-7.1069e-06,-3.43077e-06,-6.27709e-06,1.59326e-05,0.00176395,0.00021376,0.00189942,0.00214703,0.00214582,0.00257939
9.09067e-06,3.9423e-06,5.47489e-06,2.64087e-06,0.00228013,-0.00172699,0.00216128,0.00423758,0.00424032,0.00436409
6.05975e-05,5.90448e-05,6.63152e-05,-7.09275e-05,0.000858439,-0.00509839,0.00320732,0.0175307,0.0175319,0.0174923
8.41724e-06,5.71473e-06,1.09747e-06,3.09038e-06,0.00140326,0.0013184,0.00071717,0.00152464,0.00152465,0.00195294
1.71909e-06,-3.53789e-06,1.49063e-06,1.10361e-05,0.00189053,0.00151201,0.000438608,-0.00051006,-0.000507789,-0.000167596
1.29308e-05,1.30751e-05,1.32426e-05,-1.05703e-06,0.00193948,-0.000217371,0.00120247,0.00516386,0.00516495,0.00573614
6.69956e-07,-2.36284e-06,6.5616e-07,9.43537e-06,0.00146846,0.00135299,-0.000568948,0.000369483,0.00037269,0.000607929
1.35695e-05,1.73472e-05,1.53067e-05,-3.60429e-06,0.00209735,-0.00121444,0.00418128,-0.00235891,-0.00235366,-0.00214883
1.6884e-05,9.83257e-06,7.95339e-06,-3.98374e-06,0.00154605,1.39581e-05,0.00140093,-0.000566041,-0.00056834,-0.0004152
-4.36763e-06,-5.35042e-06,-1.81981e-06,2.00122e-05,0.00157832,0.00245267,-0.000538743,-0.00244422,-0.00244402,-0.00226764
4.68243e-06,8.58985e-07,2.00877e-06,1.06172e-05,0.00209658,0.00028503,0.00132096,0.00409948,0.00410128,0.00465764
-7.19489e-06,-3.26658e-06,-1.24417e-08,1.426e-05,0.00201892,-0.0006208,0.00109226,0.00751276,0.00751352,0.0082424
1.54205e-05,1.18385e-05,1.83436e-05,-3.99684e-06,0.0014989,0.000222389,2.7945e-05,0.00310166,0.00310511,0.00286838
-1.68733e-05,-6.55426e-06,-2.07827e-05,3.1082e-05,0.00191096,-0.00526265,0.00537579,0.00287488,0.00287562,0.00328304
1.8567e-05,2.31331e-05,2.06242e-05,-1.36746e-05,0.00135424,0.00111593,0.000365951,0.00275742,0.00275734,0.00307044
-9.31428e-06,-1.12407e-05,-4.65832e-06,2.52568e-05,0.00182122,0.000521283,0.00191899,0.00175313,0.00175274,0.0023359
-2.35963e-06,1.74499e-06,1.37144e-06,8.99245e-06,0.00151155,0.00117704,0.000263665,0.00233851,0.002337,0.00285629
4.82499e-06,1.6227e-06,6.52615e-06,3.7773e-06,0.00127485,-0.00103768,0.0010787,0.00952569,0.00952718,0.0102893
-7.736e-06,-9.00479e-06,-1.28918e-05,2.82091e-05,0.00170809,-0.000914444,0.00198693,-0.00561702,-0.00561521,-0.00549586
3.0748e-05,3.2854e-05,2.89741e-05,-2.50163e-05,0.000379751,0.00168259,-0.00218882,-0.000911145,-0.000907555,-0.000610591
2.54681e-05,2.69518e-05,3.20919e-05,-2.6102e-05,0.00122139,-0.00196611,0.00351745,-0.00485991,-0.00485295,-0.00480835
9.77962e-06,7.58461e-06,1.12461e-05,4.65941e-06,0.00145949,0.000709498,0.00110149,0.00205254,0.00205491,0.00233041
9.36262e-06,4.53395e-06,9.50418e-06,3.83985e-06,0.00165802,0.00177655,-0.000373797,0.00179704,0.00179837,0.00214222
-7.54648e-06,-1.07177e-05,-5.4007e-06,2.68147e-05,0.00179046,-0.000218114,0.00202005,0.00370707,0.00370871,0.00366166
9.88204e-06,9.62982e-06,1.49488e-05,-6.38042e-06,0.00121545,-0.00239893,0.00385198,-0.00316509,-0.00316691,-0.0029631
2.51839e-05,2.02601e-05,2.26979e-05,-1.39521e-05,0.00139729,-9.45736e-05,0.00166746,0.0017966,0.00179476,0.00239898
9.53636e-06,1.08585e-05,1.17591e-05,-4.95469e-06,0.00187171,-0.00091341,0.00264845,0.00174171,0.00174401,0.00230133
1.12906e-05,1.49669e-05,2.02705e-05,-1.01508e-05,0.00188455,0.00140181,0.000156,0.00218004,0.00218075,0.00261839
1.32658e-05,1.2956e-05,1.13005e-05,2.5923e-07,0.00185351,0.00103336,0.000817996,0.00186955,0.00186914,0.0025394
2.32207e-05,1.76548e-05,1.34886e-05,-1.15897e-05,0.00173426,0.000875694,0.00140472,0.000890638,0.000891225,0.00109655
2.33457e-05,2.69523e-05,2.27267e-05,-1.9818e-05,0.000902541,0.00146739,0.000243722,-0.00275881,-0.00275881,-0.00261086
7.24499e-06,4.56351e-07,1.10803e-06,9.60971e-06,0.00157832,-0.00112447,0.00295125,0.0008606,0.000862537,0.00141916
6.33827e-06,5.89103e-06,8.41098e-06,3.26423e-06,0.00227121,-8.41998e-05,0.00130305,0.00248088,0.00248078,0.00300062
7.93584e-06,4.94087e-06,2.92868e-06,6.15873e-06,0.00205288,0.000720683,0.000936405,0.00077013,0.00076803,0.000967661
-9.96717e-08,6.76094e-07,-3.24139e-06,1.74399e-05,0.00167903,0.000515928,0.00102696,-0.00198589,-0.00198735,-0.00155098
-1.06769e-06,-1.61051e-06,-4.22479e-06,1.9267e-05,0.00171305,-0.00661162,0.00473493,-0.00298175,-0.00298647,-0.0034507
-1.83805e-05,-1.60695e-05,-1.27605e-05,3.47514e-05,0.00188703,-0.00389189,0.00411306,-0.00299708,-0.00299799,-0.0026545
3.27997e-05,3.05983e-05,2.97477e-05,-2.70347e-05,0.000898309,0.000157726,0.00132716,0.000360648,0.000358957,0.000822405
4.16677e-05,3.98527e-05,4.03513e-05,-4.34562e-05,0.00173958,0.000702504,0.00106061,-0.00133535,-0.00133477,-0.00104298
1.89904e-05,1.94111e-05,2.59943e-05,-1.54434e-05,0.00177677,-0.00482044,0.00385074,-0.00571438,-0.00571752,-0.00551592
6.03232e-06,2.90413e-06,1.07378e-05,4.51002e-06,0.000243879,0.00314306,-0.00271571,-0.000677858,-0.000679301,-0.000304718
1.57819e-05,2.04105e-05,1.70017e-05,-1.04357e-05,0.00168296,0.00231886,-0.00109761,0.00117064,0.00117308,0.00171215
-5.49799e-06,-1.09299e-06,-1.4183e-06,1.55584e-05,0.00178325,-0.000430751,0.000753977,0.00823436,0.00823548,0.00881794
1.79439e-05,1.63951e-05,1.54657e-05,-8.78623e-06,0.00108888,0.00163353,-0.00109029,0.000402493,0.000401089,0.000619354
8.16407e-06,1.8062e-05,1.06837e-05,-2.9202e-06,0.000841344,0.00240096,-0.00226666,0.00138423,0.001384,0.00183769
1.3644e-05,1.246e-05,1.47794e-05,-8.09596e-06,0.000764677,0.00220629,-0.00277923,-0.00097194,-0.000974277,-0.000631238
5.12078e-06,6.80691e-06,7.40244e-06,9.6617e-06,0.00176168,0.00109605,0.000930149,0.00232842,0.00233016,0.00251117
-3.83185e-06,-5.08967e-06,2.52289e-06,1.42091e-05,0.0016308,0.00118234,0.000113482,0.00314443,0.00314275,0.00346568
1.54461e-07,9.29746e-07,3.09528e-06,1.28766e-05,0.00147463,0.0023612,-0.00119924,-0.0053926,-0.00538636,-0.00534316
-1.52893e-06,-6.16117e-06,8.0626e-07,1.40783e-05,0.00142614,0.000713154,0.000945044,0.000738313,0.000738432,0.00110227
2.80024e-05,2.89064e-05,2.75817e-05,-2.6221e-05,0.00219797,9.4645e-05,0.00194498,0.00182393,0.00182242,0.00222176
-2.39264e-06,-7.75269e-08,-2.93454e-06,1.73295e-05,0.00150871,0.00221027,-0.000275162,-0.00132528,-0.001326,-0.00103909
-1.21062e-05,-8.66652e-06,-3.09491e-06,1.87224e-05,0.00222393,-0.00023527,0.00234378,-0.00230142,-0.00230234,-0.00187876
5.77652e-06,1.90804e-06,5.60184e-06,7.94739e-06,0.00167218,0.000406556,0.00170719,0.00201702,0.00202039,0.00239563
-1.70539e-06,-7.6112e-06,-1.02086e-05,2.19363e-05,0.00224932,-7.17927e-05,0.0037945,-0.00246522,-0.00246772,-0.00206552
8.05129e-06,1.12946e-05,6.91687e-06,2.36226e-06,0.000929589,0.00158751,0.000329948,0.00173972,0.00173701,0.002132
-2.67067e-06,-6.30125e-06,-1.21446e-07,1.79831e-05,0.000917799,0.00116998,-0.000197843,-0.00443079,-0.0044257,-0.00425458
2.0659e-05,2.12365e-05,1.95878e-05,-1.38306e-05,0.00129529,0.00160903,0.000360306,0.00205099,0.00204735,0.00245508
2.85966e-05,4.06774e-05,3.65458e-05,-2.88638e-05,0.00131515,0.00179914,6.74858e-05,0.00159885,0.00159691,0.00200767
6.06533e-06,7.28638e-06,6.75329e-06,4.18711e-06,0.00134666,0.00167691,-0.000266981,-0.000773018,-0.000768272,-0.000569531
5.14297e-06,5.31628e-06,4.65496e-06,1.23814e-05,0.0017692,0.00109887,2.46925e-05,-0.000821227,-0.000820725,-0.00051586
-5.79167e-07,-5.25716e-06,-3.35509e-06,1.65197e-05,0.00171851,0.00203904,-0.000790501,0.00148876,0.00149036,0.00185895
-1.21523e-05,-7.45285e-06,-1.23915e-05,2.48768e-05,0.00131583,0.00287573,-0.0018759,0.000374991,0.000381728,0.000608205
-7.85481e-06,-8.07267e-06,-1.06046e-06,2.12912e-05,0.00167067,0.00192179,6.10484e-05,-0.000504141,-0.00050367,-0.000630943
9.46393e-06,1.20577e-05,1.19956e-05,9.23913e-07,0.00176097,-0.00531607,0.00368838,0.0179133,0.0179128,0.0192781
-2.03559e-05,-1.99303e-05,-1.85275e-05,3.75461e-05,0.00135486,0.000873028,-0.000121495,-0.00540371,-0.00540882,-0.00551967
-1.95796e-05,-1.51788e-05,-1.07328e-05,2.96735e-05,0.00120546,-0.000292534,0.00087142,-0.00571518,-0.00571588,-0.00551772
-4.25625e-06,-9.50653e-06,-6.21148e-06,2.04883e-05,-0.000478235,0.00280759,-0.00286047,-0.0053828,-0.00538756,-0.0053425
-7.40282e-06,-9.63312e-06,-1.41381e-05,2.79321e-05,-0.00120704,-0.000217151,-0.000162464,0.00381902,0.00381921,0.0026141
-2.32856e-05,-1.55381e-05,-1.56506e-05,3.26236e-05,0.000799637,-0.00118129,-0.000846919,0.0123887,0.012392,0.0124473
5.60912e-06,8.35467e-07,5.51029e-07,7.97241e-06,-8.72265e-05,-0.0017221,0.00038503,0.00943215,0.00943118,0.00715285
2.98387e-05,3.01517e-05,2.84228e-05,-2.14675e-05,0.000679126,-0.00285196,0.000293761,0.0153062,0.0153015,0.015503
2.26134e-06,4.48232e-06,6.11446e-06,4.9625e-06,-0.0011646,0.000364275,-0.000107384,-0.00572139,-0.00572244,-0.00552144
-1.30985e-05,-8.30566e-06,-1.39727e-05,3.16672e-05,0.000397965,0.00303848,-0.00394047,-0.00557044,-0.00557361,-0.00551707
-2.18619e-06,1.73987e-06,-8.70213e-07,1.8191e-05,-0.00111647,0.00384883,-0.00393431,-0.00571455,-0.00571357,-0.00551733
3.34305e-06,1.04125e-05,4.71439e-06,4.518e-06,0.000600637,0.00351383,-0.00370356,-0.00568853,-0.00568975,-0.00551293
-1.67473e-05,-1.81878e-05,-1.63819e-05,3.51051e-05,-0.00161215,0.00309103,-0.00269729,-0.0046559,-0.00465788,-0.00503144
7.08369e-06,7.64626e-06,5.67979e-06,8.58881e-06,-0.00129004,-0.000574806,-0.00126544,0.0120335,0.0120327,0.0107351
-8.08248e-06,-7.3204e-06,-1.55686e-05,2.86756e-05,-0.000954442,0.000811777,6.81096e-05,-0.00568475,-0.00568758,-0.00551662
-6.82761e-06,-7.43711e-06,-8.52305e-06,2.14718e-05,-0.00281055,-0.00207607,0.000752344,-0.00572511,-0.00572082,-0.00551959
-5.10156e-06,1.09564e-06,1.03925e-06,1.38209e-05,-0.00116775,0.00316684,-0.00171377,-0.0052227,-0.00522322,-0.00549009
-8.09444e-06,-1.14777e-05,-1.07915e-05,2.82541e-05,0.00110106,0.000346823,0.00147231,-0.00572605,-0.00572685,-0.00552028
-8.13412e-06,-1.14781e-05,-1.02675e-05,2.83686e-05,0.000754728,-0.000283143,-0.000756909,-0.00470998,-0.00470985,-0.00457638
-8.46375e-06,-8.98196e-06,-1.36295e-05,2.32429e-05,0.000923294,0.00264787,-0.000573882,-0.0049597,-0.00495761,-0.00489606
2.88906e-05,3.70108e-05,3.12278e-05,-2.56344e-05,-0.000230736,0.00385587,-0.00201554,-0.00520915,-0.00520652,-0.00535008
-7.73224e-06,-1.60985e-06,-8.05408e-06,2.26632e-05,0.00102578,0.00196229,-0.00237307,0.00186108,0.00185873,0.00194377
-4.43183e-06,-1.65088e-06,-5.52261e-06,1.51737e-05,-0.000118419,0.00386317,-0.00207322,-0.00518345,-0.00518749,-0.00530254
-1.8644e-05,-8.99261e-06,-1.3653e-05,3.37727e-05,0.000891621,0.000957901,0.000707159,-0.00571928,-0.00572197,-0.00551928
-2.07044e-05,-2.41592e-05,-1.68876e-05,3.98404e-05,-0.00271599,0.005187,-0.00636077,-0.00504513,-0.00504406,-0.00546334
-1.25294e-05,-7.82229e-06,-1.06719e-05,2.75082e-05,-0.00062742,-0.002731,0.00107334,-0.00565329,-0.00565223,-0.00551634
-3.83463e-06,-3.11732e-06,-8.2627e-06,2.11876e-05,0.00183378,-0.00104146,0.000116532,0.00990175,0.0099038,0.0101711
-3.75419e-06,-1.8745e-06,-3.21699e-07,1.39365e-05,0.00143009,-0.000591443,0.000799804,-0.00371268,-0.00370758,-0.00366373
-7.90992e-07,-7.06118e-07,-1.6056e-06,1.86503e-05,-0.000331665,0.00489376,-0.00510018,-0.00546956,-0.00547032,-0.005498
1.94743e-06,2.3144e-06,-2.61624e-06,1.79696e-05,-0.00177752,0.000702618,-0.00110751,0.00291025,0.00291215,0.000982146
-1.71599e-05,-1.54422e-05,-1.19345e-05,3.56652e-05,-0.00416853,0.00319864,-0.00286851,-0.00547203,-0.00547337,-0.00551863
-8.11002e-06,-5.37534e-06,-1.64996e-05,2.83904e-05,0.00124855,0.00272196,-0.00267895,0.00186104,0.00185986,0.00224934
-1.98747e-05,-1.90262e-05,-2.76114e-05,4.55362e-05,0.000224894,-0.000987951,0.000440745,-0.00572469,-0.00572434,-0.00551782
-1.06367e-05,-1.46735e-05,-1.17772e-05,2.34297e-05,-0.000158335,-0.001114,0.000956656,-0.00566853,-0.00567053,-0.00551225
-1.33227e-05,-1.57825e-05,-1.33528e-05,3.34639e-05,-0.000138884,-0.00184836,0.000988944,-0.00572282,-0.00572522,-0.00551848
-1.68512e-06,-2.5007e-06,-2.26695e-07,1.8426e-05,-0.000965874,0.00356298,-0.00310909,-0.00568002,-0.00568289,-0.00551987
4.43352e-06,8.19969e-06,5.92594e-06,7.35202e-06,-0.00212474,-0.000476279,0.000386844,-0.00568633,-0.00568837,-0.00551795
-2.3986e-05,-1.5847e-05,-2.38645e-05,4.05158e-05,0.000626631,0.00148707,0.00105363,0.000489596,0.000489787,0.000642241
8.30692e-06,2.75503e-06,3.34832e-06,7.1328e-06,-0.00947282,-0.00265348,0.000350596,-0.0056182,-0.00561871,-0.00551687
-4.9826e-06,-4.04492e-06,-4.63837e-06,2.11306e-05,0.00123844,-0.00125449,-0.000684157,0.010783,0.0107834,0.0105192
-1.915e-05,-1.63735e-05,-1.46937e-05,3.45776e-05,-0.00378269,-0.00308855,0.00048449,-0.00564557,-0.00564152,-0.00551683
-1.83209e-05,-1.98906e-05,-2.18592e-05,3.50452e-05,0.00157015,0.000846255,0.000298665,-0.00572697,-0.00572299,-0.00551641
-1.8933e-05,-1.59753e-05,-1.71132e-05,3.67292e-05,0.000856485,0.00108113,-0.00210219,5.36814e-06,4.57522e-06,-0.00162718
-7.75247e-06,-1.25541e-06,-2.82725e-06,1.82634e-05,0.00216077,4.02831e-05,0.00148115,-0.00453997,-0.00454484,-0.00551741
-2.69984e-05,-1.77386e-05,-2.16256e-05,4.15804e-05,0.00209674,0.000644636,0.00263897,-0.00428003,-0.0042802,-0.00445584
-1.93354e-06,1.84184e-06,-2.39093e-06,1.78356e-05,-0.000839672,0.000800968,-0.00117365,-0.00565291,-0.00565648,-0.00551911
-1.60464e-05,-1.52084e-05,-1.78181e-05,3.47374e-05,0.000653167,0.00396027,-0.00444434,-0.00555603,-0.00555657,-0.00551527
-1.31447e-05,-7.84297e-06,-1.17383e-05,3.04766e-05,-0.000715506,0.00311568,-0.00215082,-0.0055765,-0.00557714,-0.00551673
-9.45293e-06,-6.45184e-06,-1.50558e-05,2.47881e-05,0.000918757,0.00447036,-0.0046525,-0.00533074,-0.00532811,-0.00551687
-1.95201e-05,-2.19703e-05,-2.33214e-05,4.08994e-05,0.00103909,0.00121496,-0.000371765,0.000699596,0.000699189,-0.000231279
-4.18452e-06,-4.45076e-06,-2.73479e-06,1.65669e-05,-0.000140809,0.00127745,-0.000772311,-0.00572508,-0.00572708,-0.00552229
-1.48757e-05,-1.82452e-05,-1.59305e-05,3.25409e-05,0.000877651,-0.000452683,-0.00112268,0.0113092,0.0113106,0.0110416
-2.09389e-05,-2.0092e-05,-1.77694e-05,2.78307e-05,0.00153393,0.00347119,-0.00240154,-0.00104603,-0.00104874,-0.00126407
-1.33814e-05,-1.18029e-05,-1.35886e-05,1.56466e-05,-0.00126904,0.00397764,-0.00579607,-0.00566958,-0.00567013,-0.00551485
-2.04867e-05,-2.05423e-05,-2.05903e-05,2.31134e-05,-0.000705589,0.00442773,-0.00571183,-0.00568765,-0.00568768,-0.00552568
2.99858e-06,2.94269e-06,2.8946e-06,-8.13643e-06,-0.000793171,0.00442869,-0.00494955,-0.00477176,-0.00477179,-0.00476866
-1.64028e-05,-1.64585e-05,-1.65065e-05,1.76787e-05,0.000169058,0.00179826,-0.00113571,-0.00505743,-0.00505746,-0.0050691
-3.63921e-06,-3.69504e-06,-3.7431e-06,4.68149e-07,-0.00127517,0.00235197,-0.0019255,-0.00545597,-0.00545601,-0.00552568
-1.48706e-05,-1.49263e-05,-1.49743e-05,1.56405e-05,-0.00108086,0.00448722,-0.00524752,-0.00485606,-0.0048561,-0.00498591
-2.04867e-05,-2.05423e-05,-2.05903e-05,2.31134e-05,0.00160348,-0.00149224,0.000692092,0.0105692,0.0105691,0.0109256
-2.20189e-05,-2.20745e-05,-2.21225e-05,2.51515e-05,-0.000364595,0.00231784,-0.00240619,0.00329219,0.00329212,0.00344138
-2.30398e-05,-2.30955e-05,-2.31434e-05,2.62832e-05,0.000391975,9.74318e-05,0.000553699,-0.0057305,-0.00573053,-0.00552568
-3.06978e-05,-3.07534e-05,-3.08013e-05,3.64737e-05,-0.00116915,0.00447494,-0.00448478,-0.00566012,-0.00566016,-0.00552568
-3.01873e-05,-3.02429e-05,-3.02908e-05,3.55681e-05,-0.00166404,0.00527201,-0.00602032,-0.00560438,-0.00560441,-0.00552568
2.99858e-06,2.94269e-06,2.8946e-06,-8.13643e-06,-0.000138487,-0.000168737,-0.000599722,-0.00572806,-0.00572809,-0.00552568
-2.96769e-05,-2.97324e-05,-2.97804e-05,3.48885e-05,0.000636048,-0.00420273,0.00334439,-0.00572353,-0.00572356,-0.00552568
-1.07867e-05,-1.08425e-05,-1.08905e-05,9.75299e-06,0.000640776,0.00198007,-0.00101385,-0.00518877,-0.0051888,-0.00550675
-2.55922e-05,-2.56479e-05,-2.56958e-05,2.94538e-05,0.00130893,0.000741563,0.00146114,0.000611062,0.000611004,0.00026074
-1.58923e-05,-2.1564e-05,-2.1612e-05,2.19809e-05,0.0014893,0.000391509,0.000744834,-0.00571517,-0.0057152,-0.00552568
-1.38496e-05,-1.64585e-05,-1.65065e-05,1.63195e-05,0.000998317,0.0012991,-0.000726094,0.00552078,0.0055207,0.00513125
-1.89552e-05,-1.90109e-05,-1.90589e-05,2.08485e-05,0.000319993,0.00251049,-0.00320168,-0.00567092,-0.00567096,-0.00552568
1.46637e-06,1.41049e-06,1.36242e-06,-6.09832e-06,-0.00166876,0.00157707,-0.00339492,-0.00525705,-0.00525708,-0.00552568
6.06148e-06,6.00555e-06,5.95745e-06,-1.22126e-05,0.00148977,0.00201866,-0.00205968,-0.00182098,-0.00182103,-0.0019275
7.08244e-06,7.02651e-06,6.9784e-06,-1.35711e-05,-0.00174394,0.0037104,-0.00364691,-0.00563748,-0.00563751,-0.00552568
-1.94657e-05,-1.95214e-05,-1.95693e-05,2.15281e-05,-0.000813737,-0.00423048,0.00196482,-0.0057183,-0.00571833,-0.00552568
-3.17188e-05,-3.17743e-05,-3.18223e-05,3.76062e-05,0.000860265,0.00380545,-0.00340574,-0.00561379,-0.00561382,-0.00551069
-2.86559e-05,-2.87115e-05,-2.87594e-05,3.39828e-05,0.00166872,-0.00163306,0.000864143,0.0119864,0.0119863,0.0126675
-1.23182e-05,-1.23739e-05,-1.24219e-05,1.22439e-05,0.000763699,0.00358776,-0.00344676,-0.00452754,-0.00452758,-0.00472529
-7.72307e-06,-7.77886e-06,-7.8269e-06,5.90287e-06,6.30258e-06,0.00502594,-0.00451559,-0.00467909,-0.00467912,-0.00502731
-1.38496e-05,-1.39054e-05,-1.39534e-05,1.40553e-05,0.00126875,-0.00158953,0.00194889,-0.00572666,-0.0057267,-0.00552568
-2.61027e-05,-2.61583e-05,-2.62063e-05,3.03594e-05,0.00182214,-0.00099547,0.00017774,0.0114094,0.0114093,0.011612
-1.59652e-06,-1.65237e-06,-1.70043e-06,-2.02279e-06,-0.000354666,0.00496183,-0.00599974,-0.00569496,-0.00569499,-0.00552568
-1.48706e-05,-1.49263e-05,-1.49743e-05,1.56405e-05,-0.000158462,0.00335365,-0.00335495,-0.0057305,-0.00573053,-0.00552568
-1.94657e-05,-1.95214e-05,-1.95693e-05,2.15281e-05,-0.00178353,0.00400895,-0.0045261,-0.0054835,-0.00548353,-0.0054831
-1.18077e-05,-1.18634e-05,-1.19115e-05,1.13376e-05,0.000535109,0.00292147,-0.00163729,-0.00571552,-0.00571555,-0.00552568
-3.01873e-05,-3.02429e-05,-3.02908e-05,3.55681e-05,0.000460646,-0.00493298,0.00318376,-0.00549499,-0.00549502,-0.00552568
-2.20189e-05,-2.20745e-05,-2.21225e-05,2.49247e-05,0.000840762,0.000148943,-0.000362757,0.00958707,0.00958697,0.0098961
-1.23182e-05,-1.23739e-05,-1.24219e-05,1.17911e-05,-0.000115557,-0.000178943,0.00122252,-0.00573015,-0.00573018,-0.00552568
-2.61027e-05,-2.61583e-05,-2.62063e-05,3.01334e-05,-0.00216069,-0.000866293,-0.000544726,-0.00355556,-0.0035556,-0.00508566
-1.74238e-05,-1.74795e-05,-1.75274e-05,1.85843e-05,0.000185842,-0.000196008,-0.00118169,-0.00572875,-0.00572879,-0.00552568
-6.19163e-06,-6.24743e-06,-6.29547e-06,3.86476e-06,0.00161482,0.000555293,-0.00100739,0.00514871,0.00514863,0.00515096
-2.86559e-05,-2.87115e-05,-2.87594e-05,3.353e-05,0.00132418,0.00188693,0.000596374,0.000788736,0.000788677,0.000436982
-1.64028e-05,-1.64585e-05,-1.65065e-05,1.72258e-05,0.00136153,-0.0015656,0.000221016,-0.00498009,-0.00498012,-0.00552568
