  -0, 1.1981924, 1, 1.4056391, 1.5306391, 1.2475562, 1.2717823, 1.477217, 0.98869944, 1.477217, 1.4056391, 1.4056391, 1.2475562, 1.4056391, 1.477217, 0.98869944, 1, 1.5, 1.477217, 1.3663146, 1.2717823, 1.4056391, 1.2717823, 1.2475562, 1, 1.477217, 1.6225562, 1.2717823, 2.0524213, 2.0078561, -0, -0;
  -0, 1.2717823, 1.477217, 1.3663146, 1.6493975, 1.477217, 1.5306391, 1.5, 1.477217, 1.4197367, 1.2717823, 1.2717823, 1.6493975, 1, 1.4056391, 1.3663146, 1.5, 1.4056391, 1, 1.5, 1, 1, 0.98869944, 1.2717823, 1, 1.4056391, 1, 1.4056391, 1.4197367, 2.125, -0, -0;
  0.86839271, 2.3584585, 1.7806391, 1.7028196, 1.4913146, 1, 1.4056391, 0.98869944, 1, 1.5, 1.2475562, 1.2717823, 1.5306391, 1.2475562, 1.4056391, 0.98869944, 1, 1.2717823, 1.2475562, 1, 1.4056391, 0.98869944, 1, 1, 0.98869944, 1.4056391, 1.5, 1.4197367, 1.4056391, 1.548795, -0, -0;
  0.99339271, 2.125, 1.4197367, 1.7806391, 1.6493975, 1, 1.4056391, 1.477217, 1.4197367, 1.4056391, 1, 1.5, 1.4056391, 1.2475562, 1.4056391, 1.4056391, 1.4056391, 1.4056391, 0.98869944, 1, 1.5, 1.477217, 1, 0.98869944, 1, 1, 1, 1, 1.477217, 1.0612781, -0, -0;
  0.86839271, 1.2475562, 0.98869944, 1.7028196, 1.7806391, 1.7806391, 1.7947367, 1.875, 1.75, 1.7806391, 1.4913146, 1.6493975, 1.477217, 1, 0.98869944, 1.4056391, 1.4056391, 1.4197367, 1.477217, 1.5, 1.477217, 1.5919172, 1.9528196, 1.7028196, 1.477217, 0.69621223, -0, -0, 0.95443398, 0.69621223, -0, -0;
  1.0612781, 1.4913146, 1.875, 1.2717823, 1.9746017, 1.6697367, 1.4056391, 1.477217, 1.3663146, 1.2717823, 1.4056391, 1.2717823, 0.98869944, 1, 1, 1.2475562, 1.2717823, 1, 1.2717823, 1.4197367, 1.2717823, 1.4056391, 1.2717823, 1.2475562, 1, 1.477217, 0.98869944, 1.4056391, 1.6774213, 1.6697367, -0, -0;
  1.548795, 2.75, 2.0778196, 1.9528196, 1.6225562, 1.75, 1.2717823, 1.2475562, 1, 1.2717823, 1.3663146, 1.7806391, 1.7028196, 1.3663146, 1.2717823, 0.98869944, 1.2717823, 1, 0.98869944, 1.4056391, 1.2717823, 0.95443398, 0.98869944, 0.8112781, 0.33729008, -0, -0, -0, -0, -0, -0, -0;
  2.0919173, 2.5243974, 1.7947367, 1.9528196, 1.9056391, 1.2717823, 1.7028196, 1.6493975, 1.3663146, 1.2717823, 1.477217, 1.2717823, 1.2717823, 1.2475562, 1, 1, 1.477217, 1.5306391, 0.98869944, 0.98869944, 0.33729008, -0, -0, -0, 0.33729008, 0.95443398, 1.2717823, 1, 1.5, 0.66856444, -0, -0;
  1.798795, 3.2028196, 2.727217, 2.25, 1.6493975, 0.98869944, 1.5, 1.2717823, 0.98869944, 1.2717823, 1.477217, 1.477217, 2.1467822, 1.9746017, 1.4056391, 1.2475562, 1, 1.4056391, 1.2717823, 0.98869944, 1, 1, 1, 0.98869944, 1, 1, 0.98869944, 1.477217, 1.2717823, 0.8112781, -0, -0;
  0.69621223, 1.4056391, 1.4197367, 1.2717823, 1, 1.5306391, 1.7028196, 1.2717823, 1.3663146, 1.2717823, 1, 1.477217, 1, 1.3663146, 1.6493975, 1.2717823, 1.2717823, 1, 1.2475562, 1.6493975, 1.477217, 1, 1, 0.69621223, 0.95443398, 0.8112781, 0.8112781, 0.54356444, 1.8050365, 1.5461797, -0, -0;
  1.7028196, 2.4056392, 1.9746017, 1.6493975, 1.7028196, 1.2475562, 1.4056391, 1, 1.3663146, 1.4056391, 1.5, 1, 1.2475562, 1.477217, 1.477217, 1.3663146, 1, 1, 1, 1.2475562, 1.4056391, 1, 1.5, 1.2475562, 1.5, 1.477217, 0.69621223, -0, -0, -0, -0, -0;
  1.9056391, 2.1493974, 1.4197367, 1.2475562, 1, 1.2475562, 1.4197367, 1.2717823, 1.2475562, 1.4913146, 0.98869944, 1.5, 1.2475562, 0.98869944, 1.4056391, 1.4197367, 1.2475562, 1.477217, 0.98869944, 1.4197367, 1.2717823, 1.2475562, 0.98869944, 1.2475562, 1.477217, 1.4197367, 0.98869944, 1, 0.98869944, 1.7028196, 1.3716408, -0;
  0.54356444, 1.882856, 2.0524213, 2.4300365, 1.7489992, 1.477217, 1.5919172, 1.2717823, 1.477217, 1.2717823, 0.98869944, 1, 1, 1.477217, 1.3663146, 1.477217, 1.4056391, 0.98869944, 1.4056391, 1, 1, 1.4197367, 1, 1, 1, 0.98869944, 1, 1.4056391, 1.477217, 1.298795, -0, -0;
  0.66856444, 1.4913146, 1.9056391, 1.9528196, 1.3663146, 1.4056391, 1.2717823, 1.5, 1.4197367, 1.477217, 1.2717823, 0.98869944, 1, 1.2717823, 0.98869944, 1.5, 1, 0.98869944, 1, 1, 0.98869944, 1.2717823, 1.4056391, 0.98869944, 1, 1, 1, 1.4197367, 2.6556392, 2.8278196, -0, -0;
  1.6216408, 3.2028196, 2.1266146, 1.4056391, 1.6697367, 1.5, 1.2717823, 1.4197367, 1.477217, 1.5, 1.3663146, 1, 1, 1.2475562, 1.477217, 1.4197367, 1.4056391, 1.477217, 1.2475562, 1.2717823, 1.2717823, 1.3663146, 1.4056391, 1, 0.98869944, 1.2717823, 1.2717823, 0.98869944, 1.2717823, 0.89603823, -0, -0;
  0.54356444, 1.4197367, 1.6493975, 1.477217, 0.98869944, 1.477217, 1.2717823, 1.477217, 1.3663146, 1, 1.2717823, 1.2475562, 1.2717823, 1.2717823, 0.98869944, 1.2717823, 1.477217, 1.3663146, 1, 1, 0.98869944, 1.2717823, 1.2717823, 1.4197367, 1, 1, 1, 1.4197367, 1.2717823, 2.3112781, 0.33729008, -0;
  1.6266145, 2.0550365, 1.4197367, 1.6493975, 1.2717823, 1.4056391, 1.4197367, 1.5, 1.2717823, 1.2717823, 0.98869944, 1, 1.5306391, 1.2717823, 1.2475562, 1.2717823, 1.4056391, 1.3663146, 1.4056391, 1.2717823, 1, 0.98869944, 1, 1, 1, 0.98869944, 1.477217, 1, 1.75, 1.0612781, -0, -0;
  2.2334585, 2.352217, 2.227217, 1.6774213, 1.4197367, 1.4197367, 1.6493975, 1.3663146, 0.98869944, 1.4056391, 1.4197367, 1.4056391, 1.4197367, 0.98869944, 1.2717823, 0.98869944, 1.2475562, 1.4056391, 1.6493975, 0.98869944, 1.4056391, 0.98869944, 1.5, 0.98869944, 0.98869944, 0.89603823, 0.98869944, 1.3663146, 0.98869944, 1.5, 0.54356444, -0;
  1.3244603, 2.5306392, 1.7947367, 1.6493975, 1.2717823, 1.2717823, 1.2475562, 1.2717823, 1.4056391, 1.4056391, 1.2475562, 1.4056391, 1.477217, 1.4056391, 1.2475562, 1.2717823, 1.4056391, 1.2475562, 1.2717823, 1, 1, 1.3663146, 1.477217, 1.4056391, 1.4056391, 1.3663146, 1.2717823, 1, 2.4056392, 2.7743974, 0.33729008, -0;
  2.0919173, 2.8993974, 1.7806391, 1.7806391, 1.3663146, 1.2717823, 1.2475562, 1, 1.2717823, 0.98869944, 1.5, 1.8112781, 1.9362781, 1.9528196, 1.2475562, 1.477217, 1, 1.3663146, 1.2717823, 1.4197367, 1.477217, 1.4056391, 1.3663146, 1.477217, 1, 0.98869944, 1.5, 0.98869944, 1, 1.2475562, -0, -0;
  1.1994603, 1.7028196, 1.4913146, 1, 1.4056391, 1.2717823, 1.2717823, 1.4056391, 1.4913146, 1.5306391, 1, 1.6493975, 1.6493975, 1.4913146, 1.5, 1.6493975, 1, 1.4056391, 0.98869944, 1.5, 1.2717823, 1, 0.69621223, -0, -0, -0, -0, -0, 0.33729008, -0, -0, -0;
  1.1994603, 1.7806391, 1.2475562, 1.477217, 1.2717823, 1.477217, 1.3663146, 1.2717823, 1.2717823, 1.477217, 1.4056391, 1.4197367, 1, 1.477217, 1, 1.4197367, 1.2717823, 1, 1, 1, 0.98869944, 1, 1, 1, 1.4056391, 0.98869944, 1, 1, 1.2717823, 0.89603823, -0, -0;
  1.923795, 2.9528196, 2.3967822, 1.7028196, 0.98869944, 1.7028196, 1.3663146, 1.5, 1.5, 1.2475562, 1.5, 1.2717823, 1.4197367, 1.477217, 1.4197367, 1, 1, 1.3663146, 1.477217, 0.98869944, 1, 1, 0.98869944, 1, 1, 0.98869944, 1.4056391, 1.3663146, 1, 0.89603823, -0, -0;
  0.69621223, 1.5, 0.98869944, 1, 1, 1, 0.98869944, 1.4056391, 1.2717823, 1.7028196, 1.75, 1.5919172, 1.6493975, 1.7806391, 1.4056391, 1.7947367, 1.5, 1.477217, 1.4056391, 1.2717823, 1.2475562, 1, 1.5, 1.2717823, 1.4056391, 1.2475562, 1.477217, 1.477217, 1.2717823, 0.69621223, -0, -0;
  0.33729008, 0.95443398, 1.477217, 0.98869944, 1.477217, 1.4056391, 1.5, 1.5, 1, 1.2475562, 1.4056391, 1, 1.5, 1, 1.477217, 1.3663146, 1.5306391, 1.2717823, 1.2717823, 1.4056391, 1, 1.5, 1.2475562, 1, 1, 1.2717823, 1.5306391, 1.2717823, 1.7947367, 0.54356444, -0, -0;
  1.3112781, 2.9056392, 2.1800365, 2.2246017, 1.7028196, 1.5, 0.98869944, 1.2717823, 1, 1.2717823, 1, 1.2475562, 1.477217, 2.0778196, 2.2717822, 1.9669172, 1.4056391, 1.477217, 1, 1.4056391, 0.98869944, 1, 1, 1, 0.95443398, 0.89603823, 1, 1.477217, 1.4056391, 0.54356444, -0, -0;
  1.423795, 2.298795, 1.7169172, 1.8496017, 1.9056391, 1.2475562, 1.4197367, 1.2717823, 1.2475562, 1.3663146, 0.98869944, 1.477217, 1.4913146, 1.3663146, 1.477217, 1.3663146, 1.7028196, 1.4056391, 1.2475562, 0.98869944, 1.477217, 0.95443398, 0.69621223, 0.54356444, -0, -0, 0.69621223, 1.2717823, 0.98869944, 0.89603823, 0.8112781, -0;
  0.69621223, 2.125, 1.7169172, 1.7028196, 1.477217, 1.5, 1.4197367, 1.477217, 1.477217, 1.477217, 1.2475562, 1.5, 1, 1.2717823, 1.4197367, 1, 1, 1.4197367, 1, 1.477217, 1.4056391, 1.4197367, 1, 0.98869944, 0.89603823, 0.33729008, 0.89603823, 1, 1, 0.33729008, -0, -0;
  0.86839271, 3.2028196, 2.3967822, 1.5, 1.2717823, 1.2717823, 1.2475562, 1.2717823, 1, 1.2717823, 1.3663146, 1.477217, 1.477217, 1.477217, 1.3663146, 1.4056391, 1.4056391, 1.4197367, 1.4056391, 0.98869944, 1, 0.98869944, 1, 1, 0.95443398, 0.69621223, 0.54356444, 0.69621223, 0.8112781, 1.3663146, -0, -0;
  1.875, 2.8278196, 1.4197367, 1.875, 1.4056391, 1.477217, 1.3663146, 1.477217, 1, 1.4056391, 1.3663146, 1.4056391, 1.2717823, 1.2717823, 0.98869944, 1.4056391, 1, 0.98869944, 1.2717823, 1.4056391, 1, 1.3663146, 1.477217, 1.477217, 1.2717823, 1.2475562, 2.125, 2.6556392, 3.3278196, 0.33729008, -0, -0;
  -0, 3.0243974, 1.9056391, 1.9056391, 1.5919172, 1.7028196, 1.4056391, 1.477217, 1, 1.477217, 1.477217, 1.477217, 1.3663146, 1.5, 1.2717823, 1.477217, 1.5, 1.477217, 1.2717823, 0.98869944, 1, 1, 1, 1.2717823, 1, 1, 1.5, 1.7947367, 2.6556392, 1.1994603, -0, -0;
  1.7743975, 2.875, 1.9528196, 1.6493975, 1.5919172, 1.5, 1.2717823, 1.3663146, 1.477217, 1.477217, 1.3663146, 1, 1, 1.2475562, 1, 0.98869944, 1.2717823, 1.4056391, 1.3663146, 1.4056391, 1.477217, 1.4197367, 1, 1.2717823, 1.5919172, 1.4056391, 1.477217, 1.2475562, 1.5, 2.0919173, -0, -0;
  3.1556392, 2.4528196, 2.4362781, 1.875, 1.5919172, 1.477217, 1.4056391, 1, 0.98869944, 1.2717823, 1, 1.2475562, 1.4056391, 1.6493975, 1.3663146, 1.5306391, 1.2717823, 1.2475562, 1.2717823, 1, 0.8112781, -0, -0, -0, -0, 0.69621223, 0.8112781, -0, 0.54356444, 0.8112781, -0, -0;
  0.54356444, 2.1774213, 1.7028196, 1.9746017, 2.5243974, 1.6225562, 1.4056391, 1.4056391, 1, 1, 1.477217, 1.5, 1.2717823, 1, 1, 1.2717823, 1.2475562, 1, 1.2717823, 1, 1.4056391, 1.477217, 1.2717823, 1.2717823, 1.7640977, 2.4300365, 2.1084585, 2.875, 2.8584585, 1.1862781, -0, -0;
  1.3112781, 3.1556392, 2.852217, 1.7028196, 1.2475562, 1.7806391, 1.4913146, 1.75, 1.4056391, 0.98869944, 1, 1.2717823, 1.4913146, 1.5306391, 1.3663146, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.69621223, 1.6225562, 2.0524213, 2.375, 2.727217, 2.3967822, -0, -0;
  1.3112781, 3.0778196, 2.8278196, 1.954434, 2.5306392, 1.2717823, 1.477217, 1.477217, 1.2475562, 1.4056391, 1.477217, 1.2717823, 1.2717823, 1.2475562, 1.5, 1.477217, 1, 0.98869944, 0.98869944, 0.69621223, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.98869944, 0.33729008, -0, -0;
  1.6216408, 2.9528196, 1.9362781, 1.5919172, 1.6493975, 1.6493975, 1.5, 1.6493975, 1.477217, 1.3663146, 1, 1.477217, 1.5, 1.477217, 1, 0.95443398, 0.33729008, -0, -0, -0, -0, 0.33729008, 0.8112781, 0.98869944, 0.95443398, 0.95443398, 1, 0.54356444, -0, -0, -0, -0;
  0.54356444, 1.5, 1.7028196, 1.5919172, 1, 1.2717823, 1.4056391, 1.477217, 1, 0.98869944, 1, 1.2717823, 1.2717823, 1.477217, 1.2717823, 1.2475562, 1.477217, 1.5, 1.2717823, 1.5, 1, 1.4056391, 1.3663146, 1.477217, 1.2717823, 1.2717823, 1, 1.4056391, 1.5306391, 1.1862781, -0, -0;
  0.99339271, 3, 1.5919172, 1.5306391, 1.75, 1, 1.3663146, 1.5306391, 1.2717823, 1.477217, 0.98869944, 1.2717823, 1.2717823, 1.477217, 1.4197367, 1.5, 1.4056391, 1.2475562, 1.477217, 1, 1, 0.98869944, 0.8112781, 0.69621223, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, -0;
  0.86839271, 1.9528196, 1.4913146, 1.7806391, 1.875, 1.9528196, 1.5919172, 1.6493975, 1.7028196, 1.4056391, 1.4056391, 1.2475562, 1.2717823, 1.2717823, 1, 0.98869944, 1, 1.2717823, 1.7806391, 1.5, 1.4197367, 1, 1.4056391, 1.477217, 1, 0.98869944, 1, 1.75, 1.7028196, 0.98869944, 0.33729008, -0;
  0.69621223, 1.4056391, 1.7028196, 1.477217, 1.2475562, 1, 1.477217, 1.4056391, 1, 1.4056391, 1.2717823, 1, 1.6225562, 1.477217, 1.7806391, 1.5306391, 1.2717823, 1.2717823, 1, 1.4197367, 1.4056391, 1.477217, 1.4056391, 1, 1.4056391, 1, 1.2717823, 1.3663146, 1, 0.54356444, -0, -0;
  1.798795, 1.5306391, 1.5919172, 1.5435644, 1.477217, 1.5306391, 1.5, 1.2717823, 0.98869944, 1.4056391, 1.2717823, 1.5, 1, 0.98869944, 1, 1, 1.5, 1.2717823, 0.98869944, 1, 1, 1, 1, 1.3663146, 1.477217, 1, 1, 1.5, 1.477217, 0.89603823, -0, -0;
  0.54356444, 1.4056391, 1.477217, 1.2475562, 1.5, 1.2717823, 1.4056391, 1, 1.4056391, 0.98869944, 1.5, 1.477217, 1.2717823, 1.2717823, 1, 1.4197367, 1, 1.2717823, 1.5, 1, 1, 1.4056391, 1.4197367, 1.477217, 1.5, 1.4056391, 1.7028196, 1.7028196, 0.8112781, -0, -0, -0;
  -0, 1.2475562, 1.4056391, 1.2475562, 1.4056391, 1.2475562, 1.5, 1.4056391, 0.98869944, 1.4056391, 1.2475562, 1.477217, 1.4197367, 1, 1.2475562, 1.4056391, 1, 1.4197367, 1.5306391, 1.4197367, 1.4056391, 1.6225562, 1, 1.4197367, 1, 0.95443398, 0.98869944, 1.2717823, 1.3663146, 1.6774213, 1.673795, -0;
  1.3244603, 2.4362781, 1.9211797, 1, 1.4197367, 1.4056391, 1.2717823, 1.2717823, 0.98869944, 1.5, 1.4056391, 0.98869944, 1.4056391, 1, 1.4197367, 1, 1.2717823, 0.98869944, 1.5, 1, 0.98869944, 1, 1.4056391, 1.4197367, 1.4056391, 1.2717823, 1, 0.98869944, 1.875, 2.7806392, 0.33729008, -0;
  1.1862781, 3.0243974, 2.125, 1.9528196, 1.7028196, 1.7028196, 1.4197367, 1.4056391, 1.2717823, 1.477217, 1.4056391, 0.98869944, 1.477217, 1.2717823, 1, 0.98869944, 1, 1, 1.2717823, 1.477217, 1.4197367, 1.4056391, 1, 1.2717823, 1, 0.98869944, 1.477217, 1.9528196, 2.125, 0.33729008, -0, -0;
  1.3244603, 1.6493975, 1.7806391, 1, 1.2717823, 1.4197367, 1.4056391, 1.2717823, 1.4197367, 1.5, 1.4056391, 1.4056391, 1.4197367, 1.2717823, 1.5, 0.98869944, 1, 1.2717823, 1, 0.98869944, 1.2717823, 1.2717823, 1.477217, 0.98869944, 1, 1.477217, 1.2475562, 1, 1.4056391, 1.329434, -0, -0;
  2.2169173, 2.5243974, 1.5919172, 1.7028196, 1.4056391, 1.7806391, 1.3663146, 1.4056391, 1.2717823, 1.477217, 1.4197367, 1.4056391, 1, 1.4056391, 1.2475562, 1.2717823, 1.2717823, 1.2475562, 1, 1, 1, 0.98869944, 1, 0.89603823, 1, 0.98869944, 1, 1, 0.98869944, 0.54356444, -0, -0;
  0.33729008, 2.0778196, 1.875, 1.2717823, 1.75, 1.2717823, 1.6493975, 1.7028196, 1.4913146, 1.4056391, 1.4056391, 1.5306391, 1.2717823, 1.2717823, 1, 1.2717823, 1.4056391, 1, 1, 1.477217, 1, 1.477217, 1, 0.98869944, 1, 1, 0.95443398, 0.33729008, -0, -0, -0, -0;
  0.66856444, 2.375, 1.7806391, 1.9528196, 1.3663146, 1.7028196, 1, 1.2717823, 0.98869944, 1, 1, 0.98869944, 1.4056391, 1.4056391, 1.4197367, 1.5, 1.2717823, 1.2475562, 1, 1, 1.2475562, 1, 1, 0.98869944, 1, 1, 1, 0.98869944, 1, 1.0140977, -0, -0;
  -0, 1.9528196, 1.7947367, 1.75, 1.5, 1.477217, 1.3663146, 1.477217, 1.4056391, 1.5, 1.3663146, 1.4056391, 1.477217, 1.2717823, 1.3663146, 1.477217, 1.4056391, 0.98869944, 1, 1.4056391, 1.477217, 0.98869944, 1, 1, 0.98869944, 1, 0.89603823, 1.75, 1.477217, 0.54356444, -0, -0;
  0.54356444, 1.5919172, 1.7806391, 1.4056391, 1.2475562, 1.477217, 1.4056391, 1.4197367, 1.4056391, 1.2717823, 1.3663146, 1, 1.2717823, 1.3663146, 1.2717823, 0.98869944, 1, 1, 1.2475562, 1, 1.4056391, 1.2475562, 1.2717823, 1, 0.98869944, 1.2717823, 1, 0.98869944, 1, 0.69621223, -0, -0;
  1.1862781, 2.6084585, 1.4197367, 1.7028196, 1.4913146, 1.5, 1.4197367, 1.7028196, 0.98869944, 0.98869944, 1.477217, 1.5919172, 1.4056391, 1.3663146, 1.2717823, 1.4197367, 0.98869944, 1.2717823, 0.98869944, 1, 0.95443398, 0.89603823, 0.98869944, 0.54356444, -0, -0, 0.33729008, -0, 0.89603823, 1.1981924, 2.5550365, -0;
  2.852217, 1.9056391, 1.2475562, 1.2717823, 1.477217, 1.2717823, 1.4056391, 1, 1.2475562, 1, 1, 1, 1, 0.98869944, 1, 1.5, 1.4056391, 1.4056391, 0.98869944, 1, 1, 1.2717823, 1.4056391, 1.4197367, 1.5306391, 1.477217, 2.0550365, 1.7489992, 2.727217, 1.9211797, -0, -0;
  0.69621223, 2.25, 1.7947367, 2.0778196, 1.7028196, 1.477217, 1.7028196, 1.5, 0.98869944, 1.2717823, 1.477217, 1.477217, 1.2717823, 0.98869944, 1.2717823, 1, 1.2717823, 1.477217, 1.4197367, 1.2717823, 1.2717823, 1.4056391, 1.4056391, 1.3663146, 1.477217, 1.477217, 1.2717823, 1.5, 1.7489992, 1.6225562, -0, -0;
  3.0306392, 3.125, 2.7806392, 2.0217822, 2.2246017, 2.1862781, 1.9056391, 1.2717823, 1.4056391, 1.2475562, 1.6493975, 1.2717823, 1.2475562, 1.2717823, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, 0.54356444, 0.95443398, 0.95443398, 0.95443398, 1, 0.98869944, 1.4056391, 2.5243974, 0.86839271, -0;
  2.375, 3, 2.0524213, 1.5306391, 1.2475562, 1.5306391, 1.477217, 1.3663146, 1.2717823, 1, 1.3663146, 1.5, 1.5, 1.2475562, 1.4056391, 1.2475562, 1.2717823, 1.6493975, 1.4913146, 1.4056391, 1.4056391, 0.98869944, 1, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0;
  2.3112781, 1.4056391, 1.2475562, 1.2717823, 1.2717823, 1.2717823, 1.3663146, 1.7028196, 1.2717823, 1.477217, 1.4056391, 1.4197367, 1.477217, 1.4056391, 1.2717823, 1.2475562, 2.0217822, 1, 1.2717823, 1.2717823, 1.2475562, 1, 1.4056391, 0.95443398, 0.33729008, -0, -0, -0, 0.54356444, -0, -0, -0;
  1.1862781, 3.0778196, 1.7806391, 1.4197367, 1.7028196, 1.477217, 1.477217, 1.4056391, 1.2717823, 1.2475562, 1.2717823, 1.7028196, 1.477217, 1.2717823, 1.9528196, 1.5919172, 1.7028196, 1.7028196, 1.4056391, 1.5306391, 1, 1, 1.3663146, 1, 1, 0.8112781, 0.69621223, 0.54356444, -0, -0, -0, -0;
  0.86839271, 3.3278196, 1.9362781, 1.5306391, 1.9528196, 1.6225562, 1.2717823, 1.2717823, 1.3663146, 1.477217, 1.2717823, 1.477217, 1.3663146, 1, 1.477217, 0.98869944, 1, 1, 1, 0.98869944, 0.69621223, 0.95443398, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.69621223, 0.98869944, 1.477217, 1.2717823, 1.4197367, 1.5, 1.477217, 1.2475562, 1.75, 1.9528196, 1.5919172, 1.5, 1.477217, 1.3663146, 1.7806391, 1.4913146, 1.2717823, 1.2717823, 1.3663146, 1.4056391, 1, 0.98869944, 1.2717823, 1, 0.98869944, 0.8112781, 0.33729008, 0.8112781, 1, 0.98869944, -0, -0;
  -0, 1.2475562, 1.2717823, 1.3663146, 1, 1.2717823, 1.477217, 1, 1.4056391, 0.98869944, 1, 1.5, 1.4056391, 1, 1.2717823, 1.6225562, 1.4056391, 1.4056391, 1.4056391, 1.4056391, 1.477217, 1.2717823, 1.6697367, 1.477217, 1.477217, 1.6493975, 0.69621223, -0, 1.329434, 1.4197367, -0, -0;
  2.3112781, 2.4834585, 1.875, 1.4197367, 1.477217, 1.5, 1.2475562, 1, 1.3663146, 1.2717823, 1.477217, 1.4197367, 1.477217, 1.2475562, 1.477217, 1.4056391, 1.2475562, 1, 0.98869944, 1.477217, 1.2475562, 1, 1.5, 0.98869944, 1.2717823, 0.98869944, 1, 1, 0.98869944, 0.95443398, -0, -0;
  0.69621223, 0.69621223, 1, 1, 0.98869944, 1.2717823, 1, 0.98869944, 1, 1.477217, 1.2475562, 1.477217, 1, 0.98869944, 1, 0.98869944, 1, 1.2717823, 1.4197367, 1.2717823, 1, 1.4197367, 1, 1.7806391, 1.6225562, 1.9528196, 3.0306392, 2.4834585, 3.5, 3.0306392, -0, -0;
