  1.2738546, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.26312232, 0.58997411, 0.45951208, 0.52479005, 0.58997411, 0.52479005, 0.32867748, 0.58997411, 0.45951208, 2.5849626;
  1.0279394, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.52479005, 0.52479005, 0.39414099, 0.52479005, 0.65506345, 0.39414099, 0.52479005, 0.52479005, 2.5849626;
  1.2098633, 1.2009161, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.52479005, 0.58997411, 0.76932973, 0.52479005, 0.58997411, 0.65506345, 0.65506345, 0.58997411, 0.78495473, 2.5849626;
  0.91445732, 0.55872411, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.19747628, 0.52479005, 0.45951208, 0.39414099, 0.49354008, 0.39414099, 0.32867748, 0.52479005, 0.45951208, 2.5849626;
  1.3333049, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.37851599, 0.52479005, 0.52479005, 0.32867748, 0.65506345, 0.52479005, 0.45951208, 0.52479005, 0.52479005, 2.5849626;
  0.88320732, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.45951208, 0.45951208, 0.24749732, 0.52479005, 0.45951208, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  1.07082, 1.1079675, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.45951208, 0.58997411, 0.32867748, 0.52479005, 0.52479005, 0.52479005, 0.45951208, 0.58997411, 2.5849626;
  1.0279394, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.45951208, 0.52479005, 0.78495473, 0.26312232, 0.58997411, 0.72005725, 0.50916505, 0.52479005, 0.78495473, 2.5849626;
  1.3020549, 1.1427181, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.39414099, 0.58997411, 0.76932973, 0.39414099, 0.72005725, 0.70443225, 0.52479005, 0.58997411, 0.78495473, 2.5849626;
  0.97906077, 0.453179, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.18185128, 0.45951208, 0.45951208, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 0.44388708, 2.5849626;
  1.2849387, 0.55872411, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.26312232, 0.65506345, 0.68290967, 0.58997411, 0.52479005, 0.50916505, 0.45951208, 0.65506345, 0.68290967, 2.5849626;
  1.156644, 1.4765955, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.58997411, 0.52479005, 0.78495473, 0.32867748, 0.58997411, 0.84975505, 0.58997411, 0.52479005, 0.83413005, 2.5849626;
  1.2364681, 1.2208431, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.44388708, 0.52479005, 0.58997411, 0.39414099, 0.52479005, 0.58997411, 0.52479005, 0.52479005, 0.58997411, 2.5849626;
  1.0279394, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.42826208, 0.58997411, 0.72005725, 0.45951208, 0.52479005, 0.65506345, 0.52479005, 0.58997411, 0.72005725, 2.5849626;
  1.0123144, 1.7885845, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.78495473, 0.52479005, 0.84975505, 0.32867748, 0.58997411, 0.78495473, 0.78495473, 0.52479005, 0.84975505, 2.5849626;
  0.68880725, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.58997411, 0.19747628, 0.45951208, 0.50916505, 0.45951208, 0.39414099, 0.58997411, 2.5849626;
  0.91445732, 1.3489299, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.58997411, 0.63943845, 0.44388708, 0.52479005, 0.70443225, 0.45951208, 0.57434911, 0.65506345, 2.5849626;
  0.97906077, 1.69938, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.72005725, 0.52479005, 0.96343577, 0.32867748, 0.52479005, 0.97906077, 0.78495473, 0.52479005, 0.97906077, 2.5849626;
  1.4128159, 1.0510988, 0.19747628, 0, 0, 0, 0, 0, 0.57434911, 0.45951208, 0.72005725, 0.76932973, 0.45951208, 0.78495473, 0.89883232, 0.31305248, 0.72005725, 0.76932973, 2.5849626;
  0.91445732, 1.00832, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.52479005, 0.57434911, 0.39414099, 0.58997411, 0.50916505, 0.52479005, 0.52479005, 0.58997411, 2.5849626;
  1.172269, 1.9085834, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.84975505, 0.52479005, 0.97906077, 0.32867748, 0.58997411, 0.83413005, 1.0435644, 0.52479005, 0.97906077, 2.5849626;
  0.63943845, 1.4190977, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.75370473, 0.39414099, 0.91445732, 0.19747628, 0.52479005, 0.80288005, 0.88320732, 0.37851599, 0.89883232, 2.5849626;
  1.125394, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.52479005, 0.32867748, 0.52479005, 0.58997411, 0.32867748, 0.52479005, 0.52479005, 2.5849626;
  1.2849387, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.52479005, 0.52479005, 0.45951208, 0.52479005, 0.52479005, 0.32867748, 0.52479005, 0.52479005, 2.5849626;
  1.0435644, 1.156644, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.52479005, 1.0435644, 0.39414099, 0.52479005, 0.84975505, 0.78495473, 0.52479005, 1.0435644, 2.5849626;
  1.062894, 0.99079186, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.44388708, 0.52479005, 0.91445732, 0.32867748, 0.65506345, 0.72005725, 0.76932973, 0.52479005, 0.91445732, 2.5849626;
  0.89883232, 1.0435644, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.52479005, 0.26312232, 0.52479005, 0.45951208, 0.52479005, 0.39414099, 0.52479005, 2.5849626;
  1.1194965, 1.1079675, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.58997411, 0.78495473, 0.32867748, 0.58997411, 0.63943845, 0.65506345, 0.58997411, 0.78495473, 2.5849626;
  1.156644, 1.2321661, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.57434911, 0.58997411, 0.65506345, 0.39414099, 0.65506345, 0.65506345, 0.58997411, 0.58997411, 0.65506345, 2.5849626;
  1.3645549, 0.78495473, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.32867748, 0.52479005, 0.39414099, 0.39414099, 0.65506345, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 2.5849626;
  1.3971909, 1.0298425, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.57434911, 0.58997411, 0.83413005, 0.52479005, 0.52479005, 0.76932973, 0.68880725, 0.58997411, 0.84975505, 2.5849626;
  1.0279394, 1.8929584, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.78495473, 0.52479005, 0.97906077, 0.32867748, 0.65506345, 0.91445732, 0.89883232, 0.52479005, 0.97906077, 2.5849626;
  0.65506345, 1.3333049, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.39414099, 0.58997411, 0.19747628, 0.45951208, 0.65506345, 0.52479005, 0.39414099, 0.58997411, 2.5849626;
  1.109769, 1.3858951, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.70443225, 0.52479005, 0.89883232, 0.32867748, 0.65506345, 0.89883232, 0.58997411, 0.50916505, 0.89883232, 2.5849626;
  0.89883232, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.32867748, 0.58997411, 0.26312232, 0.39414099, 0.65506345, 0.45951208, 0.32867748, 0.57434911, 2.5849626;
  1.667286, 0.83413005, 0.19747628, 0, 0, 0, 0, 0, 0.70443225, 0.45951208, 0.72005725, 0.65506345, 0.58997411, 0.72005725, 0.57434911, 0.45951208, 0.72005725, 0.63943845, 2.5849626;
  1.0279394, 1.4394479, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.63943845, 0.58997411, 0.84975505, 0.45951208, 0.58997411, 0.78495473, 0.57434911, 0.58997411, 0.84975505, 2.5849626;
  0.89883232, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.63943845, 0.52479005, 0.50916505, 0.58997411, 0.58997411, 0.39414099, 0.65506345, 0.52479005, 2.5849626;
  1.156644, 0.91445732, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.58997411, 0.70443225, 0.32867748, 0.58997411, 0.76932973, 0.45951208, 0.58997411, 0.70443225, 2.5849626;
  1.156644, 0.84975505, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.65506345, 0.32867748, 0.50916505, 0.55872411, 0.45951208, 0.52479005, 0.63943845, 2.5849626;
  1.0435644, 0.83413005, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 0.52479005, 0.58997411, 0.39414099, 0.52479005, 0.45951208, 0.45951208, 0.52479005, 0.58997411, 2.5849626;
  0.91445732, 0.84975505, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.52479005, 0.52479005, 0.32867748, 0.58997411, 0.52479005, 0.32867748, 0.52479005, 0.52479005, 2.5849626;
  0.89883232, 1.2052181, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.52479005, 0.45951208, 0.63943845, 0.32867748, 0.45951208, 0.70443225, 0.52479005, 0.45951208, 0.65506345, 2.5849626;
  0.89883232, 0.81850505, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.37851599, 0.39414099, 0.45951208, 0.26312232, 0.45951208, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.76932973, 1.0454675, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.50916505, 0.45951208, 0.65506345, 0.26312232, 0.52479005, 0.78495473, 0.32867748, 0.45951208, 0.65506345, 2.5849626;
  0.8616848, 1.0279394, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.45951208, 0.45951208, 0.58997411, 0.32867748, 0.45951208, 0.58997411, 0.45951208, 0.45951208, 0.58997411, 2.5849626;
  1.0279394, 1.3600433, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.45951208, 0.76932973, 0.32867748, 0.52479005, 0.65506345, 0.65506345, 0.45951208, 0.76932973, 2.5849626;
  0.75370473, 0.94391686, 0.065914415, 0, 0, 0, 0, 0, 0.32867748, 0.44388708, 0.45951208, 0.58997411, 0.26312232, 0.50916505, 0.58997411, 0.45951208, 0.45951208, 0.58997411, 2.5849626;
  1.2961574, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.50916505, 0.39414099, 0.52479005, 0.68880725, 0.39414099, 0.63943845, 0.63943845, 0.52479005, 0.52479005, 0.70443225, 2.5849626;
  1.141019, 1.3241754, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.52479005, 0.65506345, 0.91445732, 0.45951208, 0.72005725, 0.91445732, 0.58997411, 0.65506345, 0.91445732, 2.5849626;
  1.3600433, 1.4659294, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.68290967, 0.65506345, 0.96343577, 0.45951208, 0.78495473, 0.91445732, 0.88320732, 0.65506345, 0.94781077, 2.5849626;
  1.3659409, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.44388708, 0.65506345, 0.91445732, 0.52479005, 0.65506345, 0.65506345, 0.63943845, 0.65506345, 0.89883232, 2.5849626;
  1.1114681, 0.98106444, 0.19747628, 0, 0, 0, 0, 0, 0.31305248, 0.45951208, 0.57434911, 0.76932973, 0.45951208, 0.58997411, 0.58997411, 0.52479005, 0.58997411, 0.78495473, 2.5849626;
  1.1836954, 1.3176799, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.63943845, 0.50916505, 0.78495473, 0.32867748, 0.58997411, 0.83413005, 0.58997411, 0.52479005, 0.78495473, 2.5849626;
  1.5246427, 1.0123144, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.39414099, 0.65506345, 0.76932973, 0.45951208, 0.78495473, 0.76932973, 0.45951208, 0.65506345, 0.75370473, 2.5849626;
  1.3600433, 0.98106444, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.49354008, 0.58997411, 0.78495473, 0.32867748, 0.78495473, 0.80288005, 0.52479005, 0.58997411, 0.78495473, 2.5849626;
  1.3333049, 1.1739681, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.50916505, 0.52479005, 0.94191319, 0.39414099, 0.65506345, 0.83413005, 0.61791587, 0.52479005, 0.94191319, 2.5849626;
  0.92628819, 1.2380637, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.45951208, 0.89883232, 0.24749732, 0.58997411, 0.73218215, 0.65506345, 0.45951208, 0.89883232, 2.5849626;
  1.0279394, 1.2052181, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.63943845, 0.52479005, 0.81850505, 0.39414099, 0.65506345, 0.91445732, 0.52479005, 0.52479005, 0.83413005, 2.5849626;
  1.2961574, 1.3489299, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.58997411, 0.65506345, 0.78495473, 0.32867748, 0.72005725, 0.72005725, 0.65506345, 0.65506345, 0.78495473, 2.5849626;
  0.96343577, 1.7508355, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.83413005, 0.52479005, 0.91445732, 0.32867748, 0.58997411, 0.84975505, 0.84975505, 0.52479005, 0.91445732, 2.5849626;
  1.156644, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.32867748, 0.58997411, 0.39414099, 0.45951208, 0.58997411, 0.45951208, 0.26312232, 0.58997411, 0.39414099, 2.5849626;
  1.141019, 0.72005725, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.32867748, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  0.91445732, 1.4922205, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.52479005, 0.72005725, 0.32867748, 0.45951208, 0.84975505, 0.52479005, 0.52479005, 0.72005725, 2.5849626;
  1.0123144, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.52479005, 0.52479005, 0.39414099, 0.52479005, 0.45951208, 0.45951208, 0.52479005, 0.52479005, 2.5849626;
  1.2693137, 1.6785898, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.58997411, 0.58997411, 0.97906077, 0.39414099, 0.68880725, 0.78495473, 0.8773098, 0.58997411, 0.97906077, 2.5849626;
  1.141019, 1.794482, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.58997411, 0.52479005, 0.97906077, 0.39414099, 0.58997411, 0.89883232, 0.76932973, 0.52479005, 0.97906077, 2.5849626;
  1.467991, 1.6570672, 0.19747628, 0, 0, 0, 0, 0, 0.57434911, 0.70443225, 0.83413005, 1.0279394, 0.57434911, 0.78495473, 0.91445732, 0.81260747, 0.83413005, 1.0435644, 2.5849626;
  1.1194965, 1.0923425, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.45951208, 0.52479005, 0.52479005, 0.32867748, 0.65506345, 0.45951208, 0.50916505, 0.52479005, 0.52479005, 2.5849626;
  0.91445732, 1.4297205, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.52479005, 0.84975505, 0.39414099, 0.52479005, 0.72005725, 0.65506345, 0.52479005, 0.84975505, 2.5849626;
  1.3385208, 1.5558927, 0.19747628, 0, 0, 0, 0, 0, 0.58997411, 0.65506345, 0.65506345, 0.89883232, 0.45951208, 0.76932973, 0.89883232, 0.70443225, 0.65506345, 0.89883232, 2.5849626;
  1.2693137, 1.4659727, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.52479005, 0.58997411, 0.93218577, 0.32867748, 0.72005725, 0.76932973, 0.63943845, 0.58997411, 0.93218577, 2.5849626;
  0.89883232, 0.96144491, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.44388708, 0.52479005, 0.76932973, 0.39414099, 0.52479005, 0.76932973, 0.45951208, 0.52479005, 0.76932973, 2.5849626;
  0.89883232, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.52479005, 0.70443225, 0.32867748, 0.52479005, 0.65506345, 0.44388708, 0.52479005, 0.70443225, 2.5849626;
  1.2693137, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.45951208, 0.52479005, 0.45951208, 0.45951208, 0.52479005, 0.52479005, 0.39414099, 0.52479005, 0.45951208, 2.5849626;
  1.4128159, 1.3221155, 0.19747628, 0, 0, 0, 0, 0, 0.45951208, 0.61791587, 0.65506345, 0.84975505, 0.45951208, 0.65506345, 0.83413005, 0.57434911, 0.65506345, 0.84975505, 2.5849626;
  1.4503477, 1.0142175, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.78495473, 0.65506345, 0.58997411, 0.78495473, 0.57434911, 0.45951208, 0.78495473, 0.65506345, 2.5849626;
  1.2693137, 0.68880725, 0.19747628, 0, 0, 0, 0, 0, 0.37851599, 0.22597477, 0.58997411, 0.50916505, 0.45951208, 0.52479005, 0.39414099, 0.32867748, 0.58997411, 0.50916505, 2.5849626;
  0.94981444, 1.2961574, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.52479005, 0.45951208, 0.65506345, 0.26312232, 0.45951208, 0.52479005, 0.63943845, 0.45951208, 0.65506345, 2.5849626;
  1.2849387, 0.6942544, 0.19747628, 0, 0, 0, 0, 0, 0.40673953, 0.065914415, 0.65506345, 0.65506345, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.65506345, 0.65506345, 2.5849626;
  1.1079675, 0.4720175, 0, 0, 0, 0, 0, 0, 0.45951208, 0.13174008, 0.45951208, 0.24749732, 0.39414099, 0.45951208, 0.32867748, 0.065914415, 0.45951208, 0.24749732, 2.5849626;
  1.715005, 0.84975505, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.32867748, 0.76932973, 0.52479005, 0.52479005, 0.76932973, 0.52479005, 0.32867748, 0.76932973, 0.52479005, 2.5849626;
  1.3971909, 1.4609705, 0.19747628, 0, 0, 0, 0, 0, 0.52479005, 0.65506345, 0.72005725, 0.72005725, 0.45951208, 0.78495473, 0.78495473, 0.58997411, 0.72005725, 0.72005725, 2.5849626;
  0.72005725, 1.3489299, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.45951208, 0.78495473, 0.13174008, 0.58997411, 0.84975505, 0.45951208, 0.45951208, 0.78495473, 2.5849626;
  1.0435644, 0.96343577, 0.19747628, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.45951208, 0.45951208, 0.19747628, 0.39414099, 0.45951208, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  0.89883232, 0.86758232, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.19747628, 0.39414099, 0.70443225, 0.26312232, 0.39414099, 0.50916505, 0.45951208, 0.39414099, 0.70443225, 2.5849626;
  1.2693137, 0.91066319, 0.19747628, 0, 0, 0, 0, 0, 0.44388708, 0.24749732, 0.45951208, 0.58997411, 0.39414099, 0.45951208, 0.45951208, 0.39414099, 0.45951208, 0.58997411, 2.5849626;
  0.91445732, 1.1794229, 0.065914415, 0, 0, 0, 0, 0, 0.31305248, 0.19747628, 0.39414099, 0.84975505, 0.26312232, 0.39414099, 0.52479005, 0.57434911, 0.39414099, 0.84975505, 2.5849626;
  1.0123144, 0.97906077, 0.19747628, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.45951208, 0.52479005, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.45951208, 0.52479005, 2.5849626;
  1.172269, 0.72005725, 0.065914415, 0, 0, 0, 0, 0, 0.39414099, 0.26312232, 0.45951208, 0.39414099, 0.39414099, 0.45951208, 0.39414099, 0.26312232, 0.45951208, 0.39414099, 2.5849626;
  0.88320732, 1.519809, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.63943845, 0.39414099, 0.88320732, 0.26312232, 0.45951208, 0.65506345, 0.84975505, 0.39414099, 0.89883232, 2.5849626;
  1.156644, 1.1079675, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.52479005, 0.65506345, 0.32867748, 0.58997411, 0.65506345, 0.45951208, 0.52479005, 0.65506345, 2.5849626;
  1.0435644, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.65506345, 0.26312232, 0.45951208, 0.58997411, 0.52479005, 0.39414099, 0.65506345, 2.5849626;
  1.1079675, 1.055195, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.45951208, 0.45951208, 0.45951208, 0.32867748, 0.52479005, 0.52479005, 0.39414099, 0.45951208, 0.45951208, 2.5849626;
  1.0435644, 1.2364681, 0.19747628, 0, 0, 0, 0, 0, 0.39414099, 0.50916505, 0.52479005, 0.72005725, 0.32867748, 0.58997411, 0.65506345, 0.58997411, 0.52479005, 0.72005725, 2.5849626;
  0.78495473, 1.3912933, 0.19747628, 0, 0, 0, 0, 0, 0.32867748, 0.58997411, 0.39414099, 0.65506345, 0.13174008, 0.58997411, 0.65506345, 0.65506345, 0.39414099, 0.65506345, 2.5849626;
