  0.85231847, 0.14736508, 0, 0, 2.2266464, 4.7622375, 2.4545493, 4.8329124, 4.7843404, 2.5849626;
  1.0806233, 0.14736508, 0, 0, 1.9071778, 5.3032265, 3.7548788, 4.4703431, 5.376843, 2.5849626;
  0.91225505, 0.14736508, 0, 0, 2.4677143, 5.0374718, 3.5359368, 4.6750212, 5.1154666, 2.5849626;
  0.9554348, 0.14736508, 0, 0, 2.4526868, 5.0398278, 4.1270218, 4.2061577, 5.1290317, 2.5849626;
  1.233345, 0.14736508, 0, 0, 2.3225567, 5.7297144, 4.3202882, 4.6079421, 5.7731647, 2.5849626;
  1.1295019, 0.14736508, 0, 0, 2.4643836, 5.5134349, 3.7626231, 4.9462447, 5.5531163, 2.5849626;
  1.1437097, 0.14736508, 0, 0, 2.4988339, 5.4808283, 4.2729053, 4.5587611, 5.5123219, 2.5849626;
  0.87089223, 0.14736508, 0, 0, 1.4413437, 4.6179757, 3.385675, 3.6055155, 4.6771369, 2.5849626;
  1.1232142, 0.14736508, 0, 0, 2.2784855, 5.3597116, 3.7078178, 4.8054581, 5.3941998, 2.5849626;
  1.1154017, 0.14736508, 0, 0, 2.4516697, 5.2323952, 3.460351, 4.8975134, 5.3018675, 2.5849626;
  1.1907803, 0.14736508, 0, 0, 2.4949009, 5.5541768, 4.103889, 4.6937866, 5.5216279, 2.5849626;
  1.0673362, 0.14736508, 0, 0, 2.7448008, 5.2614989, 4.0748048, 4.6918597, 5.3759637, 2.5849626;
  1.0238323, 0.14736508, 0, 0, 2.2589431, 5.3037181, 3.5877063, 4.6773167, 5.3438416, 2.5849626;
  1.1154017, 0.14736508, 0, 0, 2.6149759, 5.5399947, 4.3250418, 4.6063609, 5.5952539, 2.5849626;
  1.0556552, 0.14736508, 0, 0, 2.2627108, 5.3516669, 4.0819392, 4.4101534, 5.4510617, 2.5849626;
  1.0238323, 0.14736508, 0, 0, 2.1402459, 4.892612, 3.3810575, 4.3292646, 4.9318142, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 2.1647806, 4.9577646, 3.1526282, 4.6022992, 4.9746099, 2.5849626;
  0.87089223, 0.14736508, 0, 0, 2.1053092, 4.9044056, 3.0831823, 4.582479, 5.0221357, 2.5849626;
  1.0670019, 0.14736508, 0, 0, 2.3579977, 5.1993551, 3.3335302, 5.0039573, 5.1608357, 2.5849626;
  1.1593347, 0.14736508, 0, 0, 2.4336951, 5.6189599, 4.3845825, 4.6595602, 5.7280073, 2.5849626;
  1.2176843, 0.14736508, 0, 0, 2.4953938, 5.7341027, 4.7549829, 4.5244064, 5.7841969, 2.5849626;
  1.1154017, 0.14736508, 0, 0, 2.1166837, 5.5504365, 4.063066, 4.6359386, 5.5979767, 2.5849626;
  0.87089223, 0.14736508, 0, 0, 1.6767373, 4.5582614, 2.946866, 3.8439188, 4.6155872, 2.5849626;
  1.1723825, 0.14736508, 0, 0, 2.4079175, 5.3862219, 4.2228575, 4.4099298, 5.398118, 2.5849626;
  0.89073247, 0.14736508, 0, 0, 2.8125515, 5.2472286, 4.0865111, 4.6602283, 5.2504478, 2.5849626;
  1.1075892, 0.14736508, 0, 0, 2.8141484, 5.4902081, 4.3889871, 4.8216081, 5.6353316, 2.5849626;
  1.1392175, 0.14736508, 0, 0, 2.5680833, 5.6248465, 3.9995902, 4.9377618, 5.6834373, 2.5849626;
  1.1656224, 0.14736508, 0, 0, 2.6977088, 5.5702062, 4.6793823, 4.5370088, 5.6842327, 2.5849626;
  1.1046405, 0.14736508, 0, 0, 2.2772315, 5.5647492, 3.8887503, 4.9235134, 5.6024041, 2.5849626;
  1.1593347, 0.14736508, 0, 0, 2.7540665, 5.521215, 4.0947142, 4.8614116, 5.5549755, 2.5849626;
  1.1001669, 0.14736508, 0, 0, 2.4901977, 5.4797831, 4.2286873, 4.4767613, 5.5531921, 2.5849626;
  1.175065, 0.14736508, 0, 0, 2.8038013, 5.7925434, 4.6006222, 4.9116406, 5.8877439, 2.5849626;
  0.85404819, 0, 0, 0, 1.1427937, 4.4427419, 3.1709127, 2.7878158, 4.3612542, 2.5849626;
  1.2516531, 0, 0, 0, 0.90127373, 4.8466563, 3.240047, 3.0514617, 4.8440976, 2.5849626;
  1.1849511, 0, 0, 0, 0.81069577, 4.7394729, 3.3589952, 2.7735617, 4.7468953, 2.5849626;
  1.2190624, 0, 0, 0, 0.76260322, 5.0085883, 2.8940089, 3.4896133, 5.0334496, 2.5849626;
  1.1362247, 0.036874507, 0, 0, 1.1159611, 4.862988, 3.7686312, 2.835567, 4.8282356, 2.5849626;
  1.3805075, 0.036874507, 0, 0, 1.0738533, 4.8245969, 3.3896105, 3.0092833, 4.8488145, 2.5849626;
  1.1814078, 0.036874507, 0, 0, 0.90464443, 4.9297967, 3.196265, 3.2802548, 4.9506016, 2.5849626;
  1.3216519, 0.036874507, 0, 0, 1.0075487, 5.2103472, 3.659152, 3.071439, 5.1877027, 2.5849626;
  1.1715102, 0.036874507, 0, 0, 0.96117496, 5.0096927, 3.276485, 3.3310111, 5.0116868, 2.5849626;
  1.2413318, 0.036874507, 0, 0, 0.90191227, 5.0352697, 3.1016445, 3.3645589, 5.0587072, 2.5849626;
  1.0483963, 0, 0, 0, 1.0596241, 4.8042464, 2.815393, 3.6376841, 4.8484511, 2.5849626;
  1.251621, 0.036874507, 0, 0, 1.1229118, 5.0706854, 3.604697, 3.1381025, 5.1310167, 2.5849626;
  1.4526473, 0.036874507, 0, 0, 1.0135201, 4.8630991, 2.664856, 3.6410575, 4.9216852, 2.5849626;
  1.3376259, 0.036874507, 0, 0, 1.0984545, 5.0979033, 3.5621097, 3.1324623, 5.0528808, 2.5849626;
  1.3441671, 0.036874507, 0, 0, 1.1013321, 4.8834076, 3.354713, 3.2671628, 4.8873901, 2.5849626;
  1.3271182, 0.036874507, 0, 0, 1.1222423, 5.2516913, 3.1704323, 3.6405814, 5.2850366, 2.5849626;
  1.4446819, 0.036874507, 0, 0, 1.0862664, 5.2797456, 3.6651375, 3.3079779, 5.2783842, 2.5849626;
  1.3008829, 0.036874507, 0, 0, 1.0303485, 4.9974899, 3.3329864, 3.1735885, 5.0397711, 2.5849626;
  1.4682401, 0.036874507, 0, 0, 1.0442574, 5.3974009, 3.1788888, 3.7976232, 5.4009933, 2.5849626;
  1.2964981, 0.036874507, 0, 0, 1.1321584, 5.1043072, 3.1480289, 3.5909178, 5.117753, 2.5849626;
  1.4524453, 0.036874507, 0, 0, 1.0244821, 5.3891134, 3.3529217, 3.7377472, 5.3807578, 2.5849626;
  1.287536, 0.036874507, 0, 0, 1.027738, 5.2262096, 3.0940514, 3.8641267, 5.2336946, 2.5849626;
  1.2776465, 0.036874507, 0, 0, 0.8460598, 5.036808, 3.2735317, 3.2464995, 5.0182343, 2.5849626;
  1.2813781, 0.036874507, 0, 0, 0.91154432, 5.2713122, 2.9029827, 3.7995639, 5.3102736, 2.5849626;
  1.2843958, 0, 0, 0, 0.92611909, 4.9185271, 2.9149172, 3.527993, 4.9131098, 2.5849626;
  1.4221904, 0.036874507, 0, 0, 0.91340196, 5.0891047, 3.11448, 3.4951029, 5.117722, 2.5849626;
  1.1581171, 0, 0, 0, 0.99694079, 4.9622493, 2.8189011, 3.7264538, 4.955471, 2.5849626;
  1.2757201, 0, 0, 0, 0.80598283, 4.6599574, 2.5599594, 3.5269566, 4.7019687, 2.5849626;
  1.473583, 0.036874507, 0, 0, 0.6522302, 5.1790223, 3.0423546, 3.6404924, 5.11341, 2.5849626;
  1.3368934, 0, 0, 0, 0.82279181, 5.0440969, 2.9689472, 3.6695499, 5.0567732, 2.5849626;
  1.4251752, 0, 0, 0, 0.79055166, 4.8836479, 3.1260931, 3.257776, 4.8924317, 2.5849626;
  1.4176519, 0, 0, 0, 0.81950408, 5.2463717, 2.9861875, 3.5423799, 5.223578, 2.5849626;
  1.2425145, 0, 0, 0, 0.89139205, 4.7753429, 2.8783839, 3.3417828, 4.793426, 2.5849626;
  1.3373319, 0, 0, 0, 0.87758023, 4.6507258, 2.4192479, 3.680891, 4.655036, 2.5849626;
  1.2598177, 0, 0, 0, 0.775783, 4.6135569, 2.4260962, 3.5907316, 4.607913, 2.5849626;
  1.5484329, 0, 0, 0, 0.64929289, 4.8912797, 2.9700928, 3.261832, 4.9545598, 2.5849626;
  1.3238747, 0, 0, 0, 0.81136692, 4.7749424, 2.6767833, 3.3852618, 4.7452173, 2.5849626;
  1.2801194, 0, 0, 0, 0.82945216, 4.7058105, 2.5843606, 3.5013652, 4.7401104, 2.5849626;
  1.0969523, 0, 0, 0, 0.80178231, 4.6769996, 3.1081986, 2.8783374, 4.6721358, 2.5849626;
  1.1280847, 0.25765437, 0, 0, 1.7655666, 5.5526538, 3.1062937, 5.3020186, 5.7250719, 2.5849626;
  1.555389, 0.036874507, 0, 0, 0.91008377, 4.9472389, 3.3535054, 3.0452924, 4.9558167, 2.5849626;
  1.4589788, 0.036874507, 0, 0, 0.94041729, 4.9415832, 3.4374731, 3.0661321, 4.9294496, 2.5849626;
  1.3813559, 0.036874507, 0, 0, 0.63985479, 5.0125618, 3.4459863, 2.9820149, 5.0187869, 2.5849626;
  1.4316051, 0, 0, 0, 0.83008218, 5.1237555, 3.5473638, 3.0476012, 5.1227221, 2.5849626;
  1.4459808, 0, 0, 0, 0.81635398, 5.1471786, 3.2618616, 3.3302894, 5.1613035, 2.5849626;
  1.3112534, 0, 0, 0, 0.78866887, 4.9219975, 3.2459769, 2.9087741, 4.9435201, 2.5849626;
  1.1551261, 0, 0, 0, 0.91128755, 4.2333932, 2.953907, 2.646759, 4.2218981, 2.5849626;
  1.3597921, 0, 0, 0, 0.82191938, 4.9210782, 3.0895667, 3.3838139, 4.9023681, 2.5849626;
  1.0044132, 0, 0, 0, 0.80491775, 4.5369477, 3.0859113, 2.6147816, 4.5646863, 2.5849626;
  1.2080141, 0, 0, 0, 0.64154029, 4.6037073, 3.1946442, 2.521759, 4.6037073, 2.5849626;
  1.2019316, 0, 0, 0, 0.42355475, 4.486104, 2.8321073, 2.5345268, 4.5117106, 2.5849626;
  1.2178317, 0, 0, 0, 0.40361995, 4.2967048, 2.8770404, 2.1956115, 4.2595572, 2.5849626;
  1.0937225, 0, 0, 0, 0.58089453, 4.4091644, 2.6490648, 2.7401631, 4.3916249, 2.5849626;
  0.92006755, 0, 0, 0, 0.65869015, 4.3942804, 2.846946, 2.5244823, 4.3753791, 2.5849626;
  0.95990837, 0, 0, 0, 0.64952695, 4.1098857, 3.0594709, 2.0410054, 4.1114106, 2.5849626;
  1.1780705, 0, 0, 0, 0.53389335, 4.4942174, 2.5425282, 2.8039453, 4.4942174, 2.5849626;
  1.0689169, 0, 0, 0, 0.41165638, 4.3855162, 2.8829379, 2.3251722, 4.3648748, 2.5849626;
  1.1607064, 0, 0, 0, 0.31125316, 4.5096879, 3.1130393, 2.1866038, 4.4725404, 2.5849626;
  1.0327713, 0, 0, 0, 0.45783195, 4.5717993, 2.9250612, 2.6377332, 4.6032124, 2.5849626;
  1.1079675, 0, 0, 0, 0.46348631, 4.3496532, 2.4908774, 2.6535203, 4.3203182, 2.5849626;
  0.79818225, 0, 0, 0, 0.41340786, 4.0653968, 2.6417966, 2.0913622, 4.0995955, 2.5849626;
  0.91082364, 0, 0, 0, 0.44925627, 4.0896611, 2.2556717, 2.4874613, 4.0662236, 2.5849626;
  1.2992071, 0, 0, 0, 0.20062232, 4.5524726, 2.827842, 2.3812056, 4.5787578, 2.5849626;
  1.2999668, 0, 0, 0, 0.065914415, 4.4087029, 2.8710418, 2.0071967, 4.4147015, 2.5849626;
  1.2113315, 0, 0, 0, 0.27590492, 4.2451859, 2.590632, 2.177315, 4.2667084, 2.5849626;
  1.209649, 0, 0, 0, 0.1388005, 4.3415256, 2.6147556, 2.2235405, 4.3337131, 2.5849626;
  1.1913338, 0, 0, 0, 0.036874507, 4.209095, 2.4139681, 2.1658063, 4.2031975, 2.5849626;
  1.2095389, 0, 0, 0, 0.091983356, 4.3018308, 2.4605083, 2.2162192, 4.312592, 2.5849626;
  1.0767175, 0, 0, 0, 0.20062232, 3.8938715, 2.3833113, 1.8705678, 3.9115415, 2.5849626;
  1.2194191, 0, 0, 0, 0.091983356, 4.2640948, 2.6033082, 1.9747978, 4.239686, 2.2516291;
  1.1712352, 0, 0, 0, 0.21962488, 4.1545596, 2.6029181, 2.0041265, 4.1384435, 2.5849626;
  1.0894057, 0, 0, 0, 0.16032873, 4.050662, 2.6470394, 1.8130187, 4.0444369, 2.5849626;
  1.162655, 0, 0, 0, 0.11611508, 4.2247295, 2.6434045, 1.9248857, 4.2212272, 2.5849626;
  1.0102289, 0, 0, 0, 0.065914415, 3.6392403, 2.300674, 1.6102446, 3.6224806, 2.5849626;
  1.1615772, 0, 0, 0, 0.091983356, 4.0203228, 2.6426871, 1.6100591, 4.0359478, 2.5849626;
  1.1175884, 0, 0, 0, 0.1388005, 3.9463418, 2.4363923, 1.8290368, 3.9528039, 2.5849626;
  1.0064169, 0, 0, 0, 0.19706932, 3.7292933, 2.4598298, 1.6277312, 3.7371058, 2.5849626;
  1.0961285, 0, 0, 0, 0.065914415, 3.8850088, 2.3036227, 1.8665279, 3.8928213, 2.5849626;
  1.1459836, 0, 0, 0, 0.036874507, 3.9115751, 2.5356138, 1.6175326, 3.8881376, 2.5849626;
  1.1467638, 0, 0, 0, 0.065914415, 3.7673166, 2.2508502, 1.7249219, 3.7862806, 2.5849626;
  1.1517178, 0, 0, 0, 0.036874507, 4.0495062, 2.3074653, 1.9984405, 4.0279837, 2.5849626;
  1.21772, 0, 0, 0, 0.065914415, 4.1145649, 2.6861019, 1.7756035, 4.1194286, 2.5849626;
  1.1257216, 0, 0, 0, 0.036874507, 3.888665, 2.6597157, 1.4626281, 3.8960874, 2.5849626;
  1.1660508, 0, 0, 0, 0, 4.0716457, 2.3544383, 2.0093241, 4.070612, 2.5849626;
  1.1400546, 0, 0, 0, 0, 3.7837574, 2.1752422, 1.8700796, 3.7886212, 2.5849626;
  1.2009661, 0, 0, 0, 0, 3.7005692, 2.4733775, 1.431591, 3.7240067, 2.5849626;
  1.114356, 0, 0, 0, 0, 3.8347554, 2.6776032, 1.423702, 3.8377042, 2.5849626;
  1.1894883, 0, 0, 0, 0.036874507, 3.8497159, 2.6236019, 1.5452623, 3.8716288, 2.5849626;
  1.1455621, 0, 0, 0, 0.036874507, 3.83234, 2.6098919, 1.383664, 3.7975876, 2.5849626;
  1.1834261, 0, 0, 0, 0.065914415, 4.0744257, 2.6407518, 1.7976609, 4.0822382, 2.5849626;
  1.166441, 0, 0, 0, 0, 4.2510586, 2.5746763, 1.9614098, 4.2512894, 2.5849626;
  1.1660508, 0, 0, 0, 0, 3.9667084, 2.5077021, 1.7145445, 3.9574769, 2.5849626;
  1.1567135, 0, 0, 0, 0, 3.9066544, 2.4313662, 1.6950347, 3.8627281, 2.5849626;
  1.148945, 0, 0, 0, 0.036874507, 4.1055851, 2.5940297, 1.8048174, 4.0929093, 2.2516291;
  1.1285131, 0, 0, 0, 0, 3.6722991, 2.2625051, 1.5700073, 3.6664016, 2.5849626;
  1.1333075, 0, 0, 0, 0.16032873, 4.2118077, 2.9112599, 1.618276, 4.1717114, 2.5849626;
  1.0082073, 0, 0, 0, 0.47146395, 4.676363, 3.4666095, 2.1096714, 4.6849756, 2.5849626;
  1.0649983, 0.036874507, 0, 0, 0.6274417, 4.6918573, 3.4699407, 2.1405342, 4.6948061, 2.5849626;
  1.0522403, 0, 0, 0, 0.60776085, 4.8622336, 3.4238656, 2.4520514, 4.9170113, 2.5849626;
  1.0649983, 0, 0, 0, 0.50366384, 4.9048414, 3.0559185, 2.692353, 4.8737783, 2.5849626;
  0.83454931, 0.036874507, 0, 0, 2.110111, 4.7679043, 3.2216146, 4.0047112, 4.8753119, 2.5849626;
  0.96285719, 0.13955258, 0, 0, 1.6592795, 4.5268025, 3.0668693, 3.7859719, 4.5783877, 2.5849626;
  1.1343724, 0.036874507, 0, 0, 1.9883444, 4.7272201, 3.1558659, 3.9822009, 4.7838225, 2.5849626;
  1.1376301, 0.1287913, 0, 0, 1.9978621, 4.9301357, 3.3341665, 4.2236633, 5.0204635, 2.5849626;
  1.1099011, 0.036874507, 0, 0, 1.9481369, 4.7688417, 3.067992, 4.0227642, 4.7306499, 2.5849626;
  1.219144, 0.073726915, 0, 0, 1.9358531, 4.7394829, 3.1280491, 4.1393218, 4.8109994, 2.5849626;
  1.2396327, 0.073726915, 0, 0, 1.9010985, 5.1957335, 3.3792861, 4.3855791, 5.1992903, 2.5849626;
  0.84236181, 0.036874507, 0, 0, 1.9093599, 4.7751341, 3.3126504, 3.9304621, 4.8864055, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 1.7970587, 5.0898056, 3.0512962, 4.6070442, 5.0930433, 2.5849626;
  0.86307973, 0.14736508, 0, 0, 1.7728969, 4.7542233, 2.7417016, 4.4631724, 4.7692909, 2.5849626;
  0.97848219, 0.13955258, 0, 0, 1.9830004, 4.9072237, 3.3880382, 3.9984696, 4.9015636, 2.5849626;
  0.89939833, 0.1287913, 0, 0, 1.876686, 4.9326057, 2.9276102, 4.3566227, 4.9310126, 2.5849626;
  1.1892203, 0.1287913, 0, 0, 1.8807471, 5.0666533, 3.1384816, 4.2572403, 5.1268482, 2.5849626;
  1.0194846, 0.14736508, 0, 0, 1.8593402, 5.301559, 3.33374, 4.5839334, 5.3025818, 2.5849626;
  0.97066969, 0.13955258, 0, 0, 1.8217493, 5.0824494, 3.2249341, 4.4010334, 5.0959053, 2.5849626;
  1.0209903, 0.10274463, 0, 0, 1.9890552, 4.8282828, 3.2887328, 3.993742, 4.8900552, 2.5849626;
  1.1928272, 0.18415065, 0, 0, 1.8528001, 5.2587347, 3.2606664, 4.5628414, 5.3010726, 2.5849626;
  0.99126506, 0.14736508, 0, 0, 1.8587986, 5.2454333, 2.8862205, 4.7475858, 5.3156104, 2.5849626;
  1.1186662, 0.14736508, 0, 0, 1.9724448, 5.2326841, 3.3159184, 4.316925, 5.1993093, 2.5849626;
  1.148945, 0.14736508, 0, 0, 2.0272644, 5.4818983, 3.3578527, 5.0736713, 5.5499449, 2.5849626;
  0.95633721, 0.14736508, 0, 0, 1.8416487, 5.1059337, 3.1931908, 4.2353101, 5.1591592, 2.5849626;
  1.352475, 0.17633815, 0, 0, 1.9160051, 4.8594289, 3.0746608, 4.3492117, 4.8934369, 2.5849626;
  1.352475, 0.17633815, 0, 0, 1.9513712, 4.9298806, 3.2216904, 4.2615433, 5.0467081, 2.5849626;
  1.3554238, 0.18415065, 0, 0, 1.963873, 5.3766675, 2.9189718, 5.0761156, 5.433043, 2.5849626;
  1.3446625, 0.18415065, 0, 0, 2.1159503, 5.3299494, 3.0215273, 5.002326, 5.3827662, 2.5849626;
  0.97848219, 0.1287913, 0, 0, 1.691684, 4.9424858, 3.0294371, 4.2173505, 4.9901786, 2.5849626;
  0.90721083, 0.1287913, 0, 0, 1.8214313, 5.0218344, 2.8775847, 4.494019, 5.0431032, 2.5849626;
  0.87089223, 0.14736508, 0, 0, 1.9732513, 5.1069403, 2.7695293, 4.7616949, 5.1581588, 2.5849626;
  0.86013097, 0.14736508, 0, 0, 1.7087821, 4.7549877, 2.5124323, 4.4319792, 4.7646861, 2.5849626;
  1.3681, 0.18415065, 0, 0, 1.652786, 4.8401184, 2.847775, 4.2070489, 4.9642386, 2.5849626;
  1.3896226, 0.18415065, 0, 0, 2.0459433, 4.9609952, 3.3087814, 4.4366765, 5.0334954, 2.5849626;
