  1.1808927, 1.4987781, 1.5612781, 1.8716408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.73106444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.4987781, 1.5612781, 0.98806369, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.39979008, 0.79356444, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.73106444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.79356444, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 0.79356444, 0.79356444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.39979008, 0.39979008, 0.20062232, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.20062232, 0.79356444, 0, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0, 0, 0, 0, 2.5849626;
  1.1183927, 1.5612781, 1.4987781, 1.5612781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.1808927, 0.79356444, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.1808927, 1.8716408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.79356444, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.4987781, 1.5612781, 1.9341408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.73106444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.59745473, 0.79356444, 0.79356444, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1183927, 1.1808927, 1.5612781, 0.98806369, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.1808927, 1.1808927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0.39979008, 0.73106444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.5612781, 1.5612781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.59745473, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.39979008, 0.59745473, 0.73106444, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.39979008, 0.59745473, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.5612781, 1.4987781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.59745473, 0.79356444, 0.79356444, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.1808927, 0.79356444, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.39979008, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.59745473, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.1808927, 0.79356444, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.39979008, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.39979008, 0.59745473, 0.20062232, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.4987781, 1.4987781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.39979008, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.5612781, 1.9341408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.4987781, 1.1808927, 1.5612781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0.39979008, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.1808927, 1.1808927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.1808927, 1.5612781, 1.4987781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.39979008, 0.59745473, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.4987781, 1.1808927, 0.79356444, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.39979008, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.39979008, 0.59745473, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.1808927, 1.1183927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.20062232, 0.39979008, 0.79356444, 0, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.1808927, 1.4987781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.59745473, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.1808927, 1.1183927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.5612781, 1.1808927, 1.1808927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 2.5849626;
  1.4987781, 1.4987781, 1.1808927, 1.1183927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.59745473, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0.39979008, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1183927, 1.3719873, 1.5612781, 1.7486899, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.5612781, 1.5612781, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.39979008, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.5612781, 1.5612781, 1.1808927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.53495473, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.39979008, 0.53495473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.4987781, 1.5612781, 1.9341408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.73106444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1183927, 1.4987781, 1.5612781, 1.8091408, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  1.1808927, 1.1183927, 1.5612781, 1.1808927, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.59745473, 0.59745473, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
  0.79356444, 1.1808927, 1.5612781, 0.98806369, 0.39979008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.59745473, 0.59745473, 0.39979008, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.73106444, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.59745473, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0, 0, 2.5849626;
