  2.8993974, 2.2806392, 0.54356444, 1.5306391, 1.0612781, 1.1862781, 1.1994603, 1.2717823, 1.1862781, 0.33729008, 0.86839271, 0.89603823, 1.1216408, 0.33729008, 3.375, 0.33729008;
  2.977217, 1.882856, 1.6774213, 0.66856444, 0.66856444, 1.548795, 2.4300365, 1.8050365, 0.86839271, 1.1981924, 0.89603823, 1.1981924, 0.33729008, 1.1216408, 1.2475562, -0;
  2.3112781, 1.4913146, 0.98869944, 0.86839271, 1.3716408, 1.1981924, 1.8024213, 1.3663146, 0.95443398, 1.1216408, 0.33729008, 0.69621223, -0, -0, 0.33729008, -0;
  2.5612781, 1.2475562, 0.8112781, 1.0140977, 0.8112781, 1.5919172, 0.89603823, 1.0140977, 0.33729008, -0, 0.33729008, -0, 0.86839271, -0, 1.0140977, -0;
  2.7743974, 2.2334585, 1.7028196, 1.2475562, 1.423795, 0.89603823, 1.2475562, 1.0140977, 1.1981924, 1.1216408, -0, 0.33729008, 0.33729008, 1.1216408, 0.69621223, -0;
  1.5461797, 0.33729008, -0, 0.86839271, 1.7028196, 2.298795, 1.5, 1.875, 1.5461797, 0.98869944, 1.2475562, 1.1216408, 1.0140977, 1, 1.1981924, -0;
  0.98869944, 1.1981924, 1.1994603, 1, 0.66856444, 0.54356444, 0.8112781, 1.5016145, 0.86839271, 0.98869944, 0.8112781, 0.66856444, 0.33729008, 0.86839271, 2.2246017, -0;
  2.2334585, 2.4834585, 1.7717823, 0.66856444, 0.33729008, 0.86839271, 2.2516146, 2.9528196, 1.579434, 0.95443398, 0.33729008, -0, 0.89603823, 0.69621223, 1.5612781, -0;
  2.298795, 2.1084585, 1.9211797, 1.1981924, 1.5016145, 0.86839271, 1.6774213, 1.1981924, 2.0612781, 0.86839271, 1.1994603, 0.89603823, -0, 1.1981924, 0.8112781, 1.0612781;
  2.6556392, 1.875, 1.977217, 1.2475562, 0.95443398, 1.1981924, 0.33729008, 1.1216408, 1.1216408, 0.89603823, 1.2475562, 0.33729008, 0.95443398, 0.69621223, 0.98869944, -0;
  2.9056392, 2.4056392, 1, 0.86839271, 0.54356444, 1.1216408, 1.329434, 1.6493975, 1.1981924, 0.86839271, 0.33729008, -0, 0.98869944, 0.89603823, 1.298795, -0;
  2.7806392, 1.9056391, 1.3663146, 1.6493975, 0.54356444, 1.1216408, 0.54356444, 0.86839271, 0.33729008, 0.69621223, 1.1981924, 0.95443398, 1.5435644, 3.3278196, 2.6467822, -0;
  2.375, 2.4834585, 2.375, 1.1994603, 0.89603823, 0.95443398, 1.5919172, 1.0140977, 0.98869944, 0.66856444, -0, 0.33729008, -0, 2.4528196, 3.1493974, -0;
  2.852217, 1.7961797, 1.6493975, 0.99339271, 1, 1.1981924, 1.2475562, 0.33729008, 0.69621223, 1.1216408, 1.2717823, 0.33729008, 2.0217822, 1.7640977, 2.548795, -0;
  3.0778196, 2.625, 1.9746017, 0.54356444, 0.66856444, 0.66856444, 1.1216408, 1.5306391, 1.2717823, 0.33729008, 0.8112781, -0, 0.69621223, 0.8112781, 0.95443398, -0;
  2.1800365, 2.1862781, 2.9056392, 1, -0, 0.98869944, 0.33729008, 0.33729008, 0.99339271, 0.33729008, 0.98869944, 0.54356444, 2.4300365, 3.3278196, 3.0243974, -0;
  3.0306392, 2.6556392, 2.1266146, 2.0550365, 0.86839271, 0.95443398, 1.1862781, 1.5306391, -0, -0, -0, -0, 1.7640977, 3.0306392, 3.1556392, -0;
  3.1493974, 2.1467822, 2.2717822, 1, 1.6774213, 0.8112781, 1.5306391, 1.4197367, 0.33729008, 0.95443398, -0, -0, -0, 0.33729008, 1, -0;
  3.1493974, 2.5243974, 2.1800365, 1.4056391, 1.8231924, 0.89603823, 1.4197367, 0.54356444, 0.33729008, -0, 0.33729008, 0.89603823, 0.8112781, 0.95443398, -0, -0;
  1.5612781, 2.2743974, 0.33729008, 0.89603823, 0.33729008, 0.33729008, 1.1981924, 0.99339271, 0.98869944, 0.89603823, 0.54356444, 1.1981924, 0.54356444, 0.54356444, 1.9211797, -0;
  2.6800365, 1.9056391, 1.298795, 1.3244603, 0.8112781, 1.5435644, 0.95443398, 1.7028196, 1.1862781, 0.69621223, 0.33729008, 0.98869944, 0.54356444, -0, -0, -0;
  2.352217, 1.9746017, 2.4056392, 2.352217, 1.8496017, 1.2717823, 0.66856444, 0.33729008, 0.33729008, 1.7489992, 1.9056391, 0.98869944, 0.33729008, 1.298795, 1.7028196, 0.33729008;
  1.5612781, 1.9362781, 0.66856444, 0.98869944, 0.54356444, 0.33729008, 1.9746017, 1.8496017, 1.2717823, 1.0140977, 0.89603823, 0.54356444, 0.54356444, 1.2475562, 1.2475562, -0;
  2.7806392, 1.798795, 1.2475562, 0.89603823, 0.86839271, 1.1216408, 0.33729008, -0, 0.89603823, 0.33729008, -0, 0.86839271, 0.69621223, 0.89603823, 1.329434, -0;
  1.579434, 1.1216408, 1.1216408, 0.54356444, 0.86839271, 0.98869944, 0.66856444, 1.1216408, 0.33729008, 0.8112781, 0.54356444, 1.7489992, 0.95443398, 2.2028196, 0.8112781, -0;
  1.2475562, 1.1862781, 1.2717823, 0.95443398, 1.2475562, 1.2475562, 1.1216408, 1.2717823, 1.1216408, 1.423795, 1.6225562, 1.7028196, 0.54356444, 1.0140977, 1.9056391, 0.99339271;
  2.1084585, 1.1216408, 1.1981924, 0.54356444, 1.1216408, 1.0140977, 0.54356444, 1.1216408, 0.66856444, 0.8112781, 0.33729008, 1.1981924, 0.98869944, 0.33729008, 2.8993974, 0.33729008;
  2.602217, 2.6556392, 2.1800365, 1.5016145, 1.0140977, 1.2475562, 0.95443398, 0.33729008, -0, 0.8112781, 1.2475562, 0.33729008, 0.33729008, 2.352217, 2.2717822, -0;
  2.75, 1.6697367, 1.3244603, 0.69621223, 1.2717823, 1, 1.1216408, 1.1216408, 0.98869944, 0.33729008, 0.54356444, 1.0140977, 0.69621223, 0.66856444, 1.3663146, -0;
  3.125, 1.9528196, 1.477217, 1.1216408, 1.0140977, 1.2475562, 0.95443398, 1.2717823, 1.2717823, -0, 0.33729008, 0.69621223, 0.33729008, -0, 1.4056391, -0;
  2.1467822, 1.3244603, 1.1994603, 1.4185644, 1.5435644, 1.2717823, 1, 0.33729008, 0.54356444, 0.89603823, 0.69621223, 0.33729008, -0, 0.98869944, -0, -0;
  2.3967822, 2.0217822, 2.048795, 0.98869944, 0.33729008, 0.33729008, 0.98869944, 1.2717823, 1.2717823, -0, 0.66856444, 0.33729008, -0, 0.33729008, 1.4197367, -0;
  1.9528196, 2.6556392, 1.977217, 1.2717823, 0.95443398, 1.2717823, 1.5052408, 1.5016145, 0.86839271, 0.54356444, 1.1981924, -0, 1.3663146, 1.7028196, 1.5052408, -0;
  1.7717823, 1.882856, 1.2475562, 1.5919172, 0.69621223, 0.86839271, 1.0140977, 0.66856444, -0, 1.2475562, 1.2717823, 0.98869944, 1.2717823, 0.33729008, 0.89603823, -0;
  2.1084585, 1.9746017, 1.4913146, 1.5306391, 1.4185644, 2.0078561, 1.6493975, 1.423795, 1.2717823, 0.33729008, 0.89603823, 0.98869944, -0, 0.33729008, 1.3663146, 1.923795;
  3.0778196, 1.8024213, 0.8112781, 0.54356444, 1.2475562, -0, 0.33729008, 0.8112781, 0.8112781, 0.33729008, 0.33729008, 1.1981924, 1.2475562, 2.1266146, 3, -0;
  2.6084585, 2.4056392, 1.5052408, 1.2717823, 0.66856444, 1, 0.66856444, 0.33729008, 0.8112781, 1.1981924, 0.69621223, 1.1216408, 1, 0.89603823, 2.1800365, -0;
  3.25, 2.727217, 2.048795, 1.1862781, 1.5306391, 1.7028196, 1.5435644, 0.98869944, -0, -0, -0, 1, 0.8112781, 0.33729008, 2.6084585, 0.86839271;
  3.375, 1.875, 1.5435644, 1.1981924, 0.33729008, 1.2475562, 1.423795, 1.2717823, 1.4913146, 2.0078561, 1.2475562, 0.89603823, -0, -0, -0, -0;
  2.2806392, 0.99339271, 0.66856444, 1.7489992, 0.95443398, 1.0140977, 1.1216408, 0.99339271, 1.329434, 0.66856444, 0.66856444, 1.0612781, 0.33729008, -0, 0.54356444, -0;
  2.4834585, 2.1800365, 1.977217, 0.98869944, 1.2717823, 1.1981924, 0.95443398, 2.375, 2.4834585, 1.2717823, -0, 0.86839271, 0.8112781, 0.89603823, -0, -0;
  2.4746017, 1.5919172, 2.7334585, 0.66856444, 2.0524213, 0.95443398, 1.1981924, 1.1981924, -0, 0.33729008, 0.98869944, 0.8112781, -0, -0, -0, -0;
  0.95443398, 0.95443398, 1.7028196, 1.7640977, 2.0550365, 1.5306391, 1.8231924, 2.3828561, 0.66856444, 1.3716408, 0.33729008, 0.33729008, 0.89603823, 0.89603823, 0.33729008, -0;
  1.2475562, 1.2475562, 0.54356444, 0.69621223, 0.86839271, 0.8112781, 0.95443398, 1.423795, 1, 1.4056391, 1.0140977, 2.1266146, 1.3663146, 0.69621223, 1.7489992, -0;
  2.6556392, 2.352217, 0.98869944, 1.2475562, 1.2475562, 1.2717823, 1.3244603, 1.3663146, 0.66856444, 1.0140977, 0.66856444, 1.1216408, 1.2717823, -0, 0.69621223, -0;
  0.95443398, -0, 0.66856444, 0.33729008, 0.69621223, 1.2475562, 0.33729008, 0.33729008, 0.33729008, 1.1216408, 1.0140977, 1.7806391, 2.2806392, 2.8278196, 3.4528196, -0;
  2.375, 2.727217, 0.86839271, 1.1216408, 2.5243974, 2.1084585, 1.1981924, 1.5306391, 1.2717823, 1.7489992, 1.5052408, 0.33729008, -0, -0, 0.66856444, 0.86839271;
  2.2028196, 2.2334585, 1.2717823, 0.98869944, 1.1862781, 0.89603823, 0.66856444, 0.8112781, 1.1216408, 1.2475562, 0.98869944, 1.2475562, 0.69621223, 0.89603823, 1.882856, -0;
  2.1774213, 1.9362781, 2.4834585, 1.4056391, 0.66856444, 0.66856444, 0.98869944, 0.66856444, 0.86839271, 0.69621223, 1.2475562, 1.2475562, -0, 1.2717823, 0.33729008, -0;
  1.2475562, 2.4300365, 0.86839271, 1.1216408, 0.95443398, 0.8112781, 0.54356444, 0.33729008, 1.1981924, -0, 0.33729008, 1.2475562, 0.33729008, 0.86839271, 0.98869944, -0;
  2.3496017, 2.2334585, 2.1800365, 2.0078561, 0.86839271, 1.3244603, 1.7947367, 0.66856444, 0.69621223, 1.1981924, 0.66856444, 0.8112781, -0, -0, 0.86839271, -0;
  1, 0.33729008, -0, -0, -0, -0, -0, 0.33729008, 0.98869944, 0.66856444, 2.2743974, 2.048795, 2.9056392, 2.9834585, 3.2743974, -0;
  2.1390977, 1.0140977, 0.89603823, 0.98869944, 0.66856444, 0.8112781, 0.66856444, 1.1862781, 1.0140977, 0.8112781, 0.33729008, 0.33729008, 0.33729008, 0.54356444, 1.8112781, -0;
  3.2743974, 1.7169172, 1.5052408, 1.423795, 1.0140977, 1.2717823, 0.89603823, 1.2717823, 1.1216408, 0.33729008, 0.33729008, 0.54356444, 0.95443398, -0, 2.298795, -0;
  2.727217, 2.7334585, 1.423795, 1.1216408, 0.89603823, 0.69621223, 0.95443398, -0, 1.2475562, -0, 0.69621223, 0.66856444, 0.98869944, 0.89603823, -0, -0;
  2.7806392, 2.3584585, 2.2578561, 1, 1.5016145, 0.86839271, 1.1981924, 0.89603823, 0.69621223, 1.1216408, 0.33729008, 0.8112781, -0, 0.89603823, 1.7947367, -0;
  3.0243974, 3.2028196, 1.298795, 0.69621223, 0.66856444, 0.95443398, 1.2717823, 0.66856444, 0.54356444, 0.98869944, 0.98869944, 0.66856444, 0.8112781, 1.2475562, 2.1084585, -0;
  2.4056392, 1.8050365, 2.0524213, 1.0140977, 1.2475562, 1.8050365, 1.1862781, 1.1981924, 0.33729008, 0.66856444, -0, 1, 0.98869944, 0.8112781, 0.33729008, -0;
  0.98869944, 1.3244603, 0.54356444, 1.1216408, 0.8112781, 0.86839271, 0.54356444, 1.2475562, 2.048795, 1.3663146, 1.3244603, 1.579434, 1.2475562, 1.1216408, 2.7806392, -0;
  2.4056392, 1.3244603, 0.95443398, 0.54356444, 1.1981924, 1, 0.95443398, 0.66856444, 0.54356444, 1, 0.33729008, 0.33729008, -0, 0.89603823, 1.7640977, -0;
  1.6225562, 1.1862781, 0.66856444, 1.1981924, 1.882856, 0.66856444, 1.4056391, 1.6225562, 2.352217, 2.1266146, 2.0996017, 0.8112781, 0.33729008, -0, -0, -0;
  2.9056392, 1.423795, 1.7028196, 1.1981924, 1.4913146, 1.1981924, 0.98869944, 1.1981924, 0.54356444, 0.98869944, 0.33729008, 0.33729008, -0, 0.33729008, 0.8112781, -0;
  2.7028196, 1.2717823, 0.95443398, 0.95443398, 1.423795, 0.95443398, 0.89603823, 1.6225562, 0.95443398, 0.98869944, -0, 0.33729008, -0, 1.2717823, 2.1493974, -0;
  2.5550365, 2.4300365, 1.4056391, 0.98869944, 0.86839271, 0.89603823, 0.8112781, 1.5016145, 1.5052408, 0.89603823, 0.89603823, 0.33729008, -0, 1.6493975, 2.1556392, -0;
  1.4056391, 1.3663146, 1.6493975, 2.4528196, 1.882856, 2.2806392, 1.7028196, 1.1994603, 1.0140977, 1.2717823, 0.8112781, 0.89603823, 0.69621223, 0.33729008, 0.89603823, -0;
  2.1800365, 2.602217, 1.4185644, 1.3716408, 0.89603823, 0.66856444, 0.8112781, 0.66856444, 0.33729008, 0.89603823, 1.1981924, 0.89603823, 1.1216408, 1.1981924, 1.6774213, -0;
  1.2717823, 2.2028196, 0.8112781, 1.1216408, 0.86839271, 1.2475562, 0.89603823, 0.66856444, 1.4185644, 1.298795, 0.86839271, 1, 0.33729008, 1.1994603, 2.5550365, -0;
  3.0243974, 2.0778196, 2.1084585, 1.4197367, 1.1216408, 0.33729008, 1.0140977, -0, -0, 1.7028196, 1, 1.2717823, 1.75, 3.0243974, 2.6084585, -0;
  0.89603823, 1.9746017, 0.95443398, 1.9362781, 1.7489992, 1.329434, 0.95443398, 1.1981924, 0.33729008, 0.33729008, 0.33729008, 1.1216408, 0.95443398, 1.5461797, 2.4300365, -0;
  1.2475562, 2.5243974, 1.1216408, 1.1216408, 1.5016145, 1.8231924, 2.1467822, 1.7489992, 2.3112781, 2.0078561, 1.1981924, 0.33729008, 0.33729008, 1, 0.33729008, 0.69621223;
  1, 0.33729008, 1.4056391, 1.8050365, 1.7028196, 1.2475562, 1.4913146, 1.6493975, 1.5435644, 1.477217, 1.2717823, 0.98869944, 0.33729008, -0, 0.98869944, -0;
  2.5778196, 2.2334585, 0.98869944, 0.86839271, 1.0140977, 1.7947367, 1.4185644, 1.1216408, 0.86839271, -0, 1.2717823, 0.54356444, 0.33729008, 0.95443398, 1, -0;
  2.1084585, 0.54356444, 0.98869944, 1.0612781, 2.125, 1.6774213, 1.7806391, 1.875, 1.423795, 2.4528196, 0.89603823, -0, -0, 0.69621223, 1.5461797, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, -0, 1.6493975, 1.9528196, 1.423795, 1.6493975, 2.3112781, 1.0140977, 2.0778196, 2.25, 2.6084585, 2.0550365, -0;
  -0, -0, 0.8112781, 1.2717823, 0.95443398, 1.7947367, 2.5612781, 2.6556392, 2.6556392, 1.579434, 1.875, 2.4528196, 1.4913146, 0.33729008, -0, -0;
  0.95443398, 2.352217, 3.0306392, 1.673795, 2.8278196, 1.7640977, 0.33729008, 1.5919172, 3.0306392, 2.4056392, 3.0306392, 0.54356444, 1.5461797, -0, -0, -0;
  0.33729008, -0, -0, -0, -0, 1.7028196, 2.2806392, 1.4913146, 2.8278196, 1.6493975, 1.2475562, 1.9746017, 2.048795, 1.423795, 0.33729008, -0;
  2.25, 1.875, 1.6225562, 1.4197367, 1.4913146, 1.0140977, 0.66856444, 0.66856444, 1.7640977, 0.66856444, 0.95443398, 0.33729008, -0, -0, -0, -0;
  0.95443398, -0, -0, -0, 1.1981924, 2.602217, 1.6493975, 2.0778196, 1.3716408, 1.9211797, 2.6556392, 3.375, 3.3278196, 1, -0, -0;
  0.66856444, 0.54356444, -0, -0, -0, 0.8112781, 2.7028196, 2.227217, 2.3993974, 1.8112781, 2.1084585, 2.1493974, 0.69621223, 0.98869944, -0, -0;
  0.69621223, 0.66856444, 1.2475562, 0.8112781, 0.54356444, 0.89603823, 3.0306392, 2.602217, 1.1981924, 3.625, 1.1994603, 0.54356444, 0.69621223, 0.33729008, -0, -0;
  3.4528196, 1.4197367, 2.5778196, 1.5612781, 0.33729008, 1.1981924, 1.477217, 1.1981924, 1.2475562, -0, 1.1981924, 1.8050365, 1.4056391, 0.54356444, -0, -0;
  2.1556392, 0.89603823, 3.3278196, 2.25, 3.5, 1.1994603, 0.95443398, 0.95443398, 1.9056391, 0.89603823, 0.86839271, -0, -0, -0, -0, -0;
  1.3716408, 0.69621223, 1.2475562, 2.25, 2.8584585, 1.7489992, 3.1556392, 2.1266146, 1.0140977, 1.2475562, 1.4966408, -0, -0, 0.33729008, 1.9056391, -0;
  1.329434, 0.95443398, 1.1216408, 1.5016145, 2.7806392, 2.423795, 1.875, 1.2717823, 1.1981924, 2.0078561, 0.98869944, 1.4056391, 1.0140977, 1.5612781, -0, -0;
  0.86839271, 0.69621223, 0.66856444, 0.8112781, 1.5612781, 1.923795, 2.1493974, 2.352217, 2.727217, 2.1800365, 1.8050365, 0.33729008, 0.98869944, -0, -0, -0;
  2.048795, -0, 1.5919172, 2.1084585, 2.1266146, 1.4197367, 1.3663146, 0.8112781, 0.33729008, -0, 0.33729008, 0.98869944, 0.66856444, 1.5435644, 2.4300365, -0;
  2.4528196, 1.1981924, 0.8112781, 1.875, 0.33729008, 1.1981924, 0.66856444, 1.9746017, 1.0140977, 1.5306391, 2.3993974, 1.5016145, 2.602217, 2.875, 0.69621223, -0;
  1.4913146, 2.2806392, 1.329434, 0.95443398, 0.86839271, 2.4834585, 3.25, 1.4197367, 1.4056391, 0.54356444, 0.89603823, -0, -0, 0.89603823, 1.8231924, -0;
  1.1216408, -0, 0.33729008, -0, -0, 0.89603823, 1, 1.5306391, 2.1084585, 2.4528196, 2.6556392, 2.173795, 3, 2.6556392, -0, -0;
  -0, 1, 1.4185644, 1.7028196, 1.9746017, 1.673795, 1.5306391, 1.5461797, 1.5919172, 1.6493975, 1.4056391, 0.66856444, 2.3828561, 0.54356444, 1, -0;
  2.125, 1, 1.1216408, 1.5052408, 0.95443398, 0.33729008, 0.86839271, 3.5, 3.4528196, 0.54356444, 2.6556392, 3.7028196, 2.602217, -0, -0, -0;
  1.2717823, 1.0140977, -0, -0, 1.1216408, 2.4834585, 1.7717823, 1.9362781, 1.4185644, 2.375, 2.9528196, 2.1084585, -0, -0, 0.69621223, -0;
  0.95443398, -0, 3.625, 3.5, 0.8112781, 2.7806392, 3.2028196, 0.69621223, 1.7743975, 1.7806391, 1.7489992, 0.89603823, 0.69621223, 0.95443398, 1.579434, -0;
  1.7028196, 2.2806392, 1.7028196, 0.66856444, 3.5, 2.7028196, 2.4528196, 0.86839271, 1.5306391, 2.8278196, 2.4056392, 1.9528196, 0.66856444, 0.8112781, -0, -0;
  -0, -0, -0, -0, 0.66856444, 0.86839271, 0.86839271, 1.1862781, 1.4197367, 3.0778196, 3.5778196, 3.4528196, 2.7334585, -0, -0, -0;
  1.5052408, 1.1981924, 0.89603823, 1.7717823, 1.5306391, 1.3716408, 1.6493975, 1.923795, 1.4966408, 1.3112781, 1.8050365, -0, -0, 2.3496017, 3.375, -0;
  -0, -0, 1.7489992, 2.352217, 1.3244603, 1.6774213, 3.375, 3.5, 1.0612781, 1.1216408, 1.1981924, 1.5919172, 1.2717823, 1.7717823, 0.8112781, -0;
  -0, -0, -0, 1.4056391, 1.882856, 2.0217822, 2.2246017, 3.3278196, 2.8278196, 2.8584585, 3.2028196, 1.3112781, -0, -0, -0, -0;
  0.54356444, 0.33729008, 0.54356444, 0.98869944, 0.8112781, 0.33729008, 2.75, 2.7806392, 3.3278196, 2.1800365, 2.727217, 0.69621223, 1.2717823, 1.1981924, -0, -0;
  2.423795, 1.1216408, -0, 1.2475562, 0.33729008, 0.99339271, 1.477217, 3.5, 1.7806391, 0.33729008, 2.4300365, 3.2028196, 2.0524213, 0.54356444, -0, -0;
  1.579434, 0.98869944, 0.33729008, 1.2717823, 3.4056392, 3.1084585, 1.4913146, 2.5550365, 2.2246017, 0.33729008, 0.95443398, -0, 0.54356444, 2.1084585, 2.3584585, -0;
  -0, 0.8112781, 1.1994603, 1.1216408, 1.4185644, 1.2717823, 0.54356444, 2.0550365, 2.2806392, 2.9056392, 2.9528196, 1.6774213, 1.9669172, 1.882856, 2.352217, 1.1216408;
  1.5612781, 1.1216408, 0.89603823, 1.0140977, 0.98869944, -0, 1.1216408, 1.3663146, 2.1800365, 3.0306392, 2.9056392, 3.0243974, 2.7806392, 1.9528196, 1.1981924, 0.54356444;
  0.89603823, 0.66856444, 1.3716408, 1.423795, 1.9362781, 2.352217, 2.0524213, 2.602217, 2.2743974, 2.2516146, 0.99339271, 0.33729008, 1.1862781, 2.1084585, -0, -0;
  2.6862781, 0.33729008, 1.5919172, 1.8050365, 2.9528196, 2.352217, 2.3584585, 2.0550365, 1.1981924, 1.4197367, 1.9362781, 2.2246017, 0.69621223, -0, 1.9362781, -0;
  1.7028196, 0.69621223, 1.1981924, 1.2475562, 1.9746017, 1.7743975, 2.0217822, 2.1084585, 1.8496017, 1.423795, 1.1981924, 0.89603823, 1.9056391, -0, -0, -0;
  1.1994603, 2.3112781, 2.9528196, 2.8278196, 2.1084585, 1.7028196, 2.6862781, 2.2806392, 1.5435644, 1.2475562, 0.54356444, 0.8112781, 0.98869944, 0.33729008, 0.54356444, -0;
  0.95443398, 0.95443398, 0.95443398, 0.33729008, 2.2246017, 2.6493974, 2.5778196, 2.8993974, 2.9056392, 2.227217, 1.8419172, 1.6697367, 1.4913146, 1.4966408, 0.66856444, -0;
