  2.375, 1.423795, 0, 0, 0.54356444, 2.875, 1.798795, 0, 0, 0, 1.798795, 1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9528196, 3.75, 3.7028196, 3.5778196, 3.1556392, 2.9528196, 3.625, 3.875, 3.5778196, 2.625, 3.375, 3, 2.375, 2.2028196, 1.8496017, 3.1556392, 3.75, 4, 2.4746017, 3.5778196, 2.25, 2.5, 2.25, 2.2028196, 2.2028196, 2.25, 2.25, 2.375, 2.375, 2.5, 2.2028196, 2.375, 2.125, 1.9528196, 2.375, 2.25, 1.875, 2.25, 2, 1.9056391, 2.0778196, 1.9528196, 1.75, 1.7028196, 1.9528196, 2.375, 3.0778196, 3.5778196, 4, 3.875, 3.7028196, 3.5778196, 3.1556392, 2.9528196, 3.625, 3.875, 3.5778196, 2.625, 3.375, 3, 2.375, 2.2028196, 1.8496017, 3.1556392, 3.625, 4, 2.5849626;
  1.798795, 0.66856444, 0, 0, 0, 1.3244603, 0, 0, 0, 0, 1.1862781, 2.0778196, 0.33729008, 0, 0.33729008, 2.3050365, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.625, 3.4528196, 3.875, 3.1556392, 0.33729008, 0.99339271, 3.25, 3.0778196, 3.0778196, 2.477217, 1.8496017, 1.8112781, 2.048795, 1.6774213, 1.9211797, 1.8050365, 4, 3.875, 3.875, 3.75, 3.2806392, 2.7334585, 2.0919173, 2.25, 2.375, 2.0778196, 2.25, 2.25, 2.125, 2.0778196, 1.9528196, 1.875, 1.477217, 1.9528196, 1.9528196, 1.9528196, 1.7028196, 1.9056391, 1.4056391, 2.0778196, 1.7806391, 1.9056391, 3.875, 3.875, 3.75, 4, 3.875, 3.875, 3.7028196, 3.875, 2.2028196, 2.1800365, 1.4056391, 3.375, 3.25, 3.0778196, 3.0778196, 2.477217, 1.8496017, 1.8112781, 2.048795, 1.6774213, 1.9211797, 1.8050365, 4, 3.875, 3.875, 3.75, 3.2806392, 2.7334585, 2.5849626;
  2.375, 1.1862781, 0, 0, 0, 1.798795, 0.66856444, 0, 0, 0, 1.9197367, 2.3496017, 0, 0, 0, 2.0919173, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.89603823, 3.5778196, 3.375, 0.99339271, 0.66856444, 3.75, 3.75, 3.625, 3.25, 2.4528196, 2.1800365, 2.4362781, 2.1084585, 3.5, 3.2028196, 3.0778196, 3.1556392, 3.375, 3.625, 2.6467822, 2.7717822, 2.5217822, 2.375, 2.375, 2.5, 2.25, 2.375, 2.25, 2.125, 1.9056391, 2.25, 1.7028196, 2.25, 2, 2.125, 1.477217, 2.0778196, 2.125, 2.375, 2.25, 2.375, 2.6556392, 2.25, 2.7334585, 3.1493974, 3.875, 3.5778196, 3.625, 3.875, 3.4528196, 0.33729008, 0.33729008, 3.5778196, 3.75, 3.875, 3.625, 3.25, 2.4528196, 2.1800365, 2.4362781, 2.1084585, 3.5, 3.2028196, 2.9056392, 3.2028196, 3.7028196, 3.5778196, 2.6467822, 2.7717822, 2.5849626;
  1.923795, 0.66856444, 0, 0, 0, 1.798795, 0.66856444, 0, 0, 0, 1.0140977, 1.6266145, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.625, 3.375, 2.9056392, 2.5778196, 3.4056392, 0.99339271, 3.75, 3.0778196, 2.4834585, 2.048795, 2.3112781, 1.9746017, 1.9362781, 1.9746017, 1.75, 2.2334585, 3.75, 3.75, 3.75, 3.5, 3.5778196, 2.852217, 2.2169173, 2.5, 2.375, 2, 2.0778196, 1.9056391, 2.0778196, 1.75, 2, 2, 1.7028196, 2.0778196, 1.9528196, 1.875, 1.7028196, 1.7947367, 1.7743975, 1.9056391, 1.6493975, 2.5217822, 3.4528196, 3.75, 3.875, 3.75, 3.75, 4, 3.875, 3.5778196, 3.875, 3.5, 1.0140977, 3.5778196, 3.625, 3.0778196, 2.4834585, 2.048795, 2.3112781, 1.9746017, 1.9362781, 1.9746017, 1.75, 2.2334585, 3.75, 3.625, 3.875, 3.875, 3.875, 2.852217, 2.5849626;
  2.7806392, 2.0778196, 0, 0, 0.54356444, 3.25, 1.423795, 0, 0, 0, 1.7947367, 1.798795, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 0, 0.33729008, 0.86839271, 0.69621223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 3.25, 3.375, 3.875, 4, 3.625, 2.8584585, 2.5243974, 3.125, 2.7334585, 2.352217, 2.4834585, 2.2806392, 2.0078561, 2.8278196, 3.2806392, 3.5778196, 2.5, 1.875, 2.5, 2.25, 2.7717822, 2.375, 3.375, 2.7717822, 3.2028196, 2.7717822, 2.5, 2.125, 2.0778196, 2, 1.7947367, 2.125, 2.25, 1.7743975, 2.375, 1.9528196, 2.25, 1.9528196, 2.0778196, 2.125, 1.875, 1.875, 1.875, 2.25, 2.0778196, 2.375, 2.602217, 4, 3.25, 3.5, 3.875, 3.875, 3.75, 2.8584585, 2.5243974, 3.125, 2.7334585, 2.352217, 2.4834585, 2.2806392, 2.0078561, 2.8278196, 3.4528196, 2.5849626;
  2.375, 1.423795, 0, 0, 0, 2.375, 1.1862781, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 2, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 4, 2.5217822, 0.99339271, 3.7028196, 2.9528196, 2.9528196, 2.3993974, 2.8584585, 2.5778196, 1.9746017, 2.227217, 2.8278196, 3.4528196, 2.9528196, 2.352217, 3.2806392, 3.875, 3.75, 3.3278196, 2.6467822, 2.7717822, 2.375, 2.0778196, 2.375, 2.0778196, 2.0778196, 2.0778196, 2.375, 2.125, 1.9056391, 2.0778196, 1.9056391, 1.7028196, 1.9528196, 1.875, 2.125, 2.0778196, 2.25, 2.5, 2.0778196, 2.125, 1.875, 2.0778196, 2.0778196, 3.7028196, 3.75, 3.7028196, 3.75, 2.3496017, 2.2028196, 3.375, 3.75, 2.9528196, 2.9528196, 2.3993974, 2.8584585, 2.5778196, 1.9746017, 2.227217, 2.8278196, 3.4528196, 2.9528196, 2.352217, 3.2806392, 3.875, 3.375, 3.4528196, 2.5849626;
  2.7334585, 1.875, 0, 0, 0.66856444, 3.25, 1.423795, 0, 0, 0, 1.798795, 1.798795, 0, 0, 0, 1.798795, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.375, 3.7028196, 3.625, 3.875, 3.75, 3.75, 3, 3.625, 3.3278196, 2.2334585, 2.625, 2.602217, 3.0306392, 1.977217, 2.4362781, 3.4528196, 2.4746017, 2, 2.2028196, 3.0306392, 2.25, 2.375, 2.375, 2.5, 2.375, 2.5, 2.375, 2.2028196, 2.3496017, 2.5217822, 2.375, 2.5217822, 2.5217822, 2.0778196, 1.9528196, 2.0778196, 1.9528196, 1.875, 1.6493975, 2.125, 1.9528196, 2.25, 2, 1.9528196, 2.0778196, 2.0778196, 2.3496017, 3.2743974, 3.2028196, 3.5778196, 3.625, 3.875, 3.75, 3.5778196, 3, 3.625, 3.3278196, 2.2334585, 2.625, 2.602217, 3.0306392, 1.977217, 2.4362781, 3.4528196, 2.5849626;
  2.7806392, 2.25, 0, 0, 0.66856444, 3.7028196, 2.125, 0.33729008, 0, 0.54356444, 2.375, 1.875, 0, 0, 0, 1.9197367, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.875, 2.875, 2.9528196, 3.75, 3.3278196, 3.5778196, 3.5, 3.875, 2.7028196, 2.852217, 2.7806392, 2.4056392, 2.1493974, 2.352217, 2.8278196, 3.625, 2.5, 2.375, 2.0778196, 2.25, 2.25, 2.25, 2.375, 2.375, 2.375, 2.0778196, 2.7806392, 2.5, 2.375, 2.5, 2.5, 2.7717822, 2.375, 1.9528196, 2.25, 1.7743975, 2.25, 1.875, 1.9528196, 1.875, 1.75, 2.125, 2.0778196, 2, 1.9056391, 2.25, 2.375, 3.1493974, 3.875, 2.875, 2.9528196, 3.75, 3.3278196, 3.7028196, 3.5, 4, 2.7028196, 2.852217, 2.7806392, 2.4056392, 2.1493974, 2.352217, 2.8278196, 3.625, 2.5849626;
  2.5, 1.673795, 0, 0, 0, 2.5306392, 1.1862781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 1.798795, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 3.4528196, 3.875, 3.2743974, 0.66856444, 3.125, 3.0778196, 2.4300365, 2.9528196, 2.8278196, 3.375, 3.375, 3.4528196, 3.75, 2.5778196, 1.8050365, 3.3278196, 3.75, 3.875, 3.875, 3.4528196, 2.375, 2, 2.375, 2.25, 2.25, 2, 2.0778196, 2.2028196, 2.375, 2.2028196, 2.375, 2.25, 2.25, 2.6467822, 2.375, 2.375, 2.375, 2.5, 2.0778196, 1.7028196, 1.7806391, 1.9056391, 2.4834585, 3.1556392, 3.4528196, 3.75, 4, 3.75, 4, 2.8993974, 2.0778196, 3.1493974, 3.125, 3.0306392, 2.4300365, 2.9528196, 2.8278196, 3.375, 3.375, 3.4528196, 3.75, 2.5778196, 1.8050365, 3.5778196, 3.875, 4, 3.875, 3.4528196, 2.5849626;
  2.5306392, 1.673795, 0, 0, 0, 2.7743974, 1.798795, 0.33729008, 0, 0.33729008, 2.5217822, 1.1862781, 0, 0, 0, 1.1862781, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0778196, 3.2028196, 3.4528196, 2.6556392, 3.625, 3.75, 3.3278196, 2.4528196, 2.6556392, 3.1556392, 3.0306392, 3.4528196, 2.4056392, 1.882856, 1.7028196, 2.9528196, 3.75, 3.75, 2.5, 2.25, 2.125, 2.25, 2.25, 2.9056392, 2.5, 2.7717822, 2.25, 2.0778196, 1.9528196, 1.9528196, 2.0778196, 2.375, 2.25, 1.9197367, 2.5, 2.125, 2.25, 2.375, 1.9056391, 2.0778196, 1.9528196, 1.9056391, 1.477217, 1.7028196, 1.7028196, 2.5217822, 3.5, 3.75, 3.75, 4, 3.4528196, 2.6556392, 3.625, 3.625, 3.3278196, 2.4528196, 2.6556392, 3.1556392, 3.0306392, 3.4528196, 2.4056392, 1.882856, 1.7028196, 2.9528196, 4, 3.75, 2.5849626;
