  0, 1.2253159, 1.1130637, 0.31601599, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.80508232, 2.0313258, 4.7657232, 4.0361953, 4.4372497, 0.81899339, 1.584695, 2.7934487, 3.1521146, 3.0137591, 2.3968225, 2.3865449, 4.1125941, 2.0313258, 4.7523675, 4.0361953, 4.4372497, 2.5849626;
  1.3171471, 1.9402401, 1.8070545, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.6560452, 4.4296331, 4.5622926, 4.790874, 5.3708649, 2.7296977, 3.0076597, 2.9707141, 2.6658738, 2.9147751, 2.9646146, 4.7179103, 5.1582141, 4.4296331, 4.5622926, 4.790874, 5.425705, 2.5849626;
  1.5825443, 2.3361442, 1.8091408, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 0.11611508, 3.1292403, 4.3671331, 4.3686934, 4.365169, 5.1499004, 3.2988968, 2.7714188, 3.0035243, 2.8830538, 2.831955, 2.7196155, 5.0762591, 3.0736277, 4.4101782, 4.3686934, 4.353374, 5.0874004, 2.5849626;
  1.3483971, 1.5042237, 0.90197343, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.11611508, 0, 1.9556447, 4.414063, 4.7344732, 3.9419198, 4.2375941, 3.1156306, 2.8323586, 2.863205, 3.369766, 2.988205, 2.1219888, 2.0026846, 4.9248009, 4.4274187, 4.7969732, 3.9419198, 4.2063441, 2.5849626;
  1.4276476, 1.8008902, 2.2307465, 1.0948025, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 4.4034247, 3.9447236, 5.2340693, 4.6422834, 2.3103907, 2.9215696, 2.2912774, 2.8830538, 3.1951597, 3.21875, 3.0896146, 3.1116309, 4.4034247, 3.9447236, 5.1910243, 4.6422834, 2.5849626;
  0.91856444, 0.43104008, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.000394, 0, 3.543855, 2.0256855, 4.5290785, 2.1911666, 5.4764099, 5.3083649, 3.9311934, 2.4509993, 2.0897584, 1.6573598, 4.9634581, 4.9993892, 4.9368892, 3.5966635, 4.5290785, 2.1911666, 5.644455, 5.3083649, 2.5849626;
  1.0818137, 1.6550281, 1.9657975, 1.0387685, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 2.0299399, 3.4023108, 4.275054, 5.3160243, 4.6700091, 2.6117494, 2.4353287, 2.1828547, 3.2146146, 3.1639097, 3.4508419, 4.3291726, 3.3065319, 3.4023108, 4.275054, 5.2847743, 4.646419, 2.5849626;
  1.8931447, 2.4401934, 1.9587005, 0.98806369, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0.57693845, 2.722038, 5.1167293, 4.2246423, 4.0911427, 4.9238944, 3.5056822, 3.175705, 2.7611842, 2.9451597, 3.1057568, 2.8837404, 5.3457141, 2.7794259, 5.1285243, 4.2246423, 4.1223927, 4.7873492, 2.5849626;
  1.5825443, 1.7840537, 0.88731444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 2.2930992, 4.5734339, 5.2028193, 2.6668851, 5.2264099, 2.8271246, 3.0271146, 3.1208646, 3.28125, 2.1942558, 2.3495991, 2.920471, 5.2340693, 4.5657744, 5.2028193, 2.6668851, 5.2576599, 2.5849626;
  1.8736899, 1.7840537, 0.76231444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0, 1.5907373, 5.1715693, 4.7222743, 3.1183517, 3.6225784, 3.4341316, 3.1326597, 3.25, 2.4455538, 2.4997499, 2.1426444, 1.9961768, 4.3333077, 5.1833649, 4.7222743, 3.1183517, 3.6225784, 2.5849626;
  1.5594873, 2.1528907, 1.0818137, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3371427, 4.6868892, 5.4528193, 3.6507745, 3.9999673, 2.4557886, 3.2146146, 3.300705, 3.40625, 2.8708646, 2.4143038, 2.1219888, 4.3840127, 4.7165785, 5.4958649, 3.6507745, 3.9999673, 2.5849626;
  0.88731444, 0.84426934, 0.46229008, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.3989842, 3.8885517, 4.2513533, 2.4994676, 4.7560081, 2.5804994, 2.4895151, 3.1199043, 2.2912679, 1.6895019, 2.4274092, 2.3185079, 5.78125, 3.8885517, 4.2513533, 2.4994676, 4.8185081, 2.5849626;
  0.88731444, 1.8153037, 1.9601771, 0.84426934, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7333488, 3.2482347, 4.8042293, 4.5530725, 4.613904, 2.4695477, 2.3584585, 3.3125, 2.956955, 2.9200091, 2.8441536, 2.441236, 4.9983482, 3.2482347, 4.833919, 4.5725274, 4.6728797, 2.5849626;
  1.9571402, 1.8465537, 1.2433927, 0.90197343, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.11611508, 1.6405048, 1.414292, 5.0622497, 4.6197081, 4.4206657, 4.9853797, 3.2357612, 3.4375, 3.3638048, 2.8026688, 3.4730842, 4.102109, 4.2189465, 2.6091495, 5.1186504, 4.5766625, 4.3930478, 4.9659247, 2.5849626;
  1.1130637, 1.9418005, 1.386036, 0.57693845, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8790412, 4.0425878, 4.2982836, 4.4480734, 5.2458649, 2.7631054, 2.8457141, 3.1326597, 2.7535243, 2.9646146, 2.5695488, 3.5924103, 5.1792293, 4.0425878, 4.2982836, 4.4480734, 5.3201599, 2.5849626;
  0.91856444, 1.5282373, 1.5594873, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2565659, 2.9404135, 4.9143133, 4.3814116, 4.4742384, 2.2730803, 2.2426524, 2.7519641, 3.1935995, 3.28125, 2.4012749, 2.3103287, 4.1407256, 2.9347177, 4.9143133, 4.3814116, 4.4742384, 2.5849626;
  0.91856444, 1.2253159, 1.374241, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0120068, 3.3485091, 4.9573584, 4.9130697, 4.496335, 2.3372068, 2.4726779, 2.7370386, 3.0613337, 3.331955, 2.4683042, 3.3642099, 4.675705, 3.3485091, 4.9691534, 4.8700247, 4.496335, 2.5849626;
  0.91856444, 1.5282373, 1.9674399, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 3.260138, 4.7937446, 5.0778193, 3.3531666, 2.5683396, 2.2924342, 2.4187443, 3.40625, 2.9646146, 3.21875, 2.1140025, 2.7904568, 3.2795928, 4.7937446, 5.0778193, 3.3531666, 2.5849626;
  0.91856444, 0.88731444, 1.3058927, 0.95734888, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7056447, 3.5919421, 3.7715724, 3.8469329, 5.1193042, 5.0660243, 2.0630085, 2.6365449, 2.1669552, 2.8087587, 3.151016, 4.7053032, 5.5701599, 2.6038356, 3.7715724, 3.8469329, 5.269455, 4.9722743, 2.5849626;
  0.91856444, 0.73078722, 1.0387685, 0.73078722, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3289422, 0.11611508, 0.38799495, 0.92609888, 5.5076599, 4.1799021, 4.7806392, 4.5185938, 3.2836759, 4.5513964, 2.2676444, 3.2878113, 3.5801468, 2.5111842, 3.2654507, 3.7036512, 5.4451599, 4.1486521, 4.6556392, 4.634624, 2.5849626;
  1.8485392, 2.0027401, 1.2983854, 0.43104008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 4.6046839, 4.8514099, 2.9150126, 4.5638533, 2.9261086, 3.144455, 3.5065613, 2.5076597, 2.4136596, 2.3240879, 2.8354793, 3.4551468, 4.6046839, 4.8514099, 2.9150126, 4.5520577, 2.5849626;
  1.4344873, 1.4851922, 0.91856444, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50264335, 0, 0, 1.8465537, 4.9958649, 4.5858831, 4.2517138, 4.0358558, 3.3555317, 3.6381483, 2.8887591, 2.9021146, 3.4356921, 2.6702209, 1.8083321, 4.9553032, 5.1090693, 4.5858831, 4.3393645, 4.0046058, 2.5849626;
  0.88731444, 0.76997423, 1.2940977, 0.38799495, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.9513688, 0.34726599, 4.2769074, 2.5501988, 5.65625, 3.04039, 3.0413356, 2.5583646, 2.3026688, 1.7937514, 5.2749004, 5.3256054, 2.4014196, 2.7824874, 4.2769074, 2.5501988, 5.800705, 3.04039, 2.5849626;
  0.88731444, 1.5449878, 1.5825443, 0.73078722, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7487781, 1.6387378, 3.731648, 4.5699096, 5.331955, 4.7303376, 2.9455538, 2.1811934, 2.7698488, 2.7809999, 3.238205, 4.5351324, 4.0320573, 3.1133609, 3.762898, 4.5699096, 5.4139099, 4.7379975, 2.5849626;
  1.374241, 1.2628477, 0.91856444, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 3.0784194, 0.88731444, 4.7682981, 4.3342824, 4.9563441, 4.3358831, 2.6978395, 3.2878113, 3.5681822, 1.9854807, 3.3619831, 5.2950091, 2.0351779, 3.8507988, 4.7682981, 4.3342824, 4.9681392, 4.3358831, 2.5849626;
  1.1130637, 1.6927701, 1.7696201, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 5.3262591, 4.6422834, 4.6888103, 3.989079, 2.8620386, 3.4375, 2.6776688, 3.0880542, 3.1090696, 2.8491955, 2.7771146, 3.1190567, 5.3262591, 4.6422834, 4.6888103, 3.989079, 2.5849626;
  1.4344873, 2.0027401, 1.0505637, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9109905, 4.8667293, 5.0542293, 3.5863533, 5.2006054, 2.8026688, 3.206955, 3.113205, 3.1521146, 2.8201597, 2.5884578, 3.6818583, 4.7483482, 4.9025183, 5.0542293, 3.5668983, 5.2006054, 2.5849626;
  0.91856444, 1.1130637, 0.88731444, 0.65995473, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 1.1496427, 2.2070599, 4.1282744, 5.425705, 4.2175956, 5.363205, 2.6368999, 2.9200091, 3.6424773, 3.3248951, 2.2049522, 4.0658169, 4.4239373, 4.3348684, 4.1282744, 5.3514099, 4.2934513, 5.3083649, 2.5849626;
  1.1130637, 1.292286, 1.5198371, 0.99572343, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.8286512, 3.5314462, 3.5541325, 4.9958649, 5.4840693, 2.4924452, 2.5176444, 2.6597743, 2.5782137, 2.9646146, 3.03125, 4.4649725, 5.0402198, 3.5314462, 3.5541325, 4.9958649, 5.738205, 2.5849626;
  0.91856444, 0.91856444, 1.354786, 0.98806369, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 3.7322366, 3.9628041, 2.5601213, 4.7836175, 5.4139099, 2.8262591, 2.1939933, 2.1430042, 2.1398096, 2.9573488, 2.7252529, 4.7137108, 4.7924342, 3.9940541, 2.5601213, 4.7836175, 5.4840693, 2.5849626;
  1.9361899, 1.9674399, 0.11611508, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3783474, 5.3160243, 5.625, 2.8628783, 5.1129546, 3.1059391, 3.1951597, 3.40625, 3.25, 2.5313938, 1.2312908, 3.1096511, 4.8903193, 5.3083649, 5.625, 2.8628783, 5.0817046, 2.5849626;
