  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5726073, 5.3498492, 0.69120473, 1.143496, 4.8667293, 5.4943042, 0.85606444, 0, 1.143496, 3.0019641, 4.2478285, 4.947124, 5.2832141, 1.5594873, 0, 1.143496, 4.978374, 5.6193042, 0.91856444, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1271312, 3.6037371, 3.2347853, 1.4344873, 3.3494322, 3.5785866, 2.8751049, 0, 1.7269357, 3.3808517, 3.1763048, 3.2440567, 3.6155322, 3.5606921, 2.1549332, 1.4344873, 3.2694414, 3.6349871, 3.1722853, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.0380044, 4.2365251, 1.1443137, 2.5802453, 3.4327095, 4.0802751, 1.1443137, 0.80727077, 2.641439, 3.7190344, 3.494097, 4.1740251, 3.8497303, 1.8465537, 0, 2.7630641, 3.6632547, 4.3108206, 1.1443137, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.9421701, 3.2660353, 3.1636734, 1.7829957, 2.3649325, 3.1097853, 2.8588331, 0.46229008, 1.887978, 2.4845352, 2.3884866, 2.9729903, 3.1410353, 2.8731673, 2.4979579, 1.8337005, 2.5524325, 3.2972853, 3.1011734, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.97434145, 3.4388089, 4.2805948, 0.69120473, 2.8081281, 3.4952095, 3.8998992, 0.69120473, 0.92556369, 3.2620158, 3.3940854, 3.7411184, 4.0070486, 3.9183295, 0.96914399, 0, 2.7963331, 3.8312998, 4.3000498, 0.65995473, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.464128, 4.6524725, 0.69120473, 1.4008927, 4.3527627, 4.3594275, 1.2922269, 0, 1.3361785, 3.6558807, 3.9321427, 4.5701599, 4.1279135, 1.760882, 0.11611508, 1.4008927, 4.4404135, 4.6837225, 1.2922269, 2.5849626;
  0.31601599, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8159035, 4.4337707, 2.821543, 1.2153908, 4.0115905, 4.1094756, 2.6729529, 0, 1.1916133, 3.4582639, 3.5197394, 3.8497303, 4.2820573, 3.962935, 0.84426934, 1.2153908, 4.0351806, 4.3712707, 2.7784979, 2.5849626;
  0, 0.91856444, 0.91856444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8098471, 4.6955175, 1.6387378, 0.33729008, 4.2538824, 4.3163824, 2.3624449, 0, 0.33729008, 2.995851, 3.6844676, 4.1477718, 4.6639099, 3.5211465, 0.39553779, 0.33729008, 4.2851324, 4.6094275, 2.4692335, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 4.2153063, 2.6854579, 0.44886449, 3.9126878, 4.5469275, 2.759043, 0.11611508, 0.39553779, 2.0754781, 3.1816082, 4.0941534, 4.4911184, 4.5223684, 0.69120473, 0.44886449, 3.8890977, 4.6837225, 2.852793, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2179027, 4.7580175, 0, 1.102936, 4.3212838, 4.675705, 0, 0, 1.102936, 3.5004578, 4.2661266, 4.8697081, 4.2062998, 0, 0, 1.102936, 4.7019796, 4.8125, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3132422, 5.3042293, 0, 0.72813421, 4.7405725, 5.2576599, 0, 0, 0.72813421, 3.0432012, 4.1119566, 5.2889099, 4.8810081, 0, 0, 0.72813421, 4.7657232, 5.53125, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7775803, 5.0972743, 1.031644, 0.9739213, 4.3374434, 4.8000941, 1.031644, 0.39553779, 0.81809145, 3.2556822, 4.1397085, 4.8160243, 4.7047834, 1.9674399, 0, 0.9739213, 4.4757986, 5.1403193, 1.031644, 2.5849626;
  0.33729008, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8828613, 5.0660243, 0.34726599, 1.965788, 4.697124, 4.7493892, 0.34726599, 1.0191833, 1.6947753, 3.3062816, 4.5367384, 4.8415785, 4.8979793, 0.58565962, 0, 1.965788, 4.7104793, 5.2653193, 0.34726599, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4571402, 4.8059645, 1.7057331, 1.2559171, 4.6184645, 4.8894796, 2.0447907, 0.20062232, 1.2376297, 2.5256341, 4.4993892, 4.8712683, 4.8785243, 3.7405322, 0, 1.2559171, 4.7629194, 5.1748652, 2.0760407, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2066833, 4.8676524, 1.9208488, 0.95443398, 4.2579718, 4.8928032, 1.9986899, 0.11611508, 0.94216317, 2.5447366, 3.7409303, 4.3970752, 4.8743892, 3.7049773, 0, 0.95443398, 4.4706225, 4.9983482, 1.9674399, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4077617, 4.6544824, 1.7012378, 1.0215585, 4.0760517, 4.5843225, 1.8112781, 0, 1.0215585, 2.9184391, 3.7571595, 4.4949608, 4.6014099, 3.3052342, 0, 1.0215585, 4.1354308, 4.8968225, 1.8112781, 2.5849626;
  0.27297086, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7974594, 5.1556392, 1.031644, 1.225911, 4.7867384, 4.9445486, 1.323536, 0.39553779, 1.1946287, 2.6713331, 4.4265122, 4.8830633, 4.7729793, 2.2737918, 0, 1.225911, 4.9235334, 5.3979793, 1.323536, 2.5849626;
  0.11611508, 0.91856444, 0.91856444, 0, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9766438, 5.2191534, 0.57693845, 2.1036582, 4.7073584, 5.0316534, 0.96291304, 0.77380294, 1.9265567, 3.6397085, 4.4886084, 5.0198584, 4.9532232, 1.4885871, 0, 2.1036582, 4.7775183, 5.2934489, 0.96291304, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2376823, 4.5156775, 2.1385407, 0, 3.8762109, 4.3087225, 1.9704957, 0, 0, 2.6620896, 3.8916726, 4.0111842, 4.3779135, 3.6891916, 0, 0, 4.2118974, 4.7462225, 2.1385407, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8473793, 5.0811152, 0, 1.5661942, 4.4711175, 5.1254034, 0, 0.20062232, 1.5396813, 3.5294421, 4.1194577, 4.9082141, 4.7365532, 0, 0, 1.5661942, 4.6525183, 5.3129034, 0, 2.5849626;
  0.33729008, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7216747, 4.5510173, 2.642545, 1.1071419, 4.5144157, 4.6996074, 2.611295, 0, 1.0866133, 2.6174715, 4.1199608, 4.4311934, 4.8310509, 4.800705, 0, 1.1071419, 4.5574608, 4.8185081, 2.673795, 2.5849626;
  0, 0.88731444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.90197343, 5.1403193, 0.23187232, 0.31601599, 3.6119831, 5.0035243, 0.34726599, 0, 0.31601599, 2.5115783, 3.6165221, 4.896419, 5.0153193, 0.57693845, 0, 0.31601599, 3.7810426, 5.2965693, 0.34726599, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.58587331, 4.1556392, 1.5594873, 0, 3.2954934, 4.6326599, 1.6699878, 0, 0, 1.7608067, 2.9104736, 4.3708649, 4.5137591, 3.0699234, 0, 0, 3.4047704, 4.7576599, 1.7012378, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.81809145, 5.2621989, 0, 1.260323, 3.9699609, 5.0705633, 0, 0, 1.2394482, 2.9571109, 3.6947021, 4.988205, 4.9528193, 0, 0, 1.3383927, 4.1385517, 5.3129034, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.56274211, 4.8343225, 1.7012378, 0.94216317, 4.1458077, 4.9097743, 1.7800281, 0, 0.94216317, 2.6978395, 3.4140604, 4.5976782, 4.8549342, 3.2114842, 0, 0.94216317, 4.1247926, 5.0972743, 1.8112781, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.97978604, 4.9280725, 1.031644, 0.39553779, 4.1876965, 4.7912774, 1.1443137, 0.11611508, 0.33729008, 2.4347479, 3.8885517, 4.6865959, 4.6014099, 2.1072907, 0, 0.39553779, 4.3301873, 4.9593225, 1.1443137, 2.5849626;
  0, 0.88731444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0830123, 5.2804103, 0, 0.38799495, 4.2593737, 5.1566534, 0, 0, 0.38799495, 3.3961465, 4.1053376, 5.0393133, 5.0393133, 0, 0, 0.38799495, 4.3030725, 5.3559489, 0, 2.5849626;
  0.46229008, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 3.8846238, 3.8754416, 0, 3.1225562, 4.8317046, 5.5271149, 3.1931846, 0.83791304, 3.0611603, 4.2600274, 4.8083649, 5.5701599, 4.4101324, 2.1439683, 1.7737554, 3.108547, 5.0325603, 5.4764099, 3.2515495, 2.5849626;
  0.46229008, 1.1130637, 1.3371427, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 4.1736441, 3.9117384, 0, 2.8228395, 5.040874, 5.5255542, 2.9411292, 0, 3.0849566, 4.7277198, 4.915874, 5.2264099, 4.2615423, 2.1985602, 1.923184, 2.7915895, 5.2847743, 5.4630542, 3.0780993, 2.5849626;
  0.46229008, 1.1130637, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4214213, 4.5310426, 0.11611508, 2.2061307, 4.6315031, 5.519455, 3.1348877, 0, 2.214092, 3.9079638, 4.7641625, 5.2771149, 5.4435992, 2.7375376, 1.7608067, 2.2061307, 4.9799342, 5.5076599, 3.1481493, 2.5849626;
  0.31601599, 1.2433927, 1.6862781, 0.34726599, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.22014, 2.9213331, 0, 2.2549076, 4.2444577, 4.9551444, 1.5720458, 0, 2.2118626, 3.1210635, 4.6719732, 5.3559489, 2.8677342, 1.5574468, 0, 2.2118626, 4.5304971, 4.9863944, 1.5720458, 2.5849626;
  0.46229008, 1.1822708, 1.5762378, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 3.7878625, 2.2814515, 0, 2.787077, 5.1326599, 5.1715693, 3.3092098, 0, 3.4229226, 4.7535243, 4.9840693, 5.1090693, 2.8903196, 2.4315319, 1.3073938, 2.755827, 5.0465693, 5.0896149, 3.3092098, 2.5849626;
  0.65995473, 1.2433927, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7733941, 3.8611441, 2.865231, 0, 3.6148965, 4.3808494, 5.1125941, 3.404778, 0.92609888, 4.6037774, 4.6483831, 4.5642138, 5.5, 3.5858941, 2.2204416, 1.5765094, 3.6266916, 4.8400183, 5.2493892, 3.396868, 2.5849626;
  0.46229008, 1.1822708, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.030491, 3.7723684, 3.081955, 0.11611508, 3.5242896, 4.8518133, 5.0705633, 2.7512617, 1.1065977, 3.9431419, 4.3461175, 4.9379034, 5.3129034, 3.4495158, 1.927507, 1.5051862, 3.5514042, 4.6407232, 5.0705633, 2.8355842, 2.5849626;
  0.46229008, 1.1130637, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.1343565, 2.5151424, 0, 2.60272, 4.6027198, 5.3256054, 2.5805907, 0.33729008, 2.5510988, 4.0705662, 4.8785243, 5.28125, 3.6012051, 2.1905377, 0.9739213, 2.6221747, 4.8568554, 5.4116955, 2.5860336, 2.5849626;
  0.65995473, 1.417286, 1.8424399, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 4.1815968, 3.6190319, 0, 3.3051472, 5.3826599, 5.3144641, 3.2701542, 1.1108854, 2.7742331, 4.7672834, 5.2965693, 5.3514099, 3.7570488, 2.5637691, 1.3111683, 3.3051472, 5.3590693, 5.4707141, 3.3122926, 2.5849626;
  0.46229008, 1.1822708, 1.6269426, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 3.69647, 3.3203804, 0, 2.6952395, 5.0332141, 5.4958649, 3.5409193, 0, 3.3597147, 4.3272085, 5.0229793, 5.4764099, 4.1021013, 2.5549841, 1.4069922, 2.6834445, 5.0854793, 5.4451599, 3.541573, 2.5849626;
  0.43104008, 1.1130637, 1.5594873, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1968279, 4.4503551, 0.27297086, 1.7015094, 5.2222743, 5.3826599, 3.2769742, 0, 1.7978277, 4.3824096, 5.0019641, 5.3498492, 5.0813441, 2.3785243, 2.7949955, 1.7015094, 5.2576599, 5.644455, 3.3481483, 2.5849626;
  0, 1.1510208, 1.6862781, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.5533605, 2.6736629, 0, 2.5916407, 5.2611842, 4.9860334, 2.5639989, 0.20062232, 2.827297, 4.3435426, 4.9097743, 5.1566534, 2.8189933, 1.7908707, 1.6918005, 2.7367494, 5.2806392, 4.9860334, 2.5477803, 2.5849626;
  0.43104008, 1.1822708, 1.5282373, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 2.8634038, 4.4357324, 0, 3.1315613, 4.7631054, 5.5701599, 3.6283171, 0.33729008, 3.3850386, 4.0642138, 4.8354793, 5.5076599, 4.7688441, 2.1009231, 2.2736442, 3.1315613, 4.8740959, 5.5153193, 3.680943, 2.5849626;
  0.46229008, 1.2940977, 1.6269426, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.3317854, 3.7054486, 0.11611508, 2.3655629, 5.1167293, 5.3590693, 3.4296355, 0.11611508, 2.50805, 4.427669, 4.8313441, 5.3083649, 4.333015, 2.699439, 2.0016146, 2.3476684, 5.197124, 5.4021149, 3.4997952, 2.5849626;
  0.46229008, 1.4657373, 1.8153037, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.7687998, 2.7233343, 0, 3.4637964, 5.1479793, 5.1521149, 2.9071026, 1.3500996, 2.6426346, 4.1745505, 5.2934489, 5.113205, 3.8911269, 1.8572367, 1.5867441, 3.4459019, 5.1986842, 5.0583649, 2.9071026, 2.5849626;
  0.46229008, 1.5282373, 1.9243947, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 3.8798776, 3.2437816, 0, 3.1571155, 5.240169, 5.427669, 3.1260049, 0.27297086, 3.5356698, 4.5399699, 5.4451599, 5.3278193, 3.6388133, 2.0250483, 2.1563041, 3.1571155, 5.3380542, 5.4082141, 3.1767099, 2.5849626;
  0.46229008, 1.0818137, 1.4093367, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5933599, 4.2425365, 0, 2.3201854, 4.6678376, 5.331955, 4.0874434, 0.27297086, 2.1436923, 4.1046839, 4.5657744, 4.978374, 5.519455, 3.2167566, 2.0743492, 2.3514354, 4.8476782, 5.4021149, 4.1304884, 2.5849626;
  0, 1.2433927, 1.7369831, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6363804, 2.1994965, 0, 2.1250541, 5.2749004, 5.0679455, 2.1773193, 0, 2.5069647, 3.9095671, 5.1381054, 5.1285243, 3.0524213, 1.7779664, 1.3602493, 2.2049129, 5.3256054, 5.0443554, 2.1991982, 2.5849626;
  0, 1.2433927, 1.6862781, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0166376, 1.479786, 0, 2.5835018, 4.8733482, 4.5157232, 1.9086089, 1.0767256, 1.9537561, 3.5074084, 5.104641, 4.4306474, 2.2609477, 1.5142947, 1.3314863, 2.5930827, 4.9122581, 4.5848684, 1.9898161, 2.5849626;
  0, 1.0818137, 1.4851922, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.51443845, 3.9230974, 4.3973684, 0, 1.7333488, 5.2825603, 5.2771149, 2.5919421, 0, 2.5134866, 4.2992539, 5.0465693, 5.2729793, 4.4215693, 1.9944714, 1.3771292, 1.7645988, 5.2006054, 5.4333649, 2.5919421, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.95172566, 3.6936533, 0, 0.66286868, 3.365618, 5.3549342, 2.2456117, 0, 0.66286868, 2.3514097, 3.4777186, 5.3826599, 4.1749516, 1.7009867, 1.4845954, 0.66286868, 3.5602961, 5.2493892, 2.2456117, 2.5849626;
  0.46229008, 0.91856444, 1.3371427, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.0341911, 4.2374516, 0.11611508, 3.1136267, 4.8317046, 5.4528193, 3.4603124, 1.5483152, 2.6756938, 4.0502043, 4.708919, 5.2146149, 4.7570486, 2.2686923, 2.4483776, 3.1502554, 5.0185509, 5.5701599, 3.5504062, 2.5849626;
  0.46229008, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54261446, 2.5593681, 4.0297704, 0.11611508, 3.8845325, 4.4060426, 5.4292293, 3.4168231, 2.0249803, 3.2792566, 3.6528568, 4.4547834, 5.0583649, 4.75, 2.4536171, 2.2007775, 3.9218817, 4.7452536, 5.4604793, 3.4567475, 2.5849626;
  0.27297086, 1.0818137, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.69953722, 3.5436451, 0, 1.8321563, 3.8142805, 5.4528193, 3.0957761, 0, 2.0112641, 2.2515659, 3.6042056, 5.5271149, 3.7231061, 2.2170444, 1.7506473, 1.8752015, 3.7765038, 5.4840693, 3.0957761, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45193845, 1.9896873, 2.5897818, 0.20062232, 2.2783701, 4.7060509, 4.7872581, 2.2775209, 1.6179453, 1.9677519, 3.0574043, 4.5043316, 5.1285243, 2.9586713, 1.7118626, 1.7588491, 2.4918604, 4.8192558, 4.7225437, 2.300858, 2.5849626;
  0, 0.91856444, 1.3058927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1327138, 3.9414306, 0, 1.3814379, 4.4499946, 5.3667293, 2.7823958, 0, 1.3757422, 2.7369943, 4.7222743, 5.0880542, 4.6397085, 2.0722122, 1.4610903, 1.3814379, 4.6492896, 5.3667293, 2.7823958, 2.5849626;
  0.27297086, 0.91856444, 1.2433927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2095432, 4.0785112, 0.23187232, 1.4525025, 4.6155725, 5.5076599, 2.9299452, 0, 1.5006539, 3.7294338, 4.7211175, 5.1818042, 4.7462225, 1.8503579, 2.3279867, 1.4955475, 4.7010088, 5.5271149, 3.0524855, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3678534, 3.3309944, 0, 1.9680182, 4.8552947, 5.0465693, 3.2564378, 0, 1.9562231, 3.9169979, 5.0153193, 5.46875, 3.4556153, 2.7485445, 1.1378477, 1.9922622, 5.0153193, 5.1833649, 3.3813937, 2.5849626;
  0.46229008, 1.2940977, 1.6298774, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 2.5368004, 3.7140038, 0, 2.7938969, 5.0192046, 5.5054455, 3.2327294, 0.73872423, 2.7724566, 3.6968708, 5.0972743, 5.4333649, 4.4082141, 1.9367632, 2.2443841, 2.8563969, 5.1052947, 5.5366955, 3.337193, 2.5849626;
  0.43104008, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8260407, 4.1939116, 0.11611508, 1.9243882, 4.3087707, 5.3686504, 3.0401206, 0, 2.0896688, 2.6044424, 4.7299342, 5.4333649, 4.7762747, 2.8161557, 1.6921214, 1.9556382, 4.2115393, 5.5991955, 3.0510759, 2.5849626;
  0.46229008, 0.91856444, 1.3683927, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3259866, 4.6110334, 0, 2.3993626, 4.4449525, 5.4748492, 2.2425039, 0, 2.5565319, 2.6776607, 4.9978285, 5.644455, 4.7806392, 1.7868433, 1.7138265, 2.3901424, 4.4612436, 5.5880542, 2.2849357, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.555975, 4.8083649, 0, 0.61150998, 4.4117384, 5.550705, 2.9022434, 0, 0.58587331, 2.5851727, 4.0384736, 5.3160243, 5.4215693, 1.9287232, 1.9501822, 0.65664399, 4.2436934, 5.78125, 2.9084342, 2.5849626;
  0.46229008, 1.1130637, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 2.1556504, 3.570291, 0, 2.6927609, 4.552669, 5.4748492, 3.579442, 1.340858, 2.4398541, 3.4073958, 4.6945486, 5.3278193, 4.1171355, 2.5728395, 1.9017371, 2.7629848, 4.6068983, 5.5998492, 3.6253121, 2.5849626;
