  3.4347177, 2.766439, 1.0193137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65664399, 0, 0, 3.9053888, 5.456955, 5.0035243, 3.8715639, 2.8575091, 2.3454542, 3.7634866, 3.7543561, 3.1014097, 2.8518038, 2.1598754, 2.3689547, 3.8623438, 5.3826599, 5.0035243, 3.8715639, 2.5849626;
  3.9513688, 3.6700633, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.4465127, 4.8922834, 4.5961175, 4.3635173, 2.8183396, 2.7832141, 2.7134483, 3.0628941, 2.9512591, 2.5750928, 2.8514097, 1.9258902, 4.4583077, 4.8728285, 4.5961175, 4.3440623, 2.2516291;
  3.8501337, 2.2050171, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.851595, 0.53495473, 0, 0, 5.0644641, 4.958919, 4.3183494, 4.1800365, 4.613205, 2.8323488, 2.8133655, 3.7738111, 2.9435995, 2.2603786, 2.6124423, 2.5778995, 5.0332141, 4.7405725, 4.2619486, 4.1994915, 2.5849626;
  3.4575548, 1.8147076, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9155242, 0.51443845, 0.23187232, 0.23187232, 4.7395153, 5.0271149, 4.2493892, 3.8101451, 4.1914306, 3.3870158, 3.4669421, 3.244766, 2.8753941, 2.397743, 2.5077646, 2.470794, 4.7261596, 5.0229793, 4.2924342, 3.8101451, 2.5849626;
  4.0679445, 2.5896945, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50264335, 0, 0, 0, 4.9414282, 3.805943, 4.6304884, 3.5139554, 3.5488968, 2.9825091, 2.6815445, 2.6821983, 2.8323488, 2.9378941, 2.2670238, 1.7860392, 4.8179884, 3.8192987, 4.6304884, 3.5139554, 2.5849626;
  3.5005999, 1.7689863, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7860392, 0, 0, 0, 4.8645153, 4.771419, 3.6054046, 3.7827137, 4.1437998, 3.6431789, 2.9326696, 3.1014097, 2.6914184, 2.0355721, 2.377358, 2.3882775, 4.9095244, 4.7032232, 3.6054046, 3.7654729, 2.5849626;
  3.232971, 2.4587417, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4421471, 0, 0, 1.2628477, 5.1833649, 4.0983343, 4.2163286, 4.75, 4.2583513, 3.2114842, 2.6704032, 2.627358, 2.5884483, 2.5416286, 3.6780322, 2.5057499, 5.115169, 4.0983343, 4.2696085, 4.75, 2.5849626;
  3.4391916, 2.0477524, 0.88731444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1003159, 0.11611508, 0, 1.217991, 5.2436504, 4.759624, 3.1420789, 4.5887108, 3.9436533, 3.1489842, 2.7484286, 3.0552342, 2.5121891, 2.301512, 3.2449043, 2.9331281, 5.3491955, 4.759624, 3.1420789, 4.5871501, 2.5849626;
  3.5358431, 2.4194353, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.417286, 0, 0, 0.50264335, 5.0511084, 4.5976782, 2.9669497, 4.8254194, 4.2179971, 2.8425837, 2.9890702, 2.6742494, 2.1472166, 2.3132977, 3.1253941, 2.7855165, 4.9886084, 4.5858831, 2.9669497, 4.8582296, 2.5849626;
  3.369766, 1.9653908, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9105505, 0, 0, 0, 5.2755542, 4.2830067, 4.2921839, 3.4335182, 4.9722743, 2.8425837, 2.6624544, 2.9573488, 2.8948488, 2.2539899, 2.4050837, 2.0181382, 5.1700091, 4.2727718, 4.2727289, 3.4335182, 2.5849626;
  3.3130999, 2.2929671, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3796471, 0, 0, 3.1199043, 5.1597743, 4.0734339, 3.1516738, 4.9561152, 3.9311934, 3.9640038, 2.7073586, 2.6575601, 2.3684645, 2.4707141, 5.1285243, 3.1802342, 5.2417293, 4.0600786, 3.1702054, 5.0186152, 2.5849626;
  2.7306764, 1.0075185, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5282373, 0.31601599, 0, 1.6640749, 5.0290785, 4.822124, 2.0346212, 5.0229793, 4.5243974, 3.170471, 3.1695919, 3.2623951, 1.598706, 1.9208068, 3.8702538, 3.4263048, 5.0972743, 4.7478285, 2.0346212, 5.0347743, 2.5849626;
  3.6153469, 1.4946427, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6091495, 0, 0, 0, 5.3590693, 4.9429884, 3.5392809, 3.2608855, 4.9553032, 3.5759866, 2.7329032, 3.0823488, 2.5632977, 1.9980805, 2.0304103, 1.9274505, 5.3201599, 4.9429884, 3.5392809, 3.2608855, 2.5849626;
  3.2805827, 1.1940659, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7860392, 0, 0, 0, 5.2325091, 5.009624, 2.9586713, 3.0477803, 4.4598684, 3.5904465, 3.113205, 2.8948488, 2.1279135, 2.4695477, 2.2226779, 1.0871427, 5.4318042, 5.0778193, 2.9586713, 3.0477803, 2.5849626;
  4.5918479, 3.7558947, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 4.6617384, 4.2268133, 3.2826486, 3.6791968, 2.9847853, 2.6971238, 2.5705538, 2.8871891, 2.5214188, 2.5304873, 2.4097743, 2.1667283, 4.7360334, 4.2268133, 3.2826486, 3.6717658, 2.5849626;
  4.2613378, 2.2967367, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1885525, 0, 0, 0, 5.1361842, 4.7753038, 4.1007986, 2.9704664, 3.9952095, 2.9768038, 3.0003941, 2.6821983, 3.0003941, 2.0897584, 2.0811923, 1.7281555, 5.0229793, 4.7886596, 4.1007986, 2.9704664, 2.5849626;
  4.175159, 2.5750692, 1.0193137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 5.4333649, 4.6088195, 4.6391625, 4.5032744, 3.1097853, 3.3638048, 3.0823488, 2.6212587, 3.4848366, 3.0379493, 2.5938938, 2.7577395, 5.3708649, 4.5775695, 4.7657232, 4.5032744, 2.5849626;
  3.7874033, 2.5722122, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.31601599, 0, 0.11611508, 4.884624, 4.6289282, 3.5741546, 3.8148701, 3.369766, 3.0085251, 2.9982905, 3.6891916, 2.5721238, 2.7698586, 2.4822493, 2.0375931, 4.915874, 4.7268133, 3.5741546, 3.8148701, 2.5849626;
  4.7539282, 3.4187331, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 0, 5.2299342, 4.8861842, 3.7076969, 4.0692987, 3.6231921, 3.0896146, 2.9143038, 2.8323488, 2.5945477, 2.502358, 2.6568651, 2.4743679, 5.2535243, 4.8861842, 3.7076969, 4.044148, 2.5849626;
  4.7544475, 4.0941916, 1.1443137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.2146149, 3.9851296, 3.9628041, 4.697124, 3.175705, 3.0389097, 2.5202525, 2.6570477, 2.8236842, 2.7861831, 3.21875, 1.897195, 5.2146149, 3.9851296, 3.9628041, 4.697124, 2.2516291;
  4.3118892, 3.026016, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88731444, 4.9346747, 4.3472743, 4.947124, 4.3499589, 2.9417403, 2.9455538, 2.8361952, 2.7736952, 2.7797945, 2.8792403, 2.6877544, 3.238205, 4.8916297, 4.3472743, 4.896419, 4.3499589, 2.5849626;
  3.962301, 2.9890702, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1315659, 0, 0, 0.73078722, 4.3234339, 4.6221747, 4.2554884, 4.368443, 4.056685, 2.7097843, 2.8753941, 2.7127945, 2.9025087, 2.3792403, 2.439858, 3.1996891, 4.333919, 4.6805396, 4.2554884, 4.368443, 2.5849626;
  3.962935, 2.5976684, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5519482, 0, 0, 0.20062232, 5.2104793, 4.4265122, 3.81356, 4.2653193, 4.4168234, 3.369766, 2.6806378, 2.6375928, 2.6326597, 2.3987341, 3.1020098, 2.0135407, 5.2417293, 4.4265122, 3.81356, 4.2340693, 2.5849626;
  4.4193554, 3.0060995, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.76231444, 0, 0, 0, 4.9722743, 5.0660243, 4.1286778, 3.6556582, 3.7249033, 2.9066441, 2.9378941, 2.8986952, 2.5868878, 2.5195987, 2.3235323, 2.1216407, 4.853374, 5.0660243, 4.1286778, 3.6556582, 2.5849626;
  3.7756083, 2.3324385, 0.95734888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.031644, 0, 0, 0.11611508, 4.8205633, 4.7806392, 3.744097, 3.4673431, 4.0931392, 3.0628941, 2.7847743, 2.9691441, 2.5313938, 2.475647, 2.3110836, 1.8337005, 4.9844732, 4.8000941, 3.744097, 3.4924936, 2.5849626;
  4.270154, 2.6752183, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 0, 0, 0, 4.865169, 4.7580633, 4.6197081, 3.4066916, 2.9611952, 3.1839645, 2.7564933, 2.8693042, 2.7816536, 2.7682886, 2.5076597, 1.2358854, 4.822124, 4.7268133, 4.6197081, 3.4066916, 2.5849626;
  4.1862783, 2.6758099, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.56620473, 0, 0, 0, 5.271419, 4.1621423, 3.5567718, 3.7318227, 3.7009866, 3.1253941, 2.3873036, 2.9021146, 2.7268038, 2.251415, 2.319397, 2.1328611, 5.2653193, 4.1404729, 3.5567718, 3.7882233, 2.5849626;
  4.1968279, 2.8260226, 0.96914399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7829957, 5.072124, 4.6914282, 4.3907232, 4.1066051, 3.0979903, 2.8696983, 2.7016532, 3.0628941, 2.7934391, 2.5884483, 3.9494915, 1.9392457, 5.072124, 4.6914282, 4.3907232, 4.34481, 2.5849626;
  4.8431392, 3.9089057, 1.0075185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8061934, 4.0630569, 4.7478285, 4.0451627, 2.909538, 2.8110445, 2.5945477, 2.672689, 2.8323488, 2.7877433, 2.672689, 2.1368492, 4.8061934, 4.0630569, 4.7478285, 4.0451627, 2.5849626;
  3.2458646, 1.7689863, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77383232, 0.11611508, 0, 0.69120473, 4.5749946, 5.083919, 3.6984768, 3.5238104, 3.4380999, 2.6541407, 3.1453202, 2.9924452, 2.6547945, 1.9325173, 2.008034, 2.8706281, 4.5749946, 5.0957141, 3.6984768, 3.5550604, 2.5849626;
  4.3345752, 2.690064, 1.031644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 0, 0, 2.0181382, 4.6477289, 3.6794255, 3.1522195, 5.0931392, 3.5005999, 2.5309999, 2.4650087, 2.5626438, 2.4274092, 2.3731799, 4.3521013, 3.3815613, 4.6164789, 3.6794255, 3.1522195, 5.1868892, 2.5849626;
  4.4238029, 3.4456174, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65649211, 0, 0, 0.31601599, 4.7749434, 4.4735847, 3.0863533, 4.3077536, 4.0976806, 2.7268133, 2.4704542, 2.9260988, 2.480689, 2.2370386, 2.54022, 2.634043, 4.8507986, 4.4735847, 3.0863533, 4.3702536, 2.5849626;
  2.847038, 1.2315977, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.131557, 0.11611508, 0, 0.87539399, 5.425705, 5.1014099, 2.9816506, 4.4130487, 5.2809997, 4.4640036, 3.4238968, 2.8167403, 2.0275803, 2.3690445, 2.4296949, 3.3812306, 5.3262591, 5.1014099, 2.9816506, 4.4442987, 2.5849626;
  3.5473366, 2.2629781, 0.61690962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3371427, 0, 0, 0, 5.1582141, 4.5976782, 5.1269641, 3.0740905, 4.0695047, 2.8556499, 2.689858, 2.9363337, 3.21875, 2.8307886, 1.9918342, 2.155462, 5.2207141, 4.5976782, 5.1269641, 3.0758262, 2.5849626;
  3.6372528, 2.3353584, 0.85606444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.96914399, 0.33729008, 0.11611508, 0, 4.7181392, 3.8991473, 4.6285243, 2.8675365, 3.7443583, 3.0531306, 2.9163356, 3.1057012, 3.3299773, 2.8559391, 2.0881982, 1.5028037, 4.5992384, 3.9132233, 4.6285243, 2.8675365, 2.5849626;
  3.919354, 2.5463924, 0.93789399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.342991, 0.11611508, 0.20062232, 0, 5.0778193, 4.7268133, 5.052669, 3.5701058, 4.4146013, 3.019455, 2.6196983, 3.276016, 3.4431822, 2.7775087, 2.5878041, 1.4479635, 5.1951599, 4.8205633, 5.0153193, 3.5701058, 2.5849626;
  3.3570919, 1.4946427, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.374241, 0.11611508, 0, 0, 5.365169, 5.0290785, 3.212553, 2.7577672, 4.1125941, 3.4693499, 3.3674963, 2.7501049, 2.2657137, 2.1165123, 1.9597166, 1.7619603, 5.3887591, 4.9978285, 3.212553, 2.7577672, 2.5849626;
  4.2718253, 2.9018781, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.1556392, 5.1090693, 4.6868892, 3.2023859, 2.8712587, 3.0979903, 3.0316441, 3.0861952, 2.8205538, 2.7385988, 2.0579906, 1.8793005, 5.1556392, 5.1090693, 4.6868892, 3.2224517, 2.5849626;
