  1.8488232, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 1.3655448, 5.4890833, 4.7260561, 3.350672, 3.6014097, 2.3334427, 4.7645793, 5.4824057, 4.7416811, 2.5849626;
  1.9547402, 0.70682973, 0.26312232, 0, 0, 0, 0, 0, 0.18185128, 0.91445732, 5.519351, 3.6424208, 3.794627, 3.3029037, 2.559176, 3.5169168, 5.5221992, 3.6424208, 2.5849626;
  2.0496788, 0.68880725, 0.19747628, 0, 0, 0, 0, 0, 0, 0.76932973, 5.9389567, 4.4779849, 3.2777529, 3.7479324, 2.7671535, 3.6881595, 5.9753242, 4.4779849, 2.5849626;
  0.99079186, 0.52479005, 0.37851599, 0, 0, 0, 0, 0, 0, 2.0612781, 4.3532739, 4.0574608, 2.8432603, 3.0960834, 2.180589, 4.9769182, 4.3513865, 4.0887108, 2.5849626;
  1.551059, 1.5483118, 0.32867748, 0, 0, 0, 0, 0, 0, 1.0142175, 4.9418826, 5.1108274, 2.5658839, 3.4169595, 3.2862637, 4.1878176, 4.9567275, 5.086863, 2.5849626;
  2.0611899, 1.1689153, 0.42236453, 0, 0, 0, 0, 0, 0.31305248, 1.6106517, 5.3610334, 5.2706399, 3.7832267, 3.3975897, 4.0336499, 3.8767102, 5.3551359, 5.3180437, 2.5849626;
  1.7168628, 1.1038715, 0.39414099, 0, 0, 0, 0, 0, 0, 1.8023193, 5.1273904, 5.3943057, 3.0212939, 3.1491418, 3.2240367, 4.9504905, 5.1273904, 5.4431229, 2.5849626;
  1.3815659, 1.1194965, 0.37851599, 0, 0, 0, 0, 0, 0, 0.72005725, 4.639523, 4.9890347, 2.4091251, 3.4571567, 3.1907058, 3.7931747, 4.6366754, 4.9734097, 2.5849626;
  1.2208431, 1.055195, 0.37851599, 0, 0, 0, 0, 0, 0, 1.8297831, 4.9833283, 5.2641401, 2.5361836, 3.3835611, 3.3767788, 4.5625806, 4.9892259, 5.1898446, 2.5849626;
  1.3815659, 1.3385208, 0.26312232, 0, 0, 0, 0, 0, 0, 0.13174008, 4.5396523, 5.1939702, 2.5815628, 3.3968723, 3.5389097, 2.7584214, 4.5438094, 5.1939702, 2.5849626;
  1.0279394, 1.2367071, 0.32867748, 0, 0, 0, 0, 0, 0, 2.9254794, 4.2186527, 5.9248209, 2.7847705, 2.8652327, 4.3983674, 4.9802399, 4.2186527, 5.9781718, 2.5849626;
  0.94191319, 0.96449465, 0.44388708, 0, 0, 0, 0, 0, 0.82664067, 0.71295989, 5.5778503, 5.3130727, 4.357563, 3.0578074, 3.5784194, 3.7383344, 5.5799184, 5.3012776, 2.5849626;
  2.1443133, 0.98011965, 0.32867748, 0, 0, 0, 0, 0, 0, 0.18185128, 5.5194988, 4.2193537, 3.3023419, 3.4837625, 2.4575064, 3.4818215, 5.5194988, 4.2080956, 2.5849626;
  1.6031876, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.29152992, 1.07082, 5.4165287, 4.844862, 3.90734, 3.2929416, 3.3655086, 3.938787, 5.4418812, 4.8848577, 2.5849626;
  0.95364434, 0.96926934, 0.26312232, 0, 0, 0, 0, 0, 0, 2.7770441, 3.9645905, 5.301445, 3.137841, 2.2168658, 5.9410796, 2.732101, 3.9645905, 5.3892975, 2.5849626;
  1.3984705, 1.280742, 0.26312232, 0, 0, 0, 0, 0, 0, 1.8422536, 4.6461916, 5.9032984, 2.8232152, 3.226721, 4.4199986, 3.9913201, 4.6520891, 5.9317007, 2.5849626;
  1.445514, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.13174008, 2.2302103, 5.2209172, 5.0261827, 3.3571653, 3.1838818, 4.9174061, 3.4609408, 5.2052922, 5.1063752, 2.5849626;
  1.5753121, 1.3699912, 0.26312232, 0, 0, 0, 0, 0, 0, 0.19747628, 5.5015335, 5.1520996, 3.6048958, 3.3211417, 3.3444052, 3.1010113, 5.4906988, 5.1423721, 2.5849626;
  1.8854635, 0.86758232, 0.32867748, 0, 0, 0, 0, 0, 0, 1.1532903, 5.6653666, 5.0520782, 3.4512591, 3.5271146, 2.7834492, 4.6616282, 5.6714659, 5.0723133, 2.5849626;
  1.156644, 0.88320732, 0.32867748, 0, 0, 0, 0, 0, 0.18185128, 1.787593, 5.4149685, 5.5726323, 2.9631214, 3.8883185, 3.5217578, 4.8964143, 5.4082909, 5.474545, 2.5849626;
  1.3241754, 1.3694566, 0.32867748, 0, 0, 0, 0, 0, 0, 2.3045182, 3.6947412, 5.943294, 2.6647074, 2.7188325, 3.4979324, 5.4407191, 3.6947412, 6.1454368, 2.5849626;
  1.0279394, 1.2675729, 0.42236453, 0, 0, 0, 0, 0, 0.065914415, 2.2424672, 3.5661287, 5.7577367, 2.910593, 2.221827, 3.3335752, 5.3692126, 3.5817537, 5.7682443, 2.5849626;
  2.1059971, 0.32867748, 0.26312232, 0, 0, 0, 0, 0, 0, 1.4300631, 5.8892341, 4.5038772, 3.6213012, 3.8125, 2.1241901, 4.6102319, 5.9361091, 4.5018091, 2.5849626;
  1.3809463, 0.75370473, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 1.8106128, 4.7133002, 5.5174627, 3.1359112, 3.2588437, 3.2724891, 5.0505795, 4.7133002, 5.5428147, 2.5849626;
  1.3503159, 1.2210821, 0.37851599, 0, 0, 0, 0, 0, 0.24749732, 1.8617084, 4.5704608, 5.7186465, 2.9709063, 3.0654247, 3.3700845, 4.8760343, 4.5704608, 5.784976, 2.5849626;
  0.97516686, 0.37851599, 0.19747628, 0, 0, 0, 0, 0, 0, 1.2208431, 3.9237714, 3.9534705, 2.839376, 2.6215158, 2.5872474, 3.7512279, 3.9237714, 3.9569733, 2.5849626;
  1.0279394, 0.44388708, 0.37851599, 0, 0, 0, 0, 0, 0.13174008, 1.69938, 4.5143061, 3.7294788, 3.2424042, 2.5486007, 1.8579473, 4.4784741, 4.4986811, 3.7451038, 2.5849626;
  1.1911887, 1.1954027, 0.32867748, 0, 0, 0, 0, 0, 0, 2.1024513, 4.2444577, 5.6947293, 2.8667846, 2.9266965, 3.3182938, 5.2428083, 4.2444577, 5.800601, 2.5849626;
  1.7485154, 1.0064169, 0.26312232, 0, 0, 0, 0, 0, 0.42826208, 1.8864731, 5.2761164, 4.8311462, 4.3317008, 2.8460255, 4.7431917, 2.7184985, 5.2917414, 4.9843469, 2.5849626;
  0.94781077, 0.69143736, 0.065914415, 0, 0, 0, 0, 0, 0.065914415, 1.2208431, 4.325666, 3.7908697, 2.7982936, 2.3958194, 1.9117161, 3.7505999, 4.3910136, 3.7908697, 2.5849626;
  1.7951128, 1.7394097, 0.44388708, 0, 0, 0, 0, 0, 0, 0.19747628, 4.675024, 5.3235593, 2.8458734, 3.0828118, 3.2793841, 3.7220726, 4.6817017, 5.3235593, 2.5849626;
  2.2847452, 1.3496963, 0.32867748, 0, 0, 0, 0, 0, 0.52157652, 0.065914415, 5.3572035, 4.2800689, 4.0206337, 3.3321567, 2.9648166, 3.17962, 5.3623209, 4.2800689, 2.5849626;
  1.7034547, 1.3971909, 0.26312232, 0, 0, 0, 0, 0, 0.23797715, 0.91445732, 4.9724278, 5.1983409, 3.6788757, 2.9443855, 3.3531721, 3.6579034, 5.0058718, 5.2177958, 2.5849626;
  1.9613107, 1.5482392, 0.37851599, 0, 0, 0, 0, 0, 0.62381345, 0.065914415, 5.0049434, 5.4777956, 3.8504143, 2.6849089, 3.5604324, 3.4829795, 5.0049434, 5.4777956, 2.5849626;
  1.1524454, 1.685698, 0.44388708, 0, 0, 0, 0, 0, 0.45951208, 0.19747628, 4.5414348, 5.7040033, 3.528842, 2.886059, 3.6326597, 3.6883018, 4.5414348, 5.7293558, 2.5849626;
  2.3228533, 1.0882465, 0.26312232, 0, 0, 0, 0, 0, 0.13174008, 0.29152992, 5.986012, 4.0493999, 3.4992623, 3.72258, 2.9216113, 3.1439519, 5.9891868, 4.0403275, 2.5849626;
  1.7672286, 0.78495473, 0.37851599, 0, 0, 0, 0, 0, 0.32867748, 0.98521578, 5.5000982, 5.3376236, 3.4078319, 3.6164222, 3.2130716, 4.2839909, 5.5059958, 5.4049354, 2.5849626;
  2.0999444, 1.3333049, 0.26312232, 0, 0, 0, 0, 0, 0.27590492, 1.1637979, 5.0554194, 5.2440324, 3.3710124, 3.4451597, 3.6570518, 4.1688466, 5.043951, 5.3162594, 2.5849626;
  2.2652667, 1.5666597, 0.45951208, 0, 0, 0, 0, 0, 0, 0.9827013, 5.3178635, 5.3979416, 3.2756853, 3.5368421, 3.1431296, 4.2228961, 5.2866135, 5.4173965, 2.5849626;
  1.1519735, 1.3867406, 0.37851599, 0, 0, 0, 0, 0, 0, 1.8277968, 3.9278157, 5.8584909, 2.8768389, 2.6699069, 3.563482, 5.2129564, 3.9278157, 5.8369684, 2.5849626;
  1.4777677, 0.89883232, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 1.1414872, 5.3949132, 5.0477939, 3.6215641, 2.783776, 2.5616565, 4.5814605, 5.4015913, 5.0672483, 2.5849626;
  2.1702781, 1.7240808, 0.37851599, 0, 0, 0, 0, 0, 0.11611508, 0.49717191, 5.3387308, 5.7341461, 3.2933779, 3.3566582, 3.7233465, 3.8575044, 5.3425608, 5.7156734, 2.5849626;
  1.4718702, 1.2253159, 0.32867748, 0, 0, 0, 0, 0, 1.1524454, 1.7398201, 5.0895648, 5.428122, 4.832696, 2.7209356, 3.7561183, 4.5565515, 5.1208148, 5.4222245, 2.5849626;
  1.3683927, 0.91856444, 0.37851599, 0, 0, 0, 0, 0, 0.37851599, 1.63688, 5.4765081, 4.9201326, 3.8695638, 3.5708234, 2.7336497, 4.7266517, 5.4793558, 4.8732576, 2.5849626;
  1.3683927, 0.98106444, 0.26312232, 0, 0, 0, 0, 0, 0.75600505, 3.5824659, 4.386076, 5.7561541, 3.0507915, 3.5904188, 5.5694776, 4.5333982, 4.4270535, 5.9523997, 2.5849626;
  1.7553831, 1.3156202, 0.39414099, 0, 0, 0, 0, 0, 0, 2.2526722, 4.8719568, 5.5946283, 2.9664195, 3.3771987, 3.6071332, 5.0394611, 4.8778543, 5.7216959, 2.5849626;
  1.9076188, 1.2916458, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 0.33164099, 5.3870411, 5.1159115, 3.3812644, 3.3364398, 3.916641, 2.0884471, 5.3811436, 5.1315365, 2.5849626;
  2.0141625, 1.094144, 0.37851599, 0, 0, 0, 0, 0, 0, 1.0349602, 5.5705094, 5.3996706, 3.3177483, 3.4494262, 3.2631226, 4.4304776, 5.5705094, 5.4326825, 2.5849626;
  1.9416372, 1.4163316, 0.32867748, 0, 0, 0, 0, 0, 0, 0.85288966, 5.2555757, 5.6426659, 2.9902999, 3.5114896, 3.4682643, 3.9832187, 5.2555757, 5.6016884, 2.5849626;
  2.2858219, 1.2224387, 0.39414099, 0, 0, 0, 0, 0, 0, 1.5676385, 5.0414038, 5.7227831, 3.133446, 3.4118421, 3.4548872, 4.8112783, 5.0414038, 5.6915331, 2.5849626;
  1.904837, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 0, 1.4766113, 5.8777442, 4.504045, 3.3565943, 3.7650125, 4.1442637, 3.1191657, 5.8941493, 4.5667038, 2.5849626;
  2.2141509, 1.2760208, 0.37851599, 0, 0, 0, 0, 0, 0.35699341, 1.4503477, 4.865922, 5.114749, 3.6159449, 2.7894824, 3.1532769, 4.4297638, 4.8635383, 5.1949415, 2.5849626;
  2.4407511, 1.5413316, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4718702, 4.6379194, 5.4035001, 3.0241418, 3.2203872, 3.4148917, 4.4669433, 4.6661196, 5.4444776, 2.5849626;
  1.7407031, 2.0244563, 0.44388708, 0, 0, 0, 0, 0, 0.91656077, 1.0789658, 5.0820532, 4.9473481, 4.1744003, 2.7987139, 3.4029675, 4.4262748, 5.1780725, 5.0282984, 2.5849626;
  1.3020549, 0.51184911, 0.19747628, 0, 0, 0, 0, 0, 0, 0.32867748, 5.0234594, 3.2960861, 3.2649758, 3.2032018, 2.3227901, 3.2490704, 5.0234594, 3.2960861, 2.5849626;
  1.7955048, 1.0016422, 0.37851599, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 5.1696339, 5.0671382, 3.5856681, 3.1110122, 3.0805638, 3.9209864, 5.1696339, 5.0669365, 2.5849626;
  1.8656013, 1.2797288, 0.44388708, 0, 0, 0, 0, 0, 0, 2.767246, 5.2411509, 5.2915502, 2.4981444, 3.3254082, 2.8341632, 5.3104258, 5.2411509, 5.2947583, 2.5849626;
  2.858315, 1.5988885, 0.37851599, 0, 0, 0, 0, 0, 0.51826835, 0, 6.0177908, 4.5923548, 4.0638218, 3.5894344, 3.2629082, 2.7236583, 6.050601, 4.5895071, 2.5849626;
  0.79328722, 0.93979484, 0.45951208, 0, 0, 0, 0, 0, 0, 2.0905747, 4.6406531, 4.9373584, 2.6481442, 2.95384, 2.8686719, 5.1028924, 4.6464257, 4.9217334, 2.5849626;
  2.2810051, 0.29152992, 0.19747628, 0, 0, 0, 0, 0, 0, 0.19747628, 4.4309516, 4.66575, 3.2508569, 2.8572037, 3.041327, 3.2325063, 4.4309516, 4.66575, 2.5849626;
  1.1381185, 0.66728467, 0.19747628, 0, 0, 0, 0, 0, 0, 1.0435644, 4.4240851, 5.097826, 2.6259923, 2.8148253, 2.9427981, 4.2025442, 4.4240851, 5.097826, 2.5849626;
  1.8419349, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0, 0.26312232, 4.4417872, 4.3268671, 3.1738391, 2.9089942, 2.8222585, 3.0862648, 4.4417872, 4.3268671, 2.5849626;
  2.8745682, 0.16032873, 0, 0, 0, 0, 0, 0, 1.2708049, 0.85195732, 5.6648917, 1.4609705, 3.4312162, 4.2286744, 2.3049672, 0, 5.6902442, 1.4765955, 2.5849626;
  2.2066202, 2.3354461, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 5.1719275, 5.4923925, 2.0457673, 3.4765785, 3.0059626, 3.2576251, 5.1719275, 5.4923925, 2.5849626;
  4.1288958, 3.1654356, 0.19747628, 0, 0, 0, 0, 0, 0, 0, 5.4546371, 5.1985593, 3.2435606, 3.059921, 3.156256, 2.6090798, 5.4546371, 5.1985593, 2.5849626;
  2.7797554, 2.1753159, 0.41263708, 0, 0, 0, 0, 0, 0.42826208, 0, 5.0726538, 5.2810869, 3.3022306, 2.9473324, 3.074476, 2.8581042, 5.0618191, 5.2810869, 2.5849626;
  2.2533841, 2.2263806, 0.44388708, 0, 0, 0, 0, 0, 0, 2.2284603, 5.0604053, 5.7698045, 2.8493507, 2.9193599, 5.5000997, 3.4328575, 5.0760303, 5.8090196, 2.5849626;
  1.1934463, 0.24749732, 0.37851599, 0, 0, 0, 0, 0, 0.11611508, 0.32867748, 4.5800419, 4.489656, 3.4949679, 2.7702081, 2.4856949, 3.8376722, 4.5800419, 4.489656, 2.5849626;
  2.4291961, 0.39111453, 0.18185128, 0, 0, 0, 0, 0, 2.1628783, 0, 6.1205592, 3.7109623, 5.7175608, 4.0523963, 2.8529217, 1.8629657, 6.1459117, 3.7109623, 2.5849626;
  1.9701644, 0, 0, 0, 0, 0, 0, 0, 1.1325185, 0, 5.6192007, 2.7604966, 4.7321186, 3.0905967, 2.5635922, 0.65007234, 5.6348257, 2.7604966, 2.5849626;
  2.0639145, 2.1873436, 0.44388708, 0, 0, 0, 0, 0, 0.13174008, 1.2082021, 5.1737351, 5.7521658, 2.6693246, 3.3396871, 4.8230734, 3.6082544, 5.2167807, 5.7666836, 2.5849626;
  2.1217504, 1.2336574, 0.065914415, 0, 0, 0, 0, 0, 0.94983047, 0.42082188, 5.5468478, 4.6616964, 3.5716124, 4.2312112, 3.6844368, 2.0490696, 5.6142635, 4.695014, 2.5849626;
  2.0930967, 0.54873812, 0.26312232, 0, 0, 0, 0, 0, 0.61791587, 0.24749732, 5.5474596, 3.3245006, 4.0980148, 3.4430921, 2.4187443, 2.9517341, 5.5474596, 3.3245006, 2.5849626;
  2.4120467, 1.6328403, 0.44388708, 0, 0, 0, 0, 0, 0.18185128, 2.521476, 5.2174354, 5.339386, 3.6930878, 2.7829084, 4.8419824, 3.9074566, 5.245636, 5.3118515, 2.5849626;
  3.0491672, 2.3966465, 0.52479005, 0, 0, 0, 0, 0, 0.69120473, 1.201118, 5.4595742, 5.2692475, 3.6229324, 3.7224715, 3.3530555, 4.0970554, 5.5224009, 5.4003253, 2.5849626;
  2.0688496, 1.4465177, 0.26312232, 0, 0, 0, 0, 0, 0, 0.19747628, 4.8554349, 5.2919903, 1.9907246, 3.2339275, 3.5448074, 3.1592755, 4.8554349, 5.2704678, 2.5849626;
  3.3375254, 2.4051666, 0.49354008, 0, 0, 0, 0, 0, 0.24749732, 0.77898544, 5.4562187, 5.3352289, 3.557694, 3.3701186, 3.6022115, 3.7984414, 5.4141345, 5.3154688, 2.5849626;
  1.2068137, 1.6763616, 0.42236453, 0, 0, 0, 0, 0, 0.99668944, 2.1668217, 4.8661294, 5.1261792, 2.2178442, 3.7974749, 5.0528383, 2.9804745, 4.8133569, 5.2519593, 2.5849626;
  3.4050477, 2.107512, 0.45951208, 0, 0, 0, 0, 0, 0.22597477, 0, 5.7580633, 4.8069592, 3.7544298, 3.6414268, 3.3962171, 2.8180223, 5.7373209, 4.8069592, 2.5849626;
  1.2446585, 0.8919403, 0.31305248, 0, 0, 0, 0, 0, 0.26312232, 0, 4.8017473, 4.2045293, 3.484611, 3.1547296, 3.0491972, 2.5625064, 4.7763948, 4.2045293, 2.5849626;
  1.9529995, 0.68530715, 0.26312232, 0, 0, 0, 0, 0, 0, 0.32867748, 5.5171585, 3.7197564, 3.2852108, 3.2634323, 2.1370723, 3.4251606, 5.491806, 3.7197564, 2.5849626;
