  1.2009161, 1.2675729, 0.32867748, 0, 0, 0, 0, 0, 0.18185128, 2.2093606, 4.7082872, 5.395967, 3.77091, 2.3076625, 3.6186452, 4.8232751, 4.7023897, 5.4737649, 2.5849626;
  0.99668944, 0.91571659, 0.37851599, 0, 0, 0, 0, 0, 0, 3.3512337, 4.0419068, 5.5634222, 3.0306008, 2.2360475, 4.4831953, 5.539052, 4.0262818, 5.5205789, 2.5849626;
  2.0766959, 0.98601717, 0.26312232, 0, 0, 0, 0, 0, 0.61580253, 0, 5.9611883, 3.7540853, 4.2107143, 3.788671, 2.91061, 2.6428213, 5.985559, 3.7540853, 2.5849626;
  1.4077604, 1.1130637, 0.37851599, 0, 0, 0, 0, 0, 0.13174008, 1.9871402, 4.4023781, 4.9395752, 3.2703202, 2.710283, 2.9107563, 5.0644369, 4.4454231, 4.9294739, 2.5849626;
  2.0075181, 1.0198488, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 0.13174008, 6.0354834, 3.8844929, 3.9430878, 3.8152399, 2.7663524, 3.1269102, 5.9486132, 3.9168501, 2.5849626;
  2.2426605, 1.328681, 0.26312232, 0, 0, 0, 0, 0, 0.13174008, 0.13174008, 5.8315244, 4.0545268, 3.3815527, 3.7788727, 2.9950845, 2.9350202, 5.8315244, 4.0545268, 2.5849626;
  1.5494545, 0.88320732, 0.26312232, 0, 0, 0, 0, 0, 0, 2.8873682, 5.1316509, 5.3470564, 3.1302867, 3.3100216, 3.3252945, 5.4444199, 5.1472759, 5.463109, 2.5849626;
  1.8148838, 1.0882465, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4075862, 4.9643874, 5.0786386, 3.5757477, 2.9941084, 3.0228541, 4.790874, 4.9741144, 5.0942636, 2.5849626;
  1.9558194, 1.3652179, 0.26312232, 0, 0, 0, 0, 0, 0, 0.42826208, 5.0921087, 5.5914321, 2.8355346, 3.5017622, 3.8304286, 3.2562473, 5.1077337, 5.6346788, 2.5849626;
  2.1230357, 1.1038715, 0.26312232, 0, 0, 0, 0, 0, 0.24749732, 0.91839981, 5.4516087, 5.1452203, 3.9009523, 3.1725516, 3.2906721, 4.2455506, 5.4359837, 5.1522245, 2.5849626;
  0.99079186, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 1.1629883, 3.1012273, 4.568295, 6.0153193, 3.1027837, 3.8017743, 5.6214161, 4.6587453, 4.5946298, 5.9652696, 2.5849626;
  1.0279394, 1.0510988, 0.37851599, 0, 0, 0, 0, 0, 0, 1.332309, 5.1568565, 5.8541541, 3.0340495, 3.4415317, 4.6727476, 3.4770734, 5.1724815, 5.8444266, 2.5849626;
  1.1524454, 0.84975505, 0.26312232, 0, 0, 0, 0, 0, 1.2959751, 2.8778961, 4.6413455, 5.896419, 3.0210919, 3.9665124, 5.6295066, 3.9920347, 4.666698, 6.0024171, 2.5849626;
  2.0071869, 1.1954027, 0.42236453, 0, 0, 0, 0, 0, 0, 1.8123798, 5.4302664, 4.8991642, 3.4609866, 3.1384323, 4.4340539, 3.4136543, 5.4372711, 5.0010815, 2.5849626;
  2.1950231, 1.1416696, 0.44388708, 0, 0, 0, 0, 0, 0.18185128, 1.3420365, 5.3895621, 4.9067178, 3.5930011, 3.0159745, 4.1813478, 3.4053729, 5.3933921, 5.0278883, 2.5849626;
  1.5494545, 0.90093577, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4513581, 5.520967, 5.4558649, 3.4634907, 3.3221023, 3.1179366, 4.6503654, 5.4994445, 5.3280172, 2.5849626;
  1.379184, 1.0767175, 0.26312232, 0, 0, 0, 0, 0, 0, 0.90166771, 5.5215669, 5.1933708, 3.5910697, 3.1412802, 4.2690754, 3.0802879, 5.4962144, 5.2922378, 2.5849626;
  1.842887, 1.1727158, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 1.0042238, 5.3532486, 5.1053944, 3.588516, 3.2925093, 3.4139514, 3.9046597, 5.3532486, 5.0891142, 2.5849626;
  1.2426046, 0.37851599, 0.37851599, 0, 0, 0, 0, 0, 0.11611508, 3.0679886, 4.6177964, 4.4326434, 3.3066964, 2.5654461, 1.8390179, 6.0692759, 4.6305733, 4.4736209, 2.5849626;
  1.9715537, 1.4426385, 0.44388708, 0, 0, 0, 0, 0, 0.13174008, 0.19747628, 5.6448045, 5.4273419, 3.572891, 3.2190995, 3.56633, 3.3423333, 5.6448045, 5.4311719, 2.5849626;
  1.2582296, 0.72245473, 0.32867748, 0, 0, 0, 0, 0, 0, 1.1711574, 5.4587936, 5.095305, 2.966759, 3.5490737, 2.629981, 4.8854227, 5.4587936, 5.1324525, 2.5849626;
  2.1187804, 1.4023656, 0.26312232, 0, 0, 0, 0, 0, 0.19747628, 1.1194965, 5.137423, 5.1907954, 3.529984, 3.0477319, 3.1134067, 4.1449838, 5.121798, 5.264616, 2.5849626;
  2.0846157, 0.94981444, 0.26312232, 0, 0, 0, 0, 0, 0.45049495, 0.19747628, 5.712297, 3.9125106, 3.58321, 3.9039669, 2.5065145, 3.3088598, 5.724092, 3.9260678, 2.5849626;
  1.4163316, 0.94191319, 0.37851599, 0, 0, 0, 0, 0, 0.60478467, 1.1332296, 5.4626236, 5.0420375, 4.3227539, 3.1071823, 2.9738057, 4.4912815, 5.4938736, 5.1167603, 2.5849626;
  1.5559716, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0.75535947, 1.2052181, 5.7670817, 3.322118, 4.4280887, 3.3135245, 1.9441011, 4.0581741, 5.7729793, 3.337743, 2.5849626;
  0.79698247, 0.92239434, 0.26312232, 0, 0, 0, 0, 0, 0, 0.39414099, 4.2160444, 4.7343025, 1.2220385, 3.3457141, 3.1166148, 3.4968667, 4.2160444, 4.7343025, 2.5849626;
  1.8207814, 1.2908655, 0.32867748, 0, 0, 0, 0, 0, 0, 2.1048918, 4.9224477, 5.5724521, 3.1052995, 3.2312217, 3.2790573, 5.2974277, 4.9157701, 5.6184916, 2.5849626;
  2.1153584, 1.3064905, 0.32867748, 0, 0, 0, 0, 0, 0.24749732, 1.8418628, 5.0802922, 5.399704, 3.2683907, 3.2017124, 3.2478073, 4.798512, 5.1229053, 5.4486465, 2.5849626;
  1.5597869, 0.52747411, 0.19747628, 0, 0, 0, 0, 0, 0.13174008, 1.156644, 5.0519667, 4.4768968, 3.1166239, 3.3836417, 2.9732563, 3.9364035, 5.1098566, 4.4768968, 2.5849626;
  1.9376396, 1.6074586, 0.42236453, 0, 0, 0, 0, 0, 0.065914415, 0.13174008, 4.8740125, 5.9501734, 3.2870438, 3.0143914, 3.8125, 3.3594689, 4.895535, 5.9345484, 2.5849626;
  0.70682973, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.32867748, 2.5381689, 3.8781512, 6.0153193, 3.2792039, 1.9417844, 5.6425891, 4.4059577, 3.8781512, 6.1034775, 2.5849626;
  1.5287563, 1.1836954, 0.26312232, 0, 0, 0, 0, 0, 0, 1.4777677, 4.0155573, 5.6848555, 2.5132475, 3.1069179, 3.62883, 4.6426291, 4.0155573, 5.7377529, 2.5849626;
  2.1997657, 0.97039217, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 1.9158518, 5.1050324, 4.9625306, 3.5118377, 3.1256766, 2.7318056, 4.8877301, 5.1019826, 4.9196439, 2.5849626;
  1.7389779, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.11611508, 0.92161411, 5.1995625, 4.6059489, 3.1258655, 3.5524671, 2.4232576, 4.1597004, 5.2005229, 4.6204667, 2.5849626;
  1.9811997, 0.71065962, 0.26312232, 0, 0, 0, 0, 0, 0.18185128, 0.84975505, 5.5476069, 3.6178968, 3.811096, 3.3423374, 2.4967861, 3.4391179, 5.5520153, 3.6178968, 2.5849626;
  2.1087217, 0.66728467, 0.19747628, 0, 0, 0, 0, 0, 0, 0.70443225, 5.831851, 4.2775035, 3.3351722, 3.6799712, 2.7104416, 3.4843562, 5.837749, 4.2775035, 2.5849626;
  0.78495473, 0.50916505, 0.26312232, 0, 0, 0, 0, 0, 0, 1.9199878, 4.3164277, 3.9705899, 3.0507815, 2.6020648, 2.0714533, 4.8859639, 4.3789277, 3.9862149, 2.5849626;
  1.573536, 1.5915573, 0.32867748, 0, 0, 0, 0, 0, 0, 1.094144, 5.0930905, 5.0108075, 2.6611061, 3.6164222, 3.3075845, 4.0435739, 5.0930905, 5.0806947, 2.5849626;
  2.0768149, 1.1152979, 0.44388708, 0, 0, 0, 0, 0, 0.23187232, 1.3084017, 5.1541996, 5.3581643, 3.7307811, 3.3517792, 3.9870949, 3.8033786, 5.1091795, 5.4595952, 2.5849626;
  1.6722047, 0.98106444, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4201615, 4.9602289, 5.426785, 2.8697789, 3.1119726, 3.2393887, 4.8197656, 4.9602289, 5.4483075, 2.5849626;
  1.3503159, 1.125394, 0.32867748, 0, 0, 0, 0, 0, 0, 0.70443225, 4.8146076, 4.9131041, 2.6050549, 3.5330122, 3.1783347, 3.6266189, 4.8146076, 4.8974791, 2.5849626;
  1.3117824, 0.91856444, 0.39414099, 0, 0, 0, 0, 0, 0, 1.7201868, 5.0549827, 4.8178644, 2.6359172, 3.6118121, 3.2264605, 4.307899, 5.0601001, 4.7768874, 2.5849626;
  1.4238229, 1.3013732, 0.26312232, 0, 0, 0, 0, 0, 0, 0.13174008, 4.6730881, 5.2828856, 2.6420271, 3.4784775, 3.675705, 2.7699792, 4.6574631, 5.2887831, 2.5849626;
  1.0279394, 1.3015457, 0.32867748, 0, 0, 0, 0, 0, 0, 2.7375205, 3.9520905, 5.7841959, 2.7143476, 2.7850096, 4.1018028, 5.1060467, 3.9520905, 5.876184, 2.5849626;
  1.0829408, 1.0673158, 0.44388708, 0, 0, 0, 0, 0, 0.69503462, 0.71133232, 5.4289789, 5.4624772, 4.1238437, 2.9397922, 3.7413757, 3.7077181, 5.3956614, 5.4409547, 2.5849626;
  2.1482682, 1.0016422, 0.32867748, 0, 0, 0, 0, 0, 0, 0.19747628, 5.327116, 4.0623097, 3.1239142, 3.5784943, 2.4771051, 3.4958861, 5.3278961, 4.0720372, 2.5849626;
  1.2916458, 0.76932973, 0.26312232, 0, 0, 0, 0, 0, 0.40673953, 1.1836954, 5.4777198, 4.8670197, 4.0704193, 3.2002313, 3.1113172, 3.9042375, 5.4561973, 4.8426495, 2.5849626;
  1.047269, 1.0550674, 0.26312232, 0, 0, 0, 0, 0, 0, 2.6093512, 4.049314, 5.1173587, 3.0997989, 2.2748144, 5.690423, 2.5030339, 4.0954089, 5.0958362, 2.5849626;
  1.514866, 1.4596335, 0.26312232, 0, 0, 0, 0, 0, 0, 1.8022581, 4.599031, 5.8935709, 2.8044646, 3.2710752, 3.8904097, 4.5922704, 4.5893035, 5.9246192, 2.5849626;
  1.5402821, 0.76932973, 0.32867748, 0, 0, 0, 0, 0, 0.18185128, 2.3912685, 5.1622553, 5.1948814, 3.4096692, 3.0150008, 4.8953686, 3.5129941, 5.1407328, 5.1264839, 2.5849626;
  1.8860779, 1.3227835, 0.32867748, 0, 0, 0, 0, 0, 0, 0.13174008, 5.136518, 5.345737, 3.4906421, 3.2148166, 3.3179669, 3.2044525, 5.1240678, 5.345737, 2.5849626;
  1.8583103, 0.85195732, 0.32867748, 0, 0, 0, 0, 0, 0, 1.1145549, 5.6350985, 4.9210567, 3.4499717, 3.5778196, 2.5605304, 4.4096231, 5.6350985, 4.9269543, 2.5849626;
  1.1993204, 0.86758232, 0.32867748, 0, 0, 0, 0, 0, 0, 1.4667705, 5.4438238, 5.6525183, 3.0483871, 3.6261497, 3.5789108, 4.5825462, 5.4438238, 5.6002202, 2.5849626;
  1.3221155, 1.3484685, 0.32867748, 0, 0, 0, 0, 0, 0, 2.2614732, 3.6100395, 5.6979041, 2.6942711, 2.7199671, 3.4646146, 5.1894913, 3.6143899, 5.7344732, 2.5849626;
  0.98106444, 1.1416696, 0.42236453, 0, 0, 0, 0, 0, 0.065914415, 2.4371417, 3.6063306, 5.6811934, 2.9262564, 2.2874315, 3.329107, 5.5917225, 3.6148579, 5.8152442, 2.5849626;
  2.0993195, 0.32867748, 0.26312232, 0, 0, 0, 0, 0, 0, 1.2280387, 5.868999, 4.2067313, 3.5431762, 3.7753525, 1.9902501, 4.1703115, 5.8608317, 4.2692313, 2.5849626;
  1.3386933, 0.73807973, 0.26312232, 0, 0, 0, 0, 0, 0.065914415, 1.7890903, 4.5847516, 5.534173, 3.1518729, 3.2152529, 3.4037044, 4.9678612, 4.546824, 5.565423, 2.5849626;
  1.3385208, 1.1583431, 0.26312232, 0, 0, 0, 0, 0, 0.19747628, 1.747607, 4.7464375, 5.6631608, 3.2669015, 3.1532276, 3.3984866, 4.7234678, 4.7679601, 5.5891924, 2.5849626;
  0.99079186, 0.37851599, 0.19747628, 0, 0, 0, 0, 0, 0, 1.2536887, 3.8766503, 4.1079621, 2.8618522, 2.6398265, 2.6474433, 3.9666831, 3.8766503, 4.1235871, 2.5849626;
  1.0123144, 0.065914415, 0.26312232, 0, 0, 0, 0, 0, 0.13174008, 1.7195672, 4.5785351, 3.6941721, 3.3430097, 2.7228429, 1.7938254, 4.7708077, 4.5844326, 3.6941721, 2.5849626;
  1.2433848, 1.2675729, 0.37851599, 0, 0, 0, 0, 0, 0, 2.1802924, 4.1229105, 5.5940499, 2.8428996, 2.8982847, 3.2832141, 5.2126036, 4.1229105, 5.6920066, 2.5849626;
  1.7901145, 1.094144, 0.26312232, 0, 0, 0, 0, 0, 0.53006345, 1.7085916, 5.0665169, 4.9330769, 4.2780862, 2.9085255, 4.6521273, 2.7608047, 5.0773511, 4.9671745, 2.5849626;
  0.91066319, 0.53720152, 0.065914415, 0, 0, 0, 0, 0, 0.065914415, 1.172269, 4.3549948, 3.8606589, 2.935739, 2.367764, 1.9501358, 3.8308649, 4.3872705, 3.8606589, 2.5849626;
  1.8064768, 1.8221447, 0.44388708, 0, 0, 0, 0, 0, 0, 0.19747628, 4.4388628, 5.5550861, 2.681428, 3.065119, 3.2655213, 3.8520098, 4.4388628, 5.5609837, 2.5849626;
  2.281549, 1.3156202, 0.32867748, 0, 0, 0, 0, 0, 0.37851599, 0.065914415, 5.3033452, 4.2175426, 3.6905839, 3.395437, 3.0561719, 2.9562173, 5.2818227, 4.2175426, 2.5849626;
  1.7443682, 1.3828455, 0.26312232, 0, 0, 0, 0, 0, 0.18185128, 0.83413005, 4.8710513, 5.1911564, 3.4155555, 3.0737715, 3.3106341, 3.6104312, 4.8543196, 5.2342014, 2.5849626;
  1.7986207, 1.4554794, 0.37851599, 0, 0, 0, 0, 0, 0.57434911, 0.13174008, 4.8282456, 5.5203333, 3.9472992, 2.870434, 3.4638345, 3.416981, 4.8594956, 5.5047083, 2.5849626;
  1.3034409, 1.7015034, 0.44388708, 0, 0, 0, 0, 0, 0.35699341, 0.19747628, 4.53897, 5.7947035, 3.5521266, 2.9945395, 3.6795347, 3.5534449, 4.53897, 5.7947035, 2.5849626;
  2.2688184, 1.078519, 0.26312232, 0, 0, 0, 0, 0, 0.23187232, 0.31305248, 5.894351, 3.857924, 3.3911636, 3.70841, 2.7818122, 3.0234647, 5.8756766, 3.8979194, 2.5849626;
  1.7292135, 0.74780715, 0.32867748, 0, 0, 0, 0, 0, 0.32867748, 0.86956865, 5.1837358, 5.4463768, 3.3795066, 3.6449296, 3.0523462, 4.6552043, 5.1711602, 5.4484448, 2.5849626;
  2.0743458, 1.3176799, 0.26312232, 0, 0, 0, 0, 0, 0.18185128, 1.1599387, 5.0315833, 5.40837, 3.2803953, 3.4981341, 3.6936336, 4.1143565, 5.0512185, 5.4416876, 2.5849626;
  2.2906191, 1.5990168, 0.42236453, 0, 0, 0, 0, 0, 0, 0.8304348, 5.1499987, 5.4851284, 3.2457395, 3.4443796, 3.3278749, 4.173893, 5.137423, 5.4636059, 2.5849626;
  1.2009161, 1.445514, 0.37851599, 0, 0, 0, 0, 0, 0, 1.6107275, 4.1071892, 5.868999, 3.0935745, 2.7121594, 3.5114896, 5.0538325, 4.1071892, 5.7634535, 2.5849626;
  1.2477911, 0.83413005, 0.32867748, 0, 0, 0, 0, 0, 0, 1.0602911, 5.2821617, 4.8667226, 3.675705, 2.6822956, 2.3623166, 4.4268122, 5.2821617, 4.8393025, 2.5849626;
  2.1231177, 1.7457606, 0.42236453, 0, 0, 0, 0, 0, 0.11611508, 0.31305248, 5.4004507, 5.6089659, 3.3620138, 3.5427396, 3.2353995, 3.978369, 5.4324808, 5.6526446, 2.5849626;
  1.519165, 1.2055556, 0.32867748, 0, 0, 0, 0, 0, 1.0610925, 1.790525, 5.4572349, 5.2220783, 4.6854591, 3.1402156, 3.498533, 4.4986486, 5.458015, 5.2482109, 2.5849626;
  1.2760208, 0.95476717, 0.37851599, 0, 0, 0, 0, 0, 0.33164099, 1.4081979, 5.2773933, 4.9792504, 3.7116368, 3.470407, 2.8283458, 4.7277565, 5.3468976, 4.953898, 2.5849626;
  1.3965713, 0.98106444, 0.26312232, 0, 0, 0, 0, 0, 0.42826208, 3.3108368, 4.1852908, 5.7401233, 3.1952536, 3.268209, 5.6333361, 4.4452424, 4.1161132, 5.8730884, 2.5849626;
  1.6971024, 1.062894, 0.37851599, 0, 0, 0, 0, 0, 0, 2.035557, 4.8869162, 5.5424342, 2.834954, 3.3827908, 3.0499558, 5.2785015, 4.8869162, 5.6695018, 2.5849626;
  1.9384198, 1.2224387, 0.26312232, 0, 0, 0, 0, 0, 0, 0.19747628, 5.3889284, 4.9901862, 3.3497002, 3.3415573, 3.8531678, 2.088583, 5.3986559, 4.9804587, 2.5849626;
  2.0151904, 1.1954027, 0.32867748, 0, 0, 0, 0, 0, 0, 0.69655472, 5.4026661, 5.2822051, 3.1929669, 3.3928237, 3.4318001, 4.211936, 5.433136, 5.3614159, 2.5849626;
  1.9937472, 1.3527677, 0.26312232, 0, 0, 0, 0, 0, 0, 0.52721554, 5.1499848, 5.5733075, 3.1840198, 3.3892124, 3.4473214, 3.9015942, 5.1499848, 5.5343976, 2.5849626;
  2.1594162, 1.1942383, 0.37851599, 0, 0, 0, 0, 0, 0, 1.4941874, 4.9852762, 5.6230102, 2.83483, 3.4871192, 3.4200091, 4.8849816, 4.9852762, 5.6542602, 2.5849626;
  1.9078652, 0.84975505, 0.26312232, 0, 0, 0, 0, 0, 0, 1.519809, 5.6872711, 4.5951796, 3.3415573, 3.7732847, 4.1551399, 3.0902562, 5.7028961, 4.6786952, 2.5849626;
  2.1978533, 1.2436637, 0.37851599, 0, 0, 0, 0, 0, 0.24749732, 1.3672205, 4.7027483, 4.8912559, 3.6001225, 2.8279173, 2.9448543, 4.4372215, 4.727447, 4.9381309, 2.5849626;
  2.5347023, 1.3858951, 0.37851599, 0, 0, 0, 0, 0, 0, 1.3287933, 4.6241913, 5.2108617, 3.0270619, 3.3257518, 3.375982, 4.2740779, 4.6445866, 5.1560211, 2.5849626;
  1.6230836, 1.9535956, 0.44388708, 0, 0, 0, 0, 0, 0.66728467, 1.0894735, 5.1047378, 5.2840924, 4.1305752, 2.7771914, 3.5239484, 4.5420761, 5.1047378, 5.2220998, 2.5849626;
  1.2738546, 0.53720152, 0.19747628, 0, 0, 0, 0, 0, 0, 0.26312232, 5.1083121, 3.279002, 3.2577908, 3.223562, 2.218117, 3.3431029, 5.1083121, 3.279002, 2.5849626;
  1.8894737, 1.0016422, 0.37851599, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 5.2810764, 5.0541596, 3.6218424, 3.2886043, 3.0743933, 3.8799021, 5.2810764, 5.0597515, 2.5849626;
  1.855217, 1.3083351, 0.45951208, 0, 0, 0, 0, 0, 0, 2.8573177, 5.2455592, 5.325963, 2.4488418, 3.3670347, 2.9326823, 5.3521833, 5.2455592, 5.4471335, 2.5849626;
  2.7732952, 1.652505, 0.37851599, 0, 0, 0, 0, 0, 0.31305248, 0, 5.9624219, 4.7947803, 3.7264097, 3.4885743, 3.442312, 2.7834172, 5.9291043, 4.7947803, 2.5849626;
  0.68290967, 1.1684079, 0.45951208, 0, 0, 0, 0, 0, 0, 2.1061997, 4.5708752, 5.0380096, 2.5280805, 3.0872033, 2.8269358, 5.1267552, 4.5590801, 5.0380096, 2.5849626;
  2.3481202, 0.52721554, 0.19747628, 0, 0, 0, 0, 0, 0, 0.19747628, 4.5556164, 4.8298144, 3.2645392, 2.8425393, 3.076407, 3.1752372, 4.5556164, 4.8298144, 2.5849626;
  1.1366475, 0.66728467, 0.19747628, 0, 0, 0, 0, 0, 0, 0.96343577, 4.3016143, 4.8876572, 2.6559703, 2.6275761, 2.719837, 4.0820861, 4.3016143, 4.9032822, 2.5849626;
  1.8598205, 0.065914415, 0.19747628, 0, 0, 0, 0, 0, 0, 0.19747628, 4.4438291, 4.4353557, 3.2038016, 2.8570571, 2.9665787, 3.0844359, 4.4438291, 4.4353557, 2.5849626;
  2.8496182, 0.065914415, 0, 0, 0, 0, 0, 0, 1.2068137, 1.00832, 5.6668329, 1.6145135, 3.376931, 4.1348486, 2.5854461, 0, 5.6980829, 1.6145135, 2.5849626;
  1.6816394, 2.3464415, 0.45951208, 0, 0, 0, 0, 0, 0, 0, 5.0115294, 5.6896992, 1.9774127, 3.3119581, 3.0837607, 3.4542756, 5.0115294, 5.6896992, 2.5849626;
  4.2018809, 3.092428, 0.13174008, 0, 0, 0, 0, 0, 0, 0, 5.5732861, 5.5590196, 3.405956, 3.1506214, 3.3097193, 2.8024929, 5.5732861, 5.5590196, 2.5849626;
  2.4630539, 2.1371408, 0.44388708, 0, 0, 0, 0, 0, 0.31305248, 0, 4.8379946, 5.4637308, 3.663424, 2.869066, 3.1107512, 3.1733434, 4.8379946, 5.4637308, 2.5849626;
  2.2496231, 2.2006083, 0.44388708, 0, 0, 0, 0, 0, 0, 2.1323035, 5.1792603, 5.7529459, 2.795105, 3.0135632, 5.3232365, 3.3996832, 5.1851578, 5.804431, 2.5849626;
  1.0142256, 0.24749732, 0.37851599, 0, 0, 0, 0, 0, 0.065914415, 0.26312232, 4.4804335, 4.5241899, 3.4581046, 2.6561463, 2.5452657, 3.7700548, 4.4804335, 4.5241899, 2.5849626;
  2.4534414, 0.4251425, 0.18185128, 0, 0, 0, 0, 0, 1.8062469, 0, 6.1521149, 3.8579907, 5.420157, 3.6606214, 2.9211929, 1.835714, 6.0880542, 3.8579907, 2.5849626;
  1.9288815, 0, 0, 0, 0, 0, 0, 0, 0.94781077, 0, 5.9117169, 2.0399106, 4.6594248, 3.1676145, 1.9076141, 0.54356444, 5.8863645, 2.0399106, 2.5849626;
  2.0613978, 2.1666498, 0.42236453, 0, 0, 0, 0, 0, 0.11611508, 0.93388641, 5.2136059, 5.8012562, 2.7887838, 3.2730432, 4.375371, 3.5980546, 5.214386, 5.8412519, 2.5849626;
  2.1690166, 1.2492824, 0.065914415, 0, 0, 0, 0, 0, 0.77593577, 0.38138708, 5.5404973, 4.8377419, 3.5826273, 3.9796565, 3.9887893, 1.9993467, 5.5435467, 4.9112568, 2.5849626;
  1.9179195, 0.42236453, 0.26312232, 0, 0, 0, 0, 0, 0.65506345, 0.19747628, 5.751637, 2.9409432, 4.1563582, 3.254812, 1.8622161, 2.88959, 5.751637, 2.9409432, 2.5849626;
  2.4216692, 1.5878894, 0.44388708, 0, 0, 0, 0, 0, 0.18185128, 2.5252616, 5.4260049, 5.3179073, 3.748596, 3.2151403, 4.7531767, 4.2619543, 5.4556189, 5.4526014, 2.5849626;
  3.134645, 2.4457755, 0.50916505, 0, 0, 0, 0, 0, 0.53979087, 1.0848926, 5.3570786, 5.2303162, 3.4646146, 3.8596978, 3.5159831, 3.926106, 5.3965669, 5.3972759, 2.5849626;
  1.8924528, 1.4659727, 0.26312232, 0, 0, 0, 0, 0, 0, 0.19747628, 4.8536739, 5.3305182, 1.883903, 3.3062971, 3.644455, 3.1336634, 4.8536739, 5.3148932, 2.5849626;
  3.3424859, 2.3726134, 0.44388708, 0, 0, 0, 0, 0, 0.26617748, 0.69120473, 5.4908242, 5.0773888, 3.6136413, 3.4968116, 3.538151, 3.5443499, 5.5259037, 5.1909208, 2.5849626;
  1.2536887, 1.6785898, 0.42236453, 0, 0, 0, 0, 0, 0.8616848, 1.9930384, 5.02249, 4.9806385, 2.4238493, 3.9392581, 4.8462038, 2.93292, 5.02249, 5.1505494, 2.5849626;
  3.4755218, 2.0820103, 0.44388708, 0, 0, 0, 0, 0, 0.16032873, 0, 5.8267341, 4.8337693, 3.9074917, 3.5670023, 3.3114142, 2.8971992, 5.7954841, 4.8337693, 2.5849626;
  1.104522, 1.1004883, 0.36289099, 0, 0, 0, 0, 0, 0.19747628, 0, 4.6947346, 4.4679317, 3.4847457, 3.219553, 3.1150522, 2.6069515, 4.6947346, 4.4679317, 2.5849626;
  1.7928052, 0.52747411, 0.26312232, 0, 0, 0, 0, 0, 0, 0.26312232, 5.5654459, 3.8678207, 3.4489896, 3.2540317, 2.1158297, 3.3753817, 5.5587683, 3.8678207, 2.5849626;
