  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8058437, 4.2264099, 4.875, 1.1808927, 0, 0, 1.3893558, 4.1792293, 3.6792293, 4.6403193, 4.6875, 1.4362781, 0, 0, 0, 0.69621223, 1.3893558, 2.3827646, 2.8325548, 4.1014099, 3.875, 3.7417293, 4.75, 4.3514099, 4.6875, 2.5919173, 0, 0, 0, 0, 1.3893558, 4.2417293, 3.8400183, 4.7264099, 4.875, 1.5612781, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4376614, 2.3246987, 2.8106921, 3.2717822, 3.3342822, 2.236295, 0, 2.3419173, 2.8967822, 2.7700548, 2.7603908, 3.2717822, 2.9356921, 2.111295, 0, 0, 0.73806369, 2.3674452, 2.9356921, 2.9981921, 2.9746017, 2.875, 3.0842822, 2.8228908, 3.1467822, 3.2092822, 2.9746017, 3.2092822, 3.0842822, 0.59745473, 0, 2.3419173, 2.7246017, 2.8325548, 2.9356921, 3.2092822, 3.3342822, 2.236295, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.4664595, 2.9567475, 3.7483203, 3.6858203, 1.9341408, 0, 1.1096153, 3.2011399, 3.3886399, 3.0192475, 3.6233203, 3.4358203, 1.9341408, 0, 0.20062232, 1.1714417, 1.9689515, 2.7978048, 3.4056392, 3.289717, 3.3431392, 2.9834585, 3.5633073, 3.5306392, 3.5868974, 3.2806392, 3.0200548, 0, 0, 0, 1.2586633, 3.4747303, 3.4122303, 3.4056392, 3.7483203, 3.7483203, 1.9341408, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.9841744, 1.8024918, 2.7660353, 2.8285353, 2.6544173, 2.8285353, 0.86306369, 2.068327, 2.3438549, 2.0447366, 2.7660353, 2.6410353, 2.3419173, 2.7035353, 0, 0.79356444, 1.5088395, 1.9695224, 2.5153196, 2.1072366, 2.1072366, 2.1461465, 2.5389097, 2.6544173, 2.5919173, 2.8514097, 2.5919173, 2.505827, 2.3572366, 2.1175418, 0.92556369, 2.1072366, 2.5549452, 2.0805256, 2.8285353, 2.8285353, 2.5919173, 2.8285353, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5106924, 2.5481212, 3.4445488, 3.6556392, 3.6858203, 1.1808927, 0, 1.4750996, 3.1556392, 2.9747303, 3.4056392, 3.4681392, 3.1744289, 1.1808927, 0, 0, 1.4966408, 2.9121017, 2.9598684, 2.9834585, 3.414717, 3.4056392, 3.4056392, 3.3820488, 3.4681392, 3.5633073, 3.3820488, 1.6236899, 0, 0, 0, 1.4750996, 3.1945488, 3.2247303, 3.6556392, 3.6556392, 3.7483203, 1.1183927, 0, 2.5849626;
  0.44886449, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.81809145, 3.1984768, 4.1875, 3.7959585, 1.1808927, 0, 0, 2.1792293, 3.8584585, 3.4095671, 3.875, 3.6473684, 1.936994, 0.20062232, 0, 0, 0.62526238, 1.7189515, 2.9209585, 3.3758073, 3.5778196, 3.4618974, 3.9139097, 4.1875, 3.6883073, 3.6358912, 2.4886086, 0.62526238, 0.20062232, 0, 0, 2.1792293, 3.7959585, 3.6473684, 4.25, 3.9209585, 1.936994, 0.20062232, 2.5849626;
  0.53495473, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.62526238, 2.33044, 3.6858203, 3.9618974, 3.6858203, 0.98806369, 0, 1.5931391, 3.6493974, 3.1150496, 3.6233203, 3.7118974, 3.3886399, 0.98806369, 0, 0, 0.8112781, 1.4409328, 2.9731061, 3.2508073, 3.1945488, 3.2661269, 3.4383073, 3.2806392, 3.8368974, 3.5008073, 3.5633073, 3.3431392, 1.4126879, 0, 0, 1.5931391, 3.6258073, 3.1622303, 3.6858203, 3.7118974, 3.6622303, 0.98806369, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.4471693, 3.8584585, 4.1875, 2.7035353, 0, 0, 0.54356444, 3.7028196, 3.3348684, 3.7098684, 3.9375, 3.414717, 0.62526238, 0, 0, 0, 0.54356444, 2.0792029, 3.1564462, 3.0786269, 3.6014097, 3.7028196, 3.7508073, 4.25, 3.7889097, 3.9375, 1.8445224, 0.62526238, 0, 0, 0.54356444, 3.7264097, 3.3737781, 3.6862781, 4.1875, 3.5990963, 0.62526238, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69621223, 2.977217, 4.0459585, 3.9209585, 0.39979008, 0.20062232, 0.62526238, 3.1626878, 3.2876878, 3.7264097, 3.8973684, 3.8584585, 0.59745473, 0, 0.20062232, 0.54356444, 0.20062232, 1.7752047, 1.6564515, 2.6353908, 3.1622303, 3.7028196, 3.5778196, 3.602217, 4.125, 3.7743974, 4.0389099, 1.1808927, 0, 0.20062232, 0.62526238, 3.1390977, 3.2640977, 3.9764097, 3.9834585, 4.0459585, 0.59745473, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.64497423, 2.9746017, 4.5746989, 3.5931392, 0, 0, 0, 1.6788146, 3.9056392, 3.7150183, 4.4496989, 3.7483203, 0, 0, 0, 0, 0, 1.6788146, 2.5160353, 3.75, 3.8125, 3.7303379, 4.1792293, 4.3246989, 4.3903193, 2.7660353, 0, 0, 0, 0, 0, 1.6788146, 4.1403193, 4.1761084, 4.6371989, 3.8108203, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0039279, 4.75, 4.135891, 0, 0, 0, 0.97448939, 3.8400183, 3.9650183, 4.6639099, 4.2028193, 0, 0, 0, 0, 0.69621223, 0.75787848, 2.2546439, 2.8025496, 3.3706574, 3.7653196, 4.3514099, 4.75, 4.5389099, 3.8108203, 0, 0, 0, 0, 0, 0.97448939, 3.7303379, 4.1167293, 4.875, 4.4528193, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 2.0086634, 4.4528193, 4.3278193, 1.7486899, 0, 0.62526238, 1.1981924, 3.8667293, 3.5192475, 4.2417293, 4.0931392, 1.7486899, 0, 0, 0.62526238, 0.44886449, 1.072081, 2.1417029, 3.4618974, 3.7417293, 3.7417293, 4.1403193, 4.3278193, 4.3042293, 4.1167293, 3.2092822, 0, 0, 0, 0.62526238, 1.1981924, 3.9681392, 3.8042293, 4.4528193, 4.3903193, 1.7486899, 0, 2.5849626;
  0.54356444, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.7758386, 4.3903193, 4.4528193, 0.59745473, 0, 1.4644265, 2.1367841, 4.0275183, 3.9917293, 4.1167293, 4.2028193, 0.59745473, 0, 0.33729008, 1.3790036, 1.1334321, 1.9039016, 2.4669173, 3.2876878, 3.7334585, 4.1792293, 4.1403193, 4.3903193, 4.3278193, 4.2653193, 0.9698025, 0, 0, 0, 1.4644265, 2.1367841, 4.0153193, 4.0778193, 4.4528193, 4.4528193, 0.59745473, 0, 2.5849626;
  0.44886449, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1338952, 3.7508073, 4.3278193, 2.7889097, 0, 0.33729008, 1.1358886, 3.5900183, 3.9886086, 4.2621989, 4.2417293, 3.3091965, 0, 0, 0.33729008, 0.97448939, 1.3663146, 1.9899918, 2.2169173, 3.9917293, 3.9292293, 4.0931392, 4.3514099, 4.1792293, 4.2028193, 4.5625, 1.4362781, 0, 0, 0.33729008, 1.1358886, 3.6914279, 4.1761084, 4.3636084, 4.3278193, 3.3716965, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8394265, 3.6869996, 4.4528193, 3.1686451, 0, 0.20062232, 0.85714841, 3.6320488, 3.3509095, 3.9873009, 4.2028193, 3.2717822, 0, 0, 0.20062232, 0.89603823, 0.97448939, 1.7820224, 2.5160353, 3.0136399, 3.7181392, 3.7570488, 3.9139097, 4.0931392, 4.2653193, 4.3903193, 1.7486899, 0, 0, 0.20062232, 0.85714841, 3.6320488, 3.7762105, 4.010891, 4.3903193, 3.2092822, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8548374, 3.7762105, 4.0625, 2.8285353, 0, 0, 1.2627317, 3.8125, 2.9912288, 3.8858912, 4, 3, 0, 0, 0, 0.75787848, 1.1981924, 1.9627047, 2.9731061, 3.7181392, 3.1556392, 3.5389097, 4.2028193, 3.9764097, 4.0389099, 4.4528193, 0.92556369, 0, 0, 0, 1.2627317, 3.6639097, 3.2494996, 4.135891, 4.25, 3, 0, 2.5849626;
  0.44886449, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5677409, 4.3636084, 4.4375, 1.7486899, 0, 0.69621223, 1.0498866, 3.8246987, 4.0275183, 4.4261084, 4.2889099, 2.165293, 0, 0, 0.62526238, 1.2911003, 0.98869944, 1.979116, 2.5785353, 3.7181392, 3.9917293, 4.2889099, 4.3278193, 4.0778193, 4.25, 3.5868974, 0, 0, 0, 0.69621223, 1.0498866, 3.8871987, 4.2386084, 4.4496989, 4.625, 2.165293, 0, 2.5849626;
  0.20062232, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 2.5244026, 4.4496989, 4.4496989, 0.98806369, 0, 1.1096153, 2.4192789, 4.1371989, 4.0039282, 4.3011084, 4.1371989, 1.5713395, 0, 0, 1.1096153, 1.4197367, 2.1072366, 2.505827, 3.5931392, 3.9917293, 4.1403193, 4.1639099, 4.3278193, 4.3903193, 4.1792293, 2.403234, 0, 0, 0, 1.1096153, 2.4192789, 4.1761084, 4.1371989, 4.6371989, 4.4496989, 1.5713395, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.83947343, 2.7640977, 3.5153196, 4.0459585, 3.4966965, 0, 0, 0, 3.1119289, 3.2609768, 3.7264097, 3.8348684, 3.1606061, 0, 0, 0, 0, 0, 1.5436502, 3.1945488, 3.9375, 3.3133073, 3.4886086, 3.6167293, 3.5868974, 3.7889097, 3.6258073, 2.7035353, 0, 0, 0, 0, 3.2483203, 3.7959585, 4.0625, 3.9598684, 3.4966965, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 2.2098684, 4.5625, 4.135891, 0, 0, 0.33729008, 1.7399918, 4.1136084, 3.6053379, 4.625, 4.3278193, 0, 0, 0.20062232, 0.20062232, 0.97448939, 1.7947367, 2.4669173, 3.5008073, 3.8514097, 3.8195488, 4.2264099, 4.375, 4.1639099, 3.9834585, 0, 0, 0, 0, 0.33729008, 1.7399918, 4.2621989, 3.7303379, 4.6875, 4.4528193, 0, 0, 2.5849626;
  0.54356444, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3457594, 3.2456574, 4.260891, 4.1875, 0, 0.20062232, 1.3355842, 3.8387105, 3.6276205, 3.8400183, 4.0498009, 4.125, 0, 0, 0, 0.94716924, 1.1981924, 2.0556126, 2.5549452, 3.5153196, 3.5153196, 3.9917293, 3.9292293, 4.1875, 4.3042293, 4.0625, 4.25, 0, 0, 0.20062232, 1.3355842, 3.8387105, 3.7137105, 3.7806392, 4.260891, 4.25, 0, 2.5849626;
  0, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4494603, 4.4528193, 4.4528193, 0.39979008, 0, 0, 0.53495473, 3.1945488, 2.9873867, 4.3903193, 4.3042293, 0.59745473, 0, 0, 0, 0, 0.53495473, 2.040293, 2.5339808, 3.1945488, 3.414717, 4.2417293, 4.3278193, 4.3278193, 4.3278193, 0.98806369, 0, 0, 0, 0, 0.53495473, 3.3112781, 3.164717, 4.5153193, 4.5153193, 0.59745473, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85714841, 2.9375, 4.1875, 2.5919173, 0, 0, 0, 2.5231755, 3.0109768, 3.8903196, 4, 2.7660353, 0, 0, 0, 0, 0, 1.1841408, 1.8178113, 2.6523354, 2.8147485, 3.2653196, 3.9764097, 4.0389099, 3.9139097, 4.0625, 0.98806369, 0, 0, 0, 0, 2.5868974, 3.1390977, 3.8903196, 4.1875, 2.8285353, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.1635003, 4.625, 4.3903193, 0, 0, 0, 1.8980899, 3.5664279, 3.5664279, 4.4375, 4.4528193, 0, 0, 0, 0, 0.44886449, 1.5919172, 2.2322366, 2.7158256, 2.9873867, 3.3553379, 4.2653193, 4.4375, 4.2653193, 4.3278193, 0, 0, 0, 0, 0, 2.0542293, 3.6883073, 3.6914279, 4.5389099, 4.4528193, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.88730687, 3.7959585, 4.5153193, 2.8285353, 0, 0, 0.85714841, 3.6442475, 3.1709585, 4.1792293, 4.1403193, 2.9375, 0, 0, 0, 0.89603823, 0.97448939, 2.1181126, 2.5947535, 3.2743974, 3.0996017, 3.6525183, 4.1792293, 4.3042293, 4.1792293, 4.2028193, 0.98806369, 0, 0, 0, 0.85714841, 3.5581574, 3.2806392, 4.1792293, 4.3903193, 3, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4777931, 4.260891, 4.25, 1.7486899, 0, 0.20062232, 0.54356444, 3.5542293, 3.3744996, 4.1748009, 3.9764097, 1.9341408, 0, 0, 0.20062232, 0, 0.54356444, 2.111295, 2.1544173, 3.4369996, 3.6403196, 3.7264097, 4.3042293, 4.0625, 4.0625, 3.4341965, 0, 0, 0, 0.20062232, 0.54356444, 3.5389097, 3.7137105, 4.260891, 4.125, 1.9341408, 0, 2.5849626;
  0, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.4216744, 4.5121989, 4.5153193, 0, 0, 0, 0.64497423, 4.0900183, 3.4925365, 4.4261084, 4.4496989, 0, 0, 0, 0, 0, 0.64497423, 2.5785353, 3.3286269, 3.5511086, 3.6167293, 4.3042293, 4.5, 4.1556392, 4.3514099, 0, 0, 0, 0, 0, 0.64497423, 4.0746989, 3.6258073, 4.5746989, 4.5746989, 0, 0, 2.5849626;
  0.79356444, 0, 1.1808927, 0.73106444, 0, 2.5919173, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 2.6473684, 3.8514097, 4.4528193, 2.0262105, 0, 0, 1.2015977, 3.5695488, 3.6525183, 4.2264099, 4.7264099, 4.6403193, 2.8662288, 2.7456574, 0, 1.3213395, 2.2246017, 3.1945488, 3.5275183, 4.0389099, 4.2028193, 4.375, 4.8125, 4.6875, 4.6875, 2.8325548, 2.090734, 1.641718, 2.0938549, 0.86306369, 1.3112781, 3.6053379, 4.0542293, 4.375, 4.6639099, 4.6014099, 2.9676387, 2.7456574, 2.5849626;
  0.79356444, 0, 1.1808927, 0.73106444, 0, 2.236295, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 2.7381082, 4.3278193, 4.6875, 1.5713395, 0, 0, 0, 3.9886086, 4.3903193, 4.3514099, 4.6875, 4.5153193, 2.6272485, 2.4842658, 0, 0, 2.0046439, 3.477217, 3.7181392, 4.4764099, 4.3514099, 4.1371989, 4.0778193, 4.5625, 4.4528193, 2.8496017, 2.278234, 1.8324634, 1.8674451, 1.4515094, 0, 3.9261086, 4.4917293, 4.5389099, 4.6875, 4.5153193, 2.6539595, 2.798579, 2.5849626;
