  0.98476982, 0.14736508, 0, 0, 2.5433655, 5.0478711, 2.9428804, 5.1307015, 5.108767, 2.5849626;
  1.1405789, 0.14736508, 0, 0, 2.6229925, 5.3767862, 4.2165852, 4.5796409, 5.4613128, 2.5849626;
  1.3043106, 0.18415065, 0, 0, 2.7895501, 5.499939, 4.5929151, 4.5405574, 5.5691166, 2.5849626;
  1.0748144, 0.14736508, 0, 0, 2.3835154, 5.465662, 3.9061577, 4.8739471, 5.5009332, 2.5849626;
  0.85231847, 0.14736508, 0, 0, 1.6465449, 4.4047499, 2.9884, 3.692348, 4.4183431, 2.5849626;
  1.1295019, 0.14736508, 0, 0, 2.6504776, 5.303051, 4.1066165, 4.5871019, 5.3434205, 2.5849626;
  0.91082364, 0.14736508, 0, 0, 2.8529725, 5.0524206, 3.7820208, 4.6896796, 5.1274223, 2.5849626;
  1.1936388, 0.14736508, 0, 0, 3.0133376, 5.4602194, 4.0423541, 4.9926405, 5.5577774, 2.5849626;
  1.1858263, 0.14736508, 0, 0, 2.6838942, 5.4909043, 3.8485703, 4.9134326, 5.5416284, 2.5849626;
  1.1780138, 0.14736508, 0, 0, 2.8125095, 5.4317002, 4.5722694, 4.5372152, 5.5078983, 2.5849626;
  1.16457, 0.14736508, 0, 0, 2.5605834, 5.3353915, 3.7215278, 4.878036, 5.4374175, 2.5849626;
  1.1284562, 0.18415065, 0, 0, 2.9208715, 5.3325162, 3.7953014, 4.9232445, 5.4517822, 2.5849626;
  1.019917, 0.14736508, 0, 0, 2.6189854, 5.3273225, 4.2407517, 4.3534636, 5.3923769, 2.5849626;
  1.2238927, 0.14736508, 0, 0, 3.0108695, 5.6933265, 4.5151877, 4.8874698, 5.7297463, 2.5849626;
  0.93442458, 0.036874507, 0, 0, 1.1100171, 4.3679662, 3.0335071, 2.8620088, 4.3657403, 2.5849626;
  0.92700219, 0.036874507, 0, 0, 0.80479825, 4.903583, 3.093904, 3.2136688, 4.9804478, 2.5849626;
  0.97547662, 0, 0, 0, 0.75228077, 4.8213773, 3.1459394, 2.9932365, 4.7944374, 2.5849626;
  1.0969523, 0.036874507, 0, 0, 0.80127561, 4.8299189, 2.6754611, 3.5320518, 4.873755, 2.5849626;
  0.96285719, 0.036874507, 0, 0, 1.0557292, 4.8330369, 3.4095573, 3.0628223, 4.7939067, 2.5849626;
  1.1973008, 0.036874507, 0, 0, 1.0512608, 4.7335868, 3.2471802, 2.9394677, 4.7639446, 2.5849626;
  1.1702013, 0.036874507, 0, 0, 0.81760579, 4.967217, 3.0785527, 3.380769, 4.9853854, 2.5849626;
  1.1376301, 0.036874507, 0, 0, 0.96161604, 5.1593699, 3.4212487, 3.1396227, 5.1282945, 2.5849626;
  0.97848219, 0.036874507, 0, 0, 0.93670297, 4.9189172, 2.9180236, 3.5701666, 4.9374909, 2.5849626;
  1.0388017, 0.036874507, 0, 0, 0.86951667, 5.0265803, 3.0011683, 3.4297404, 5.0363741, 2.5849626;
  0.76179111, 0, 0, 0, 0.98294753, 4.7678475, 2.8008125, 3.5747645, 4.7447624, 2.5849626;
  1.2775663, 0.036874507, 0, 0, 1.0459404, 5.0160275, 3.4071856, 3.2308495, 5.0285921, 2.5849626;
  1.1017368, 0.036874507, 0, 0, 1.0346662, 4.8403029, 2.8904076, 3.3467994, 4.7799444, 2.5849626;
  1.1348448, 0.036874507, 0, 0, 1.0766588, 5.0859575, 3.3302481, 3.2996671, 5.0908213, 2.5849626;
  1.294276, 0.036874507, 0, 0, 1.0540845, 4.8988643, 3.1070282, 3.3060548, 4.8583779, 2.5849626;
  1.2694863, 0.036874507, 0, 0, 1.0626053, 5.243587, 2.9461429, 3.8255723, 5.2554092, 2.5849626;
  1.0982519, 0.036874507, 0, 0, 1.1198282, 5.2504659, 3.3823514, 3.5432582, 5.2326722, 2.5849626;
  1.2099075, 0.036874507, 0, 0, 1.0171876, 4.8624144, 3.057544, 3.1942468, 4.8791828, 2.5849626;
  1.3207009, 0.036874507, 0, 0, 1.0233117, 5.258779, 3.0260439, 3.9112549, 5.3033261, 2.5849626;
  1.3405746, 0.036874507, 0, 0, 1.1370221, 5.1073999, 2.9023108, 3.8731334, 5.1641746, 2.5849626;
  1.2048804, 0.036874507, 0, 0, 1.0406907, 5.2637286, 3.1659429, 3.7284086, 5.2846074, 2.5849626;
  1.1562039, 0.036874507, 0, 0, 0.91415101, 5.1340985, 3.0510535, 3.7429564, 5.15271, 2.5849626;
  1.2966484, 0.036874507, 0, 0, 0.78565061, 4.9567356, 3.0398161, 3.4152989, 5.0064068, 2.5849626;
  1.2267989, 0.036874507, 0, 0, 0.88213599, 5.2417841, 2.8289859, 3.8696342, 5.2424278, 2.5849626;
  1.0748144, 0.036874507, 0, 0, 0.94193941, 4.9052801, 2.8406987, 3.5600064, 4.8818426, 2.5849626;
  1.1927636, 0.036874507, 0, 0, 0.91273302, 5.2077346, 2.985317, 3.6656425, 5.1705871, 2.5849626;
  1.1200569, 0.036874507, 0, 0, 0.98499227, 4.9927115, 2.7597072, 3.7290468, 5.0034728, 2.5849626;
  0.98328912, 0, 0, 0, 0.67743212, 4.5282831, 2.4080546, 3.3785038, 4.5569744, 2.5849626;
  1.202, 0.036874507, 0, 0, 0.55558181, 5.3445053, 3.0297968, 3.5818117, 5.3178816, 2.5849626;
  1.158559, 0.036874507, 0, 0, 0.78176934, 5.15727, 2.8264115, 3.7175148, 5.1877398, 2.5849626;
  1.220371, 0.036874507, 0, 0, 0.81344533, 4.9923081, 2.9011345, 3.4341462, 4.9726839, 2.5849626;
  1.2503312, 0.036874507, 0, 0, 0.71989459, 5.2881179, 2.9870298, 3.6804636, 5.3032899, 2.5849626;
  1.1784941, 0, 0, 0, 0.81214476, 4.705482, 2.6374223, 3.228775, 4.6873994, 2.5849626;
  1.1377496, 0, 0, 0, 0.78337723, 4.6382084, 2.2475333, 3.5044487, 4.6318197, 2.5849626;
  1.0194846, 0, 0, 0, 0.76010078, 4.6389308, 2.30562, 3.5742443, 4.6425233, 2.5849626;
  1.2074773, 0.036874507, 0, 0, 0.57784873, 5.0191507, 2.836843, 3.3668973, 5.0098133, 2.5849626;
  1.2423156, 0.036874507, 0, 0, 0.76664126, 4.702353, 2.6455693, 3.2277002, 4.7183681, 2.5849626;
  1.2247468, 0.036874507, 0, 0, 0.70354301, 4.4793997, 2.3824172, 3.2837393, 4.4792361, 2.5849626;
  1.0386381, 0, 0, 0, 0.73679143, 4.6223974, 2.9132733, 2.9317741, 4.6015177, 2.5849626;
  1.0810462, 0.25765437, 0, 0, 1.8796772, 5.4539342, 2.8852561, 5.3014803, 5.525671, 2.5849626;
  1.3712522, 0.036874507, 0, 0, 0.78454751, 4.9995117, 3.2018414, 3.0965419, 5.0059004, 2.5849626;
  1.3660659, 0.036874507, 0, 0, 0.92814398, 4.9043484, 2.9765637, 3.328202, 4.9037952, 2.5849626;
  1.2181219, 0.036874507, 0, 0, 0.60968029, 4.9291992, 3.011049, 3.1584573, 4.8839855, 2.5849626;
  1.2951864, 0.036874507, 0, 0, 0.67169654, 5.0312982, 3.2912185, 3.1680353, 5.0424328, 2.5849626;
  1.421495, 0.036874507, 0, 0, 0.72454506, 5.0338922, 3.0148976, 3.5208926, 5.0824571, 2.5849626;
  1.4104439, 0, 0, 0, 0.67858064, 4.9284315, 2.9796188, 3.0399683, 4.8914599, 2.5849626;
  1.1194965, 0, 0, 0, 0.83060873, 4.1537867, 2.658077, 2.7153194, 4.1574416, 2.5849626;
  1.2614033, 0, 0, 0, 0.63582146, 4.9662051, 2.772166, 3.5205476, 4.9689908, 2.5849626;
  1.1009921, 0, 0, 0, 0.69965065, 4.5337782, 2.9686618, 2.6667273, 4.5759192, 2.5849626;
  1.2346902, 0, 0, 0, 0.4778828, 4.6730599, 2.9376075, 2.6554725, 4.6069703, 2.5849626;
  1.1547359, 0, 0, 0, 0.33729008, 4.6333332, 2.9190705, 2.5785334, 4.6226783, 2.5849626;
  1.2329739, 0, 0, 0, 0.30598488, 4.306447, 2.6684155, 2.2538297, 4.261487, 2.5849626;
  1.0776172, 0, 0, 0, 0.50663912, 4.2542715, 2.4916706, 2.6127589, 4.2519288, 2.5849626;
  0.89158583, 0, 0, 0, 0.54455388, 4.3156481, 2.8095508, 2.3653014, 4.311275, 2.5849626;
  0.85526723, 0, 0, 0, 0.55415785, 3.9368947, 2.7715714, 2.0364337, 3.9789059, 2.5849626;
  1.0563482, 0, 0, 0, 0.43104008, 4.389102, 2.470001, 2.6476891, 4.344142, 2.5849626;
  1.08453, 0, 0, 0, 0.31368914, 4.2333074, 2.5334446, 2.327009, 4.2489324, 2.5849626;
  1.2423112, 0, 0, 0, 0.21962488, 4.6140046, 3.0474627, 2.3147469, 4.6079545, 2.5849626;
  1.202095, 0, 0, 0, 0.28970644, 4.611742, 2.7485614, 2.6296082, 4.6103382, 2.5849626;
  1.057602, 0, 0, 0, 0.41279346, 4.2673655, 2.3210993, 2.6236479, 4.2621117, 2.5849626;
  0.90833533, 0, 0, 0, 0.35550562, 3.8899853, 2.47208, 1.9573587, 3.8792238, 2.5849626;
  0.91918969, 0, 0, 0, 0.38080335, 3.9003551, 2.1623039, 2.2908831, 3.8817813, 2.5849626;
  1.3813909, 0, 0, 0, 0.1388005, 4.5976567, 2.784446, 2.4372268, 4.6198854, 2.5849626;
  1.3723295, 0, 0, 0, 0, 4.564641, 2.8150904, 2.1515787, 4.5865598, 2.5849626;
  1.2140925, 0, 0, 0, 0.19706932, 4.2156739, 2.4170024, 2.1977201, 4.2280226, 2.5849626;
  1.2472376, 0, 0, 0, 0, 4.3084149, 2.5831156, 2.1657939, 4.2829099, 2.5849626;
  1.1946727, 0, 0, 0, 0, 4.2310658, 2.3903985, 2.1947389, 4.2251682, 2.5849626;
  1.1976215, 0, 0, 0, 0, 4.4771748, 2.44994, 2.4054959, 4.515203, 2.5849626;
  1.0874907, 0, 0, 0, 0.18089075, 3.9356968, 2.4403543, 1.8623898, 3.9591343, 2.5849626;
  1.2362938, 0, 0, 0, 0.036874507, 4.3897991, 2.6776032, 2.1128213, 4.4173203, 2.5849626;
  1.1835213, 0, 0, 0, 0.20062232, 4.1969495, 2.5538008, 2.0812445, 4.220387, 2.5849626;
  1.189809, 0, 0, 0, 0.065914415, 4.2246442, 2.6362782, 1.8918637, 4.2193899, 2.5849626;
  1.2350523, 0, 0, 0, 0.065914415, 4.3197408, 2.6720018, 2.0259287, 4.3289146, 2.5849626;
  1.0425307, 0, 0, 0, 0.036874507, 3.7878969, 2.4070573, 1.6782622, 3.7771356, 2.5849626;
  1.1235925, 0, 0, 0, 0.036874507, 4.1259294, 2.7534194, 1.7471143, 4.1250591, 2.5849626;
  1.1913338, 0, 0, 0, 0.091983356, 4.0642304, 2.5557158, 1.8633925, 4.0906167, 2.5849626;
  1.1512375, 0, 0, 0, 0.11611508, 3.995786, 2.5999272, 1.7235467, 4.0114107, 2.5849626;
  1.129981, 0, 0, 0, 0.036874507, 4.1508155, 2.3983431, 2.0115597, 4.1259542, 2.5849626;
  1.2150663, 0, 0, 0, 0.036874507, 4.0836034, 2.5772383, 1.7910447, 4.0783496, 2.5849626;
  1.0942761, 0, 0, 0, 0, 3.9107182, 2.2420163, 1.9025187, 3.8970082, 2.2516291;
  1.1298176, 0, 0, 0, 0, 4.132144, 2.3524513, 2.1170933, 4.1666245, 2.5849626;
  1.1470486, 0, 0, 0, 0, 4.2239923, 2.6789441, 1.8957916, 4.1884322, 2.2516291;
  1.0909371, 0, 0, 0, 0, 4.0724216, 2.7557771, 1.6449478, 4.0787096, 2.5849626;
  1.1138769, 0, 0, 0, 0, 4.222064, 2.4910798, 2.0390904, 4.2391515, 2.5849626;
  1.0909371, 0, 0, 0, 0, 3.8127732, 2.1596172, 1.9962196, 3.8275237, 2.5849626;
  1.1663715, 0, 0, 0, 0, 3.8638279, 2.5027127, 1.6405126, 3.8579304, 2.5849626;
  1.1537647, 0, 0, 0, 0, 3.8930295, 2.6482682, 1.4947253, 3.8888726, 2.2516291;
  1.1206623, 0, 0, 0, 0, 4.132937, 2.7395291, 1.7375741, 4.1407495, 2.5849626;
  1.1348008, 0, 0, 0, 0, 3.9280832, 2.7173519, 1.5203216, 3.9388444, 2.5849626;
  1.1932487, 0, 0, 0, 0, 4.2172656, 2.6326432, 1.9055235, 4.1887107, 2.5849626;
  1.2192557, 0, 0, 0, 0.036874507, 4.4645896, 2.6704769, 2.1455011, 4.4604435, 2.5849626;
  1.2002496, 0, 0, 0, 0, 4.1017561, 2.584017, 1.8132832, 4.1035624, 2.2516291;
  1.180195, 0, 0, 0, 0, 4.1110845, 2.5727615, 1.8793707, 4.1158528, 2.5849626;
  1.147477, 0, 0, 0, 0, 4.1953268, 2.6155522, 1.8899888, 4.1984119, 2.5849626;
  1.034328, 0, 0, 0, 0, 3.8172822, 2.2888913, 1.7443844, 3.8221459, 2.5849626;
  1.2776172, 0, 0, 0, 0.065914415, 4.3034606, 2.9171576, 1.7449085, 4.2941232, 2.5849626;
  1.3051661, 0.036874507, 0, 0, 0.41646698, 4.726459, 3.4358397, 2.2267547, 4.7557044, 2.5849626;
  1.0845419, 0.036874507, 0, 0, 0.5139032, 4.6524487, 3.2984278, 2.3512654, 4.6532331, 2.5849626;
  1.2457627, 0.036874507, 0, 0, 0.45597267, 4.9244924, 3.2764301, 2.6011698, 4.9299998, 2.5849626;
  1.3038048, 0.036874507, 0, 0, 0.39807045, 5.0626292, 3.0233493, 2.8871973, 5.0683007, 2.5849626;
  1.0245118, 0.036874507, 0, 0, 1.9521189, 4.6071601, 2.8844976, 4.0951295, 4.5663195, 2.5849626;
  1.1124597, 0.17633815, 0, 0, 1.6169224, 4.4226713, 2.8519576, 3.9654734, 4.4325285, 2.5849626;
  1.248875, 0.073726915, 0, 0, 1.9879078, 4.5747628, 3.179296, 3.8064699, 4.6219349, 2.5849626;
  1.2147713, 0.16557688, 0, 0, 1.9792714, 4.7920966, 3.0429695, 4.3031588, 4.798418, 2.5849626;
  1.2444013, 0.073726915, 0, 0, 1.7794199, 4.7218962, 2.8281627, 4.0355434, 4.73703, 2.5849626;
  1.2727026, 0.073726915, 0, 0, 1.8931489, 4.5901227, 3.0470691, 4.0091848, 4.6447973, 2.5849626;
  1.2629552, 0.16557688, 0, 0, 1.9199685, 4.9940472, 3.1900885, 4.2610469, 4.9965091, 2.5849626;
  1.1157986, 0.036874507, 0, 0, 1.8631713, 4.7223248, 3.277514, 3.9950845, 4.7898135, 2.5849626;
  0.97695732, 0.14736508, 0, 0, 1.7637087, 5.0738211, 2.8198793, 4.6574302, 5.0996871, 2.5849626;
  1.0482249, 0.14736508, 0, 0, 1.790485, 4.770997, 2.9248662, 4.2367482, 4.8362236, 2.5849626;
  1.1988877, 0.17633815, 0, 0, 1.8744819, 4.7140574, 3.1617956, 3.9405799, 4.7461386, 2.5849626;
  1.1738633, 0.16852565, 0, 0, 1.8517462, 4.7753944, 2.8670998, 4.22717, 4.8300757, 2.5849626;
  1.3327621, 0.16557688, 0, 0, 1.7266432, 5.0727963, 3.0079432, 4.485971, 5.0912504, 2.5849626;
  1.1504258, 0.18415065, 0, 0, 1.8391709, 5.1616011, 3.0962534, 4.7184062, 5.2524648, 2.5849626;
  1.1391109, 0.18415065, 0, 0, 1.8076349, 4.9508042, 3.0742934, 4.3650665, 5.0526938, 2.5849626;
  1.2083827, 0.16852565, 0, 0, 1.984468, 4.755692, 3.128407, 4.1426635, 4.8066506, 2.5849626;
  1.233345, 0.18415065, 0, 0, 1.9064112, 5.1471243, 3.1695566, 4.6238961, 5.2016206, 2.5849626;
  1.2303011, 0.18415065, 0, 0, 1.873098, 5.0889316, 2.6950085, 4.8114009, 5.1453695, 2.5849626;
  1.2165911, 0.18415065, 0, 0, 1.90157, 5.03161, 2.9975398, 4.4359388, 5.0707912, 2.5849626;
  1.2355551, 0.18415065, 0, 0, 2.1294527, 5.4537163, 3.0283451, 5.2436566, 5.5185452, 2.5849626;
  1.2193764, 0.18415065, 0, 0, 1.8138082, 5.0290279, 2.7557325, 4.4325056, 5.0673728, 2.5849626;
  1.227026, 0.18415065, 0, 0, 1.8972067, 4.8180828, 2.9712224, 4.2825003, 4.9195275, 2.5849626;
  1.3457712, 0.16557688, 0, 0, 1.9856137, 4.854032, 3.0437088, 4.3307528, 4.8957157, 2.5849626;
  1.2645, 0.18415065, 0, 0, 2.0572956, 5.2468619, 2.7977936, 5.0252151, 5.2759199, 2.5849626;
  0.86967319, 0.14736508, 0, 0, 2.1587462, 5.0897088, 2.7700784, 5.058177, 5.2370009, 2.5849626;
  0.98703104, 0.13955258, 0, 0, 1.6359327, 4.7401328, 2.5892694, 4.342845, 4.8145914, 2.5849626;
  0.83335459, 0.14736508, 0, 0, 1.8405846, 4.8450699, 2.7825646, 4.3697257, 4.8713827, 2.5849626;
  0.86967319, 0.14736508, 0, 0, 2.0021663, 4.937377, 2.6346357, 4.8095088, 5.0002947, 2.5849626;
  0.73318845, 0.14736508, 0, 0, 1.5658128, 4.6161604, 2.2770419, 4.3417425, 4.6606135, 2.5849626;
  1.4755936, 0.18415065, 0, 0, 1.649057, 4.7016191, 2.600914, 4.3407278, 4.7616615, 2.5849626;
  1.1846246, 0.18415065, 0, 0, 2.0052769, 4.795238, 3.099014, 4.3962851, 4.8533001, 2.5849626;
