  2.7660353, 3.5372303, 3.0695488, 1.8716408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 1.4362781, 4.3278193, 3.9834585, 3.3911269, 3.9139097, 3.7150183, 3.8667293, 3.9917293, 3.6233203, 2.7660353, 2.4764097, 2.7264097, 2.2577646, 2.3674452, 2.7464645, 2.3438549, 2.75, 2.3285353, 2.1921439, 2.4299452, 2.3674452, 2.2188549, 2.7700548, 3.9139097, 1.6236899, 4.2653193, 3.9834585, 3.4567475, 3.8431392, 3.7150183, 3.8667293, 3.9917293, 3.4122303, 2.5849626;
  3.2806392, 4.3514099, 3.7743974, 2.0550418, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.92556369, 4.3514099, 4.3278193, 3.5900183, 3.9917293, 4.1556392, 2.9318497, 3.2189462, 3.4056392, 2.5785353, 2.7936451, 2.6403196, 2.8125, 2.3049452, 2.6875, 2.4299452, 2.5153196, 2.6639097, 2.4063549, 2.1792293, 2.0549452, 2.2889097, 2.1996987, 3.4747303, 0.86306369, 4.4139099, 4.3278193, 3.5900183, 3.9917293, 4.1556392, 2.9318497, 3.2303379, 3.4056392, 2.5849626;
  3.1231921, 3.8348684, 2.8838952, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5375996, 0, 0, 0, 0, 0, 0, 0.39979008, 4.5778193, 3.7508073, 3.8195488, 4.3514099, 3.4650183, 3.6678379, 3.9445488, 3.4122303, 3.3091965, 3.2856061, 2.3049452, 2.875, 2.3910353, 2.6639097, 2.6410353, 2.4924452, 2.1799452, 2.090734, 2.3011086, 2.2813549, 2.3202646, 2.3438549, 3.2334585, 0.92556369, 4.5153193, 3.8636086, 3.8195488, 4.3514099, 3.4650183, 3.6678379, 3.9445488, 3.4983203, 2.5849626;
  3.7723684, 4.4139099, 3.5619996, 1.7230505, 1.7230505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 0, 0, 0, 0, 4.5389099, 3.6136086, 3.6556392, 3.9025183, 3.3866982, 2.852217, 2.4727886, 3.0695488, 3.2717822, 2.7035353, 2.5389097, 2.4917293, 2.3285353, 2.6875, 2.4924452, 2.3636086, 2.2621987, 2.4063549, 2.1761086, 2.1563549, 1.9873009, 2.2775183, 2.5625, 0.83947343, 4.5625, 3.6136086, 3.6556392, 3.9025183, 3.3866982, 2.852217, 2.4727886, 3.0695488, 2.5849626;
  3.1467822, 3.8112781, 2.9981921, 1.7547405, 1.4987781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 3.9025183, 4.5153193, 4.1792293, 3.8195488, 4.4764099, 4.5625, 3.6748009, 3.1411269, 3.0981061, 2.4924452, 2.875, 2.6174452, 2.6639097, 2.6410353, 2.6014097, 2.3674452, 2.875, 2.6639097, 2.7035353, 2.875, 2.5785353, 1.9248009, 2.3202646, 1.0594873, 3.9414279, 4.5153193, 4.1792293, 3.8195488, 4.4764099, 4.5625, 3.6748009, 3.1411269, 2.5849626;
  3.1856921, 3.5848684, 3.0356061, 1.8091408, 1.7486899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3602493, 0, 0, 0, 0, 0.59745473, 0, 0.9698025, 4.4139099, 4.1403193, 3.3942475, 2.9292293, 3.5542293, 4.1875, 3.5511086, 3.2570488, 3.539717, 3.8348684, 2.4924452, 2.6410353, 2.5625, 2.1921439, 2.2188549, 2.2035353, 2.1792293, 2.3049452, 2.4764097, 3.3820488, 2.4764097, 2.3910353, 3.9139097, 0.73106444, 4.6014099, 4.1792293, 3.3942475, 2.9292293, 3.5542293, 4.2889099, 3.6289279, 3.3195488, 2.5849626;
  2.505827, 3.2856061, 2.443327, 0.98806369, 0.9698025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1952646, 0, 0, 0, 0, 0, 0, 0, 4.875, 4.0542293, 3.9025183, 4.3903193, 3.7028196, 3.0741982, 2.4759095, 2.3715124, 4.0459585, 3.8993974, 2.5785353, 2.3674452, 2.4299452, 2.75, 2.6410353, 2.6174452, 2.2424452, 2.4299452, 2.1493974, 2.0046439, 1.8438549, 1.7144265, 2.0306392, 0.92556369, 4.6875, 3.9917293, 3.9025183, 4.3903193, 3.7028196, 3.0741982, 2.4759095, 2.3715124, 2.5849626;
  2.9575548, 3.5868974, 2.111295, 0.98806369, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6841408, 0, 0, 0, 0, 0, 0, 0, 4.4375, 4.5389099, 4.0695486, 3.0773191, 3.9056392, 1.855155, 3.9292293, 2.7700548, 3.6858203, 2.9186451, 2.8125, 2.875, 2.5549452, 2.5153196, 2.4375, 1.9543426, 2.6639097, 2.2417293, 1.8858911, 1.624494, 2.3042293, 2.7264097, 2.8325548, 0.39979008, 4.5, 4.5389099, 4.0695486, 3.0773191, 3.9056392, 1.855155, 3.9292293, 2.7936451, 2.5849626;
  2.875, 3.4917293, 2.7246017, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1175418, 1.2876879, 0.20062232, 0, 0, 0, 0, 0.39979008, 4.875, 4.4139099, 3.3553379, 3.9917293, 2.9873009, 2.2169173, 2.9994996, 2.8561451, 4.25, 3.3716965, 2.6014097, 3.7959585, 2.4964645, 2.5153196, 2.4528196, 2.6410353, 2.1563549, 2.0262105, 1.9657341, 1.9605899, 2.0435536, 2.4139097, 2.8967822, 0.33729008, 4.875, 4.2417293, 3.3706574, 4.0070486, 2.9873009, 2.2169173, 2.9994996, 2.7700548, 2.5849626;
  3.3431392, 4.2417293, 3.2220671, 1.5375996, 1.8091408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 4.3125, 4.0778193, 3.7539279, 4.2653193, 4.2653193, 3.3942475, 2.2903082, 3.7723684, 2.6875, 2.5160353, 2.625, 2.6875, 2.6174452, 2.6014097, 2.5785353, 2.5153196, 2.6014097, 2.6410353, 2.4764097, 2.0702646, 2.0262105, 2.0733912, 3.3758073, 1.3501879, 4.3125, 4.0778193, 3.7539279, 4.2653193, 4.2653193, 3.3942475, 2.2903082, 3.7723684, 2.5849626;
  2.7660353, 3.4056392, 2.6639097, 1.4987781, 1.6236899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6236899, 0.20062232, 0, 0, 0, 0, 0, 0, 4.625, 3.9056392, 4.3278193, 4.0275183, 4.3042293, 3.6014097, 4.0153193, 2.1728048, 3.6858203, 3.2231061, 2.7464645, 2.5549452, 2.75, 2.4924452, 2.4496987, 2.4924452, 2.5549452, 2.5778196, 2.1799452, 2.5625, 2.3674452, 2.5389097, 1.8674451, 0.66856444, 4.625, 3.9056392, 4.3278193, 4.0511084, 4.3042293, 3.6014097, 4.0153193, 2.1728048, 2.5849626;
  2.505827, 3.3820488, 2.5389097, 1.1183927, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5375996, 0.20062232, 0, 0, 0, 0, 0, 0.73106444, 4.3514099, 3.6525183, 3.9650183, 3.6525183, 4.0542293, 3.7181392, 3.1709585, 3.7028196, 3.9209585, 2.9495158, 2.5549452, 2.6014097, 2.3419173, 2.5625, 2.3910353, 2.7028196, 2.5919173, 2.3438549, 2.5, 2.380827, 2.2424452, 2.2188549, 2.5313549, 2.6639097, 4.2653193, 3.6914279, 3.9025183, 3.6914279, 4.0542293, 3.7067475, 3.1709585, 3.6403196, 2.5849626;
  3.6493974, 4.0389099, 3.4056392, 2.1806126, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.229116, 0.20062232, 0, 0.20062232, 0, 0, 0, 0.20062232, 4.5153193, 3.6639097, 3.4681392, 4.0389099, 3.6996987, 3.2884095, 3.3119996, 3.0591965, 3.75, 4.4528193, 2.9341965, 2.3202646, 2.8561451, 2.3674452, 2.9186451, 2.3049452, 2.3910353, 2.2621987, 2.0313549, 2.5625, 2.2035353, 2.6014097, 3.0842822, 0.73106444, 4.6014099, 3.7264097, 3.4681392, 4.0389099, 3.6996987, 3.2884095, 3.3119996, 3.2466965, 2.5849626;
  3.0200548, 3.7487781, 2.9592822, 1.9064515, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0, 0, 0, 2.111295, 4.5625, 3.6556392, 3.4025183, 3.8789279, 2.7852886, 3.6678379, 3.6136086, 4.0459585, 3.0842822, 2.7264097, 2.5549452, 2.4299452, 2.4139097, 2.0938549, 2.3910353, 2.5549452, 2.0542293, 2.3438549, 2.4063549, 2.3903196, 2.3049452, 2.278234, 4.6639099, 1.3094873, 4.6014099, 3.7181392, 3.4025183, 3.8789279, 2.7852886, 3.6678379, 3.6136086, 4.0459585, 2.5849626;
  2.6410353, 3.0356061, 2.4924452, 1.1183927, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.352793, 0, 0, 0, 0, 0, 0, 0, 4.5121989, 3.6914279, 3.5695488, 3.3540301, 3.8042293, 3.4383073, 3.3164279, 3.4834585, 3.5931392, 3.5633073, 2.4063549, 2.1563549, 2.3910353, 2.5625, 2.3049452, 2.3285353, 2.3285353, 2.3438549, 2.5778196, 2.1174452, 2.2424452, 2.4139097, 2.6875, 1.1219873, 4.5121989, 3.6914279, 3.5695488, 3.3820488, 3.8042293, 3.539717, 3.3636086, 3.4834585, 2.5849626;
  3.2959585, 4.2118974, 3.7730899, 2.2042029, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 4.6639099, 3.6473684, 3.3317475, 3.9056392, 3.9528196, 3.3151205, 3.6512105, 3.2872303, 2.7660353, 2.7264097, 2.4063549, 2.4528196, 2.3202646, 2.5389097, 2.1060536, 2.6410353, 2.75, 2.5160353, 2.375, 2.2577646, 2.3042293, 2.4924452, 3.3497303, 0.92556369, 4.6639099, 3.6473684, 3.3317475, 3.9056392, 3.9528196, 3.3151205, 3.6512105, 3.2872303, 2.5849626;
  2.8950548, 3.8789279, 3.2247303, 2.048795, 1.9341408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0.39979008, 0, 0, 0, 0, 0, 0, 4.0900183, 3.7806392, 3.9056392, 3.5428379, 3.7570488, 2.7334585, 4.2028193, 2.9186451, 3.2231061, 2.625, 3.1775496, 2.8561451, 2.4924452, 2.5153196, 2.5, 2.4924452, 2.7700548, 2.3278196, 2.2621987, 2.1410353, 2.5389097, 2.7264097, 2.6410353, 0.33729008, 4.0008073, 3.8903196, 3.8667293, 3.602217, 3.7570488, 2.7334585, 4.2028193, 2.9186451, 2.5849626;
  2.505827, 3.1995158, 2.5389097, 1.2233971, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6450548, 0, 0, 0.20062232, 0.20062232, 0, 0, 1.3244603, 4.375, 4.1875, 3.8667293, 3.8400183, 4.0153193, 3.9681392, 2.5206888, 3.75, 4.25, 3.6403196, 2.625, 2.875, 2.8950548, 2.8731921, 2.7660353, 2.9121017, 3.3025496, 2.2322366, 2.6639097, 2.255827, 2.0938549, 2.0033362, 3.5008073, 2.5160353, 4.5625, 4.3125, 3.8820488, 3.9917293, 4.1556392, 3.9917293, 2.5831888, 3.9139097, 2.5849626;
  2.9375, 3.8623009, 3.0745158, 1.8091408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6861899, 0, 0, 0, 0, 0, 0, 1.7486899, 4.4292293, 3.6914279, 4.1014099, 4.625, 3.8553379, 2.9994996, 3.3758073, 4, 4.323391, 2.7035353, 2.5389097, 2.5160353, 2.4375, 2.5549452, 2.875, 2.6410353, 2.4299452, 2.4917293, 2.3285353, 2.2775183, 2.090734, 2.2386086, 4.0625, 1.5611899, 4.7264099, 3.6914279, 4.1014099, 4.625, 3.8553379, 2.9994996, 3.3758073, 4, 2.5849626;
  2.8325548, 3.5542293, 3.2872303, 1.8203613, 1.8091408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4986899, 0, 0.64497423, 1.6652931, 0, 0, 0, 0, 4.5625, 3.8400183, 3.7775183, 4.625, 3.1390977, 2.8355899, 3.1403196, 3.6473684, 3.7483203, 3.0436451, 2.8561451, 2.5389097, 2.4063549, 3.3195488, 4.1289282, 3.6403196, 2.3674452, 1.9535353, 2.2035353, 1.917246, 1.8049451, 2.4764097, 2.4924452, 1.4362781, 4.625, 3.8246987, 3.6914279, 4.4528193, 3.1390977, 2.8355899, 3.1403196, 3.6473684, 2.5849626;
  3.5608203, 4.375, 3.2856061, 1.1183927, 1.0558927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3903193, 4.2653193, 4.4139099, 4.2889099, 3.8903196, 3.4012105, 1.8398354, 2.5103908, 2.5549452, 2.6174452, 2.8125, 2.5549452, 2.6875, 2.7035353, 2.6639097, 2.4535353, 2.4764097, 2.4764097, 2.2424452, 2.1358912, 1.6003176, 1.9414281, 2.153234, 0.44886449, 4.3903193, 4.2653193, 4.4139099, 4.2889099, 3.8903196, 3.4012105, 1.8398354, 2.5103908, 2.5849626;
  4.0153193, 4.4496989, 4.4528193, 3.3509095, 2.111295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.4528193, 3.7775183, 3.9056392, 4.0070486, 3.1525183, 3.0070488, 3.6525183, 3.6709585, 2.7889097, 2.5549452, 2.7264097, 2.4764097, 2.4299452, 2.6875, 2.5549452, 2.4292293, 2.3636086, 2.1563549, 2.3431392, 2.1060536, 2.5389097, 2.4139097, 2.5160353, 1.4987781, 4.3903193, 3.7775183, 3.9056392, 4.0070486, 3.1525183, 3.0070488, 3.6525183, 3.6709585, 2.5849626;
  2.5919173, 3.3091965, 2.3636086, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.173795, 0, 0, 0.20062232, 0, 0, 0, 0, 4.6014099, 4.2889099, 3.6258073, 4.2386084, 3.9056392, 2.5746987, 3.1792293, 3.7539279, 4.2373009, 2.9811451, 2.5785353, 2.7264097, 2.2813549, 2.3285353, 2.7035353, 2.7889097, 2.7264097, 2.1327646, 2.0046439, 2.0046439, 2.0108912, 2.4299452, 2.278234, 1.9064515, 4.6014099, 4.2889099, 3.5633073, 4.3278193, 3.9056392, 2.5746987, 3.1792293, 3.7539279, 2.5849626;
  2.6875, 3.5275183, 2.8950548, 2.0877047, 1.5713395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.81809145, 0, 0, 0, 0, 4.0542293, 3.1869996, 4.6014099, 4.6875, 4.4139099, 4.1792293, 2.5837817, 3.2636399, 3.1467822, 2.3674452, 2.4496987, 2.4764097, 2.6799452, 3.8993974, 3.3820488, 3.4341965, 2.75, 2.6174452, 2.5778196, 2.5785353, 2.2417293, 2.25, 2.5549452, 0.9698025, 3.9917293, 3.1869996, 4.6639099, 4.75, 4.4764099, 4.1792293, 2.5837817, 3.2636399, 2.5849626;
  2.8325548, 3.9414279, 3.8973684, 2.8325548, 1.7855505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.9917293, 2.9645178, 3.5070488, 4.1167293, 3.7775183, 4.0542293, 4.1403193, 3.1231921, 2.7264097, 2.6450548, 2.1174452, 2.2775183, 2.2621987, 2.625, 2.5778196, 2.5389097, 2.4535353, 2.6639097, 2.6875, 2.6014097, 2.4139097, 2.5549452, 2.9375, 0.33729008, 4.0153193, 2.9645178, 3.5070488, 4.1167293, 3.6761086, 4.0542293, 4.1403193, 3.1231921, 2.5849626;
  3.2806392, 3.9139097, 2.875, 1.4126879, 1.6000996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7311451, 0, 0, 0.77697343, 0.20062232, 0, 0, 0, 4.6639099, 3.9650183, 2.8911269, 4.4764099, 4.6639099, 2.5805256, 2.9536269, 3.2483203, 4.0389099, 3.7723684, 2.6639097, 2.3636086, 2.2424452, 2.6978908, 2.8106921, 3.3716965, 3.3342822, 2.6639097, 2.0039279, 2.1174452, 1.8112781, 2.4764097, 2.8950548, 0.93089271, 4.7264099, 3.9650183, 2.9925365, 4.3903193, 4.6014099, 2.5805256, 2.9536269, 3.2247303, 2.5849626;
  2.4669173, 3.1231921, 1.8675417, 1.1183927, 1.3719873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2311451, 0.86306369, 0.86839271, 0, 0, 0, 0, 0.33729008, 4.1136084, 4.0931392, 4.2264099, 4.2028193, 3.1167293, 3.0530074, 3.0428379, 3.7508073, 3.9209585, 3.8125, 3.6258073, 3.1467822, 2.7264097, 3.5608203, 2.4535353, 2.318327, 2.2947366, 2.2188549, 2.318327, 1.7891252, 1.4197367, 2.2546439, 2.2794173, 2.5153196, 4.0664282, 4.1136084, 4.3667293, 4.1403193, 3.2290301, 3.0530074, 3.0428379, 3.8758073, 2.5849626;
