  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.35992748, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.40438947, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.38581568, 0.44101599, 0.39657697, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.44101599, 0.43320349, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.46980688, 0.21310128, 0.43320349, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.43320349, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.39657697, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.39657697, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.39657697, 0.43320349, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.43320349, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.44101599, 0.28655982, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.35992748, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.39657697, 0.43320349, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.44101599, 0.36773998, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.31544256, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.40438947, 0.40438947, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.44101599, 0.36773998, 0.36773998, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.46980688, 0.36773998, 0.51419961, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.32325506, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.39657697, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.46980688, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.46980688, 0.46199438, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.44101599, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.33106756, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.32325506, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.33106756, 0.50638711, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.46980688, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.28655982, 0.40438947, 0.25765437, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.44101599, 0.18415065, 0.47761938, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.47761938, 0.25765437, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.36773998, 0.18415065, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.14736508, 0.47761938, 0.22091378, 0.39657697, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.40438947, 0.36773998, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.36773998, 0.25765437, 0.36773998, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.33106756, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.43320349, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.44101599, 0.25765437, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.47761938, 0.25765437, 0.46980688, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.44101599, 0.40438947, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.46980688, 0.21310128, 0.51419961, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.50638711, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.36773998, 0.18415065, 0.43320349, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.25765437, 0.29437232, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.32325506, 0.44101599, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.49857458, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.32325506, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.44101599, 0.22091378, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.33106756, 0.18415065, 0.36773998, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.43320349, 0.17633815, 0.51419961, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.24984187, 0.33106756, 0.22091378, 0.36773998, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.25765437, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.44101599, 0.25765437, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.25765437, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.46980688, 0.36773998, 0.40438947, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.44101599, 0.22091378, 0.47761938, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.32325506, 0.47761938, 0.40438947, 0.33106756, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.29437232, 0.14736508, 0.44101599, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.47761938, 0.36773998, 0.33106756, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.11055713, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.47761938, 0.33106756, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.46980688, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.33106756, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.32325506, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.29437232, 0.49857458, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.38581568, 0.47761938, 0.33106756, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.22091378, 0.11055713, 0.29437232, 0.22091378, 2.5849626;
  0.14736508, 0, 0, 0, 0.28655982, 0.44101599, 0.22091378, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.36773998, 0.18415065, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.25765437, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.33106756, 0.18415065, 0.44101599, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.25765437, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.44101599, 0.51419961, 0.46199438, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.25765437, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.35992748, 0.44101599, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.40438947, 0.43320349, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.46980688, 0.36773998, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.46199438, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.39657697, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.44101599, 0.36773998, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.33106756, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.40438947, 0.40438947, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.44101599, 0.25765437, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.44101599, 0.33106756, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.43320349, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.44101599, 0.33106756, 0.39657697, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.21310128, 0.47761938, 0.22091378, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.40438947, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.28655982, 0.47761938, 0.33106756, 0.46980688, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.36773998, 0.25765437, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.47761938, 0.47761938, 0.44101599, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.29437232, 0.51419961, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.40438947, 0.25765437, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.47761938, 0.44101599, 0.50638711, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.43320349, 0.44101599, 0.36773998, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.21310128, 0.33106756, 0.14736508, 0.36773998, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.24984187, 0.44101599, 0.28655982, 0.40438947, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.38876447, 0.47761938, 0.36773998, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.37800318, 0.47761938, 0.35992748, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.33106756, 0.44101599, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.47761938, 0.36773998, 0.40438947, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.36773998, 0.24984187, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.40438947, 0.25765437, 0.44101599, 0.39657697, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.17633815, 0.44101599, 0.18415065, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.24984187, 0.47761938, 0.29437232, 0.44101599, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.36773998, 0.22091378, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.36773998, 0.25765437, 0.44101599, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.36773998, 0.46980688, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.44101599, 0.22091378, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.36773998, 0.47761938, 0.35992748, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.40438947, 0.25765437, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.44101599, 0.33106756, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.44101599, 0.47761938, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.47761938, 0.31249377, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.44101599, 0.47761938, 0.44101599, 0.43320349, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.40438947, 0.33106756, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.43320349, 0.24984187, 0.40438947, 0.43320349, 2.5849626;
  0.14736508, 0, 0, 0, 0.33106756, 0.47761938, 0.31544256, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.40438947, 0.47761938, 0.46980688, 2.5849626;
  0.14736508, 0, 0, 0, 0.39657697, 0.47761938, 0.36773998, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.44101599, 0.40438947, 0.44101599, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.47761938, 0.29437232, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.35992748, 0.47761938, 0.33106756, 0.44101599, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.40438947, 0.40438947, 0.33106756, 0.44101599, 0.40438947, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.44101599, 0.18415065, 0.47761938, 0.44101599, 2.2516291;
  0.14736508, 0, 0, 0, 0.25765437, 0.43320349, 0.29437232, 0.51419961, 0.44101599, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.33106756, 0.18415065, 0.44101599, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.47761938, 0.22091378, 0.51419961, 0.47761938, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.33106756, 0.22091378, 0.36773998, 0.33106756, 2.5849626;
