  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3852347, 4.885891, 1.7012378, 0.85714841, 4.4802036, 4.6317558, 1.7487781, 0, 0.85714841, 2.2298133, 3.9681392, 4.4012108, 4.7685509, 3.2114842, 0, 0.85714841, 4.4684086, 5.010891, 1.8112781, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5746382, 4.78125, 1.479786, 0.75787848, 4.0424342, 4.675705, 1.5907373, 0, 0.75787848, 2.9424331, 3.6652629, 4.3011084, 4.5332141, 2.8945348, 0, 0.75787848, 4.2325091, 4.8125, 1.5594873, 2.5849626;
  0.11611508, 0.88731444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5353854, 5.2611842, 1.031644, 1.1511135, 4.6053376, 4.8610334, 1.4657373, 0.20062232, 1.1334321, 2.2612641, 4.4722743, 4.9451599, 4.8072081, 2.3060231, 0, 1.1511135, 4.6289282, 5.2729793, 1.4657373, 2.5849626;
  0, 0.91856444, 0.91856444, 0.20062232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.241786, 5.0811152, 0.34726599, 1.676526, 4.6184645, 4.9873652, 1.104786, 0.69621223, 1.5820348, 3.5004578, 4.4803376, 4.9573584, 4.8042293, 1.4050281, 0, 1.676526, 4.5693197, 5.2179103, 1.104786, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2597036, 4.4404135, 1.8895988, 0, 3.8481698, 4.2083077, 1.9208488, 0, 0, 2.3869264, 3.8486276, 3.7587626, 4.4716635, 3.2700548, 0, 0, 3.900435, 4.6591635, 2.0299399, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8786043, 5.0178032, 0, 1.1840929, 4.7880697, 4.8472743, 0, 0.20062232, 1.1582707, 3.3613968, 4.0736842, 5.1761084, 4.7482324, 0, 0, 1.1840929, 4.9130697, 5.1597743, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5662097, 4.5900183, 2.4300418, 0.94716924, 4.3345752, 4.7806392, 2.3675418, 0.11611508, 0.91833597, 2.2084372, 4.3476324, 4.4506483, 4.9917293, 4.4931474, 0, 0.9739213, 4.3658252, 5.0854793, 2.4300418, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4380889, 5.1545982, 0, 0, 3.8239963, 4.9553032, 0.11611508, 0, 0, 2.4506483, 3.693099, 4.853374, 4.6809001, 0.11611508, 0, 0, 4.0704718, 5.0920982, 0.11611508, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.84934145, 4.6138964, 1.1443137, 0, 3.1535809, 4.6875, 1.2253159, 0, 0, 1.6213906, 3.0975587, 4.5373492, 4.6715693, 2.3229783, 0, 0, 3.31462, 4.925705, 1.2565659, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4820567, 5.1090693, 0, 1.0483854, 3.9753625, 5.0465693, 0, 0, 1.0241414, 2.8362463, 3.8484852, 4.8415785, 4.7611842, 0, 0, 1.0381507, 4.1665945, 5.1090693, 0, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0648025, 4.9670982, 1.479786, 0.87743729, 4.1703215, 4.8810081, 1.448536, 0, 0.87743729, 2.8670361, 3.6070516, 4.6240959, 4.7417293, 2.759043, 0, 0.87743729, 4.1954718, 5.0178032, 1.479786, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2368965, 4.8537774, 1.031644, 0.27297086, 4.1170874, 4.7169824, 1.031644, 0.20062232, 0.11611508, 2.3047624, 3.9917293, 4.6809001, 4.6715693, 1.9361899, 0, 0.27297086, 4.2184968, 5.0218225, 1.031644, 2.5849626;
  0, 0.91856444, 0.91856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4083478, 5.2340693, 0, 0, 4.2570486, 4.8269796, 0.20062232, 0, 0, 3.0024259, 3.7906237, 5.0629034, 4.8067126, 0.20062232, 0, 0, 4.3374434, 5.4054103, 0.20062232, 2.5849626;
  0.46229008, 1.1130637, 1.6269426, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 4.2493892, 3.9054317, 0, 2.8595862, 4.9455633, 5.4184489, 3.1486523, 0.97151536, 2.8446019, 4.4398675, 4.9143133, 5.0434489, 4.6098766, 2.2699635, 1.772195, 2.9376311, 4.9143133, 5.2504034, 3.2636678, 2.5849626;
  0, 1.1130637, 1.374241, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 4.4296331, 3.9014595, 0, 2.6066189, 4.9327536, 5.2729793, 2.9419475, 0.11611508, 3.1485608, 4.6468225, 4.9410243, 5.0465693, 4.2226324, 2.2208452, 1.5666288, 2.6541407, 4.9681392, 5.4604793, 2.9806335, 2.5849626;
  0.46229008, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4776206, 4.5744486, 0.54568845, 1.4529847, 4.9261084, 5.4748492, 3.562871, 0, 1.4590412, 3.9928534, 4.6811934, 5.146419, 5.5271149, 3.2561533, 1.9211422, 1.4590412, 5.103374, 5.5880542, 3.6498678, 2.5849626;
  0, 0.91856444, 1.3683927, 0.34726599, 0.38799495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6268916, 2.6111629, 0, 2.1185231, 4.2998009, 4.7803459, 1.6185725, 0, 2.2304671, 3.337193, 4.4309001, 5.042141, 2.6856673, 1.5829965, 0, 2.1497731, 4.4637108, 4.854641, 1.6185725, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.38799495, 3.9230974, 2.0760407, 0, 2.3050418, 4.8193197, 4.9886084, 3.4166837, 0, 3.0255542, 4.5065031, 4.8549342, 4.7912774, 2.8948586, 2.5119264, 1.3055824, 2.3050418, 4.8505697, 5.0121989, 3.3541837, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8337418, 3.8833756, 2.6446221, 0, 3.4626372, 4.3947673, 4.9240532, 3.4559515, 1.2433927, 4.4248009, 4.3789282, 4.3894157, 4.9053459, 3.7325547, 2.2546701, 1.772195, 3.4626372, 4.5315623, 4.8733482, 3.469595, 2.5849626;
  0.31601599, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3115934, 4.0128551, 3.1697614, 0.11611508, 3.3378067, 4.6310081, 5.009624, 3.0547407, 1.0857348, 3.9759095, 4.0170336, 4.5692558, 5.0660243, 3.645808, 1.9530461, 1.6743882, 3.3792913, 4.8185081, 4.915874, 3.0914361, 2.5849626;
  0.27297086, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.3289874, 2.7621891, 0, 2.175627, 4.3138533, 5.2181392, 3.0116975, 0, 2.2740986, 4.0519156, 4.5476937, 5.2373652, 3.7786942, 2.5062044, 1.1358886, 2.175627, 4.4193983, 5.3549342, 2.9723792, 2.5849626;
  0.46229008, 1.3058927, 1.7057331, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0536184, 4.0233855, 0, 2.5506914, 5.1894641, 5.4825091, 3.2766113, 0.33729008, 2.3441441, 4.469449, 4.9573584, 5.456955, 4.3958077, 2.3384578, 1.3167237, 2.5506914, 5.53125, 5.5255542, 3.4057467, 2.2516291;
  0, 1.1130637, 1.479786, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.9975784, 3.5509894, 0, 1.4471024, 4.8743892, 5.5076599, 3.530997, 0, 1.8321563, 4.6221747, 4.8887591, 5.3491955, 4.740169, 2.6859286, 1.6000996, 1.5331926, 5.2771149, 5.5701599, 3.6206117, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4150152, 4.771419, 0.43104008, 1.3948371, 5.1381054, 5.4958649, 3.3886187, 0, 1.5548403, 4.2742896, 4.728374, 5.2104793, 5.0931392, 2.0885384, 2.7073586, 1.4260871, 5.2006054, 5.5896149, 3.4113262, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 4.0121074, 2.4622731, 0, 2.4627819, 5.0347743, 4.6558137, 2.3070428, 0.20062232, 3.0799615, 4.5465693, 4.8785243, 5.0693197, 2.7309487, 1.6615613, 1.3562872, 2.5744264, 5.0465693, 4.7434645, 2.3043063, 2.5849626;
  0, 1.1130637, 1.6862781, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.56274211, 3.4049528, 4.4182415, 0, 2.8853395, 4.8400183, 5.2924342, 3.4656718, 0.27297086, 3.3419936, 4.2154217, 5.0629034, 5.363205, 4.5456657, 1.9975562, 2.0672405, 2.8853395, 4.5259581, 5.3861842, 3.3843708, 2.5849626;
  0, 1.1130637, 1.417286, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5527766, 3.8153694, 0, 1.9540024, 5.0137591, 5.4630542, 3.5775692, 0, 1.9672437, 4.6149187, 5.1597743, 5.2028193, 4.5857487, 2.7927949, 2.0820088, 1.9540024, 5.3693042, 5.3871989, 3.6575601, 2.5849626;
  0.46229008, 1.2940977, 1.6269426, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.962935, 2.8627474, 0, 3.2946398, 5.1318197, 5.2373652, 2.882813, 1.2564379, 2.7947614, 4.2628551, 5.0035243, 4.9917293, 4.2472177, 1.8705961, 1.5535085, 3.4062841, 5.1123652, 5.1436152, 2.9178405, 2.5849626;
  0.27297086, 1.2433927, 1.6269426, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.50980407, 4.1448584, 3.2769184, 0, 3.0042403, 5.0332141, 5.331955, 3.1485603, 0.11611508, 3.2996023, 4.4722743, 5.0389099, 5.331955, 3.9521644, 2.0754118, 2.0417283, 2.9729903, 5.1833649, 5.3826599, 3.1961443, 2.5849626;
  0.46229008, 0.91856444, 1.3483971, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4806097, 4.6228285, 0.47139332, 1.6092548, 4.4726782, 5.5389099, 4.1783895, 0, 1.8571316, 3.4576099, 4.4117384, 5.238205, 5.613205, 3.8269584, 1.986267, 1.5764444, 4.5587683, 5.5583649, 4.2119641, 2.5849626;
  0, 1.1822708, 1.6269426, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 2.9615746, 2.2942281, 0, 2.1134064, 5.0068197, 5.0080633, 2.2724686, 0, 2.5821664, 4.3574176, 4.9097743, 5.0803032, 3.481854, 1.8410476, 1.2675338, 2.0821564, 5.0498652, 5.0690031, 2.3231733, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2517164, 1.5449878, 0, 2.5981398, 4.769455, 4.3655725, 1.915777, 1.0126653, 2.2159979, 3.7794847, 4.9375, 4.3164306, 2.2970614, 1.5407935, 1.1662123, 2.6160343, 4.78125, 4.3362865, 1.9657341, 2.5849626;
  0, 0.91856444, 1.1822708, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.51443845, 3.9240253, 4.4219275, 0, 1.5594873, 4.9066534, 5.1361842, 2.6066935, 0, 2.0729783, 4.4475274, 4.8579125, 5.0701599, 4.5583649, 1.9595696, 1.3485392, 1.5594873, 5.1136084, 5.3667293, 2.6066935, 2.5849626;
  0, 0.65995473, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3601922, 3.264221, 0, 1.0075185, 3.7202566, 5.0303459, 2.3313706, 0, 1.0454756, 2.2249544, 3.6515038, 4.9678459, 3.9250939, 1.6653922, 1.3153037, 1.0075185, 3.8883016, 5.0303459, 2.3313706, 2.5849626;
  0.46229008, 0.91856444, 1.2433927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 3.1892126, 4.3833513, 0.20062232, 2.8578477, 4.7436934, 5.2417293, 3.4402256, 1.2294965, 2.4981799, 4.0032744, 4.9886084, 5.0004034, 4.9840693, 2.1123576, 2.5721858, 2.8553405, 4.8881483, 5.4604793, 3.3895206, 2.5849626;
  0.46229008, 0.91856444, 1.374241, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.6658015, 4.395515, 0.20062232, 3.2296727, 4.2884736, 5.1059489, 3.3310509, 1.2236274, 2.908814, 4.0629702, 4.4117384, 4.9809489, 5.2179103, 2.6888101, 2.0057499, 3.3192873, 4.5339346, 5.3559489, 3.4909787, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.58565962, 3.8259866, 0, 0.90041304, 3.89294, 5.4410243, 3.3148677, 0, 0.9086805, 3.0190139, 3.4121017, 5.5583649, 4.0858855, 2.2112215, 1.7039993, 0.90041304, 3.9232833, 5.4410243, 3.3148677, 2.5849626;
  0, 0.88731444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69854295, 2.6034358, 2.5415895, 0.20062232, 2.2384715, 4.5341635, 4.4828672, 2.298398, 1.4195859, 2.1059885, 3.2501559, 4.5966635, 4.8125, 3.1265469, 1.7932066, 1.7203366, 2.45399, 4.5459585, 4.5705175, 2.5033834, 2.5849626;
  0, 0.91856444, 1.1130637, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3375726, 3.7216635, 0, 1.2412916, 4.2758665, 5.1403193, 2.7799964, 0, 1.2412916, 2.9233263, 4.5176873, 4.8861842, 4.4532256, 2.0101569, 1.4694039, 1.2843367, 4.5567126, 5.1597743, 2.8230417, 2.5849626;
  0, 0.91856444, 1.1130637, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4879007, 4.2835717, 0.23187232, 0.88922566, 4.6617384, 5.4528193, 2.9051816, 0, 0.88922566, 3.7128012, 4.7806392, 5.0972743, 5.0347743, 1.8339809, 2.2083449, 0.88922566, 4.8415785, 5.4646149, 3.0350356, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2770531, 3.5412371, 0, 1.2306335, 4.6620994, 4.7672834, 3.2723684, 0, 1.1384876, 3.8480361, 5.0316534, 5.1700091, 3.7117453, 2.8142276, 1.0517573, 1.2485279, 4.8815031, 4.7624946, 3.2723684, 2.5849626;
  0, 1.1130637, 1.5164422, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.575881, 4.0084672, 0.11611508, 1.8097479, 4.7124434, 5.456955, 3.3968251, 0, 2.0317128, 3.6808009, 5.2073584, 5.34375, 4.5360847, 2.2086825, 2.2438226, 1.8097479, 4.7303376, 5.488205, 3.411238, 2.5849626;
  0, 1.1130637, 1.5594873, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9714901, 4.3474517, 0.39553779, 1.2686958, 4.3817558, 5.375, 3.1272788, 0, 1.2686958, 3.0354295, 4.6371074, 5.363205, 4.9722743, 3.0452299, 1.4513133, 1.261036, 4.4322081, 5.46875, 3.1866555, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4140146, 4.5942202, 0, 1.820345, 4.1234851, 5.5249004, 2.6319277, 0, 2.1814547, 2.6560652, 4.677669, 5.21875, 5.1945486, 1.8917823, 1.7726724, 1.8337005, 4.3321085, 5.5054455, 2.6497145, 2.5849626;
  0, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6779126, 4.9840693, 0.20062232, 0, 4.0628123, 5.6623492, 3.1891813, 0, 0, 2.1541796, 4.0349278, 5.4646149, 5.5762591, 2.4544055, 1.8375727, 0, 4.1901202, 5.6193042, 3.29107, 2.5849626;
  0.46229008, 0.91856444, 1.3683927, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.5908837, 3.5278816, 0, 2.6855276, 4.4347177, 5.3549342, 3.3857267, 1.5142947, 2.4309003, 3.6010404, 4.8205633, 5.1566534, 4.3457141, 2.314544, 1.6522999, 2.61921, 4.5418234, 5.3979793, 3.4351213, 2.5849626;
