  0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, -0, -0, 0.33729008, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008;
  -0, -0, -0, -0, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, 0.33729008, -0;
