  0.94191319, 1.1836954, 0.26312232, 0, 0, 0, 0, 0, 2.143074, 2.393096, 4.5613418, 5.128067, 2.4737723, 5.0135245, 5.5695219, 2.1741445, 4.6185765, 5.1695294, 2.5849626;
  0.68290967, 0.94191319, 0.26312232, 0, 0, 0, 0, 0, 2.387979, 2.8694141, 4.3089862, 5.122643, 1.6550281, 5.4533496, 5.7033281, 2.5269768, 4.3440661, 5.067306, 2.5849626;
  0.89883232, 1.1194965, 0.26312232, 0, 0, 0, 0, 0, 2.6529057, 2.7752819, 4.7000551, 5.2737112, 2.1072643, 5.3590212, 5.8579841, 2.6858816, 4.8279033, 5.4068346, 2.5849626;
  0.94191319, 1.1301427, 0.26312232, 0, 0, 0, 0, 0, 1.9808906, 2.8745682, 4.6541352, 5.5604634, 2.120826, 4.9403543, 5.991209, 2.7792473, 4.6791606, 5.5886636, 2.5849626;
  0.96343577, 1.156644, 0.26312232, 0, 0, 0, 0, 0, 2.6535246, 2.4501295, 4.8337102, 5.1981034, 3.3248198, 5.2520418, 5.6829305, 2.3621533, 5.0258203, 5.2063498, 2.5849626;
  0.89883232, 1.0979738, 0.26312232, 0, 0, 0, 0, 0, 1.5335203, 2.7475235, 4.5879459, 5.5419998, 2.375087, 4.5778365, 6.022459, 2.6883101, 4.658411, 5.5781655, 2.5849626;
  0.84975505, 1.2380637, 0.26312232, 0, 0, 0, 0, 0, 2.3837376, 2.9164646, 4.7223144, 5.2038288, 1.9174176, 5.1549139, 6.0077367, 2.4128628, 4.7184844, 5.3151846, 2.5849626;
  0.89883232, 1.094144, 0.26312232, 0, 0, 0, 0, 0, 2.4928677, 2.1789441, 4.8229351, 5.1998549, 2.5522158, 5.1221251, 5.4528475, 2.4146514, 4.9562273, 5.2554173, 2.5849626;
  0.96343577, 1.1954027, 0.26312232, 0, 0, 0, 0, 0, 2.5077944, 2.7904949, 5.0538325, 5.5984702, 2.9308937, 5.4371781, 5.8401766, 2.7751355, 5.1276202, 5.5701437, 2.5849626;
  0.88320732, 0.68290967, 0, 0, 0, 0, 0, 0, 0.89867878, 1.2717948, 4.5091457, 3.5390444, 2.1553538, 3.8118875, 3.8465939, 1.0888556, 4.459548, 3.4695718, 2.5849626;
  1.5505813, 0.74780715, 0, 0, 0, 0, 0, 0, 0.33729008, 1.2900774, 4.9227209, 3.8196003, 2.2504706, 3.6055877, 4.4023056, 1.0458598, 4.8817434, 3.8237357, 2.5849626;
  1.5137588, 0.68290967, 0, 0, 0, 0, 0, 0, 0.23797715, 1.2350433, 5.1660299, 3.3984365, 2.5659912, 3.4883358, 4.1725407, 0.63059098, 5.1816549, 3.4296865, 2.5849626;
  1.4862221, 0.75370473, 0, 0, 0, 0, 0, 0, 0, 1.3146163, 4.6729579, 4.3675013, 2.0524445, 3.112253, 4.7016487, 1.6014116, 4.6885829, 4.3518763, 2.5849626;
  1.1942383, 0.92628819, 0.065914415, 0, 0, 0, 0, 0, 0.8160159, 1.2675729, 5.1941628, 3.6126249, 2.4150717, 4.4200158, 3.9385965, 0.95260918, 5.1656361, 3.5969999, 2.5849626;
  1.4659294, 1.0454675, 0.065914415, 0, 0, 0, 0, 0, 0.75641686, 1.2983854, 4.7725639, 3.8611372, 2.3136716, 3.9570758, 4.0170431, 1.3703288, 4.784359, 3.9130044, 2.5849626;
  1.3975257, 0.75905472, 0.065914415, 0, 0, 0, 0, 0, 0.20062232, 1.425415, 4.832696, 4.1194201, 2.4683917, 3.3933809, 4.4885316, 1.4044985, 4.8562865, 4.1409426, 2.5849626;
  1.5159547, 0.92628819, 0.065914415, 0, 0, 0, 0, 0, 0.5897221, 1.3235636, 5.3196797, 3.9382017, 2.674144, 3.9321868, 4.1919427, 1.222711, 5.3069024, 3.9133902, 2.5849626;
  1.2253159, 0.94391686, 0.065914415, 0, 0, 0, 0, 0, 0.46438867, 1.3350319, 4.9128551, 4.3287878, 2.2152169, 3.8220472, 4.5986547, 1.3489878, 4.9374275, 4.3131628, 2.5849626;
  1.4339424, 0.8616848, 0.065914415, 0, 0, 0, 0, 0, 0.22597477, 1.4127585, 4.7413068, 4.2465768, 2.3561885, 3.3174806, 4.6055417, 1.4992871, 4.7354093, 4.2680993, 2.5849626;
  1.3710504, 0.52479005, 0, 0, 0, 0, 0, 0, 0.11611508, 1.7506546, 4.4199986, 4.3081937, 2.0399513, 2.9969804, 4.0898166, 2.5542541, 4.3798013, 4.3758903, 2.5849626;
  1.2693352, 1.03957, 0.065914415, 0, 0, 0, 0, 0, 0.82024157, 1.3332635, 5.0890317, 4.0831356, 2.5385711, 4.1364188, 4.1636968, 1.4511126, 5.1397362, 4.1336384, 2.5849626;
  1.5020275, 1.1950185, 0.065914415, 0, 0, 0, 0, 0, 0.34136841, 1.4983261, 4.1330962, 4.7923241, 1.8203403, 2.9596646, 4.6179075, 2.087369, 4.1348581, 4.8246813, 2.5849626;
  1.4131569, 1.0610925, 0.065914415, 0, 0, 0, 0, 0, 0.68663502, 1.4198444, 5.2018309, 4.0369248, 2.6141176, 3.9352169, 4.4302726, 1.1395763, 5.1274104, 4.0525498, 2.5849626;
  1.3965713, 1.055195, 0.065914415, 0, 0, 0, 0, 0, 0.66608489, 1.3717002, 4.7518702, 4.1926317, 2.3108141, 3.8504143, 4.4769998, 1.4292626, 4.7311277, 4.2093639, 2.5849626;
  1.4007066, 1.03957, 0.065914415, 0, 0, 0, 0, 0, 0.26617748, 1.7457187, 4.8554726, 4.5737972, 2.5514557, 3.2931499, 4.835361, 1.6781013, 4.9259591, 4.552002, 2.5849626;
  1.6255404, 1.0454675, 0.065914415, 0, 0, 0, 0, 0, 0.5897221, 1.460218, 5.3378377, 4.1683865, 2.920815, 3.7836406, 4.4819131, 1.5494102, 5.3537898, 4.2079501, 2.5849626;
  1.3117824, 1.0767175, 0.065914415, 0, 0, 0, 0, 0, 0.76573247, 1.2557936, 4.8494258, 4.228188, 2.533519, 3.6438422, 4.0291986, 1.7523096, 4.9162316, 4.239203, 2.5849626;
  1.6409547, 1.0767175, 0.065914415, 0, 0, 0, 0, 0, 0.22597477, 1.6383656, 4.9394641, 4.7856097, 2.5521939, 3.2045174, 4.8964143, 2.0301352, 4.9335666, 4.8171868, 2.5849626;
  1.3683927, 1.0457933, 0.065914415, 0, 0, 0, 0, 0, 0.22597477, 1.7726698, 4.8871932, 4.2380128, 2.5554476, 3.2057109, 5.0103827, 1.3365171, 4.8769369, 4.2321153, 2.5849626;
  1.5067561, 1.2062373, 0.065914415, 0, 0, 0, 0, 0, 0.27590492, 1.5599809, 5.1308923, 4.8425345, 2.767246, 3.4007466, 4.8638997, 1.9915711, 5.1398392, 4.8222995, 2.5849626;
  1.3173823, 1.055195, 0.065914415, 0, 0, 0, 0, 0, 0.11611508, 1.6691084, 4.8829141, 4.7767487, 2.4459107, 3.1608255, 5.0255542, 1.8722773, 4.8280525, 4.7788162, 2.5849626;
  1.454142, 0.90093577, 0.065914415, 0, 0, 0, 0, 0, 0.11611508, 1.3936958, 5.1631227, 3.9834805, 2.6981401, 3.3041487, 4.6779356, 1.0661056, 5.1305852, 4.0421505, 2.5849626;
  1.3047205, 1.0503187, 0.065914415, 0, 0, 0, 0, 0, 0, 1.5662049, 4.7628427, 4.7910299, 2.3254666, 2.8798919, 5.0077124, 1.8636755, 4.7421002, 4.8750525, 2.5849626;
  1.3867406, 0.99079186, 0, 0, 0, 0, 0, 0, 0, 1.585904, 4.5691266, 4.3224244, 2.352339, 2.862556, 5.0791469, 1.1427181, 4.5641894, 4.3126969, 2.5849626;
