  1.8876817, 0.14736508, 0, 0, 0.74321729, 5.537724, 3.6311584, 3.9641082, 5.5897412, 2.5849626;
  1.6922891, 0.14736508, 0, 0, 0.35456568, 5.5424166, 4.0947938, 3.0806806, 5.5478692, 2.5849626;
  1.3003538, 0.21310128, 0, 0, 0.91938299, 5.6617632, 4.0045342, 4.0395384, 5.706058, 2.5849626;
  0.93793058, 0.11055713, 0, 0, 1.0751487, 5.1711965, 4.2044787, 3.2254033, 5.177094, 2.5849626;
  0.93003625, 0.14736508, 0, 0, 0.22091378, 4.9769788, 2.6216111, 3.5846653, 4.9662175, 2.5849626;
  1.6781996, 0.18415065, 0, 0, 1.2146761, 5.7225614, 3.4248838, 4.607389, 5.74683, 2.5849626;
  1.8549267, 0.18415065, 0, 0, 1.1704675, 5.7481408, 3.6476636, 4.3286085, 5.8995357, 2.5849626;
  1.1494395, 0.11055713, 0, 0, 0.71756345, 5.561697, 3.5802088, 3.7299321, 5.6011772, 2.5849626;
  1.9123915, 0.23908059, 0, 0, 0.11055713, 5.8338766, 3.426245, 4.0265598, 5.8283691, 2.5849626;
  0.83182973, 0.14736508, 0, 0, 1.7163321, 5.5611448, 2.9721963, 5.3834519, 5.5870509, 2.5849626;
  1.4645545, 0.14736508, 0, 0, 0.83964223, 5.4654989, 2.9747775, 4.4432631, 5.5123882, 2.5849626;
  1.7803999, 0.14736508, 0, 0, 1.1385612, 5.7919106, 3.5533195, 4.2083588, 5.7873006, 2.5849626;
  1.4190921, 0.14736508, 0, 0, 0.56789798, 5.5097909, 3.6652613, 3.658601, 5.5132418, 2.5849626;
  1.4786435, 0.14736508, 0, 0, 0.57947755, 5.404098, 3.8418777, 3.1714244, 5.4103856, 2.5849626;
  1.5180389, 0.11055713, 0, 0, 0.39657697, 5.6981826, 3.9061983, 3.4264743, 5.6966577, 2.5849626;
  0.71756345, 0.14736508, 0, 0, 1.0884358, 4.5263333, 3.1583774, 3.8718116, 4.5794959, 2.5849626;
  1.7153244, 0.18415065, 0, 0, 0.62122411, 5.6212339, 3.5687413, 3.9446256, 5.6574101, 2.5849626;
  1.7610767, 0.24984187, 0, 0, 0.87003952, 5.6102715, 3.7102027, 4.1638637, 5.6396275, 2.5849626;
  1.4621826, 0.21310128, 0, 0, 0.81537575, 5.6593223, 3.4801145, 4.2854047, 5.6859622, 2.5849626;
  1.327831, 0.18415065, 0, 0, 0.39657697, 5.093514, 3.4073038, 3.7400596, 5.093514, 2.5849626;
  1.2115639, 0.22091378, 0, 0, 0.98384267, 5.5810022, 3.5192888, 4.0317659, 5.5854759, 2.5849626;
  1.4959912, 0.14736508, 0, 0, 0.073726915, 5.6823549, 3.2957304, 3.7083774, 5.6745424, 2.5849626;
  1.3177227, 0.18415065, 0, 0, 1.6096498, 5.6020069, 2.9430439, 5.1211724, 5.6484919, 2.5849626;
  1.1610658, 0.24984187, 0, 0, 0.75315714, 5.7971807, 3.9099264, 4.0840263, 5.7531862, 2.5849626;
  1.7583539, 0.18415065, 0, 0, 0.11055713, 5.2489996, 3.7110054, 3.1753924, 5.2337022, 2.5849626;
  1.1303711, 0.14736508, 0, 0, 0.85614359, 5.5665078, 3.9255252, 3.9135301, 5.5598574, 2.5849626;
  1.1456349, 0.14736508, 0, 0, 1.5567882, 5.216682, 3.0588968, 4.7258615, 5.211338, 2.5849626;
  1.6057166, 0.14736508, 0, 0, 1.0342962, 5.7195969, 3.2616506, 4.6784821, 5.7571344, 2.5849626;
  1.2770096, 0.18415065, 0, 0, 1.4536489, 5.5000587, 3.5703959, 4.5004849, 5.4669948, 2.5849626;
  1.7257636, 0.18415065, 0, 0, 0.073726915, 5.5901294, 3.5901275, 3.7467451, 5.5948563, 2.5849626;
  1.5046397, 0.18415065, 0, 0, 0.64460361, 5.6939421, 3.8175492, 3.8922167, 5.7024341, 2.5849626;
  1.1437097, 0.18415065, 0, 0, 0.8857888, 5.9634423, 3.7302969, 4.391397, 5.9018097, 2.5849626;
  1.4308927, 0.18415065, 0, 0, 1.2979342, 5.6006455, 2.7741938, 4.6893435, 5.6211052, 2.5849626;
  1.2062199, 0.23908059, 0, 0, 1.4367824, 5.3280563, 2.7595835, 4.8818946, 5.4099202, 2.5849626;
  1.3741173, 0.14736508, 0, 0, 0.70579362, 5.7260036, 3.8974147, 3.3345993, 5.7431531, 2.5849626;
  1.1497821, 0.14736508, 0, 0, 1.0483963, 5.7339158, 3.2985566, 4.5037303, 5.7678614, 2.5849626;
  1.3583288, 0.14736508, 0, 0, 1.0982519, 5.7995787, 3.4489095, 4.5156393, 5.779191, 2.5849626;
  0.74835849, 0.11055713, 0, 0, 0.70975095, 4.4992476, 2.8800917, 3.609941, 4.5100088, 2.5849626;
  0.6081751, 0.14736508, 0, 0, 1.038612, 4.8389521, 3.3317001, 3.6030219, 4.8809633, 2.5849626;
  1.3721194, 0.21310128, 0, 0, 1.2474452, 5.5648794, 3.0614552, 4.6570792, 5.618711, 2.5849626;
  1.5782777, 0.14736508, 0, 0, 1.1999745, 5.6622596, 3.8772027, 4.0724158, 5.7533097, 2.5849626;
  0.76943064, 0.036874507, 0, 0, 0.69674939, 4.4894819, 2.9931641, 3.1758773, 4.50562, 2.5849626;
  1.9689869, 0.24984187, 0, 0, 0.11055713, 5.6653385, 3.18643, 3.8702953, 5.6682873, 2.5849626;
  1.9759263, 0.18415065, 0, 0, 0.24984187, 5.6497679, 3.7833376, 3.1417286, 5.6390066, 2.5849626;
  1.6821212, 0.14736508, 0, 0, 0.54822755, 5.4579816, 3.4822683, 3.8973553, 5.4719915, 2.5849626;
  1.7597643, 0.21310128, 0, 0, 0.39657697, 5.6085601, 3.6808088, 3.8371413, 5.6241851, 2.5849626;
  1.6035117, 0.24984187, 0, 0, 0.30468127, 5.828052, 3.4050665, 3.9771261, 5.829967, 2.5849626;
  1.8244882, 0.14736508, 0, 0, 0.28124377, 5.6991944, 3.9950454, 3.0037158, 5.6910434, 2.5849626;
  1.3725524, 0.18415065, 0, 0, 0.67493123, 5.756988, 3.8110814, 4.2061672, 5.7533345, 2.5849626;
  1.8456668, 0.14736508, 0, 0, 0.73195297, 5.7204633, 3.5995486, 4.1460757, 5.6944776, 2.5849626;
  2.1018271, 0.23908059, 0, 0, 0.47218832, 5.9801502, 3.5687115, 4.0626078, 5.9853306, 2.5849626;
  1.4204249, 0.21310128, 0, 0, 0.94808102, 5.6076007, 3.0787392, 4.723968, 5.5607257, 2.5849626;
  1.1392361, 0.18415065, 0, 0, 0.61305219, 5.3757191, 3.6080797, 3.8498969, 5.3790579, 2.5849626;
  2.0734644, 0.23908059, 0, 0, 0.22640437, 5.9334664, 3.7458587, 4.0492525, 5.9665074, 2.5849626;
  1.4842873, 0.18415065, 0, 0, 1.5528213, 5.7091885, 4.3443947, 4.3066955, 5.7561646, 2.5849626;
  1.2253501, 0.21310128, 0, 0, 0.9648788, 5.6980343, 3.9101794, 4.0939441, 5.7427516, 2.5849626;
  1.3048156, 0.14736508, 0, 0, 2.2272291, 5.7198758, 3.3449717, 5.3901987, 5.8016944, 2.5849626;
  1.4870822, 0.21310128, 0, 0, 1.2001013, 5.6725755, 3.4405093, 4.6851578, 5.7556705, 2.5849626;
  1.716774, 0.14736508, 0, 0, 0.11055713, 5.9036455, 3.7510977, 3.3174529, 5.8913593, 2.5849626;
  1.747761, 0.18415065, 0, 0, 0.40101922, 5.7348943, 3.6835668, 4.1480751, 5.7671995, 2.5849626;
  1.8024708, 0.14736508, 0, 0, 0.30381602, 5.6459537, 3.5749924, 4.0516095, 5.6339211, 2.5849626;
  1.8267425, 0.21310128, 0, 0, 0.86155337, 5.8100381, 3.4596367, 4.4713068, 5.8461518, 2.5849626;
  1.5558927, 0.14736508, 0, 0, 0.86519957, 5.8569336, 3.8514481, 3.8540459, 5.9291916, 2.5849626;
  1.8499619, 0.21310128, 0, 0, 0.87717837, 5.5567679, 3.5092349, 3.9796467, 5.6031251, 2.5849626;
  2.1626451, 0.21310128, 0, 0, 0.75617099, 5.5704818, 3.39695, 4.0976701, 5.5793858, 2.5849626;
  1.9293207, 0.24984187, 0, 0, 0.95322239, 5.7612419, 3.885359, 4.3379135, 5.7209191, 2.5849626;
  1.0088868, 0.11055713, 0, 0, 0.14736508, 4.7835321, 3.5211549, 2.901896, 4.7835321, 2.5849626;
  1.5842485, 0.21310128, 0, 0, 0.32325506, 5.568347, 3.7285151, 3.6888552, 5.5630145, 2.5849626;
  1.6822693, 0.25765437, 0, 0, 1.6530607, 5.7623539, 3.3396969, 4.6784029, 5.8780165, 2.5849626;
  2.3660853, 0.21310128, 0, 0, 0.17633815, 6.1503024, 4.0303469, 3.3973901, 6.1306949, 2.5849626;
  1.0102534, 0.25765437, 0, 0, 1.2055035, 5.4343719, 3.2465389, 4.4134998, 5.4406595, 2.5849626;
  1.5872028, 0.11055713, 0, 0, 0.11055713, 5.2056818, 3.2778082, 3.4729648, 5.2056818, 2.5849626;
  0.98595035, 0.11055713, 0, 0, 0.54294401, 5.111197, 2.8435581, 3.6849046, 5.1190095, 2.5849626;
  1.1532134, 0.11055713, 0, 0, 0.11055713, 5.115725, 3.2219145, 3.2835479, 5.115725, 2.5849626;
  1.6843044, 0, 0, 0, 1.1961024, 4.2935114, 4.055057, 1.485321, 4.3373365, 2.5849626;
  2.1737964, 0.25765437, 0, 0, 0, 5.7947884, 3.0108688, 3.6615582, 5.8026009, 2.5849626;
  3.9029076, 0.073726915, 0, 0, 0, 5.9378743, 3.6665535, 3.4964271, 5.9378743, 2.5849626;
  2.5116246, 0.24984187, 0, 0, 0.17633815, 5.6385322, 3.5116439, 3.6117759, 5.6448202, 2.5849626;
  2.3219385, 0.24984187, 0, 0, 1.2535925, 6.0052733, 3.348161, 4.8273945, 6.0394659, 2.5849626;
  0.73639739, 0.21310128, 0, 0, 0.18415065, 4.8871603, 3.2604978, 3.3709996, 4.8715353, 2.5849626;
  1.5805987, 0.10274463, 0, 0, 1.0753253, 5.9724412, 5.060627, 2.7738445, 5.9404111, 2.5849626;
  1.1266711, 0, 0, 0, 0.53513151, 4.9476137, 4.3984194, 1.3827541, 4.9349375, 2.5849626;
  2.2457461, 0.23908059, 0, 0, 0.60209244, 6.0320034, 3.4911869, 4.4151487, 6.0406613, 2.5849626;
  1.8403077, 0.036874507, 0, 0, 0.61156332, 5.8069553, 4.0909896, 3.2408774, 5.8075089, 2.5849626;
  1.2830285, 0.14736508, 0, 0, 0.47761938, 5.0057912, 4.1626868, 2.5613973, 5.02284, 2.5849626;
  2.1597195, 0.24984187, 0, 0, 1.5625694, 5.8152113, 3.8526053, 4.7534175, 5.8641949, 2.5849626;
  2.9740779, 0.28655982, 0, 0, 0.8421284, 5.5968385, 3.8774354, 3.9696271, 5.66396, 2.5849626;
  1.8275183, 0.14736508, 0, 0, 0.11055713, 5.7032371, 2.994061, 3.7550626, 5.6825848, 2.5849626;
  3.0331283, 0.24984187, 0, 0, 0.50366384, 5.5932326, 3.904887, 3.8101017, 5.6452203, 2.5849626;
  1.6036488, 0.23908059, 0, 0, 1.562305, 5.5477595, 3.5292215, 4.329639, 5.6606264, 2.5849626;
  2.9879894, 0.24984187, 0, 0, 0.091983356, 5.947454, 4.1845093, 3.4168847, 5.9363027, 2.5849626;
  1.1735516, 0.20528878, 0, 0, 0.11055713, 4.8433547, 3.5892711, 3.2639163, 4.842411, 2.5849626;
  1.2979071, 0.14736508, 0, 0, 0.14736508, 5.3382692, 3.7793841, 3.0654714, 5.3319817, 2.5849626;
  1.7647049, 0.21310128, 0, 0, 1.3446625, 5.6151776, 3.5651245, 4.4902177, 5.6653914, 2.5849626;
  3.2111726, 0.24984187, 0, 0, 0.036874507, 5.5035667, 3.1835475, 3.7574444, 5.5016518, 2.5849626;
  2.0631824, 0.18415065, 0, 0, 0.52437025, 5.4385972, 4.0453467, 3.433758, 5.4385972, 2.5849626;
  2.1779547, 0.21310128, 0, 0, 1.3141744, 5.7553692, 5.0234952, 3.2369583, 5.7636237, 2.5849626;
  2.7854593, 0.24984187, 0, 0, 0.23908059, 5.5066857, 3.6841094, 3.6104193, 5.5052619, 2.5849626;
  1.3983145, 0.22091378, 0, 0, 0.77474475, 5.265645, 2.8161197, 3.8949461, 5.3043175, 2.5849626;
  1.3743631, 0.1287913, 0, 0, 1.1099011, 5.533299, 3.0898249, 4.3926592, 5.5309315, 2.5849626;
  1.330029, 0, 0, 0, 0.27343127, 4.2174497, 3.7583044, 0.98887694, 4.1940122, 2.5849626;
  2.3408563, 0.25765437, 0, 0, 0.40826437, 6.1375027, 3.8432367, 3.956079, 6.1335092, 2.5849626;
  1.7878058, 0, 0, 0, 0.61496711, 5.5640221, 4.1317539, 2.9470749, 5.5597119, 2.5849626;
  1.3318352, 0.14736508, 0, 0, 1.8329281, 5.7538877, 4.4303026, 4.58251, 5.7463813, 2.5849626;
  0.99173701, 0, 0, 0, 0.21310128, 4.7698879, 3.9696188, 2.1261322, 4.7777004, 2.5849626;
  1.3331522, 0.11055713, 0, 0, 0.14736508, 5.31775, 3.6985013, 2.9248047, 5.31775, 2.5849626;
  0.5520637, 0, 0, 0, 0.50638711, 4.9748578, 3.8828576, 2.5570254, 4.9748578, 2.5849626;
  1.9397608, 0.21310128, 0, 0, 0.81968594, 5.2088761, 3.1047411, 3.6951013, 5.2184401, 2.5849626;
  1.0058315, 0.20234001, 0, 0, 0.18415065, 5.4332037, 3.9439268, 3.0119324, 5.4253912, 2.5849626;
  1.2238927, 0.14736508, 0, 0, 0.80424142, 5.1781669, 2.8103113, 4.1012945, 5.1743093, 2.5849626;
  1.524965, 0.14736508, 0, 0, 1.7630936, 5.8966165, 4.5667877, 4.4527822, 5.8820424, 2.5849626;
  1.8203018, 0.036874507, 0, 0, 0.34135368, 5.8089223, 4.1809249, 3.0162761, 5.8059735, 2.5849626;
  2.6020334, 0.24984187, 0, 0, 0.62903661, 5.7945604, 4.0269341, 3.4784391, 5.835238, 2.5849626;
  2.2188971, 0.21310128, 0, 0, 0.21230422, 5.767262, 3.9169793, 3.7613201, 5.7884073, 2.5849626;
  2.5105186, 0.25765437, 0, 0, 0.48235896, 5.5234528, 3.8503366, 3.6314564, 5.5337338, 2.5849626;
  1.7219615, 0.24984187, 0, 0, 0.94275856, 5.3919754, 3.4442039, 4.4343052, 5.4276195, 2.5849626;
  1.7371733, 0, 0, 0, 1.1850147, 5.2884436, 3.3284392, 3.8177567, 5.27876, 2.5849626;
  1.3560159, 0.20234001, 0, 0, 0.14736508, 5.0125751, 3.1546435, 3.1914551, 5.0125751, 2.5849626;
  2.1730781, 0.23908059, 0, 0, 0.42539099, 5.5040789, 3.794312, 3.7348633, 5.510304, 2.5849626;
  3.0600953, 0.18415065, 0, 0, 0, 5.886332, 3.6520083, 3.5853131, 5.886332, 2.5849626;
  3.1939263, 0.10274463, 0, 0, 0.16557688, 5.756052, 3.4362662, 3.7781961, 5.7618251, 2.5849626;
  2.4849491, 0.22091378, 0, 0, 0.62101334, 6.0857201, 4.0397463, 3.8293202, 6.0587912, 2.5849626;
  1.7734113, 0.25765437, 0, 0, 0.94343805, 5.7236056, 3.4981627, 4.5500178, 5.7166653, 2.5849626;
  1.4340736, 0.21310128, 0, 0, 0.78472555, 5.3138833, 4.4177809, 2.7507639, 5.2953095, 2.5849626;
  2.3936386, 0.24984187, 0, 0, 0.24902217, 5.7883987, 3.518671, 4.0801587, 5.809814, 2.5849626;
  1.0834522, 0.21310128, 0, 0, 0.20234001, 4.6160636, 2.7944686, 2.5729477, 4.6072173, 2.5849626;
  1.9741156, 0.24984187, 0, 0, 0.33106756, 5.5032706, 2.875082, 4.1553268, 5.5110831, 2.5849626;
  1.6769454, 0, 0, 0, 0.83620095, 5.2726569, 2.9499104, 3.5208983, 5.2834182, 2.5849626;
  2.9709327, 0.25765437, 0, 0, 0.97861338, 5.4193611, 4.3259983, 3.4378877, 5.4943523, 2.5849626;
  2.700845, 0.25765437, 0, 0, 0, 5.8042378, 3.3107841, 3.9722195, 5.7930408, 2.5849626;
  1.8578477, 0, 0, 0, 0.37800318, 5.4641957, 3.8191462, 2.5762715, 5.4563832, 2.5849626;
  1.0215441, 0, 0, 0, 0.54822755, 4.7587752, 3.7455351, 2.197896, 4.7494378, 2.5849626;
  1.7068396, 0.22091378, 0, 0, 0.80249465, 5.9207287, 3.6960349, 4.1806922, 5.9104095, 2.5849626;
  1.8656393, 0.25765437, 0, 0, 1.3789958, 5.6488886, 3.4213703, 4.8971453, 5.6653776, 2.5849626;
  1.8022581, 0.24984187, 0, 0, 1.355155, 5.4857759, 3.4259846, 4.4603672, 5.5122633, 2.5849626;
  1.7880101, 0.25765437, 0, 0, 0.58407652, 5.116221, 3.1135907, 4.0737252, 5.1058497, 2.5849626;
  1.9847929, 0.25765437, 0, 0, 0.25530982, 5.9234529, 3.7014232, 3.7877886, 5.9234529, 2.5849626;
  1.456216, 0.24984187, 0, 0, 0.14736508, 4.5168433, 3.0265138, 3.1642845, 4.5168433, 2.5849626;
  1.5335289, 0.11055713, 0, 0, 0.6003626, 5.4083056, 3.7864206, 3.1257889, 5.4375672, 2.5849626;
  2.8906834, 0.23908059, 0, 0, 0.065914415, 5.9756193, 3.6817424, 3.6074748, 5.9772067, 2.5849626;
  0.29437232, 0.14736508, 0, 0, 0.35211498, 4.6117897, 3.0840979, 3.0647531, 4.6010284, 2.5849626;
  2.6021898, 0.18415065, 0, 0, 0.29200506, 5.9725971, 3.7647958, 3.8153343, 5.9955544, 2.5849626;
  1.5487952, 0.14736508, 0, 0, 0.18415065, 5.2291055, 3.3248191, 3.2077036, 5.2283525, 2.5849626;
  1.820331, 0.21310128, 0, 0, 0.34430248, 6.0013976, 3.8749168, 3.9505801, 5.9769258, 2.5849626;
  2.6090844, 0.25765437, 0, 0, 0.54320002, 5.0884943, 3.2129743, 4.1420484, 5.0758805, 2.5849626;
  1.4936781, 0, 0, 0, 0.81597555, 5.0883203, 4.1102667, 2.6262608, 5.1004834, 2.5849626;
  1.7946739, 0.23908059, 0, 0, 0.11055713, 4.9068174, 3.0542555, 3.1871421, 4.9068174, 2.5849626;
  3.0985544, 0.25765437, 0, 0, 0.37019068, 5.7784491, 3.3876224, 3.6338553, 5.7621856, 2.5849626;
  1.9198351, 0, 0, 0, 0.036874507, 5.1610889, 3.2309225, 2.4861207, 5.1692915, 2.5849626;
  3.1208117, 0.28655982, 0, 0, 0.37709203, 5.8112783, 3.6225808, 3.6805444, 5.8083758, 2.5849626;
  2.3086028, 0.073726915, 0, 0, 0.37910655, 5.6992388, 3.6221964, 3.645334, 5.7385111, 2.5849626;
  0.78958929, 0, 0, 0, 0.32325506, 4.5036716, 4.2151775, 1.4530216, 4.5306115, 2.5849626;
  1.5868988, 0.17633815, 0, 0, 0.18415065, 5.1703939, 3.5425217, 3.4451745, 5.1577177, 2.5849626;
  1.488559, 0, 0, 0, 1.2196581, 5.6277256, 3.3386738, 4.2450495, 5.6418257, 2.5849626;
  0.9084112, 0.22091378, 0, 0, 0.18415065, 5.3533792, 3.6582417, 3.9433901, 5.342618, 2.5849626;
  1.7783641, 0.065914415, 0, 0, 0.14736508, 5.2600775, 3.6623068, 3.101855, 5.2600775, 2.5849626;
  1.0907823, 0.14736508, 0, 0, 0.24984187, 5.4182119, 3.8237317, 3.4595003, 5.4055357, 2.5849626;
  1.952826, 0.21310128, 0, 0, 0.36773998, 5.242949, 3.7506657, 3.2949753, 5.2537103, 2.5849626;
  1.5333363, 0.14736508, 0, 0, 0.13955258, 5.4687595, 3.4553239, 3.1577203, 5.4687595, 2.5849626;
  2.1257343, 0.24984187, 0, 0, 0.36773998, 5.7335119, 4.0405583, 3.2704594, 5.7603889, 2.5849626;
  2.3420694, 0.24984187, 0, 0, 0.34430248, 5.6493769, 3.6123605, 3.4320798, 5.6336551, 2.5849626;
  1.6744587, 0.22091378, 0, 0, 0.56871629, 5.0735674, 3.0693791, 3.4680882, 5.0847421, 2.5849626;
  1.3224812, 0.21310128, 0, 0, 0.95633721, 5.7772183, 3.2929823, 4.5213146, 5.7815008, 2.5849626;
  1.6366961, 0, 0, 0, 0.17633815, 4.5221782, 3.1559484, 2.2982433, 4.5197935, 2.5849626;
  2.1690183, 0.25765437, 0, 0, 0.29437232, 5.880075, 3.7077036, 4.1067533, 5.9013705, 2.5849626;
  2.0910263, 0.24984187, 0, 0, 0.73425829, 5.1508203, 3.0327251, 4.2619247, 5.1254678, 2.5849626;
  1.8961595, 0.18415065, 0, 0, 0.21310128, 5.1955204, 3.0815668, 3.3817811, 5.2033329, 2.5849626;
  0.70162803, 0.13955258, 0, 0, 0.64206189, 4.6325359, 4.1571312, 2.5218611, 4.6257572, 2.5849626;
  0.67489791, 0.10274463, 0, 0, 0.14736508, 4.134861, 3.1237719, 2.2024574, 4.134861, 2.5849626;
  1.4731089, 0.14736508, 0, 0, 0.48000082, 5.4294119, 4.2683539, 2.8236542, 5.4245481, 2.5849626;
  1.0622572, 0.25765437, 0, 0, 1.5114295, 5.22366, 3.3004158, 4.638104, 5.2158475, 2.5849626;
  0.91489154, 0, 0, 0, 0.11055713, 4.0912256, 2.7742982, 2.344403, 4.0912256, 2.5849626;
  0.47513708, 0, 0, 0, 0.21310128, 4.3381233, 3.4475763, 1.7667342, 4.3381233, 2.5849626;
  2.0629854, 0.17633815, 0, 0, 1.1835213, 5.8690486, 3.2065871, 4.6181817, 5.883945, 2.5849626;
  2.0776358, 0.073726915, 0, 0, 1.6248945, 6.0763311, 3.7312217, 4.9806676, 6.1228786, 2.5849626;
  2.0288546, 0.16852565, 0, 0, 1.2715455, 6.0259914, 4.0590272, 4.2922091, 6.0904584, 2.5849626;
  2.345861, 0.23126809, 0, 0, 0.57166505, 5.4379563, 3.8494091, 3.2817509, 5.4468532, 2.5849626;
  1.2486509, 0.39566582, 0, 0, 0.14736508, 5.187871, 2.3293657, 3.7597265, 5.187871, 2.5849626;
  1.0339235, 0.25765437, 0, 0, 0.14736508, 4.9395561, 3.2194498, 3.0838671, 4.9392037, 2.5849626;
  2.46718, 0.24984187, 0, 0, 0.32086498, 6.0656948, 3.6135459, 4.0593424, 6.0521374, 2.5849626;
  1.8377244, 0.036874507, 0, 0, 0.52631491, 5.4941349, 4.0539222, 2.5785277, 5.4833736, 2.5849626;
  1.2806087, 0.25765437, 0, 0, 1.9899011, 5.7807393, 3.1695633, 5.586062, 5.8260894, 2.5849626;
  1.8686488, 0.21310128, 0, 0, 0.79363614, 5.8016667, 3.3439672, 4.4719706, 5.798718, 2.5849626;
  2.3148556, 0.35992748, 0, 0, 0.073726915, 5.5821934, 4.0315185, 3.3050787, 5.5715828, 2.5849626;
  1.1178337, 0.22091378, 0, 0, 0.14736508, 4.6505122, 2.8014512, 3.3773198, 4.6505122, 2.5849626;
  2.5713205, 0.35992748, 0, 0, 0.16557688, 5.7725692, 3.6487515, 3.5935967, 5.776732, 2.5849626;
  0.64055175, 0, 0, 0, 0.94262719, 4.7315736, 4.0799527, 3.0120356, 4.7081361, 2.5849626;
  1.961568, 0.11055713, 0, 0, 0.33265305, 5.9686451, 4.0909944, 3.1272714, 5.9756775, 2.5849626;
  3.3796756, 0.43320349, 0, 0, 0.036874507, 5.4353871, 3.5852637, 3.4843912, 5.4275746, 2.5849626;
  0.55501246, 0.11055713, 0, 0, 0.38581568, 4.1384821, 3.5208964, 2.0074744, 4.1384821, 2.5849626;
  2.3144169, 0.24984187, 0, 0, 0.36532697, 5.5977888, 3.9756048, 3.8355675, 5.6000304, 2.5849626;
  1.5117272, 0, 0, 0, 1.3835524, 5.1072063, 3.1236916, 4.0213428, 5.1227522, 2.5849626;
