  1.5612781, 0, 1.1183927, 0.39979008, 0, 1.6369603, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.8431392, 3.2150183, 2.8514097, 4.4139099, 2.4478908, 2.5773191, 2.0551701, 2.1622303, 4.4764099, 4.5389099, 4.0070486, 2.6410353, 2.5389097, 2.2417293, 2.0243974, 2.1556392, 1.9873009, 1.9681391, 1.8158362, 1.875, 2.2853744, 4.4528193, 4.6639099, 4.75, 4.6639099, 4.625, 2.8950548, 4.3514099, 2.4478908, 2.5773191, 2.0551701, 2.1622303, 4.5389099, 4.6875, 4.0931392, 2.5849626;
  2.7603908, 0, 2.4669173, 0.93089271, 0, 1.9899918, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0.64497423, 0.44886449, 0, 0, 0, 0, 0, 4.4375, 4.625, 4.6875, 3.4383073, 3.6748009, 2.9064462, 2.3728199, 3.3470671, 3.7483203, 2.625, 2.9811451, 3.5306392, 3.6622303, 3.0436451, 2.4292293, 2.090734, 2.5625, 2.3667293, 2.1761086, 2.2417293, 2.1403196, 2.0039279, 2.4139097, 2.8870158, 4.5, 4.6875, 4.75, 3.4383073, 3.6748009, 2.9064462, 2.3728199, 3.4331574, 2.5849626;
  2.1697366, 0, 1.4987781, 0.73106444, 0, 2.048795, 0, 1.3112781, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0, 0, 3.7483203, 2.111295, 4.1792293, 3.0306392, 3.1869996, 2.505827, 3.9681392, 3.0773191, 4.5778193, 4.1136084, 3.2092822, 2.4764097, 2.4764097, 2.1996987, 2.4292293, 2.2889097, 1.9873009, 2.1136086, 2.4139097, 2.7264097, 2.4764097, 2.1761086, 3.5136399, 4.7264099, 3.9012105, 3.3195488, 4.3514099, 3.0306392, 3.1869996, 2.505827, 3.9681392, 3.0773191, 4.5778193, 4.0121989, 2.5849626;
  2.7603908, 0, 2.4044173, 0.93089271, 0, 2.048795, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.39979008, 4.4764099, 4.75, 4.5389099, 4.1996989, 3.2959585, 2.9287288, 3.1564462, 3.7806392, 2.7700548, 3.1856921, 2.8125, 2.9375, 2.875, 2.7889097, 2.8967822, 2.9811451, 2.8325548, 2.1167293, 2.3125, 2.3011086, 2.5153196, 1.9886085, 2.2181392, 3.2181392, 4.2653193, 4.75, 4.4528193, 4.1136084, 3.2959585, 2.9287288, 3.1564462, 3.7806392, 2.5849626;
  2.9121017, 0, 2.7035353, 1.4750996, 0.33729008, 2.5121987, 0, 1.2233971, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0, 0, 0, 0.39979008, 3.9917293, 4.3514099, 4.3667293, 4.5153193, 3.4414279, 3.227217, 2.914717, 3.6556392, 2.9375, 2.4375, 2.4764097, 2.875, 2.6639097, 3.1231921, 2.75, 3.1686451, 2.3514097, 2.4261086, 2.3903196, 2.2028196, 2.0746987, 2.1761086, 2.4139097, 3.2466965, 3.9917293, 4.3514099, 4.4292293, 4.6639099, 3.4414279, 3.227217, 2.914717, 3.6556392, 2.5849626;
  2.3572366, 0, 1.6841408, 0.73106444, 0, 1.4987781, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 4.5389099, 2.415293, 3.5695488, 3.0376878, 3.8636086, 3.9528196, 4.1014099, 3.3820488, 4.75, 4.4292293, 2.5625, 2.5153196, 2.2150183, 2.4764097, 2.4139097, 2.6875, 2.8561451, 2.7264097, 2.875, 2.2889097, 1.9025183, 3.3973684, 4.4764099, 4.625, 4.3246989, 3.0981061, 3.5695488, 3.0376878, 3.8636086, 4.0153193, 4.1014099, 3.5070488, 4.9375, 4.3042293, 2.5849626;
  2.4528196, 0, 1.8675417, 1.2233971, 0.20062232, 2.290293, 0, 0.73106444, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5384095, 3.9917293, 4.4764099, 3.8042293, 3.5695488, 3.8400183, 2.51794, 3.0372303, 4.6875, 2.7264097, 2.3278196, 3.1467822, 2.9811451, 2.6639097, 2.2264097, 2.3278196, 2.4063549, 2.5153196, 2.7264097, 2.2028196, 1.9414281, 1.8514098, 2.6450548, 4.5389099, 4.75, 3.9917293, 4.5, 3.8042293, 3.5695488, 3.8400183, 2.51794, 3.0372303, 4.75, 2.5849626;
  2.5951734, 0, 2.0792029, 1.4361899, 0.33729008, 2.7700548, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.20062232, 0, 0.79356444, 3.2539279, 2.8662288, 4.3903193, 3.9528196, 4.4139099, 4.4139099, 3.4917293, 4.3042293, 2.5778196, 2.3278196, 2.3125, 2.1996987, 2.6639097, 2.7264097, 2.5778196, 2.6639097, 2.9592822, 3.0842822, 3.0200548, 2.6014097, 2.4139097, 2.3125, 2.5153196, 3.4056392, 3.2539279, 2.8662288, 4.3903193, 3.9528196, 4.4139099, 4.3903193, 3.5625, 4.3042293, 2.5849626;
  3.0217822, 0, 2.229116, 1.4986899, 0.33729008, 2.173795, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0, 0, 0, 0, 0, 0.73106444, 2.040293, 4.875, 4.1403193, 3.0970671, 4.1792293, 4.0778193, 3.0848684, 4.2889099, 4.3278193, 2.7660353, 3.6858203, 2.8125, 2.6875, 2.2653196, 2.3042293, 2.7264097, 2.75, 2.4764097, 2.75, 2.5625, 1.8903196, 2.4139097, 3.8368974, 4.1639099, 3.4983203, 4.8125, 4.1403193, 3.0970671, 4.1792293, 4.0778193, 3.0848684, 4.2264099, 4.4764099, 2.5849626;
  1.4987781, 0, 1.0323025, 0.39979008, 0, 1.8716408, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 3.0591965, 3.2137105, 3.1556392, 2.3064778, 1.6605505, 3.3967822, 3.1856921, 2.4122303, 4.1761084, 4.4764099, 4.6014099, 4.1792293, 4.5, 3.0842822, 2.0633073, 2.2775183, 2.3125, 1.9185536, 2.2150183, 2.9834585, 4.4528193, 4.6639099, 4.5625, 4.4764099, 4.3871989, 3.9886086, 4.1639099, 3.4122303, 3.3758073, 3.3342822, 3.1856921, 2.4122303, 4.3871989, 4.2028193, 4.6639099, 4.4139099, 4.1639099, 2.5849626;
  1.5612781, 0, 1.1808927, 0.39979008, 0, 1.9689515, 0, 1.2233971, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4528196, 1.1219873, 0, 0.39979008, 3.4681392, 3.414717, 4.6875, 3.1411269, 4.625, 4.8125, 3.8789279, 4.1014099, 2.3903196, 2.3667293, 2.6639097, 2.5, 3, 3, 2.5778196, 1.7508073, 3.3820488, 4.3903193, 3.7483203, 2.875, 2.5625, 2.9375, 2.5785353, 3.1216965, 3.4681392, 3.414717, 4.75, 3.1411269, 4.6875, 4.6875, 3.8789279, 4.1014099, 2.5849626;
  1.9064515, 0, 1.0558927, 0.39979008, 0, 1.7486899, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3234768, 3.7775183, 2.8431392, 0.75787848, 0.83947343, 3.3195488, 3.1709585, 2.0542293, 4.3125, 4.5389099, 4.2653193, 4.2417293, 3.8514097, 2.6875, 2.4528196, 2.375, 2.0931392, 1.8584586, 2.0498009, 4.2621989, 4.5625, 4.6875, 4.8125, 4.6875, 4.0153193, 3.3737781, 3.0217822, 3.3497303, 3.1945488, 3.3195488, 3.1709585, 2.0542293, 4.4139099, 4.6014099, 4.75, 4.3278193, 3.7118974, 2.5849626;
  3.0356061, 0, 2.1502047, 0.93089271, 0, 2.1697366, 0, 1.3094873, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 3.1206574, 0.20062232, 0.59745473, 4.5153193, 4.3514099, 4.2028193, 3.0633073, 3.5039279, 4.1639099, 3.9764097, 3.5931392, 2.8125, 2.7889097, 2.6639097, 2.7889097, 2.875, 2.3278196, 2.3514097, 2.3246987, 2.0900183, 3.3081574, 3.9917293, 4.3278193, 3.1709585, 2.5, 2.2621987, 3.1606061, 4.5389099, 4.3514099, 4.2028193, 3.0633073, 3.5306392, 4.6014099, 3.9764097, 3.5931392, 2.5849626;
  3.1320488, 0, 2.4375, 1.1219873, 0, 2.1697366, 0, 1.2233971, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 0, 2.6523354, 0.53495473, 0.59745473, 4.4764099, 4.3011084, 3.9886086, 3.0931392, 3.9292293, 4.2417293, 3.9681392, 3.1748009, 3.2717822, 2.75, 2.6371987, 2.7264097, 2.875, 2.1761086, 2.2386086, 2.4528196, 2.7264097, 2.7889097, 3.8431392, 3.8400183, 2.6875, 3.3820488, 2.1493974, 3.2231061, 4.4764099, 4.3011084, 3.9886086, 3.0931392, 4.0153193, 4.5389099, 3.9681392, 3.1748009, 2.5849626;
  2.4528196, 0, 1.7855505, 0.39979008, 0, 1.6236899, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 2.6001878, 0.59745473, 4.2028193, 4.6639099, 4.625, 2.6634095, 2.4244289, 3.9917293, 4.875, 4.0778193, 2.7035353, 2.5542293, 2.8514097, 2.75, 2.75, 2.875, 2.1289279, 2.1136086, 2.0275183, 2.2775183, 2.0542293, 3.6233203, 4.5, 3.7743974, 2.7264097, 3.4122303, 4.2028193, 4.6014099, 4.625, 2.6634095, 2.4244289, 3.9917293, 4.75, 4.0778193, 2.5849626;
  2.291616, 0, 1.6236899, 0.39979008, 0, 2.236295, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0558927, 1.1984769, 0, 0.59745473, 4.1320486, 4.3514099, 4.4139099, 2.5039279, 4.0306392, 4.875, 2.6481755, 4.1996989, 2.7035353, 2.5778196, 2.8125, 3.2092822, 2.875, 2.75, 2.2264097, 2.0153196, 2.1556392, 3.9834585, 3.7743974, 3, 2.3400183, 2.1403196, 2.6371987, 3.2856061, 4.1556392, 4.3514099, 4.4139099, 2.5039279, 4.1556392, 4.9375, 2.6481755, 4.1996989, 2.5849626;
  2.8731921, 0, 2.111295, 0.59745473, 0, 2.173795, 0, 1.4126879, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0.20062232, 0.64497423, 1.3094873, 1.1183927, 4.5625, 4.1403193, 4.2028193, 2.8599873, 3.2181392, 4.5, 4.0306392, 4.2621989, 3.3342822, 2.75, 2.8125, 2.6875, 2.6875, 3.0436451, 2.3903196, 2.1403196, 1.8387107, 2.8731921, 2.6875, 3.5633073, 2.3636086, 3.8623009, 3.4445488, 2.875, 4.625, 4.1403193, 4.2028193, 2.8599873, 3.1945488, 4.4139099, 4.1556392, 4.1371989, 2.5849626;
  1.9689515, 0, 1.4362781, 0.39979008, 0, 0, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 4.5389099, 3.8368974, 3.5008073, 3.5664279, 2.2570488, 2.4803379, 0.69621223, 2.2456574, 4.8125, 4.6639099, 3.0120158, 2.4292293, 2.3042293, 2.6639097, 1.9873009, 1.7730899, 2.2264097, 1.6622301, 1.3481061, 1.3481061, 1.4523135, 2.1289279, 4.8125, 4.6875, 4.8125, 3.0745158, 3.5519156, 3.5664279, 2.2570488, 2.4803379, 0.69621223, 2.2456574, 4.875, 4.6639099, 2.5849626;
  3.4341965, 0, 1.986295, 0.53495473, 0, 2.7264097, 0.20062232, 1.3858886, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0, 0, 0, 0.59745473, 4.4764099, 3.8042293, 4.3042293, 2.9598684, 4.4139099, 4.2889099, 4.0664282, 3.4994996, 3.1467822, 2.6875, 2.6639097, 2.6639097, 2.7264097, 2.5778196, 2.2889097, 2.5153196, 2.6875, 2.875, 2.6639097, 2.8514097, 2.875, 2.1914279, 2.2889097, 3.2231061, 4.4764099, 3.8042293, 4.3042293, 2.9598684, 4.4139099, 4.2889099, 4.0664282, 3.4994996, 2.5849626;
  1.4987781, 0, 1.6000996, 0.73106444, 0, 1.3112781, 0, 0.79356444, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 2.8870158, 3.1366982, 3.5428379, 4.1556392, 4.6639099, 3.0931392, 3.0778196, 3.9528196, 4.875, 2.5, 2.3042293, 2.3042293, 2.4764097, 2.6014097, 2.8125, 2.875, 2.6174452, 2.6639097, 1.8348683, 1.9605899, 2.5, 2.4933438, 3.2092822, 4.198391, 4.9375, 3.1366982, 3.5428379, 4.1556392, 4.6639099, 3.0931392, 3.0778196, 4.0778193, 4.7889099, 2.5849626;
  2.5919173, 0, 2.6799452, 1.6861899, 0.39979008, 2.75, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 0, 0, 0, 0, 3.1231921, 4.0070486, 4.1639099, 3.7806392, 3.8820488, 4.1403193, 3.5931392, 3.9292293, 4.2386084, 3.3820488, 2.3042293, 2.3903196, 2.9375, 2.4917293, 2.4139097, 2.4139097, 2.7264097, 2.6639097, 2.6639097, 2.5389097, 2.4139097, 2.7264097, 2.2889097, 2.8464808, 4.625, 3.9445488, 4.1639099, 3.7806392, 3.8820488, 4.1403193, 3.5931392, 3.9292293, 4.3871989, 2.5849626;
  2.7603908, 0, 2.6808438, 0.79356444, 0, 1.7466408, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 0.20062232, 0.53495473, 0, 0, 0, 0.20062232, 0.39979008, 4.5, 3.7775183, 4.2889099, 4.5778193, 2.5275183, 3.1084585, 3.6525183, 3.7928379, 3.4341965, 2.6875, 2.5389097, 2.8325548, 3.0436451, 3.2181392, 3.1061451, 2.6403196, 2.0542293, 2.2386086, 2.2264097, 2.3125, 2.7246017, 2.6621017, 2.625, 2.9746017, 4.5625, 3.8636086, 4.3514099, 4.5778193, 2.5275183, 3.1084585, 3.6914279, 3.7928379, 2.5849626;
  2.1697366, 0, 1.6861899, 0.39979008, 0, 1.7486899, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.73106444, 1.1608971, 0, 0, 0, 0, 0.44886449, 2.7092822, 4.2653193, 4.6875, 4.2028193, 2.5773191, 3.2251878, 3.6136086, 4.3011084, 4.2386084, 3.4056392, 2.8325548, 3.9834585, 2.875, 2.75, 2.4528196, 2.0108912, 2.1761086, 2.5778196, 2.2181392, 2.9356921, 2.5778196, 2.3011086, 3.5997303, 4.625, 3.2369289, 4.2028193, 4.75, 4.2028193, 2.5773191, 3.2251878, 3.6136086, 4.3011084, 4.4496989, 2.5849626;
