  1.2433927, 0.84426934, 1.5376879, 0.77383232, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0.50980407, 3.289041, 5.488205, 2.615325, 4.5782232, 4.854641, 3.4753113, 3.144455, 2.2841635, 2.2041297, 3.0060995, 3.3129578, 5.2832141, 2.787077, 5.4764099, 2.615325, 4.6761084, 4.7998009, 2.5849626;
  0.91856444, 0.82481444, 0.99572343, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7367494, 3.5964561, 4.208919, 2.5885625, 4.3193197, 5.2417293, 3.0746891, 2.2239454, 2.2886596, 1.9265693, 2.1814263, 5.2535243, 5.3708649, 4.4028063, 4.177669, 2.5885625, 4.3505697, 5.2104793, 2.5849626;
  1.7429941, 1.9418005, 1.2358854, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.87539399, 0.27297086, 0, 0, 5.3125, 5.0629034, 3.8212197, 3.1627984, 3.6697366, 3.8377819, 3.8716965, 2.6181378, 2.8374004, 2.4532232, 2.18641, 2.7866821, 5.3396149, 5.0941534, 3.8212197, 3.2058434, 2.5849626;
  1.3483971, 1.2433927, 1.2433927, 0.79356444, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 3.326721, 4.2733831, 3.4205661, 3.8215129, 5.1330633, 3.3755999, 2.5153196, 2.5934999, 2.2529135, 2.9840696, 2.5386596, 5.0887747, 3.9908605, 4.3594732, 3.4205661, 3.8215129, 5.1002531, 2.5849626;
  1.7429941, 1.9105505, 1.2433927, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0.23187232, 5.519455, 5.3262591, 3.4165895, 3.9015038, 3.4938872, 3.375, 3.2264097, 3.3555317, 2.7482905, 2.4643645, 2.5782232, 3.1994512, 5.4333649, 5.2832141, 3.4165895, 3.9522085, 2.5849626;
  1.8188496, 2.3182499, 1.6603854, 0.73078722, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0.23187232, 4.7200603, 5.2535243, 3.9901688, 3.6187387, 2.9958646, 3.175705, 3.3832598, 3.432266, 2.7207141, 2.6136086, 2.4573586, 3.0952969, 4.7631054, 5.2417293, 3.9901688, 3.6187387, 2.5849626;
  1.4421471, 1.3483971, 0.88731444, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.65995473, 4.2778063, 4.2605734, 4.5039282, 4.1637025, 5.4646149, 2.7847743, 2.5188439, 2.9318042, 3.107971, 3.050705, 3.189518, 5.3903193, 4.2293234, 4.2605734, 4.5351782, 4.2692475, 5.5153193, 2.5849626;
  1.5376879, 1.7742441, 1.4969873, 0.43104008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3554671, 4.8472743, 4.1046839, 4.0457082, 4.8623652, 2.9958646, 3.5487273, 2.9021146, 2.6837587, 2.9200091, 2.25897, 2.6189263, 5.3903193, 4.8667293, 4.1046839, 4.0457082, 4.8936152, 2.5849626;
  1.6603854, 1.9689515, 1.8219055, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.46229008, 3.6710691, 5.0035243, 5.238205, 4.2182498, 2.6269641, 2.4331145, 3.1951597, 2.9764097, 3.4669421, 3.295471, 2.78125, 3.4121017, 3.6710691, 5.0035243, 5.2637591, 4.224349, 2.5849626;
  1.8736899, 2.0165024, 1.4539422, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 0, 1.5417135, 5.4021149, 4.3451033, 4.5813441, 4.9410243, 3.7717822, 3.0701597, 2.5485334, 3.0896146, 3.0389097, 2.5424342, 3.6488111, 4.3065968, 5.3708649, 4.3451033, 4.5813441, 4.8903193, 2.5849626;
  0.88731444, 0.84426934, 1.1130637, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 1.9197907, 3.3137617, 2.2180576, 4.1043911, 4.022543, 5.0896149, 5.2458649, 2.8670361, 2.5928459, 2.1050994, 4.4824176, 5.2443042, 5.146419, 4.7395153, 3.6959696, 4.0731411, 4.128088, 4.9582653, 5.2458649, 2.5849626;
  0.91856444, 0.88731444, 1.1822708, 0.73078722, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9935231, 0.23187232, 4.068099, 4.8518133, 5.644455, 4.8042293, 2.7340696, 2.7073586, 3.375, 2.5705633, 4.4716635, 3.9002819, 2.9394641, 3.2193499, 4.068099, 4.8830633, 5.59375, 4.8042293, 2.5849626;
  1.1510208, 0.85606444, 1.031644, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1753273, 3.7177029, 0.84934145, 4.0810938, 3.9557331, 5.1792293, 4.6955633, 2.7028196, 2.5854793, 2.0271146, 4.8313441, 5.2576599, 4.9270153, 3.7646644, 3.5248992, 4.0810938, 4.0064378, 5.4764099, 4.6221747, 2.5849626;
  1.9079957, 1.8306447, 1.3483971, 0.77383232, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5978744, 0.43104008, 4.9219732, 4.2768645, 4.759624, 4.1708164, 3.269455, 3.175705, 3.1014097, 2.5316536, 3.1372528, 4.7216635, 3.3106921, 3.0952969, 4.9219732, 4.2768645, 4.9722743, 4.1708164, 2.5849626;
  1.9848456, 1.9801676, 1.3483971, 0.73078722, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 1.7163603, 0.65995473, 4.8839698, 4.031949, 4.8431392, 4.1009736, 3.4811451, 3.1505542, 2.9943042, 2.5465696, 3.0076597, 4.4248652, 3.2988968, 2.8861277, 4.9423347, 4.031949, 5.0854793, 4.1322236, 2.5849626;
  1.5376879, 1.2940977, 0.96914399, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 1.9944228, 5.0746989, 4.6442046, 3.8669708, 5.4764099, 3.0003941, 3.300705, 3.3125, 2.3317046, 2.2122145, 3.3336465, 4.823391, 3.4468513, 5.0434489, 4.6442046, 3.8669708, 5.3826599, 2.5849626;
  1.4093367, 1.1197708, 1.3371427, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1781378, 0.34726599, 5.1167293, 4.2825603, 5.3160243, 3.8445599, 2.9768038, 3.3755999, 3.206955, 2.2519641, 3.627018, 3.9966965, 2.3240879, 3.3673267, 5.0972743, 4.2825603, 5.4215693, 3.8445599, 2.5849626;
  1.7993947, 1.5644426, 1.3058927, 0.84426934, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.47139332, 1.342991, 4.894455, 4.4689035, 4.3015122, 4.9018645, 3.5436451, 3.0701597, 3.201721, 2.4299936, 2.687489, 3.6606061, 3.6591194, 3.4848366, 4.9139099, 4.4689035, 4.2333164, 4.9449096, 2.5849626;
  1.1822708, 1.0505637, 0, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 4.9240532, 4.3209672, 3.130892, 1.7945031, 5.581955, 3.0255408, 2.7832141, 2.1285243, 2.2401688, 1.3481061, 2.0218129, 5.675705, 4.9122581, 4.3465214, 3.130892, 1.7945031, 5.6639099, 2.5849626;
  2.1072907, 1.4706926, 1.6744831, 0.90197343, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 0.34726599, 4.9451599, 4.438199, 5.1326599, 4.4311504, 3.4068499, 2.9021146, 3.1521146, 2.4799342, 3.206955, 3.144455, 3.0332141, 3.0484772, 4.9451599, 4.438199, 5.1326599, 4.3999004, 2.5849626;
  0.88731444, 1.2983854, 0.79356444, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9674332, 3.9335182, 5.2146149, 3.2599623, 5.3396149, 2.5683491, 2.7714188, 3.0778196, 3.2309391, 2.5465696, 2.5389097, 3.2930317, 5.363205, 3.9335182, 5.2146149, 3.2599623, 5.3708649, 2.5849626;
  1.5594873, 2.3361442, 1.8485392, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0, 0, 1.9243947, 4.790874, 4.0954638, 4.2268133, 4.6735334, 3.3690567, 3.081955, 2.8903196, 2.9410243, 3.0701597, 2.7965696, 2.9646146, 4.5989451, 4.759624, 4.0954638, 4.2268133, 4.7790785, 2.5849626;
  1.7429941, 2.1103277, 1.0505637, 0.65995473, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54568845, 0.31601599, 0, 0.34726599, 4.7471747, 5.2771149, 3.0130289, 4.1627555, 3.5487273, 3.0008655, 3.6190319, 3.389221, 2.2637591, 2.5542293, 3.1057012, 3.0532689, 4.8214698, 5.2340693, 3.0130289, 4.1975298, 2.5849626;
  1.3483971, 1.1940659, 1.031644, 0.65995473, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0260208, 0, 0, 1.8915777, 5.3826599, 4.2143645, 3.7036936, 5.0511084, 3.4898965, 3.9984937, 3.1014097, 2.2886596, 2.6125939, 2.983109, 3.539041, 4.5300016, 5.4451599, 4.2143645, 3.7642295, 5.1761084, 2.5849626;
  1.5825443, 1.2433927, 0, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0885208, 0.27297086, 0, 2.0760407, 5.4528193, 4.5718737, 1.8882023, 4.1745481, 4.19348, 3.8381083, 3.1781306, 2.544759, 1.8410354, 2.0103443, 1.8415787, 4.9917293, 5.4646149, 4.5718737, 1.8882023, 4.2057981, 2.5849626;
  0, 1.374241, 1.354786, 0.31601599, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 1.9170195, 4.6914282, 4.2332296, 4.1796999, 0.78176934, 1.5333363, 2.8205633, 3.0701597, 3.144455, 2.3992896, 2.1178107, 3.9368892, 1.9170195, 4.6914282, 4.2332296, 4.1796999, 2.5849626;
  1.3483971, 1.959695, 1.7547892, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4570861, 4.3404217, 4.4624434, 4.5581145, 5.300705, 2.7446983, 2.9318042, 3.0153196, 2.6403196, 2.6693554, 2.8887591, 3.9596105, 5.3785243, 4.3270664, 4.4624434, 4.5581145, 5.4375, 2.5849626;
  1.5198371, 2.361295, 1.7860392, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.43104008, 0, 0, 3.1097853, 4.2383585, 4.4034247, 4.4956145, 5.0275183, 3.0624864, 3.076721, 3.1875, 2.8887591, 2.8887591, 2.6888101, 5.1894641, 3.2387397, 4.2912774, 4.4034247, 4.4956145, 5.1330633, 2.5849626;
  1.3483971, 1.5042237, 0.79356444, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0, 0, 1.9986899, 4.164063, 4.6868892, 3.9465129, 4.0769582, 3.0378113, 2.8129036, 2.9840696, 3.0060995, 3.0568042, 2.0103443, 1.8901122, 4.8225274, 4.1656237, 4.7672834, 3.9465129, 4.1082082, 2.5849626;
  1.4344873, 2.0912292, 2.0165777, 0.87072343, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0.23187232, 4.5740876, 4.0287828, 5.625, 4.5294824, 2.6228287, 2.9825091, 2.2348769, 3.144455, 3.375, 3.3125, 2.9512591, 3.1992817, 4.5740876, 4.0718279, 5.625, 4.4982324, 2.5849626;
  0.88731444, 0.33729008, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0, 3.1529219, 1.4724597, 4.2134581, 2.1597106, 5.3575091, 5.2146149, 3.3731921, 2.3502529, 2.0923336, 1.667246, 4.8415785, 5.1875, 4.5963702, 3.3592007, 4.2134581, 2.1597106, 5.5137591, 5.1208649, 2.5849626;
  1.031644, 1.6862781, 1.5956926, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.517545, 3.026495, 4.3303032, 5.2576599, 4.8769641, 2.5207651, 2.3415787, 2.3067129, 3.1489842, 3.125, 3.1326597, 5.0575247, 3.316606, 3.026495, 4.3303032, 5.2576599, 4.9082141, 2.5849626;
  1.9674399, 2.0703611, 1.1496427, 0.57693845, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 3.1326463, 4.9506054, 4.2513533, 3.4636114, 5.0705633, 3.338516, 3.0054455, 2.5265038, 3.2264097, 2.7908738, 2.3881054, 5.0896149, 3.294148, 4.9388103, 4.2513533, 3.4636114, 5.083919, 2.5849626;
  1.3941833, 1.7369831, 0.91856444, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 1.5673774, 4.021419, 5.1049342, 2.8465154, 5.0137591, 2.9846694, 2.8068042, 3.1521146, 3.238205, 2.3051524, 2.1945488, 2.7028196, 4.5201464, 4.0259581, 5.1049342, 2.8465154, 5.0465693, 2.5849626;
  1.8931447, 1.7840537, 0.81301934, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 0, 1.479786, 5.3201599, 4.6846747, 2.9935722, 3.6313624, 3.3638048, 3.269455, 3.331955, 2.3957651, 2.4501023, 2.0657742, 2.0092392, 4.2111712, 5.3590693, 4.6846747, 2.9935722, 3.6313624, 2.5849626;
  1.7215537, 2.1216407, 1.0387685, 0.11611508, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2253159, 4.6243892, 5.4764099, 3.4208832, 3.928226, 2.6545405, 3, 3.375, 3.3364842, 2.5801444, 2.4630542, 2.0338705, 4.1959672, 4.6049342, 5.4764099, 3.4208832, 3.928226, 2.5849626;
  0.91856444, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2660353, 4.0329638, 3.2041297, 2.1429064, 4.7902627, 2.8246891, 2.6899259, 2.6346238, 1.8179456, 1.6130567, 2.31932, 2.3215129, 5.6951599, 4.1579638, 3.2041297, 2.1429064, 4.8215127, 2.5849626;
  1.0505637, 1.7487781, 1.9868882, 0.92609888, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8736899, 3.3222122, 5.1597743, 4.603374, 4.6273675, 2.5900183, 2.388509, 3.300705, 3.1468806, 2.8396146, 2.8575091, 2.4337683, 4.7044907, 3.3222122, 5.1597743, 4.615169, 4.6586175, 2.5849626;
  1.9571402, 1.8465537, 1.1130637, 0.90664399, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 1.2994831, 1.2121427, 4.990169, 4.5648675, 4.4305396, 5.0762591, 3.3218513, 3.3125, 3.050705, 3.0024259, 3.3008361, 4.1605816, 4.0144506, 2.784538, 4.9394641, 4.5874434, 4.6110334, 5.146419, 2.5849626;
  1.1130637, 1.8946402, 1.2746427, 0.46229008, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3806179, 3.739558, 4.2239451, 4.4787774, 5.3590693, 2.7165787, 2.6949096, 3.1090696, 2.7580633, 2.988205, 2.5664279, 3.1156306, 5.2513103, 3.739558, 4.2239451, 4.4787774, 5.4021149, 2.5849626;
  0.88731444, 1.5282373, 1.5907373, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2253159, 3.2101099, 5.0660243, 4.3566694, 4.2067475, 2.4366603, 2.2495637, 2.7340696, 3.331955, 3.375, 2.301512, 2.0976779, 4.0740905, 3.2101099, 5.0660243, 4.3566694, 4.2067475, 2.5849626;
  0.91856444, 1.374241, 0.98806369, 0.65995473, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 2.818327, 3.3883016, 5.1075091, 4.4352374, 4.2915945, 2.4875939, 2.6072493, 2.8887591, 3.3190613, 3.463516, 2.1032825, 2.3224034, 5.0465693, 3.4077566, 5.1075091, 4.4352374, 4.3540945, 2.5849626;
  0.91856444, 1.6074878, 1.8931447, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 3.4005218, 4.956955, 5.3514099, 3.3199067, 2.7309391, 2.4034247, 2.488205, 3.46875, 3.1208646, 3.331955, 2.2873495, 2.8022518, 3.4005218, 4.956955, 5.3514099, 3.3199067, 2.5849626;
  0.91856444, 0.91856444, 1.374241, 1.0193137, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5494831, 3.3967822, 3.5451624, 3.5700192, 4.7806392, 5.0121989, 2.2352278, 2.38397, 2.2759578, 2.7714188, 3.0008655, 4.3154135, 5.65625, 2.8346858, 3.5451624, 3.5700192, 4.8769641, 4.9379034, 2.5849626;
  1.2433927, 0.73078722, 1.1510208, 0.79356444, 0.77383232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1885525, 0, 0.33729008, 0.98806369, 5.363205, 3.8795843, 5.0504546, 4.3942046, 3.4938872, 3.9124033, 2.3948586, 2.988205, 3.7545931, 2.7379546, 3.2326403, 3.7231061, 5.2965693, 3.8795843, 5.0504546, 4.3933005, 2.5849626;
  1.8172892, 2.0668006, 1.2983854, 0.43104008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 4.2478285, 4.9665785, 2.9542105, 4.4787774, 2.8708646, 3.019455, 3.375, 2.797435, 2.2107487, 2.5074096, 2.6853287, 3.5919421, 4.2478285, 4.9978285, 2.9542105, 4.4982324, 2.5849626;
  1.3371427, 1.0387685, 0.91856444, 0.43104008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69953722, 0, 0.31601599, 1.8112781, 5.3887591, 4.4317126, 3.9101779, 4.2309513, 4.0500941, 3.1193042, 2.1935079, 3.206955, 3.2556822, 2.1918898, 1.9755057, 4.6419907, 5.4082141, 4.4004626, 3.9178379, 4.2309513, 2.5849626;
  0.85606444, 0.95681369, 1.4885871, 0.38799495, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7262025, 0.23187232, 4.1147327, 2.5496287, 5.8125, 2.6141458, 3.0751605, 2.2393291, 2.1242468, 2.2469888, 5.4958649, 4.7740607, 1.9392567, 2.8174658, 4.1147327, 2.5496287, 5.738205, 2.6141458, 2.5849626;
  0.88731444, 1.7250996, 1.7973456, 0.85024339, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.69120473, 2.4610124, 3.6089289, 4.6780725, 5.2028193, 5.1228285, 2.9451597, 2.2637591, 2.7089188, 2.8799331, 3.15625, 3.6488111, 4.9742384, 3.1638963, 3.6089289, 4.6586175, 5.2028193, 5.1228285, 2.5849626;
  1.5282373, 1.323536, 0.91856444, 0.43104008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0, 3.3242817, 0.91856444, 4.7344732, 4.0300016, 5.115169, 4.3122926, 2.6047823, 3.5005999, 3.269455, 1.9370638, 3.252142, 5.3201599, 2.1279135, 4.0233855, 4.7344732, 4.0300016, 5.083919, 4.2810426, 2.5849626;
  1.6137943, 1.8797405, 1.6892457, 0.65995473, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 4.853374, 4.4296331, 4.6359339, 4.1610847, 2.9265702, 3.331955, 2.9528196, 2.8011086, 3.1208646, 2.6770151, 2.8979793, 3.1756914, 4.896419, 4.4296331, 4.6359339, 4.1610847, 2.5849626;
  1.4657373, 1.9392457, 1.0193137, 0.46229008, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8542284, 4.8999434, 5.1556392, 3.1210608, 5.2847743, 2.8651688, 3.1208646, 3.1521146, 3.2576597, 2.6658738, 2.270262, 3.5759866, 4.3887591, 4.8999434, 5.1556392, 3.1210608, 5.2965693, 2.5849626;
  1.031644, 1.1130637, 0.85606444, 0.65995473, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.97531587, 1.8164393, 4.0967741, 5.240169, 4.5633073, 5.3083649, 2.6407232, 2.9200091, 3.2836759, 3.1193042, 2.3924952, 4.0221105, 4.2918234, 4.1125498, 4.0967741, 5.240169, 4.4818983, 5.2417293, 2.5849626;
  1.1130637, 1.2628477, 1.6236899, 0.84426934, 0.57693845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7425611, 3.5087841, 3.4399345, 4.9292293, 5.2950091, 2.5642042, 2.5253041, 2.6693554, 2.5603287, 3.0389097, 3.0389097, 3.9429884, 5.2653193, 3.5050094, 3.4399345, 4.9292293, 5.4394641, 2.5849626;
  0.84426934, 0.91856444, 1.2433927, 0.85024339, 0.73078722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0, 0, 4.0070047, 3.9257932, 2.673789, 4.6582141, 5.3667293, 2.8769641, 2.2293231, 2.0983558, 2.355689, 3.081955, 2.7631054, 4.6521149, 5.3160243, 3.9257932, 2.6913304, 4.6582141, 5.644455, 2.5849626;
  1.9361899, 1.9556447, 0.11611508, 0.46229008, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0604873, 5.197124, 5.5625, 2.6411293, 4.8431392, 2.9573488, 3.2264097, 3.238205, 3.3125, 2.38182, 1.1941588, 2.5802453, 4.7332296, 5.2028193, 5.550705, 2.6411293, 4.9368892, 2.5849626;
