  0.88731444, 1.1443137, 1.0387685, 0.34726599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.57693845, 0.80508232, 0.46229008, 0.69120473, 0, 0.80508232, 0.23187232, 0.54568845, 0.57693845, 0, 0.69120473, 0.34726599, 0.57693845, 0.77383232, 0.46229008, 2.5849626;
  0.46229008, 0.65995473, 1.0075185, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.23187232, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.57693845, 0.34726599, 0.34726599, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.23187232, 0.46229008, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 0.92609888, 1.3058927, 1.2565659, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.57693845, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 0.69120473, 0, 0.80508232, 0.11611508, 0.69120473, 0.57693845, 0.34726599, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.46229008, 0.77383232, 1.0818137, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.69120473, 0.57693845, 0.34726599, 0, 0.80508232, 0, 0.57693845, 0.46229008, 0.11611508, 0.80508232, 0.23187232, 0.46229008, 0.69120473, 0.57693845, 2.5849626;
  1.1443137, 1.5282373, 1.1443137, 0.77383232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.57693845, 0.34726599, 0.34726599, 0.46229008, 0.57693845, 0.69120473, 0.57693845, 0.91856444, 0, 0.91856444, 0.23187232, 0.46229008, 0.57693845, 0.11611508, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0.57693845, 2.5849626;
  0.91856444, 0.92609888, 1.1443137, 0.61690962, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0.46229008, 0.57693845, 0.46229008, 0.91856444, 0, 0.69120473, 0.23187232, 0.46229008, 0.69120473, 0, 0.80508232, 0.46229008, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
  1.1443137, 1.3683927, 1.448536, 1.3683927, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.57693845, 0.57693845, 0.46229008, 0.57693845, 0.57693845, 0.69120473, 0.91856444, 0, 0.80508232, 0.23187232, 0.46229008, 0.69120473, 0.34726599, 0.91856444, 0.46229008, 0.57693845, 0.57693845, 0.69120473, 2.5849626;
  1.1130637, 1.3683927, 1.479786, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.46229008, 0.23187232, 0.57693845, 0.69120473, 0.69120473, 0.57693845, 0.91856444, 0.11611508, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0.11611508, 0.69120473, 0.57693845, 0.69120473, 0.69120473, 0.57693845, 2.5849626;
  0.91856444, 1.3683927, 1.2565659, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.46229008, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.69120473, 0, 0.69120473, 0.23187232, 0.23187232, 0.69120473, 0, 0.57693845, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 1.5282373, 1.1130637, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.46229008, 0.46229008, 0.34726599, 0.69120473, 0.80508232, 0.46229008, 0.69120473, 0, 0.91856444, 0.34726599, 0.57693845, 0.57693845, 0, 0.91856444, 0.34726599, 0.69120473, 0.80508232, 0.46229008, 2.5849626;
  0.69120473, 1.7800281, 1.2565659, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0.23187232, 0.34726599, 0.69120473, 0.80508232, 0.46229008, 0.57693845, 0, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0, 0.69120473, 0.34726599, 0.69120473, 0.80508232, 0.46229008, 2.5849626;
  0.91856444, 1.1130637, 1.8895988, 2.0785956, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.80508232, 0.80508232, 0.46229008, 0.57693845, 0.91856444, 0.91856444, 0.80508232, 0, 0.91856444, 0.11611508, 0.91856444, 0.91856444, 0.91856444, 0.91856444, 0.46229008, 0.57693845, 0.91856444, 0.91856444, 2.5849626;
  0.65995473, 0.91856444, 1.1443137, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.69120473, 0.46229008, 0.57693845, 0, 0.77383232, 0, 0.46229008, 0.57693845, 0, 0.80508232, 0.34726599, 0.46229008, 0.69120473, 0.46229008, 2.5849626;
  0.88731444, 1.3683927, 1.479786, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.57693845, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 0.69120473, 0, 0.69120473, 0.34726599, 0.46229008, 0.69120473, 0, 0.57693845, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 0.88731444, 1.1443137, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0, 0.69120473, 0, 0.23187232, 0.46229008, 0, 0.69120473, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 2.5849626;
  0.91856444, 1.417286, 1.1315659, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.69120473, 0.80508232, 0.54568845, 0.91856444, 0, 0.80508232, 0.34726599, 0.46229008, 0.69120473, 0.11611508, 0.69120473, 0.46229008, 0.69120473, 0.80508232, 0.54568845, 2.5849626;
  0.91856444, 1.2565659, 1.1315659, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.69120473, 0.69120473, 0.57693845, 0.80508232, 0, 0.69120473, 0.34726599, 0.34726599, 0.69120473, 0.11611508, 0.69120473, 0.46229008, 0.69120473, 0.69120473, 0.57693845, 2.5849626;
  1.1443137, 1.0751653, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 0.91856444, 0, 0.69120473, 0.34726599, 0.23187232, 0.69120473, 0, 0.57693845, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 2.5849626;
  0.91856444, 0.88731444, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 0.69120473, 0, 0.80508232, 0.11611508, 0.46229008, 0.69120473, 0, 0.69120473, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  1.1130637, 1.0700185, 1.280491, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.46229008, 0.46229008, 0.46229008, 0.57693845, 0.69120473, 0.69120473, 0.91856444, 0, 0.91856444, 0.11611508, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0.46229008, 0.57693845, 0.69120473, 0.69120473, 2.5849626;
  0.91856444, 0.69120473, 0.54568845, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.23187232, 0.11611508, 0.23187232, 0.34726599, 0.57693845, 0.46229008, 0.34726599, 0.69120473, 0, 0.74258232, 0.11611508, 0.11611508, 0.57693845, 0, 0.57693845, 0.34726599, 0.57693845, 0.46229008, 0.34726599, 2.5849626;
  0.88731444, 1.448536, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.54568845, 0.31601599, 0.34726599, 0.34726599, 0.57693845, 0.46229008, 0.46229008, 0.57693845, 0, 0.69120473, 0.46229008, 0.23187232, 0.69120473, 0, 0.80508232, 0.34726599, 0.57693845, 0.46229008, 0.46229008, 2.5849626;
  0.65995473, 0.91856444, 1.1130637, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.57693845, 0.46229008, 0.34726599, 0.43104008, 0, 0.80508232, 0.11611508, 0.34726599, 0.46229008, 0, 0.69120473, 0.23187232, 0.57693845, 0.46229008, 0.34726599, 2.5849626;
  0.69120473, 1.1822708, 1.1443137, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0.57693845, 0.46229008, 0.57693845, 0, 0.69120473, 0.23187232, 0.34726599, 0.57693845, 0, 0.91856444, 0.34726599, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
  0.65995473, 1.1443137, 1.448536, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.46229008, 0.34726599, 0.34726599, 0.57693845, 0.80508232, 0.57693845, 0.46229008, 0, 0.91856444, 0.11611508, 0.57693845, 0.69120473, 0.11611508, 0.77383232, 0.34726599, 0.57693845, 0.80508232, 0.57693845, 2.5849626;
  0.91856444, 1.354786, 1.374241, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.69120473, 0.34726599, 0.34726599, 0.34726599, 0.69120473, 0.80508232, 0.57693845, 0.69120473, 0, 0.91856444, 0.34726599, 0.54568845, 0.69120473, 0.11611508, 0.80508232, 0.34726599, 0.69120473, 0.80508232, 0.57693845, 2.5849626;
  0.80508232, 0.91856444, 0.44886449, 0.31601599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.11611508, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.69120473, 0, 0.91856444, 0, 0.34726599, 0.34726599, 0, 0.69120473, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 2.5849626;
  1.1130637, 1.1443137, 0.65995473, 0.31601599, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.23187232, 0.23187232, 0.57693845, 0.57693845, 0.65995473, 0.57693845, 0.91856444, 0.11611508, 0.57693845, 0.34726599, 0.23187232, 0.69120473, 0.11611508, 0.69120473, 0.57693845, 0.57693845, 0.65995473, 0.57693845, 2.5849626;
  0.69120473, 1.3371427, 1.448536, 1.1443137, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 0.57693845, 0.91856444, 0.46229008, 0.57693845, 0, 0.80508232, 0.23187232, 0.57693845, 0.91856444, 0.11611508, 0.91856444, 0.34726599, 0.57693845, 0.91856444, 0.57693845, 2.5849626;
  0.91856444, 1.2565659, 1.2565659, 0.88731444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.43104008, 0.34726599, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0, 0.69120473, 0.23187232, 0.34726599, 0.69120473, 0, 0.91856444, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 0.88731444, 1.3371427, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.46229008, 0.57693845, 0.69120473, 0.57693845, 0.80508232, 0, 0.80508232, 0.11611508, 0.57693845, 0.57693845, 0.11611508, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0.57693845, 2.5849626;
  0.65995473, 1.1130637, 1.7487781, 1.417286, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.69120473, 0.69120473, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 0.57693845, 0, 0.91856444, 0.11611508, 0.80508232, 0.57693845, 0.46229008, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.46229008, 0.74258232, 0.69120473, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 0, 0.80508232, 0, 0.31601599, 0.57693845, 0, 0.80508232, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
  0.69120473, 0.91856444, 1.448536, 0.91856444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.57693845, 0.34726599, 0.46229008, 0.57693845, 0.69120473, 0.43104008, 0.77383232, 0, 0.80508232, 0.11611508, 0.43104008, 0.80508232, 0, 0.80508232, 0.46229008, 0.57693845, 0.69120473, 0.46229008, 2.5849626;
  0.69120473, 1.031644, 1.448536, 1.5907373, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.69120473, 0.57693845, 0.34726599, 0.57693845, 0.91856444, 0.80508232, 0.57693845, 0, 0.80508232, 0.11611508, 0.80508232, 0.91856444, 0.46229008, 0.91856444, 0.34726599, 0.57693845, 0.91856444, 0.80508232, 2.5849626;
  0.91856444, 1.5594873, 1.3483971, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.65995473, 0.69120473, 0.11611508, 0.46229008, 0.80508232, 0.91856444, 0.43104008, 0.80508232, 0, 0.80508232, 0.57693845, 0.65995473, 0.91856444, 0.11611508, 0.46229008, 0.46229008, 0.80508232, 0.91856444, 0.43104008, 2.5849626;
  0.69120473, 0.91856444, 1.0818137, 0.77383232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 0.69120473, 0, 0.80508232, 0.23187232, 0.34726599, 0.54568845, 0, 0.91856444, 0.34726599, 0.57693845, 0.57693845, 0.46229008, 2.5849626;
  0.91856444, 1.1443137, 1.7800281, 1.5956926, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.69120473, 0.80508232, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 0.57693845, 0, 0.91856444, 0.11611508, 0.91856444, 0.57693845, 0.91856444, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 2.5849626;
  0.46229008, 0.69120473, 1.342991, 1.2253159, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.65995473, 0.69120473, 0.23187232, 0.46229008, 0.80508232, 0.80508232, 0.34726599, 0, 0.91856444, 0, 0.80508232, 0.65995473, 0.65995473, 0.88731444, 0.23187232, 0.46229008, 0.80508232, 0.80508232, 2.5849626;
  0.69120473, 1.3058927, 1.2565659, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.46229008, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 0.57693845, 0, 0.80508232, 0.11611508, 0.34726599, 0.69120473, 0, 0.57693845, 0.34726599, 0.57693845, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 1.3371427, 0.80508232, 0.46229008, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.46229008, 0.46229008, 0.57693845, 0.34726599, 0.80508232, 0, 0.69120473, 0.23187232, 0.23187232, 0.69120473, 0, 0.57693845, 0.46229008, 0.46229008, 0.57693845, 0.34726599, 2.5849626;
  0.91856444, 0.91856444, 1.2565659, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.46229008, 0.46229008, 0.34726599, 0.57693845, 0.91856444, 0.91856444, 0.69120473, 0, 0.80508232, 0.11611508, 0.69120473, 0.80508232, 0.57693845, 0.80508232, 0.34726599, 0.57693845, 0.91856444, 0.91856444, 2.5849626;
  0.65995473, 1.2121427, 1.0700185, 0.65995473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0.34726599, 0.34726599, 0.57693845, 0.80508232, 0.80508232, 0.57693845, 0, 0.91856444, 0.23187232, 0.69120473, 0.57693845, 0.46229008, 0.91856444, 0.34726599, 0.57693845, 0.80508232, 0.80508232, 2.5849626;
  0.65995473, 0.91856444, 1.031644, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.23187232, 0.46229008, 0.23187232, 0.46229008, 0.46229008, 0.46229008, 0.46229008, 0, 0.91856444, 0, 0.34726599, 0.46229008, 0, 0.91856444, 0.23187232, 0.46229008, 0.46229008, 0.46229008, 2.5849626;
  0.65995473, 1.2940977, 1.1443137, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.69120473, 0.69120473, 0.69120473, 0.57693845, 0, 0.69120473, 0.34726599, 0.46229008, 0.69120473, 0.23187232, 0.91856444, 0.34726599, 0.69120473, 0.69120473, 0.69120473, 2.5849626;
  0.65995473, 1.3683927, 1.417286, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.54568845, 0.46229008, 0.34726599, 0.69120473, 0.57693845, 0.57693845, 0.69120473, 0, 0.80508232, 0.34726599, 0.46229008, 0.69120473, 0.11611508, 0.91856444, 0.34726599, 0.69120473, 0.57693845, 0.57693845, 2.5849626;
  0.91856444, 1.479786, 0.80508232, 0.57693845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.23187232, 0.34726599, 0.34726599, 0.57693845, 0.34726599, 0.34726599, 0.69120473, 0, 0.69120473, 0.46229008, 0.11611508, 0.46229008, 0, 0.69120473, 0.34726599, 0.57693845, 0.34726599, 0.34726599, 2.5849626;
  1.1130637, 1.3371427, 1.1822708, 0.65995473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.34726599, 0.57693845, 0.46229008, 0.46229008, 0.57693845, 0.80508232, 0.69120473, 0.91856444, 0, 0.80508232, 0.11611508, 0.65995473, 0.69120473, 0.31601599, 0.91856444, 0.46229008, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.69120473, 1.1443137, 1.9208488, 1.4657373, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.80508232, 0.57693845, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 0.57693845, 0, 0.91856444, 0.23187232, 0.91856444, 0.69120473, 0.80508232, 0.80508232, 0.34726599, 0.57693845, 0.80508232, 0.91856444, 2.5849626;
  0.46229008, 0.69120473, 1.5282373, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 0.34726599, 0, 0.80508232, 0, 0.69120473, 0.46229008, 0, 0.91856444, 0.23187232, 0.46229008, 0.57693845, 0.46229008, 2.5849626;
  0.65995473, 1.2746427, 1.5956926, 0.88731444, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.80508232, 0.46229008, 0.34726599, 0.57693845, 0.91856444, 0.69120473, 0.57693845, 0, 0.91856444, 0.23187232, 0.77383232, 0.80508232, 0.23187232, 0.80508232, 0.34726599, 0.57693845, 0.91856444, 0.69120473, 2.5849626;
  0.65995473, 0.91856444, 1.1443137, 0.54568845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.34726599, 0.34726599, 0.23187232, 0.34726599, 0.57693845, 0.46229008, 0.46229008, 0, 0.69120473, 0, 0.46229008, 0.69120473, 0, 0.80508232, 0.23187232, 0.34726599, 0.57693845, 0.46229008, 2.5849626;
  1.1443137, 1.7800281, 0.80508232, 0.65995473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0.69120473, 0.46229008, 0.34726599, 0.57693845, 0.69120473, 0.69120473, 0.46229008, 0.91856444, 0.11611508, 0.80508232, 0.46229008, 0.31601599, 0.69120473, 0, 0.80508232, 0.57693845, 0.69120473, 0.65995473, 0.46229008, 2.5849626;
  0.88731444, 0.91856444, 1.8153037, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.69120473, 0.46229008, 0.46229008, 0.57693845, 0.80508232, 0.69120473, 0.80508232, 0, 0.80508232, 0.23187232, 0.69120473, 0.69120473, 0.23187232, 0.77383232, 0.46229008, 0.57693845, 0.80508232, 0.69120473, 2.5849626;
  0.65995473, 0.91856444, 1.1443137, 0.54568845, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.65995473, 0.57693845, 0.34726599, 0.88731444, 0, 0.80508232, 0.23187232, 0.34726599, 0.69120473, 0, 0.69120473, 0.46229008, 0.69120473, 0.57693845, 0.34726599, 2.5849626;
  0.69120473, 1.3371427, 0.91856444, 0.69120473, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.69120473, 0.77383232, 0.46229008, 0.57693845, 0, 0.69120473, 0.34726599, 0.43104008, 0.91856444, 0, 0.80508232, 0.34726599, 0.69120473, 0.77383232, 0.46229008, 2.5849626;
