  2.1597006, 0, 0, 0, 0.43855688, 5.8027458, 3.8129499, 3.1845191, 5.8652458, 2.5849626;
  2.1364241, 0, 0, 0, 0.46923953, 5.4407458, 3.6741736, 3.44344, 5.4641833, 2.5849626;
  2.7523701, 0, 0, 0, 0.6764586, 5.5569115, 4.0716891, 3.2660751, 5.5740232, 2.5849626;
  2.4320107, 0, 0, 0, 0.45123309, 5.5410986, 3.3023698, 3.4252844, 5.5270715, 2.5849626;
  1.9839022, 0, 0, 0, 0.52437025, 5.3845582, 3.781599, 3.2057343, 5.3954997, 2.5849626;
  2.9073646, 0, 0, 0, 0.18415065, 5.7530847, 3.5129254, 3.4364345, 5.774127, 2.5849626;
  2.6644106, 0, 0, 0, 0.34135368, 5.4526234, 3.657665, 3.0477922, 5.4555097, 2.5849626;
  2.0412805, 0, 0, 0, 0.98716933, 5.7810378, 4.3159685, 3.7444444, 5.8749161, 2.5849626;
  2.4398232, 0, 0, 0, 0.70901853, 5.8826685, 3.9263773, 3.4183538, 5.892396, 2.5849626;
  2.4229641, 0, 0, 0, 0.82207942, 5.4901195, 4.4695354, 2.695771, 5.5665894, 2.5849626;
  2.5088267, 0, 0, 0, 0, 5.9689541, 3.8319588, 2.9097989, 5.9689541, 2.5849626;
  3.4970696, 0, 0, 0, 0, 5.7651067, 3.4801702, 3.1826525, 5.7662416, 2.5849626;
  2.0861876, 0, 0, 0, 0.45904559, 5.9081478, 4.1241241, 2.930419, 5.9075155, 2.5849626;
  2.248282, 0, 0, 0, 0.23731755, 6.0505829, 3.9949195, 3.4247253, 6.017519, 2.5849626;
  2.8461323, 0, 0, 0, 0, 5.8608675, 3.7351747, 3.3344884, 5.8538351, 2.2516291;
  2.2402401, 0, 0, 0, 0.75910085, 5.9103427, 4.346755, 3.2184017, 5.8961802, 2.5849626;
  1.9622371, 0, 0, 0, 0.88127083, 5.7437544, 4.219461, 3.0651355, 5.7697506, 2.5849626;
  2.4158943, 0, 0, 0, 0.16557688, 5.6658654, 3.5074863, 3.072052, 5.6236229, 2.5849626;
  1.9342639, 0, 0, 0, 0.59931147, 5.7029977, 4.2792974, 2.8821819, 5.7056303, 2.5849626;
  2.0861199, 0, 0, 0, 0.84577239, 5.6992955, 4.0264587, 3.5852926, 5.7106543, 2.5849626;
  2.0493782, 0, 0, 0, 0.74156094, 5.8763857, 4.2052331, 3.2173593, 5.9191041, 2.5849626;
  2.2341812, 0, 0, 0, 0.59636265, 5.7677045, 4.0915174, 3.2864983, 5.796638, 2.5849626;
  1.9211977, 0, 0, 0, 0.64916587, 5.6821146, 4.1341662, 2.8336267, 5.673912, 2.5849626;
  2.0620656, 0, 0, 0, 1.4498048, 5.7464752, 4.09934, 4.1692076, 5.8417106, 2.5849626;
  1.4332421, 0, 0, 0, 1.0750622, 5.6524305, 4.4497681, 3.257184, 5.7106099, 2.5849626;
  1.856041, 0, 0, 0, 0.89280337, 5.6673765, 4.5634999, 2.5623856, 5.6468878, 2.5849626;
  1.5849687, 0, 0, 0, 0.59931147, 5.5423961, 4.4887085, 2.3680353, 5.6248937, 2.5849626;
  3.0997519, 0, 0, 0, 0.13955258, 5.0779343, 3.3365152, 2.7601244, 5.0739951, 2.5849626;
  2.3679762, 0, 0, 0, 0.39605591, 5.8697548, 4.0957837, 2.838022, 5.8377519, 2.5849626;
  2.5048604, 0, 0, 0, 0.11611508, 6.1052647, 3.8335373, 3.6273818, 6.0861373, 2.5849626;
  2.3480024, 0, 0, 0, 0.18966378, 5.6567254, 3.904758, 3.0546291, 5.7063851, 2.5849626;
  3.0344949, 0, 0, 0, 0.073726915, 6.0274315, 3.9971671, 3.0890324, 6.0450177, 2.5849626;
  3.2399936, 0, 0, 0, 0, 5.5609736, 3.5322273, 3.3227346, 5.5531611, 2.2516291;
  2.7092965, 0, 0, 0, 0.28655982, 5.7930622, 3.5826752, 3.7075171, 5.7994237, 2.5849626;
  2.5902088, 0, 0, 0, 0.56789798, 5.6199827, 3.8113787, 3.2912018, 5.6468654, 2.5849626;
  2.3965025, 0, 0, 0, 0.57518917, 5.8317437, 4.1754174, 3.0841398, 5.8145938, 2.5849626;
  2.7031364, 0, 0, 0, 0.25530982, 5.8719563, 3.9437075, 2.91447, 5.8391623, 2.5849626;
  2.2531161, 0, 0, 0, 0.36773998, 5.6536598, 4.0942588, 2.6649208, 5.6993265, 2.5849626;
  2.5229285, 0, 0, 0, 0.091983356, 5.9631701, 3.7124107, 3.0615325, 5.9192438, 2.5849626;
  2.5492172, 0, 0, 0, 0.18966378, 5.5519071, 3.8394358, 2.7167628, 5.5747852, 2.5849626;
  2.5726388, 0, 0, 0, 0.60786313, 5.8343701, 3.5917673, 3.4849615, 5.8819056, 2.5849626;
  3.2035451, 0, 0, 0, 0, 5.6661696, 3.2890699, 3.4102201, 5.6661696, 2.5849626;
  1.8562199, 0, 0, 0, 0.47513708, 5.5238223, 3.794112, 2.8804977, 5.5969138, 2.5849626;
  2.6481197, 0, 0, 0, 0.82719862, 5.4876056, 3.4271429, 3.8205807, 5.5207701, 2.5849626;
  2.9307969, 0, 0, 0, 0.30381602, 5.4613791, 3.971838, 2.8493316, 5.4593849, 2.5849626;
  1.553825, 0, 0, 0, 1.3817924, 5.7966018, 5.0079083, 3.1938298, 5.7482018, 2.5849626;
  2.0256724, 0, 0, 0, 0.43320349, 5.8520379, 3.9278443, 3.2670722, 5.8641896, 2.5849626;
  2.1345003, 0, 0, 0, 0.43504077, 5.607821, 3.7976954, 3.0713487, 5.5988488, 2.5849626;
  2.3151269, 0, 0, 0, 0.51108003, 5.9425225, 4.0680099, 3.3604469, 6.0073438, 2.5849626;
  1.8049722, 0, 0, 0, 0.48000082, 5.6667194, 4.3953743, 2.5241036, 5.6931057, 2.5849626;
  2.5090535, 0, 0, 0, 0, 5.9551201, 3.8890436, 3.0964181, 5.9551201, 2.5849626;
  2.2703872, 0, 0, 0, 0.065914415, 6.1051302, 3.769913, 3.7690597, 6.0984631, 2.5849626;
  2.7761939, 0, 0, 0, 0.50093275, 5.6041341, 3.5544317, 3.2445288, 5.6209526, 2.5849626;
  1.8082277, 0, 0, 0, 0.95411748, 5.3562636, 2.7342584, 4.6592479, 5.3794703, 2.5849626;
  1.699016, 0, 0, 0, 1.3661393, 5.7777348, 4.8760519, 2.8510709, 5.777091, 2.5849626;
  2.4244447, 0, 0, 0, 0.15776438, 5.6630559, 3.5492392, 3.2314072, 5.6725569, 2.5849626;
  2.5508344, 0, 0, 0, 0.21859187, 5.7400885, 3.8605206, 3.1004014, 5.7593827, 2.5849626;
  2.8749986, 0, 0, 0, 0.036874507, 5.654932, 3.4534109, 3.2898452, 5.6427808, 2.5849626;
  2.1765819, 0, 0, 0, 0.45656332, 5.8878398, 4.0047112, 2.9226875, 5.9279361, 2.5849626;
  1.3711685, 0, 0, 0, 1.700851, 4.9339409, 2.2438192, 5.0065961, 4.9394226, 2.5849626;
  2.7821436, 0, 0, 0, 0.13955258, 5.581738, 3.6560919, 2.9678712, 5.586894, 2.5849626;
  2.1849685, 0, 0, 0, 0.56090379, 5.7875876, 4.1124425, 2.9111371, 5.8049912, 2.5849626;
  2.5821812, 0, 0, 0, 0.10274463, 6.0871611, 3.9507399, 3.075938, 6.0744848, 2.5849626;
  2.1378014, 0, 0, 0, 0.6988073, 5.9714289, 4.2770939, 3.1700313, 5.9901938, 2.5849626;
  2.421823, 0, 0, 0, 0.50774115, 5.8328366, 4.082448, 3.2771733, 5.7999611, 2.5849626;
  2.5084, 0, 0, 0, 0.42539099, 5.8062196, 4.1217222, 2.8030763, 5.7954583, 2.5849626;
  2.705574, 0, 0, 0, 0.70826215, 5.7784491, 3.4909363, 4.1954827, 5.7832227, 2.5849626;
  2.9014273, 0, 0, 0, 0.21310128, 5.9460773, 3.9052744, 3.01037, 5.9559679, 2.5849626;
  2.275804, 0, 0, 0, 1.0064813, 5.8143573, 4.1008425, 3.9336627, 5.792191, 2.5849626;
  2.8900778, 0, 0, 0, 0, 6.0037189, 3.967067, 2.9199462, 6.0163808, 2.5849626;
  2.5399399, 0, 0, 0, 0.036874507, 5.6404462, 3.4173989, 3.1330328, 5.6394119, 2.5849626;
  2.4443591, 0, 0, 0, 0.37800318, 5.7970624, 3.735539, 3.2202227, 5.8063097, 2.5849626;
  2.1020994, 0, 0, 0, 0.64368123, 5.8562903, 4.603054, 3.0774729, 5.9324379, 2.5849626;
  2.6717653, 0, 0, 0, 0.45541912, 5.6016746, 3.9542775, 3.3380866, 5.6216736, 2.5849626;
  2.8150916, 0, 0, 0, 0.4146297, 5.8177361, 3.5148137, 3.6267376, 5.7971225, 2.5849626;
  1.7228241, 0, 0, 0, 1.7040721, 5.7705646, 4.3725238, 4.3953838, 5.8792453, 2.5849626;
  2.3681531, 0, 0, 0, 0.13955258, 5.6674643, 3.7952359, 3.2526155, 5.6991892, 2.5849626;
  2.0559261, 0, 0, 0, 0.20528878, 5.9925375, 4.0609102, 3.243819, 6.0088062, 2.5849626;
  2.2445197, 0, 0, 0, 0, 6.0562587, 3.85987, 3.4380758, 6.0562587, 2.5849626;
  2.5589867, 0, 0, 0, 0.50031871, 5.8799391, 3.9947333, 3.1085703, 5.8745952, 2.5849626;
  3.0276196, 0, 0, 0, 0.52983904, 5.8495469, 3.8095658, 3.8092475, 5.9177346, 2.5849626;
  1.7559824, 0, 0, 0, 1.9014896, 5.8053203, 3.7666843, 5.2899299, 5.8909011, 2.5849626;
  1.719716, 0, 0, 0, 1.6023313, 5.7679152, 4.5995865, 3.8414228, 5.881465, 2.5849626;
  1.4558949, 0, 0, 0, 1.3533888, 5.9257212, 4.5855093, 3.3457215, 5.9613442, 2.5849626;
  1.9695439, 0, 0, 0, 0.94920611, 5.6042442, 3.6268187, 3.962847, 5.6112766, 2.5849626;
  1.7760811, 0, 0, 0, 0.35773966, 5.4866419, 3.8916371, 2.8880064, 5.5207505, 2.5849626;
  1.5091373, 0, 0, 0, 1.5203131, 5.9794168, 4.3905239, 4.5459604, 6.0530682, 2.5849626;
  2.4672234, 0, 0, 0, 1.6128196, 5.7617435, 3.8276372, 4.740397, 5.8333793, 2.5849626;
  1.9126669, 0, 0, 0, 0.2779049, 5.6251349, 3.8151076, 3.2815595, 5.6378112, 2.5849626;
  2.2377038, 0, 0, 0, 0.39304328, 5.7080531, 4.0902543, 3.221854, 5.7523694, 2.5849626;
  2.1064701, 0, 0, 0, 1.0470042, 5.8445406, 4.7389889, 2.9621732, 5.8285613, 2.5849626;
  1.8342862, 0, 0, 0, 1.5026106, 5.6092062, 4.8993626, 3.453665, 5.7017584, 2.5849626;
  1.9554439, 0, 0, 0, 1.443156, 5.9478664, 4.8512726, 3.6546841, 6.0147829, 2.5849626;
  2.0422044, 0, 0, 0, 0.49017146, 6.0454645, 3.8860719, 3.8102512, 6.0973558, 2.5849626;
  2.4456978, 0, 0, 0, 0.72077239, 5.906301, 4.5838456, 3.2379808, 5.9139223, 2.5849626;
  1.7869309, 0, 0, 0, 1.0020784, 5.58079, 3.9375474, 4.0781975, 5.6135082, 2.5849626;
  2.2656062, 0, 0, 0, 1.1147461, 5.6630025, 4.3545084, 2.9868329, 5.7056303, 2.5849626;
  1.4390494, 0, 0, 0, 1.1166611, 5.9165826, 3.2251873, 4.5192862, 5.9469514, 2.5849626;
  1.9670799, 0, 0, 0, 0.073726915, 6.0316105, 3.7469013, 3.6791396, 6.064939, 2.5849626;
  1.586419, 0, 0, 0, 1.0733905, 6.0426803, 4.2248201, 3.7819669, 6.0865059, 2.5849626;
  1.5100914, 0, 0, 0, 1.1755264, 5.9234691, 3.9269505, 4.2574954, 5.9625206, 2.5849626;
  1.4190921, 0, 0, 0, 0.80816305, 5.6204419, 4.3333025, 3.2260778, 5.6098442, 2.5849626;
  1.3859248, 0, 0, 0, 1.0541611, 5.9682918, 4.1777225, 3.7711856, 5.9897242, 2.5849626;
  1.4369951, 0, 0, 0, 0.036874507, 5.5546088, 3.1563506, 3.3638818, 5.5523038, 2.5849626;
  1.6814564, 0, 0, 0, 0.83413005, 6.0390058, 3.8032119, 4.033721, 6.0215392, 2.5849626;
  1.6871235, 0, 0, 0, 1.3367447, 5.8267903, 4.5813456, 3.2475703, 5.8327889, 2.5849626;
  0.84662575, 0, 0, 0, 2.2067187, 4.0286617, 3.361217, 3.077441, 4.0970592, 2.5849626;
  1.8423514, 0, 0, 0, 0.77631325, 5.4192724, 3.4344702, 3.5427451, 5.4348974, 2.5849626;
  1.9940081, 0, 0, 0, 0.72708929, 5.6551757, 3.926616, 3.6748431, 5.6798921, 2.5849626;
  1.688778, 0, 0, 0, 0.58997411, 5.8398309, 4.3919406, 2.9451909, 5.8584046, 2.5849626;
  1.6603546, 0, 0, 0, 1.9885758, 5.9619937, 3.3049035, 5.5873575, 5.9524927, 2.5849626;
  1.0082073, 0, 0, 0, 2.1371477, 5.7525687, 3.1400957, 5.5724144, 5.8243527, 2.5849626;
  2.1016481, 0, 0, 0, 1.7219043, 5.9118252, 4.9997563, 3.7128, 5.9321504, 2.5849626;
  1.5725914, 0, 0, 0, 1.0062984, 6.0058851, 4.6529016, 3.3848617, 6.0561724, 2.5849626;
  1.971159, 0, 0, 0, 0.065914415, 5.9680963, 3.8036575, 3.4275346, 5.9984651, 2.5849626;
  1.7610054, 0, 0, 0, 2.4791934, 5.9156585, 5.6679149, 3.0379469, 6.0254183, 2.5849626;
  1.5716487, 0, 0, 0, 1.455106, 5.5382609, 4.3166375, 3.6000907, 5.6032133, 2.5849626;
  1.5678188, 0, 0, 0, 1.396157, 5.4905586, 3.9581923, 3.7562428, 5.5185957, 2.5849626;
  1.2578379, 0, 0, 0, 1.9796615, 5.5993452, 3.6235182, 4.6514759, 5.6555576, 2.5849626;
  1.8732136, 0, 0, 0, 0.76089996, 5.5016217, 3.1541452, 4.0376077, 5.5328717, 2.5849626;
  2.2746067, 0, 0, 0, 0.495455, 5.9873915, 3.9893985, 3.7489772, 6.0336852, 2.5849626;
  1.5935094, 0, 0, 0, 1.8727129, 5.639616, 5.4187641, 2.4774556, 5.639616, 2.5849626;
  1.7554979, 0, 0, 0, 1.5004078, 5.8540673, 5.5448418, 2.7867877, 5.9736958, 2.5849626;
  1.1844611, 0, 0, 0, 2.1447163, 5.5526056, 5.470551, 3.4363322, 5.6595478, 2.5849626;
  2.4382024, 0, 0, 0, 0.90061587, 5.7561193, 3.6450422, 3.8292732, 5.7600226, 2.5849626;
  1.4537933, 0, 0, 0, 0.36724192, 5.5642118, 3.3770552, 3.3514545, 5.5289793, 2.5849626;
  1.2303011, 0, 0, 0, 0.78177679, 5.2686195, 3.6814883, 3.1633723, 5.3009033, 2.5849626;
  2.4215136, 0, 0, 0, 0.96424067, 5.9734359, 5.1002393, 3.0236433, 5.980114, 2.5849626;
  1.6232709, 0, 0, 0, 0.99700332, 5.3787823, 3.8903458, 3.565376, 5.3416972, 2.5849626;
  1.5772926, 0, 0, 0, 2.3634934, 5.6208677, 4.8663874, 3.7016222, 5.5845904, 2.5849626;
  1.6878787, 0, 0, 0, 1.7722285, 5.9336219, 4.9924922, 4.0913792, 6.0266213, 2.5849626;
  1.5063965, 0, 0, 0, 1.4400833, 5.2000771, 4.8877573, 2.00071, 5.244235, 2.5849626;
  0.78919917, 0, 0, 0, 0.53892297, 4.8454218, 2.7706337, 3.1093946, 4.8436704, 2.5849626;
  2.8904076, 0, 0, 0, 0, 5.2907386, 3.2001452, 3.1222651, 5.2885633, 2.5849626;
  1.8328065, 0, 0, 0, 1.2425464, 6.0373468, 4.720387, 3.4478004, 6.0402055, 2.5849626;
  1.4183754, 0, 0, 0, 1.2395933, 5.7312751, 4.8402524, 3.1179287, 5.6989913, 2.5849626;
  1.3885312, 0, 0, 0, 1.1295019, 5.4937854, 4.5151234, 2.9685247, 5.5066247, 2.5849626;
  1.6757165, 0, 0, 0, 1.2956961, 5.8006678, 4.6113305, 3.5584359, 5.8734379, 2.5849626;
  1.6710564, 0, 0, 0, 0.74616611, 5.2342734, 3.1040053, 3.4390681, 5.2353072, 2.5849626;
  1.4177693, 0, 0, 0, 1.3977199, 5.8200736, 3.4727933, 4.5997071, 5.7982812, 2.5849626;
  2.2880611, 0, 0, 0, 0.29391998, 5.6648092, 3.6015818, 3.3483243, 5.7126279, 2.5849626;
  1.1713636, 0, 0, 0, 1.4677811, 4.8512039, 4.2596827, 2.8852351, 4.8512039, 2.5849626;
  1.6798733, 0, 0, 0, 2.3588474, 5.8672214, 5.125515, 4.2969747, 5.9471354, 2.5849626;
  1.2062199, 0, 0, 0, 0.51826835, 5.66681, 2.9232125, 4.2777891, 5.6584439, 2.5849626;
  1.8973398, 0, 0, 0, 0.036874507, 5.7218614, 3.9346476, 2.7741096, 5.7169976, 2.5849626;
  1.3540432, 0, 0, 0, 1.0264808, 5.7280283, 4.6908846, 2.8897262, 5.7245989, 2.5849626;
  1.6575685, 0, 0, 0, 1.0919642, 5.8574719, 4.5116506, 3.2783294, 5.8779101, 2.5849626;
  1.7131047, 0, 0, 0, 0.1287913, 5.7447677, 3.9560516, 2.6465123, 5.7584777, 2.5849626;
  1.9136772, 0, 0, 0, 1.3038318, 5.7566886, 4.5515828, 2.8994803, 5.842236, 2.5849626;
  1.9574219, 0, 0, 0, 1.4038423, 5.7271171, 4.7049141, 3.2687354, 5.7718296, 2.5849626;
  2.1461289, 0, 0, 0, 0.6597448, 5.5794907, 3.8422742, 3.4528809, 5.5507989, 2.5849626;
  1.7207935, 0, 0, 0, 0.93888259, 5.4973111, 4.5651855, 2.7333548, 5.5305386, 2.5849626;
  1.6288184, 0, 0, 0, 1.6331576, 5.2223296, 4.997323, 2.191165, 5.2796283, 2.5849626;
  1.5262685, 0, 0, 0, 0.70680219, 5.7838974, 3.7197254, 3.4864757, 5.7506318, 2.5849626;
  1.9606137, 0, 0, 0, 0.5880273, 5.8026705, 3.9832196, 3.304323, 5.8134317, 2.5849626;
  2.2974834, 0, 0, 0, 1.2334036, 5.6327143, 4.6368608, 3.1053429, 5.6950126, 2.5849626;
  1.9438006, 0, 0, 0, 0.73202467, 5.493557, 3.6346717, 3.7169309, 5.4927154, 2.5849626;
  1.53781, 0, 0, 0, 1.0796463, 5.7556176, 3.8776348, 3.65309, 5.7813601, 2.5849626;
  2.162147, 0, 0, 0, 1.2822816, 5.8666978, 5.0005536, 3.1283901, 5.8421249, 2.5849626;
  1.5664281, 0, 0, 0, 0.5520637, 5.5738349, 4.1676373, 2.8695576, 5.6610703, 2.5849626;
  1.2581277, 0, 0, 0, 1.0853671, 5.5320158, 4.0017214, 3.4931905, 5.5075445, 2.5849626;
  1.5679989, 0, 0, 0, 1.195776, 5.6829524, 4.5575233, 2.8350258, 5.7198734, 2.5849626;
  1.6345526, 0, 0, 0, 0.24984187, 5.7433662, 3.7921901, 2.7911119, 5.7325044, 2.5849626;
  1.4824628, 0, 0, 0, 1.4881787, 5.3222966, 4.4363542, 2.8165426, 5.378408, 2.5849626;
  1.505686, 0, 0, 0, 1.2854831, 5.791605, 4.0354371, 4.2743344, 5.8633413, 2.5849626;
  1.4362534, 0, 0, 0, 0.71163088, 5.9766669, 3.9999959, 3.6120279, 5.974853, 2.5849626;
  1.2812295, 0, 0, 0, 1.9545903, 4.9951963, 5.3975458, 1.3923889, 5.0431051, 2.5849626;
  1.3394194, 0, 0, 0, 1.5442829, 5.5202951, 4.9058032, 3.0446177, 5.5600014, 2.5849626;
  1.7400143, 0, 0, 0, 2.5803256, 5.5252547, 5.1746912, 3.8218727, 5.6634383, 2.5849626;
  1.3942175, 0, 0, 0, 2.357305, 5.5966606, 5.5182357, 3.2218685, 5.7718744, 2.5849626;
  2.1299443, 0, 0, 0, 0.80908239, 5.6815414, 4.5004363, 3.4116025, 5.7316265, 2.5849626;
  1.5586616, 0, 0, 0, 0.79036975, 5.5325971, 3.9407554, 3.2337713, 5.5404096, 2.5849626;
  1.4965736, 0, 0, 0, 1.3337286, 5.2303314, 3.0354869, 4.210238, 5.2706165, 2.5849626;
  2.7113075, 0, 0, 0, 0.62903661, 5.6384697, 3.7305086, 3.5319588, 5.6462822, 2.5849626;
  1.4194825, 0, 0, 0, 2.1848061, 5.8695507, 5.0199518, 3.7051358, 5.9776654, 2.5849626;
  1.6261252, 0, 0, 0, 2.0310102, 5.6582441, 3.7627406, 4.5071621, 5.6433363, 2.5849626;
  2.767607, 0, 0, 0, 0.35903931, 5.9670901, 4.0964437, 3.1547322, 5.9749026, 2.5849626;
  1.5226051, 0, 0, 0, 1.4248714, 5.623744, 4.7903199, 3.2152061, 5.6074753, 2.5849626;
  1.6619828, 0, 0, 0, 0.75364101, 5.7577066, 3.5863981, 3.8882983, 5.7986841, 2.5849626;
  1.0264837, 0, 0, 0, 0.86561537, 5.2244558, 3.6555774, 3.7745523, 5.2546721, 2.5849626;
  1.8312024, 0, 0, 0, 1.4941354, 5.4482837, 4.5863767, 2.510535, 5.48877, 2.5849626;
  1.6036788, 0, 0, 0, 1.967329, 5.718626, 4.0125546, 4.2236314, 5.8910437, 2.5849626;
  1.9208132, 0, 0, 0, 1.8955016, 5.5778551, 2.9909279, 4.8688626, 5.6335764, 2.5849626;
  2.2771387, 0, 0, 0, 0.92620635, 5.7860408, 3.4831147, 4.1304574, 5.8202395, 2.5849626;
  2.4667096, 0, 0, 0, 1.5527483, 6.0868926, 4.3665409, 4.2426052, 6.1024275, 2.5849626;
  1.8727754, 0, 0, 0, 2.2549257, 5.8757977, 4.8183308, 3.7265689, 5.9890652, 2.5849626;
  2.5757413, 0, 0, 0, 0.47159767, 5.4404082, 4.0859966, 2.7400661, 5.4208007, 2.5849626;
  2.4339669, 0, 0, 0, 0.70862842, 5.8124704, 3.7125139, 3.9779534, 5.8400383, 2.5849626;
  2.5937722, 0, 0, 0, 0.46437582, 5.7949853, 3.7532861, 3.4331527, 5.7250218, 2.5849626;
  2.5199456, 0, 0, 0, 0.46199438, 5.8241267, 3.8904667, 3.3844438, 5.7854581, 2.5849626;
  2.2397678, 0, 0, 0, 0.70606977, 5.8339386, 3.608562, 3.84391, 5.8671198, 2.5849626;
  2.4119022, 0, 0, 0, 1.4127042, 5.516623, 4.7056231, 3.4697397, 5.5549679, 2.5849626;
  2.6768253, 0, 0, 0, 0.63616437, 5.8289857, 3.5430987, 3.7254605, 5.8529768, 2.5849626;
  1.2956284, 0, 0, 0, 2.0607462, 5.4480376, 4.8198566, 2.7867162, 5.5329027, 2.5849626;
  2.0946488, 0, 0, 0, 2.4159718, 5.5863495, 5.2286944, 2.9862492, 5.7205963, 2.5849626;
  1.6463183, 0, 0, 0, 2.766804, 5.9282999, 4.7889252, 4.2606959, 6.1665564, 2.5849626;
  1.9262545, 0, 0, 0, 0.66549939, 5.7674031, 4.125463, 3.4770219, 5.7498631, 2.5849626;
  2.3645566, 0, 0, 0, 1.111684, 5.6292853, 3.5282276, 4.1806264, 5.7206607, 2.5849626;
  2.1077244, 0, 0, 0, 1.6436461, 5.8014688, 4.4153066, 4.1862059, 5.9300747, 2.5849626;
  2.2974153, 0, 0, 0, 1.628581, 6.0212064, 3.6006503, 4.8310003, 6.0314875, 2.5849626;
  1.682333, 0, 0, 0, 3.1453614, 5.6905279, 5.1645141, 3.960885, 5.9753199, 2.5849626;
  3.4217606, 0, 0, 0, 0.036874507, 5.8668852, 3.6841378, 3.5292091, 5.8720765, 2.5849626;
  2.4267297, 0, 0, 0, 0.79157984, 6.1716323, 3.9967866, 4.1295261, 6.1712775, 2.5849626;
  1.7199696, 0, 0, 0, 0.99365193, 5.8911176, 4.0972466, 3.6378458, 5.9086576, 2.5849626;
  1.0160198, 0, 0, 0, 3.3178105, 5.7679877, 5.1933331, 4.1418309, 6.0968361, 2.5849626;
  2.1467643, 0, 0, 0, 1.1310238, 5.8637795, 4.7129917, 3.3074746, 5.8625083, 2.5849626;
  2.3577781, 0, 0, 0, 1.3136973, 5.7591472, 3.8381746, 4.2457271, 5.8060217, 2.5849626;
  1.9719707, 0, 0, 0, 1.8070599, 5.7906942, 5.0402093, 3.0182304, 5.8897882, 2.5849626;
  1.8152145, 0, 0, 0, 1.4037158, 5.8855753, 4.6591005, 3.5336268, 5.9062171, 2.5849626;
  2.3335764, 0, 0, 0, 1.0043943, 6.0144014, 4.2450981, 4.2511296, 6.0539227, 2.5849626;
  2.5324111, 0, 0, 0, 1.1613691, 5.856122, 4.22509, 4.0093379, 5.9364672, 2.5849626;
  2.6439772, 0, 0, 0, 0.036874507, 6.0542703, 3.7838771, 3.4222243, 6.0534902, 2.5849626;
  2.4289904, 0, 0, 0, 1.3386596, 5.9388742, 4.3711047, 3.9660902, 6.0950618, 2.5849626;
  2.3140686, 0, 0, 0, 0.85007817, 6.0546222, 4.6109519, 3.1747589, 6.0743198, 2.5849626;
  0.47761938, 0, 0, 0, 2.1256931, 3.0478673, 2.8765585, 2.2284839, 3.1660886, 2.5849626;
  1.67311, 0, 0, 0, 1.8295475, 5.7745485, 4.6634951, 3.3582377, 5.8650961, 2.5849626;
  2.1140311, 0, 0, 0, 0.42779559, 5.6932182, 4.0598645, 2.8823798, 5.745347, 2.5849626;
  3.1515751, 0, 0, 0, 0, 5.596406, 3.344053, 3.5575855, 5.5898542, 2.5849626;
  2.8659472, 0, 0, 0, 0.44138151, 6.1168332, 4.4140234, 3.4322102, 6.1023431, 2.5849626;
  1.8076034, 0, 0, 0, 2.3720253, 5.7948003, 4.550283, 4.1338987, 5.9394078, 2.5849626;
