  1.1808927, 0, 1.4362781, 0.20062232, 0.53495473, 1.7486899, 0.20062232, 1.9341408, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0.20062232, 0.79356444, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.59745473, 0.39979008, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.59745473, 0.79356444, 0.20062232, 0, 0.39979008, 0.79356444, 0.79356444, 0.20062232, 0, 0.59745473, 0.79356444, 0.79356444, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.59745473, 0.39979008, 0.79356444, 2.5849626;
  0.79356444, 0, 1.3094873, 0, 0.20062232, 1.6236899, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.20062232, 0.79356444, 0.59745473, 0, 0, 0, 0.79356444, 0.59745473, 0, 0, 0.39979008, 0.59745473, 0.79356444, 0, 0.20062232, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0.79356444, 0, 0.79356444, 0.39979008, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0.39979008, 1.4987781, 1.1183927, 0.20062232, 1.7486899, 0, 1.3094873, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.79356444, 0.20062232, 0.20062232, 0.39979008, 0, 0.59745473, 0.79356444, 0, 0.79356444, 0.20062232, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0.20062232, 0.59745473, 0.79356444, 0.20062232, 0, 0.20062232, 0.59745473, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0, 1.1183927, 0.59745473, 0.20062232, 1.7486899, 0.20062232, 0.92556369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0, 0.20062232, 0.59745473, 0, 0.59745473, 0.79356444, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.59745473, 0.79356444, 0.79356444, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0, 0.79356444, 2.5849626;
  1.5612781, 0.39979008, 1.1808927, 1.1808927, 0.59745473, 1.8716408, 0.39979008, 1.9341408, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.39979008, 0.59745473, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0.59745473, 0.79356444, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.39979008, 0.59745473, 0.39979008, 0.79356444, 2.5849626;
  1.4987781, 0.39979008, 1.1808927, 1.1808927, 0.59745473, 1.9341408, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.59745473, 0.20062232, 0.39979008, 0.39979008, 0, 0.39979008, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0.20062232, 0, 0.59745473, 0.79356444, 0.79356444, 0, 0.20062232, 0.79356444, 0.79356444, 0.39979008, 0, 0.20062232, 0.39979008, 0.79356444, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0, 1.1808927, 1.1808927, 0.20062232, 1.9341408, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0.20062232, 0.20062232, 0.59745473, 0, 0.39979008, 0.59745473, 0, 0.59745473, 0.20062232, 0.20062232, 0.59745473, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.20062232, 0.79356444, 0.59745473, 0, 0.59745473, 0.20062232, 0.20062232, 0.59745473, 0, 0.59745473, 2.5849626;
  1.1808927, 0, 1.5612781, 1.0558927, 0.20062232, 1.6861899, 0, 1.3719873, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.20062232, 0.39979008, 0.39979008, 0, 0.79356444, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.79356444, 0.79356444, 0.59745473, 0, 0.39979008, 0.59745473, 0.79356444, 0.20062232, 0, 0, 0.79356444, 0.79356444, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 2.5849626;
  1.1808927, 0, 1.4987781, 1.5612781, 0.20062232, 1.9341408, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0.39979008, 0.20062232, 0.59745473, 0, 0.39979008, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0, 0.59745473, 0.79356444, 0.79356444, 0, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 2.5849626;
  1.5612781, 0, 1.5612781, 0.39979008, 1.3094873, 1.9341408, 1.8091408, 1.8091408, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0, 0.59745473, 0.79356444, 0.59745473, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.59745473, 0, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0.79356444, 2.5849626;
  1.1183927, 0, 1.1808927, 0.39979008, 0.20062232, 1.7486899, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0, 0.20062232, 0.39979008, 0, 0.59745473, 0.59745473, 0, 0.79356444, 0, 0.59745473, 0.59745473, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0, 0.59745473, 0.73106444, 0, 0, 0.20062232, 0.59745473, 0.79356444, 0.20062232, 0, 0, 0.59745473, 0.79356444, 0.59745473, 0, 0.79356444, 0, 0.59745473, 0.59745473, 0, 0.79356444, 2.5849626;
  1.4987781, 0, 1.1808927, 1.1808927, 0.59745473, 1.9341408, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0, 0.39979008, 0.59745473, 0, 0.59745473, 0.39979008, 0.39979008, 0.59745473, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.20062232, 0.79356444, 0.59745473, 0, 0.59745473, 0.39979008, 0.39979008, 0.59745473, 0, 0.59745473, 2.5849626;
  1.1808927, 0, 1.1183927, 0.39979008, 0.20062232, 1.7486899, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0, 0.20062232, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0.59745473, 0, 0.20062232, 0.39979008, 0, 0.59745473, 0.79356444, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0.59745473, 0, 0.20062232, 0.39979008, 0, 0.59745473, 2.5849626;
  1.5612781, 0, 1.3094873, 1.1183927, 0.44886449, 1.5612781, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.59745473, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0.59745473, 0.79356444, 0.59745473, 0, 0.39979008, 0.39979008, 0.79356444, 0.39979008, 0, 0.20062232, 0.39979008, 0.79356444, 0.79356444, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0, 0.98806369, 1.1808927, 0.44886449, 1.5612781, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.79356444, 0, 0.79356444, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0.59745473, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0.20062232, 0.39979008, 0.79356444, 0.39979008, 0, 0.20062232, 0.39979008, 0.79356444, 0.79356444, 0, 0.79356444, 0.39979008, 0.59745473, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0.39979008, 1.1183927, 0.83947343, 0, 1.3719873, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.59745473, 0, 0, 0.39979008, 0, 0.39979008, 0.79356444, 0, 0.59745473, 0.39979008, 0.20062232, 0.59745473, 0, 0.59745473, 0.79356444, 0.79356444, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.20062232, 0.79356444, 0.79356444, 0, 0.59745473, 0.39979008, 0.20062232, 0.59745473, 0, 0.59745473, 2.5849626;
  1.5612781, 0, 1.1183927, 0.39979008, 0, 1.3719873, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.59745473, 0, 0, 0.59745473, 0, 0.39979008, 0.59745473, 0, 0.79356444, 0.20062232, 0.39979008, 0.59745473, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.59745473, 0.79356444, 0.20062232, 0, 0, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 0.20062232, 0.39979008, 0.59745473, 0, 0.59745473, 2.5849626;
  1.5612781, 0.33729008, 1.5612781, 0.33729008, 0.64497423, 1.6861899, 0, 1.3719873, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0.39979008, 0.79356444, 0.79356444, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0.79356444, 0, 0.79356444, 0.20062232, 0.79356444, 0.39979008, 0.39979008, 0.79356444, 2.5849626;
  1.5612781, 0, 0.79356444, 0.39979008, 0, 0.92556369, 0.20062232, 0.59745473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0, 0, 0.20062232, 0, 0.39979008, 0.59745473, 0, 0.79356444, 0.20062232, 0.20062232, 0.59745473, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.53495473, 0.73106444, 0.20062232, 0, 0, 0.20062232, 0.59745473, 0.39979008, 0, 0, 0.20062232, 0.79356444, 0.59745473, 0, 0.79356444, 0.20062232, 0.20062232, 0.59745473, 0, 0.59745473, 2.5849626;
  1.4987781, 0, 1.1808927, 1.3719873, 0.20062232, 1.6861899, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0.39979008, 0.20062232, 0.39979008, 0, 0.59745473, 0.59745473, 0, 0.59745473, 0.39979008, 0.20062232, 0.59745473, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0, 0.39979008, 0.79356444, 0.79356444, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.59745473, 0.79356444, 0.59745473, 0, 0.59745473, 0.39979008, 0.20062232, 0.59745473, 0, 0.79356444, 2.5849626;
  1.1183927, 0, 1.1808927, 0.39979008, 0.20062232, 1.6861899, 0, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0, 0.20062232, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0.79356444, 0.20062232, 0.39979008, 0.39979008, 0, 0.59745473, 0.73106444, 0, 0, 0, 0.59745473, 0.79356444, 0.20062232, 0, 0, 0.59745473, 0.79356444, 0, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0.79356444, 0.20062232, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  1.1808927, 0, 1.1808927, 0.83947343, 0.20062232, 1.7486899, 0, 1.3719873, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0.20062232, 0.20062232, 0.39979008, 0, 0.79356444, 0.59745473, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0, 0.39979008, 0.79356444, 0.39979008, 0, 0, 0.59745473, 0.79356444, 0.20062232, 0, 0, 0.79356444, 0.79356444, 0.59745473, 0, 0.59745473, 0.20062232, 0.39979008, 0.59745473, 0, 0.79356444, 2.5849626;
  1.1183927, 0, 1.5612781, 0.39979008, 0.53495473, 1.9341408, 0.20062232, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.79356444, 0, 0.20062232, 0.59745473, 0, 0.59745473, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 0.59745473, 0.20062232, 0, 0, 0.79356444, 0.79356444, 0.20062232, 0, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0, 0.20062232, 0.59745473, 0.79356444, 0.59745473, 0, 0.79356444, 0.20062232, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.5612781, 0, 1.5612781, 0.83947343, 0.53495473, 1.8716408, 0.20062232, 0.98806369, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0.39979008, 0, 0.59745473, 0, 0.59745473, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 0.79356444, 0.39979008, 0, 0, 0.79356444, 0.79356444, 0.59745473, 0, 0.39979008, 0.59745473, 0.79356444, 0.39979008, 0, 0.20062232, 0.59745473, 0.79356444, 0.59745473, 0, 0.79356444, 0.39979008, 0.79356444, 0.59745473, 0.20062232, 0.79356444, 2.5849626;
  1.3719873, 0, 1.1808927, 0.39979008, 0.20062232, 0.62526238, 0, 0.53495473, 0.59745473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.79356444, 0, 0.20062232, 0, 0, 0.39979008, 0.59745473, 0, 0.79356444, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.79356444, 0.39979008, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.59745473, 0.59745473, 0, 0, 0, 0.39979008, 0.79356444, 0.59745473, 0, 0.79356444, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
