  2.291616, 0, 1.986295, 1.0558927, 0, 1.8716408, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1183927, 0, 0, 0, 0, 0, 0.20062232, 4.5, 4.4764099, 3.0415301, 4.875, 3.5008073, 3.9917293, 2.3885114, 2.6717658, 4.875, 3.6473684, 2.8950548, 2.3431392, 2.4764097, 3, 2.9375, 2.8125, 2.3042293, 2.75, 2.6014097, 2.0459585, 2.0746987, 2.0275183, 2.6589808, 4.4764099, 4.7889099, 4.3903193, 3.0415301, 4.875, 3.5008073, 4.0153193, 2.3885114, 2.6717658, 5, 2.5849626;
  1.4987781, 0, 0.83947343, 0, 0, 1.6922405, 0.20062232, 1.4494603, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1167293, 4.7264099, 1.4362781, 3.7526205, 3.1442475, 2.2636399, 2.0411582, 1.6934079, 4.6639099, 4.6875, 4.1136084, 2.4669173, 2.5121987, 2.3903196, 2.0746987, 2.0262105, 2.0542293, 1.9025183, 1.8516252, 1.8744996, 1.7806391, 4.3903193, 4.625, 4.6875, 4.5389099, 3.3733203, 3.0428379, 3.7373009, 3.1442475, 2.2636399, 2.0411582, 1.6934079, 4.875, 4.8125, 4.1136084, 2.5849626;
  2.048795, 0, 1.3094873, 0.39979008, 0, 2.571583, 0.20062232, 1.4362781, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0.20062232, 1.1984769, 4.1320486, 0.39979008, 4.7264099, 4.3903193, 2.477217, 2.7137964, 4.1639099, 4.2889099, 4.5389099, 2.3419173, 2.875, 3.1686451, 2.7889097, 2.6014097, 2.1761086, 2.1761086, 2.2889097, 2.1914279, 2.6639097, 2.8325548, 2.9495158, 3.7653196, 4.1403193, 4.0511084, 0.83947343, 2.5919173, 4.7264099, 4.3903193, 2.477217, 2.7137964, 4.2264099, 4.3042293, 4.7264099, 2.4044173, 2.5849626;
  1.5612781, 0, 1.1183927, 0.33729008, 0, 1.6369603, 0, 1.1808927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0.39979008, 3.6167293, 3.4917293, 3.1467822, 4.4139099, 2.4378068, 2.8631082, 1.8975894, 2.6450548, 4.75, 4.75, 4.2028193, 2.5919173, 2.5389097, 1.9185536, 2.2150183, 2.2028196, 1.9248009, 1.8394265, 1.8387107, 1.9375, 2.4339645, 4.1556392, 4.75, 4.75, 4.5389099, 4.875, 2.7936451, 4.4139099, 2.4378068, 2.8631082, 1.8975894, 2.6450548, 4.7264099, 4.75, 4.1639099, 2.5849626;
  2.7603908, 0, 2.2042029, 0.93089271, 0, 2.0524917, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.98806369, 0.20062232, 0.44886449, 0, 0, 0, 0, 0, 4.2653193, 4.6875, 4.8125, 3.1914279, 3.6914279, 2.9790301, 2.3325548, 3.2381082, 2.8125, 2.6403196, 3.1061451, 3.5306392, 3.8278196, 3.1061451, 2.5153196, 2.4496987, 2.6639097, 2.1996987, 2.1136086, 2.1761086, 1.8980899, 2.2653196, 2.4917293, 2.6856921, 4.3278193, 4.5389099, 4.7264099, 3.1914279, 3.6914279, 2.9790301, 2.3325548, 3.2381082, 2.5849626;
  2.1697366, 0, 1.4987781, 0.73106444, 0, 1.8716408, 0, 1.3112781, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.79356444, 0, 0, 0, 0, 0, 3.8108203, 2.1175418, 4.75, 2.8260114, 3.0817475, 2.9095671, 4.1136084, 2.8784277, 4.8125, 4.1639099, 3.3716965, 2.8125, 2.3278196, 2.3278196, 2.4261086, 2.3636086, 2.3278196, 2.2621987, 2.3636086, 2.75, 2.4139097, 2.25, 3.5608203, 4.7264099, 3.8858912, 3.3195488, 4.6639099, 2.8260114, 3.0817475, 2.9095671, 4.1136084, 2.8784277, 4.6875, 4.1371989, 2.5849626;
  2.6576734, 0, 2.3419173, 1.009186, 0, 2.048795, 0, 1.0558927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0.20062232, 0, 0, 0.39979008, 4.6014099, 4.5389099, 4.3514099, 4.1136084, 3.9292293, 3.0651205, 3.1831574, 3.9528196, 2.8125, 3.0436451, 2.9375, 3, 2.5389097, 2.9186451, 2.7936451, 2.7264097, 2.9746017, 2.5778196, 2.3636086, 2.5625, 2.6875, 2.0746987, 2.625, 3.4122303, 4.3903193, 4.7264099, 4.2028193, 4.0900183, 3.9681392, 3.0651205, 3.1831574, 3.9139097, 2.5849626;
  2.7717822, 0, 2.5313549, 1.2469873, 0.33729008, 2.4528196, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0, 0, 0, 0, 0.39979008, 4.125, 4.3125, 3.9764097, 4.6014099, 3.3400183, 2.9287288, 2.7412288, 3.9764097, 2.9375, 2.4764097, 2.6875, 2.625, 2.7264097, 2.8584585, 3.2334585, 3.3342822, 2.3011086, 2.3514097, 2.1556392, 2.1761086, 1.9873009, 2.1403196, 2.4764097, 3.1370158, 4.125, 4.3125, 4.0070486, 4.5389099, 3.3400183, 2.9287288, 2.7412288, 3.9764097, 2.5849626;
  2.3419173, 0, 1.7855505, 0.73106444, 0, 1.4987781, 0, 1.2233971, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4396905, 4.6875, 1.5612781, 3.7417293, 3.4178379, 4.0039282, 3.5695488, 4.0778193, 3.8195488, 4.625, 3.9886086, 2.6410353, 2.2028196, 2.5, 2.5625, 2.4261086, 2.7028196, 2.5, 2.6875, 2.75, 2.5389097, 2.2417293, 3.8042293, 4.625, 4.2417293, 3.6709585, 3.0120158, 3.7417293, 3.3789279, 4.0039282, 3.5695488, 4.1403193, 3.8431392, 4.7264099, 4.0900183, 2.5849626;
  2.5842822, 0, 1.8091408, 1.1183927, 0, 2.380827, 0, 0.79356444, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0.39979008, 3.8667293, 4.1014099, 4.6639099, 4.1525183, 2.8477886, 3.4803379, 2.75, 3.4178379, 4.8125, 2.75, 2.5153196, 3.0842822, 3.0200548, 3.1467822, 2.2150183, 2.1761086, 2.125, 2.2028196, 2.7264097, 2.2889097, 2.1174452, 1.8820488, 3.0842822, 4.75, 4.6875, 4.1014099, 4.6639099, 4.1525183, 2.8477886, 3.4803379, 2.75, 3.4178379, 4.75, 2.5849626;
  2.5842822, 0, 2.0792029, 1.5375996, 0.33729008, 2.8058438, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0, 0.20062232, 0.79356444, 2.9064462, 2.8744996, 4.4764099, 3.9375, 4.5389099, 4.625, 3.4523191, 4.2264099, 2.3871987, 2.2386086, 2.4139097, 2.125, 2.75, 2.7264097, 2.4375, 3.0217822, 2.875, 2.875, 2.9375, 2.8125, 2.3636086, 2.4697535, 2.4764097, 3.5372303, 2.9064462, 2.8744996, 4.4764099, 4, 4.625, 4.625, 3.4803379, 4.2264099, 2.5849626;
  2.9089808, 0, 2.5549452, 1.4750996, 0.33729008, 2.173795, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 1.2372984, 2.0167029, 3.6914279, 4.1167293, 4.4764099, 3.5511086, 4.0931392, 3.8636086, 4.3125, 4.5, 2.4924452, 2.2653196, 2.5389097, 2.8950548, 3.4445488, 2.6639097, 2.6014097, 2.3903196, 2.4528196, 2.7264097, 2.625, 2.2386086, 3.0981061, 3.5384095, 4.0153193, 3.2806392, 3.6914279, 4.0306392, 4.5389099, 3.5511086, 4.0931392, 3.8636086, 4.4139099, 4.5625, 2.5849626;
  1.4987781, 0, 1.1183927, 0.39979008, 0, 1.8716408, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 3.3091965, 3.0070488, 3.4209585, 3.0931392, 2.1167293, 3.8431392, 3.4209585, 2.1845984, 4.5, 4.3514099, 4.6014099, 3.9886086, 4.1167293, 2.380827, 2.0702646, 2.5389097, 2.3514097, 1.8324634, 2.0039279, 3.2483203, 4.6875, 4.5625, 4.4764099, 4.625, 4.0243974, 4.1403193, 4.3042293, 3.2661269, 3.5633073, 3.7570488, 3.4209585, 2.1845984, 4.375, 4.1875, 4.6875, 4.4764099, 4.3042293, 2.5849626;
  1.4987781, 0, 1.4987781, 0.79356444, 0, 1.8716408, 0, 0.98806369, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2181392, 0.20062232, 0, 0.59745473, 3.6403196, 3.6411269, 4.7264099, 3.8387105, 4.8125, 4.75, 3.9917293, 4.1123009, 2.5778196, 2.4764097, 2.6875, 2.2118974, 2.7264097, 3, 2.7264097, 2.1123009, 4.0459585, 4.5625, 3.0606921, 2.875, 2.5153196, 2.875, 2.8125, 2.8838952, 3.6403196, 3.6411269, 4.7264099, 3.8387105, 4.8125, 4.6639099, 3.9917293, 4.1123009, 2.5849626;
  2.048795, 0, 1.0558927, 0.39979008, 0, 1.8716408, 0, 0.98806369, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4025183, 4.0389099, 3.7181392, 1.3447535, 1.1608971, 3.6053379, 2.9280074, 1.9515977, 4.4375, 4.6875, 4.2028193, 4.5, 3.8667293, 2.4669173, 2.4139097, 2.1327646, 1.8820488, 1.9025183, 1.9528196, 3.4994996, 4.2889099, 4.4764099, 4.5389099, 4.5, 4.5, 3.9873009, 3.0981061, 3.2334585, 3.7181392, 3.5900183, 2.9280074, 1.9515977, 4.4375, 4.75, 4.4375, 4.3514099, 4.0778193, 2.5849626;
  2.9341965, 0, 2.1502047, 0.93089271, 0, 2.1149917, 0, 1.2233971, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.20062232, 0, 0, 1.4227493, 3.325506, 0, 0.59745473, 4.625, 4.4139099, 4.0931392, 3.2692475, 3.602217, 4.5, 3.4292293, 3.6678379, 3.1061451, 2.9375, 2.7936451, 2.7264097, 3, 2.2417293, 2.5625, 2.4375, 2.2264097, 3.8776205, 4.0900183, 3.8431392, 2.3903196, 2.2028196, 2.1914279, 3.2806392, 4.5389099, 4.4139099, 4.0931392, 3.2692475, 3.664717, 4.3903193, 3.4292293, 3.6678379, 2.5849626;
  3.2011399, 0, 2.3042293, 0.73106444, 0, 2.2144265, 0, 0.98806369, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 0.92556369, 2.1181126, 0.59745473, 0.59745473, 4.5625, 4.625, 3.8011086, 3.1001878, 4.1403193, 4.4764099, 3.8903196, 3.8667293, 3.3716965, 2.8125, 2.875, 2.9375, 2.6875, 2.3871987, 2.3246987, 2.4261086, 2.7464645, 3.3195488, 4.1014099, 3.5243974, 2.625, 3.4358203, 2.4139097, 3.2334585, 4.625, 4.625, 3.8011086, 3.1001878, 4.3042293, 4.4764099, 3.9917293, 3.8667293, 2.5849626;
  2.7246017, 0, 1.986295, 0.39979008, 0, 1.6236899, 0.20062232, 1.3112781, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4750996, 3.0243974, 0.59745473, 4.2264099, 4.4764099, 4.75, 2.0974166, 2.2731755, 4.1639099, 4.75, 3.9261086, 2.4669173, 2.6639097, 2.9375, 2.875, 2.9375, 2.8125, 2.0542293, 1.9248009, 2.1167293, 2.0900183, 2.375, 4.0625, 4.6639099, 3.6493974, 2.5153196, 3.2806392, 4.2264099, 4.4764099, 4.75, 2.0974166, 2.2731755, 4.25, 4.6875, 3.9886086, 2.5849626;
  2.173795, 0, 0.98806369, 0.39979008, 0, 2.173795, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 1.5591408, 1.703035, 0, 0.39979008, 4.4764099, 4.8125, 4.0153193, 2.3644156, 4.2028193, 4.875, 2.6014097, 4.1792293, 2.7889097, 3.0436451, 3.1061451, 3.1686451, 2.4496987, 2.6875, 1.9528196, 2.0313549, 2.2028196, 4.2386084, 4.0498009, 3.4056392, 2.0039279, 2.3636086, 2.4528196, 3.3886399, 4.4764099, 4.875, 4.0153193, 2.3644156, 4.2028193, 4.7889099, 2.6014097, 4.1792293, 2.5849626;
  2.7871017, 0, 2.0877047, 0.53495473, 0, 2.2667029, 0.20062232, 1.8050417, 1.3094873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0.20062232, 0.64497423, 1.2233971, 1.3112781, 4.75, 4.4528193, 4.6014099, 2.9645178, 2.9606755, 4.0121989, 4.1761084, 4.3125, 2.9375, 2.875, 2.9375, 2.5153196, 2.8325548, 2.9375, 2.5153196, 2.0262105, 2.2150183, 2.6467822, 2.3246987, 3.3195488, 2.8967822, 3.7508073, 3.539717, 2.9592822, 4.8125, 4.4528193, 4.6639099, 2.9645178, 3.0467658, 4.0121989, 4.2386084, 4.375, 2.5849626;
  2.048795, 0, 1.3501879, 0.33729008, 0, 0, 0, 1.1808927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 4.6875, 3.6858203, 3.6040301, 3.7417293, 2.2697861, 2.4484768, 0.75787848, 2.2508073, 4.9375, 4.5542293, 2.625, 2.7464645, 2.2889097, 2.5389097, 1.9605899, 1.5608203, 2.0900183, 1.7386085, 1.4056391, 1.3481061, 1.7092823, 2.1948557, 4.75, 4.6014099, 4.625, 2.7075548, 3.7181392, 3.7417293, 2.2697861, 2.4484768, 0.75787848, 2.2508073, 4.9375, 4.4917293, 2.5849626;
  3.2231061, 0, 1.923795, 0.73106444, 0, 2.8584585, 0.20062232, 1.4126879, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0, 0, 0, 0, 0, 0.59745473, 4.4139099, 3.9528196, 4.1792293, 2.8890977, 3.8400183, 3.9178379, 4.1996989, 3.7775183, 2.9375, 2.625, 2.5625, 2.4528196, 2.5778196, 2.75, 2.0931392, 2.3667293, 2.2775183, 2.75, 2.7264097, 2.5625, 2.8125, 2.4496987, 2.5778196, 3.1216965, 4.5, 3.9528196, 4.1792293, 2.8890977, 3.8400183, 3.9178379, 4.1996989, 3.7775183, 2.5849626;
  1.5612781, 0, 1.3719873, 0.73106444, 0, 1.4126879, 0, 0.79356444, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 3.2876878, 3.0848684, 3.6761086, 4.1639099, 4.625, 3.2775183, 3.0026205, 4.2417293, 4.9375, 2.2188549, 2.3042293, 2.3011086, 2.4764097, 2.5549452, 2.7889097, 2.875, 2.8125, 2.8125, 1.75, 1.8387107, 2.2813549, 2.7075548, 3.1467822, 4.3636084, 4.6875, 3.0848684, 3.6761086, 4.1639099, 4.6875, 3.2775183, 3.0026205, 4.2417293, 4.9375, 2.5849626;
  2.6544173, 0, 2.6174452, 1.6236899, 0.39979008, 2.7433438, 0, 1.2233971, 0.98806369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0, 0, 0, 0, 0, 3.4681392, 4.2806392, 3.7653196, 3.7570488, 4.0695486, 3.7806392, 3.3164279, 4.0121989, 4.5153193, 3.4681392, 2.4292293, 2.2775183, 2.7264097, 2.4139097, 2.6639097, 2.4917293, 2.6410353, 2.4139097, 2.5153196, 2.2028196, 2.375, 2.75, 2.2621987, 3.7098684, 4.6014099, 4.2806392, 3.7653196, 3.7570488, 4.0695486, 3.7806392, 3.3164279, 4.0121989, 4.6014099, 2.5849626;
  2.7214808, 0, 2.5294173, 0.79356444, 0, 1.6605505, 0, 1.1183927, 0.79356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0558927, 0.20062232, 0.33729008, 0, 0, 0, 0, 0.39979008, 4.6639099, 3.8431392, 4.2028193, 4.5, 2.3089645, 2.9650183, 3.7806392, 3.6442475, 3.5931392, 2.8950548, 2.3667293, 2.9186451, 3.2092822, 2.7871017, 2.75, 2.5785353, 2.1014097, 2.0039279, 2.0542293, 2.3871987, 2.7839808, 2.5778196, 2.5389097, 2.8634257, 4.5389099, 3.9056392, 4.0664282, 4.5, 2.3089645, 2.9650183, 3.9056392, 3.6442475, 2.5849626;
  2.1697366, 0, 1.8091408, 0.39979008, 0, 1.9689515, 0, 1.1183927, 1.1183927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.92556369, 1.134581, 0, 0, 0.20062232, 0, 0.9698025, 2.9121017, 4.4764099, 4.625, 3.9886086, 2.4089808, 3.0530074, 3.2723684, 4.1639099, 4.4764099, 3.7098684, 2.875, 3.9598684, 2.875, 2.6875, 2.3871987, 2.0542293, 2.0542293, 2.4917293, 2.3089645, 2.4917293, 2.3903196, 2.4575548, 3.6858203, 4.625, 3.0817475, 4.4764099, 4.875, 3.9886086, 2.4089808, 3.0734768, 3.2723684, 4.1639099, 4.5389099, 2.5849626;
