200	2	58
10	1	0	0.16528 0.18103 0.19977 0.20998 0.20998 0.19505 0.14857 0.14886 0.16296 0.13249 0.11896 0.13744 0.18041 0.20800 0.12886 0.10868 0.11556 0.13236 0.17872 0.18369 0.20176 0.20998 0.20998 0.20019 0.15997 0.15474 0.16739 0.13998 0.12658 0.14410 0.18659 0.20998 0.13876 0.11855 0.12309 0.13873 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
11	1	0	0.20586 0.20586 0.20586 0.19105 0.16942 0.15000 0.15813 0.17296 0.20586 0.12332 0.10220 0.08794 0.06454 0.07486 0.04876 0.05236 0.06733 0.10829 0.20586 0.20444 0.20586 0.18810 0.19321 0.20586 0.20586 0.19947 0.20586 0.20586 0.20586 0.19001 0.13999 0.14344 0.12655 0.12863 0.14697 0.19974 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
12	1	0	0.23122 0.14687 0.13498 0.13605 0.20840 0.22732 0.25028 0.25028 0.25028 0.25028 0.21063 0.17342 0.15509 0.18661 0.20802 0.25028 0.25028 0.25028 0.04775 0.03352 0.03742 0.04388 0.13953 0.05777 0.05003 0.05775 0.06844 0.10207 0.07120 0.07539 0.09923 0.18807 0.11765 0.10984 0.14255 0.15130 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
13	1	0	0.04231 0.04062 0.06161 0.15289 0.24977 0.18689 0.08003 0.04546 0.04250 0.14397 0.12928 0.15418 0.24977 0.24977 0.24977 0.24578 0.19325 0.16852 0.03306 0.03704 0.05604 0.13473 0.24977 0.20780 0.08330 0.04139 0.03432 0.13177 0.12548 0.15056 0.24977 0.24977 0.24977 0.22680 0.16741 0.15240 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
14	1	0	0.17156 0.16703 0.16873 0.17216 0.19500 0.18642 0.18151 0.17308 0.16612 0.17296 0.15315 0.15798 0.17094 0.20001 0.19510 0.18665 0.17625 0.17277 0.15588 0.15887 0.15536 0.14037 0.15208 0.13760 0.13446 0.14074 0.14721 0.16883 0.15720 0.15996 0.16126 0.18597 0.17009 0.15571 0.15466 0.16258 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
15	1	0	0.13014 0.12747 0.14332 0.14961 0.18717 0.20424 0.20424 0.18812 0.15541 0.20227 0.17138 0.16616 0.16816 0.20424 0.20424 0.20424 0.20424 0.20424 0.09229 0.08991 0.11210 0.12480 0.15570 0.16407 0.16454 0.12796 0.10765 0.15645 0.14801 0.15435 0.15100 0.17456 0.18155 0.19939 0.17785 0.17420 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
16	1	0	0.20213 0.13276 0.12751 0.19377 0.22410 0.22410 0.18818 0.15396 0.21143 0.17004 0.13866 0.13609 0.19045 0.22410 0.22410 0.22410 0.17983 0.16752 0.10900 0.08586 0.09398 0.16231 0.22410 0.20395 0.12367 0.10533 0.11599 0.11187 0.09008 0.09488 0.13403 0.20747 0.19603 0.15982 0.12289 0.10683 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
17	1	0	0.06227 0.04902 0.06168 0.10926 0.16991 0.09383 0.05408 0.04521 0.06349 0.18744 0.16267 0.18874 0.23626 0.23626 0.23626 0.16468 0.16129 0.19443 0.11006 0.09066 0.09971 0.15341 0.23626 0.13735 0.08835 0.07610 0.10593 0.21255 0.19278 0.22815 0.23626 0.23626 0.23626 0.19415 0.17950 0.21965 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
18	1	0	0.12825 0.09662 0.10807 0.15471 0.22264 0.15622 0.10589 0.09246 0.12518 0.14893 0.11122 0.12653 0.19285 0.22264 0.21189 0.14056 0.12019 0.14385 0.18354 0.12215 0.14194 0.21436 0.22264 0.20150 0.12447 0.12267 0.17490 0.19726 0.13761 0.14922 0.22264 0.22264 0.22264 0.17964 0.16110 0.19181 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
19	1	0	0.18421 0.17627 0.19101 0.22601 0.22601 0.21390 0.15221 0.14471 0.16714 0.11859 0.10122 0.11201 0.16663 0.22601 0.18143 0.10467 0.09701 0.11166 0.17605 0.16093 0.17601 0.22601 0.22601 0.22601 0.17012 0.14888 0.16849 0.10913 0.09458 0.10435 0.16054 0.22601 0.18299 0.10615 0.09418 0.10966 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
20	1	0	0.11187 0.09973 0.11917 0.18965 0.24126 0.24126 0.11263 0.08663 0.10579 0.11588 0.13220 0.17200 0.18608 0.24126 0.15424 0.11956 0.10161 0.11004 0.16901 0.14020 0.16052 0.24078 0.24126 0.24126 0.14164 0.11806 0.15152 0.08922 0.11388 0.17674 0.22889 0.24126 0.22491 0.14890 0.11518 0.09597 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
21	1	0	0.11814 0.11933 0.14496 0.23566 0.23566 0.21383 0.14603 0.12727 0.12425 0.13417 0.16100 0.18971 0.23566 0.23566 0.16436 0.11081 0.09623 0.11901 0.09089 0.08915 0.08903 0.15350 0.23566 0.14494 0.09907 0.09536 0.09084 0.19278 0.20171 0.20703 0.23566 0.23566 0.17980 0.14110 0.14068 0.17255 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
22	1	0	0.09640 0.11429 0.13425 0.17957 0.25672 0.14070 0.08376 0.07363 0.08921 0.04842 0.05808 0.09750 0.25986 0.25986 0.21531 0.10799 0.06027 0.05060 0.17464 0.20984 0.25649 0.25986 0.25986 0.24673 0.14098 0.12594 0.14890 0.06059 0.08430 0.15305 0.25986 0.25986 0.16968 0.07858 0.05354 0.05417 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
23	1	0	0.11037 0.09449 0.11057 0.15748 0.21902 0.16543 0.10867 0.09627 0.11132 0.05051 0.05515 0.07793 0.11918 0.18124 0.13026 0.08961 0.05692 0.04975 0.21902 0.21902 0.21063 0.21558 0.21902 0.21902 0.18219 0.18157 0.21902 0.21902 0.18445 0.17193 0.17882 0.21902 0.19273 0.18024 0.18842 0.21902 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
24	1	0	0.07610 0.08737 0.12204 0.20577 0.26203 0.22300 0.14087 0.09366 0.07163 0.07583 0.07289 0.10052 0.26203 0.26203 0.26203 0.19408 0.11957 0.07602 0.07439 0.08336 0.12967 0.26203 0.26203 0.21377 0.10944 0.07309 0.06508 0.07605 0.09123 0.14453 0.26203 0.26203 0.23765 0.12681 0.08243 0.06433 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
25	1	0	0.08279 0.07988 0.11043 0.17635 0.23566 0.23566 0.23566 0.15741 0.10346 0.07576 0.08350 0.11630 0.20316 0.23566 0.23566 0.19563 0.13978 0.09561 0.08484 0.09659 0.11953 0.18188 0.23566 0.17620 0.11564 0.08695 0.07793 0.15758 0.16251 0.17674 0.23566 0.23566 0.23446 0.16691 0.14173 0.13986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
26	1	0	0.04757 0.03680 0.05347 0.05784 0.25357 0.08064 0.07035 0.04212 0.05063 0.24187 0.22857 0.27079 0.27079 0.27079 0.27079 0.27079 0.24200 0.24053 0.03227 0.02145 0.03990 0.02782 0.19542 0.03255 0.05449 0.02683 0.03399 0.10044 0.09605 0.13513 0.18887 0.27079 0.25900 0.16974 0.10937 0.10580 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
27	1	0	0.12513 0.10364 0.09816 0.12057 0.18739 0.12027 0.09862 0.09771 0.12711 0.22083 0.19248 0.15620 0.16856 0.19480 0.18421 0.18166 0.19984 0.22083 0.11810 0.10094 0.09469 0.11843 0.19211 0.12158 0.09521 0.10203 0.12005 0.22083 0.22083 0.16682 0.17564 0.21454 0.22083 0.22083 0.22083 0.22083 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
28	1	0	0.16575 0.09906 0.09673 0.11614 0.18525 0.10948 0.07841 0.09528 0.18226 0.22965 0.12446 0.11725 0.13636 0.22939 0.14951 0.12284 0.13947 0.22965 0.13810 0.07415 0.07304 0.09614 0.16007 0.08998 0.06400 0.07720 0.14984 0.22965 0.22965 0.22965 0.22965 0.22965 0.22965 0.22965 0.22965 0.22965 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
29	1	0	0.05646 0.05584 0.07315 0.12403 0.21033 0.15659 0.10103 0.06611 0.05940 0.13863 0.12690 0.15454 0.22019 0.23454 0.23454 0.20623 0.16135 0.15766 0.09449 0.08636 0.10505 0.18425 0.23454 0.18487 0.12816 0.09100 0.09745 0.16856 0.16149 0.20373 0.23454 0.23454 0.23454 0.23454 0.18354 0.19533 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
30	1	0	0.02811 0.02608 0.04276 0.12624 0.32403 0.21413 0.06028 0.02922 0.02827 0.11932 0.13731 0.17424 0.30921 0.32403 0.32403 0.16400 0.09767 0.10102 0.02274 0.02037 0.03509 0.07106 0.32403 0.10562 0.03571 0.01851 0.02200 0.06626 0.06691 0.09117 0.24612 0.32403 0.27883 0.11118 0.06178 0.05977 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
31	1	0	0.04272 0.05679 0.11696 0.17201 0.26424 0.06988 0.04220 0.02905 0.03798 0.07391 0.09551 0.17329 0.23530 0.26424 0.14951 0.09041 0.06240 0.06789 0.15980 0.26424 0.26424 0.26424 0.26424 0.12409 0.08586 0.07607 0.10756 0.11772 0.21902 0.26424 0.26424 0.26424 0.15465 0.09555 0.06939 0.08557 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
32	1	0	0.22361 0.22361 0.22361 0.21969 0.21388 0.22361 0.22361 0.22361 0.22361 0.19595 0.18211 0.18928 0.19238 0.22361 0.20129 0.20937 0.21601 0.20069 0.06045 0.04556 0.04321 0.04445 0.10989 0.09584 0.14688 0.13694 0.09137 0.06316 0.06372 0.08460 0.11876 0.21048 0.12291 0.09808 0.07563 0.06692 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
33	1	0	0.09953 0.10451 0.13672 0.21133 0.22454 0.22454 0.13759 0.10531 0.10056 0.11830 0.11998 0.14605 0.18600 0.22454 0.17329 0.12603 0.10898 0.11424 0.14221 0.15401 0.17269 0.22454 0.22454 0.22454 0.17379 0.13470 0.13260 0.15593 0.14377 0.16108 0.18763 0.22454 0.20940 0.16872 0.14900 0.15813 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
34	1	0	0.07556 0.08930 0.12836 0.18957 0.22276 0.19939 0.12605 0.09022 0.08009 0.18965 0.20914 0.22276 0.22276 0.22276 0.22276 0.22276 0.19184 0.18568 0.08446 0.09212 0.12016 0.16788 0.22276 0.19074 0.12580 0.08669 0.08299 0.12979 0.13725 0.16390 0.19243 0.21143 0.18955 0.15802 0.12819 0.12917 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
35	1	0	0.21238 0.21787 0.21787 0.18991 0.20671 0.21787 0.21787 0.21787 0.20525 0.21787 0.21787 0.21787 0.21787 0.21787 0.21787 0.21787 0.21787 0.21345 0.07342 0.06406 0.06243 0.05918 0.09298 0.07392 0.08462 0.07809 0.08232 0.08199 0.07331 0.07738 0.11467 0.21527 0.12801 0.09891 0.08141 0.08784 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
36	1	0	0.12051 0.11626 0.11634 0.15143 0.20530 0.18507 0.15376 0.14225 0.12798 0.12016 0.12533 0.13617 0.19820 0.21057 0.21057 0.16352 0.13985 0.12280 0.18074 0.16375 0.12587 0.13111 0.19771 0.18410 0.17129 0.18505 0.19358 0.17405 0.15305 0.13492 0.17818 0.21057 0.21057 0.19050 0.18183 0.17451 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
37	1	0	0.11410 0.12852 0.16656 0.22818 0.25125 0.25125 0.18679 0.12999 0.11378 0.17482 0.13410 0.15751 0.17475 0.25125 0.21216 0.14819 0.15653 0.20720 0.12531 0.12744 0.16394 0.25125 0.25125 0.25125 0.20643 0.15923 0.14511 0.05503 0.04466 0.06334 0.07861 0.15041 0.08658 0.06156 0.06124 0.07508 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
38	1	0	0.07873 0.09058 0.12673 0.16863 0.24891 0.18023 0.12373 0.09262 0.07837 0.15684 0.18396 0.24891 0.24891 0.24891 0.24891 0.23267 0.17797 0.14990 0.04544 0.04454 0.06914 0.10097 0.22602 0.11398 0.07644 0.05392 0.04917 0.10417 0.12723 0.18643 0.24891 0.24891 0.24891 0.17756 0.12241 0.10557 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
39	1	0	0.18546 0.16535 0.20604 0.22238 0.22238 0.22238 0.15017 0.13791 0.18036 0.10263 0.12307 0.14930 0.16139 0.15068 0.10629 0.08468 0.07919 0.09107 0.19838 0.18008 0.20131 0.22238 0.22238 0.22238 0.16078 0.16228 0.19394 0.12358 0.13902 0.15907 0.17072 0.18993 0.15190 0.12516 0.11027 0.12198 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
40	1	0	0.11670 0.09017 0.10064 0.14122 0.16735 0.10939 0.08879 0.09260 0.12218 0.18955 0.16376 0.17144 0.20514 0.20514 0.18027 0.17547 0.16731 0.19858 0.14752 0.13368 0.13579 0.16661 0.20514 0.14985 0.12273 0.12051 0.15273 0.20514 0.19573 0.19586 0.20514 0.20514 0.20514 0.20514 0.18791 0.20514 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
41	1	0	0.05015 0.05402 0.07018 0.11334 0.22729 0.10501 0.06379 0.05002 0.05362 0.18786 0.19416 0.23646 0.23782 0.23782 0.23782 0.22501 0.19400 0.19387 0.03847 0.04062 0.05755 0.09877 0.22833 0.10286 0.06443 0.04653 0.04265 0.15746 0.19429 0.23782 0.23782 0.23782 0.23782 0.21810 0.16947 0.16048 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
42	1	0	0.04701 0.06590 0.09777 0.19036 0.24699 0.12096 0.06615 0.04833 0.04975 0.10543 0.13193 0.20529 0.24699 0.24699 0.18026 0.12077 0.10097 0.10429 0.06119 0.08055 0.11695 0.20029 0.24699 0.12424 0.07562 0.06270 0.06382 0.19548 0.22770 0.24699 0.24699 0.24699 0.24699 0.19965 0.18594 0.19192 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
43	1	0	0.04158 0.05093 0.09716 0.16610 0.26708 0.12898 0.07111 0.04201 0.03628 0.08217 0.09892 0.18295 0.26708 0.26708 0.26708 0.16622 0.09604 0.07311 0.05269 0.06574 0.11643 0.17576 0.26708 0.14495 0.08602 0.05468 0.04716 0.11209 0.13440 0.21737 0.26708 0.26708 0.26708 0.26708 0.14895 0.10858 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
44	1	0	0.09151 0.09154 0.10582 0.13597 0.19484 0.20214 0.17846 0.13627 0.11089 0.18519 0.17404 0.18146 0.20980 0.20980 0.20980 0.20980 0.20124 0.19905 0.05934 0.06131 0.06869 0.10264 0.16215 0.16520 0.14731 0.10445 0.07634 0.17549 0.17408 0.18102 0.20980 0.20980 0.20980 0.20980 0.19486 0.18374 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
45	1	0	0.07468 0.07725 0.11664 0.18849 0.23518 0.20657 0.12786 0.08840 0.07940 0.13284 0.12875 0.19409 0.23518 0.23518 0.23518 0.23518 0.18964 0.15314 0.04467 0.04973 0.07977 0.12617 0.23518 0.12400 0.07207 0.05631 0.05480 0.11364 0.13528 0.22735 0.23518 0.23518 0.23518 0.18272 0.19019 0.16961 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
46	1	0	0.08104 0.08597 0.12007 0.24605 0.24605 0.24605 0.12657 0.08081 0.07573 0.16289 0.13945 0.15492 0.24605 0.24605 0.24605 0.15964 0.14536 0.16527 0.06738 0.07482 0.11265 0.23411 0.24605 0.24485 0.11784 0.07387 0.06454 0.10749 0.10043 0.11603 0.20286 0.24605 0.20212 0.11896 0.09627 0.10497 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
