200	2	58
16	1	0	0.19797 0.12943 0.12493 0.18990 0.22395 0.22395 0.18482 0.15081 0.20766 0.17025 0.13606 0.13523 0.18732 0.22395 0.22395 0.22395 0.18041 0.16914 0.10999 0.08657 0.09812 0.16801 0.22395 0.21005 0.12580 0.10572 0.11860 0.11181 0.08934 0.09511 0.13485 0.21016 0.20001 0.16063 0.12315 0.10808 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
17	1	0	0.06235 0.04922 0.06102 0.11020 0.17064 0.09481 0.05411 0.04514 0.06360 0.18768 0.16321 0.18722 0.23583 0.23583 0.23583 0.16518 0.15966 0.19716 0.11037 0.08992 0.09837 0.15284 0.23583 0.13714 0.08871 0.07613 0.10643 0.21378 0.19164 0.22589 0.23583 0.23583 0.23583 0.19474 0.18009 0.22260 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
18	1	0	0.13010 0.09631 0.10820 0.15716 0.22245 0.15804 0.10661 0.09351 0.12569 0.14996 0.11071 0.12581 0.19463 0.22245 0.21318 0.14137 0.12098 0.14429 0.18427 0.12084 0.14185 0.21458 0.22245 0.20147 0.12616 0.12079 0.17509 0.19592 0.13551 0.14677 0.22245 0.22245 0.22245 0.17922 0.15813 0.19014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
19	1	0	0.18475 0.17843 0.19203 0.22578 0.22578 0.21472 0.15139 0.14550 0.16832 0.11532 0.09918 0.10991 0.16297 0.22578 0.17916 0.10136 0.09435 0.10954 0.17833 0.16278 0.17972 0.22578 0.22578 0.22578 0.17468 0.15253 0.16962 0.10728 0.09344 0.10324 0.15982 0.22578 0.18299 0.10585 0.09328 0.10730 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
20	1	0	0.11244 0.10081 0.11880 0.19732 0.24172 0.24172 0.11452 0.08967 0.10532 0.11431 0.13110 0.16932 0.19076 0.23965 0.15591 0.11853 0.10229 0.10885 0.17052 0.14079 0.16140 0.24172 0.24172 0.24172 0.14294 0.11900 0.15307 0.08694 0.11252 0.17445 0.22616 0.24172 0.21863 0.14611 0.11290 0.09398 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
21	1	0	0.12212 0.12096 0.14481 0.23528 0.23528 0.21796 0.14382 0.13006 0.12666 0.13203 0.15761 0.18652 0.23528 0.23528 0.16607 0.11055 0.09574 0.11766 0.09303 0.09255 0.09160 0.15766 0.23528 0.14895 0.10097 0.09841 0.09231 0.18969 0.19833 0.20412 0.23528 0.23528 0.17945 0.14104 0.13962 0.17029 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
22	1	0	0.09689 0.11434 0.13384 0.18185 0.25736 0.14344 0.08562 0.07433 0.08884 0.04959 0.05916 0.09792 0.25984 0.25984 0.22036 0.11069 0.06147 0.05113 0.17210 0.20537 0.25416 0.25984 0.25984 0.24602 0.14165 0.12495 0.14592 0.06155 0.08273 0.15170 0.25984 0.25984 0.17015 0.07974 0.05305 0.05367 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
23	1	0	0.11108 0.09474 0.11138 0.15709 0.21914 0.16752 0.10808 0.09530 0.11157 0.05031 0.05375 0.07780 0.11722 0.17779 0.12935 0.08867 0.05465 0.04916 0.21914 0.21914 0.21082 0.21865 0.21914 0.21914 0.18128 0.18144 0.21914 0.21914 0.18217 0.17271 0.17793 0.21914 0.19450 0.18210 0.18813 0.21914 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
24	1	0	0.07313 0.08324 0.11628 0.19998 0.26308 0.21938 0.13874 0.09308 0.07029 0.07906 0.07572 0.10373 0.26308 0.26308 0.26308 0.19924 0.12478 0.08124 0.07196 0.07939 0.12235 0.25981 0.26308 0.20809 0.10560 0.07199 0.06261 0.08028 0.09245 0.14537 0.26308 0.26308 0.24322 0.12841 0.08698 0.06837 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
25	1	0	0.08500 0.07730 0.11161 0.17664 0.23603 0.23603 0.23603 0.15691 0.10498 0.07536 0.08356 0.11363 0.20159 0.23603 0.23603 0.18961 0.13750 0.09585 0.08626 0.09598 0.12077 0.18400 0.23603 0.17850 0.11586 0.08805 0.07967 0.15687 0.16274 0.17667 0.23603 0.23603 0.23426 0.16590 0.14090 0.14193 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
26	1	0	0.04436 0.03668 0.05426 0.05896 0.26135 0.07905 0.07042 0.04224 0.04540 0.23358 0.22417 0.27020 0.27020 0.27020 0.27020 0.27020 0.23732 0.22773 0.02925 0.02173 0.04338 0.03107 0.21289 0.03512 0.06042 0.02890 0.03052 0.09980 0.09789 0.13939 0.19318 0.27020 0.26490 0.16581 0.11107 0.10356 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
27	1	0	0.12309 0.10304 0.09783 0.12219 0.19046 0.12178 0.09730 0.09720 0.12604 0.22014 0.18857 0.15622 0.16706 0.19557 0.18404 0.18022 0.19787 0.22014 0.11994 0.10190 0.09521 0.12042 0.19641 0.12277 0.09679 0.10234 0.12095 0.22014 0.22014 0.16845 0.17514 0.21637 0.22014 0.22014 0.22014 0.22014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
28	1	0	0.16828 0.10072 0.09950 0.11878 0.19002 0.11296 0.08091 0.09703 0.18554 0.22790 0.12246 0.11864 0.13510 0.22434 0.15106 0.12415 0.13726 0.22790 0.14011 0.07532 0.07499 0.09849 0.16471 0.09306 0.06566 0.07807 0.15216 0.22790 0.22790 0.22790 0.22790 0.22790 0.22790 0.22790 0.22790 0.22790 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
29	1	0	0.05661 0.05655 0.07308 0.12600 0.21389 0.15911 0.10216 0.06718 0.05972 0.13823 0.12650 0.15318 0.21707 0.23415 0.23415 0.20599 0.16070 0.15791 0.09541 0.08677 0.10547 0.18478 0.23415 0.18652 0.12835 0.09171 0.09842 0.16938 0.15932 0.20301 0.23415 0.23415 0.23415 0.23415 0.18322 0.19405 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
30	1	0	0.02674 0.02618 0.04292 0.12832 0.32680 0.21777 0.05906 0.02953 0.02735 0.11259 0.12863 0.16754 0.30288 0.32680 0.32680 0.15946 0.09245 0.09498 0.02208 0.01994 0.03459 0.07332 0.32680 0.10878 0.03496 0.01801 0.02073 0.06704 0.06388 0.09193 0.24875 0.32680 0.28142 0.11076 0.06093 0.05599 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
31	1	0	0.04234 0.05662 0.11855 0.17582 0.26508 0.07091 0.04186 0.02867 0.03645 0.07523 0.09236 0.17195 0.23556 0.26508 0.14686 0.08979 0.06089 0.06597 0.15959 0.26508 0.26508 0.26508 0.26508 0.12502 0.08420 0.07368 0.10467 0.11691 0.21515 0.26508 0.26508 0.26508 0.15485 0.09537 0.06770 0.08308 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
32	1	0	0.22211 0.22211 0.22211 0.21479 0.21372 0.22211 0.22211 0.22211 0.22211 0.19559 0.18370 0.18815 0.19226 0.22211 0.19736 0.20825 0.21179 0.19951 0.06052 0.04657 0.04507 0.04601 0.12193 0.09590 0.15042 0.13765 0.09248 0.06477 0.06607 0.08633 0.12133 0.21857 0.12713 0.10202 0.07760 0.06858 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
33	1	0	0.10480 0.11021 0.13987 0.22282 0.22636 0.22636 0.14412 0.11084 0.10632 0.11573 0.11733 0.14510 0.18661 0.22636 0.17780 0.12401 0.10705 0.11233 0.13927 0.15043 0.16895 0.22636 0.22636 0.22636 0.17214 0.13491 0.13081 0.15199 0.13968 0.15696 0.18366 0.22636 0.20567 0.16257 0.14362 0.14974 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
34	1	0	0.07820 0.09145 0.13156 0.19583 0.22270 0.20700 0.12863 0.09279 0.08237 0.18753 0.20641 0.22270 0.22270 0.22270 0.22270 0.22270 0.18960 0.18181 0.08524 0.09257 0.12138 0.17020 0.22270 0.19372 0.12577 0.08677 0.08356 0.12856 0.13481 0.16250 0.18952 0.20839 0.18790 0.15474 0.12635 0.12590 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
35	1	0	0.21063 0.21700 0.21700 0.18756 0.20718 0.21627 0.21700 0.21700 0.20453 0.21700 0.21700 0.21700 0.21700 0.21700 0.21700 0.21700 0.21492 0.20821 0.07782 0.06572 0.06465 0.06004 0.09701 0.07349 0.09067 0.08135 0.08754 0.08360 0.07577 0.07997 0.11929 0.21700 0.13111 0.10337 0.08446 0.09104 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
36	1	0	0.11854 0.11560 0.11736 0.15016 0.20404 0.18633 0.15238 0.14196 0.12669 0.11699 0.12327 0.13625 0.19584 0.21026 0.21026 0.16059 0.13804 0.12062 0.18157 0.16762 0.13251 0.13223 0.20314 0.18765 0.16997 0.18532 0.19763 0.17193 0.15297 0.13797 0.17746 0.21026 0.21026 0.18845 0.17914 0.17432 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
37	1	0	0.11321 0.12781 0.16715 0.22621 0.25099 0.25099 0.18667 0.12816 0.11241 0.17813 0.13251 0.15487 0.17742 0.25099 0.21844 0.14669 0.15322 0.21100 0.12443 0.12639 0.16436 0.25099 0.25099 0.25099 0.20705 0.15831 0.14478 0.05552 0.04297 0.06218 0.07953 0.14870 0.08851 0.06025 0.05892 0.07631 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
38	1	0	0.07653 0.08951 0.12387 0.16399 0.24976 0.17352 0.12120 0.08927 0.07791 0.15229 0.18186 0.24568 0.24976 0.24976 0.24976 0.22861 0.17400 0.14847 0.04536 0.04555 0.06977 0.10319 0.23724 0.11490 0.07830 0.05428 0.04934 0.10377 0.13002 0.18881 0.24976 0.24976 0.24976 0.18301 0.12417 0.10864 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
39	1	0	0.17999 0.16537 0.20830 0.22224 0.22224 0.22224 0.14983 0.13789 0.17772 0.10259 0.12345 0.14915 0.16261 0.15145 0.10603 0.08533 0.07950 0.09149 0.19724 0.18018 0.20105 0.22224 0.22224 0.22224 0.16196 0.16282 0.19245 0.12364 0.13995 0.15873 0.17225 0.19222 0.15238 0.12577 0.11152 0.12221 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
40	1	0	0.11237 0.08818 0.09745 0.13741 0.16160 0.10634 0.08624 0.09034 0.11737 0.20178 0.16656 0.17627 0.20610 0.20610 0.18645 0.17716 0.16950 0.20610 0.14235 0.12997 0.13223 0.16181 0.20610 0.14480 0.11991 0.11694 0.14605 0.20610 0.19538 0.19624 0.20610 0.20610 0.20610 0.20610 0.18793 0.20610 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
41	1	0	0.05148 0.05378 0.06948 0.11735 0.23694 0.10591 0.06390 0.05016 0.05525 0.19017 0.19246 0.23436 0.23694 0.23694 0.23694 0.22426 0.19420 0.19453 0.03770 0.03985 0.05525 0.09685 0.23293 0.10045 0.06284 0.04674 0.04242 0.15731 0.19269 0.23694 0.23694 0.23694 0.23694 0.21382 0.16955 0.15954 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
42	1	0	0.04972 0.06774 0.10346 0.20592 0.24856 0.13073 0.07039 0.05231 0.05261 0.10202 0.12796 0.20332 0.24856 0.24856 0.18029 0.11755 0.09879 0.10058 0.06227 0.08036 0.11880 0.20591 0.24856 0.12584 0.07603 0.06452 0.06525 0.18729 0.21734 0.24856 0.24856 0.24856 0.24750 0.19190 0.17832 0.18421 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
43	1	0	0.04306 0.05220 0.09902 0.17460 0.26807 0.13484 0.07147 0.04131 0.03692 0.08211 0.09921 0.18475 0.26807 0.26807 0.26807 0.17155 0.09507 0.07349 0.05183 0.06419 0.11350 0.17925 0.26807 0.14715 0.08427 0.05300 0.04546 0.10511 0.12930 0.20911 0.26807 0.26807 0.26807 0.26266 0.14153 0.10322 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
44	1	0	0.08919 0.08938 0.10357 0.13328 0.19264 0.19856 0.17554 0.13278 0.10849 0.18917 0.17445 0.18225 0.21044 0.21044 0.21044 0.21044 0.20296 0.20111 0.05793 0.06017 0.06717 0.10010 0.16056 0.16242 0.14580 0.10201 0.07386 0.18207 0.17586 0.18297 0.21044 0.21044 0.21044 0.21044 0.19668 0.18530 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
45	1	0	0.07421 0.07761 0.11799 0.18927 0.23575 0.20839 0.12722 0.08696 0.07898 0.12889 0.12707 0.19031 0.23575 0.23575 0.23575 0.23575 0.18629 0.15120 0.04513 0.04998 0.08000 0.12738 0.23575 0.12569 0.07335 0.05549 0.05454 0.11535 0.13515 0.22784 0.23575 0.23575 0.23575 0.18335 0.19020 0.16901 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
46	1	0	0.08124 0.08683 0.12377 0.24686 0.24686 0.24686 0.12747 0.08203 0.07714 0.15798 0.13345 0.15286 0.24686 0.24686 0.24686 0.15544 0.14091 0.16336 0.06784 0.07512 0.11758 0.24397 0.24686 0.24686 0.12118 0.07456 0.06714 0.10512 0.09589 0.11357 0.20024 0.24686 0.19816 0.11580 0.09294 0.10454 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
