200	2	6
30	0	1	0.48783 0.71815 0.16260 0.37169 0.75295 0.35326 
31	0	1	0.62465 0.92543 0.03062 0.49135 0.91069 0.23349 
32	0	1	0.10095 0.74878 0.22314 0.07256 0.47384 0.69303 
33	0	1	0.17357 0.87272 0.10244 0.12314 0.64330 0.57246 
34	0	1	0.10287 0.39040 0.27294 0.06710 0.11636 0.67893 
35	0	1	0.36700 0.78135 0.15305 0.27141 0.66444 0.46973 
36	0	1	0.16122 0.54138 0.26321 0.09033 0.55350 0.68385 
37	0	1	0.76862 0.62067 0.18188 0.62271 0.84060 0.30764 
38	0	1	0.41001 0.55536 0.07656 0.34430 0.81089 0.38389 
39	0	1	0.32256 0.42406 0.36610 0.17864 0.27127 0.57316 
40	0	1	0.14485 0.49751 0.71714 0.05561 0.20266 0.82242 
41	0	1	0.19739 0.69755 0.22988 0.14525 0.51614 0.63000 
42	0	1	0.11407 0.63054 0.24092 0.11130 0.47290 0.68164 
43	0	1	0.18887 0.91009 0.04106 0.20265 0.86683 0.40020 
44	0	1	0.29797 0.74690 0.37309 0.13596 0.25665 0.63647 
45	0	1	0.43141 0.83523 0.11917 0.27942 0.57154 0.39987 
46	0	1	0.33500 0.80456 0.11218 0.21564 0.59750 0.42189 
47	0	1	0.02139 0.45703 0.37059 0.02142 0.25537 0.86059 
48	0	1	0.16972 0.75186 0.21270 0.13313 0.54761 0.54831 
49	0	1	0.30336 0.46127 0.20787 0.20296 0.58048 0.52815 
50	0	2	0.43988 0.51238 0.23740 0.25709 0.58590 0.52444 
51	0	2	0.42903 0.31927 0.23082 0.25834 0.51871 0.50369 
52	0	2	0.66750 0.85927 0.04629 0.66141 0.80984 0.10708 
53	0	2	0.08198 0.59501 0.38845 0.05574 0.13635 0.72192 
54	0	2	0.20535 0.73855 0.26586 0.12737 0.41549 0.60213 
55	0	2	0.39306 0.62691 0.14946 0.28052 0.58378 0.37092 
56	0	2	0.59394 0.45542 0.25200 0.41780 0.62642 0.44044 
57	0	2	0.13751 0.63960 0.18374 0.12400 0.61381 0.57480 
58	0	2	0.50444 0.56189 0.32195 0.31066 0.47033 0.50585 
59	0	2	0.26472 0.66506 0.18462 0.21571 0.55179 0.49501 
60	0	2	0.09203 0.73597 0.40868 0.06003 0.19507 0.75162 
61	0	2	0.47305 0.46604 0.06765 0.47586 0.85604 0.32238 
62	0	2	0.08223 0.80660 0.14839 0.07786 0.74043 0.67592 
63	0	2	0.44373 0.26462 0.11238 0.40751 0.62042 0.27022 
64	0	2	0.41719 0.41075 0.37287 0.22468 0.28763 0.57264 
65	0	2	0.28636 0.63252 0.26563 0.22755 0.59276 0.49690 
66	0	2	0.45311 0.51567 0.31144 0.25659 0.49960 0.57528 
67	0	2	0.22660 0.84464 0.16105 0.14552 0.35381 0.59538 
68	0	2	0.46934 0.75539 0.15459 0.35678 0.70906 0.34430 
69	0	2	0.51962 0.68945 0.20868 0.33972 0.67255 0.47280 
70	0	2	0.05047 0.55243 0.32508 0.03884 0.14008 0.73728 
71	0	2	0.14876 0.35197 0.31148 0.06378 0.26425 0.73962 
72	0	2	0.23815 0.29121 0.37467 0.11379 0.30483 0.80810 
73	0	2	0.56550 0.75468 0.16278 0.40010 0.68972 0.44298 
74	0	2	0.11766 0.25091 0.41066 0.07092 0.26254 0.74732 
75	0	2	0.27928 0.63390 0.24221 0.23373 0.65067 0.47657 
76	0	2	0.41555 0.91470 0.05840 0.31232 0.88361 0.30737 
77	0	2	0.02997 0.56157 0.39767 0.01975 0.16525 0.83607 
78	0	2	0.34414 0.49795 0.26093 0.17804 0.42568 0.58758 
79	0	2	0.32123 0.56619 0.21921 0.28865 0.70036 0.40630 
80	0	2	0.20258 0.68963 0.32675 0.09548 0.42796 0.68618 
81	0	2	0.12015 0.75060 0.17375 0.10057 0.49010 0.66446 
82	0	2	0.33522 0.59664 0.14209 0.26228 0.74284 0.46318 
83	0	2	0.61493 0.58257 0.27786 0.42578 0.61005 0.49609 
84	0	2	0.31582 0.66344 0.31405 0.17043 0.37206 0.59969 
85	0	2	0.47908 0.45663 0.10154 0.33379 0.69268 0.35808 
86	0	2	0.32188 0.17788 0.36220 0.18083 0.51358 0.63386 
87	0	2	0.22323 0.67007 0.26139 0.13977 0.46941 0.58915 
88	0	2	0.36063 0.46107 0.10365 0.30170 0.78098 0.39016 
89	0	2	0.20413 0.74507 0.16782 0.14401 0.59936 0.53435 
90	0	2	0.23175 0.79899 0.17085 0.15299 0.65775 0.49724 
91	0	2	0.50455 0.87660 0.11744 0.37165 0.72183 0.37132 
92	0	2	0.14219 0.78340 0.20916 0.10871 0.49769 0.64673 
93	0	2	0.59632 0.18542 0.34145 0.42082 0.57082 0.45392 
94	0	2	0.70333 0.34226 0.23984 0.52850 0.62004 0.38996 
95	0	2	0.05812 0.41400 0.80729 0.02096 0.08645 0.94880 
96	0	2	0.44829 0.66803 0.21733 0.33512 0.77409 0.44603 
97	0	2	0.36482 0.28945 0.23014 0.23774 0.61148 0.50558 
98	0	2	0.03560 0.41777 0.85426 0.01307 0.00000 0.93737 
99	0	2	0.32313 0.74145 0.16364 0.20074 0.63813 0.50275 
100	1	0	0.13389 0.49915 0.65092 0.04869 0.18951 0.90228 
101	1	0	0.34077 0.75325 0.51992 0.15735 0.30807 0.68548 
102	1	0	0.14466 0.79636 0.27320 0.07950 0.31452 0.63350 
103	1	0	0.15360 0.86689 0.15367 0.07630 0.40385 0.66363 
104	1	0	0.45948 0.66665 0.29258 0.29353 0.59610 0.48066 
105	1	0	0.13845 0.65625 0.25801 0.07794 0.40077 0.67689 
106	1	0	0.12542 0.88741 0.15047 0.07413 0.43722 0.64417 
107	1	0	0.47795 0.90610 0.11221 0.33670 0.74560 0.39029 
108	1	0	0.49704 0.97077 0.10017 0.35459 0.76007 0.37388 
109	1	0	0.44056 0.50672 0.49227 0.24895 0.37290 0.62220 
110	1	0	0.95882 0.93263 0.08949 0.93279 0.87337 0.12102 
111	1	0	0.63470 0.88958 0.14379 0.48648 0.76299 0.33777 
112	1	0	0.24753 0.74053 0.22113 0.16499 0.51507 0.59558 
113	1	0	0.23413 0.76032 0.23916 0.14080 0.32073 0.59796 
114	1	0	0.20966 0.73681 0.29758 0.12580 0.39733 0.57837 
115	1	0	0.25045 0.63247 0.48505 0.14549 0.43926 0.61720 
116	1	0	0.24991 0.93349 0.12815 0.27642 0.78835 0.38142 
117	1	0	0.38822 0.66141 0.43285 0.28097 0.50687 0.52877 
118	1	0	0.04240 0.75319 0.33274 0.01440 0.17131 0.87273 
119	1	0	0.45064 0.00000 1.00000 0.24280 0.19974 0.63688 
120	1	0	0.45571 0.96818 0.04415 0.40348 0.95283 0.22628 
121	1	0	0.26506 0.82732 0.20425 0.17065 0.52529 0.52426 
122	1	0	0.17304 0.87359 0.21013 0.09458 0.59403 0.69073 
123	1	0	0.20541 0.69495 0.21773 0.10812 0.45920 0.64392 
124	1	0	0.10117 0.85200 0.21982 0.07454 0.49451 0.67952 
125	1	0	0.16154 0.95388 0.11034 0.09699 0.53550 0.58661 
126	1	0	0.22427 0.84084 0.26003 0.13080 0.51231 0.60463 
127	1	0	0.50715 0.85371 0.24269 0.34888 0.68671 0.39457 
128	1	0	0.46588 0.61427 0.32609 0.33478 0.73383 0.40380 
129	1	0	0.21861 0.90481 0.15554 0.14671 0.58108 0.53841 
130	1	0	0.09979 0.58621 0.21882 0.06249 0.29847 0.68569 
131	1	0	0.39125 1.00000 0.04427 0.31095 1.00000 0.29211 
132	1	0	0.43382 0.81801 0.34474 0.26751 0.65417 0.51056 
133	1	0	0.32466 0.83332 0.15357 0.27121 0.75533 0.40052 
134	1	0	0.29670 0.76393 0.19788 0.19270 0.76183 0.53433 
135	1	0	0.21722 0.88213 0.17505 0.12626 0.67887 0.61190 
136	1	0	0.20750 0.96683 0.14686 0.13461 0.54934 0.50604 
137	1	0	0.25336 0.58751 0.29518 0.16888 0.39661 0.50933 
138	1	0	0.30673 0.78293 0.40170 0.15378 0.47611 0.61586 
139	1	0	0.74392 0.58728 0.24359 0.72884 0.76229 0.10101 
140	1	0	0.03945 0.58789 0.51293 0.02825 0.16459 0.85173 
141	1	0	0.14763 0.58519 0.82774 0.08500 0.30319 0.72391 
142	1	0	0.26070 0.89994 0.08870 0.22656 0.68083 0.37921 
143	1	0	0.27616 0.96377 0.12158 0.27738 0.81361 0.31566 
144	1	0	0.54899 0.73571 0.34869 0.33783 0.53407 0.56441 
145	1	0	0.24829 0.72482 0.20448 0.15249 0.31454 0.58670 
146	1	0	0.60309 0.81092 0.08286 0.45794 0.83097 0.32925 
147	1	0	0.41430 0.60985 0.43458 0.23009 0.40657 0.54693 
148	1	0	0.18958 0.78745 0.22091 0.14403 0.48967 0.52956 
149	1	0	0.22637 0.71484 0.54550 0.12134 0.45886 0.66470 
150	1	0	0.60062 0.91157 0.03922 0.45012 0.73830 0.25170 
151	1	0	0.12905 0.83012 0.34248 0.10027 0.38467 0.63331 
152	1	0	0.24096 0.97598 0.11458 0.21492 0.85158 0.41097 
153	1	0	0.30914 0.79326 0.19530 0.19265 0.58475 0.53340 
154	1	0	0.36431 0.68295 0.40274 0.19228 0.41787 0.60719 
155	1	0	0.20266 0.64496 0.53062 0.07786 0.23659 0.77309 
156	1	0	0.16964 0.73013 0.24434 0.09341 0.38786 0.71025 
157	1	0	0.39808 0.92791 0.16868 0.34285 0.73233 0.35504 
158	1	0	0.16097 0.58146 0.47916 0.07917 0.31762 0.70725 
159	1	0	0.03549 0.58760 0.53815 0.00914 0.27347 0.95354 
160	1	0	0.09166 0.72632 0.26824 0.05997 0.33269 0.73593 
161	1	0	0.26319 0.74347 0.29123 0.11058 0.36541 0.71191 
162	1	0	0.18476 0.70257 0.28811 0.10037 0.44301 0.63305 
163	1	0	0.42309 0.77899 0.24506 0.26188 0.55982 0.43147 
164	1	0	0.07158 0.66827 0.41742 0.02709 0.17632 0.82548 
165	1	0	1.00000 0.94814 0.01226 1.00000 0.93472 0.00867 
166	1	0	0.44209 0.89570 0.18557 0.24561 0.51894 0.55114 
167	1	0	0.64552 0.98012 0.04864 0.68487 0.91927 0.00000 
168	1	0	0.40306 0.93550 0.15399 0.40337 0.85078 0.30409 
169	1	0	0.28177 0.86408 0.30002 0.18843 0.36012 0.51790 
170	1	0	0.31075 0.79946 0.17838 0.20305 0.53801 0.52922 
171	1	0	0.17623 0.84574 0.10316 0.11679 0.78044 0.58587 
172	1	0	0.20691 0.60011 0.54992 0.09871 0.15743 0.67172 
173	1	0	0.10404 0.76737 0.29270 0.08908 0.47832 0.65927 
174	1	0	0.25200 0.87782 0.14883 0.16681 0.53248 0.51550 
175	1	0	0.20547 0.40837 0.31251 0.09833 0.34821 0.67775 
176	1	0	0.51568 0.69141 0.21027 0.35157 0.73978 0.41713 
177	1	0	0.07976 0.70601 0.48774 0.07364 0.31363 0.64585 
178	1	0	0.13890 0.66396 0.25071 0.10670 0.45497 0.61704 
179	1	0	0.09840 0.54938 0.53076 0.05889 0.28154 0.77932 
180	1	0	0.18012 0.46010 0.52718 0.12554 0.47143 0.67040 
181	1	0	0.14720 0.79731 0.24841 0.10922 0.59436 0.57996 
182	1	0	0.20796 0.36774 0.32008 0.11583 0.23451 0.62713 
183	1	0	0.09447 0.47531 0.34793 0.04197 0.17788 0.79060 
184	1	0	0.29506 0.99438 0.02474 0.24119 0.89774 0.36450 
185	1	0	0.33743 0.47979 0.98256 0.14886 0.05458 0.67612 
186	1	0	0.30191 0.80741 0.09789 0.15858 0.56831 0.56900 
187	1	0	0.18309 0.81472 0.35884 0.10745 0.27247 0.69924 
188	1	0	0.54689 0.59372 0.00000 0.48683 0.85217 0.15895 
189	1	0	0.16833 0.54907 0.34747 0.09418 0.44307 0.62665 
190	1	0	0.13196 0.86762 0.28292 0.08959 0.45636 0.62987 
191	1	0	0.14596 0.67447 0.25302 0.09061 0.32026 0.67398 
192	1	0	0.28175 0.62062 0.15778 0.26067 0.60020 0.39218 
193	1	0	0.28832 0.74933 0.40960 0.11948 0.40094 0.72489 
194	1	0	0.08067 0.75242 0.15746 0.09915 0.58021 0.59565 
195	1	0	0.05282 0.64007 0.27912 0.02613 0.19284 0.80967 
196	1	0	0.09044 0.67701 0.41028 0.02534 0.15660 0.84202 
197	1	0	0.40858 0.58621 0.16347 0.40161 0.79958 0.29281 
198	1	0	0.21671 0.33556 0.25460 0.10346 0.22617 0.67316 
199	1	0	0.15573 0.76705 0.17671 0.09789 0.38169 0.61413 
