175	2	6
89	2	0	0.21476 0.73681 0.29758 0.13496 0.36253 0.55171 
90	2	0	0.25528 0.63247 0.48505 0.15445 0.40689 0.58875 
91	2	0	0.25475 0.93349 0.12815 0.28400 0.77613 0.36384 
92	2	0	0.39216 0.66141 0.43285 0.28851 0.47840 0.50439 
93	2	0	0.04857 0.75319 0.33274 0.02472 0.12346 0.83249 
94	2	0	0.45418 0.00000 1.00000 0.25074 0.15353 0.60752 
95	2	0	0.45922 0.96818 0.04415 0.40973 0.95010 0.21585 
96	2	0	0.26980 0.82732 0.20425 0.17934 0.49788 0.50010 
97	2	0	0.17837 0.87359 0.21013 0.10407 0.57060 0.65888 
98	2	0	0.21053 0.69495 0.21773 0.11747 0.42797 0.61424 
99	2	0	0.10697 0.85200 0.21982 0.08424 0.46532 0.64819 
100	2	0	0.16694 0.95388 0.11034 0.10645 0.50869 0.55956 
101	2	0	0.22927 0.84084 0.26003 0.13991 0.48416 0.57675 
102	2	0	0.51033 0.85371 0.24269 0.35570 0.66862 0.37638 
103	2	0	0.46932 0.61427 0.32609 0.34175 0.71846 0.38519 
104	2	0	0.22365 0.90481 0.15554 0.15565 0.55689 0.51359 
105	2	0	0.10559 0.58621 0.21882 0.07232 0.25797 0.65408 
106	2	0	0.39517 1.00000 0.04427 0.31817 1.00000 0.27865 
107	2	0	0.43747 0.81801 0.34474 0.27518 0.63421 0.48702 
108	2	0	0.32901 0.83332 0.15357 0.27884 0.74120 0.38206 
109	2	0	0.30123 0.76393 0.19788 0.20115 0.74808 0.50970 
110	2	0	0.22227 0.88213 0.17505 0.13542 0.66033 0.58370 
111	2	0	0.21261 0.96683 0.14686 0.14368 0.52333 0.48271 
112	2	0	0.25818 0.58751 0.29518 0.17759 0.36177 0.48585 
113	2	0	0.31120 0.78293 0.40170 0.16264 0.44586 0.58747 
114	2	0	0.74557 0.58728 0.24359 0.73168 0.74857 0.09636 
115	2	0	0.04565 0.58789 0.51293 0.03843 0.11636 0.81246 
116	2	0	0.15312 0.58519 0.82774 0.09459 0.26296 0.69053 
117	2	0	0.26547 0.89994 0.08870 0.23466 0.66241 0.36173 
118	2	0	0.28083 0.96377 0.12158 0.28495 0.80285 0.30111 
119	2	0	0.55189 0.73571 0.34869 0.34476 0.50717 0.53839 
120	2	0	0.25314 0.72482 0.20448 0.16137 0.27496 0.55965 
121	2	0	0.60564 0.81092 0.08286 0.46362 0.82121 0.31407 
122	2	0	0.41808 0.60985 0.43458 0.23816 0.37231 0.52172 
123	2	0	0.19480 0.78745 0.22091 0.15300 0.46021 0.50515 
124	2	0	0.23136 0.71484 0.54550 0.13054 0.42761 0.63405 
125	2	0	0.60320 0.91157 0.03922 0.45588 0.72319 0.24010 
126	2	0	0.13466 0.83012 0.34248 0.10970 0.34915 0.60412 
127	2	0	0.24585 0.97598 0.11458 0.22315 0.84302 0.39202 
128	2	0	0.31359 0.79326 0.19530 0.20111 0.56078 0.50881 
129	2	0	0.36841 0.68295 0.40274 0.20074 0.38426 0.57920 
130	2	0	0.20780 0.64496 0.53062 0.08752 0.19251 0.73745 
131	2	0	0.17499 0.73013 0.24434 0.10291 0.35251 0.67751 
132	2	0	0.40196 0.92791 0.16868 0.34973 0.71687 0.33868 
133	2	0	0.16638 0.58146 0.47916 0.08882 0.27822 0.67464 
134	2	0	0.04171 0.58760 0.53815 0.01953 0.23152 0.90958 
135	2	0	0.09751 0.72632 0.26824 0.06981 0.29417 0.70200 
136	2	0	0.26794 0.74347 0.29123 0.11990 0.32878 0.67909 
137	2	0	0.19001 0.70257 0.28811 0.10979 0.41085 0.60387 
138	2	0	0.42680 0.77899 0.24506 0.26962 0.53441 0.41158 
139	2	0	0.07756 0.66827 0.41742 0.03729 0.12876 0.78743 
140	2	0	1.00000 0.94814 0.01226 1.00000 0.93095 0.00827 
141	2	0	0.44569 0.89570 0.18557 0.25351 0.49117 0.52573 
142	2	0	0.64781 0.98012 0.04864 0.68817 0.91461 0.00000 
143	2	0	0.40691 0.93550 0.15399 0.40963 0.84216 0.29007 
144	2	0	0.28640 0.86408 0.30002 0.19693 0.32318 0.49402 
145	2	0	0.31519 0.79946 0.17838 0.21140 0.51134 0.50482 
146	2	0	0.18154 0.84574 0.10316 0.12605 0.76777 0.55886 
147	2	0	0.21202 0.60011 0.54992 0.10816 0.10879 0.64076 
148	2	0	0.10981 0.76737 0.29270 0.09863 0.44820 0.62888 
149	2	0	0.25682 0.87782 0.14883 0.17554 0.50549 0.49174 
150	2	0	0.21059 0.40837 0.31251 0.10777 0.31058 0.64650 
151	2	0	0.51880 0.69141 0.21027 0.35836 0.72475 0.39790 
152	2	0	0.08569 0.70601 0.48774 0.08334 0.27401 0.61607 
153	2	0	0.14445 0.66396 0.25071 0.11606 0.42350 0.58859 
154	2	0	0.10421 0.54938 0.53076 0.06876 0.24006 0.74339 
155	2	0	0.18540 0.46010 0.52718 0.13470 0.44091 0.63949 
156	2	0	0.15270 0.79731 0.24841 0.11856 0.57094 0.55322 
157	2	0	0.21306 0.36774 0.32008 0.12509 0.19032 0.59822 
158	2	0	0.10030 0.47531 0.34793 0.05201 0.13041 0.75415 
159	2	0	0.29960 0.99438 0.02474 0.24914 0.89184 0.34770 
160	2	0	0.34170 0.47979 0.98256 0.15777 0.00000 0.64495 
161	2	0	0.30641 0.80741 0.09789 0.16740 0.54338 0.54277 
162	2	0	0.18835 0.81472 0.35884 0.11680 0.23047 0.66701 
163	2	0	0.54981 0.59372 0.00000 0.49221 0.84364 0.15162 
164	2	0	0.17369 0.54907 0.34747 0.10368 0.41092 0.59776 
165	2	0	0.13756 0.86762 0.28292 0.09913 0.42498 0.60083 
166	2	0	0.15146 0.67447 0.25302 0.10013 0.28101 0.64291 
167	2	0	0.28637 0.62062 0.15778 0.26842 0.57712 0.37410 
168	2	0	0.29291 0.74933 0.40960 0.12871 0.36635 0.69147 
169	2	0	0.08659 0.75242 0.15746 0.10859 0.55597 0.56819 
170	2	0	0.05893 0.64007 0.27912 0.03634 0.14624 0.77234 
171	2	0	0.09630 0.67701 0.41028 0.03555 0.10790 0.80320 
172	2	0	0.41239 0.58621 0.16347 0.40788 0.78801 0.27931 
173	2	0	0.22176 0.33556 0.25460 0.11285 0.18150 0.64213 
174	2	0	0.16117 0.76705 0.17671 0.10734 0.34600 0.58582 
