150	2	58
10	1	1	0.17055 0.18071 0.19889 0.21058 0.21058 0.19715 0.14846 0.15043 0.16547 0.13434 0.11800 0.13443 0.17932 0.21058 0.12782 0.10776 0.11457 0.13310 0.17995 0.18364 0.20072 0.21058 0.21058 0.20059 0.15906 0.15626 0.16860 0.13823 0.12522 0.14109 0.18383 0.20913 0.13628 0.11729 0.12156 0.13736 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
11	1	1	0.20512 0.20512 0.20512 0.18687 0.16666 0.14808 0.15581 0.16971 0.20499 0.12752 0.10604 0.08949 0.06786 0.08159 0.05014 0.05439 0.06995 0.11133 0.20512 0.20354 0.20512 0.18744 0.18859 0.20383 0.20512 0.19388 0.20512 0.20512 0.20512 0.19710 0.14603 0.15050 0.12748 0.12607 0.14801 0.20469 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
12	1	1	0.22696 0.14687 0.13332 0.13735 0.21563 0.23063 0.24824 0.24824 0.24824 0.24824 0.20642 0.17061 0.15430 0.18475 0.20726 0.24824 0.24824 0.24824 0.04661 0.03350 0.03665 0.04528 0.16128 0.06524 0.05205 0.05655 0.06662 0.10115 0.06976 0.07477 0.09937 0.19559 0.12022 0.10946 0.13978 0.14851 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
13	1	1	0.04144 0.04019 0.06095 0.15158 0.25038 0.18620 0.07852 0.04491 0.04221 0.14641 0.12704 0.15379 0.25038 0.25038 0.25038 0.24125 0.19144 0.17336 0.03261 0.03650 0.05584 0.13378 0.25038 0.20819 0.08236 0.04143 0.03421 0.13331 0.12513 0.14986 0.25038 0.25038 0.25038 0.22412 0.16436 0.16011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
14	1	1	0.16432 0.16288 0.17141 0.16791 0.18384 0.18313 0.18304 0.17322 0.15953 0.16751 0.15149 0.16168 0.16905 0.19537 0.19367 0.18887 0.17884 0.16995 0.15714 0.16095 0.15855 0.14325 0.15158 0.13833 0.13905 0.14383 0.14695 0.17230 0.16054 0.16469 0.16463 0.18887 0.17123 0.16114 0.15828 0.16425 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
15	1	1	0.12626 0.12314 0.13668 0.14492 0.17963 0.20226 0.20458 0.18323 0.14973 0.20458 0.17575 0.16664 0.17363 0.20458 0.20458 0.20458 0.20458 0.20458 0.09142 0.08933 0.10930 0.12377 0.15235 0.16297 0.16312 0.12821 0.10635 0.16051 0.15066 0.15639 0.15505 0.17425 0.18416 0.20289 0.18448 0.17900 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
16	1	1	0.19797 0.12943 0.12493 0.18990 0.22395 0.22395 0.18482 0.15081 0.20766 0.17025 0.13606 0.13523 0.18732 0.22395 0.22395 0.22395 0.18041 0.16914 0.10999 0.08657 0.09812 0.16801 0.22395 0.21005 0.12580 0.10572 0.11860 0.11181 0.08934 0.09511 0.13485 0.21016 0.20001 0.16063 0.12315 0.10808 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
17	1	1	0.06235 0.04922 0.06102 0.11020 0.17064 0.09481 0.05411 0.04514 0.06360 0.18768 0.16321 0.18722 0.23583 0.23583 0.23583 0.16518 0.15966 0.19716 0.11037 0.08992 0.09837 0.15284 0.23583 0.13714 0.08871 0.07613 0.10643 0.21378 0.19164 0.22589 0.23583 0.23583 0.23583 0.19474 0.18009 0.22260 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
18	1	1	0.13010 0.09631 0.10820 0.15716 0.22245 0.15804 0.10661 0.09351 0.12569 0.14996 0.11071 0.12581 0.19463 0.22245 0.21318 0.14137 0.12098 0.14429 0.18427 0.12084 0.14185 0.21458 0.22245 0.20147 0.12616 0.12079 0.17509 0.19592 0.13551 0.14677 0.22245 0.22245 0.22245 0.17922 0.15813 0.19014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
19	1	1	0.18475 0.17843 0.19203 0.22578 0.22578 0.21472 0.15139 0.14550 0.16832 0.11532 0.09918 0.10991 0.16297 0.22578 0.17916 0.10136 0.09435 0.10954 0.17833 0.16278 0.17972 0.22578 0.22578 0.22578 0.17468 0.15253 0.16962 0.10728 0.09344 0.10324 0.15982 0.22578 0.18299 0.10585 0.09328 0.10730 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
20	1	1	0.11244 0.10081 0.11880 0.19732 0.24172 0.24172 0.11452 0.08967 0.10532 0.11431 0.13110 0.16932 0.19076 0.23965 0.15591 0.11853 0.10229 0.10885 0.17052 0.14079 0.16140 0.24172 0.24172 0.24172 0.14294 0.11900 0.15307 0.08694 0.11252 0.17445 0.22616 0.24172 0.21863 0.14611 0.11290 0.09398 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
21	1	1	0.12212 0.12096 0.14481 0.23528 0.23528 0.21796 0.14382 0.13006 0.12666 0.13203 0.15761 0.18652 0.23528 0.23528 0.16607 0.11055 0.09574 0.11766 0.09303 0.09255 0.09160 0.15766 0.23528 0.14895 0.10097 0.09841 0.09231 0.18969 0.19833 0.20412 0.23528 0.23528 0.17945 0.14104 0.13962 0.17029 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
22	1	1	0.09689 0.11434 0.13384 0.18185 0.25736 0.14344 0.08562 0.07433 0.08884 0.04959 0.05916 0.09792 0.25984 0.25984 0.22036 0.11069 0.06147 0.05113 0.17210 0.20537 0.25416 0.25984 0.25984 0.24602 0.14165 0.12495 0.14592 0.06155 0.08273 0.15170 0.25984 0.25984 0.17015 0.07974 0.05305 0.05367 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
23	1	1	0.11108 0.09474 0.11138 0.15709 0.21914 0.16752 0.10808 0.09530 0.11157 0.05031 0.05375 0.07780 0.11722 0.17779 0.12935 0.08867 0.05465 0.04916 0.21914 0.21914 0.21082 0.21865 0.21914 0.21914 0.18128 0.18144 0.21914 0.21914 0.18217 0.17271 0.17793 0.21914 0.19450 0.18210 0.18813 0.21914 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
24	1	1	0.07313 0.08324 0.11628 0.19998 0.26308 0.21938 0.13874 0.09308 0.07029 0.07906 0.07572 0.10373 0.26308 0.26308 0.26308 0.19924 0.12478 0.08124 0.07196 0.07939 0.12235 0.25981 0.26308 0.20809 0.10560 0.07199 0.06261 0.08028 0.09245 0.14537 0.26308 0.26308 0.24322 0.12841 0.08698 0.06837 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
25	1	2	0.13127 0.12000 0.13942 0.20294 0.24090 0.15085 0.11055 0.13154 0.17732 0.11709 0.12190 0.14885 0.24090 0.24090 0.19804 0.12753 0.11743 0.13760 0.10684 0.12041 0.14760 0.24090 0.24090 0.18216 0.11876 0.10872 0.11706 0.11975 0.13515 0.16779 0.24090 0.24090 0.21793 0.13327 0.11878 0.12574 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
26	1	2	0.06553 0.06109 0.07226 0.10426 0.24053 0.17988 0.11082 0.08048 0.07393 0.23352 0.20147 0.20251 0.24053 0.24053 0.24053 0.24053 0.24053 0.24053 0.02935 0.02905 0.03932 0.06150 0.23895 0.14774 0.07982 0.04617 0.03273 0.12736 0.10697 0.10650 0.16005 0.24053 0.24053 0.23520 0.15784 0.14038 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
27	1	2	0.21300 0.21300 0.13225 0.11409 0.13976 0.12446 0.13814 0.15600 0.19658 0.21300 0.21300 0.19285 0.16656 0.19669 0.15122 0.18076 0.17633 0.21300 0.21300 0.16705 0.11717 0.10953 0.13527 0.11100 0.12532 0.18429 0.20794 0.21300 0.14452 0.11948 0.12913 0.14953 0.09747 0.10390 0.15945 0.21300 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
28	1	2	0.24183 0.16525 0.14361 0.14146 0.15560 0.14562 0.15998 0.24183 0.24183 0.14212 0.11885 0.12362 0.14323 0.17447 0.13034 0.11090 0.13631 0.17576 0.24183 0.18128 0.14937 0.13529 0.14341 0.13116 0.13993 0.24183 0.24183 0.18028 0.13174 0.12656 0.13406 0.14859 0.11755 0.10489 0.13734 0.21908 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
29	1	2	0.20407 0.19367 0.17799 0.18044 0.19143 0.19373 0.20139 0.20407 0.20407 0.17862 0.16152 0.14666 0.16055 0.20407 0.19325 0.15157 0.15674 0.17308 0.11417 0.11523 0.11635 0.13093 0.14250 0.12377 0.11080 0.10987 0.10747 0.16359 0.16247 0.16064 0.17742 0.20407 0.20407 0.15189 0.15472 0.15974 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
30	1	2	0.16455 0.21835 0.24517 0.24517 0.24517 0.24517 0.18612 0.15122 0.14786 0.10011 0.12311 0.19153 0.24385 0.22397 0.11397 0.09073 0.08056 0.08847 0.13208 0.15992 0.24517 0.24517 0.24517 0.16484 0.12948 0.11382 0.12058 0.09445 0.08907 0.11291 0.12663 0.15854 0.09274 0.08474 0.07938 0.09137 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
31	1	2	0.05234 0.04736 0.06554 0.18677 0.25146 0.09277 0.07003 0.04743 0.05484 0.19519 0.19018 0.21100 0.25146 0.25146 0.23024 0.16266 0.14669 0.17284 0.04356 0.04602 0.06339 0.10322 0.17327 0.06413 0.05551 0.04823 0.04519 0.18897 0.21853 0.24560 0.25146 0.25146 0.24696 0.20185 0.18312 0.17151 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
32	1	2	0.12512 0.08647 0.09331 0.14716 0.25395 0.14278 0.08709 0.07849 0.10894 0.13706 0.11948 0.14611 0.25395 0.25395 0.25395 0.14548 0.11729 0.13086 0.14787 0.09602 0.11071 0.15424 0.25395 0.16146 0.10188 0.09654 0.13921 0.16262 0.11854 0.16479 0.25395 0.25395 0.25395 0.17309 0.13877 0.16261 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
33	1	2	0.09433 0.10219 0.12505 0.15632 0.23019 0.14105 0.11391 0.10134 0.10097 0.17752 0.18221 0.21387 0.23019 0.23019 0.23019 0.16559 0.15329 0.17314 0.07575 0.08695 0.10993 0.15460 0.23019 0.17388 0.13383 0.10149 0.08778 0.11832 0.14354 0.19569 0.23019 0.23019 0.23019 0.20504 0.15214 0.12721 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
34	1	2	0.09726 0.09751 0.12043 0.20599 0.24568 0.24568 0.15423 0.10340 0.09784 0.11929 0.11681 0.14273 0.23809 0.24568 0.24568 0.20719 0.13499 0.12656 0.07275 0.07414 0.10420 0.17535 0.24568 0.23717 0.13617 0.08302 0.07073 0.08311 0.08451 0.11877 0.20100 0.24568 0.24568 0.21020 0.11359 0.09079 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
35	1	2	0.19115 0.14930 0.13987 0.17909 0.20843 0.20843 0.17310 0.17237 0.20588 0.19947 0.17396 0.14359 0.15049 0.20843 0.17326 0.16008 0.17726 0.19207 0.15951 0.11567 0.11932 0.17906 0.20843 0.16936 0.11841 0.11402 0.15870 0.15391 0.13071 0.12612 0.15136 0.20843 0.15248 0.13375 0.13709 0.15927 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
36	1	2	0.11153 0.11891 0.11172 0.13566 0.22320 0.07487 0.06543 0.07730 0.10090 0.12591 0.11121 0.10579 0.09994 0.14316 0.06807 0.06684 0.07982 0.10999 0.22320 0.22320 0.22320 0.22320 0.22320 0.17787 0.19090 0.21691 0.22320 0.22320 0.22320 0.20641 0.18487 0.19786 0.13793 0.15410 0.21167 0.22320 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
37	1	2	0.08599 0.08677 0.11134 0.10567 0.13557 0.09468 0.09717 0.09191 0.09358 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.23989 0.03480 0.03707 0.05226 0.04743 0.10690 0.04343 0.04736 0.04012 0.03755 0.17774 0.17359 0.20003 0.23989 0.23989 0.20786 0.19348 0.17335 0.18316 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
38	1	2	0.05631 0.06767 0.10993 0.21711 0.24823 0.24823 0.12589 0.07537 0.05881 0.14376 0.19296 0.24823 0.24823 0.24823 0.24823 0.20852 0.15657 0.14410 0.03864 0.04467 0.08066 0.16231 0.24823 0.18526 0.09049 0.04906 0.03935 0.08346 0.09529 0.13946 0.20774 0.24823 0.24393 0.15972 0.10934 0.08680 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
39	1	2	0.11582 0.11162 0.12204 0.15598 0.21360 0.20252 0.15666 0.12846 0.11726 0.17242 0.16672 0.17914 0.21360 0.21360 0.21360 0.21360 0.18475 0.16988 0.08094 0.08488 0.11205 0.15788 0.21360 0.17953 0.12669 0.09422 0.08405 0.15350 0.14383 0.14892 0.19181 0.21360 0.21360 0.21360 0.17080 0.16080 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
40	1	2	0.09152 0.09278 0.12116 0.18526 0.23058 0.18285 0.11758 0.08868 0.09176 0.15740 0.15340 0.19058 0.23058 0.23058 0.23058 0.18347 0.14910 0.14927 0.09215 0.09332 0.11515 0.16911 0.23058 0.16882 0.12371 0.10130 0.09906 0.14794 0.14437 0.17472 0.23058 0.23058 0.23058 0.18662 0.15695 0.15612 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
41	1	2	0.07884 0.09139 0.12247 0.16270 0.22198 0.16690 0.10289 0.08039 0.07975 0.11116 0.12109 0.13299 0.15165 0.19871 0.12421 0.09830 0.08975 0.10056 0.19370 0.18993 0.21538 0.22198 0.22198 0.22198 0.20573 0.19288 0.20179 0.16831 0.16182 0.17762 0.22198 0.22198 0.21771 0.15499 0.14020 0.16437 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
42	1	2	0.20199 0.18416 0.20249 0.21207 0.21207 0.21207 0.18156 0.17715 0.19363 0.11215 0.10392 0.12280 0.16462 0.21207 0.15632 0.11319 0.10197 0.10708 0.19619 0.18059 0.18516 0.21207 0.21207 0.21207 0.17225 0.16246 0.18049 0.10019 0.09339 0.11039 0.15804 0.20042 0.14574 0.10471 0.09334 0.09897 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
43	1	2	0.18823 0.15413 0.15746 0.15096 0.21683 0.21386 0.21683 0.21683 0.21683 0.21251 0.18176 0.18742 0.21097 0.21683 0.21683 0.21279 0.21683 0.21683 0.08087 0.06912 0.06325 0.04693 0.08989 0.03875 0.04641 0.05191 0.06876 0.17109 0.13781 0.14557 0.16668 0.21683 0.16326 0.13140 0.13361 0.15290 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
44	1	2	0.08259 0.06392 0.05549 0.06150 0.12294 0.07384 0.06427 0.06981 0.09166 0.23246 0.22692 0.20732 0.23246 0.23246 0.23246 0.21540 0.20962 0.23246 0.04335 0.03674 0.04794 0.07023 0.13145 0.05481 0.03947 0.03538 0.04325 0.23246 0.20680 0.21966 0.23246 0.23246 0.23246 0.21682 0.20804 0.23246 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
45	1	2	0.16766 0.17523 0.19045 0.19369 0.19814 0.17285 0.15595 0.14963 0.15790 0.10235 0.11328 0.13249 0.17833 0.20632 0.15155 0.11086 0.09844 0.09590 0.19436 0.20504 0.20632 0.20632 0.20632 0.20632 0.18718 0.17483 0.18405 0.11768 0.12628 0.15491 0.20632 0.20632 0.17014 0.11916 0.10779 0.10926 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
46	1	2	0.09690 0.10869 0.15678 0.21136 0.21136 0.17200 0.12642 0.09767 0.09233 0.12199 0.12179 0.16030 0.18933 0.20701 0.15062 0.13155 0.11478 0.11631 0.14909 0.13973 0.17948 0.21136 0.21136 0.21136 0.17043 0.14553 0.14744 0.16769 0.15660 0.17487 0.20616 0.21136 0.21136 0.20588 0.17767 0.17132 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
