124	2	256
33	2	0	0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00018 0.00000 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000 0.00031 0.00000 0.00000 0.00000 0.00052 0.00000 0.00000 0.00000 0.00060 0.00000 0.00000 0.00087 0.00000 0.00000 0.00096 0.00000 0.00000 0.00121 0.00000 0.00000 0.00130 0.00000 0.00000 0.00125 0.00000 0.00145 0.00000 0.00157 0.00000 0.00000 0.00139 0.00000 0.00121 0.00000 0.00218 0.00000 0.00221 0.00000 0.00243 0.00000 0.00204 0.00000 0.00273 0.00288 0.00000 0.00262 0.00000 0.00279 0.00000 0.00359 0.00340 0.00000 0.00316 0.00433 0.00000 0.00491 0.00528 0.00000 0.00549 0.00575 0.00000 0.00703 0.00688 0.00000 0.00626 0.00777 0.00679 0.00000 0.00677 0.00688 0.00653 0.00613 0.00000 0.00705 0.00639 0.00574 0.00716 0.00685 0.00000 0.00673 0.00659 0.00623 0.00673 0.00691 0.00636 0.00673 0.00667 0.00659 0.00624 0.00000 0.01093 0.01154 0.01202 0.02121 0.03217 0.02159 0.03593 0.01286 0.03099 0.01796 0.01637 0.02649 0.01819 0.01994 0.01772 0.01497 0.00935 0.00839 0.00691 0.01027 0.00443 0.00433 0.00476 0.00401 0.00400 0.00870 0.00427 0.00415 0.00328 0.00410 0.00780 0.00363 0.00360 0.00365 0.00687 0.00346 0.00351 0.00702 0.00293 0.00305 0.00618 0.00272 0.00314 0.00656 0.00269 0.00264 0.00572 0.00282 0.00604 0.00288 0.00499 0.00253 0.00266 0.00468 0.00262 0.00497 0.00282 0.00505 0.00253 0.00439 0.00266 0.00468 0.00471 0.00237 0.00522 0.00255 0.00485 0.00211 0.00467 0.00478 0.00267 0.00563 0.00499 0.00249 0.00511 0.00493 0.00281 0.00473 0.00510 0.00279 0.00494 0.00572 0.00493 0.00258 0.00568 0.00514 0.00610 0.00273 0.00529 0.00504 0.00609 0.00546 0.00491 0.00232 0.00514 0.00546 0.00450 0.00447 0.00514 0.00471 0.00443 0.00459 0.00534 0.00439 0.00433 0.00418 0.00452 0.00386 0.00388 0.00380 0.00362 0.00336 0.00301 0.00313 0.00247 0.00224 0.00194 0.00146 0.00101 0.00114 0.00075 0.00055 0.00027 0.00018 0.00009 0.00014 0.00005 0.00002 
34	2	0	0.00589 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.20096 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.19788 0.00000 0.00000 0.00000 0.00000 0.06512 0.00000 0.00000 0.00000 0.00000 0.04033 0.00000 0.00000 0.00000 0.00528 0.00000 0.00000 0.00000 0.00000 0.00281 0.00000 0.00000 0.00244 0.00000 0.00000 0.00211 0.00000 0.00000 0.00232 0.00000 0.00000 0.00218 0.00000 0.00000 0.00197 0.00000 0.00250 0.00000 0.00172 0.00000 0.00000 0.00230 0.00000 0.00252 0.00000 0.00214 0.00000 0.00244 0.00000 0.00261 0.00000 0.00256 0.00000 0.00235 0.00221 0.00000 0.00252 0.00000 0.00346 0.00000 0.00269 0.00308 0.00000 0.00282 0.00282 0.00000 0.00282 0.00320 0.00000 0.00284 0.00291 0.00000 0.00284 0.00288 0.00000 0.00302 0.00259 0.00327 0.00000 0.00291 0.00304 0.00284 0.00359 0.00000 0.00298 0.00310 0.00298 0.00270 0.00328 0.00000 0.00282 0.00293 0.00273 0.00269 0.00302 0.00317 0.00296 0.00269 0.00288 0.00291 0.00000 0.00000 0.00279 0.00310 0.00232 0.00301 0.00273 0.00279 0.00276 0.00293 0.00551 0.00356 0.00264 0.00290 0.00317 0.00293 0.00308 0.00240 0.00273 0.00281 0.00285 0.00594 0.00233 0.00246 0.00294 0.00281 0.00224 0.00574 0.00282 0.00250 0.00243 0.00252 0.00548 0.00276 0.00327 0.00301 0.00626 0.00328 0.00299 0.00644 0.00345 0.00369 0.00557 0.00294 0.00215 0.00421 0.00160 0.00180 0.00342 0.00246 0.00374 0.00348 0.01035 0.00789 0.00638 0.02020 0.00864 0.01904 0.00583 0.01164 0.00748 0.01402 0.00594 0.01035 0.00368 0.00072 0.00175 0.00041 0.00098 0.00044 0.00092 0.00067 0.00041 0.00076 0.00058 0.00041 0.00058 0.00089 0.00037 0.00073 0.00079 0.00040 0.00096 0.00073 0.00084 0.00000 0.00044 0.00113 0.00090 0.00119 0.00050 0.00128 0.00143 0.00174 0.00209 0.00182 0.00137 0.00266 0.00304 0.00357 0.00395 0.00319 0.00266 0.00165 0.00076 0.00046 0.00040 0.00018 0.00015 0.00018 0.00020 0.00014 0.00015 0.00012 0.00017 0.00008 0.00011 0.00005 0.00008 0.00000 0.00002 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 
35	2	0	0.00026 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00070 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00075 0.00000 0.00000 0.00000 0.00000 0.00121 0.00000 0.00000 0.00000 0.00000 0.01035 0.00000 0.00000 0.00000 0.01292 0.00000 0.00000 0.00000 0.00000 0.01526 0.00000 0.00000 0.01170 0.00000 0.00000 0.01047 0.00000 0.00000 0.00722 0.00000 0.00000 0.00587 0.00000 0.00000 0.00446 0.00000 0.00464 0.00000 0.00421 0.00000 0.00000 0.00394 0.00000 0.00403 0.00000 0.00348 0.00000 0.00255 0.00000 0.00220 0.00000 0.00229 0.00000 0.00186 0.00224 0.00000 0.00177 0.00000 0.00179 0.00000 0.00166 0.00185 0.00000 0.00154 0.00179 0.00000 0.00165 0.00166 0.00000 0.00168 0.00192 0.00000 0.00136 0.00148 0.00000 0.00148 0.00160 0.00146 0.00000 0.00177 0.00177 0.00180 0.00180 0.00000 0.00162 0.00148 0.00156 0.00145 0.00168 0.00000 0.00166 0.00139 0.00153 0.00121 0.00145 0.00122 0.00114 0.00137 0.00134 0.00137 0.00000 0.00000 0.00113 0.00114 0.00119 0.00157 0.00124 0.00117 0.00124 0.00102 0.00244 0.00140 0.00128 0.00153 0.00119 0.00114 0.00101 0.00105 0.00111 0.00136 0.00108 0.00256 0.00116 0.00105 0.00122 0.00122 0.00145 0.00264 0.00119 0.00104 0.00102 0.00121 0.00256 0.00136 0.00105 0.00121 0.00253 0.00117 0.00104 0.00282 0.00131 0.00133 0.00273 0.00133 0.00119 0.00266 0.00148 0.00134 0.00267 0.00156 0.00262 0.00172 0.00372 0.00244 0.00235 0.00993 0.00847 0.01990 0.01122 0.01912 0.01384 0.04507 0.03899 0.06166 0.06763 0.02791 0.05774 0.03421 0.06908 0.01340 0.02185 0.01381 0.00594 0.00996 0.00772 0.00400 0.00749 0.00601 0.00281 0.00537 0.00499 0.00238 0.00400 0.00359 0.00368 0.00000 0.00177 0.00365 0.00319 0.00314 0.00156 0.00327 0.00298 0.00278 0.00293 0.00322 0.00150 0.00327 0.00333 0.00331 0.00351 0.00388 0.00337 0.00424 0.00368 0.00488 0.00449 0.00433 0.00478 0.00549 0.00563 0.00565 0.00563 0.00749 0.00792 0.00743 0.00777 0.00652 0.00397 0.00281 0.00218 0.00093 0.00084 0.00037 0.00029 0.00006 0.00005 0.00005 
36	2	0	0.00153 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00722 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00592 0.00000 0.00000 0.00000 0.00000 0.00876 0.00000 0.00000 0.00000 0.00000 0.01796 0.00000 0.00000 0.00000 0.02534 0.00000 0.00000 0.00000 0.00000 0.01251 0.00000 0.00000 0.00856 0.00000 0.00000 0.00722 0.00000 0.00000 0.00490 0.00000 0.00000 0.00461 0.00000 0.00000 0.00363 0.00000 0.00288 0.00000 0.00259 0.00000 0.00000 0.00258 0.00000 0.00238 0.00000 0.00192 0.00000 0.00177 0.00000 0.00150 0.00000 0.00169 0.00000 0.00143 0.00162 0.00000 0.00128 0.00000 0.00133 0.00000 0.00143 0.00125 0.00000 0.00142 0.00143 0.00000 0.00127 0.00133 0.00000 0.00124 0.00130 0.00000 0.00131 0.00142 0.00000 0.00117 0.00150 0.00121 0.00000 0.00137 0.00121 0.00122 0.00145 0.00000 0.00145 0.00146 0.00128 0.00142 0.00159 0.00000 0.00150 0.00156 0.00165 0.00169 0.00175 0.00162 0.00163 0.00177 0.00198 0.00186 0.00000 0.00000 0.00218 0.00162 0.00211 0.00195 0.00217 0.00266 0.00203 0.00191 0.00484 0.00243 0.00273 0.00302 0.00247 0.00246 0.00266 0.00320 0.00293 0.00319 0.00351 0.00647 0.00363 0.00307 0.00375 0.00400 0.00385 0.00806 0.00449 0.00439 0.00493 0.00478 0.01163 0.00565 0.00703 0.00592 0.01427 0.00684 0.00636 0.01561 0.00720 0.00885 0.01639 0.00877 0.00916 0.01810 0.00873 0.00867 0.01845 0.00905 0.01707 0.00896 0.02103 0.01271 0.00919 0.02577 0.01009 0.02319 0.01697 0.02753 0.01004 0.02599 0.00807 0.02567 0.01886 0.01093 0.02061 0.01157 0.01915 0.00883 0.02170 0.01646 0.01253 0.01727 0.01526 0.00697 0.01222 0.01074 0.00453 0.00627 0.00562 0.00258 0.00415 0.00336 0.00294 0.00000 0.00143 0.00259 0.00209 0.00238 0.00104 0.00206 0.00163 0.00150 0.00183 0.00130 0.00076 0.00133 0.00166 0.00139 0.00130 0.00124 0.00159 0.00134 0.00092 0.00139 0.00136 0.00160 0.00160 0.00191 0.00168 0.00192 0.00179 0.00182 0.00194 0.00208 0.00227 0.00215 0.00192 0.00154 0.00111 0.00049 0.00056 0.00035 0.00017 0.00005 0.00006 0.00006 
37	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00060 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00056 0.00000 0.00000 0.00000 0.00000 0.00061 0.00000 0.00000 0.00000 0.00000 0.00092 0.00000 0.00000 0.00000 0.00069 0.00000 0.00000 0.00000 0.00053 0.00000 0.00000 0.00085 0.00000 0.00000 0.00061 0.00000 0.00000 0.00063 0.00000 0.00000 0.00078 0.00000 0.00000 0.00067 0.00000 0.00049 0.00000 0.00066 0.00000 0.00000 0.00047 0.00000 0.00053 0.00000 0.00055 0.00000 0.00056 0.00000 0.00073 0.00000 0.00046 0.00000 0.00050 0.00056 0.00000 0.00046 0.00000 0.00073 0.00000 0.00079 0.00063 0.00000 0.00089 0.00085 0.00000 0.00105 0.00101 0.00000 0.00113 0.00148 0.00000 0.00154 0.00203 0.00000 0.00241 0.00211 0.00301 0.00000 0.00359 0.00432 0.00447 0.00481 0.00000 0.00592 0.00685 0.00598 0.00667 0.00743 0.00000 0.00879 0.00812 0.00902 0.00958 0.01035 0.00903 0.00851 0.00980 0.00868 0.00912 0.00000 0.00000 0.01042 0.00998 0.01089 0.01172 0.01137 0.01099 0.01285 0.01282 0.03000 0.01508 0.01639 0.01451 0.01472 0.01529 0.01558 0.01503 0.01599 0.01486 0.01418 0.02750 0.01128 0.01208 0.01100 0.01149 0.01025 0.01781 0.00952 0.00806 0.00806 0.00835 0.01505 0.00694 0.00728 0.00679 0.01476 0.00720 0.00739 0.01697 0.00850 0.00854 0.01535 0.00677 0.00694 0.01349 0.00650 0.00539 0.01108 0.00598 0.00984 0.00441 0.00853 0.00427 0.00377 0.00691 0.00319 0.00641 0.00259 0.00523 0.00218 0.00490 0.00209 0.00435 0.00362 0.00171 0.00349 0.00172 0.00243 0.00151 0.00287 0.00262 0.00128 0.00233 0.00229 0.00110 0.00203 0.00194 0.00107 0.00172 0.00168 0.00092 0.00194 0.00175 0.00151 0.00101 0.00180 0.00171 0.00157 0.00061 0.00179 0.00180 0.00166 0.00163 0.00179 0.00092 0.00169 0.00194 0.00183 0.00188 0.00174 0.00179 0.00241 0.00232 0.00273 0.00354 0.00366 0.00423 0.00443 0.00626 0.00775 0.00839 0.01004 0.01276 0.01105 0.01004 0.00534 0.00418 0.00328 0.00198 0.00192 0.00102 0.00064 0.00079 0.00031 0.00020 0.00009 0.00008 0.00011 
38	2	0	0.00024 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00102 0.00000 0.00000 0.00000 0.00136 0.00000 0.00000 0.00148 0.00000 0.00000 0.00185 0.00000 0.00000 0.00127 0.00000 0.00000 0.00159 0.00000 0.00000 0.00195 0.00000 0.00192 0.00000 0.00208 0.00000 0.00000 0.00291 0.00000 0.00304 0.00000 0.00374 0.00000 0.00394 0.00000 0.00360 0.00000 0.00436 0.00000 0.00630 0.00664 0.00000 0.00539 0.00000 0.00528 0.00000 0.00485 0.00455 0.00000 0.00418 0.00444 0.00000 0.00447 0.00517 0.00000 0.00481 0.00479 0.00000 0.00526 0.00461 0.00000 0.00475 0.00467 0.00470 0.00000 0.00497 0.00491 0.00497 0.00519 0.00000 0.00575 0.00600 0.00552 0.00604 0.00542 0.00000 0.00516 0.00600 0.00627 0.00650 0.00711 0.00723 0.00735 0.00768 0.00761 0.00629 0.00000 0.00000 0.00746 0.00711 0.00722 0.00725 0.00784 0.00710 0.00739 0.00713 0.01392 0.00775 0.00842 0.00914 0.00902 0.00899 0.00914 0.01006 0.01047 0.01080 0.01041 0.01883 0.01050 0.00914 0.00967 0.01068 0.00912 0.02016 0.01025 0.01003 0.00986 0.01007 0.02037 0.00932 0.00888 0.00854 0.01820 0.00998 0.00885 0.01886 0.00778 0.00848 0.01770 0.00900 0.00774 0.01532 0.00790 0.00720 0.01312 0.00566 0.01044 0.00497 0.00894 0.00359 0.00377 0.00792 0.00314 0.00589 0.00269 0.00496 0.00218 0.00455 0.00215 0.00383 0.00389 0.00153 0.00340 0.00168 0.00365 0.00121 0.00319 0.00310 0.00165 0.00287 0.00328 0.00140 0.00298 0.00282 0.00102 0.00258 0.00247 0.00140 0.00273 0.00308 0.00339 0.00154 0.00354 0.00363 0.00356 0.00169 0.00409 0.00452 0.00415 0.00429 0.00497 0.00237 0.00493 0.00513 0.00493 0.00606 0.00616 0.00664 0.00648 0.00629 0.00623 0.00458 0.00449 0.00368 0.00386 0.00418 0.00359 0.00356 0.00423 0.00401 0.00371 0.00272 0.00185 0.00159 0.00101 0.00058 0.00055 0.00044 0.00023 0.00020 0.00011 0.00008 0.00003 0.00006 0.00005 
39	2	0	0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00026 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00031 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00000 0.00066 0.00000 0.00000 0.00000 0.00140 0.00000 0.00000 0.00172 0.00000 0.00000 0.00131 0.00000 0.00000 0.00143 0.00000 0.00000 0.00208 0.00000 0.00000 0.00224 0.00000 0.00281 0.00000 0.00401 0.00000 0.00000 0.00476 0.00000 0.00584 0.00000 0.00468 0.00000 0.00374 0.00000 0.00439 0.00000 0.00534 0.00000 0.00647 0.00587 0.00000 0.00676 0.00000 0.00565 0.00000 0.00490 0.00519 0.00000 0.00500 0.00511 0.00000 0.00642 0.00549 0.00000 0.00676 0.00679 0.00000 0.00636 0.00781 0.00000 0.00847 0.00893 0.00928 0.00000 0.00935 0.00931 0.01172 0.01155 0.00000 0.01151 0.01189 0.01112 0.01129 0.01146 0.00000 0.01122 0.01276 0.01279 0.01173 0.01068 0.01170 0.01079 0.01097 0.00896 0.00932 0.00000 0.00000 0.00954 0.00887 0.00888 0.00810 0.00740 0.00716 0.00829 0.00827 0.01479 0.00792 0.00803 0.00696 0.00807 0.00807 0.00916 0.00905 0.00960 0.01003 0.00967 0.01839 0.00911 0.00848 0.00879 0.00725 0.00706 0.01192 0.00478 0.00551 0.00400 0.00363 0.00743 0.00284 0.00244 0.00235 0.00447 0.00174 0.00156 0.00357 0.00160 0.00171 0.00314 0.00150 0.00153 0.00299 0.00140 0.00119 0.00261 0.00131 0.00253 0.00131 0.00249 0.00113 0.00089 0.00209 0.00110 0.00305 0.00253 0.00774 0.00612 0.01584 0.00696 0.01137 0.00708 0.00301 0.00630 0.00269 0.00514 0.00244 0.00458 0.00407 0.00217 0.00427 0.00488 0.00272 0.00528 0.00534 0.00288 0.00529 0.00505 0.00256 0.00507 0.00500 0.00470 0.00208 0.00471 0.00481 0.00465 0.00208 0.00497 0.00543 0.00604 0.00629 0.00780 0.00398 0.00771 0.00735 0.00627 0.00620 0.00572 0.00676 0.00700 0.00693 0.00755 0.00693 0.00633 0.00493 0.00519 0.00635 0.00412 0.00311 0.00293 0.00305 0.00288 0.00285 0.00238 0.00182 0.00140 0.00107 0.00067 0.00055 0.00044 0.00063 0.00037 0.00018 0.00023 0.00011 0.00014 
40	2	0	0.00061 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00224 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00168 0.00000 0.00000 0.00000 0.00000 0.00162 0.00000 0.00000 0.00000 0.00000 0.00246 0.00000 0.00000 0.00000 0.00201 0.00000 0.00000 0.00000 0.00224 0.00000 0.00000 0.00336 0.00000 0.00000 0.00356 0.00000 0.00000 0.00343 0.00000 0.00000 0.00403 0.00000 0.00000 0.00398 0.00000 0.00406 0.00000 0.00500 0.00000 0.00000 0.00409 0.00000 0.00471 0.00000 0.00568 0.00000 0.00517 0.00000 0.00613 0.00000 0.00687 0.00000 0.00539 0.00723 0.00000 0.00641 0.00000 0.00732 0.00000 0.00699 0.00703 0.00000 0.00694 0.00684 0.00000 0.00703 0.00761 0.00000 0.00682 0.00653 0.00000 0.00726 0.00706 0.00000 0.00681 0.00768 0.00797 0.00000 0.00856 0.00932 0.01003 0.00996 0.00000 0.00906 0.01608 0.01257 0.01199 0.01210 0.00000 0.01314 0.01157 0.00970 0.00600 0.00674 0.01038 0.00595 0.00537 0.00418 0.00385 0.00000 0.00000 0.00305 0.00250 0.00233 0.00264 0.00209 0.00183 0.00175 0.00148 0.00345 0.00172 0.00151 0.00137 0.00139 0.00151 0.00188 0.00136 0.00139 0.00139 0.00142 0.00293 0.00122 0.00146 0.00168 0.00166 0.00174 0.00354 0.00192 0.00183 0.00203 0.00195 0.00407 0.00198 0.00168 0.00182 0.00404 0.00214 0.00197 0.00398 0.00227 0.00215 0.00378 0.00183 0.00172 0.00410 0.00174 0.00171 0.00331 0.00168 0.00307 0.00119 0.00293 0.00157 0.00172 0.00279 0.00148 0.00294 0.00131 0.00267 0.00168 0.00331 0.00162 0.00313 0.00307 0.00136 0.00307 0.00131 0.00275 0.00133 0.00212 0.00143 0.00087 0.00926 0.01111 0.01384 0.02078 0.02046 0.00923 0.01428 0.01375 0.00542 0.01645 0.01981 0.02376 0.01064 0.02419 0.02077 0.01791 0.00937 0.01773 0.01741 0.01833 0.01649 0.01588 0.00729 0.01450 0.01271 0.01363 0.01230 0.01166 0.00883 0.00945 0.00630 0.00471 0.00380 0.00357 0.00302 0.00339 0.00351 0.00307 0.00237 0.00150 0.00105 0.00110 0.00087 0.00064 0.00076 0.00046 0.00026 0.00035 0.00015 0.00023 0.00017 0.00012 0.00003 0.00012 0.00002 0.00003 
41	2	0	0.00060 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00148 0.00000 0.00000 0.00000 0.00000 0.00175 0.00000 0.00000 0.00000 0.00000 0.00000 0.00555 0.00000 0.00000 0.00000 0.00958 0.00000 0.00000 0.00000 0.04330 0.00000 0.00000 0.00000 0.09044 0.00000 0.00000 0.00674 0.00000 0.00000 0.00682 0.00000 0.00000 0.00661 0.00000 0.00000 0.00000 0.00514 0.00000 0.00450 0.00000 0.00459 0.00000 0.00000 0.00415 0.00000 0.00351 0.00000 0.00000 0.00449 0.00000 0.00320 0.00000 0.00345 0.00000 0.00383 0.00000 0.00339 0.00449 0.00000 0.00000 0.00452 0.00000 0.00674 0.00000 0.00807 0.01022 0.00000 0.00645 0.00969 0.00000 0.00000 0.01521 0.01472 0.00000 0.01707 0.01498 0.00000 0.01575 0.02713 0.00000 0.02002 0.00909 0.00000 0.02028 0.00000 0.02014 0.01514 0.01042 0.01022 0.00000 0.01152 0.01190 0.01009 0.00964 0.00000 0.00969 0.00000 0.00887 0.00911 0.00871 0.00726 0.00728 0.00670 0.00621 0.00497 0.00516 0.00000 0.00429 0.00000 0.00514 0.00490 0.00487 0.00407 0.00441 0.00452 0.00410 0.00471 0.00932 0.00000 0.00461 0.00453 0.00359 0.00450 0.00418 0.00443 0.00424 0.00471 0.00429 0.00398 0.00793 0.00415 0.00000 0.00388 0.00354 0.00407 0.00385 0.00664 0.00330 0.00317 0.00343 0.00304 0.00580 0.00287 0.00000 0.00282 0.00273 0.00537 0.00256 0.00281 0.00546 0.00290 0.00319 0.00569 0.00337 0.00262 0.00000 0.00563 0.00243 0.00299 0.00607 0.00282 0.00496 0.00237 0.00421 0.00262 0.00233 0.00443 0.00000 0.00208 0.00325 0.00177 0.00380 0.00134 0.00269 0.00142 0.00293 0.00284 0.00140 0.00235 0.00000 0.00110 0.00220 0.00113 0.00262 0.00273 0.00116 0.00226 0.00250 0.00136 0.00333 0.00264 0.00000 0.00136 0.00256 0.00282 0.00131 0.00247 0.00253 0.00241 0.00139 0.00264 0.00287 0.00262 0.00113 0.00000 0.00281 0.00267 0.00322 0.00317 0.00313 0.00171 0.00316 0.00288 0.00285 0.00345 0.00351 0.00000 0.00374 0.00345 0.00359 0.00388 0.00383 0.00356 0.00368 0.00545 0.00458 0.00610 0.00482 0.00000 0.00565 0.00401 0.00348 0.00269 0.00174 0.00227 0.00128 0.00090 0.00093 0.00055 0.00056 0.00000 0.00058 0.00020 0.00020 0.00040 0.00011 0.00014 
42	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.00095 0.00000 0.00000 0.00111 0.00000 0.00000 0.00185 0.00000 0.00000 0.00000 0.00157 0.00000 0.00000 0.00150 0.00000 0.00192 0.00000 0.00197 0.00000 0.00000 0.00000 0.00208 0.00000 0.00189 0.00000 0.00186 0.00000 0.00214 0.00000 0.00247 0.00000 0.00258 0.00000 0.00000 0.00261 0.00246 0.00000 0.00243 0.00000 0.00261 0.00000 0.00232 0.00282 0.00000 0.00000 0.00316 0.00288 0.00000 0.00310 0.00357 0.00000 0.00316 0.00308 0.00000 0.00359 0.00000 0.00362 0.00000 0.00404 0.00371 0.00424 0.00000 0.00467 0.00435 0.00394 0.00461 0.00000 0.00000 0.00407 0.00404 0.00417 0.00395 0.00404 0.00000 0.00430 0.00432 0.00478 0.00421 0.00000 0.00400 0.00383 0.00386 0.00432 0.00354 0.00455 0.00000 0.00365 0.00357 0.00348 0.00386 0.00000 0.00314 0.00378 0.00371 0.00342 0.00781 0.00377 0.00383 0.00409 0.00381 0.00323 0.00000 0.00372 0.00369 0.00391 0.00388 0.00369 0.00681 0.00357 0.00336 0.00365 0.00337 0.00342 0.00000 0.00687 0.00339 0.00401 0.00383 0.00377 0.00734 0.00380 0.00369 0.00430 0.00793 0.00000 0.00446 0.00446 0.00946 0.00450 0.00476 0.01027 0.00485 0.00487 0.00914 0.00516 0.00525 0.00000 0.00964 0.00481 0.01062 0.00545 0.01117 0.00574 0.00581 0.01106 0.00517 0.01219 0.00647 0.00000 0.01273 0.00667 0.01431 0.00755 0.01396 0.01453 0.00694 0.01440 0.00681 0.01331 0.00000 0.00606 0.01306 0.01248 0.00603 0.01311 0.01239 0.00630 0.01236 0.01265 0.00529 0.01138 0.00000 0.01208 0.00574 0.01099 0.00995 0.00882 0.00487 0.00931 0.00922 0.00986 0.00554 0.00000 0.00990 0.00868 0.00943 0.00876 0.00818 0.00342 0.00757 0.00703 0.00645 0.00693 0.00563 0.00000 0.00558 0.00513 0.00549 0.00502 0.00539 0.00473 0.00572 0.00552 0.00569 0.00609 0.00793 0.00000 0.01131 0.01643 0.02264 0.02257 0.00731 0.00371 0.00127 0.00073 0.00056 0.00035 0.00000 0.00017 0.00014 0.00015 0.00006 0.00002 0.00003 
