162	2	6
89	2	0	0.08012 0.88232 0.20834 0.02936 0.46792 0.62989 
90	2	0	0.08415 0.67569 0.31269 0.02794 0.57426 0.62476 
91	2	0	0.05571 0.93797 0.13352 0.01383 0.34406 0.71707 
92	2	0	0.00828 0.74949 0.16374 0.00193 0.13364 0.87004 
93	2	0	0.10130 0.99802 0.04002 0.03859 0.74364 0.43152 
94	2	0	0.07396 0.79731 0.53814 0.01843 0.39273 0.69926 
95	2	0	0.07111 0.87596 0.19140 0.03000 0.53373 0.51886 
96	2	0	0.08188 0.80406 0.17049 0.02752 0.56499 0.57461 
97	2	0	0.06026 0.89042 0.14398 0.01593 0.38399 0.60929 
98	2	0	0.07059 0.98169 0.08490 0.00835 0.29362 0.75540 
99	2	0	0.02624 0.61786 0.17890 0.00767 0.27339 0.72887 
100	2	0	0.01100 0.76484 0.34807 0.00481 0.25377 0.82659 
101	2	0	0.07873 0.75128 0.08670 0.04017 0.53190 0.37518 
102	2	0	0.02155 0.59877 0.47948 0.00267 0.15911 0.96269 
103	2	0	0.06135 0.62951 0.68490 0.01152 0.26420 0.83792 
104	2	0	0.07382 0.95147 0.08926 0.01446 0.28640 0.65161 
105	2	0	0.15672 0.98816 0.07669 0.06289 0.61532 0.46303 
106	2	0	0.09625 0.75299 0.29609 0.02992 0.45903 0.69676 
107	2	0	0.02456 0.71535 0.30545 0.00181 0.05062 0.90865 
108	2	0	0.13202 0.75528 0.14714 0.08308 0.77594 0.35211 
109	2	0	0.05139 0.64839 0.29180 0.01409 0.28139 0.71233 
110	2	0	0.01796 0.80342 0.24414 0.00469 0.21698 0.80413 
111	2	0	0.02917 0.73131 0.41328 0.00848 0.28309 0.79686 
112	2	0	0.04677 0.95740 0.06694 0.01292 0.30387 0.54220 
113	2	0	0.07096 0.76239 0.45052 0.01323 0.25368 0.84325 
114	2	0	0.05329 0.97754 0.09399 0.03385 0.66733 0.45591 
115	2	0	0.15841 0.85290 0.22650 0.03625 0.38526 0.65980 
116	2	0	0.11340 0.73738 0.33098 0.01466 0.21142 0.81505 
117	2	0	0.01407 0.76219 0.48218 0.00120 0.08156 0.96759 
118	2	0	0.20151 0.74116 0.34504 0.03076 0.25244 0.76495 
119	2	0	0.07279 0.90914 0.24037 0.02325 0.40699 0.63079 
120	2	0	0.04992 0.61241 0.46990 0.01304 0.32006 0.79408 
121	2	0	0.02991 0.63525 0.49963 0.00498 0.22784 0.89063 
122	2	0	0.01239 0.78351 0.24730 0.00280 0.16802 0.86307 
123	2	0	0.07763 0.85947 0.20845 0.02008 0.31491 0.74991 
124	2	0	0.02551 0.73121 0.24636 0.00571 0.25260 0.81194 
125	2	0	0.03335 0.84986 0.25160 0.00749 0.23533 0.74050 
126	2	0	0.01576 0.73551 0.40171 0.00174 0.09995 0.96421 
127	2	0	0.11626 0.95917 0.03518 0.03420 0.33628 0.37691 
128	2	0	0.10277 0.83407 0.20957 0.03739 0.44943 0.58942 
129	2	0	0.57939 0.97856 0.08766 0.31654 0.72626 0.09669 
130	2	0	0.20298 0.95545 0.10062 0.06151 0.57263 0.51218 
131	2	0	0.11794 0.84021 0.25415 0.01884 0.21427 0.78252 
132	2	0	0.03233 0.86024 0.14507 0.01093 0.29714 0.70147 
133	2	0	0.10929 0.86449 0.08609 0.04172 0.75171 0.55078 
134	2	0	0.02009 0.64231 0.41817 0.00306 0.10434 0.86061 
135	2	0	0.04369 0.78686 0.25149 0.00778 0.28838 0.78736 
136	2	0	0.08144 0.86853 0.15493 0.02036 0.32668 0.64843 
137	2	0	0.03233 0.53563 0.23760 0.01031 0.28674 0.76445 
138	2	0	0.11465 0.77339 0.23892 0.05246 0.60736 0.53051 
139	2	0	0.05732 0.69819 0.45508 0.00634 0.19950 0.91450 
140	2	0	0.02961 0.73456 0.18515 0.00991 0.26652 0.71951 
141	2	0	0.05270 0.54942 0.36552 0.01176 0.26344 0.80596 
142	2	0	0.04823 0.60882 0.47311 0.01699 0.36322 0.74027 
143	2	0	0.03599 0.82295 0.18462 0.00892 0.35419 0.74612 
144	2	0	0.07052 0.46612 0.31753 0.00984 0.13942 0.82200 
145	2	0	0.01363 0.48004 0.42074 0.00188 0.08459 0.93050 
146	2	0	0.04977 1.00000 0.00000 0.01597 0.54882 0.53606 
147	2	0	0.01334 0.45301 1.00000 0.00290 0.02227 0.96478 
148	2	0	0.05490 0.82929 0.19339 0.01597 0.31605 0.65153 
149	2	0	0.04244 0.81689 0.33782 0.00964 0.18143 0.90106 
150	2	0	0.04486 0.78540 0.07895 0.02128 0.30857 0.44940 
151	2	0	0.04501 0.72000 0.27074 0.01328 0.26907 0.76358 
152	2	0	0.09397 0.87852 0.21199 0.01073 0.25870 0.80736 
153	2	0	0.02991 0.74061 0.24016 0.00319 0.15870 0.88598 
154	2	0	0.21199 0.65623 0.20653 0.03715 0.30011 0.63364 
155	2	0	0.01979 0.74128 0.53422 0.00213 0.12035 0.93435 
156	2	0	0.02221 0.78772 0.22196 0.01018 0.39170 0.69804 
157	2	0	0.02140 0.70515 0.27957 0.00311 0.11042 0.86645 
158	2	0	0.01268 0.73152 0.51435 0.00157 0.06278 0.96408 
159	2	0	0.08203 0.66435 0.20386 0.05092 0.67742 0.37443 
160	2	0	0.02346 0.42974 0.33751 0.00156 0.04937 0.89488 
161	2	0	0.00594 0.86576 0.07112 0.00300 0.20298 0.79063 
