162	2	6
39	1	1	0.01406 0.69796 0.17070 0.00905 0.09272 0.54219 
40	1	1	0.00692 0.77201 0.12194 0.00515 0.17689 0.64288 
41	1	1	0.01180 0.74025 0.15949 0.00710 0.09191 0.58560 
42	1	1	0.00586 0.43757 0.44352 0.00081 0.08910 0.92534 
43	1	1	0.01083 0.62116 0.18925 0.00771 0.08421 0.57270 
44	1	1	0.00271 0.73347 0.18753 0.00110 0.04889 0.82090 
45	1	1	0.00105 0.61769 0.28809 0.00047 0.03275 0.88863 
46	1	1	0.01451 0.70576 0.09581 0.01114 0.14265 0.47028 
47	1	1	0.00143 0.67672 0.20947 0.00064 0.01577 0.86096 
48	1	1	0.00316 0.36153 0.29304 0.00223 0.04318 0.76083 
49	1	1	0.00000 0.62079 0.39081 0.00000 0.01279 0.94294 
50	1	2	0.05653 0.53115 0.23294 0.01762 0.43225 0.56492 
51	1	2	0.04082 0.31858 0.30334 0.02015 0.41331 0.59453 
52	1	2	0.06909 0.88036 0.07384 0.03727 0.41641 0.30206 
53	1	2	0.00812 0.60461 0.56406 0.00010 0.00000 0.99619 
54	1	2	0.02030 0.71060 0.25628 0.00475 0.24814 0.79806 
55	1	2	0.06871 0.78848 0.07292 0.02670 0.44661 0.47569 
56	1	2	0.15404 0.46284 0.22714 0.06287 0.56480 0.41081 
57	1	2	0.07796 0.65820 0.15316 0.01825 0.40699 0.57342 
58	1	2	0.14930 0.60151 0.33027 0.06380 0.44043 0.47200 
59	1	2	0.08593 0.68746 0.14853 0.04503 0.49356 0.43146 
60	1	2	0.01970 0.74323 0.44358 0.00120 0.05646 0.98412 
61	1	2	0.42806 0.55630 0.05741 0.24116 0.82420 0.07585 
62	2	0	0.02481 0.50953 0.66937 0.00303 0.10584 0.93618 
63	2	0	0.00436 0.79426 0.48956 0.00001 0.06107 1.00000 
64	2	0	0.34183 0.92276 0.20159 0.08545 0.25948 0.68644 
65	2	0	0.05150 0.82091 0.24501 0.00698 0.21525 0.81941 
66	2	0	0.02669 0.73795 0.22762 0.00782 0.35508 0.69521 
67	2	0	0.05022 0.72160 0.19007 0.01144 0.26992 0.68435 
68	2	0	0.01804 0.86802 0.16135 0.00567 0.28866 0.74505 
69	2	0	0.06593 0.91275 0.13603 0.02945 0.54960 0.59191 
70	2	0	0.10277 0.94465 0.20292 0.02544 0.42016 0.70317 
71	2	0	0.06112 0.67364 0.40798 0.01295 0.19182 0.84546 
72	2	0	1.00000 0.95116 0.18139 1.00000 1.00000 0.00000 
73	2	0	0.21162 0.93140 0.13123 0.13832 0.73661 0.35287 
74	2	0	0.07473 0.78607 0.33927 0.02164 0.38499 0.69946 
75	2	0	0.01083 0.78097 0.18695 0.00294 0.13881 0.78761 
76	2	0	0.01052 0.80509 0.18599 0.00166 0.17170 0.85726 
77	2	0	0.03097 0.66794 0.44550 0.00389 0.23243 0.85987 
78	2	0	0.07676 0.94365 0.14241 0.03114 0.51066 0.57019 
79	2	0	0.31777 0.77863 0.47225 0.07484 0.34836 0.72144 
80	2	0	0.05217 0.77733 0.29405 0.00561 0.13602 0.87154 
81	2	0	0.06961 0.00000 0.99164 0.02045 0.23342 0.82474 
82	2	0	0.07803 0.99463 0.02070 0.03235 0.70349 0.47626 
83	2	0	0.04360 0.81301 0.21052 0.00540 0.26050 0.81600 
84	2	0	0.09360 0.87498 0.13398 0.02096 0.47309 0.59890 
85	2	0	0.03834 0.76327 0.18232 0.01132 0.34144 0.66399 
86	2	0	0.01849 0.83882 0.30591 0.00507 0.29186 0.83255 
87	2	0	0.03105 0.90226 0.20818 0.00399 0.27345 0.84319 
88	2	0	0.06225 0.83035 0.22524 0.01336 0.35261 0.71167 
89	2	0	0.13915 0.88472 0.20157 0.04529 0.50519 0.55417 
90	2	0	0.06781 0.65956 0.31464 0.02896 0.58905 0.56713 
91	2	0	0.05631 0.93018 0.16410 0.01367 0.34798 0.75388 
92	2	0	0.01353 0.79004 0.18220 0.00159 0.13043 0.86684 
93	2	0	0.10457 0.99640 0.04556 0.05297 0.77261 0.40018 
94	2	0	0.03458 0.79384 0.50741 0.01353 0.41102 0.76351 
95	2	0	0.05916 0.87621 0.19088 0.02608 0.54057 0.49360 
96	2	0	0.05353 0.81212 0.18356 0.02466 0.53089 0.55023 
97	2	0	0.06540 0.88902 0.12245 0.01594 0.40774 0.56695 
98	2	0	0.05548 0.97636 0.10302 0.00813 0.28769 0.77245 
99	2	0	0.04142 0.61824 0.16988 0.01016 0.29787 0.64269 
100	2	0	0.01684 0.75502 0.35825 0.00612 0.25803 0.77082 
101	2	0	0.10502 0.73804 0.08256 0.05805 0.57724 0.25171 
102	2	0	0.01744 0.59751 0.45604 0.00309 0.17078 0.91427 
103	2	0	0.05383 0.62352 0.66490 0.01226 0.27104 0.80001 
104	2	0	0.07074 0.95036 0.07598 0.01110 0.30060 0.67526 
105	2	0	0.16697 0.98671 0.06596 0.07847 0.64312 0.41481 
106	2	0	0.06871 0.74612 0.32086 0.02420 0.40416 0.69141 
107	2	0	0.01654 0.68312 0.34259 0.00030 0.04175 0.96013 
108	2	0	0.08653 0.74260 0.18348 0.06586 0.76323 0.32417 
109	2	0	0.04578 0.64972 0.26920 0.01709 0.30589 0.63887 
110	2	0	0.02158 0.80260 0.21027 0.00484 0.23679 0.78364 
111	2	0	0.04435 0.71264 0.38535 0.01012 0.29788 0.74024 
112	2	0	0.03421 0.96220 0.06110 0.01549 0.33018 0.46107 
113	2	0	0.07397 0.75847 0.44215 0.01354 0.25915 0.84371 
114	2	0	0.07916 0.98253 0.08623 0.03967 0.69704 0.41521 
115	2	0	0.10269 0.84614 0.22273 0.02486 0.38171 0.68203 
116	2	0	0.02135 0.71687 0.32421 0.00584 0.21641 0.82755 
117	2	0	0.01451 0.75871 0.46523 0.00067 0.08705 0.98307 
118	2	0	0.19644 0.70510 0.39902 0.02924 0.26940 0.78852 
119	2	0	0.07668 0.90354 0.26176 0.02775 0.42836 0.64449 
120	2	0	0.04992 0.60551 0.45729 0.01597 0.33618 0.72773 
121	2	0	0.02736 0.64808 0.45897 0.00604 0.23901 0.84714 
122	2	0	0.01556 0.79059 0.26389 0.00309 0.17832 0.83298 
123	2	0	0.10983 0.84472 0.21355 0.02321 0.31965 0.71796 
124	2	0	0.03804 0.73033 0.27597 0.00678 0.26139 0.77111 
125	2	0	0.02488 0.86139 0.23418 0.00742 0.25352 0.71989 
126	2	0	0.02849 0.72694 0.44080 0.00233 0.10556 0.96262 
127	2	0	0.05165 0.96416 0.03607 0.03086 0.35657 0.31508 
128	2	0	0.11261 0.83314 0.19100 0.04992 0.47925 0.50159 
129	2	0	0.79777 0.98008 0.08465 0.47821 0.75520 0.00287 
130	2	0	0.18200 0.95933 0.11296 0.06468 0.56881 0.50506 
131	2	0	0.11615 0.84065 0.26381 0.02369 0.22838 0.74314 
132	2	0	0.02391 0.85988 0.12260 0.00868 0.32146 0.67179 
133	2	0	0.14712 0.86574 0.08869 0.05262 0.77957 0.47420 
134	2	0	0.02180 0.64772 0.36251 0.00418 0.12895 0.78340 
135	2	0	0.04458 0.77964 0.27515 0.00906 0.30990 0.73028 
136	2	0	0.07796 0.86119 0.15123 0.02240 0.33690 0.61885 
137	2	0	0.02225 0.55014 0.23541 0.01038 0.31040 0.70625 
138	2	0	0.07758 0.77534 0.21307 0.05186 0.62709 0.49664 
139	2	0	0.05074 0.70287 0.45051 0.00770 0.21483 0.86782 
140	2	0	0.03345 0.72921 0.16537 0.01109 0.29801 0.64835 
141	2	0	0.05420 0.52063 0.36703 0.01409 0.27830 0.73423 
142	2	0	0.05210 0.64395 0.42578 0.01809 0.39487 0.70549 
143	2	0	0.02729 0.81628 0.18606 0.00821 0.36585 0.69616 
144	2	0	0.08518 0.44720 0.36635 0.01120 0.15418 0.78104 
145	2	0	0.01323 0.42849 0.43996 0.00194 0.08771 0.89665 
146	2	0	0.07863 1.00000 0.00000 0.01783 0.58051 0.47411 
147	2	0	0.02977 0.44708 1.00000 0.00472 0.03709 0.91158 
148	2	0	0.04541 0.83839 0.18454 0.01994 0.35583 0.57538 
149	2	0	0.07367 0.80025 0.35574 0.01402 0.19129 0.89349 
150	2	0	0.02413 0.74463 0.06232 0.01979 0.33266 0.38038 
151	2	0	0.04526 0.71510 0.26927 0.01328 0.27885 0.71866 
152	2	0	0.09848 0.87802 0.22573 0.01192 0.26613 0.77053 
153	2	0	0.01526 0.76161 0.24444 0.00303 0.16484 0.86929 
154	2	0	0.11946 0.63901 0.21837 0.01940 0.30192 0.64857 
155	2	0	0.01391 0.72279 0.55917 0.00060 0.10997 0.99732 
156	2	0	0.02436 0.77261 0.23082 0.00891 0.38961 0.69522 
157	2	0	0.01684 0.68690 0.26856 0.00268 0.11984 0.82592 
158	2	0	0.00827 0.70502 0.52503 0.00111 0.07624 0.97566 
159	2	0	0.10044 0.62806 0.16221 0.06170 0.74735 0.27757 
160	2	0	0.00692 0.41684 0.32333 0.00099 0.04100 0.88808 
161	2	0	0.01015 0.86913 0.07349 0.00343 0.22022 0.72585 
