200	2	58
24	0	1	0.10294 0.07721 0.14046 0.13085 0.30687 0.13587 0.16746 0.08277 0.10387 0.11179 0.07720 0.15203 0.19883 0.30687 0.20229 0.23571 0.11696 0.12087 0.10680 0.07628 0.16585 0.16471 0.30687 0.12182 0.13384 0.06446 0.10186 0.10827 0.08686 0.19625 0.23265 0.30687 0.15346 0.15799 0.07918 0.10491 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
25	0	1	0.12502 0.06668 0.12036 0.11989 0.26972 0.17869 0.26972 0.17513 0.14892 0.13015 0.07676 0.15504 0.13693 0.26972 0.17863 0.25805 0.13932 0.14909 0.10462 0.07280 0.11774 0.11331 0.26972 0.11776 0.12189 0.07270 0.10361 0.17459 0.13118 0.19988 0.13988 0.26972 0.13315 0.20116 0.11379 0.16745 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
26	0	1	0.06612 0.03291 0.06404 0.04418 0.29184 0.06799 0.09117 0.04965 0.07207 0.24275 0.15501 0.24595 0.21870 0.29184 0.26796 0.29184 0.19189 0.25625 0.03664 0.02525 0.05833 0.03177 0.29184 0.05072 0.07803 0.03425 0.03841 0.12616 0.08254 0.16923 0.12466 0.29184 0.17640 0.18017 0.08826 0.13266 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
27	0	1	0.15960 0.08911 0.13451 0.07563 0.23742 0.07503 0.13134 0.08487 0.15702 0.23742 0.15101 0.16525 0.10966 0.23742 0.11139 0.18770 0.15849 0.23742 0.14643 0.08674 0.11829 0.07749 0.23742 0.07908 0.12091 0.08198 0.14427 0.23742 0.17969 0.18004 0.11327 0.23742 0.13936 0.23742 0.22164 0.23742 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
28	0	1	0.23519 0.10166 0.13986 0.09767 0.23519 0.08845 0.11591 0.10096 0.23519 0.23519 0.11313 0.12502 0.09486 0.23519 0.10500 0.13677 0.11932 0.23519 0.19777 0.07760 0.10708 0.08160 0.23519 0.07514 0.09695 0.07910 0.20640 0.23519 0.16627 0.20230 0.13595 0.23519 0.12799 0.19088 0.15867 0.23519 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
29	0	1	0.08896 0.04746 0.10033 0.06567 0.26252 0.08317 0.12168 0.05368 0.09231 0.18483 0.09428 0.17410 0.11684 0.26252 0.14413 0.21248 0.11591 0.19674 0.13042 0.07248 0.12436 0.10729 0.26252 0.10698 0.14398 0.07744 0.12973 0.22657 0.12580 0.23282 0.18999 0.26252 0.22277 0.26252 0.14847 0.23806 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
30	0	1	0.04650 0.03511 0.08056 0.09728 0.36990 0.16176 0.09038 0.03652 0.04921 0.13920 0.11297 0.20588 0.20068 0.36990 0.28340 0.18957 0.08190 0.13307 0.03651 0.02685 0.06785 0.06332 0.36990 0.09029 0.06511 0.02436 0.03493 0.06686 0.05781 0.10612 0.16764 0.36990 0.20865 0.11748 0.05434 0.06130 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
31	0	1	0.06944 0.06188 0.13921 0.12561 0.29671 0.05238 0.04934 0.02902 0.06246 0.09007 0.07988 0.16564 0.14519 0.29671 0.10065 0.08931 0.04993 0.08328 0.20356 0.23652 0.29671 0.18586 0.29671 0.07784 0.11974 0.06320 0.16482 0.16573 0.17732 0.29671 0.17378 0.29671 0.10149 0.13246 0.06430 0.14129 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
32	0	1	0.23598 0.20463 0.23598 0.14435 0.23598 0.15279 0.23598 0.23598 0.23598 0.22146 0.14814 0.20764 0.12640 0.23598 0.12889 0.22410 0.16287 0.22837 0.09135 0.04061 0.06681 0.03026 0.22982 0.06545 0.15983 0.10602 0.11508 0.08932 0.05747 0.11442 0.08380 0.23598 0.08508 0.12571 0.06804 0.09439 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
33	0	1	0.13542 0.08854 0.17500 0.14277 0.27794 0.14847 0.19004 0.09228 0.14001 0.14257 0.09631 0.15740 0.13637 0.27794 0.12382 0.15651 0.09009 0.13583 0.16959 0.11078 0.21087 0.15006 0.27794 0.14916 0.21102 0.10186 0.16738 0.17242 0.11637 0.16748 0.12006 0.27794 0.12573 0.17870 0.11027 0.16296 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
34	0	1	0.12252 0.07391 0.15208 0.11860 0.24635 0.12799 0.14783 0.07204 0.12605 0.21853 0.17069 0.24635 0.20997 0.24635 0.20045 0.24635 0.15346 0.21502 0.12463 0.07761 0.14470 0.10550 0.24635 0.12071 0.14047 0.07265 0.12400 0.16901 0.11129 0.18618 0.12687 0.24635 0.12985 0.16949 0.10662 0.16807 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
35	0	1	0.23396 0.19062 0.23396 0.11570 0.23396 0.12839 0.23396 0.16186 0.23396 0.23396 0.20718 0.23396 0.13853 0.23396 0.14957 0.23396 0.16127 0.23396 0.13223 0.05542 0.09190 0.03767 0.20243 0.04651 0.12642 0.07192 0.13955 0.11134 0.06559 0.10564 0.07283 0.23396 0.08229 0.13684 0.07819 0.11699 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
36	0	1	0.14771 0.10703 0.13807 0.11349 0.23192 0.15085 0.17973 0.12934 0.15836 0.14496 0.11473 0.15240 0.14398 0.23192 0.17999 0.18647 0.12957 0.14921 0.18480 0.14601 0.15218 0.08849 0.23192 0.13842 0.19402 0.16586 0.19748 0.17792 0.13700 0.16081 0.11576 0.23192 0.17898 0.21428 0.15791 0.18378 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
37	0	1	0.15029 0.11280 0.18430 0.15693 0.27044 0.20909 0.20581 0.11603 0.14511 0.21703 0.11618 0.17351 0.12495 0.27044 0.15330 0.17604 0.13056 0.22726 0.16238 0.11148 0.18431 0.18186 0.27044 0.23517 0.24344 0.14363 0.17101 0.06556 0.03946 0.06673 0.05708 0.18170 0.06414 0.06989 0.05174 0.07311 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
38	0	1	0.08123 0.06675 0.11910 0.09428 0.28269 0.10473 0.10827 0.06724 0.08330 0.17744 0.13960 0.25625 0.21455 0.28269 0.21999 0.23085 0.13613 0.17702 0.05051 0.03714 0.07627 0.08034 0.28269 0.08443 0.07735 0.04523 0.05101 0.13759 0.10780 0.23019 0.23145 0.28269 0.22412 0.21079 0.10531 0.13486 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
39	0	1	0.20165 0.12137 0.20341 0.14706 0.24709 0.11552 0.14609 0.10025 0.19591 0.15468 0.08413 0.13283 0.10067 0.24709 0.06580 0.08508 0.05604 0.14041 0.24079 0.13936 0.22791 0.15810 0.24709 0.13002 0.18270 0.12174 0.23388 0.20366 0.10872 0.20035 0.10778 0.24709 0.09127 0.16027 0.08775 0.19408 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
40	0	1	0.14151 0.08752 0.13005 0.10741 0.22264 0.08525 0.11181 0.08771 0.14593 0.20539 0.14148 0.19652 0.14181 0.22264 0.13271 0.19030 0.14751 0.21158 0.17397 0.12134 0.15880 0.12554 0.22264 0.10676 0.14146 0.11009 0.16943 0.22264 0.16946 0.22054 0.14941 0.22264 0.14479 0.22093 0.16288 0.22264 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
41	0	1	0.07004 0.04302 0.08770 0.06760 0.27028 0.06090 0.07683 0.04163 0.07214 0.21904 0.16033 0.25154 0.17611 0.27028 0.17763 0.24233 0.16221 0.21981 0.06118 0.03412 0.06912 0.05470 0.27028 0.05558 0.08321 0.03885 0.06366 0.20219 0.15705 0.25351 0.19024 0.27028 0.17408 0.23469 0.13201 0.19895 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
42	0	1	0.07585 0.06388 0.14451 0.15041 0.28178 0.09907 0.08925 0.04788 0.07608 0.12349 0.10984 0.25252 0.23693 0.28178 0.11742 0.12917 0.07657 0.11539 0.08439 0.06750 0.14136 0.13998 0.28178 0.08137 0.08831 0.05176 0.08234 0.20027 0.17453 0.28178 0.25099 0.28178 0.14689 0.19721 0.13485 0.19173 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
43	0	1	0.05076 0.04994 0.10481 0.10685 0.29707 0.09357 0.08646 0.03861 0.04761 0.11055 0.10341 0.20421 0.18315 0.29707 0.23248 0.24127 0.09619 0.10593 0.06175 0.05484 0.12064 0.09305 0.29707 0.08359 0.09771 0.04324 0.05870 0.14208 0.10827 0.22661 0.14708 0.29707 0.29061 0.29707 0.12372 0.14455 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
44	0	1	0.13387 0.07206 0.12719 0.06658 0.23602 0.11486 0.20673 0.11236 0.14930 0.21974 0.14387 0.19372 0.12348 0.23602 0.15437 0.23594 0.16442 0.23292 0.09280 0.05023 0.09162 0.05292 0.23602 0.09966 0.18373 0.09198 0.10332 0.19741 0.14422 0.20059 0.13881 0.23602 0.16520 0.23602 0.16540 0.20719 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
45	0	1	0.12251 0.07959 0.15461 0.11110 0.26893 0.12355 0.14994 0.08709 0.12720 0.19071 0.11506 0.22243 0.14944 0.26893 0.18694 0.26893 0.15006 0.21175 0.05707 0.04402 0.08678 0.07962 0.26893 0.07641 0.07570 0.04983 0.06369 0.16375 0.12514 0.25155 0.16146 0.26893 0.13856 0.19390 0.16038 0.20333 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
46	0	1	0.15870 0.08638 0.18272 0.16409 0.30259 0.17104 0.17533 0.08031 0.15858 0.17062 0.10857 0.14887 0.18273 0.30259 0.18147 0.15745 0.11617 0.18333 0.13779 0.07448 0.16014 0.15450 0.30259 0.15753 0.15090 0.06892 0.13590 0.11294 0.07761 0.10550 0.14414 0.30259 0.14134 0.10368 0.07440 0.11443 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
