162	2	6
109	2	0	0.04861 0.66859 0.26965 0.01547 0.29067 0.70815 
110	2	0	0.03476 0.82611 0.20772 0.00691 0.24149 0.79228 
111	2	0	0.03655 0.72825 0.35229 0.00912 0.29434 0.78963 
112	2	0	0.05568 0.96504 0.05442 0.01671 0.32258 0.51922 
113	2	0	0.04846 0.77894 0.41130 0.01324 0.26016 0.83798 
114	2	0	0.06580 0.98492 0.09474 0.04266 0.67814 0.43583 
115	2	0	0.22160 0.86279 0.22097 0.04780 0.38413 0.65581 
116	2	0	0.03491 0.73166 0.28668 0.00813 0.23094 0.83187 
117	2	0	0.01139 0.77989 0.42082 0.00119 0.09313 0.96964 
118	2	0	0.25406 0.76901 0.32949 0.04365 0.28147 0.75333 
119	2	0	0.06402 0.92249 0.23112 0.02776 0.42312 0.61095 
120	2	0	0.04236 0.63584 0.45971 0.01491 0.32481 0.78049 
121	2	0	0.02925 0.67743 0.43630 0.00661 0.24461 0.87858 
122	2	0	0.01191 0.81460 0.22960 0.00304 0.17933 0.85843 
123	2	0	0.11679 0.86402 0.20726 0.02697 0.31878 0.73823 
124	2	0	0.03394 0.75864 0.24066 0.00638 0.25831 0.81627 
125	2	0	0.02628 0.87140 0.21706 0.00887 0.25720 0.72722 
126	2	0	0.02002 0.75615 0.38793 0.00238 0.10884 0.96356 
127	2	0	0.06424 0.96644 0.02948 0.03109 0.35508 0.38497 
128	2	0	0.09081 0.84756 0.18463 0.04074 0.45951 0.56951 
129	2	0	0.66503 0.98099 0.07687 0.37437 0.73605 0.09643 
130	2	0	0.17098 0.96202 0.11705 0.05766 0.55860 0.50732 
131	2	0	0.11821 0.85253 0.26822 0.02037 0.20630 0.77681 
132	2	0	0.04794 0.87025 0.11537 0.01299 0.33119 0.68391 
133	2	0	0.10243 0.88029 0.07691 0.05319 0.77234 0.52495 
134	2	0	0.01533 0.67303 0.38030 0.00316 0.10913 0.85646 
135	2	0	0.03975 0.79914 0.23582 0.00979 0.31749 0.76644 
136	2	0	0.08642 0.87593 0.14242 0.02256 0.33116 0.65367 
137	2	0	0.03245 0.59701 0.21417 0.01242 0.31131 0.75175 
138	2	0	0.10183 0.79669 0.20481 0.05899 0.62486 0.52355 
139	2	0	0.05575 0.72504 0.42152 0.00649 0.20844 0.91101 
140	2	0	0.05441 0.74389 0.15998 0.01319 0.29932 0.69697 
141	2	0	0.05903 0.54649 0.32884 0.01343 0.27837 0.79122 
142	2	0	0.04131 0.67799 0.34705 0.01908 0.41003 0.73631 
143	2	0	0.03253 0.81606 0.16936 0.00932 0.37557 0.73845 
144	2	0	0.07116 0.53182 0.33305 0.01100 0.14462 0.82442 
145	2	0	0.01943 0.49191 0.38221 0.00217 0.09011 0.92935 
146	2	0	0.04742 1.00000 0.00000 0.01705 0.56272 0.53063 
147	2	0	0.01653 0.48792 0.93387 0.00332 0.03036 0.95956 
148	2	0	0.04727 0.86141 0.18661 0.01985 0.32674 0.63078 
149	2	0	0.05776 0.82437 0.31312 0.01178 0.19112 0.89288 
150	2	0	0.04489 0.78692 0.06716 0.02281 0.32237 0.44177 
151	2	0	0.04749 0.73910 0.24557 0.01525 0.28291 0.75635 
152	2	0	0.09074 0.88907 0.22819 0.01204 0.25586 0.80207 
153	2	0	0.02650 0.78682 0.21737 0.00356 0.16808 0.88706 
154	2	0	0.13369 0.68386 0.19501 0.02955 0.31274 0.63131 
155	2	0	0.01265 0.75361 0.47581 0.00205 0.13421 0.93569 
156	2	0	0.02010 0.78698 0.21372 0.01188 0.42910 0.68486 
157	2	0	0.02010 0.71229 0.26638 0.00312 0.11703 0.86414 
158	2	0	0.00953 0.74876 0.47279 0.00163 0.07785 0.96482 
159	2	0	0.14940 0.65354 0.18290 0.07253 0.72184 0.33998 
160	2	0	0.01861 0.49506 0.26973 0.00157 0.06666 0.90177 
161	2	0	0.00737 0.88400 0.06304 0.00346 0.21741 0.78291 
