160 2	232
38	0	1	0.59715 0.26019 0.42105 0.85165 0.68397 0.93644 0.74359 0.35644 1.00000 0.27052 0.06116 0.29228 0.65984 0.66180 0.16847 0.07196 0.34448 0.64384 0.79472 0.44444 0.44251 0.57333 0.86448 0.73333 0.67209 0.73524 0.10607 0.40909 0.38142 0.31563 0.63470 0.96306 0.41848 0.34747 0.45861 0.72663 0.98592 0.56919 0.30695 0.08589 0.12664 0.03186 0.16629 0.09091 0.34470 0.11867 0.38852 0.11688 0.09434 0.53420 0.08406 0.36252 0.43294 0.76744 0.35684 0.22529 0.42827 0.20145 0.72940 0.33703 0.66800 0.74834 0.43977 0.64286 0.36437 0.56667 0.44149 0.12810 0.13582 0.32117 0.57558 0.21127 0.10462 0.04378 0.68966 0.73659 0.54545 0.17857 0.08416 0.18973 0.44828 0.76087 0.42122 0.53650 0.11351 0.07668 0.14545 0.64259 0.84713 0.51497 0.20826 0.30422 0.15058 0.41214 0.70323 0.27778 0.33496 0.04622 0.08728 0.15100 0.20225 0.11041 0.18478 0.21236 0.35167 0.23343 0.10143 0.19209 0.36820 0.38106 0.37864 0.36054 0.33333 0.32931 0.28288 0.52592 0.55234 0.19669 0.60000 0.53631 0.28933 0.73404 0.58865 0.46988 0.57534 0.29524 0.38040 0.29899 0.46067 0.55256 0.13184 0.07323 0.56364 0.44961 0.69377 0.61796 0.36250 0.34459 0.25379 0.58108 0.93399 0.53956 0.19471 0.49592 0.43931 0.45804 0.40359 0.49345 0.51468 0.59811 0.39466 0.33471 0.39446 0.43293 0.47190 0.08429 0.09754 0.14807 0.12403 0.17891 0.19459 0.11400 0.37500 0.43967 0.14887 0.19554 0.11083 0.58824 0.44538 0.26441 0.38779 0.36401 0.45102 0.22678 0.67503 0.33486 0.43388 0.45989 0.53757 0.67442 0.32578 0.48355 0.48430 0.34419 0.15979 0.37795 0.54286 0.30861 0.34400 0.14315 0.42606 0.69231 0.53988 0.12546 0.25912 0.38603 0.55022 0.59016 0.38261 0.29113 0.15495 0.46241 0.36890 0.44444 0.50746 0.44384 0.45546 0.42386 0.50638 0.54092 0.54301 0.13468 0.23227 0.13875 0.25792 0.32296 0.21245 0.17467 0.12211 0.22066 0.32738 0.21915 0.18022 0.33977 0.23319 0.47149 0.47755 0.49200 0.21529 0.14427 0.49383 0.44773 
39	0	1	0.38800 0.33592 0.23482 0.43407 0.18962 0.20763 0.18182 0.21782 0.22124 0.36778 0.07465 0.30898 0.22131 0.19221 0.18412 0.13450 0.21070 0.31507 0.47507 0.11888 0.17073 0.43200 0.23823 0.33333 0.15581 0.09106 0.07327 0.25758 0.33004 0.21250 0.38813 0.43799 0.07113 0.21319 0.29978 0.17378 0.24413 0.20888 0.09214 0.12690 0.09607 0.11964 0.24944 0.15975 0.23160 0.18000 0.42163 0.12152 0.24057 0.36156 0.19517 0.16279 0.35059 0.13837 0.21581 0.28966 0.49064 0.70341 0.61129 0.33481 0.38800 0.41722 0.32749 0.29221 0.25101 0.37778 0.44681 0.30579 0.15620 0.38443 0.37791 0.31221 0.10051 0.14090 0.55172 0.61951 0.46307 0.26508 0.29043 0.34152 0.36207 0.61413 0.37942 0.23562 0.15459 0.25240 0.21970 0.39924 0.45860 0.33533 0.05664 0.20181 0.45560 0.37800 0.60000 0.31579 0.36297 0.05826 0.16716 0.15871 0.31461 0.15809 0.42935 0.52124 0.47847 0.15361 0.16385 0.83616 0.51464 0.45595 0.59547 0.42387 0.60870 0.51057 0.63275 0.48498 0.06551 0.04044 0.05116 0.06145 0.03255 0.13830 0.02837 0.03213 0.06849 0.05714 0.03266 0.03838 0.04494 0.12399 0.01912 0.11677 0.03182 0.03876 0.04065 0.04754 0.04844 0.10586 0.01995 0.07207 0.16832 0.01705 0.11209 0.19592 0.19075 0.03846 0.08520 0.02402 0.01433 0.09220 0.09496 0.06033 0.01038 0.00000 0.08463 0.12229 0.02461 0.05984 0.01218 0.04219 0.04054 0.17184 0.00490 0.03067 0.25081 0.12693 0.25485 0.11569 0.25490 0.04179 0.22937 0.33694 0.13673 1.00000 0.86988 0.39450 0.48347 0.62567 0.55607 0.56395 0.22946 0.46711 0.50224 0.38605 0.13058 0.49081 0.58095 0.35608 0.22400 0.20766 0.60211 0.61058 0.87423 0.20472 0.30518 0.36397 0.62500 0.59016 0.12174 0.16861 0.15680 0.48496 0.23780 0.48889 0.55721 0.82740 0.26555 0.20051 0.34468 0.60749 0.44624 0.20202 0.42908 0.15510 0.23077 0.18677 0.23077 0.18777 0.19579 0.16667 0.30357 0.09227 0.15152 0.22780 0.09664 0.16886 0.12245 0.74400 0.18310 0.14625 0.43457 0.41843 
40	0	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02442 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.25849 0.35896 0.35082 0.00000 0.02666 0.00000 0.03442 0.37343 1.00000 0.00000 0.00000 0.10142 0.47883 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.95103 0.48670 0.15299 0.30400 0.39073 0.38012 0.45455 0.34818 0.42222 0.39362 0.19421 0.12903 0.17032 0.36628 0.15258 0.05641 0.09850 0.27586 0.26341 0.55114 0.23016 0.14851 0.20759 0.35468 0.22826 0.23151 0.38053 0.40973 0.28115 0.27727 0.41825 0.47771 0.40719 0.22183 0.32831 0.22394 0.45765 0.46452 0.04678 0.28015 0.10672 0.03550 0.03544 0.17228 0.09159 0.15217 0.16602 0.10287 0.12651 0.06632 0.15254 0.15900 0.32379 0.28803 0.33983 0.46957 0.42598 0.22084 0.67518 0.26397 0.34191 0.27907 0.24022 0.03978 0.21277 0.30851 0.16867 0.11416 0.23492 0.11912 0.25455 0.08614 0.13477 0.11272 0.18159 0.17273 0.12403 0.05149 0.01056 0.06094 0.13739 0.03512 0.15766 0.07921 0.06003 0.01019 0.09184 0.14884 0.27273 0.33184 0.12009 0.12082 0.23404 0.21068 0.11405 0.11419 0.33841 0.60054 0.31354 0.16408 0.22414 0.04651 0.24062 0.36622 0.80553 0.60294 0.05828 0.14482 0.33962 0.79524 0.08431 0.17927 0.08934 0.09901 0.23275 0.37347 0.51499 0.62814 0.44954 0.43802 0.47059 0.45665 0.59884 0.35127 0.37171 0.53363 0.57674 0.29038 0.60892 0.35238 0.42136 0.60800 0.35081 0.37676 0.41827 0.53374 0.17900 0.32438 0.62868 0.39844 0.44262 0.27826 0.21937 0.15957 0.58647 0.43598 0.36296 0.44776 0.44110 0.36303 0.39086 0.48085 0.53675 0.27957 0.22222 0.23138 0.11887 0.25339 0.35798 0.27473 0.55677 0.21263 0.14554 0.50397 0.18916 0.29665 0.32046 0.20168 0.33772 0.43673 0.48000 0.23541 0.23123 0.62469 0.39909 
41	0	1	0.76708 0.47379 0.62348 1.00000 0.52032 0.61864 0.45221 0.38614 0.67257 0.39210 0.04977 0.41336 0.63934 0.50122 0.20698 0.09348 0.38127 0.72603 0.92962 0.37296 0.40418 0.45067 0.71041 0.64762 0.41395 0.36003 0.11072 0.38447 0.35771 0.45000 0.97717 0.89182 0.17445 0.20259 0.34452 0.47459 0.78873 0.45431 0.28151 0.09622 0.12314 0.05072 0.34157 0.13063 0.33932 0.16800 0.51435 0.13822 0.21226 0.44300 0.13430 0.25581 0.40235 0.55930 0.44444 0.31264 0.57796 0.29531 0.71188 0.26608 0.42800 0.37748 0.40000 0.43506 0.14170 0.60000 0.48936 0.41322 0.22750 0.40633 0.57558 0.36150 0.17333 0.16142 0.60536 0.60000 0.66477 0.32857 0.22607 0.24777 0.41133 0.60870 0.42765 0.49668 0.12054 0.13259 0.13636 0.51331 0.64968 0.67665 0.15044 0.25301 0.24324 0.44627 0.75484 0.35965 0.48234 0.06891 0.03107 0.05855 0.45693 0.20326 0.19293 0.22394 0.30144 0.34639 0.15215 0.46893 0.21339 0.40308 0.44984 0.41535 0.32174 0.26284 0.30769 0.41850 0.82980 0.40074 0.61860 0.90503 0.46293 0.71809 0.72340 0.57430 0.79909 0.40635 0.11431 0.44444 0.59925 0.43396 0.07383 0.06878 0.57273 0.55426 0.95393 0.37940 0.32031 0.39414 0.42618 0.63514 0.69637 0.30969 0.15974 0.44082 0.25145 0.45804 1.00000 0.96070 0.40410 0.45626 0.40356 0.44215 0.59170 0.44207 0.41503 0.08176 0.10574 0.10345 0.13843 0.08359 0.11216 0.09891 0.50245 0.10634 0.08010 0.16638 0.07138 0.36078 0.48179 0.37032 0.27888 0.26116 0.50408 0.26440 0.79524 0.44725 0.55372 0.54545 0.37341 0.65698 0.30312 0.55592 0.54260 0.57209 0.38660 0.58268 0.76667 0.49852 0.51400 0.23992 0.68662 0.87500 0.83129 0.22100 0.34549 0.27206 0.36607 0.74863 0.64058 0.18670 0.09204 0.38722 0.42073 0.58148 0.55224 0.61644 0.23697 0.29695 0.40851 0.29681 0.54839 0.30303 0.29078 0.10384 0.23077 0.16342 0.63004 0.49563 0.30105 0.00704 0.36310 0.45213 0.27751 0.39768 0.02101 0.47807 0.66531 0.29733 0.20523 0.22727 0.55309 0.34139 
42	0	1	0.47118 0.27573 0.48583 0.67033 0.22348 0.56780 0.60373 0.31023 0.56637 0.45289 0.14846 0.32777 0.50820 0.63260 0.51384 0.28043 0.40134 0.62100 0.45748 0.25563 0.59408 0.69067 0.30528 0.66667 0.43256 0.20489 0.05001 0.38068 0.53557 0.25313 0.56621 0.53298 0.26272 0.52061 0.55257 0.24593 0.60094 1.00000 0.40757 0.13610 0.18079 0.15605 0.37079 0.41748 1.00000 0.39333 0.45916 0.24954 0.52594 0.90879 0.31594 0.23803 0.56235 0.26512 0.44231 0.53333 0.49480 0.19226 0.36340 0.30377 0.22000 0.31126 0.34503 0.18831 0.13765 0.18519 0.40957 0.39669 0.26655 0.24818 0.33140 0.23944 0.16923 0.23803 0.33333 0.22927 0.31250 0.27698 0.16172 0.17634 0.38177 0.19022 0.35370 0.50332 0.43351 0.22364 0.13333 0.19392 0.39490 0.45210 0.17640 0.25602 0.28571 0.34640 0.43226 0.28363 0.65164 0.20336 0.22041 0.23421 0.26217 0.18068 0.41033 0.59846 0.31340 0.16566 0.15475 0.62147 0.53556 0.36123 0.55340 0.42387 0.61449 0.57704 0.24566 0.40550 0.30572 0.18750 0.26512 0.48045 0.12116 0.45213 0.79787 0.29719 0.53425 0.48889 0.31412 0.27879 0.40449 0.62534 0.23270 0.21227 0.31818 0.31783 0.30623 0.33187 0.56563 0.49324 0.08540 0.45045 0.59736 0.18486 0.12421 0.57959 0.46098 0.20979 0.34529 0.31659 0.48328 0.92671 0.81899 0.17107 0.27682 0.71037 0.48341 0.19209 0.28988 0.34686 0.12735 0.33203 0.60811 0.32858 0.39461 0.28732 0.41990 0.39451 0.31121 0.48431 0.63305 0.12392 0.39439 0.47361 0.42653 0.17291 0.39828 0.25229 0.32645 0.40642 0.50058 0.69186 0.43343 0.24013 0.51570 0.33488 0.14605 0.27822 0.40000 0.43917 0.15000 0.22782 0.16901 0.46635 0.33436 0.19738 0.22841 0.38603 0.50781 0.61749 0.22029 0.25729 0.34551 0.58271 0.31707 0.22593 0.40299 0.55890 0.48487 0.32741 0.44681 0.59362 0.50538 0.56229 0.66933 0.57844 0.68326 0.51362 0.10989 0.11572 0.29684 0.46948 0.23016 0.08189 0.07177 0.37452 0.32773 0.22807 0.46122 0.65467 0.32797 0.21344 0.29136 0.25468 
43	0	1	0.60250 0.22330 0.51012 0.55495 0.57336 0.67797 0.49883 0.55776 0.73451 0.29787 0.09068 0.27349 0.61475 0.51338 0.16005 0.07935 0.38127 0.64384 0.91496 0.50039 0.35889 0.57333 0.67332 0.79048 0.57907 0.54047 0.18283 0.53977 0.49012 0.51562 0.62100 0.79683 0.32035 0.25913 0.31320 0.55386 0.79812 0.39687 0.24929 0.10542 0.08122 0.07087 0.17079 0.09885 0.29982 0.12800 0.31788 0.17811 0.13325 0.44625 0.13237 0.33379 0.45882 0.54767 0.48932 0.49885 0.47609 0.25102 0.80143 0.44346 0.51200 0.62914 0.21871 0.46753 0.37247 0.88889 0.59043 0.38430 0.37351 0.46472 0.85465 0.19953 0.12103 0.18468 0.72414 0.62439 0.21591 0.02937 0.10561 0.25670 0.21675 0.63587 0.55949 0.17920 0.00541 0.14537 0.20758 0.98859 0.94268 0.32036 0.13864 0.40663 0.15058 0.15803 1.00000 0.27778 0.12180 0.02605 0.07544 0.06626 0.55431 0.15433 0.27446 0.27027 0.39713 0.48042 0.23277 0.57062 0.57741 0.41189 0.22977 0.15591 0.27826 0.27190 0.42432 0.61064 0.80604 0.32721 0.71163 0.72626 0.44304 0.78191 0.59220 0.81928 0.81279 0.31111 0.15850 0.37778 0.55431 0.55526 0.09295 0.06531 0.66818 0.55814 0.85366 0.49120 0.30312 0.37387 0.35994 0.62613 0.67657 0.31514 0.14789 0.40816 0.33092 0.58741 0.75336 0.74236 0.41297 0.49173 0.44807 0.43636 0.55017 0.25305 0.29790 0.07557 0.12124 0.13692 0.14507 0.09063 0.13514 0.07460 0.50245 0.18712 0.09951 0.22813 0.07514 0.49608 0.43978 0.30187 0.33168 0.24222 0.47755 0.28272 0.74901 0.58486 0.65702 0.54545 0.24624 0.75000 0.37110 0.55592 0.63677 0.57209 0.26804 0.59318 0.64286 0.43917 0.45400 0.27218 0.58099 0.81250 0.26687 0.05249 0.25720 0.35294 0.23661 0.74317 0.26957 0.04901 0.00833 0.37218 0.45732 0.63333 0.77612 0.26301 0.10084 0.20051 0.46383 0.14702 0.51075 0.42424 0.10018 0.04817 0.09955 0.51362 0.39927 0.32751 0.19368 0.14554 0.35516 0.16724 0.23445 0.27027 0.23319 0.14912 0.24082 0.10667 0.13078 0.24704 0.53827 0.76027 
44	0	1	0.16518 0.12427 0.23482 0.29121 0.15350 0.33051 0.75991 0.18812 0.34071 0.14894 0.11430 0.13361 0.22131 0.31144 0.20939 0.12576 0.10033 0.18265 0.24340 0.17249 0.25261 0.25333 0.20970 0.24762 0.15814 0.15852 0.07095 0.35606 0.43281 0.15000 0.26484 0.42216 0.78609 0.86101 0.71141 0.27947 0.28638 0.18799 0.18711 0.44043 0.94498 0.77048 0.11236 0.11562 0.14542 0.20400 0.27815 0.14657 0.11910 0.21498 0.15942 0.13817 0.21647 0.19186 0.21581 0.15862 0.20998 0.29253 0.70409 0.47007 0.78800 0.58940 0.18480 0.44156 0.12955 0.63333 0.37234 0.55372 0.51952 0.39903 0.57558 0.32394 0.26154 0.24213 0.74713 0.46341 0.31818 0.13571 0.34158 0.20089 0.20567 0.29348 0.20579 0.14602 0.06811 0.12141 0.16667 0.68821 0.70701 0.34431 0.06608 0.29819 0.38610 0.30341 0.50323 0.48246 0.29963 0.05462 0.16716 0.23883 0.32584 0.26474 0.58152 0.47490 0.50957 0.30120 0.15215 0.64407 0.43933 0.27753 0.44660 0.23386 0.39130 0.37764 0.53102 0.50919 0.12460 0.05515 0.16279 0.07821 0.16184 0.18085 0.17730 0.05622 0.06393 0.06984 0.03170 0.02828 0.08989 0.12938 0.01648 0.02919 0.05909 0.10078 0.20325 0.17430 0.06406 0.07883 0.14525 0.13514 0.08911 0.15825 0.16029 0.17551 0.13006 0.05245 0.14798 0.35153 0.57338 0.47281 0.23145 0.20744 0.13841 0.15854 0.38795 0.58922 0.54148 0.61968 0.01329 0.02734 0.04595 0.39061 0.21078 0.00818 0.08172 0.03259 0.26237 0.06863 0.05602 0.18084 0.13696 0.14208 0.11429 0.45464 0.77741 0.44495 0.83058 0.52406 0.29364 0.54651 0.16997 0.43092 0.42152 0.42791 0.15464 0.52756 0.46190 0.43917 0.51600 0.31855 0.75000 0.54327 0.25767 0.11234 0.47793 0.49632 0.26897 0.47541 0.00000 0.02742 0.08511 0.46617 0.42073 0.41111 0.51244 0.30959 0.10168 0.27665 0.76170 0.37309 0.34946 0.38384 0.41844 0.20150 0.60181 0.72374 0.23077 0.33624 0.53053 0.35681 0.44444 0.11649 0.19298 0.55212 0.25840 0.18640 0.73469 0.35867 0.34608 0.33399 0.59012 0.48640 
45	0	1	0.47712 0.22913 0.40486 0.54396 0.50903 0.58475 0.37529 0.21452 0.48230 0.14894 0.04682 0.21503 0.33197 0.43066 0.10469 0.10625 0.20736 0.32420 0.57185 0.22922 0.31010 0.56000 0.64622 0.43810 0.29535 0.33052 0.09491 0.38826 0.51186 0.24688 0.47489 0.48549 0.19990 0.25677 0.49664 0.53760 0.59624 0.29243 0.13397 0.11011 0.20611 0.19571 0.13258 0.05119 0.21544 0.10533 0.24283 0.05844 0.12500 0.40391 0.06860 0.15869 0.35765 0.58256 0.29701 0.27586 0.34511 0.51115 0.64828 0.15743 0.20800 0.34437 0.74269 0.31169 0.26316 0.41111 0.30851 0.33884 0.23599 0.24331 0.14535 0.20657 0.04308 0.11765 0.36782 0.35122 0.40057 0.37143 0.07261 0.26339 0.80172 0.39674 0.25402 0.40929 0.16162 0.06550 0.04242 0.30798 0.43949 0.29940 0.23835 0.35542 0.10039 0.86346 0.54839 0.33626 0.83678 0.10476 0.08284 0.03236 0.44195 0.18821 0.41033 0.30116 0.19139 0.19428 0.17035 0.46328 0.23013 0.28414 0.39159 0.74421 0.18841 0.07251 0.11166 0.39818 0.31085 0.16728 0.16744 0.24022 0.30108 0.38830 0.17021 0.15261 0.30137 0.11111 0.05860 0.16970 0.17978 0.25067 0.03428 0.02919 0.18182 0.24419 0.37669 0.32042 0.20781 0.24550 0.28891 0.31081 0.34653 0.28786 0.43321 0.35102 0.21821 0.14336 0.20179 0.17467 0.13720 0.26241 0.29674 0.33802 0.23875 0.12500 0.16588 0.10372 0.06108 0.05680 0.03544 0.04922 0.05541 0.12322 0.18627 0.03885 0.12945 0.16295 0.11960 0.29412 0.37815 0.27089 0.46370 0.45061 0.27347 0.60504 0.80647 0.31193 0.36364 0.31551 0.66936 0.54070 0.41360 0.64145 0.60090 0.40930 0.32474 0.39895 0.41429 0.19585 0.15200 0.15927 0.37324 0.50962 0.78834 0.17428 0.19386 0.49632 0.65625 0.35519 0.30435 0.26779 0.18039 0.22556 0.32622 0.58148 0.45771 0.44110 0.43529 0.38579 0.33191 0.83773 0.38172 0.12795 0.26684 0.11887 0.18100 0.01946 0.24908 0.21834 0.14316 0.06338 0.24008 0.13956 0.09729 0.23552 0.08824 0.22149 0.28163 0.71867 0.07243 0.01383 0.43951 0.45166 
46	0	1	0.50386 0.36117 0.29555 0.68681 0.56772 0.71610 0.56177 0.23762 0.70354 0.43465 0.15437 0.37996 0.50820 0.69830 0.30325 0.15266 0.23411 0.52055 0.69208 0.46387 0.47387 0.64000 0.71184 0.86667 0.66047 0.47049 0.15120 0.51705 0.39130 0.24688 0.50685 0.64380 0.25337 0.34511 0.44743 0.70528 0.84038 0.53003 0.33239 0.09848 0.12052 0.06372 0.30562 0.21536 0.42370 0.17067 0.52539 0.29406 0.31014 0.63844 0.08889 0.36936 0.60000 0.77791 0.45513 0.29655 0.65073 0.16483 0.23232 0.00000 0.13600 0.11258 0.70994 0.81169 0.74494 0.08889 0.86702 0.37603 0.22750 0.03163 0.08140 0.57512 0.13744 0.23666 0.14176 0.13659 0.31534 0.55317 0.52805 0.58036 0.56897 0.43478 0.37621 0.44801 0.38649 0.34824 0.23485 0.16730 0.21019 0.39521 0.27670 0.93675 0.84170 0.92541 0.50323 0.33041 0.57004 0.18627 0.23077 0.17874 0.09363 0.02635 0.37500 0.44015 0.04785 0.03916 0.01040 0.42373 0.23013 0.29075 0.42395 0.66991 0.54493 0.23263 0.09181 0.22905 0.50482 0.32353 0.34884 0.65363 0.44485 0.68085 0.61702 0.30924 0.61644 0.42540 0.21710 0.30505 0.38951 0.65499 0.16414 0.09847 0.20909 0.49612 0.90244 0.65229 0.35781 0.47973 0.43815 0.64865 0.95050 0.45907 0.18287 0.50816 0.25145 0.24825 0.56054 0.78603 0.44164 0.54374 0.51632 0.46033 0.52249 0.62195 0.70210 0.11976 0.14676 0.07606 0.12846 0.17578 0.28649 0.13160 0.59314 0.31084 0.13916 0.25729 0.05260 0.51569 0.66387 0.47983 0.39604 0.27740 0.55102 0.12560 0.33289 0.27752 0.18182 0.35829 0.58728 0.55814 0.37960 0.18421 0.57848 0.40930 0.28866 0.24672 0.19048 0.39466 0.54200 0.26210 0.20070 0.46154 0.38037 0.22940 0.23608 0.51103 0.68973 0.68306 0.49275 0.33314 0.32979 0.56391 0.27439 0.15926 0.28856 0.33425 0.41092 0.41117 0.53191 0.80860 0.61290 0.52525 0.46011 0.27000 0.59729 0.31518 0.24908 0.40393 0.36211 0.38967 0.36706 0.20300 0.21850 0.61390 0.21639 0.48684 0.66531 0.88267 0.37827 0.19763 0.35802 0.18912 
47	0	1	0.26738 0.13592 0.18623 0.22527 0.28555 0.36017 0.20280 0.15512 0.27876 0.10030 0.02488 0.13779 0.27049 0.28467 0.09266 0.05985 0.16054 0.26027 0.65689 0.47552 0.28571 0.43733 0.33809 0.29524 0.22093 0.36172 0.20609 0.59848 0.80237 0.19062 0.33333 0.59103 0.27985 0.17314 0.21924 0.34248 0.33803 0.26632 0.44941 0.25977 0.16157 0.14889 0.09888 0.04325 0.25135 0.28133 0.11700 0.07607 0.07547 0.31270 0.23478 0.13133 0.18588 0.35116 0.24145 0.27816 0.27443 0.47439 0.33355 0.12195 0.23600 0.24503 0.47836 0.14935 0.12146 0.22963 0.38298 0.16942 0.19355 0.10462 0.18605 0.28873 0.09744 0.11628 0.36015 0.30244 0.50000 0.81667 0.24257 0.24554 0.58744 0.52174 0.55627 1.00000 0.35784 0.19968 0.10758 0.20913 0.33758 0.42216 0.39882 0.40361 0.15444 0.50695 0.64516 0.42105 0.84044 0.11737 0.04290 0.03852 0.35206 0.24718 0.56522 0.47490 0.12201 0.36747 0.23537 0.68927 0.26778 0.68502 0.63754 0.57369 0.63188 0.45921 0.20099 0.15613 0.53757 0.29412 0.41860 0.50279 0.32098 0.51064 0.61348 0.47390 0.60274 0.26984 0.17771 0.30303 0.58052 0.43666 0.06790 0.10440 0.38182 0.51163 0.75339 0.32130 0.26406 0.39189 0.28731 0.54054 0.65017 0.43588 0.11705 0.45918 0.28757 0.34965 0.52018 0.69869 0.53311 0.59102 0.48071 0.35868 0.45329 0.15854 0.37238 0.13918 0.14768 0.11359 0.06866 0.04219 0.07297 0.10897 0.35049 0.16155 0.06311 0.22813 0.09142 0.48824 0.34454 0.33718 0.30198 0.20839 0.45918 0.36177 0.35535 0.24541 0.28099 0.43316 0.46474 0.64535 0.70538 0.22368 0.55157 0.53488 0.52577 0.26772 0.23333 0.40653 0.41000 0.45766 0.27113 0.40865 0.49387 0.30184 0.40307 0.58088 0.45312 0.39891 0.42319 0.59510 0.28261 0.55639 0.23780 0.28519 0.39303 0.50411 1.00000 0.81472 0.80426 0.56449 0.54839 0.40067 0.42908 0.26469 0.59276 0.29572 0.27106 0.31004 0.33684 0.22535 0.22222 0.28489 0.26475 0.50193 0.06723 0.49781 0.59184 0.51600 0.21529 0.09091 0.25926 0.07613 
48	0	1	0.26441 0.18058 0.26721 0.44505 0.50677 0.53390 0.55711 0.15842 0.34071 0.18237 0.09785 0.12317 0.17623 0.39659 0.32852 0.15467 0.11706 0.15068 0.32551 0.49961 0.37108 0.40800 0.55920 0.27143 0.16977 0.22007 0.17748 0.31439 0.42688 0.17188 0.24658 0.59367 0.46469 0.44170 0.66443 0.61992 0.34742 0.24282 0.32900 0.24314 0.33188 0.39792 0.05393 0.10768 0.26391 0.14000 0.23841 0.07978 0.04953 0.19870 0.05411 0.08892 0.15529 0.51163 0.17308 0.15632 0.23285 0.36168 0.40039 0.16408 0.25200 0.39735 0.44678 0.61688 0.59919 0.33704 0.84574 0.16942 0.17997 0.22384 0.50000 0.55869 0.18872 0.09439 0.36015 0.44390 0.77273 0.62143 0.41584 0.39062 0.38670 0.48913 0.56913 0.62058 0.29135 0.23003 0.20000 0.25095 0.50955 0.64371 0.28083 0.42169 0.40927 0.48420 0.65806 0.42105 0.76127 0.18739 0.12870 0.08937 0.19476 0.12673 0.39674 0.33591 0.14115 0.12349 0.07282 0.42938 0.17573 0.46476 0.38835 0.36175 0.49565 0.19033 0.27792 0.24369 0.22286 0.04963 0.18605 0.29609 0.45027 0.56383 0.40071 0.13655 0.32877 0.07619 0.01825 0.05253 0.12734 0.26415 0.01384 0.00594 0.12727 0.15891 0.35230 0.46127 0.15781 0.18694 0.46927 0.40991 0.28713 0.35402 0.28780 0.25510 0.12717 0.15035 0.23318 0.45852 0.53584 0.39243 0.28783 0.52314 0.28720 0.45427 0.60596 0.23346 0.13674 0.12373 0.02215 0.03516 0.24189 0.23219 0.07598 0.02045 0.06311 0.23156 0.20726 0.23529 0.24930 0.46326 0.19637 0.13532 0.08571 0.41831 0.44254 0.27752 0.34711 0.59893 0.46243 0.63372 0.44193 0.22368 0.57848 0.33488 0.23368 0.28609 0.53810 0.43620 0.48400 0.26613 0.24296 0.47115 0.57975 0.22887 0.34741 0.55882 0.42299 0.57377 0.36522 0.22695 0.23404 0.59023 0.40244 0.21852 0.49751 0.66301 0.46807 0.46193 0.68511 0.43551 0.53226 0.43098 0.55053 0.35749 0.71946 0.44747 0.17216 0.29694 0.35368 0.42488 0.29563 0.16032 0.12121 0.34749 0.25420 0.29167 0.34694 0.47600 0.28773 0.21344 0.41728 0.28807 
