160	2	232
29	0	1	0.54322 0.42718 0.38701 0.76923 0.43002 0.72034 0.39636 0.43155 0.68584 0.36778 0.08562 0.53653 0.63934 0.54258 0.27196 0.13816 0.37228 0.66667 0.78006 0.29992 0.50871 0.48800 0.54494 0.52857 0.46047 0.32799 0.10410 0.58712 0.60277 0.33333 0.69406 0.65435 0.27437 0.26384 0.37808 0.46240 0.67136 0.37346 0.25000 0.09374 0.19271 0.12557 0.23820 0.11121 0.35677 0.28251 0.53642 0.17254 0.15920 0.51863 0.15664 0.34337 0.41176 0.44186 0.42735 0.48506 0.71310 0.30300 0.66395 0.31626 0.41700 0.41060 0.46485 0.56805 0.48563 0.61889 0.61751 0.30000 0.32692 0.36320 0.72727 0.28454 0.13505 0.11331 0.45215 0.52195 0.63350 0.23615 0.22076 0.35526 0.45018 0.64865 0.67575 0.66002 0.16297 0.31794 0.29525 0.55346 0.80606 0.55172 0.36438 0.47454 0.45946 0.57374 0.55484 0.31865 0.29638 0.07518 0.16708 0.16795 0.27068 0.11425 0.28182 0.50802 0.44356 0.35059 0.12030 0.71377 0.57260 0.58416 0.46329 0.52849 0.38005 0.30580 0.47541 0.40177 0.43291 0.34375 0.26608 0.51397 0.28571 0.50000 0.55960 0.30091 0.56164 0.33333 0.13449 0.39798 0.41573 0.54987 0.10283 0.08700 0.27327 0.48837 0.57995 0.41197 0.32188 0.47297 0.24661 0.53153 0.69967 0.30141 0.22065 0.64082 0.42052 0.30928 0.44843 0.49563 0.30660 0.50118 0.52819 0.35950 0.35986 0.47826 0.29916 0.11370 0.20549 0.20588 0.12514 0.12891 0.22980 0.21853 0.60049 0.17382 0.16748 0.28305 0.11396 0.51765 0.63585 0.29899 0.50660 0.49662 0.60612 0.29515 0.64751 0.44111 0.63958 0.51337 0.45549 0.76163 0.45405 0.49342 0.56502 0.46512 0.34192 0.58793 0.77143 0.52618 0.41200 0.22885 0.52980 0.65865 0.63158 0.20161 0.39037 0.54268 0.44196 0.84153 0.49645 0.20795 0.13971 0.47337 0.56364 0.50847 0.60199 0.54592 0.27388 0.40330 0.51460 0.53667 0.58602 0.49722 0.36168 0.12363 0.44164 0.50852 0.41026 0.48109 0.31330 0.30741 0.36095 0.27682 0.22621 0.46224 0.29809 0.40561 0.52273 0.48475 0.32730 0.34747 0.58255 0.36258 
30	0	1	0.39035 0.54757 0.36883 0.69231 0.16366 0.57203 0.34624 0.43452 0.48673 0.55927 0.11135 0.65553 0.57787 0.42579 0.42479 0.12005 0.43207 0.70776 0.33431 0.13986 0.23868 0.24533 0.21113 0.58095 0.36279 0.13575 0.02545 0.24432 0.32213 0.31405 0.46119 0.21372 0.14322 0.11661 0.24832 0.16768 0.49296 0.40295 0.19469 0.33513 0.22753 0.17411 0.46067 0.28508 0.25835 0.36761 0.54746 0.34787 0.31958 0.33851 0.26552 0.23529 0.37176 0.15349 0.26282 0.42069 0.79418 0.40131 0.50581 0.41425 0.36842 0.57616 0.42971 0.64497 0.63793 0.28990 0.73272 0.32800 0.25962 0.36562 0.39205 0.42474 0.12612 0.15283 0.42574 0.61951 0.84951 0.53936 0.26023 0.32519 0.43665 0.70270 0.44414 0.74644 0.47120 0.24406 0.21951 0.34906 0.57576 0.71353 0.36002 0.49074 0.43784 0.53737 0.86452 0.50000 0.57080 0.15198 0.23067 0.25128 0.32331 0.21744 0.44318 0.45187 0.45149 0.19231 0.13283 0.59783 0.49863 0.36634 0.53924 0.51179 0.40380 0.41295 0.38115 0.23498 0.51987 0.43015 0.62865 0.84358 0.18535 0.81915 0.67881 0.44985 0.55251 0.52063 0.18252 0.50505 0.51685 0.51213 0.20237 0.11419 0.52853 0.50775 0.33062 0.19894 0.31094 0.28829 0.13966 0.63514 0.49175 0.11186 0.03886 0.28163 0.24422 0.38660 0.65022 0.32533 0.18733 0.43499 0.42433 0.21157 0.39100 0.64962 0.49578 0.18019 0.16386 0.17241 0.16279 0.23672 0.31692 0.49248 0.53186 0.25971 0.14887 0.24915 0.37132 0.34706 0.38095 0.14841 0.22937 0.27334 0.63673 0.31568 0.59978 0.46420 0.48410 0.77540 0.41618 0.97093 0.54595 0.43421 0.84753 0.79070 0.27148 0.65092 0.85714 0.80366 0.45800 0.39615 0.55298 0.87019 0.80055 0.28427 0.46168 0.55183 0.36049 0.96175 0.48936 0.26402 0.16825 0.56213 0.37403 0.45424 0.81592 0.56633 0.32833 0.40094 0.54745 0.44005 0.66129 0.64444 0.44178 0.15232 0.48265 0.43182 0.42857 0.40546 0.42441 0.27222 0.35503 0.22145 0.24649 0.47130 0.22357 0.29907 0.63920 0.47059 0.32072 0.29690 0.54245 0.25964 
31	0	1	0.33576 0.39417 0.23117 0.47253 0.48307 0.66525 0.55581 0.21726 0.65929 0.34043 0.09701 0.36326 0.31967 0.49392 0.14922 0.11737 0.19293 0.36073 0.61877 0.54856 0.29965 0.42133 0.46933 0.50000 0.29535 0.31029 0.12933 0.26326 0.21542 0.18457 0.41096 0.77309 0.47789 0.30860 0.32886 0.42785 0.46948 0.39066 0.37310 0.41792 0.48745 0.33010 0.30337 0.07679 0.26011 0.26714 0.59161 0.16141 0.20283 0.24224 0.15186 0.10807 0.23529 0.30698 0.19231 0.11954 0.45114 0.22216 0.24302 0.06682 0.23887 0.20530 0.43764 0.81065 0.75000 0.23453 1.00000 0.53200 0.40385 0.08717 0.27841 1.00000 0.37339 0.55863 0.22112 0.19512 0.62136 1.00000 1.00000 0.95865 0.21525 0.12973 0.25613 0.38462 0.52634 0.59894 0.57638 0.08176 0.20000 0.44828 0.36765 0.76620 0.90541 0.66465 0.25161 0.31606 0.62130 0.20695 0.34663 0.43462 0.08271 0.04668 0.31364 0.38235 0.18614 0.03994 0.06516 0.35870 0.34521 0.21584 0.28101 0.39195 0.43468 0.44420 0.30738 0.12439 0.38710 0.25735 0.19591 0.46369 0.30651 0.57979 0.50000 0.13678 0.41553 0.32698 0.12680 0.28687 0.34082 0.29380 0.04614 0.04745 0.17718 0.36047 0.49322 0.26232 0.13906 0.16667 0.35914 0.44595 0.33663 0.17950 0.07717 0.17347 0.11994 0.15206 0.43946 0.51310 0.32817 0.41371 0.34125 0.31074 0.41522 0.57289 0.61324 0.49155 0.28521 0.24949 0.12514 0.04922 0.22854 0.52811 0.41667 0.11452 0.10761 0.19492 0.33626 0.16863 0.21289 0.32349 0.15512 0.13126 0.30000 0.26433 0.68872 0.32564 0.51943 0.43316 0.63931 0.58140 0.20000 0.32237 0.56054 0.57209 0.18729 0.44094 0.40476 0.61780 0.22600 0.27500 0.48675 0.62981 0.74515 0.45212 0.53654 0.56098 0.73549 0.94536 0.24823 0.12738 0.18728 0.48521 0.32987 0.31864 0.56219 0.75510 0.23204 0.22877 0.42701 0.78813 0.45161 0.49444 0.56730 0.17131 0.48580 0.41193 0.51648 0.22059 0.42987 0.35556 0.25641 0.12457 0.21217 0.38973 0.17504 0.21495 0.57955 0.80065 0.33224 0.21044 0.40566 0.29163 
32	0	1	0.42630 0.49126 0.30390 0.67033 0.25734 0.48729 0.32346 0.31845 0.49558 0.34043 0.06326 0.40919 0.40984 0.30657 0.16125 0.06304 0.35598 0.43836 0.44282 0.20435 0.17247 0.27200 0.32525 0.60000 0.23023 0.13153 0.03096 0.17045 0.17194 0.27824 0.40639 0.51187 0.17839 0.15194 0.19016 0.26524 0.42254 0.33907 0.31020 0.57494 0.23563 0.13786 0.28090 0.14298 0.27241 0.51418 0.48786 0.12338 0.14623 0.23913 0.30086 0.08892 0.23765 0.28605 0.17308 0.18851 0.39501 0.38127 0.65872 0.24722 0.70040 0.34437 0.32200 0.50888 0.34770 0.65147 0.52074 0.41200 0.21474 0.36077 0.86364 0.66186 0.24032 0.17523 0.81848 0.46829 0.67476 0.64431 0.57895 0.48496 0.27798 0.45405 0.35422 0.39601 0.23338 0.35752 0.28626 0.57233 0.56364 0.35013 0.17484 0.34259 0.44324 0.45758 0.54839 0.37824 0.58946 0.06090 0.17207 0.26538 0.25940 0.16953 0.48864 0.46524 0.35446 0.19231 0.12531 0.58333 0.46027 0.40198 0.49367 0.41061 0.36342 0.54464 0.40574 0.38178 0.10986 0.26838 0.07018 0.10615 0.03255 0.09043 0.09934 0.06687 0.06849 0.12063 0.15562 0.17778 0.06367 0.07547 0.01648 0.04004 0.07808 0.06589 0.07859 0.05018 0.04688 0.04955 0.02554 0.09459 0.04950 0.01875 0.02745 0.08776 0.09682 0.05928 0.12556 0.10917 0.21496 0.17967 0.13650 0.03802 0.07266 0.22251 0.36859 0.80346 0.28167 0.30223 0.06312 0.05391 0.09470 0.45289 0.42892 0.19121 0.11327 0.08814 0.35316 0.06078 0.10644 0.03674 0.04785 0.12314 0.29592 0.51950 0.70390 0.33718 0.73145 0.78610 0.47630 0.90698 0.33784 0.49671 0.59193 0.55349 0.30069 0.45144 0.58571 0.65707 0.46200 0.27115 0.69536 0.76923 0.66759 0.26260 0.44385 0.57317 0.48772 0.81967 0.41135 0.19652 0.15528 0.41124 0.27532 0.54237 0.63184 0.72449 0.24625 0.41745 0.55109 0.55297 0.61290 0.54444 0.49216 0.15232 0.45741 0.41193 0.34799 0.36975 0.38434 0.25556 0.23866 0.19608 0.19033 0.57100 0.19411 0.44860 0.61364 0.62963 0.26645 0.31485 0.35377 0.31393 
33	0	1	0.65332 0.51456 0.61039 0.93407 0.36456 0.79237 0.53531 0.67560 0.65487 0.38602 0.10586 0.52401 0.63115 0.41606 0.20096 0.13548 0.62228 0.63014 0.43695 0.17638 0.25958 0.46667 0.47504 0.66667 0.31860 0.16020 0.03646 0.28598 0.39723 0.63912 0.96347 0.41161 0.17889 0.25677 0.40268 0.35061 0.83099 0.38821 0.11388 0.06075 0.23239 0.20518 0.27865 0.17917 0.26889 0.16903 0.57395 0.16512 0.16745 0.40062 0.16141 0.17510 0.35294 0.34767 0.21581 0.49425 0.56133 0.42964 0.66395 0.55011 0.80162 1.00000 0.26984 0.87574 0.55747 0.62866 0.63134 0.51600 0.35417 0.68523 0.69318 0.51959 0.23237 0.25296 0.67327 0.78049 0.40777 0.14869 0.27193 0.37218 0.23493 0.56757 0.43597 0.20703 0.15510 0.22691 0.34660 0.50943 0.73333 0.55703 0.15087 0.41204 0.53514 0.33131 0.74194 0.41969 0.28979 0.07168 0.23691 0.38205 0.41353 0.18673 0.39773 0.41979 0.60198 0.25148 0.18797 0.44565 0.61918 0.24554 0.40759 0.29862 0.38242 0.52902 0.60246 0.48110 0.46190 0.43015 0.49123 0.65922 0.19168 0.66489 0.93709 0.59271 0.68493 0.55238 0.38713 0.55354 0.64045 0.63342 0.24984 0.17103 0.43844 0.54264 0.44986 0.38556 0.54375 0.52703 0.13009 0.59459 0.72277 0.24380 0.13478 0.59592 0.47543 0.31701 0.43946 0.39520 0.40768 0.97163 0.63501 0.20826 0.33564 0.43478 0.24400 0.08856 0.22321 0.26268 0.19712 0.27187 0.25631 0.13302 0.60539 0.38139 0.21764 0.19153 0.10081 0.66078 0.46218 0.14049 0.38119 0.34912 0.68776 0.22968 0.65293 0.59353 0.60777 0.77005 0.34451 0.86047 0.40270 0.60855 0.69955 0.66047 0.29038 0.61680 0.72381 0.47644 0.29600 0.26923 0.58609 0.77404 0.46814 0.13861 0.30125 0.45732 0.36942 0.82514 0.42790 0.31138 0.25087 0.43787 0.43377 0.53220 0.75622 0.56888 0.23599 0.32547 0.58029 0.37020 0.62903 0.51111 0.26920 0.11646 0.55205 0.53977 0.42491 0.27941 0.34244 0.27593 0.44773 0.21684 0.21685 0.45317 0.29463 0.32710 0.57386 0.43900 0.30592 0.38825 0.51415 0.40427 
34	0	1	0.31074 0.19612 0.20779 0.47802 0.44582 0.50424 0.43508 0.27976 0.52655 0.27356 0.06326 0.24008 0.39754 0.45742 0.12154 0.07847 0.24185 0.39269 0.60117 0.42191 0.30314 0.45333 0.52068 0.52381 0.25581 0.37690 0.18918 0.46402 0.52569 0.20386 0.35616 0.50396 0.32211 0.25088 0.39374 0.53963 0.44601 0.34152 0.32918 0.21364 0.28097 0.20000 0.14157 0.07326 0.26186 0.30260 0.26049 0.08071 0.12500 0.46273 0.18052 0.16689 0.35529 0.54302 0.42094 0.40460 0.32640 0.37246 0.31512 0.22494 0.36842 0.28477 0.33560 0.41420 0.54598 0.18241 0.37327 0.20000 0.17468 0.19613 0.13636 0.26804 0.09533 0.14229 0.33993 0.21463 0.40534 0.21574 0.22807 0.32331 0.35424 0.24324 0.32153 0.32479 0.30675 0.29420 0.29782 0.27358 0.47879 0.57029 0.34586 0.53241 0.50541 0.50101 0.61935 0.49223 0.77936 0.38211 0.46135 0.40769 0.14286 0.12654 0.48409 1.00000 0.33069 0.10799 0.12281 0.75000 0.89589 0.27327 0.48861 0.44008 0.45368 0.55134 0.33402 0.40371 0.28658 0.13051 0.17836 0.25140 0.39421 0.53191 0.47020 0.15502 0.42922 0.10794 0.03458 0.11919 0.21348 0.32884 0.02900 0.03361 0.15315 0.29457 0.56640 0.42254 0.19844 0.22748 0.38627 0.44595 0.37294 0.32418 0.30815 0.43061 0.27601 0.15979 0.33184 0.47598 0.30054 0.43026 0.48368 0.44132 0.33564 0.36061 0.35561 0.16804 0.17981 0.18661 0.04208 0.03125 0.23737 0.25653 0.14951 0.04397 0.05825 0.17119 0.16093 0.23333 0.29412 0.37032 0.36139 0.37212 0.30408 0.44517 0.28037 0.15935 0.15194 0.43850 0.59653 0.54651 0.45405 0.11513 0.45740 0.16744 0.07216 0.13911 0.22381 0.34817 0.08800 0.15000 0.07285 0.18269 0.27978 0.20766 0.29234 0.45732 0.53348 0.46448 0.34279 0.18617 0.33521 0.63314 0.32727 0.18305 0.29851 0.57143 0.46093 0.36321 0.61314 0.69499 0.79032 0.63056 0.90504 0.70042 0.89274 0.58523 0.07326 0.15126 0.53916 0.76481 0.22682 0.05652 0.08268 0.65861 0.58752 0.22617 0.54830 0.78867 0.37336 0.35889 0.25000 0.26934 
35	0	1	0.67425 0.48155 0.49870 0.99451 0.50903 1.00000 0.48747 0.55357 0.94248 0.51672 0.07212 0.56576 0.96721 0.71290 0.28881 0.09256 0.48641 1.00000 0.75660 0.29138 0.47735 0.56800 0.59201 0.85238 0.52093 0.29764 0.05916 0.40909 0.49605 0.38292 0.70776 0.53562 0.14573 0.20848 0.33333 0.45020 0.86854 0.53563 0.14317 0.03442 0.12874 0.07832 0.27865 0.16681 0.34446 0.14421 0.55408 0.13822 0.15684 0.45031 0.09360 0.23529 0.47059 0.43953 0.38034 0.47816 0.69023 0.34601 0.63140 0.34298 0.48178 0.55629 0.54762 0.56213 0.33621 0.45277 0.49309 0.46000 0.23878 0.47700 0.44318 0.31753 0.15591 0.19236 0.42904 0.58049 0.67233 0.44606 0.22953 0.30451 0.55966 0.52973 0.35695 0.37892 0.23978 0.23087 0.24904 0.39623 0.59394 0.70027 0.27941 0.34722 0.48649 0.63636 0.63871 0.31088 0.72997 0.13959 0.19701 0.22949 0.28571 0.12162 0.38182 0.36364 0.47327 0.18935 0.14536 0.57246 0.40000 0.30891 0.49114 0.57269 0.35629 0.45089 0.50205 0.35719 0.62740 0.43382 0.47953 0.88827 0.31103 0.95745 0.73510 0.52584 0.98174 0.52063 0.17963 0.64242 1.00000 0.73315 0.12854 0.07118 0.55255 1.00000 0.68835 0.27817 0.38125 0.47973 0.25539 0.92342 0.90429 0.22438 0.08098 0.48980 0.38295 0.34536 0.74439 0.47162 0.15431 0.55556 0.43917 0.28760 0.59516 0.58056 0.19533 0.03045 0.17449 0.16734 0.19601 0.15859 0.20833 0.10926 0.54167 0.22802 0.11165 0.19153 0.08892 0.43922 0.51821 0.24928 0.32838 0.35589 0.70204 0.33285 0.61171 0.47113 0.41696 0.54011 0.58035 0.63372 0.34054 0.39145 0.68610 0.33023 0.12371 0.48031 0.56667 0.42408 0.18800 0.15385 0.43709 0.64423 0.89474 0.27974 0.25668 0.44512 0.58929 0.59563 0.37589 0.30593 0.29715 0.46154 0.41299 0.41356 0.59701 0.81122 0.33702 0.24764 0.36131 0.66589 0.52151 0.49722 0.61767 0.25781 0.52050 0.36648 0.26007 0.23319 0.31694 0.29259 0.35897 0.07266 0.07488 0.37764 0.25303 0.26168 0.42045 0.72331 0.33553 0.29201 0.39387 0.31261 
36	0	1	0.15651 0.19029 0.12208 0.36813 0.27765 0.33898 0.51481 0.11012 0.30531 0.19757 0.08013 0.12109 0.15574 0.39659 0.20457 0.09457 0.09511 0.23744 0.37537 0.37918 0.26829 0.36800 0.35235 0.35714 0.16977 0.23609 0.11786 0.25758 0.31621 0.11295 0.27397 0.70712 0.55176 0.32627 0.40492 0.34248 0.29577 0.45700 0.49566 0.49294 0.52146 0.37411 0.12584 0.20565 0.40246 0.38534 0.31347 0.05844 0.15094 0.46584 0.23878 0.07387 0.18353 0.32791 0.12393 0.19310 0.31601 0.29870 0.44419 0.31180 0.37247 0.54305 0.33107 0.33728 0.54885 0.28664 0.42396 0.24000 0.23878 0.34625 0.26136 0.36495 0.20258 0.19631 0.36964 0.45366 0.41505 0.42420 0.30702 0.36466 0.29889 0.45946 0.40327 0.33523 0.27967 0.31926 0.34403 0.32704 0.58788 0.56233 0.29630 0.50694 0.48919 0.42626 0.37419 0.49741 0.63776 0.24306 0.39152 0.35128 0.23684 0.19902 0.54545 0.74332 0.43564 0.26036 0.16667 0.70652 0.77260 0.42376 0.43797 0.45088 0.46318 0.45759 0.46311 0.35187 0.16410 0.16912 0.09064 0.44134 0.24955 0.59043 0.74503 0.07903 0.23288 0.18413 0.10375 0.18182 0.22097 0.49865 0.09888 0.09392 0.08408 0.24806 0.45799 0.48239 0.28438 0.25676 0.22027 0.35135 0.50165 0.26122 0.15027 0.33265 0.15896 0.07216 0.34081 0.65939 0.54852 0.56028 0.46291 0.27851 0.29066 0.65473 0.68981 0.41724 0.31798 0.24442 0.08195 0.14531 0.39268 0.42993 0.32108 0.09918 0.12540 0.24576 0.24671 0.20588 0.31373 0.22622 0.18977 0.17591 0.26735 0.25906 0.42408 0.31178 0.37456 0.54011 0.50058 0.63953 0.42432 0.28289 0.52915 0.25581 0.06529 0.23622 0.37619 0.54712 0.22800 0.19423 0.35762 0.50481 0.71191 0.33266 0.41355 0.55183 0.56473 0.68852 0.46336 0.30648 0.27682 0.51479 0.37143 0.33898 0.60697 0.78316 0.44199 0.35849 0.58394 0.60070 0.65591 0.76944 0.75723 0.29198 0.64984 0.45170 0.24542 0.28992 0.57377 0.47593 0.23471 0.11880 0.18097 0.83384 0.35355 0.42991 0.68466 0.67974 0.39638 0.33605 0.36792 0.21020 
37	0	1	0.41128 0.29515 0.44416 0.67582 0.26298 0.53390 0.37130 0.33333 0.63717 0.38298 0.07001 0.33820 0.50820 0.75912 0.31889 0.11603 0.41848 0.49772 0.51026 0.62937 0.53484 0.57600 0.36377 0.52381 0.27907 0.29680 0.11328 0.41288 0.35573 0.30303 0.47032 0.40369 0.22060 0.23086 0.30425 0.27947 0.50235 0.73464 0.40727 0.31055 0.24130 0.18252 0.17753 0.23036 0.64851 0.40662 0.39735 0.09276 0.16863 0.54658 0.21585 0.13817 0.32941 0.30465 0.22009 0.33793 0.41580 0.27354 0.66221 0.21826 0.60729 0.47682 0.32993 0.28402 0.32471 0.59935 0.49309 0.25200 0.17949 0.32446 0.60795 0.35670 0.12512 0.12780 0.68647 0.52683 0.47816 0.30029 0.27778 0.38910 0.29643 0.51351 0.32970 0.29630 0.22797 0.29815 0.35815 0.51572 0.70909 0.45889 0.15142 0.36111 0.43243 0.42121 0.54839 0.40155 0.48628 0.07410 0.20823 0.30000 0.19925 0.11916 0.40682 0.49198 0.37624 0.12426 0.12406 0.60145 0.64384 0.38416 0.53165 0.39489 0.46556 0.69643 0.40164 0.54833 0.17158 0.22426 0.14035 0.29609 0.19078 0.26596 0.28808 0.06687 0.21005 0.10794 0.09702 0.13939 0.16479 0.24528 0.04548 0.02076 0.10210 0.21318 0.36856 0.31514 0.13125 0.12162 0.17159 0.27027 0.32343 0.29873 0.13370 0.15918 0.09538 0.06701 0.32735 0.40611 0.35108 0.24823 0.23145 0.17851 0.25952 0.66240 1.00000 0.57620 0.20461 0.17039 0.09081 0.22109 0.46338 0.90182 0.37990 0.06033 0.13835 0.27797 0.63870 0.19412 0.20168 0.19380 0.15182 0.17321 0.26122 0.20778 0.07755 0.00000 0.02473 0.00000 0.27514 0.09884 0.04595 0.02632 0.00000 0.00000 0.00000 0.00787 0.00000 0.11780 0.00000 0.04808 0.00662 0.00000 0.19668 0.12349 0.07308 0.17073 0.39062 0.06557 0.30496 0.23898 0.36765 0.19822 0.14805 0.05424 0.09453 0.41327 0.28808 0.07075 0.14234 0.35041 0.34409 0.50000 0.85549 0.38776 0.36278 0.27557 0.16484 0.34034 0.64845 0.64815 0.00592 0.11649 0.58814 0.89426 1.00000 0.42056 0.70455 0.55229 0.60526 0.85155 0.04481 0.71728 
38	0	1	0.45723 0.26019 0.27013 0.85165 0.68397 0.93644 0.74943 0.32143 1.00000 0.27052 0.06116 0.29228 0.65984 0.66180 0.16847 0.07445 0.27989 0.64384 0.79472 0.44444 0.44251 0.57333 0.86448 0.73333 0.67209 0.73524 0.11878 0.40909 0.38142 0.27824 0.63470 0.96306 0.43719 0.34747 0.45861 0.72663 0.98592 0.59459 0.33514 0.10198 0.19028 0.03625 0.16629 0.09091 0.35852 0.21868 0.38852 0.11688 0.09434 0.55590 0.09456 0.36252 0.43294 0.76744 0.35684 0.22529 0.42827 0.20145 0.64244 0.33853 0.66802 0.74834 0.45692 0.68047 0.54885 0.49837 0.51613 0.15600 0.18429 0.32688 0.58523 0.30722 0.13307 0.07905 0.59406 0.73659 0.60194 0.24490 0.18713 0.35150 0.45018 0.75676 0.50681 0.60019 0.19695 0.23219 0.27728 0.52830 0.80606 0.56764 0.26906 0.46528 0.40811 0.53030 0.69677 0.36010 0.40066 0.08246 0.23067 0.29359 0.19925 0.12899 0.31818 0.45455 0.46337 0.24556 0.13409 0.48188 0.58630 0.45545 0.51646 0.48428 0.44893 0.49554 0.40779 0.43047 0.40206 0.19669 0.37719 0.53631 0.28933 0.73404 0.61589 0.35562 0.57534 0.29524 0.38040 0.29899 0.46067 0.55256 0.13184 0.07415 0.37237 0.44961 0.69377 0.61796 0.36250 0.34459 0.25379 0.58108 0.93399 0.54789 0.20543 0.49592 0.43931 0.33763 0.40359 0.49345 0.52089 0.59811 0.39466 0.33471 0.39446 0.52430 0.49384 0.09107 0.12312 0.14807 0.12403 0.17891 0.24747 0.16310 0.37500 0.43967 0.14887 0.20508 0.11083 0.58824 0.44538 0.26441 0.38779 0.36401 0.45102 0.22678 0.55423 0.33718 0.37102 0.45989 0.53757 0.67442 0.35676 0.48355 0.48430 0.34419 0.15979 0.37795 0.54286 0.39005 0.34400 0.18269 0.40066 0.69231 0.58449 0.16179 0.31373 0.49085 0.55022 0.59016 0.49645 0.33860 0.20978 0.56213 0.46234 0.40678 0.50746 0.48214 0.48856 0.46462 0.57664 0.61467 0.54301 0.28611 0.28489 0.17764 0.48265 0.50568 0.21245 0.20588 0.24044 0.38519 0.33136 0.21915 0.19813 0.48338 0.36742 0.54953 0.63636 0.58497 0.35855 0.29364 0.51651 0.38867 
39	0	1	0.29709 0.33592 0.15065 0.43407 0.18962 0.20763 0.20046 0.19643 0.22124 0.36778 0.07465 0.30898 0.22131 0.19221 0.18412 0.13682 0.17120 0.31507 0.47507 0.11888 0.17073 0.43200 0.23823 0.33333 0.15581 0.09106 0.08645 0.25758 0.33004 0.18733 0.38813 0.43799 0.10101 0.21319 0.29978 0.17378 0.24413 0.25553 0.12907 0.14227 0.16194 0.12362 0.24944 0.15975 0.24780 0.27305 0.42163 0.12152 0.24057 0.39130 0.20439 0.16279 0.35059 0.13837 0.21581 0.28966 0.49064 0.70341 0.53721 0.33630 0.38462 0.41722 0.34921 0.36095 0.46839 0.33550 0.52074 0.32800 0.20353 0.38741 0.39205 0.39381 0.12910 0.17260 0.48515 0.61951 0.52427 0.32580 0.37135 0.47932 0.36285 0.61081 0.47411 0.34188 0.23289 0.37599 0.34275 0.32390 0.43636 0.40849 0.12908 0.38657 0.62162 0.50303 0.60000 0.39378 0.42591 0.09404 0.29800 0.30000 0.31203 0.17568 0.52273 0.66845 0.56832 0.16716 0.19424 0.89493 0.68219 0.51287 0.68608 0.53536 0.67221 0.63393 0.69877 0.39741 0.04769 0.04044 0.03216 0.06145 0.03255 0.13830 0.09272 0.02432 0.06849 0.05714 0.03266 0.03838 0.04494 0.12399 0.01912 0.11765 0.02102 0.03876 0.04065 0.04754 0.04844 0.10586 0.01995 0.07207 0.16832 0.03483 0.12391 0.19592 0.19075 0.02835 0.08520 0.02402 0.02695 0.09220 0.09496 0.06033 0.01038 0.16113 0.12265 0.12879 0.05226 0.05984 0.01218 0.04219 0.10354 0.21774 0.00490 0.03067 0.25081 0.13729 0.25485 0.11569 0.25490 0.04179 0.22937 0.33694 0.13673 1.00000 0.71421 0.39723 0.41343 0.62567 0.55607 0.56395 0.26486 0.46711 0.50224 0.38605 0.13058 0.49081 0.58095 0.43194 0.22400 0.24423 0.56623 0.61058 0.88643 0.23790 0.35651 0.47256 0.62500 0.59016 0.28369 0.22428 0.21151 0.57988 0.35065 0.44746 0.55721 0.83929 0.31018 0.25708 0.43796 0.67055 0.44624 0.34167 0.46821 0.19325 0.46372 0.40625 0.23077 0.21849 0.30419 0.34259 0.30769 0.09227 0.17005 0.39577 0.25477 0.29159 0.38920 0.79085 0.33224 0.29527 0.45991 0.36323 
