  0.24950798, 0.026433256, -0.02744646, -0.047131684, -0.20162445, 0.33375242, 0.22515839, -0.53174317, 0.16436088, -0.02597115, -0.46907619, 0.012114021, -0.094596311, -0.15829907, -0.23836227, 0.39973456, -0.02392029, 0.23973879, -0.1024553, 0.037173931, -0.024705311, -0.065002874, -0.026752407, -0.066590622, -0.0034806975, 0.003901443, 0.0066570365, 0.009060937, -0.0078204218, -0.0383811;
  -0.30429229, 0.058039654, -0.32805505, -0.17661755, -0.064444236, 0.031861883, 0.23644266, -0.023212859, -0.0020635615, -0.039734695, -0.095266722, 0.060513593, -0.11088183, -0.21716233, -0.32369944, 0.537292, -0.0064102686, 0.25207868, -0.13862646, 0.030778339, -0.006947733, 0.00018126681, -0.04797576, -0.065750033, 0.00945816, 0.044686243, -0.0011000313, -0.0042973571, -0.016206641, 0.051940188;
  0.23368379, 0.035381932, 0.0019756446, -0.02957152, -0.21412371, 0.30504817, 0.23355575, -0.47573033, 0.14031813, -0.035135198, -0.37587598, 0.077429101, -0.11461826, -0.19127469, -0.29425809, 0.51138973, -0.02161701, 0.28240901, -0.068059124, 0.041226253, -0.02889538, -0.068634205, -0.057110954, -0.041022271, -0.01511451, 0.0047066025, 0.0073964805, 0.0081106173, -0.0065562394, -0.036534715;
  0.071180366, -0.42710799, 0.39710069, -0.086189374, 0.020637909, -0.049262393, -0.027120443, -0.023423187, 0.031090491, 0.32756117, -0.069827713, -0.2160545, -0.081913136, -0.11858588, 0.091349021, 0.064654097, 0.70687073, 0.098421678, -0.027271392, 0.031335279, -0.027377948, -0.058183648, 0.039672539, -0.069854483, -0.2003471, 0.017833281, -0.0028941671, -0.0018680579, 0.053663246, -0.0039861058;
  0.0045115608, -0.052749582, -0.29307678, 0.061593235, -0.036506023, 0.59423941, -0.045497373, -0.19347975, 0.058028482, -0.26625291, 0.22917615, -0.35165492, -0.19913858, -0.3027477, -0.04251311, 0.080737345, 0.026957728, -0.14412968, 0.043416958, 0.0039944211, -0.010614717, -0.010916768, -0.002513322, -0.002441243, -0.021164477, -0.0038697012, 0.0070947492, 0.015991, -0.0023963221, -0.015611866;
  -0.27102861, -0.25012431, -0.10589544, -0.17828713, 0.044931199, -0.037442006, -0.031144761, -0.012547891, 0.027387332, 0.64658993, 0.058379993, -0.27441075, -0.15787145, -0.19973189, -0.045802906, -0.018140219, -0.25834894, 0.027921973, 0.0033836812, 0.012060384, -0.011094006, -0.024431348, 0.0078935074, -0.0072965324, -0.021322729, 0.0067505157, 0.00082377886, 0.0033837392, -0.044945616, -0.010646906;
  -0.25668982, -0.26460186, -0.13223557, -0.23787616, 0.0816212, -0.040327732, -0.036770809, -0.020661021, 0.028036123, 0.59661955, 0.086368494, -0.21885218, -0.13294996, -0.14076686, -0.066957094, -0.029859914, -0.25757354, -0.0042899055, -0.033588089, 0.0025344321, 0.006070416, 0.025257643, -0.0065962942, -0.014102621, -0.017191904, 0.009550293, -0.0013479994, -0.0047632847, -0.026568906, -0.001845605;
  0.14129795, 0.44936883, 0.33411014, -0.03891784, -0.0090656932, -0.05894357, 0.38079688, 0.076038122, -0.014459481, -0.036933318, -0.10719033, 0.29723448, -0.54761982, -0.36342162, 0.23160945, -0.28730339, 0.024780484, -0.0013076302, 0.030760748, 0.010678878, 0.024892515, -0.014165685, -0.099633679, -0.035307169, -0.0063023916, 0.023458211, -0.0024062626, -0.011581221, -0.0097420849, 0.016147243;
  0.49787295, -0.11675767, -0.24289392, 0.58253622, 0.19366561, 0.13046356, -0.068195537, -0.11307442, 0.046687569, -0.1977699, 0.15321374, -0.28893569, -0.13805902, -0.18767034, -0.036321551, 0.0068896171, 0.017208166, -0.16362356, -0.093859851, -0.0040830467, 0.0074504879, 0.0023246852, 0.042265035, -0.029088518, 0.015730463, 0.023048971, -0.0024464799, 0.0053956429, -0.0048351018, 0.0079119774;
  0.17051686, 0.51437199, 0.33184251, -0.095143907, 0.048719164, -0.080269337, 0.2619597, 0.046131939, -0.0020970115, -0.040501535, -0.12518403, 0.24199909, -0.48162425, -0.31301337, 0.17436187, -0.2320088, 0.020164086, -0.0030408446, -0.014105865, 0.0085480763, 0.028300092, 0.0062855845, -0.089840457, -0.039443482, 0.0014807303, 0.022713048, -0.002661298, -0.013031022, -0.0084696189, 0.017021952;
  0.25591302, 0.5112229, 0.27869651, -0.19034263, 0.096080065, -0.098895788, 0.23608613, 0.037271004, -0.00028825703, -0.041090481, -0.10095815, 0.22088498, -0.39993465, -0.22522599, 0.12922034, -0.20479314, 0.016991757, -0.025735993, -0.018922249, 0.0012925561, 0.030787559, 0.042662952, -0.068211883, -0.024517162, 0.0054573026, 0.015660079, -0.0020638313, -0.013032434, -0.003130852, 0.012264279;
  0.543625, -0.098351255, -0.23069346, 0.36247358, 0.15636639, 0.28776005, -0.11872497, -0.071600892, 0.029219162, -0.21158591, 0.20617758, -0.28339744, -0.12221371, -0.15540065, -0.0016427829, -0.025056425, 0.010316722, -0.060485695, -0.024687726, 0.0023030795, 0.0084220069, 0.021139575, 0.010242084, 0.02897775, -0.012003851, 0.032481447, -0.0025187752, 0.0055082268, -0.0047274726, 0.019870728;
  0.4822771, -0.11461201, -0.22747302, 0.57138586, 0.1740133, 0.16957168, -0.066319816, -0.1312959, 0.051442962, -0.21873951, 0.19117244, -0.31432664, -0.14968494, -0.20656207, -0.026250247, 0.0043662046, 0.018553292, -0.14721717, -0.072704315, -0.0025187402, 0.008182833, 0.0077593201, 0.037967037, -0.019610943, 0.0092287781, 0.025424844, -0.001873845, 0.0063827494, -0.005009233, 0.0073773973;
  -0.068446696, 0.27266818, -0.017025204, -0.14931375, -0.015147334, -0.016342491, 0.69360256, 0.28937516, -0.088274628, -0.039603233, -0.002886046, -0.32332507, 0.17995058, 0.060991719, -0.055770859, 0.021578891, -0.00089917105, 0.0045399284, -0.015399569, 0.0067331488, 0.007009035, 0.005356194, -0.087213144, 0.034782421, -0.020103259, 0.014040561, 0.0022143621, 0.0088313594, 0.00060720637, 0.0096532954;
  0.28653738, -0.030838922, 0.006301648, -0.050492112, -0.63425708, -0.19855401, -0.13844451, -0.053794038, -0.15735036, -0.012267347, -0.05650929, 0.050638098, 0.44487679, -0.53434569, 0.0094263172, -0.14923532, 0.018539051, -0.0062333681, -0.067193277, 0.010809056, -0.098397933, 0.14168574, -0.032201745, 0.018396299, -0.0011217672, -0.012579394, 0.0052054664, -0.021397486, 0.0042765909, 0.0062904358;
  0.2645776, 0.53360027, 0.27900329, -0.20763548, 0.11429352, -0.10621403, 0.21720371, 0.040577859, 5.6943485e-05, -0.042681891, -0.10564928, 0.181518, -0.36304557, -0.20004335, 0.11409687, -0.19547407, 0.01493259, -0.031046661, -0.037269514, 0.00043094676, 0.031637568, 0.044673428, -0.066937588, -0.030943926, 0.0098452978, 0.016724791, -0.0025605371, -0.012921801, -0.0029761409, 0.011874838;
  -0.29531246, -0.2292988, -0.15369229, -0.18456897, 0.046749368, -0.041100021, -0.034563653, -0.004879198, 0.026195407, 0.62859607, 0.038352329, -0.28678656, -0.16140011, -0.20840274, -0.037466347, -0.014391916, -0.2045314, 0.032685958, -0.015944811, 0.013840221, -0.011649922, -0.026481736, 0.014461061, -0.021777488, -0.033489857, 0.0095000258, -0.00019405677, 0.0019401015, -0.034650803, -0.0096210269;
  0.45444599, -0.097927876, -0.15590331, 0.42215076, 0.071371853, 0.45780578, -0.10048215, -0.097341642, 0.032634318, -0.26058084, 0.31706497, -0.33449158, -0.1640496, -0.23444918, 0.0061017764, -0.0051892819, 0.02144829, -0.10906368, 0.031415984, 0.0019155417, 6.5676817e-05, 0.001661671, 0.010913753, 0.030676229, -0.022836333, 0.0044266046, 0.0041000284, 0.01710015, -0.0051944898, 0.020197099;
  -0.052771185, -0.074787095, -0.44486257, 0.11555628, 0.10650919, 0.31249297, -0.17485161, 0.43891135, -0.13217928, 0.11798678, -0.28059059, 0.082152352, -0.0033481352, 0.0024138566, -0.037939109, -0.0044363001, 0.0011134979, -0.011143033, -0.080056816, 0.0028805127, 0.0082855886, 0.024622858, -0.0024424647, 0.027917678, -0.0021753006, 0.067356594, -0.012150635, -0.01572318, -0.00078318408, -0.0027837595;
  0.10872174, 0.55490065, 0.38729438, -0.036391787, 0.040340342, -0.073585443, 0.25812855, 0.064235277, -0.0050851516, -0.036010422, -0.13007428, 0.21813442, -0.49323806, -0.32914776, 0.22034054, -0.29180482, 0.021601614, -0.01775411, -0.026392603, 0.0080930591, 0.030065872, -0.0086069498, -0.083619237, -0.062877528, 0.0095859654, 0.025316764, -0.0035820263, -0.014060694, -0.0095572406, 0.012012919;
  -0.20402499, 0.29134154, 0.10531916, 0.022034846, -0.10248417, 0.041213863, 0.83694875, 0.35703096, -0.10958333, -0.024757246, 0.036577191, -0.43500736, 0.27854779, 0.087309882, -0.042918127, 0.018853063, 0.00057540002, 0.012397275, -0.022376493, 0.0071562314, 0.0072058011, -0.0067332755, -0.063893624, 0.022073802, -0.016084347, 0.009387794, 0.0042173234, 0.012412803, -0.0012352333, 0.0083789043;
  0.12010975, 0.64439273, 0.40207958, -0.080275238, 0.103231, -0.096546449, 0.12766904, 0.044613928, 0.0052812374, -0.039676633, -0.15536785, 0.11873895, -0.39726791, -0.26678264, 0.16394627, -0.23798653, 0.014674057, -0.021842159, -0.084762029, 0.00594468, 0.030302873, 0.0028780117, -0.053706933, -0.084703222, 0.023705203, 0.024097588, -0.0042718761, -0.013406845, -0.0090345545, 0.0094728656;
  0.49779245, -0.11173611, -0.23898406, 0.53916824, 0.18103649, 0.16064721, -0.081734404, -0.10177728, 0.043014374, -0.20735319, 0.14725271, -0.31324187, -0.14367481, -0.2004272, -0.020436095, 0.0016316767, 0.014488316, -0.12282305, -0.06461326, 0.00041639002, 0.004592645, 0.0012246697, 0.035533611, -0.020501766, 0.0047358098, 0.020267861, -0.00077339821, 0.0080729229, -0.0060367165, 0.009369812;
  0.15096329, 0.5408774, 0.35483572, -0.080226205, 0.054905333, -0.081122197, 0.25212783, 0.055702422, -0.0035218834, -0.038487699, -0.12534772, 0.21897414, -0.47019869, -0.30482751, 0.1918641, -0.26124024, 0.020174185, -0.015953375, -0.02349166, 0.0071798014, 0.02949461, 0.0032608425, -0.083180077, -0.048568077, 0.0060784766, 0.022415649, -0.0030410045, -0.013346131, -0.0082074748, 0.013528706;
  0.44284523, -0.10774422, -0.17183535, 0.52868354, 0.10051919, 0.36503628, -0.079315022, -0.11307058, 0.040835004, -0.2504316, 0.27490744, -0.33736566, -0.17137034, -0.24750285, -0.015176878, 0.010697638, 0.02482911, -0.16367716, -0.0087810354, -0.0012911538, 0.0014282895, -0.0037239695, 0.024172137, 0.013592546, -0.010847734, 0.011551056, 0.0022054447, 0.014144975, -0.0048741535, 0.011715044;
  0.62554449, -0.082723454, -0.25694218, 0.14014058, 0.15336846, 0.42626685, -0.1924127, 0.10151138, -0.032385796, -0.1273644, 0.13126458, -0.12524651, -0.046694059, -0.041965254, -0.020281864, -0.023070911, 0.001217789, -0.13459645, 0.00096312858, -0.0046312693, -0.017392579, -0.046898529, 0.0097300736, -0.00076021411, -0.0055566402, -0.033591382, 0.0062276544, 0.02917935, -0.007219492, 0.057035591;
  0.63165587, -0.083442912, -0.29965782, 0.15836135, 0.1951063, 0.2984772, -0.20854126, 0.15537161, -0.040482089, -0.092098206, -0.030722147, -0.15336519, -0.049481496, -0.048697159, -0.0091815768, -0.033982195, -0.0082715405, -0.030766128, -0.047635458, 0.0046094712, -0.0084671453, -0.024259863, 0.024148338, -0.012028705, -0.0011500275, 0.019843226, -0.002762734, 0.014151925, -0.0091960616, 0.037180811;
  0.36722806, -0.018395443, -0.061360646, -0.17244793, -0.049826067, -0.030944085, -0.015005647, -0.028574858, 0.017859314, 0.080971673, -0.062504731, -0.022951137, 0.088349752, 0.004587559, 0.7362783, 0.44276696, -0.10213912, -0.066688031, -0.09530133, -0.19404829, -0.015206118, 0.0340648, -0.028738119, 0.0068870038, -0.02332438, 0.056338646, 0.25779435, -0.048154052, -0.00217419, 0.029019719;
  0.29191574, -0.24239348, 0.20583883, -0.18836781, -0.011375151, 0.01886278, 0.019813359, -0.15310167, 0.068890475, 0.98746425, 0.37586993, -0.070716284, -0.068247706, 0.0088591073, -0.063948892, -0.032895874, -0.054006215, -0.033564579, -0.041410912, -0.0057900627, 0.001563338, -0.0051280493, -0.007468862, 0.017554801, -0.07730303, -0.01690083, -0.0013613687, -0.0047170599, 0.036017094, 0.00775505;
  0.40489882, 0.24401361, 0.080807976, -0.28027686, 0.010222722, -0.080469094, 0.59438604, 0.13079995, -0.039674878, -0.045929898, -0.036849573, 0.21242741, -0.31561968, -0.17465487, 0.10123596, -0.14596248, 0.0062516727, -0.010229754, 0.00025239529, 0.0051089367, 0.00055033609, -0.024039347, -0.025740173, 0.0078289062, -0.0065279771, -0.0050832219, 0.00081746606, 0.0021539729, 0.0072234101, -0.026887309;
  0.36490625, -0.21818744, 0.063569486, -0.30801398, 0.077466533, -0.10683674, -0.078605756, -0.065256402, 0.052682646, 0.58273375, -0.01964397, -0.27733192, -0.096809395, -0.09788803, 0.035520319, 0.032097794, 0.3365832, 0.055730995, 0.013926955, 0.016727475, -0.011708603, -0.02334908, 0.019896284, 0.0061721108, 0.13536157, 0.0007880078, 0.0062934663, 0.01136435, 0.046657477, 0.0084672878;
  0.41987172, -0.23545247, 0.08136443, -0.36299962, 0.095738009, -0.071371347, -0.056079917, -0.12241065, 0.061709635, 0.73674029, 0.19547783, -0.12470496, -0.044152651, 0.040327635, -0.029043321, -0.0091727395, 0.22012731, -0.025827609, -0.0067138355, -0.0044560214, 0.0022141214, 0.029350232, 0.0032826627, -0.051721621, -0.018704131, 0.019271243, -0.0046369741, -0.0079864059, 0.062990002, 0.011261333;
  0.5525853, 0.23252635, 0.035227831, -0.41911229, 0.069932945, -0.062175229, 0.68223649, 0.14770095, -0.050125711, -0.0095095988, 0.17576675, 0.27756533, -0.10352778, 0.09165787, 0.087986387, -0.24447051, -0.00036840266, -0.14332582, -0.17090444, -0.019237764, 0.012028533, -0.044249211, -0.014389911, 0.011324769, 0.041276477, -0.037912816, -0.0024136545, 0.0035050849, 0.032424189, -0.07364732;
  0.54527366, -0.075451858, -0.19649667, 0.15847859, 0.076835327, 0.55154818, -0.21510155, 0.19730288, -0.054364111, -0.12000452, 0.035911482, -0.20586763, -0.095608085, -0.13042797, 0.015442564, -0.030475553, 0.00044407957, 0.016840588, -0.020428795, 0.010047144, -0.00049924408, -0.0035612774, 0.018846096, 0.021240549, -0.016568204, 0.038012296, -0.004116274, 0.0059935856, -0.0069440543, 0.011069412;
  0.6315679, -0.077314481, -0.24818292, 0.10124763, 0.13896362, 0.47187376, -0.2293812, 0.25075012, -0.074620835, -0.047746636, -0.01697102, -0.059708912, -0.023905434, -0.0076602916, -0.020264467, -0.030889425, -0.0052905008, -0.064495333, -0.050807383, -0.0010684694, -0.0085829366, -0.029382247, 0.018214179, -0.011247288, 0.0053101811, -0.0084125642, -0.00011525102, 0.014253029, -0.0062688566, 0.048045073;
  0.61335695, -0.084548339, -0.28503129, 0.1684767, 0.17445493, 0.3747443, -0.2096182, 0.18187442, -0.051154293, -0.082922801, -0.01139864, -0.12146128, -0.049087055, -0.049476139, -0.031448394, -0.015954051, -0.0010324866, -0.11910328, -0.044499889, -0.0019947013, -0.013255117, -0.038745649, 0.020538984, -0.020333212, 0.0030241844, -0.016599121, 0.0025066521, 0.020984756, -0.0078646811, 0.046204913;
  0.3708052, -0.27393124, 0.12352623, -0.34036344, 0.097425938, -0.074673727, -0.057927672, -0.10599831, 0.057403285, 0.67445523, 0.15306786, -0.14167102, -0.048663259, 0.0202104, -0.011668081, -0.0018568272, 0.3230046, -0.013092842, -0.041890562, 0.0020020318, -0.0057963827, 0.0066143284, 0.014510782, -0.075360395, -0.10171843, 0.022989009, -0.0073909475, -0.010452085, 0.061897837, 0.0071745804;
  0.41736379, 0.47163785, 0.089589633, -0.41506362, 0.19677465, -0.15482123, 0.24104002, 0.090723217, -0.020258257, -0.056868851, -0.085302763, -0.0065905885, -0.091083162, 0.0049141217, 0.025639556, -0.10963881, -0.008252834, -0.06221037, -0.027537938, -0.0057772244, -1.195678e-05, 0.01207263, 0.014092181, -0.042722072, 0.021810625, 0.011277775, -0.0042984448, -0.00036684921, 0.0093605984, -0.037521292;
  0.66986084, -0.087286957, -0.33119503, 0.1536739, 0.23777434, 0.20950004, -0.19125615, 0.10163844, -0.027004983, -0.089145184, 0.010937195, -0.10575464, -0.020543158, 0.0039395969, -0.025796175, -0.032624032, -0.0087273046, -0.094326079, -0.051054355, -0.0032828269, -0.013208935, -0.039050769, 0.025932645, -0.030882349, 0.011280901, -0.0014338398, -0.00051665114, 0.021423886, -0.0087618241, 0.050394122;
  0.34698665, -0.31699887, 0.18057965, -0.3308101, 0.10587012, -0.06436044, -0.051793247, -0.10067844, 0.044428594, 0.48666465, 0.15320396, -0.041922439, 0.010468579, 0.099222429, 0.021578381, 0.015276029, 0.55151898, -0.014273587, 0.019332301, 0.00090208853, -0.0096934075, 0.016283495, -0.0036582833, -0.06938161, -0.16077469, 0.033341702, -0.0094588296, -0.015323123, 0.10501932, 0.013303538;
  0.57868272, -0.075876668, -0.2294604, 0.10248157, 0.10963743, 0.50013322, -0.19422165, 0.086016044, -0.028470144, -0.15975975, 0.17713241, -0.17858441, -0.068365529, -0.080721296, 0.010502072, -0.033852737, 0.00030896981, -0.059291646, 0.038860008, 0.0020521155, -0.015986985, -0.035454076, 0.0036844919, 0.011214043, -0.018899446, -0.029144971, 0.0071952688, 0.029130042, -0.0081596728, 0.055692963;
  0.37460393, -0.026414992, -0.07566756, -0.1665221, -0.67707175, -0.26717597, -0.19709162, -0.091680892, -0.36504981, -0.055254366, -0.058364995, -0.040762469, 0.11130062, -0.10098728, -0.022382319, -0.063774675, -0.0063677365, -0.023415642, -0.033643208, 0.0090122465, -0.085941739, 0.024390645, -0.020821895, 0.017651146, -0.0085151456, -0.0011247772, 0.001637745, -0.00053657783, -0.00029002177, -0.0022889115;
  0.41369829, -0.23281461, 0.10907549, -0.33705419, 0.07228037, -0.032543391, -0.026188146, -0.14137812, 0.06622386, 0.78428495, 0.29552636, -0.041541945, -0.016587706, 0.090168089, -0.022349618, -0.019749753, 0.35934481, -0.04651691, -0.1431618, -0.0040631047, -0.00011603318, -0.0036125686, 0.016785752, -0.059370462, -0.14360417, -0.00097739021, -0.0071598068, -0.012119861, 0.064448781, 0.0093296822;
  0.4258247, 0.021083314, -0.050958633, -0.091389745, -0.098010384, 0.42768016, 0.11150358, -0.30054542, 0.075025514, -0.17682862, 0.25304189, 0.12356117, -0.16425094, -0.20708601, -0.38295728, 0.56667244, 0.0040491601, 0.094309375, -0.1461336, 0.013753351, -0.0047426205, -0.019911304, -0.063779697, -0.027257612, 0.02383307, 0.0044250847, 0.00040463885, -0.001349404, 0.00080925057, 0.047119886;
  0.35067135, 0.40859264, 0.1621298, -0.2731283, 0.086441904, -0.11576909, 0.44400123, 0.14334117, -0.034421142, -0.05415732, -0.09911257, 0.049446672, -0.2449038, -0.1400923, 0.11246036, -0.18937185, 0.0036306581, -0.037760507, -0.022135135, 0.0039591505, 0.0077252146, -0.014524378, -0.039204691, -0.019403642, 0.00073045219, 0.0092652654, -0.0016683585, -0.0016352921, 0.0021400556, -0.020417094;
  -0.075021423, -0.81124413, 0.78240335, -0.14364904, 0.14621411, -0.010424093, -0.007515992, -0.029761858, 0.0046694642, -0.0037219711, 0.10417958, 0.10485551, 0.039692391, 0.086343385, -0.037509684, -0.029492415, -0.078695975, -0.046213984, -0.089166418, -0.0078384317, 0.0058082081, -0.0061900695, -0.0092610447, 0.021845583, -0.081452854, -0.020320961, -0.0020549358, -0.006986225, 0.020856699, 0.0043738564;
  0.51045758, -0.11304743, -0.30408153, 0.51457536, 0.24425618, -0.027708389, -0.095227681, 0.028992005, -0.0019591793, -0.070828766, -0.057404749, -0.12175139, -0.045032021, -0.05435928, -0.032710396, 0.0051733833, 0.0004835788, -0.093857192, -0.0096162921, 0.0013016633, -0.0104529, -0.023090709, -0.0070917183, 0.0073709432, -0.013550149, -0.031000225, 0.0064541274, 0.014587136, -0.0044932133, 0.024958361;
  0.12355643, -0.63541973, 0.49729696, -0.2939586, 0.18759188, -0.095779538, -0.076595873, -0.028007194, 0.015742972, 0.10769325, -0.01919727, -0.066145137, -0.0039606667, 0.030106775, -0.019641416, -0.0064089252, 0.028951488, -0.015543077, 0.040753499, -0.00074621884, -0.0028751553, 0.012035185, -0.014736863, -0.0040842691, -0.016987754, 0.016185289, -0.0025537573, -0.0065148151, 0.077197887, 0.010577344;
  0.40839881, 0.44537234, 0.15818907, -0.34426543, 0.13183923, -0.099808477, 0.47492185, 0.16357313, -0.045155223, -0.034233131, 0.034383297, -0.019957984, 0.0097973952, 0.091641501, 0.047968604, -0.17838253, -0.0056466106, -0.10771804, -0.10688569, -0.010082419, 0.010331395, -0.023659972, -0.043292526, -0.004801874, 0.023405749, -0.0051126448, -0.0033684571, 0.0016322241, 0.017590337, -0.048737515;
  0.65321618, -0.0057806317, -0.21050242, -0.40686071, 0.033136405, 0.41884619, 0.10304711, -0.58128667, 0.16730936, -0.050910525, 0.051283449, 0.23501314, 0.08062727, 0.2573317, -0.24782336, 0.13925533, -0.0040934831, -0.12089397, -0.13632138, -0.035842884, 0.046922799, 0.13938421, -0.05294599, -0.069641814, 0.096600167, 0.025694974, -0.012970605, -0.040351432, 0.017617518, 0.080793552;
  -0.059354734, -0.76892889, 0.72101653, -0.14896592, 0.14507866, -0.042284179, -0.030615265, -0.013066596, 0.0050227949, -0.0051425975, 0.0045755063, 0.0040667783, 0.0073811077, 0.02700986, -0.010553811, -0.0040271543, 0.066303819, -0.0073860963, -0.01992452, 0.0014915102, -0.0031902033, -0.0060169888, -0.00055247365, -0.01695193, -0.10406906, 0.0047954754, -0.0033220125, -0.0067879031, 0.040918112, 0.0026206172;
  0.44115505, -0.13002235, -0.25380394, 0.73710954, 0.23475267, -0.13608052, -0.015604209, -0.066641606, 0.022893729, -0.070436604, 0.028668948, -0.076653332, -0.034021739, -0.042809043, -0.030930778, 0.010539048, 0.0037671728, -0.10331513, -0.0020715357, -0.00068794558, -0.010075446, -0.033476777, 0.00061964523, 0.035569113, -0.014606056, -0.0053222245, 0.0018206907, 0.011199191, -0.0031919351, 0.023809055;
