  0.1489979, -0.031129537, 0.24612448, -0.16423869, 0.030944305, 0.075253651, -0.0075822431, -0.070928, -0.023140652, 0.0044918237, -0.0086243469, -0.027360914, -0.010335837, 0.0033489356, 0.050701384, 0.0075851502, -0.025565015, 0.028453486, 0.030272305, -0.014012287, 0.013753434, -0.049784195, 0.013142657, 0.029553946, -0.13956685, -0.0034815599, 0.00064437091, -0.029699365, 0.024367366, -0.0024719855, 0.019833436, 0.010819294, 0.014819651, 0.0035551121, 0.027397517, -0.014890681, -0.030673617, 0.0044542775, -0.010345814, -0.0025364449, -0.0051912395, 0.020846289, -0.010328875, -0.017601909, 0.0094354758, 0.019052431, -0.0022609576, 0.014576433, 0.0059573846, 0.0041750646;
  0.30567968, 0.74788004, -0.10751021, 0.083094947, 0.021424323, -0.1253332, -0.88877457, 0.096126117, 0.29860395, 0.21606341, 0.039961983, -0.066161506, -0.14941023, 0.03302341, 0.01334165, 0.037900083, -0.01909288, 0.017911527, -0.042838197, -0.060370374, -0.092907608, -0.0050328085, 0.059703067, -0.0011366064, 0.0091827819, 0.014646993, 0.012508852, 0.054651305, 0.0081855701, 0.0055573932, -0.036211718, -0.048540153, 0.0082654953, 0.0095083881, -0.023583138, -0.0016543753, -0.0024635869, 0.034168378, -0.012602042, -0.014860302, -0.0087002832, 0.021993803, 0.0012542921, -0.0054246574, -0.010010047, -0.0041269232, 0.0054381862, 0.00026933473, -0.0015821451, 0.00094649865;
  -0.053428426, -0.068301402, 0.22021829, -0.099316195, -0.080699407, -0.14306752, 0.016437246, 0.15645006, -0.086768575, -0.00013453251, 0.12450679, 0.0063274475, 0.0059018736, -0.018223282, -0.0037725233, 0.042938702, 0.023637725, -0.033201933, -0.027852211, -0.0029179635, 0.0073000956, 0.0077583729, -0.010293654, 0.0045183408, 0.0081622619, 0.021532992, -0.014823431, -0.02179651, -0.0054381778, -0.025452979, 0.011341336, 0.027038937, 0.0041418015, 7.5868877e-05, 0.0099054147, -0.00530212, -0.010284824, 0.027669594, -0.022259496, 0.011759496, 0.0091662407, -0.0059354808, -0.027231017, -0.0073134317, 0.0095367115, -0.02698914, 0.0031411052, -0.010292311, -0.0059329155, 0.024704011;
  0.35985515, 0.44476214, -0.0057893954, -0.18165991, -0.050517891, -0.03841801, -0.53689462, 0.074381992, 0.19533336, 0.11143778, 0.027040733, -0.02994041, -0.084083714, -0.026371755, -0.037667129, -0.030292507, 0.023296461, -0.014291424, 0.050744653, 0.018998772, 0.0068327403, 0.0082130358, -0.0091407206, -0.0036103735, -0.013673493, -0.0073001808, -0.010070806, 0.021507122, 0.010165228, -0.016442724, -0.017461488, -0.029192582, 0.017183084, 0.033240825, -0.061725818, -0.0039866725, 0.016107539, 0.014563118, -0.0010584354, -0.0061939438, -0.028817432, -0.0014572364, -0.010111215, -0.0089348229, -0.00019543809, -0.0069208299, -0.0041410406, -0.0053243791, -0.0010179406, -0.0004752776;
  -0.60440964, -0.12965831, 0.16284482, -0.10376482, 0.1351465, 0.18024531, -0.02995472, 0.015745267, -0.034008294, -0.0092841731, 0.019544132, -0.12662478, 0.010845697, 0.057172377, 0.030072732, 0.001969568, 0.0080557382, -0.008843801, -0.021971261, -0.0022252039, -0.004819212, -0.010587332, 0.010753636, -0.00068495556, -0.014351288, 0.0043766694, 0.005004039, -0.016091278, -0.012384533, -0.00078883849, 0.0072923838, 0.0034668664, -0.0085559571, -0.0065082698, 0.0011769634, 0.010846109, 0.032506384, 0.0066206148, -0.010830016, 0.0042040013, 0.0015792048, 0.0075062192, 0.010511523, -0.023574904, -0.0033599336, -0.015264031, -0.0035126554, -0.0091202576, 0.016293542, 0.0054123425;
  0.29106495, -0.044516273, 0.23675232, -0.11820317, -0.10559835, -0.066471085, 0.030536244, 0.087502502, -0.015372352, -0.053913374, 0.14437018, -0.018998573, 0.001728283, 0.0038683885, 0.0078879399, -0.0066940649, -0.0093365368, -0.02647242, -0.036061749, -0.0023512363, 0.0065224916, -0.00052007975, -0.0054174284, -0.0047852495, -0.0044021411, 0.016348869, -0.01160248, -0.01499169, -0.0076647489, -0.0036235491, 0.017455138, 0.015229316, -0.0042718081, -0.0055828067, 0.013885335, -0.0035455707, -0.034691934, 0.010102042, -0.0099512376, 0.0085372273, -0.0012628576, 0.0075023849, 0.0044508339, 0.0022851764, 0.0051752268, -0.0034227197, -0.008493891, -0.00022342916, -0.010474501, 0.0074242726;
  -0.54469633, -0.16216086, 0.16359288, -0.12770668, 0.090784967, 0.17508318, -0.033148989, -0.028139507, -0.023153387, -0.006338283, 0.021633264, -0.082726337, 0.0078987796, 0.057916731, 0.026718494, 0.043913785, 0.047515135, -0.032593511, 0.020570423, 0.018293198, 0.0099794418, 0.040299024, -0.023881875, -0.023042917, 0.078159012, 0.021065174, -0.028871236, -0.0086736968, -0.020696551, -0.034458913, -0.0018139479, 0.011835495, -0.0046315612, 0.0013677536, -0.01695448, 0.013922632, 0.051086113, 0.029196434, 0.016311711, 0.0033209312, -0.006287476, 0.0049551544, 0.0075704334, -0.0029317986, -0.013854496, 0.011083903, -0.0051990803, 0.013298554, -0.0024701708, 0.016891111;
  -0.45709857, -0.11962654, 0.2109468, -0.086901575, 0.0066014845, 0.18695208, -0.032953292, -0.14316911, 0.023331366, -0.029461887, 0.062814161, -0.081706673, 0.0032213766, -0.033152189, 0.049211334, 0.060464256, -0.040831648, 0.054556858, 0.057586059, -0.0055772332, -0.015951201, 0.043223724, -0.011938384, -0.017300051, 0.084439866, 0.015323096, -0.017767798, -0.012094514, 7.6466786e-05, 0.0013164242, 0.0055970768, 0.0010305197, -0.01202721, -0.010913478, 0.017178481, 0.012014446, 0.035571937, 0.025436001, 0.015642973, 0.00092855445, -0.0080457563, 0.01097224, 0.014888074, -0.00073199277, -0.0075262659, 0.0069020768, -0.0085878763, 0.0029407693, -0.00028400237, -0.00088265783;
  0.29133871, 0.024601663, 0.31570849, -0.11346325, -0.058334474, 0.063586593, 0.0072885891, -0.046016257, -0.012073227, -0.013038169, 0.055330697, -0.0066138785, 0.0067534046, 0.010474155, 0.0003254922, 0.009481431, 0.0063450038, 0.0038469711, 0.026146378, -0.0014263268, 0.017386023, -0.00020262919, -0.0077713444, 0.0036015257, -0.027266463, 0.012384233, -0.0045329942, -0.024748566, -0.010197669, -0.0074223555, 0.024342155, 0.021291729, -0.0040227193, -0.008481144, 0.019977562, -0.0052143545, -0.040447056, 0.017499276, -0.005767718, 0.0022704133, -0.0047464422, 0.010403499, 0.0041401158, 0.0056224153, -0.0025532609, -0.0017426708, -0.0019716725, 0.0002834808, 0.0054467879, -0.0017819598;
  0.47494122, 0.10430874, -0.051269155, -0.2385677, -0.017543253, -0.032960165, 0.11379972, -0.042369708, 0.029293204, 0.0891767, -0.0007949493, 0.0029826835, 0.0069999686, 0.033152804, -0.0072485381, 0.017989259, 0.0046556038, 0.031929318, -0.015702425, -0.024789453, 0.03294218, -0.0017329842, -0.018909346, 0.0079736365, 0.016666466, 0.014075842, -0.0051703509, -0.025304889, -0.003137934, 0.018433591, 0.057376627, 0.024541011, -0.010806635, -0.003927825, 0.017451592, 0.00037481214, -0.019496573, -0.010352649, -0.024826501, 0.011503956, -0.022312943, 0.010197429, 0.008204828, 0.0047869855, -0.022111073, -0.00097551354, 8.0779304e-05, 0.00090453157, -0.0065022092, -0.00062559184;
  -0.069946982, 0.0047833608, 0.31778601, 0.028241737, -0.22540021, 0.0032445623, -0.00061824889, -0.078870259, -0.026943736, 0.071158595, -0.16774577, 0.079460524, -0.015960375, -0.041784342, -0.030002913, -0.0047576083, 0.025910655, -0.0029951464, 0.0907427, 0.036673903, 0.048009112, 0.040436767, -0.041164193, -0.010150789, 0.031072117, 0.005722519, -0.023480006, -0.00459775, -0.0066579753, -0.029680056, 0.0009062367, 0.01055635, 0.0082447529, 0.012069432, -0.021032104, -0.003759037, -0.0046272753, -0.010517769, 0.006703265, 0.0071786311, -0.0067493981, -0.0040373867, 0.01396255, -0.027902953, 0.001147195, -0.0053560012, -0.0062791067, -0.0083226208, -0.0086498968, -0.0023398187;
  0.037325986, -0.099561892, 0.22961421, -0.17692691, 0.0077598924, 0.062692896, -0.0027590727, -0.033777814, -0.038740225, 0.023136217, -0.061585382, -0.044815101, 0.0015360963, -0.03123961, 0.017805485, 0.052005481, 0.0017309759, -0.012253116, -0.037384063, -0.011981798, 0.003486872, 0.0025659294, -0.011739823, 0.0047690389, 0.028648924, 0.0077864369, 0.0097561637, -0.007560303, 0.00014049863, -0.00010239748, 0.013538467, 0.020233778, -0.0073631299, -0.0066864709, 0.019666582, -0.0062478581, -0.04355038, 0.032270294, -0.0036750571, -0.0010467255, 0.0026801196, 0.00086215441, -0.016883427, 0.0057927575, 0.0041431878, -0.002363506, 0.0023294387, 0.0044975649, 0.00013086866, 0.010733851;
  0.1140507, 0.53376377, -0.040004347, -0.23097996, -0.11321686, 0.015039718, -0.33336827, 0.039735183, -0.076776505, -0.11681727, 0.0039541721, 0.023387868, -0.16587627, 0.034763675, -0.024835469, 0.011750549, 0.032535437, 0.12267002, 0.019912887, 0.12365501, 0.13509238, 0.0084363921, -0.072994679, 0.0026923092, -0.01094759, -0.014056361, -0.025152061, -0.011894509, 0.009247697, -0.014715327, -0.046808735, -0.051149748, 0.013653908, 0.039627794, -0.076590583, -0.010462877, -0.012059245, 0.019465145, -0.00076602108, 0.0058930689, -0.023245329, 0.011274745, -0.014158421, -0.010106931, -0.0088324891, -0.0062230011, -0.0060399212, -0.0039931792, -0.00072036317, -0.0025202911;
  -0.008653014, 0.069758981, 0.3144598, 0.079222105, -0.20078363, -0.080551058, 0.01762359, 0.094344653, -0.084221922, 0.12664314, -0.3878282, -0.046648681, -0.016309675, -0.012743335, 0.0080503291, -0.036217924, 0.00054658216, 0.065684855, 0.12321359, 0.013676031, 0.033176072, -0.033541176, -0.00022238033, 0.027136395, -0.12171078, -0.017457157, -0.009244076, -0.039209776, 0.043809999, -0.044010028, 0.0081804022, 0.016076198, 0.036087438, 0.020518083, 0.0068185809, -0.013348418, 0.0058453153, -0.0200775, 0.011200903, -0.014827303, -0.010519242, 0.01102096, 0.013591962, -0.058431596, 0.0078889262, 0.0052947211, -0.0088514909, -0.0074678771, -0.0094662281, -0.0083154086;
  -0.065024287, 0.67263699, -0.10465046, -0.15422741, -0.11048372, -0.0019080023, -0.3736715, 0.033458106, -0.12040181, -0.14242138, 0.00095498102, 0.022304146, -0.20412053, 0.067046382, -0.0036901257, 0.045973033, 0.022925971, 0.15414785, -0.018018255, 0.099788845, 0.11259581, 0.0017489778, -0.053843345, 0.004385266, -0.0031287437, -0.0067612021, -0.015455598, 0.01721517, 0.011858126, -0.0012910828, -0.050773513, -0.05286805, 0.0035396751, 0.020342439, -0.045271039, -0.0097810738, -0.033024278, 0.030770691, -0.0022606037, -0.0033988666, -0.021605596, 0.014266714, 0.0027261639, -0.0046183974, -0.0087275011, -0.011534683, -0.0074421233, -0.0075973691, -0.0022087025, 0.006531978;
  -0.31678849, -0.17413527, 0.15523061, -0.15578613, 0.0086400537, -0.029718541, -0.0067913188, 0.069079697, -0.052632671, 0.035594895, -0.12055635, 0.011450528, -0.015238219, 0.05647419, 0.0074633299, -0.035195842, 0.038268119, -0.024028974, 0.00077311014, 0.0075558303, 0.035494529, 0.014383771, -0.01707699, 0.0072784964, 0.030636093, 0.011336744, -0.011448446, -6.9115522e-05, -0.017561013, -0.010321228, 0.0029414135, 0.011873533, -0.013252774, -0.0041251811, -0.0058042817, 0.0057148342, -0.0052719521, 0.021324186, 0.0081971548, 0.0079949992, -0.0027283765, -0.0027914764, 0.033060383, -0.012347681, -0.00015501371, 0.0039718458, -0.014242023, -0.0076722102, -0.0033527608, -0.0096002417;
  -0.41361326, -0.19085254, 0.14526261, -0.16546538, 0.018383151, -0.035925239, -0.0091399066, 0.061767526, -0.050978705, 0.03407827, -0.12233526, 0.017519686, -0.018833769, 0.059588484, 0.011876335, -0.033741757, 0.042218558, -0.033779874, -0.015015033, 0.0069092656, 0.03293746, 0.01026907, -0.021392841, -0.0037442087, 0.030550571, 0.013886659, -0.013659939, -0.00055214931, -0.021353632, -0.018149255, -0.00075854961, 0.014776426, -0.010821351, -0.0013900405, -0.011082175, 0.0075650113, 0.010923745, 0.029281968, 0.011372669, 0.0082969256, -0.00046486262, -0.0071891849, 0.034948867, -0.011458366, 0.00010502971, -0.0011616012, -0.01614997, -0.011836076, -0.004404577, -0.0063264337;
  -0.18534794, -0.068320826, 0.22725664, -0.062718958, -0.099586904, -0.082045965, 0.027678402, 0.25643367, -0.040647775, -0.079216637, 0.21915098, -0.14338605, 0.028317505, 0.076138966, 0.010157268, 0.028184142, 0.040546719, -0.017087562, -0.027531832, -0.0085308068, -0.01046498, -0.00074567698, 0.0065175649, 0.0036529184, 0.010581171, 0.019584278, -0.020030104, -0.027658314, -0.0032251934, -0.045550495, 0.0078449454, 0.022890767, 0.011667782, 0.0055766217, -0.00025805942, 0.0011582089, 0.0075014201, -0.0026790774, 0.0086324746, -0.0039217686, -0.0068666819, 0.0088559594, -0.00353353, 0.012143844, -0.01126835, -0.0060467096, -0.00059896003, 0.0036530336, -0.0021508383, 0.020101679;
  -0.29303372, 0.27678606, -0.13230719, -0.32514986, -0.075910278, -0.07318408, 0.025028629, -0.024865208, 0.024234571, 0.024048898, -0.020711577, 0.051976029, 0.34409636, 0.024201894, 0.039759558, 0.0023214584, -0.009718054, 0.064982086, -0.012913374, 0.11499438, -0.022771046, 0.018470904, 0.01729678, -0.0082791708, -0.012537063, 0.0036288593, 0.0024091648, 0.035666414, 0.0013683924, -0.0023965784, -0.019501282, -0.01808513, -0.0017737953, 0.0030540312, -0.011553149, -0.0029289934, -0.014569548, 0.024834052, -0.0040481021, 0.0013061563, -0.0072103925, 0.010977103, 0.01643653, 0.0010193133, 0.0057390821, -0.011015709, -0.0098039284, -0.0054088859, 0.0072544282, 0.0083482265;
  -0.11670721, -0.16105741, 0.14893816, -0.19801968, 0.045885246, 0.012662556, 0.0037707577, 0.076954722, -0.014798774, -0.045487862, 0.056228403, -0.086294293, 0.0020508971, 0.047365587, 0.022585096, -0.024189133, -0.0089737158, 0.033655945, -0.023984553, -0.028805023, -0.0034912985, -0.026668342, 0.0024844566, -0.0068606907, -0.02248737, 0.019173402, -0.0098993387, -0.019706126, -0.010340651, -0.018336633, 0.014671923, 0.02466155, -0.0078724707, -0.009408813, 0.0139531, -0.00020742799, -0.030593736, 0.02215543, -0.0084606009, 0.00038773339, 0.0015943984, 0.00097524852, 0.0057374034, -0.0092380596, -0.006326152, -0.0043666125, 0.007779635, -0.0033578847, 0.029887624, -0.00075393741;
  0.57864755, 0.13575959, 0.32423958, -0.02387872, -0.13068251, -0.13062827, 0.057671081, 0.24154702, -0.046022289, -0.087650836, 0.27985281, -0.080859073, 0.013465562, 0.018880006, 0.015382388, -0.013267146, -0.025480308, -0.012906661, 0.00063694472, 0.0082683265, -0.0091807526, 0.014900737, 0.0092873368, 0.0085848467, 0.0039127884, 0.01488918, -0.015917476, -0.024347723, -0.0028674919, -0.064533159, -0.0016429956, 0.017784653, 0.027052201, 0.020719349, -0.027187187, -0.00582969, 0.0057243672, -0.019488957, -0.0094495332, 0.015966697, -0.00064354809, 0.0008451161, -0.026892807, 0.012066213, 0.0064823548, -0.0084469225, -0.0024659873, -0.0028757381, -0.009054265, 0.0066988631;
  -0.23621242, -0.23136947, 0.10309859, -0.1714005, -0.046565738, -0.10688598, 0.0048406655, 0.087935589, -0.039841197, -0.0093792034, 0.018860117, -0.0088429339, -0.0085735638, 0.007829505, 0.022477418, 0.032559421, 0.021066936, -0.021800609, -0.06172891, -0.02044352, 0.0025791363, -0.0082830312, -0.016530197, -0.0086248172, 0.01491719, 0.030542709, -0.031440239, -0.0065673804, -0.0053086225, -0.02971345, 0.0019965521, 0.02883463, -0.00031202624, -0.00014530095, 0.0047536842, -0.0048487131, -0.015150125, 0.055241019, -0.0087451953, 0.0019889562, 0.0097657712, -0.0079186484, -0.014342508, -0.020447938, 0.0061259023, 0.019215712, 0.0084709181, 0.018230965, 0.010164988, 0.012302131;
  0.547683, 0.21956943, 0.028778737, -0.24102797, -0.0353329, 0.021643059, 0.083439156, -0.027816268, -0.024878979, 0.016509743, -0.005850934, -0.010320852, -0.10703634, -0.025002347, -0.044267718, -0.025993219, 0.060416829, -0.066768877, 0.063906953, -0.094474383, -0.11405744, 0.0052557881, 0.04511746, -0.0034904776, -0.0033124939, 0.014544772, 0.0075372299, 0.086965159, 0.015062666, -0.00015743867, 0.052882116, 0.016033996, 0.00012734553, 0.0031999198, -0.0027648115, -0.0022896705, -0.01810042, 0.013112715, -0.023953561, 0.0025484608, -0.024722744, 0.012173722, 0.0082444325, 0.0003461742, -0.015523124, -0.0076147625, -0.0040002884, -0.006607228, -0.0051480727, 0.0089856805;
  0.036731519, 0.15008497, -0.13925323, -0.33064389, -0.083665296, -0.025496908, -0.0099896286, -0.03113788, -0.0097087696, -0.018628525, -0.026198963, 0.00021996052, -0.078414284, -0.0051319287, -0.040916037, 0.0045842347, 0.054034073, 0.0031832254, -0.0039206478, -0.029558148, -0.015963972, 0.0041148211, -0.00075164071, 0.0098352004, 0.017667174, 0.016691523, -0.0034264321, -0.020796781, -0.0085219657, 0.014415632, 0.047817599, 0.033202585, -0.017174557, -0.017487094, 0.03843445, 0.0010109638, -0.021909297, -0.011006174, -0.027955163, 0.023508871, -0.0029885804, 0.023727763, 0.010416167, 0.0037922994, -0.030781234, 0.0032800371, 0.002195206, 0.0048794537, -0.0036656451, -0.0056361882;
  -0.189153, -0.20279005, 0.10581895, -0.16549045, 0.002814244, 0.045993425, -0.01350545, -0.031630412, -0.0027815299, -0.031465232, 0.045201477, -0.085007578, -0.010230171, -0.044606961, 0.059260242, 0.02417527, -0.062434539, 0.080140688, 0.026551059, -0.030228289, -0.0058487565, -0.030603714, 0.020281056, 0.04219519, -0.070058972, -0.00576851, 0.012363149, -0.021627154, 0.026903555, -0.0063105561, 0.0072354423, 0.012710415, 0.0099776639, 0.0028972728, 0.021658631, -0.01067278, -0.015164146, 0.0036431898, -0.010676303, -0.0010902648, -0.00079741236, 0.0094992025, -0.0049114963, -0.021870149, 0.0016950344, -0.0075732386, 0.0040782732, -0.0061169071, 0.024409479, -0.0084692473;
  0.16054349, -0.082080975, 0.17557055, -0.1531958, 0.049589597, -0.0025483314, -0.0040418673, 0.056118209, -0.069324851, 0.023080161, 0.0079255225, -0.043166757, 0.015288323, 0.076173827, 0.032755993, 0.097398669, 0.10228805, -0.069193967, 0.035501163, 0.014880788, 0.025785271, -0.0011528407, -0.037240535, -0.030920414, -0.014518065, 0.0069259666, -0.013174728, -0.014146795, 0.0095154727, -0.00086184818, 0.017082002, 0.0082605155, 0.00082691509, -0.0012728295, 0.018010337, -0.0073171607, -0.031037193, 0.0085171666, -0.0048618824, -0.0014909199, -0.0043172557, 0.0095692985, -0.0087027447, -0.0038361922, -0.0040893233, 0.0025074354, 0.0037740641, 0.0095080761, 0.0016002584, 0.0088307848;
  0.20167491, 0.17276666, 0.043206271, -0.30525455, -0.010253752, -0.040116999, 0.20535998, -0.030899473, 0.11784725, 0.21827921, 0.037182368, -0.026156176, -0.020380903, 0.025385698, -0.007731257, 0.021266026, 0.0097639216, 0.063861974, -0.053095527, 0.10348534, 0.016141739, 0.010807725, -0.0097473301, -0.0044402559, 0.0073394356, 0.0056776293, 0.0017452562, -0.01732582, 0.0011616362, 0.024121391, 0.060091201, 0.0048134224, -0.0025896705, 0.024362568, -0.03053106, -0.0049791951, -0.036103576, 0.011315724, -0.0125526, -0.0085295262, -0.030712552, 0.02284478, -0.023879539, -0.014453704, -0.027732212, -0.0091247894, 0.0012644808, -0.0096973963, -0.011702489, 0.0019092853;
