  -0.014579736, 0.001346341, 0.0043450799, 0.0072933403, -0.020631516, -0.00058477424, -0.00025993976, 0.0020314197, -0.0059990198, 0.003574444, -0.00070045242, 0.0066450005, 0.0051069502, -0.0017277001, -0.0013560343, -0.0026976625, -0.00036567324, 0.0052921395, -0.00080503023, -0.0025305557, -0.00051466085, -0.00048061891, -0.00069675152, 0.00015621442, -0.0012927684, -0.00080432161, -0.0014554099, 0.0023455482, -0.0011312176, 0.00035938466, 0.0014607155, 0.0024218881, -0.00043916894, -0.0025966514, 0.0042003393;
  -0.019821998, 0.0018136969, 0.0020971019, 0.0058739819, -0.023353325, 0.0012308866, 0.0038535376, 0.0064751953, -0.014152024, 0.00024434476, -0.0064381105, 0.0046175076, 5.9024071e-05, 0.0017525594, -0.00065860577, 0.0025054354, 0.0012119932, 0.0011632991, -0.00093861663, -0.0029843447, 0.0017446586, 0.00042443117, 0.00010173788, 0.0010374708, -0.0012110723, 0.0010288098, -3.815064e-05, 0.0010994672, 0.0010883809, 0.00023551012, -0.0016041622, -0.0010468909, 0.001602542, 0.00048627742, 0.0020454547;
  -0.023024581, -0.00077644235, -0.0037897145, -0.0024052993, 0.0032691702, -0.0014672044, 0.029090291, 0.0041665719, -0.0023588021, 0.0045492169, 0.0068639899, -0.00096428231, 0.0012380668, -0.005419231, -0.0092365751, -0.00023550935, -0.0042271237, 0.0013472795, 0.0022358154, -0.00042912093, -0.00086061348, 0.0099883834, -0.0015252715, 0.00019646094, 0.0009939532, -0.0013588144, 0.0027738309, 0.00069978304, 0.0027679803, 0.0019268253, 0.0033848847, 0.0017576832, 0.00082505867, 0.0007660035, 0.0001624147;
  -0.025515219, -0.00098033389, -0.0048708268, -0.0033063916, 0.00069782493, -0.0027277535, 0.025571419, 0.002283561, -0.0039295666, 0.00088089897, 0.0031417306, -0.0042989459, 0.0010944366, 0.0023776065, -0.0039631804, 0.00024786405, -0.0034332629, -0.00053986051, -0.00018209121, -0.00042919978, -0.0018448031, 0.0028577575, -0.001528851, 0.0024353508, -0.00098274625, 0.00078302715, 0.00027920285, -0.00058736041, 0.0011581421, 1.5484102e-05, -0.0014752424, 0.00030696698, 0.0023210465, 0.0031728761, 0.0018420732;
  -0.02407098, -0.0014067859, -0.0025799111, 0.0035350781, -0.022769909, -0.00083149812, -0.014168683, -0.0031658141, 0.0057496573, -0.0011432184, 0.0086453948, 0.013661182, -0.017548274, 0.013105644, 0.0032937452, -0.0089858249, -0.0020472598, -0.0061136889, 0.0012008903, -0.0077143945, -0.005431179, -0.0040715854, -0.002775755, -4.2355961e-07, -0.00025558675, -0.0020247516, -0.00018936265, 0.0044040116, 0.0026188018, -0.002562403, -0.0004271378, -0.0024587559, -0.0012269913, -0.001630864, -0.00013548328;
  -0.018888995, -0.0011562438, -0.0010207219, 0.00055597944, 0.0053047375, 0.001045896, 0.016549511, 0.003327061, 0.012449545, 0.0073619797, 0.011171572, -0.0014333464, 0.005524138, -0.0039671096, -0.0076859435, 0.0011220671, -0.00076032605, 0.0015413889, -0.00083762681, 0.0091580776, -0.0015463349, -0.0012438626, 0.00030475439, 0.0011422138, 0.0020883672, 0.0096966503, -0.00083274115, 0.0052478565, -0.0013602409, 0.0039937375, 0.00086070923, 0.00044148572, 0.00097686995, 0.00072327058, -0.0031918543;
  -0.031230098, -0.0021595638, -0.0093473569, -0.0099761495, 0.013251014, -0.0036026998, 0.032923728, 0.0022245406, 0.00023417021, -0.0046618027, -0.0030454253, -0.0025964214, -0.0034458011, -0.0027287817, -0.0091054216, -0.00073381554, -0.0070663835, -0.0019572952, 0.0026965269, -0.0013284276, -0.001613679, 0.019632738, -0.0016998637, 0.00641208, 0.00093068578, -0.00038286039, 0.0042043589, -0.0041752071, 0.0063748048, 0.0037168411, 0.0018222478, -0.00039253727, 0.00037851854, -0.00062446721, -0.0017010907;
  -0.026286393, 0.00071388553, -0.0056045782, -0.0068233293, 0.020002283, -0.00086931564, 0.034769244, 0.00468909, -0.00013807644, 0.0024667352, 0.0019665847, 0.0010185221, -0.0042123874, -0.0070821606, -0.0078802984, -0.001196804, 0.0099869194, 0.004096231, -0.0027432586, 0.0028790561, -0.0024019061, -0.0055392422, 0.0029010342, -0.0042090556, -0.0012118259, -0.0013861295, 0.0061080898, 0.0040074326, -0.0014805285, -0.0094987461, 0.0022334808, 0.00098241249, 0.00019312151, -0.00048889843, 0.00033737606;
  -0.02837725, -0.0015790511, -0.0081075504, -0.015187936, 0.035066977, 0.0006264344, 0.039606128, 0.0052826419, 0.030269586, -0.0061575128, -0.0014512626, -0.017517107, 0.024693947, 0.026305163, 0.011949508, -0.00057041546, 0.0067736385, 0.0020385499, 0.010143352, 0.0046395664, -0.0051567592, 0.036110666, 0.0054439879, 0.0010064618, 0.0074972296, -0.0032917904, -0.0014845373, -0.0031762116, 0.0021083469, -0.0037083835, 0.010738287, 0.0035464221, 0.002087438, 0.0099892225, -0.0041766786;
  -0.021866975, 0.0026594431, 0.00092444161, 0.0038902296, -0.024325911, -0.0015713025, 0.00741156, 0.0016292783, -0.021603473, -0.0056229336, -0.0097662322, -0.00056747347, -0.0033716217, 0.0013079708, 0.00040347315, -0.0011356707, 0.0024679345, 0.0016794844, -0.0013630007, -0.0059786215, 0.0018943924, 0.00015431295, 2.4258809e-06, 0.0014700894, -0.0015347314, 0.0009799836, 0.00026461456, -0.00037427229, 0.00079323107, -0.0007575514, -0.0017742178, 0.00015904827, 0.0023319412, 0.00040692111, 0.0011778941;
  -0.029450366, -0.001962285, -0.0073188753, -0.0056852484, 0.0013982616, -0.002477118, 0.011955117, -0.00017996831, 0.0045131291, -0.0083584469, -0.010145864, -5.2073756e-06, -0.0013790827, 0.0017357772, -0.0025639045, -3.4337048e-05, 0.0017595014, 0.00067858241, 2.035967e-05, 0.010843994, -0.0028086358, 0.0072316998, -0.00020782222, 0.0029893136, 0.00078575872, 0.001766014, -0.00019572566, -0.00065530272, 0.0014116609, 0.0011882138, -0.00012127108, 0.00082514033, 0.0017903877, 0.0014500056, -0.0019794572;
  -0.024196526, -0.00071584695, -0.0028398887, -0.00098940893, -0.0057026562, -0.0010580965, 0.0077022742, 0.00097298337, 0.0029698485, -0.0029969076, -0.0016866404, -0.0013699711, 0.00036662925, -0.0020667668, -0.003450583, -0.002232708, 0.0017079728, 0.0027103219, -0.00090541114, 0.0049133277, -0.00063711265, 0.00077006069, 0.0025387548, -0.0033693509, 0.0013694908, -0.0012267808, -0.0013839401, -0.0027572438, 0.0022649469, 0.0034492044, -0.0010252215, -0.00091236818, -0.0013344483, -0.0015005125, -0.00016366318;
  -0.021065632, -0.0011645624, -0.0014693604, 0.0042432263, -0.014750995, -0.002114123, 0.008787916, 0.00056469644, -0.0058376514, 0.0025441404, 5.085806e-05, 0.0030233336, -0.0010769598, 9.2379552e-05, -0.0020703811, -0.00063199684, 0.0045966958, 0.0014707083, 0.00019033457, 0.0027303044, -0.0023306382, 0.00072502653, -0.0013929465, 0.0016307146, -0.00054559595, 0.0027312734, 0.00036599839, 0.0014337318, -0.00016211033, 0.0016028358, -0.00067659211, 0.00029416761, 0.00058928737, -0.0012507247, 0.000916249;
  -0.0084847575, 0.005459982, 0.0043985075, 0.0037771228, -0.0082597043, 0.0048074629, 0.010461213, 0.0075223576, 0.00024071099, 0.0038946324, 0.0052339034, 0.0017049698, 0.0040531438, -0.0024155299, -0.0035031096, -0.0089720124, -0.0012625942, 0.005542757, -0.0016260905, 0.0015591396, -0.0013312834, -0.00091293157, -0.00094658241, -0.0006604215, 0.00050408376, 0.0029861282, -0.00076044543, 0.0030532791, -0.0029235887, 0.002299313, -0.00037624437, -0.0008244238, -0.0010963017, 0.0018127222, -0.00124132;
  -0.028719245, -0.0021857792, -0.0097191613, -0.018011527, 0.046445858, 0.0021005059, 0.0059112222, 0.0013375391, 0.034657355, -0.016946692, -0.035527844, 0.022572136, -0.016285531, -0.023761651, -0.017661881, 0.0022917017, -0.0068773115, 0.00036992776, -0.027939046, 0.01107987, -0.00089972356, 0.0038638269, -0.004976097, 0.0041155191, 0.0028825742, -0.0011325541, -0.0039825449, -0.0038878245, 0.0058685481, -0.0064786249, 0.0023007556, 0.001302938, -0.00025775295, 0.00089899061, -0.0011806414;
  -0.024300026, -0.0011180731, -0.0018595053, 0.0033596251, -0.019332433, -0.00083204004, 0.0034690646, 0.002542686, -0.0072009703, 0.00087212742, 0.00093455717, 0.0040918044, 0.00055061979, -0.00038453197, -0.0013375401, -0.0054934621, 0.00072224095, 0.0024805288, -0.00065672782, 0.0010139633, 0.0021343678, -0.0012203094, 0.0014608052, -0.00057766336, -0.00086821732, 0.00048363602, -0.00013296762, 0.00072173239, 0.00014368455, -0.00029492046, 0.0001682593, -0.001299603, -0.0017065054, -7.2637044e-06, 0.0014529449;
  -0.023998898, -0.00028541498, -0.0033731298, 0.00096277538, 0.00067863852, -0.0017144447, 0.014784049, 0.001118451, -0.00039531081, 0.0052901437, -0.0028285598, 0.01165291, -0.00020647245, -0.0045072343, -0.0045609763, 0.0047516841, 0.0051506176, 0.0014752416, -0.0062647015, 0.00065347116, 0.0021985334, -0.0040077786, 0.00063017168, -0.0023827404, -0.001879151, -0.0024637196, 0.00048980978, 0.0022799056, -0.0013350728, -0.0055993171, 0.00063615513, 0.00085894694, -0.00094106456, 0.00078176794, 0.00064947305;
  -0.026032813, -0.00041180727, -0.0040492001, -0.0046767904, 3.891594e-05, 3.6011363e-05, -0.0054427609, -7.621196e-05, -0.018502517, -0.003010253, -0.0043620639, -0.0054031634, 0.0042281328, 0.0036117558, -0.0023908843, -0.002824168, -0.0019073209, -5.4197189e-05, 4.2061278e-05, -0.00031000213, -0.0012609025, 0.0025311701, -9.2646973e-05, -0.00064080267, -0.0011625907, -0.00016991455, -0.0082211196, -0.0019170545, 0.003534459, 0.0071515995, -0.00072036969, -0.0022045465, -0.0014187287, -0.0047070007, 0.00012323678;
  -0.010956472, 0.015889265, 0.018210035, -0.0031017684, -0.0066916007, 0.028360771, 0.0091472249, 0.0089836046, -0.0049930275, -0.0060652941, -0.010025278, 4.300454e-05, 0.0076263701, 0.0044947192, 0.0013884469, -0.0086974921, -0.0013662936, -0.0012529106, 0.0038276019, 0.0045695542, -0.0025510073, 0.005477515, -0.002947689, 0.0040246593, -0.0013511397, 0.00032608266, 1.3401414e-05, -0.0015035886, -0.00040895594, 0.0022729654, -0.00074755627, -0.00089304912, 0.0011255959, 0.0013526767, 0.00063910463;
  -0.025817836, -0.0015278894, -0.0059846505, -0.0084020831, 0.016437035, -0.0008916239, 0.016373564, 0.0019890324, 0.0053592315, -0.0079989871, -0.021348571, 0.011957517, -0.0023755934, -0.0036138447, -0.0040993099, 0.00084781222, -0.0042867456, 0.00051081309, -0.010981125, 0.0073517412, -0.001935322, -0.0022563494, -0.0012186893, -0.0021625832, -0.00085114053, 0.00030709055, -0.0052324929, 0.0037848724, -0.0058289594, 0.0023574792, 0.00058215187, 0.002164582, 0.0011889474, -0.0041023185, 0.0060351579;
  -0.028136527, -0.0014203513, -0.0054739183, 0.00052248256, -0.017663391, -0.0051382841, 0.021750087, 0.00028280893, -0.024869105, -0.00061673246, -0.0039465846, 0.0033013439, -0.0067594615, 0.0026503501, -0.00023645074, -0.0030901791, 0.004360436, 0.00044248372, -0.0027171534, -0.0058570155, 0.001943091, -0.00047207621, 0.0020063568, -0.00024766391, -0.00073793845, -0.0016263045, 8.4382285e-05, 0.0013614038, 0.0015567052, -0.0013477564, -0.00098434475, -0.0014445568, -0.001710172, -0.0021117213, -0.00069018337;
  -0.023840768, -0.001402908, -0.0026935979, 0.0022288393, -0.013280937, -0.002438351, 0.0093092546, 0.000305202, -0.0047404147, 0.0035001563, 0.0040564942, 0.0058919685, -0.0026392683, 0.0033121104, -0.00085447019, 0.0012439284, -0.00093901838, -0.00094243645, -0.0015680373, -0.0012956855, 0.0024155928, -0.00059269625, 0.00048103064, 0.0012596349, -0.0016742359, 6.9738667e-06, -1.198368e-05, 8.7733199e-05, -2.4193067e-05, 0.00059079129, -0.0016646407, -0.00029954663, 0.0019821369, 0.0021554341, 0.0017143892;
  -0.026613092, -0.00043143783, -0.0066914605, -0.0088235782, 0.015083395, -0.001389924, 0.031557668, 0.0041395333, 0.005246317, -0.00076898525, -0.0053169392, -0.0021857808, 0.0036447346, 0.0016184159, -0.0040888768, -0.0016041369, -0.0026183731, 0.0026050711, -0.012556517, 0.0042924238, -0.00040242259, -0.0039203153, -0.0020931375, 0.0063694185, -0.0059749, -0.008029229, -3.1471747e-05, -0.0026229825, 0.0019954066, 0.0020849979, -0.00035313983, 0.00030154674, 0.00045274894, 0.0037575704, -0.00016405463;
  -0.02509368, -0.0013499385, -0.0024146026, 0.0060978453, -0.030560212, -0.0035101406, -0.015750825, -0.0036895911, -0.0038011363, -0.0096643884, -0.013608153, -0.0070333979, 0.0047212336, -0.0016843021, -0.0025588856, 0.0040176166, -0.0032589661, 0.00028198826, 0.0038125187, 0.0075166742, -0.0042175804, -0.0012671273, -0.0020061713, -0.004125867, 0.00018002289, -0.0020160058, 0.00064178946, -0.0012386711, -0.0013495033, -0.00055720692, -0.0011352272, 0.00051800918, 0.0031638199, 0.0016502559, 0.0010192799;
  -0.017661953, -0.0024777136, 0.0018232611, 0.011477959, -0.024494965, -0.00055744202, -0.022499584, -0.0026189638, 0.016251413, 0.0080300048, 0.0071478174, 0.0068540405, 0.0036576998, -0.00071083097, -0.0010604539, 0.0066128825, 0.0031060085, -0.0011106131, -0.002256589, -0.0032039096, 0.00065128197, -0.00049286691, -0.0015093917, -0.00093591207, -0.0010058096, 0.00068273017, -0.00034635229, -0.0023417838, -0.0024755572, -0.00059794862, 0.00025203111, 0.0021506669, -0.00047695416, 0.00056490675, 0.0013576081;
  -0.027129414, -0.00028998894, -0.0054366048, -0.0026558463, 0.0016323332, -0.0026138953, 0.012481286, 0.00056704419, 0.011143082, -0.0083666751, -0.0055793277, -0.017365508, 0.008376834, -0.0058472357, -0.0054010581, 0.0019411602, 0.0054786652, 0.0043086023, -0.0017582626, 0.0014485953, 0.0012574825, 0.0050654835, 0.0061982232, 0.0029074494, -0.0026939744, -0.0015058173, 0.0015768193, 0.0039700908, 0.0031468594, 0.0072617596, -0.0021846297, -0.0012937241, 0.0021750929, 0.00081491307, 0.0016689415;
  -0.027164204, -0.0014387626, -0.0062259282, -0.0057401881, 0.0037457843, -0.0028738556, 0.033162501, 0.0027790647, -0.010488779, 0.0039568995, 0.0024643214, 0.0034385852, -0.0058917785, 0.0021929848, -0.0023662988, -0.0043793488, 0.0088709407, 0.0034230736, -0.0034813776, -0.00025943469, -0.0023903456, 0.0049510971, -0.0017052413, 0.0036448552, -0.0018703449, -0.0010455033, 0.00034444648, 0.0030679784, -0.0014708585, -0.0017075682, 0.0021901934, 0.00093109079, -0.00072136469, 0.0023394723, -7.0953092e-06;
  -0.026539996, -0.0015200096, -0.0054735839, -0.0027527062, -0.0032018272, -0.0032536911, 0.02910831, 0.0022102515, -0.0055058217, 0.00089822256, 0.0073807626, -0.0074283732, -0.00096155121, -0.002023313, -0.0078144576, -0.001221093, -0.00084527989, 0.00015344132, -0.0016096041, 0.0047986363, -0.0038954606, 7.2477254e-05, -0.0031342728, 0.0024873326, 0.00090175634, 0.006215666, 6.1039675e-05, 0.0031629682, 0.0034431473, 0.0016752788, 0.001985037, -0.0012028121, -4.8794234e-05, 0.00045356579, 0.0010378335;
  -0.029336097, -0.0015870897, -0.0078480719, -0.011017665, 0.019297961, -0.0016114997, 0.035179336, 0.0037402618, 0.0054748072, -0.0055748192, -0.0080354903, 2.8415057e-05, 0.0034049996, 0.0096329125, 0.003476446, -0.0041219071, 0.0016795113, 0.0012828516, 0.00040033617, -0.0025988319, 4.9810405e-05, 0.016062846, 0.0090421783, -0.0090183783, 0.0031398761, -0.00017091856, 0.0081438925, 0.00012673147, -0.00398952, 0.014151212, -0.0043620565, -0.00019825311, 0.0013572255, 0.0011561934, -0.0024996845;
  0.0086739156, 0.003621649, 0.011764138, 0.007579613, 0.014674174, 0.010581182, 0.013664898, 0.010445185, 0.0083492948, 0.013450188, 0.00031203072, 0.0010846104, 0.0075707976, -0.0072640004, -0.0064446735, 0.00033718738, 0.0045197224, 0.00094395108, 0.0034106192, -0.0017404587, -0.004951166, -0.0072274441, 0.001649898, -0.0028831973, 8.2441002e-06, 0.0030815657, 0.00061858143, 0.0054395911, -0.0041822479, -0.0023258168, -0.002502704, -0.00091275404, 0.000330524, 0.0013846428, -0.0026753487;
  -0.013872551, 0.0091650235, 0.0033374478, 0.0059462776, 0.0083794044, -0.0035162745, 0.036712717, 0.0066734683, 0.0029102718, 0.011922345, 0.01561587, -0.010188985, 0.0057819854, -0.0036891387, -0.0093537504, -0.00075186795, -0.0027587989, -0.00084128947, -0.0024317135, 0.0021847885, -0.0079276981, -0.00063017535, -0.00092317996, 0.0019237454, -0.0020554825, 0.00020181728, -0.00036930523, -0.00081554067, -0.0020110807, -0.00034992571, 0.0013026105, 0.0035852208, 0.0010111161, 0.0041880957, 0.0022550125;
  -0.012117936, 8.3495062e-05, 0.0023552035, 9.3962146e-05, 0.009562023, 0.0021542963, 0.021095552, 0.0082433848, 0.0067258063, 0.010531097, 0.007359406, 0.0055466108, 0.010545656, -0.0046641221, -0.0063023455, 0.0009657729, -0.0037481771, 0.0050249952, 0.001217445, 0.00012298122, 0.002792622, 0.00072813383, -0.0025976659, -0.00029105056, -0.0016528458, 0.002568352, -0.0020766077, 0.0048134387, -0.0045477315, 0.0018390181, 0.0021917892, 0.0002157456, 0.00055857981, -0.0045298385, 0.0082313474;
  -0.0298515, -0.0015607674, -0.0085614407, -0.010990184, 0.018024441, -0.0019631719, 0.025981726, 0.0022242067, -0.0073195449, -0.0014584723, 0.001360181, -0.0074349283, 0.0026262216, 0.00029224221, -0.0091913836, -0.0010446842, -0.0011530025, 0.00091750873, 0.010155158, 0.0021084771, -0.0016080959, -0.0082469815, -0.0050608907, 0.0039543654, -0.0015833575, 0.0019506592, -0.0044020056, -0.00039525327, 0.0024500114, 0.00094615883, 0.0017979837, -0.00097679941, -0.00025291022, -0.0034727247, -0.00088270882;
  0.0058796257, -0.0024821279, 0.0098066833, 0.017945023, 0.0051784921, 0.0020855148, 0.015491761, 0.0059962524, 0.0098823393, 0.025963053, 0.010347025, 0.0031344378, 0.011255327, -0.009196694, -0.0074951886, 0.011539346, 0.0070683942, 0.003547814, -0.001421796, 0.0043302882, -0.0024812662, -0.0010190186, -0.009499535, -0.0070555317, 0.0030943984, 0.0011177408, 0.00076717319, 0.0032012104, 0.0060962727, 0.0011001489, -0.0073286332, 0.0087166457, -0.0032358207, -0.0011126553, 0.0034805725;
  -0.0043675383, 0.0037876784, 0.0050096861, -0.004852369, 0.034638785, 0.0068693659, 0.042818878, 0.012372393, 0.024184447, 0.0070497179, 0.0001448072, -0.0076428954, 0.035833895, 0.017212011, 0.010346931, -0.0029376405, -0.0059908964, 0.0045389645, 0.0032130403, -0.010057637, -0.0059426841, 0.021687482, 0.0065016793, -0.0050062034, 7.0111942e-05, -0.0034270778, -0.0062616207, 0.0020075825, -0.0068914853, 0.0038679631, -0.0058362503, 0.003842657, 0.0016228323, -0.0071559758, 0.015969856;
  -0.030261323, -0.0021837421, -0.010981753, -0.016481573, 0.036787584, -0.0018023538, 0.042390063, 0.0041721235, 0.016835287, -0.006558876, -0.0062634097, -0.0060904259, 0.0062766834, 0.0078011369, -0.00056615786, -0.00043786355, -0.0021372784, -0.0009140867, 0.0052107186, -0.00028293315, -0.0017006428, 0.023951724, 0.0070342394, -0.0053921626, 0.0017168937, 0.00075576972, 0.013785113, 0.00082711026, -0.0047669467, 0.023044122, -0.0071092597, -0.0003168229, 0.00049830228, 1.6389482e-05, -0.0020727876;
  -0.033536378, -0.0028281966, -0.01388199, -0.025136767, 0.061889604, -4.4203691e-05, 0.038106263, 0.004135136, 0.028630866, -0.014277061, -0.030011643, 0.020466395, -0.014344468, -0.010509092, -0.0075443764, -0.00072752486, -0.00034668864, 0.00057583454, -0.023953697, 0.0043739369, 0.00067274895, 0.014547858, 0.0058048032, -0.007091274, 0.0028078381, -0.0062454445, 0.0029557936, -0.0070638531, 0.00044249141, 0.01887117, -0.009700872, -0.00058207934, 0.0027111862, 0.0035553884, -3.6859517e-05;
  -0.01975571, -0.0010870387, 4.3197106e-05, 0.0048891492, -0.01434982, -0.00042695217, 0.0063495957, 0.0011796491, -0.00050494698, 0.007750371, 0.0089094145, 0.0065300888, 0.00026526989, -0.0011431591, -0.0023748095, -0.0009686207, 0.0037029129, -0.00077443139, -0.0017163432, 0.0020756379, 0.0010645685, -0.0025930854, 0.0016699175, -0.0020954192, -0.00096314331, -0.0007735769, -0.00031873802, -0.00075180311, 0.00012636861, -0.00085751986, -0.00078165857, -0.00076006819, -0.0010797948, -0.0027849614, -0.00018515417;
  -0.028868953, -0.0018395736, -0.0071306657, -0.0047385455, 0.00016359851, -0.0038403026, 0.032811105, 0.0024861803, -0.0053637372, -1.0110366e-05, 0.0066177021, -0.0062476587, -0.0027155823, -0.0011402977, -0.0040912544, -0.0028424894, 0.010664818, 0.0041555697, 0.00014429803, 0.0052064909, -0.0024800156, 0.0054730428, 9.6626332e-05, 0.0031016823, -0.00098070048, -0.0003084717, -0.00070274645, 0.0020016525, 0.00018072315, 0.0013855851, 0.0022138669, 0.0011796677, 0.0022762534, 0.0026136832, 0.00031850251;
  -0.023317527, -0.0018578764, -0.0038887367, 8.4111249e-05, -0.0038398649, -0.0026363537, 0.020058651, 0.0017168971, -0.0028708787, 0.0075243581, 0.014954476, 0.0003005965, -0.0073493253, -0.003499141, -0.002415227, -0.0033818448, 0.011977547, 0.0033418103, -0.0042945156, -0.0039531048, -0.001386421, -0.0045793885, 0.0028453153, -0.0079699047, -0.0013266648, -0.0071715969, 0.0012165646, -0.004364653, -0.0053734351, -0.0025525414, 0.00067314843, 0.0028280013, -0.00040206825, -0.0031499616, -0.00014058844;
