  -0.23030375, 0.14247213, -0.014490193, -0.11521675, -0.016675103, -0.019390849;
  -0.022127373, 0.0489408, 0.0037890798, -0.032792442, 0.0024413699, -0.024230657;
  0.12982464, 0.33575302, -0.019541144, 0.062841453, 0.0048101074, 0.031970311;
  -0.3445116, 0.090889886, -0.0046182512, -0.064073332, -0.027369127, 0.010972342;
  -0.30816385, 0.0082916291, 0.08409436, -0.10020128, 0.088259526, 0.015900495;
  -0.3629638, 0.12927344, 0.0064201178, -0.096588656, -0.0023140486, 0.027053099;
  -0.1951514, 0.020312807, -0.037383758, 0.0017948267, 0.052605782, 0.0089607537;
  0.32045943, 0.10543156, -0.020641945, 0.053440958, 0.016497185, -0.034989092;
  -0.51217848, 0.039463572, 0.049314316, -0.11180165, 0.048394639, 0.065301515;
  -0.043143928, 0.080026448, 0.024970196, -0.072090149, 0.054103501, -0.023887007;
  -0.26718137, -0.12120791, 0.032754656, -0.081614271, 0.038161766, -0.029916335;
  0.1180279, 0.10161413, 0.015377525, -0.062968552, 0.061080754, -0.029915195;
  -0.2271449, -0.15612704, 0.087738156, -0.050583068, -0.003097398, -0.050857641;
  -0.14835054, -0.063218579, 0.023207759, -0.062163949, 0.070235603, -0.017370891;
  -0.55676067, 0.021930736, -0.019065531, -0.15337226, -0.027422916, 0.040379729;
  -0.41858539, -0.19453719, 0.007464488, -0.078014545, -0.0067401319, -0.029698323;
  -0.36860684, -0.095764674, -0.10142676, 0.060526405, 0.049441807, 0.031200785;
  -0.39018485, -0.55822676, 0.069535084, 0.12138462, -0.038639147, -0.065023385;
  -0.30984202, -0.10122746, 0.032028865, -0.091530874, -0.02804446, -0.04458252;
  -0.20967157, 0.054777276, 0.042437125, -0.055830725, 0.028202455, 0.0035818587;
  0.12819242, 0.20762578, -0.0049243462, 0.012501284, 0.050074331, -0.0090299416;
  -0.11044895, 0.058294773, 0.054224957, -0.028987382, -0.030250924, -0.032669187;
  -0.3531037, 0.072512023, -0.0018576214, -0.065244526, 0.00086934399, 0.019415708;
  0.20589584, 0.25696486, 0.04508261, -0.022839736, 0.030851975, -0.01602295;
  -0.31805894, 0.1869048, 0.015889756, -0.071973287, -0.0097174933, 0.038403679;
  -0.11183351, 0.2404228, -0.055154882, -0.012358774, -0.015446654, 0.0093469927;
  0.032719217, -0.00075594767, -0.05619685, -0.008249769, 0.063499615, -0.025173105;
  -0.23444304, -0.01820536, 0.002683891, -0.050079994, 0.01447906, -0.0098772375;
  -0.54272425, -0.14090228, 0.06899415, 0.035070032, 0.042313758, 0.055450391;
  -0.15058912, 0.15664653, 0.045735363, 0.056568395, -0.033751614, 0.025508009;
  0.004154115, 0.14955059, -0.028493773, 0.08614818, -0.00043422071, 0.012763367;
  0.27207357, 0.23842935, 0.013953032, 0.012533964, -0.019188471, -0.011279049;
  -0.14318396, 0.048374936, -0.020916887, 0.00046243132, 0.047618706, -0.0095168911;
  0.017221542, 0.30024946, -0.004413527, 0.045889884, 0.00052096386, 0.017193841;
  -0.25166219, 0.14553474, 0.095170639, 0.0092254486, 0.0070868782, 0.026564412;
  -0.51122707, -0.22530277, 0.040193599, 0.13874145, 0.026667735, 0.050666377;
  -0.19636293, -0.12004986, -0.12461299, 0.0034411226, 0.074234165, -0.017787579;
  -0.16717485, -0.1505709, 0.047503192, -0.036913943, -4.2631724e-05, -0.044146158;
  -0.38499397, -0.1219267, -0.035572998, 0.061361734, -0.0049459687, 0.022421936;
  -0.0091750892, 0.21789742, -0.05196774, 0.029347878, 0.010429384, 0.013827667;
  -0.13345678, 0.31784365, -0.026201267, -0.0088118594, 0.02958101, 0.037111402;
  -0.44874752, -0.14436321, -0.14101437, 0.027815409, -0.041818246, -0.00099853519;
  -0.15783478, -0.061995294, 0.020298179, -0.11482063, -0.00056424731, -0.056559611;
  -0.22519742, 0.24264768, 0.0035103711, -0.03833374, -0.059320621, 0.02309313;
  -0.28829718, -0.089493982, -0.025588784, 0.050165206, -0.014407924, 0.0071466826;
  -0.27231422, -0.15220235, -0.016811725, 0.15556839, 0.053965461, 0.011519251;
  -0.2369395, -0.078316778, -0.015384204, 0.03577571, 0.0091138436, 0.0056863194;
  -0.29249626, 0.16791923, 0.035705704, -0.048875917, -0.045998581, 0.012049836;
  0.072891794, 0.092072301, -0.021892073, 0.077874377, -0.0011002445, -0.0070775864;
  0.21898399, 0.039780904, 0.05181459, 0.10364652, -0.036550686, -0.031949323;
  -0.077808447, 0.017372558, -0.0017545505, 0.14051288, 0.016182194, 0.0067911581;
  0.31080347, -0.053760957, -0.060208809, -0.03936084, 0.073182471, -0.027691545;
  -0.036415942, 0.18240948, 0.026979217, 0.011641618, -0.029225113, -0.0079217888;
  0.10602954, 0.19171081, -0.026326349, -0.017282357, 0.040191613, -0.014186296;
  0.19023816, 0.35611314, -0.021117719, 0.097992338, 0.022197936, 0.0043155877;
  -0.0007154257, 0.16749938, -0.12158865, 0.049265288, -0.053888317, 0.0032836285;
  -0.13897574, 0.033687331, 0.0082771787, 0.03966343, -0.015255922, -0.0048378147;
  0.0099326419, -0.054766875, -0.037354864, -0.022194661, 0.020698957, -0.052130442;
  0.2720162, 0.036197528, -0.030329172, -0.036064904, 0.057230834, -0.034826562;
  0.44412506, 0.15709673, -0.0080129765, -0.012913595, 0.062359124, -0.029954281;
  -0.078436218, 0.092024401, -0.018880907, -0.031727452, 0.034670394, -0.017201336;
  -0.010601708, 0.16528158, -0.082790606, 0.030048907, -0.054573417, -0.024686221;
  -0.25913569, -0.082513958, -0.11489656, -0.024640918, 0.012689931, -0.02770922;
  0.081740439, 0.14913632, -0.068121575, 0.054519374, -0.024793705, -0.015255471;
  -0.10424084, 0.15978162, -0.039543893, 0.087382011, -0.0098363087, 0.029007083;
  0.17334239, 0.046456721, -0.016560998, 0.048460461, 0.067573592, -0.023525165;
  0.14916067, 0.21123481, -0.048318177, 0.088554457, -0.00027518021, 0.0058043315;
  -0.13319929, -0.21539205, -0.067134559, -0.034129251, 0.045361347, -0.049085889;
  -0.54565156, -0.1839456, 0.066881895, 0.026957888, -0.0029012128, 0.033743709;
  0.028068343, 0.067983776, -0.0025192068, 0.00706622, 0.025073806, -0.025449198;
  -0.16824284, 0.10328081, -0.045411386, 0.0062852739, -0.015015136, 0.024329681;
  0.24292773, 0.28192827, -0.048353449, 0.10297717, -0.033544201, -0.002275991;
  -0.29219368, -0.00022482865, 0.03279401, -0.035178248, -0.090771161, -0.016451929;
  0.18102776, 0.13076244, -0.033879358, 0.06861262, -0.069426149, -0.029667461;
  0.16679643, 0.23274636, -0.023378216, 0.02673273, -0.023054669, -0.03170662;
  -0.3880145, 0.0034687684, -0.034063771, -0.021206923, -0.035726324, 0.024889367;
  -0.032775715, 0.14311931, -0.0028467376, -0.038029466, -0.051880237, -0.015469837;
  -0.070660688, 0.078764342, -0.11297204, 0.12219302, -0.018601488, -0.00036499047;
  -0.087619968, 0.040578797, -0.031245779, 0.041997056, 0.022278937, -0.013107614;
  -0.0466162, 0.066926584, -0.10128451, 0.11304485, -0.033385277, 0.00424226;
  1.0638585, -0.1925315, -0.067225844, -0.0061505735, 0.0084666377, 0.070841372;
  -0.40085679, -0.14477272, -0.051917519, -0.017108673, -0.071665563, -0.01538011;
  -0.096951157, 0.16891105, -0.012413629, 0.0069296034, -0.055347338, -0.0022480884;
  0.41307136, -0.0023484668, -0.080194443, 0.048205663, 0.058000531, -0.031081567;
  0.27204829, 0.033716664, -0.0052178907, 0.042640056, 0.034512654, -0.034057386;
  0.057927236, 0.14962362, -0.037760973, 0.030711636, 0.014796231, -0.020021541;
  -0.13233975, -0.016197054, -0.075239174, 0.078101665, 0.0069458238, -0.0090239095;
  -0.17018698, 0.042375546, -0.052280854, -0.017386802, -0.033497054, -0.0072041904;
  -0.21891145, -0.00066176103, 0.068837412, -0.069432646, -0.0240454, -0.02965226;
  0.47578189, -0.056245506, -0.15151624, 0.059049901, 0.087572239, -0.0083056148;
  -0.070732959, 0.31644785, -0.016829066, 0.084936053, -0.0040708315, 0.054322351;
  -0.044090278, 0.12254864, -0.085714355, 0.010490421, -0.030773873, -0.012289865;
  -0.07459607, -0.051084373, -0.029987911, -0.097676404, -0.022762444, -0.069880225;
  -0.02875817, 0.11288378, 0.00090349652, 0.10030057, -0.012500191, 0.0061566704;
  0.0089178905, 0.005524084, -0.0069048693, 0.048485219, 0.021959025, -0.025732314;
  0.07858409, 0.064609408, -0.072108284, 0.026285809, 0.022196703, -0.021143865;
  0.016135119, 0.22625902, -0.040204443, 0.11390283, -0.10104495, 0.011443587;
  -0.076105654, 0.16115381, 0.0096879536, 0.086038336, -0.028423954, 0.019092077;
  -0.42015117, -0.04129779, -0.09471637, -5.5531946e-05, -0.051591415, 0.01370787;
  -0.16584039, -0.10317847, -0.13581136, 0.11647947, -0.043612517, -0.0056882366;
  -0.2279968, -0.094572805, -0.018156335, -0.021210352, 0.042539891, -0.0068039275;
  0.11648279, 0.17910175, -0.0011820318, -0.040108748, 0.03070851, -0.021444714;
  -0.071321093, -0.28488219, -0.11874193, 0.12316701, 0.11101335, -0.015626872;
  -0.35311076, -0.013902506, -0.032145236, 0.0032354968, -0.058759794, 0.015045113;
  -0.059813868, -0.13583563, -0.084765717, 0.018738989, 0.081365399, -0.025920829;
  0.094628915, 0.036641423, -0.042448338, 0.092092045, -0.0066137486, -0.020488948;
  -0.16223775, -0.012526183, 0.044589777, -0.0062457393, -0.0023184898, -0.027577942;
  -0.13697672, 0.14656697, -0.046828073, 0.054287307, -0.026617069, 0.010188682;
  0.067207694, 0.19582506, -0.037822504, 0.078102536, -0.00022689743, -0.00022111113;
  0.014522199, -0.039864346, -0.0050783711, 0.092659876, 0.021960918, -0.011354892;
  0.14703771, -0.10855521, -0.040785901, 0.023895605, 0.035138335, -0.046030201;
  0.097575404, 0.084307693, -0.081916526, 0.075315297, -0.022772253, -0.013034462;
  -0.32252166, -0.23087554, -0.16168985, 0.24642196, 0.065585375, 0.047416154;
  -0.23800947, 0.091648392, 0.0016092168, -0.080815278, 0.0062986384, -0.016758906;
  0.14606977, 0.13112703, -0.10714039, 0.14841925, -0.0042321528, -0.0015682317;
  0.11650492, 0.15457752, -0.0093622459, 0.07593438, -0.057919111, -0.022163875;
  0.097377487, 0.1974353, -0.0056796581, 0.088094667, -0.081332855, -0.0094545651;
  0.53582376, 0.088750005, 0.0076543549, 0.00061591074, 0.029872607, -0.029516177;
  -0.16505696, 0.21187794, -0.023532506, 0.00047696033, -0.029110758, 0.01810652;
  0.070104629, -0.23236649, -0.12662755, 0.18208258, 0.065139942, -0.0042102649;
  0.23336485, -0.20332323, -0.16298133, 0.097778529, 0.090206802, -0.023602383;
  -0.70720118, -0.28723532, 0.13444662, 0.0122337, -0.04161185, 0.041507494;
  0.027814584, 0.12055844, 0.009197006, 0.08085347, 0.054540843, 0.0036790601;
  0.01508587, -0.16844442, -0.14850941, 0.10418289, 0.090939306, -0.017201371;
  -0.64276874, -0.3944405, 0.16563384, -0.019062582, -0.042010102, -0.022151154;
  0.018197253, 0.19498703, -0.04407493, 0.10117906, -0.050139558, 0.013314743;
  -0.027980659, 0.12330439, -0.044655137, 0.068026222, -0.0038125007, -0.00094084203;
  0.1260017, 0.42567581, -0.0085876668, 0.075631566, -0.072225116, 0.013875255;
  -0.1333226, -0.019721083, -0.0806913, 0.16278151, -0.030682409, 0.01685803;
  0.17407559, 0.030478334, 0.036785036, 0.07995107, -0.0012704374, -0.047822516;
  -0.10913774, 0.0019543918, -0.029171258, 0.17002386, -0.019106664, 0.018803416;
  -0.40376019, -0.17186917, 0.038866941, 0.026860598, -0.01588954, -0.0079226745;
  -0.51119637, -0.1526368, -0.026011454, 0.020485658, -0.026342865, 0.016729089;
  -0.21824878, -0.062980987, 0.067251511, 0.15786694, -0.0031742568, 0.0027818526;
  -0.15454894, -0.040218111, 0.0097452812, -0.019243779, -0.036525603, -0.038499981;
  0.10302023, 0.26084927, 0.057547599, 0.032216549, -0.058338903, -0.0017655288;
  0.27841169, 0.18708433, 0.031737544, 0.012213598, -0.0051426427, -0.039475258;
  -0.15300523, -0.035469968, 0.13640067, -0.039716408, -0.068446219, -0.044877492;
  -0.284291, -0.13288443, 0.15280421, -0.034287985, -0.044632055, -0.043418113;
  -0.31502175, -0.33894837, 0.25772071, 0.0011597759, -0.061567418, -0.079862691;
  -0.42488128, -0.2740961, 0.098396413, -0.008842079, -0.057026867, -0.042467624;
  0.44498122, 0.016607912, 0.016794715, 0.056677617, 0.0153537, -0.034046073;
  0.20402074, 0.19697443, 0.011677102, 0.16464558, -0.038454767, 0.003602999;
  -0.020370141, 0.20711829, 0.021937449, 0.14989559, -0.019594474, 0.033588246;
  -0.23554917, -0.41378966, 0.35032532, 0.053322345, -0.11901038, -0.097780511;
  -0.34732613, -0.087116547, 0.084307663, -0.050269868, -0.011751181, -0.021593163;
  -0.49356726, -0.20111616, 0.14138798, 0.052710455, -0.062258042, 0.0079760998;
  -0.2786575, -0.043476515, 0.021590313, 0.05822229, -0.014771721, 0.0066372692;
  0.13366653, 0.25592199, 0.02468556, 0.071472801, 0.016699603, -0.0063779363;
  -0.58399743, -0.48765939, 0.15253772, 0.073684432, -0.16354899, -0.069427043;
  -0.53433323, -0.30226347, -0.028177008, 0.077029318, 0.0023291202, 0.0066173803;
  0.20959005, 0.039419767, 0.10378361, -0.0057055131, -0.019158971, -0.052171957;
  0.11503386, 0.26151815, 0.010441798, 0.13377799, -0.011819517, 0.01931157;
  -0.32990205, -0.12692907, 0.062331878, 0.01450724, -0.027345804, -0.023251683;
  -0.44140321, -0.02808409, 0.062138729, -0.022001848, -0.043674912, 0.018162828;
  -0.015081932, 0.0078824256, 0.014544659, 0.021348968, 0.018382475, -0.02517017;
  -0.070964456, -0.10080434, 0.07139758, 0.038979899, 0.039255001, -0.028915249;
  -0.24696487, 0.029707072, 0.048336983, 0.057500962, 0.013655214, 0.017538317;
  -0.35944292, -0.1035573, 0.10250432, -0.0098676942, 0.0041859411, -0.0016657355;
  -0.54586315, -0.30390802, 0.11305037, -0.0027826352, -0.016871681, -0.020540606;
  -0.093529679, -0.056099277, -0.051341124, 0.10871568, -0.020667233, -0.023837289;
  0.12095708, 0.03091087, 0.024143305, 0.028009525, -0.010473814, -0.044884354;
  0.6024403, 0.32572559, -0.012816968, 0.14733012, -0.10913701, -0.0065632369;
  -0.1044754, 0.13206267, 0.031159593, 0.08804208, -0.025088105, 0.015634103;
  -0.14873596, 0.084880225, -0.068692811, -0.0045565348, -0.045978114, -0.0035153283;
  -0.44549015, -0.28804564, 0.13673912, 0.088430487, -0.10508285, -0.024750842;
  -0.57627004, -0.25212497, 0.044823036, 0.10620492, -0.03440439, 0.039894074;
  -0.16152659, 0.052283064, 0.012755487, 0.1730592, 0.018942654, 0.027170647;
  -0.27496773, -0.1411034, 0.099456266, -0.020032214, -0.027354704, -0.040012624;
  -0.37379017, -0.10280146, -0.011768625, 0.2068937, -0.0061815032, 0.047097076;
  -0.070430741, 0.038928591, -0.0091336388, 0.15594563, -0.0030962848, 0.025486125;
  -0.29286981, -0.1426359, 0.093921818, 0.11487504, -0.044252615, -0.015357696;
  -0.25010851, -0.24443932, 0.10455351, 0.15012254, -0.031471048, -0.024715107;
  0.82410324, -0.36207259, -0.17075102, 0.050507449, -0.0086458679, 0.015311743;
  -0.48379746, -0.1829014, 0.064453043, 0.027594935, -0.058366973, 0.0037267001;
  -0.35458669, -0.31902254, 0.073831633, -0.025516735, -0.040898748, -0.064126052;
  -0.08215782, -0.032283437, 0.060459521, 0.093314521, 0.033153292, -0.020354064;
  -0.51082468, -0.16895983, -0.10959175, -0.027276121, -0.064087704, 0.0019936899;
  0.11859559, -0.30869004, 0.0086792409, 0.10746584, 0.012820132, -0.055158515;
  -0.37120301, -0.098743498, 0.044361297, 0.095240459, -0.046917733, 0.024193387;
  -0.090188913, 0.10969587, 0.056423001, 0.065323576, -0.017391041, 0.0038057773;
  -0.29074034, -0.08801537, 0.051930666, 0.15389661, -0.020348536, 0.025211222;
  -0.14909755, -0.010082617, 0.091412745, 0.010528602, -0.12149007, -0.04108081;
  -0.51216197, -0.22202858, -0.046513792, -0.011174567, -0.10559693, -0.016264334;
  0.032439332, 0.12320607, 0.069189861, 0.028792234, -0.092725046, -0.031614833;
  -0.15703554, 0.0086307628, 0.0093091168, 0.0025093432, -0.02119096, -0.033531439;
  -0.11262523, 0.228772, 0.039091602, 0.028834531, -0.050242499, 0.020556726;
  -0.3867335, -0.063421942, -0.045008026, -0.033491496, -0.05787788, 0.00037254306;
  -0.094196416, -0.14419389, -0.05153352, 0.0053288192, -0.053652108, -0.059988953;
  -0.35750467, -0.27586079, 0.10388415, 0.047272149, -0.0059197452, -0.03110824;
  -0.029455917, -0.14743039, 0.1746361, -0.0093151098, -0.0084786937, -0.05991023;
  0.1284688, 0.057356302, -0.010148698, 0.097355232, 0.017436175, -0.021978805;
  0.049004335, 0.18299623, 0.012590564, 0.10627089, 0.012117725, 0.0028842143;
  0.057400059, 0.037483752, 0.12373645, 0.027873887, -0.070852973, -0.046665616;
  -0.17919819, -0.052442051, 0.019981096, 0.045367878, -0.067741521, -0.027797947;
  -0.34861049, -0.012196155, -0.062414017, -0.051282302, -0.074936897, -0.0084711397;
  0.2245563, -0.015826806, -0.023463394, 0.01425002, 0.0089399526, -0.056602757;
  -0.16413744, -0.20570225, 0.075632714, -0.054722611, 0.0089554423, -0.057320148;
  -0.089517832, 0.1025783, 0.00030851422, 0.093235001, -0.017456466, 0.018603319;
  -0.057975821, 0.012209693, -0.031086508, 0.07633546, 0.02554366, -0.00055210444;
  -0.0984409, -0.11390799, 0.060238063, 0.077896185, -0.0023687033, -0.031302348;
  0.35216746, -0.35951501, -0.018639866, 0.051175546, 0.010339239, -0.042835265;
  0.54588461, -0.10871337, 0.019222585, -0.050465867, 0.020248752, -0.024708439;
  -0.11847705, -0.36979476, 0.20300134, 0.096837275, -0.043108929, -0.067940377;
  0.51058722, 0.029474879, 0.067514129, -0.034298521, 0.0028833344, -0.04048007;
  -0.40638036, -0.19421196, -0.047700819, 0.040911999, -0.051961314, -0.014799438;
  -0.076933153, 0.060123656, -0.031851463, 0.18152404, -0.02708899, 0.028408803;
  -0.073703468, 0.054237682, -0.02374641, 0.074965127, -0.012592623, -0.0072902357;
  -0.14617141, 0.01638755, -0.054705594, 0.18071283, -0.036717355, 0.016121408;
  -0.12104916, -0.011155862, -0.0028678968, 0.039743457, -0.023032814, -0.019947529;
  -0.45275614, -0.33729577, -0.041556407, -0.0040358985, -0.093042567, -0.061166596;
  -0.090443507, 0.14227176, 0.083013244, -0.022049015, -0.025455279, -0.01090194;
  -0.34770146, -0.077638239, 0.066364557, -0.011131465, -0.044509023, 0.0010990842;
  -0.26928687, -0.20198165, -0.039405219, 0.053540993, 0.0089521455, -0.031866845;
  -0.30465883, -0.15475781, -0.0063854344, 0.10336428, -0.017138286, 0.0097425394;
  -0.38487321, -0.10544348, 0.051730745, -0.022121407, -0.034330655, -0.011989824;
  -0.35092157, -0.27952462, -0.068602972, 0.19707301, -0.017413594, -0.0006082211;
  -0.31266019, 0.041892987, -0.025031926, 0.09121751, -0.043936979, 0.036667578;
  0.041202344, 0.064203113, 0.018472554, 0.013935904, -0.091560632, -0.016030958;
  -0.42701331, -0.082142599, -0.052391749, -0.028090758, -0.056983713, 0.0020953091;
  -0.10814057, 0.12688532, 0.078696512, 0.015322166, -0.03182894, -0.01405888;
  -0.15019403, -0.16132545, -0.11654971, 0.18479158, 0.035622917, -0.0055163139;
  0.13319504, 0.12245719, 0.0023572198, 0.088146597, -0.00025529126, -0.026101185;
  0.38237134, 0.033896152, -0.088604786, 0.0070363707, -0.016235597, -0.051656995;
  -0.22527176, 0.17020883, -0.051119313, -0.032091592, 0.0024118181, 0.035063177;
  0.19205435, 0.23370841, 0.018348552, -0.035823628, 0.015671542, -0.031717781;
  -0.13238139, -0.11087373, -0.049223907, 0.12497532, 0.037638888, -0.012133096;
  -0.071427137, 0.14062376, 0.013970744, 0.16662388, -0.03920177, 0.028619627;
  -0.12829278, -0.13809328, 0.061259516, 0.10318742, 0.045773551, -0.016476132;
  0.024276594, 0.14370567, 0.017468683, 0.057016395, 0.066063136, 0.010004901;
  -0.29772824, -0.12835856, 0.10566998, 0.13513497, 0.073155947, 0.018499406;
  -0.070903368, -0.23134565, 0.050165404, 0.081127197, 0.077583082, -0.022198964;
  0.020467354, 0.10337749, 0.036200367, 0.099336632, 0.03167294, 0.021470783;
  -0.29894888, -0.14716628, 0.12046317, 0.054166242, -0.0090243882, -0.020512622;
  -0.42655367, 0.034338553, 0.098923109, -0.0091694798, 0.02917794, 0.060483027;
  -0.4987981, -0.2619482, 0.087471411, -0.0035235991, 0.012041514, -0.0015534279;
  -0.32008439, -0.026751053, 0.12600836, -0.01492854, 0.070103362, 0.02133967;
  -0.08190883, 0.13001123, 0.082344577, 0.057997454, 0.013414897, 0.0047887694;
  -0.39138195, -0.16863963, 0.13815254, 0.053844515, 0.064977169, 0.031925876;
  -0.32543606, 0.018896412, 0.091698274, 0.086164132, 0.055570621, 0.058113899;
  -0.30532134, -0.031726852, 0.056048617, 0.070635602, 0.045908038, 0.022889398;
  -0.33283848, 0.099609792, 0.071769416, 0.053552005, 0.079128131, 0.070957564;
  0.013601121, -0.11336783, 0.14264457, 0.036431011, 0.010530295, -0.050119426;
