  -0.59776461, 0.62309933, -0.20103405, 0.090446778, 0.049085326, -0.084186584, 0.0076481281, -0.031882811, 0.057135426, -0.016692532;
  -0.42080876, -0.13468006, -0.38161954, 0.17332353, -0.26619843, 0.034739841, -0.081031077, -0.0036531631, 0.011682594, 0.11435012;
  -0.33796287, -0.17925711, -0.42124414, 0.054285597, -0.054483548, 0.027829017, -0.023820635, -0.035663161, 0.1388122, 0.27053192;
  -0.47137755, -0.12358452, -0.49639338, -0.023966277, 0.017163673, 0.019089982, -0.027924988, 0.04439817, 0.00026067448, 0.091079876;
  -0.57303679, 0.39578262, -0.35404944, -0.10217208, 0.23456626, 0.0040018829, 0.06690681, 0.1411767, -0.15027289, -0.04603032;
  -0.48502371, 0.13918351, -0.19486679, 0.2869719, -0.38627681, -0.01610421, 0.080611117, 0.044709105, 0.026913138, 0.1108627;
  -0.43543261, -0.24650195, -0.35729104, 0.12165874, -0.21450189, 0.052325297, 0.10730541, 0.0044789365, 0.096298113, 0.18259786;
  -0.5101167, -0.13725288, -0.47264373, 0.033612877, -0.069072567, 0.0097371964, 0.080437541, 0.095837764, 0.0025009655, 0.062901214;
  -0.56147915, 0.020862723, -0.37646583, 0.13882452, -0.23057328, -0.020321399, 0.080948785, 0.14184092, -0.074044116, -0.062032402;
  -0.45234939, -0.1051984, -0.34817395, 0.13244204, -0.17096756, 0.010486289, 0.05384453, 0.012416124, 0.10388637, 0.25328836;
  -0.44905323, -0.185188, -0.42059064, 0.15110913, -0.25354958, 0.029255174, 0.00034485062, 0.093127005, -0.045782931, 0.0829482;
  -0.43061799, -0.0017440564, -0.34521824, 0.19594195, -0.2263771, -0.0050578029, -0.11675412, -0.050236009, 0.048467491, 0.061558001;
  -0.48192033, -0.030966349, -0.40944985, 0.1201432, -0.14888461, 0.012497352, -0.086320363, 0.01163161, -0.011694408, 0.057690844;
  -0.37167066, -0.24273418, -0.47757432, 0.10883104, -0.12855607, 0.025860988, -0.16871518, -0.037637394, 0.025003325, 0.046474315;
  -0.37562636, -0.21728083, -0.48563153, 0.040187392, -0.05968827, 0.04829821, -0.11895751, -0.015838629, 0.032477852, 0.17103033;
  -0.44982523, -0.0027776293, -0.29274574, 0.26683941, -0.37206507, 0.022310991, -0.1168009, -0.026477532, -0.013976407, 0.038513228;
  -0.44994709, -0.12438761, -0.29534101, 0.26818231, -0.38668454, 0.05998696, -0.056254607, 0.014714987, -0.035922352, 0.10771018;
  -0.20775291, -0.2138661, -0.38818172, 0.10017575, -0.14021301, 0.12102197, -0.40679064, -0.20573433, 0.00431574, 0.10801093;
  -0.55883145, 0.22258568, -0.28410211, 0.18948288, -0.20241551, -0.045109078, 0.06148335, 0.064061537, 0.0063797883, 0.013613134;
  -0.5916118, 0.41332093, -0.20068055, 0.22823198, -0.23531291, -0.028730627, -0.033205219, 0.046883896, -0.10624033, -0.10249807;
  -0.44530091, 0.10745116, -0.30492195, 0.17422478, -0.19363591, -0.0027781213, -0.14338776, -0.1183884, 0.11216275, 0.12763828;
  -0.28137109, -0.11663883, -0.46357191, -0.10638747, 0.079798006, 0.25983924, -0.60823625, -0.1244439, -0.37343252, -0.093188785;
  -0.30816323, -0.058198724, -0.43487138, 0.039956439, 0.036082916, 0.01234282, -0.27212569, -0.18504693, 0.12806237, 0.082382537;
  -0.24034058, -0.23232947, -0.44186193, 0.013287229, -0.060611915, 0.17766081, -0.45786443, -0.1658171, -0.1286774, 0.049198903;
  -0.47471878, -0.11163512, -0.48046178, 0.084026515, -0.18246999, 0.050858036, -0.22759946, 0.023417652, -0.1530038, -0.10927811;
  -0.53761941, -0.0093518337, -0.53054374, -0.065398134, 0.06065942, 0.048466764, -0.10856199, 0.13818957, -0.23498528, -0.13483341;
  -0.1172491, -0.082587071, -0.26897883, 0.075685717, -0.14760216, 0.3075811, -0.83055753, -0.35029274, -0.27456039, -0.02011965;
  -0.21227439, -0.092021324, -0.31554988, 0.11880766, -0.15711635, 0.19768654, -0.63226491, -0.29946855, -0.11534581, 0.032296054;
  -0.42619678, -0.068036497, -0.49794611, 0.010470421, -0.032366447, -0.010260134, -0.10688954, 0.0082379645, 0.0080823917, 0.012732691;
  -0.4162592, -0.029056344, -0.33227333, 0.23907804, -0.30569667, 0.019158805, -0.20585611, -0.077592969, 0.0014493889, 0.0088454941;
  -0.46300265, -0.020210609, -0.34421638, 0.22408664, -0.37273979, 0.031054117, -0.14712694, 0.034144685, -0.12923224, -0.082810238;
  -0.44096941, -0.07459645, -0.42501929, 0.1281715, -0.21330187, 0.038139284, -0.25289747, -0.068684451, -0.038761031, -0.035600588;
  -0.30382654, -0.034920186, -0.44797641, -0.043516807, 0.064166114, 0.12591773, -0.4617855, -0.17931709, -0.10667814, -0.010125686;
  -0.42338759, -0.017569877, -0.45225063, 0.062566586, -0.04212486, -0.040734485, -0.079470441, -0.034036763, 0.085998133, 0.023966184;
  -0.22651866, -0.11553723, -0.35177663, 0.13985027, -0.13281932, 0.095080994, -0.42930445, -0.24401185, 0.037332978, 0.10779618;
  -0.28950232, -0.16350108, -0.33410874, 0.19454071, -0.27737778, 0.10986092, -0.38202778, -0.18688348, 0.0048591066, 0.11559866;
  -0.37895784, -0.17452946, -0.40886864, 0.13581558, -0.22634573, 0.028427647, -0.1215968, -0.073044837, 0.089055747, 0.11116903;
  -0.36363474, -0.16534503, -0.39901477, 0.18333876, -0.27021572, 0.021300381, -0.13066186, -0.024275288, 0.0023244184, 0.047648292;
  -0.33772647, -0.23813586, -0.40087724, 0.16847709, -0.23747955, 0.074129216, -0.24836691, -0.10930517, 0.027302552, 0.10324374;
  -0.39777237, -0.096352629, -0.49965316, -0.037441794, -0.00059594197, 0.1180265, -0.38632998, -0.081638053, -0.16469443, -0.060231205;
  -0.38801304, -0.089086279, -0.41261277, 0.15464354, -0.20003973, 0.011154408, -0.23524624, -0.092977904, 0.024060812, -0.0087103276;
  -0.38520423, -0.12657012, -0.40150389, 0.17848191, -0.27890834, 0.028362134, -0.21792303, -0.043199562, -0.039219964, -0.032509509;
  -0.36107993, -0.013066584, -0.25628287, 0.29997152, -0.35867855, -0.0060243877, -0.10888385, -0.086165294, 0.088873595, 0.086891174;
  -0.39747649, 0.17168139, -0.17103852, 0.31713644, -0.36558065, -0.048508257, 0.037716843, -0.035061773, 0.12507156, 0.13093947;
  -0.39252055, -0.15431966, -0.45490545, 0.11616569, -0.18101665, 0.026026571, -0.21813065, -0.041841008, -0.026330227, -0.026573496;
  -0.39611965, -0.081270672, -0.3385815, 0.19878823, -0.24471566, 0.021328704, -0.13657945, -0.09830492, 0.10160148, 0.13720874;
  -0.34084043, -0.078755647, -0.38386607, 0.18704294, -0.21753426, -0.039652441, -0.11449413, -0.054038651, 0.08630874, 0.018045388;
  -0.3613053, -0.11740953, -0.42918232, 0.099911667, -0.19619162, 0.088926375, -0.39887589, -0.12400077, -0.10103299, -0.069166854;
  -0.38637194, -0.13483192, -0.53080982, -0.033190992, 0.02710362, 0.071906038, -0.2783263, -0.017890064, -0.13741677, -0.058808573;
  -0.41902325, -0.058166508, -0.52330703, -0.093303129, 0.12503526, 0.072981238, -0.20984478, -0.0013047793, -0.11817297, 0.0016147488;
  -0.44251654, -0.051381927, -0.36511168, 0.22408883, -0.30114678, 0.0059221592, -0.12469245, 0.0040053069, -0.04553327, -0.023584496;
  -0.12307745, -0.38536516, -0.39200509, 0.049827941, -0.13071086, 0.18403606, -0.37060463, -0.18191399, -0.01942298, 0.18014243;
  -0.24977738, -0.32453287, -0.42664772, 0.098958574, -0.185187, 0.058614872, -0.11831175, -0.080290355, 0.11497239, 0.20563743;
  -0.37822354, -0.088635996, -0.35749289, 0.20453295, -0.26101434, 0.013535229, -0.18573228, -0.09838336, 0.070547819, 0.070129834;
  -0.47068408, -0.18027195, -0.58540684, -0.084732987, 0.043101404, 0.10878254, -0.25123024, 0.074206561, -0.25421062, -0.097923189;
  -0.41199392, -0.11470865, -0.35076278, 0.21192496, -0.31207442, 0.029793315, -0.12615183, -0.056642108, 0.0359555, 0.06354098;
  -0.40323177, 0.22077608, -0.22389542, 0.24846597, -0.23265721, -0.083306499, 0.031554759, -0.050709218, 0.16054915, 0.10788838;
  -0.24811317, -0.31251299, -0.39138147, 0.12599158, -0.19573393, 0.086458221, -0.23268203, -0.15659845, 0.081845246, 0.13375302;
  -0.31912765, -0.077324219, -0.31670097, 0.24489948, -0.30449936, 2.638972e-05, -0.20408994, -0.14201663, 0.1182962, 0.076993093;
  -0.25042388, -0.2554794, -0.41319087, 0.11437408, -0.21833763, 0.046456501, -0.22575998, -0.14386964, 0.10243391, 0.0772774;
  -0.33843765, -0.17383106, -0.44319454, 0.085285701, -0.13985553, -0.0069253263, -0.1264763, -0.088891014, 0.14632149, 0.098473772;
  -0.25710624, -0.23526412, -0.41847432, 0.11002227, -0.19970423, 0.034077313, -0.18329123, -0.11490034, 0.11479958, 0.14836077;
  -0.3172175, -0.17346495, -0.44566315, 0.083297983, -0.067063347, 0.022230567, -0.19825161, -0.11298547, 0.098784611, 0.11649737;
  -0.24842744, -0.3189044, -0.433103, 0.085896559, -0.15393265, 0.05663906, -0.148265, -0.10761208, 0.12459185, 0.16433586;
  -0.43711084, 0.10591345, 0.0037032259, 0.32433158, -0.39260194, 0.14849994, 0.19134134, 0.078369282, 0.0079293391, 0.51662332;
  -0.53360021, 0.1532362, -0.038558654, 0.36947384, -0.49121118, 0.062028788, 0.18184623, 0.059388939, 0.017651282, 0.18504606;
  -0.51973349, 0.09258575, -0.069544055, 0.34566692, -0.46062922, 0.070382096, 0.19287005, 0.084225841, 0.031309813, 0.23575452;
  -0.53962779, 0.18430106, -0.033866122, 0.38746732, -0.51096976, 0.059501033, 0.17036232, 0.068355747, -0.0033908605, 0.17237936;
  -0.49133432, 0.17923546, -0.020813739, 0.37470531, -0.47306237, 0.074089602, 0.15987064, 0.067381985, 0.023562821, 0.34552005;
  -0.50287002, 0.034419738, -0.10390645, 0.32855996, -0.45213833, 0.076645084, 0.18610339, 0.091186315, 0.025468931, 0.29718834;
  -0.51904559, -0.17798297, -0.21742322, 0.23507956, -0.38402489, 0.096878253, 0.23382311, 0.13166578, 0.017027063, 0.2171707;
  -0.49113721, -0.11500306, -0.17325422, 0.26372227, -0.3909142, 0.088604577, 0.21670988, 0.10993289, 0.054824486, 0.28591636;
  -0.55832505, 0.080079794, -0.12759991, 0.34067017, -0.48987323, 0.061509397, 0.16135924, 0.15838191, -0.08121559, 0.15347549;
  -0.59266359, 0.10244425, -0.13040875, 0.35450828, -0.52153891, 0.065978579, 0.17981279, 0.19054462, -0.13872719, 0.10250349;
  -0.53828198, 0.20875318, -0.022864619, 0.38918656, -0.50557178, 0.046899192, 0.16108665, 0.073331244, 0.0036918498, 0.13784686;
  -0.4886525, -0.046604805, -0.16108967, 0.29398265, -0.42371899, 0.060226496, 0.16449711, 0.10203752, 0.049798653, 0.24667536;
  -0.55141729, 0.11380859, -0.11763041, 0.36135012, -0.52536207, 0.046639599, 0.11148365, 0.12651318, -0.083224051, 0.067913517;
  -0.58878678, -0.022816835, -0.19081846, 0.31476319, -0.51466036, 0.079048537, 0.17801848, 0.21722068, -0.16578867, 0.033744942;
  -0.52103502, -0.09149833, -0.19974805, 0.28278944, -0.43794096, 0.072723761, 0.17471445, 0.15742077, -0.028049799, 0.19817726;
  -0.52443302, -0.36119002, -0.37127364, 0.18211699, -0.385028, 0.1000566, 0.14245453, 0.20321386, -0.080934279, 0.10679151;
  -0.51499057, -0.18341187, -0.25847307, 0.24510141, -0.41902885, 0.072295703, 0.17240867, 0.14669459, -0.010983308, 0.13763344;
  -0.55217183, 0.16824149, -0.084081486, 0.38432845, -0.53935224, 0.032687224, 0.15003449, 0.11671247, -0.053145874, 0.092560545;
  -0.50321776, -0.33598676, -0.34602967, 0.18702503, -0.37742597, 0.087990813, 0.14911665, 0.17961912, -0.031382538, 0.12748502;
  -0.51114655, -0.4699792, -0.4719218, 0.14154595, -0.37550932, 0.14873853, -0.0237366, 0.14558379, -0.1563735, 0.074178562;
  -0.56091028, -0.34162766, -0.39542559, 0.18604082, -0.4175306, 0.10578348, 0.13526227, 0.24237987, -0.16790728, 0.049847752;
  -0.55185229, -0.44901711, -0.46328542, 0.15667512, -0.41641536, 0.13788305, 0.02495735, 0.21619228, -0.22273919, -0.021260642;
  -0.54647791, -0.38770285, -0.37975729, 0.17192222, -0.38637319, 0.12048126, 0.17011675, 0.25026658, -0.13660307, 0.1000996;
  -0.55904716, -0.37780336, -0.43043509, 0.18576285, -0.43139994, 0.12273786, 0.02518373, 0.20218559, -0.2055912, -0.0089174192;
  -0.54084682, -0.38347104, -0.44307831, 0.18715309, -0.43009073, 0.12953117, -0.070310414, 0.15580906, -0.20750797, -0.019591499;
  -0.56487161, -0.1446438, -0.25115448, 0.26561889, -0.45893565, 0.083775744, 0.16274254, 0.19633219, -0.11467282, 0.054089937;
  -0.53760725, -0.01879975, -0.1730953, 0.30641124, -0.45827699, 0.06867031, 0.13550733, 0.11747231, -0.036410153, 0.13466632;
  -0.54424709, -0.12319343, -0.18889748, 0.26046157, -0.42634028, 0.12358796, 0.22017647, 0.19225878, -0.096315846, 0.20410618;
  -0.46042463, -0.35169211, -0.34870687, 0.15845534, -0.3133246, 0.10433166, 0.075129241, 0.065477893, 0.054464567, 0.17451708;
  -0.50248897, -0.22932868, -0.28742263, 0.21583027, -0.3721697, 0.097732328, 0.1169877, 0.098080941, 0.0036305285, 0.18011178;
  -0.48473054, -0.33339891, -0.30043373, 0.17099111, -0.32272258, 0.13345128, 0.18825987, 0.15702477, -0.0047111888, 0.28563708;
  -0.50877959, -0.20717962, -0.25614542, 0.22586307, -0.37648535, 0.085135549, 0.17271027, 0.12379325, 0.019479206, 0.17248808;
  -0.54723448, -0.17672992, -0.26500404, 0.23262005, -0.39904538, 0.1153292, 0.17803426, 0.20184399, -0.10923877, 0.22215037;
  -0.53960109, -0.12678549, -0.21240772, 0.26130822, -0.42167228, 0.094024196, 0.18894166, 0.15901446, -0.050130937, 0.161342;
  -0.52845883, -0.21467787, -0.2723563, 0.22309084, -0.39993104, 0.11754914, 0.13090301, 0.15286705, -0.08296591, 0.15403962;
  -0.49190122, -0.32390034, -0.28068161, 0.17144696, -0.32054368, 0.12611662, 0.22938135, 0.18716727, -0.0041799881, 0.26290661;
  -0.50684428, -0.27558282, -0.28213134, 0.18620978, -0.33791742, 0.1243268, 0.20134893, 0.17363082, -0.029054031, 0.25735587;
  -0.53044158, -0.17475317, -0.25700304, 0.24703653, -0.4246631, 0.11173836, 0.11741326, 0.17701504, -0.11014633, 0.17277555;
  -0.4876146, -0.073002063, -0.1351475, 0.27016532, -0.3841331, 0.091569133, 0.20867325, 0.092526175, 0.062138736, 0.27862749;
  0.24481614, -0.34295961, -0.25395611, 0.31164703, -0.019318189, -0.11198334, 0.044009767, 0.0079737026, 0.1641296, 0.020818854;
  -0.47691044, -0.45035973, -0.26447305, 0.10038923, -0.2834869, 0.21823375, 0.32323152, 0.15890267, -0.053038955, 0.29590932;
  -0.45765913, -0.48874152, -0.23155653, 0.064850673, -0.2549029, 0.25942963, 0.32203513, 0.23494314, -0.17007712, 0.38553157;
  -0.33794957, -0.50270283, -0.19742593, 0.015663892, -0.13447233, 0.34324479, 0.29813278, 0.15564355, -0.10178661, 0.45634243;
  -0.48206171, -0.42921275, -0.28212827, 0.11869663, -0.28783345, 0.17651893, 0.28669325, 0.14888683, -0.0032566965, 0.27360427;
  -0.46380711, -0.39658478, -0.25667915, 0.12819615, -0.28134838, 0.200482, 0.28381345, 0.14513604, -0.018962508, 0.3419849;
  -0.45161912, -0.44396532, -0.2070203, 0.083953507, -0.24415132, 0.27543443, 0.35065657, 0.10640402, -0.030806636, 0.32474113;
  -0.36660096, -0.21141768, -0.03740963, 0.13350609, -0.24061899, 0.36621711, 0.26924586, 0.1913895, -0.25943744, 0.62713265;
  -0.41917658, -0.47064576, -0.19615097, 0.043741681, -0.19916433, 0.30014303, 0.32421783, 0.18861282, -0.14786676, 0.44252369;
  -0.35772848, -0.61127752, -0.11533656, -0.068589039, -0.095687561, 0.48851818, 0.42396134, 0.084382333, -0.19319125, 0.33631092;
  -0.34207442, -0.54610634, -0.1075945, -0.039331645, -0.099458151, 0.46317446, 0.39866754, 0.076753139, -0.15904348, 0.40062749;
  -0.39863828, -0.69230282, -0.18071826, -0.10007972, -0.090712875, 0.41704497, 0.41637081, 0.1256167, -0.16835701, 0.27211964;
  -0.39254579, -0.67206156, -0.069779113, -0.12607454, -0.07326436, 0.54657334, 0.49712831, -0.045221765, -0.14105242, 0.062661596;
  -0.35812718, -0.48190328, -0.029483758, -0.027875582, -0.13023844, 0.50326246, 0.40904355, 0.1328951, -0.30082819, 0.47586057;
  -0.32962975, -0.41389751, 0.00061876175, -0.0039652362, -0.12654856, 0.51075453, 0.38723442, 0.11831272, -0.28913137, 0.53496265;
  -0.28464338, -0.27979955, 0.073212326, 0.039694607, -0.12550081, 0.52259052, 0.35102877, 0.097061843, -0.2752054, 0.62050211;
  -0.37071994, -0.45913166, -0.0016761686, -0.017604023, -0.14346898, 0.4517608, 0.39535296, 0.091368482, -0.23582682, 0.45815995;
  -0.39870498, -0.62309813, -0.069533676, -0.086409934, -0.10802057, 0.47486535, 0.45733687, 0.025838694, -0.16838712, 0.24833792;
  -0.38220015, -0.66561973, -0.10416418, -0.10739751, -0.071095437, 0.47319841, 0.46204224, -0.038605385, -0.071764871, 0.14789774;
  -0.41121951, -0.71574283, -0.14581455, -0.10939968, -0.10147206, 0.46859196, 0.46329081, 0.058090236, -0.17149623, 0.19174026;
  -0.36524451, -0.57488716, -0.082857057, -0.060059361, -0.10836676, 0.47901466, 0.4177376, 0.10347398, -0.22309978, 0.37140194;
  -0.34055573, -0.42790052, 0.036004055, -0.019298112, -0.12198944, 0.48511189, 0.39272898, 0.071989827, -0.23757504, 0.49649191;
  -0.38873652, -0.56112456, -0.053170208, -0.051039003, -0.14112723, 0.50545937, 0.43652084, 0.13075057, -0.30662197, 0.38867867;
  -0.44399273, -0.78350854, -0.11645438, -0.16528058, -0.10128039, 0.5352667, 0.5019291, 0.029690143, -0.26161718, -0.072758593;
  -0.40631109, -0.71689451, -0.143622, -0.12640218, -0.082422234, 0.48652467, 0.46872509, -0.0032744186, -0.12478665, -0.023620469;
  -0.48465446, -0.86064571, -0.016032102, -0.24211709, -0.096380286, 0.49374199, 0.48769611, 0.066988274, -0.36750415, -0.13857785;
  -0.39808679, -0.66422808, -0.027373288, -0.12920026, -0.083478913, 0.53236634, 0.49462783, -0.048191007, -0.17629871, 0.097503766;
  -0.32150784, -0.51244241, 0.22288319, -0.17069015, -0.0082691479, 0.65124065, 0.50109106, -0.31041795, -0.1239269, -0.1877273;
  -0.36779383, -0.65091753, 0.025408795, -0.16162294, -0.04020394, 0.56457818, 0.49067998, -0.14781302, -0.12248889, -0.11356917;
  -0.30787238, -0.4818604, 0.36303991, -0.21043997, 0.0082810326, 0.74098653, 0.52112579, -0.37215149, -0.23450652, -0.28960919;
  -0.34297496, -0.60302037, 0.091396675, -0.16964859, -0.018415358, 0.60106385, 0.48865634, -0.21544729, -0.11003596, -0.19544341;
  -0.31621599, -0.49641702, 0.35017747, -0.21201374, 0.0034540191, 0.7324996, 0.51756841, -0.34834969, -0.24465136, -0.26638708;
  -0.26672432, -0.39200336, 0.4069635, -0.18654965, 0.033161212, 0.75039643, 0.5062837, -0.45564815, -0.13350706, -0.27060896;
  -0.2960467, -0.4796333, 0.27724406, -0.18446136, 0.014108607, 0.7256608, 0.51261008, -0.3562921, -0.16276495, -0.28093368;
  -0.26643357, -0.39571053, 0.36834952, -0.18256308, 0.037122421, 0.73165697, 0.4877114, -0.41526586, -0.12498171, -0.28001744;
  -0.29185292, -0.47818658, 0.23162852, -0.16911635, 0.015732773, 0.67966896, 0.49056566, -0.33689243, -0.10642182, -0.23996873;
  -0.28482509, -0.45628598, 0.2814095, -0.17616574, 0.0224106, 0.70616078, 0.49374768, -0.36574808, -0.10920132, -0.27369046;
  -0.30008844, -0.49281213, 0.28218219, -0.19430122, 0.018318515, 0.71670872, 0.4926022, -0.32963029, -0.1487093, -0.30718514;
  -0.27273375, -0.42481908, 0.31841943, -0.17435221, 0.032455523, 0.71498162, 0.4806785, -0.39075857, -0.074322119, -0.26386765;
  -0.29934961, -0.50677657, 0.19619688, -0.16765864, 0.014593278, 0.64930224, 0.47234923, -0.30015567, -0.057375893, -0.23255743;
  -0.2992408, -0.50062281, 0.20414463, -0.16784416, 0.013620582, 0.65526628, 0.47281584, -0.29936594, -0.068528809, -0.23163839;
  -0.28146434, -0.45042205, 0.24898355, -0.16239861, 0.028419325, 0.64942282, 0.45455468, -0.34597069, -0.01578033, -0.22953597;
  -0.29860598, -0.49313894, 0.22278576, -0.1707485, 0.013774015, 0.6705786, 0.47711518, -0.31353253, -0.078688301, -0.2526406;
  -0.28772199, -0.46228546, 0.27828583, -0.1794582, 0.027682696, 0.70444101, 0.46173203, -0.3232471, -0.070925497, -0.269916;
  -0.29362491, -0.48617586, 0.18409656, -0.15056089, 0.012998204, 0.63423228, 0.46495861, -0.30748883, -0.013324579, -0.20069811;
  -0.28831488, -0.44937593, 0.38416797, -0.20352493, 0.028368127, 0.69901735, 0.47876516, -0.4048152, -0.10851081, -0.2782608;
  -0.29196575, -0.49112016, 0.25257307, -0.1796239, 0.018821925, 0.68191594, 0.48678625, -0.33992484, -0.094856843, -0.28142196;
  -0.24812606, -0.36123955, 0.4149299, -0.17873015, 0.047075696, 0.75892454, 0.48468563, -0.46518809, -0.079531647, -0.29554671;
  -0.26111928, -0.38776329, 0.40343586, -0.18272741, 0.037505589, 0.78216398, 0.48833558, -0.42574421, -0.099971853, -0.28790072;
  -0.25740755, -0.38498703, 0.38999611, -0.17827375, 0.039003413, 0.75740033, 0.49211845, -0.44349623, -0.091079846, -0.27955332;
  -0.29432079, -0.48674747, 0.26009041, -0.17903967, 0.018983437, 0.66114587, 0.48066932, -0.3508251, -0.074758306, -0.23889844;
  -0.28387666, -0.46625116, 0.24957906, -0.16559413, 0.021483257, 0.67020953, 0.48296276, -0.3666729, -0.050085481, -0.23725502;
  -0.27927291, -0.45318633, 0.26172572, -0.16613744, 0.027478278, 0.68734854, 0.46976882, -0.3538118, -0.039196022, -0.2525337;
  -0.31283987, -0.54329425, 0.13529955, -0.16441703, 0.0046422351, 0.6187225, 0.45632359, -0.22860111, -0.065730669, -0.2245798;
