  0.1180627, -0.18247707, -0.11565243, 0.34679413, -0.043115065, 0.0022717561, 0.0650675, 0.018283173, -0.039410718, 0.10732967, -0.0019004283, -0.028514711, 0.021656042, 0.022842992, 0.0061110295, -0.026074082, -0.0085089095, 0.01137191, 0.0020846794, -0.004174496, 0.00061281555, -0.0087964097, 0.017957933, -0.029514652, 0.0022746981, -0.0018392507, -0.0007023199, 0.0064516477, 0.0057054213, -0.0042886329, -0.0017382479, -0.0073082345, -0.014549189, 0.0015682306, -0.0013954338, -0.011319956, -0.00065377011, 0.00013460025, 0.00084030395, 0.0011097827, -0.0046102377, -0.0027710423, -0.0041383305, -0.00063262827, -0.00066332769, 0.0039285533, 0.0012429098, 0.0018719668, 0.0069240001, 0.004087586;
  0.30156639, -0.22602202, -0.1424704, 0.11606838, -0.079061069, 0.068174623, 0.056206763, 0.07066495, 0.047307819, 0.0058753304, 0.022311976, 0.0073194639, 0.013927497, 0.050535589, -0.00016819486, 0.011220538, 0.019761041, 0.0058181137, -0.018964993, -0.001906749, -0.01748882, 0.022338513, -0.0036759523, 0.0034078495, -0.0028938071, 0.0014269851, 0.0121973, -0.0079525486, -0.0054951296, 0.044998758, -0.030595679, 0.012223379, -0.021168573, 0.008750435, -0.022726873, 0.028700925, -0.040494122, -0.028244143, -0.00076108403, 0.0021575894, -0.016091458, -0.0082229301, 0.023635875, 0.016734514, 0.016916128, 0.022045113, -0.016383005, -0.0051727667, -0.00018944757, 0.011683346;
  0.30158153, -0.2751669, -0.14691633, 0.11548883, -0.11931473, 0.069683857, 0.045765512, 0.069408037, 0.03867989, 0.070640527, -0.01966881, -0.0017006737, 0.023441566, -0.0061747842, 0.027666638, -0.013076869, -0.013695514, 0.012798411, -5.2019648e-05, -0.034218185, -0.019509172, 0.014902866, 0.0048658997, 0.010322391, 0.017750179, 0.0044203866, 0.0066873026, 0.0013966894, -0.0041151633, 9.686569e-05, 0.0054788855, 0.013816758, 0.0069296397, -0.011846589, -0.013648598, 0.0067790276, 0.013364351, -0.0028748722, 0.0040024444, -0.0065376339, -0.0070615765, 0.0079494165, -0.0051320996, -0.003748863, 0.0092073344, -0.0073988475, -0.0077469978, 0.019065397, -0.0089289248, 0.0043000318;
  0.42547765, -0.27489066, -0.16117035, 0.17693655, -0.073953599, 0.096425392, 0.060335193, 0.036853038, 0.068503089, 0.013374844, 0.019586481, 0.018468566, 0.0071321484, 0.017730676, -0.0083976975, 0.019095125, 0.011890918, 0.04070738, -0.03654094, -0.0073948624, -0.030653641, 0.019539751, -0.00096458587, 0.0044766986, -0.0036662479, 0.013232864, 0.0024596236, 0.012845832, 0.029144326, -0.024191434, -0.0035094945, -0.012947057, -0.0015483543, -0.0088539515, 0.011530418, -0.0081616212, -0.019615762, 0.01697249, -0.0030460383, -0.012701287, -0.022054603, 0.046192672, -0.0046944311, -0.010877056, 0.0069072437, 0.035969716, -0.015985915, -0.0034988229, -0.0092832558, 0.020593621;
  0.2849142, -0.27778652, -0.16660742, 0.10787858, -0.059482981, 0.10648457, 0.045592949, 0.066721939, 0.051814511, 0.085231803, -0.0043741986, -0.018969662, 0.0047659646, -0.0099734738, 0.013056957, -0.025343321, -0.0070122043, 0.01339335, 0.0035130617, -0.032274861, -0.01754283, 0.021202642, 0.01754282, 0.018975995, 0.0078999698, 0.011400014, -0.0018665011, 0.0014530398, 0.0016136022, -0.0054535381, 0.0061461627, -0.00014493885, 0.010849566, 0.0015377364, -0.0046698744, -0.0049838978, 0.002779372, 0.0088975858, -0.0018843517, 0.0086385654, -0.01710555, -0.011566275, -0.0020212906, 0.00047636317, -0.0066790613, 0.010842141, -0.0041503455, -0.025684325, -0.02198207, 0.014999428;
  0.29902658, -0.29975697, -0.16389212, 0.073757544, -0.06503652, 0.082573593, 0.042177845, 0.081899762, 0.019899776, 0.089483485, -0.018406689, -0.01547786, 0.0092994515, -0.007759348, 0.018402454, -0.019061727, -0.023960035, 0.010266473, 0.0010724342, -0.02777626, -0.0077276197, 0.014337638, 0.0079222806, 0.0033814665, 0.010751895, 0.00037390456, -0.0098451115, 0.022655554, 0.0062905825, 0.00098571286, -0.010910577, 0.0134621, 0.0024635012, -0.0062227538, -0.012707773, -0.0098634884, -0.0029884484, 0.0027794514, 0.0020281512, -0.0034888745, -0.00078286993, -0.00043338491, 0.014461306, -0.0033826164, -0.014712965, -0.01847323, 0.0038074271, 0.00094698544, 0.0072037294, 0.0022518025;
  0.27131185, -0.2935949, -0.15943182, 0.063231632, -0.039727002, 0.12043242, 0.040200073, 0.069604419, 0.037814807, 0.058277607, 0.0078157149, -0.0088721523, 0.044710647, -0.010801412, -0.0066107307, -0.00081289368, -0.02299466, 0.023437908, -0.0042732754, -0.0071151499, -0.00094653683, -0.011890904, -0.0029837042, 0.0068454933, 0.014119666, 0.015550769, -0.0013677836, -0.00083610241, 0.0072012134, -0.015536849, 0.0017592846, 0.015211503, 0.0074720467, 0.0043025417, -0.013519219, -0.0069660661, 0.005271568, 0.014026832, 0.00069325283, 0.0080784224, -0.0066381134, 0.001284203, -0.012319203, 0.0063815811, 0.024252994, 0.0033138946, -0.015394142, -0.006225002, 0.0051797247, 0.015535036;
  0.33185938, -0.25765181, -0.16382959, 0.10900203, -0.086837992, 0.087273367, 0.018312255, 0.050618302, 0.023264857, 0.071385883, -0.018832244, 0.015805149, 0.049760971, -0.02990183, 0.011141895, 0.033766646, 0.0034132688, 0.011111456, 0.0011392536, -0.0040140687, 0.008236113, -0.0051070359, 0.016381968, -0.012933814, -0.009867359, 0.0034437417, 0.022875447, 0.0031673966, 0.01270053, 0.0065341461, -0.0029496457, 0.0093699833, 0.0079641612, -0.019808235, -0.016713258, -0.0022565019, -0.0087784324, 0.011970696, -0.0037782539, 0.0086980797, -0.0021198306, 0.00085917464, 0.032216012, -0.00057128049, -0.027612165, -0.0053449473, 0.0013694252, -0.014058829, 0.0046280483, 0.0012026591;
  0.043630764, -0.11691561, -0.12621619, 0.45216486, 0.13459298, 0.074267529, 0.046477377, 0.0025133295, -0.031684887, 0.070133269, 0.014197509, 0.004526325, 0.058714893, 0.034181923, -0.036197484, 0.0051186769, 0.019571682, -0.0070557049, -0.027388226, 0.018918712, 0.0061496678, 0.0014942408, 0.025694381, 0.0010467476, 0.011904983, -0.014722452, -0.0071803271, 0.014201674, 0.0084443241, -0.003026535, -0.01602516, -0.0023749773, 0.0060385629, -0.0054511111, -0.012653173, -0.016220585, -0.024799604, -0.0067608086, 0.0079780584, -0.0067422357, 0.0013319731, -0.0029680945, 0.0058429288, 0.0030638082, -0.043276574, -0.030497594, 0.0059210854, 0.012964992, 0.012373172, 0.004197069;
  0.20749235, -0.23998901, -0.18981098, 0.30256215, 0.095022105, 0.09582147, 0.045052744, -0.03627963, -0.038866606, 0.14798032, 0.031634565, -0.059599955, 0.0038392874, -0.012086405, -0.021222521, 0.00098927319, 0.014888142, 0.0029947457, -0.0037979896, -0.031720318, -0.0032146689, 0.022889685, -0.0016680862, 0.033121448, 0.010567877, 0.017374968, -0.015500616, 0.012961994, -0.0081398934, -0.0048377775, -0.0067858417, -0.0037353658, -0.021179298, 0.0059239124, 0.0014643511, -0.02072484, -0.0066111083, -0.00026392401, -0.0040391646, 0.0011483402, 0.005170912, -0.0047112564, 0.011023958, -0.0046344483, -0.010910195, -0.0017389106, 0.0088077206, -0.0063493378, -0.0017752387, -0.0037555208;
  0.07386554, -0.17354462, -0.14895363, 0.45604771, 0.11723041, 0.012942963, 0.062694378, -0.062250219, -0.10135401, 0.16592857, 0.043483816, -0.06287089, 0.021956861, 0.012862783, -0.014116383, -0.0082248366, 0.023225946, 0.0018453158, 0.0070718117, -0.023406358, 0.012874166, -0.0049192309, -0.0054538879, -0.0022790364, 0.0065025794, 0.0091739604, -0.0226731, 0.0066241911, 0.017988628, -0.0082180556, -0.0011000027, -0.014492652, -0.019134905, 0.0066375765, -0.0024758894, 0.0069386815, 0.0025518052, 0.0086307302, -0.0015640971, 0.010371364, -0.0043657809, -0.0064440668, 0.0015230917, 0.0019724043, -0.0010480392, 0.0081922449, 0.0025504017, -0.004398928, 0.014136152, 0.001605331;
  0.067302659, -0.11600354, -0.14561349, 0.44034016, 0.11318364, 0.043528829, 0.045257125, -0.0056469971, -0.065612711, 0.14158849, 0.019379223, -0.036371831, 0.032079142, 0.029443862, 0.015310826, -0.01065344, -0.0054079671, 0.015738035, 0.0088665308, -0.0078345267, 0.0029617029, 0.0032095197, -0.0064623249, 0.017699393, 0.0053990702, 0.0063232696, -0.00040065305, 0.00092838937, -0.0024995366, 0.0040580346, 0.002724289, -0.0061825472, -0.0056510353, -0.0015997324, -0.0045472165, -0.00082862232, 0.002288342, -0.0049817059, 0.00052784506, -0.0021382412, 0.00074917759, 0.0076129176, -0.002127937, -0.00061936531, 0.016061597, 0.0062104147, 0.0011882359, 0.017168807, -0.0071251234, -0.0076333084;
  -0.15027623, 0.023452781, -0.1148946, 0.56935292, 0.20571828, 0.010075836, 0.046300799, 0.032887306, -0.07425154, 0.10195232, 0.037238769, -0.036010578, 0.022640418, 0.041109767, 0.014854321, -0.0266049, 0.0082139801, 0.021945996, 0.026792455, -0.013101357, 0.00019899585, 0.00051515026, 0.0087169781, -0.00019952668, 0.0063975477, -0.0017172787, 0.0018152691, -0.0010755162, 0.017828828, 0.0013112178, 0.0021486701, -0.0041982406, 0.0076661767, 0.0023516193, -0.01120133, -0.010682636, 0.0053177518, 0.0006696838, 0.0066538299, 0.002982069, -0.0026908803, -0.0024378623, -0.0042408356, 0.0038873805, -0.019294418, 0.0042594965, -0.0018968021, 0.0071456986, -0.00099378021, -0.00093270949;
  -0.11501528, -0.070166327, -0.11022783, 0.45555997, 0.17107311, 0.044103563, 0.048253965, 0.050543305, -0.054229803, 0.094562098, 0.0012875162, -0.017080586, 0.040928226, 0.015459767, 0.0069996356, 0.0093467506, 0.01744868, -0.0077945595, -0.010019786, 0.0097733829, 0.0076386649, -0.0070432643, 0.0055949418, -0.02141632, 0.011815402, -0.0051945392, 0.0011814109, -0.0066068736, 0.0036185544, -0.0034695473, 0.0083159041, -0.0046584387, -0.015879067, 0.00042865891, -0.0036541491, 0.0074218656, -0.0037070811, -0.0028912101, -0.003628127, 0.0033102473, -0.016255727, 0.0029130103, 0.0057403659, -0.0036442564, -0.011959494, 0.0049755704, 0.00064931391, -0.0036855584, -0.016171424, 1.2374377e-05;
  0.033677176, -0.11468123, -0.12238585, 0.47683635, 0.13653164, 0.04437609, 0.044952989, 0.012573423, -0.053376421, 0.10379971, -0.0048222849, 0.0011169347, 0.05720723, 0.0083303293, 0.00010105875, 0.029081203, 0.020578163, -0.0034620608, -0.018795265, 0.016554566, 0.0062895934, -0.00078283274, 0.024977809, -0.0025212285, -0.0073414706, 0.0097202687, 0.0084857857, -0.0087794857, 0.010881171, 0.0040762909, 0.029033581, -0.014412246, -0.0034757508, -0.00072318409, -0.0042663249, -0.0079256622, -0.010749402, -0.010461394, -0.0073742638, 0.010892759, -0.010537844, -0.00021691383, 0.0036550683, -0.00083257578, 0.00086129643, -0.018314002, 0.0010190282, 0.00049820065, 0.008256101, 0.007766413;
  0.071094289, -0.1591444, -0.13174799, 0.36384988, 0.1182685, 0.060465254, 0.039613027, 0.038363405, -0.018696675, 0.098357514, -0.026162762, 0.014093793, 0.035702314, 0.0059921467, 0.0082240244, 0.022351092, -0.0018802797, -0.0016078237, -0.020972366, 0.0050649508, 0.017036639, -0.0081584286, 0.013970979, -0.014533307, -0.00099240709, 0.0010791001, -0.007290314, 0.012117122, 0.011635994, 0.016480602, -0.0012845239, -0.0022447223, 0.0093800481, -0.017693011, -0.022821579, 0.0037990957, 0.0062982123, 0.0007608888, 0.0043176082, 0.0025778597, -0.013943961, -0.03284226, -0.0027226659, 0.0020992374, 0.013007196, -0.017730869, -0.0094843246, -0.015507179, -4.8890932e-05, 0.0067980634;
  0.02086339, -0.13203323, -0.14214367, 0.37131503, 0.10929555, 0.051410235, 0.041268658, 0.011318481, -0.070656136, 0.13074109, 0.0096109081, -0.035850223, 0.032702547, 0.025429741, 0.018325446, -0.0097093759, -0.0081356606, -0.00034807282, -0.0014631633, 0.0068932748, 0.0023697733, 0.002416827, 0.0037232451, 0.0013563343, -0.002123663, 0.00027816463, -0.01477243, 0.010843704, 0.0021979555, 0.0046280092, -0.00058573135, -0.013580629, 0.0088572344, 0.0070078694, 0.0031937622, 0.0087762447, -0.0079637952, -0.0046945927, -0.0027044457, 0.003768373, 0.0034315391, 0.0091598099, 0.0034477867, 0.0036203107, -0.0068564005, 0.0030491946, 0.0076443665, 0.0024035664, 0.0037628571, -0.0031791364;
  -0.16168968, -0.016210176, -0.10252441, 0.56580037, 0.18874434, 0.017183686, 0.062337529, 0.033840757, -0.064227819, 0.10265097, 0.03338702, -0.03795746, 0.022562575, 0.023068238, 0.01800452, -0.013372063, -0.0068907975, 0.014168005, -0.0014106581, 0.011565458, 0.0025521205, -0.0044291923, 0.016157949, -0.0037329125, 0.0026089691, 0.0019612117, -0.0035366518, 0.00028670894, 0.00077561929, 0.0091922106, 0.00098057999, -0.0039636041, -0.0032373921, -0.001978639, -0.0045293802, -0.0094629452, -0.0056355665, -0.012508871, 0.0025615788, -0.0059550162, -0.0003917561, 0.0045317668, -0.00019188083, -0.004287276, -0.0055134366, 0.0020485851, 0.0012981953, 0.018997211, -0.0021164767, -0.0072648996;
  0.38519117, -0.3068926, -0.14956588, 0.093024567, -0.10067578, 0.073308267, 0.038947389, 0.077367879, 0.032448608, 0.054018743, -0.010239094, 0.02513485, 0.058235817, -0.028369229, -0.019902939, 0.0024727141, 0.018656017, 0.013032823, -0.0086708255, 0.015868198, -0.016797045, 0.0072718901, 0.018908732, -0.0094602592, 0.021831045, -0.0096057625, -0.0078306086, 0.021177813, 0.00062654313, -0.0063551585, -0.021911575, 0.017387968, 0.0025104566, -0.014432927, -0.0057525123, -0.0027343086, -0.0012692168, -0.00097862747, -0.0077935117, 0.0025176469, -0.0077715521, -0.016055038, 0.015951335, -0.0072724316, -0.014670996, -0.043445799, 0.0012955263, 0.0042094314, 0.0059150127, 0.0049416283;
  -0.013808656, -0.11821105, -0.14328882, 0.4326776, 0.17302243, 0.029378006, 0.053560853, -0.0038950562, -0.080288567, 0.14254893, 0.042406309, -0.053431593, 0.022780433, 0.01975291, -0.0023288818, -0.018408418, 0.029181618, 0.00052347203, 0.016793791, -0.033500914, 0.0056803836, 0.0073390105, -0.012342491, 0.014657388, 0.0081971753, 0.013077637, -0.014714198, 0.0056682494, 0.0082165934, -0.0097511504, -0.0009302824, -0.0082165729, -0.016335506, 0.0063838251, -0.0029720408, 0.001626008, 0.00074576284, 0.0063712969, -0.00026847553, 0.0062616756, -0.0022430252, 0.0093627088, -0.0014733698, -0.00012141175, 0.0064804074, 0.0029927953, 0.0029877599, 0.0039275074, -0.0010921672, -0.0025472797;
  0.066576496, -0.12525848, -0.097369544, 0.35959068, 0.038951539, 0.036486212, 0.050262067, 0.069505215, 0.00038017746, 0.044039164, 0.0058559561, 0.019723466, 0.07237415, 0.00023627179, -0.018229088, 0.014435518, 0.035031416, -0.00070457812, -0.025695754, 0.019719105, -0.015068917, 0.015109209, 0.012497383, 0.012461911, 0.0022813859, 0.0050358935, 0.0078451307, 0.008105645, 0.0088073052, 0.0075190347, 0.013979443, 0.0016068416, 0.0064302795, 0.01052761, -0.0028249037, 0.020152822, -0.01318994, -0.023120061, -0.0039542876, -0.0022151342, -0.004643227, 0.0134302, 0.028815778, -0.0027913179, 0.020561466, 0.0027614401, 0.0034407831, -0.001542106, -0.0083436435, 0.0039733597;
  0.23298079, -0.23750071, -0.1703309, 0.36338377, 0.054115854, 0.046209186, 0.052912816, -0.051439062, -0.05683117, 0.14971626, 0.012910374, -0.043837752, 0.0084228758, 0.01347283, -0.019116748, -0.012083049, 0.0051154355, 0.021307556, 0.0078222947, -0.029253019, -0.001895583, 0.0056013493, 0.011223718, 0.0077458955, 0.012792009, 0.014130333, -0.014192041, 0.0095288968, 0.010974667, -0.0019336346, -0.0034399559, -0.00019845126, -0.0023136204, 0.0012783287, -0.0091393813, -0.0095465751, 0.0063096704, -0.0011451262, 0.001200487, 0.0011015643, 0.00066219654, 0.0025199219, -0.0026138718, -0.0038765026, -0.014277294, -0.0035212792, -0.0012909659, 0.016874244, -0.005470016, 0.0056110811;
  0.25368571, -0.25348639, -0.19516948, 0.34251222, 0.13986829, 0.10573851, 0.01858207, -0.06286601, -0.053347025, 0.14542602, -0.045070283, -0.0018685529, 0.028464906, 0.024246637, -0.018339261, 0.022372346, 0.00070890208, 0.0098754391, -0.019561481, 0.0059330813, -0.0071449848, -0.011172393, 0.020941244, -0.031491291, 0.00027609727, -0.0015770524, 0.014064407, -0.0042071124, 0.0096707065, -0.013081166, 0.0079389429, 0.016815132, -0.0088367015, 0.0074773515, -0.0025143246, 0.00081968401, -0.014633923, 0.0039830143, -0.0026541466, 0.0035166545, -0.0052679996, 0.0039558518, 0.026621748, -0.0086839357, -0.022582596, -0.0040590344, -0.00049447076, -0.0062201954, 0.0061719362, -0.003652022;
  0.1922524, -0.21758237, -0.15527259, 0.38141119, 0.034181204, 0.034580022, 0.062941782, -0.039555982, -0.050693303, 0.14411955, 0.024807548, -0.051236637, 0.010488398, 0.0082090329, -0.020103237, -0.010872911, 0.015482246, 0.012655438, 0.0075285225, -0.033923414, 0.0045917393, 0.0055620247, -0.0059820884, 0.01289136, 0.00897412, 0.011655878, -0.010407462, 0.013022637, 0.0095758447, -0.0060636108, -0.0045358273, -0.0039876257, -0.014292293, 0.0040703169, -0.0075883423, -0.0012096745, -0.0088689793, -0.0041689379, -0.0080837868, 0.005138414, 0.0056220056, 0.0084848786, 0.010443559, -0.0099859778, -0.0033175112, -0.0071997931, 0.010040304, 0.018533779, -0.0052286354, -0.00350051;
  0.096138388, -0.17726511, -0.13475685, 0.37084913, 0.065523937, 0.074321635, 0.045450244, 0.0079446454, -0.015180634, 0.10103277, -0.019571161, -0.0043019452, 0.038154796, -0.00031168642, 0.010696854, 0.01945848, -0.0042168698, 0.011419992, -0.014256245, -0.0024809917, 0.005613639, -0.010914273, 0.0065482305, -0.01729081, 0.0047659385, 0.0064743864, -0.0046880068, -0.0013876166, 0.014008288, -0.0011506468, 0.01365846, 0.0075581283, -0.0099318642, -0.011899884, -0.0050504492, -0.0060598738, 0.0019422002, 0.0012102023, -0.0020487022, 0.0011582074, -0.0099413926, -0.0058708088, -0.0012340475, -0.0051925387, -0.016531605, 0.013300941, 0.0020180724, 0.0042968616, -0.0019897721, 0.0060119126;
  0.10112681, -0.14991175, -0.14335006, 0.4396683, 0.1095502, 0.031816065, 0.044098031, -0.01932249, -0.06695088, 0.12799862, -0.0063005798, -0.012506432, 0.031548437, 0.031050244, 0.017291313, -0.0034899209, -0.015794842, 0.016115678, -0.0072673145, -0.0048032315, 0.010492515, -0.0069413227, 0.0028650484, -0.0076841968, 0.0018741888, 0.0049466235, -0.0043473863, 0.017547969, 0.0023315691, 0.0085914619, -0.00041666956, -0.0058283643, 0.0015133241, -0.016306454, -0.011777844, -0.0051122247, 0.004616166, 0.0010860485, 0.0036308228, -0.0012674597, -0.010066694, -0.022493504, -0.0031458121, 3.462622e-05, -0.0017228038, -0.018136371, 0.00058152358, -0.010151717, 0.015758883, 0.003342201;
  0.10633081, -0.15885845, -0.17268848, 0.42981979, 0.1457599, 0.054226499, 0.044222921, -0.058818836, -0.084032238, 0.1673184, 0.040861189, -0.060124021, 0.018413864, 0.012409174, -0.011883819, 0.00046173838, 0.0099024596, 0.013331519, 0.0073889135, -0.013644602, 0.006960439, 0.0023013169, -0.005598078, 0.020474136, 0.0043295603, 0.0071206475, -0.01642881, 0.0044556954, 0.013927705, -0.00020399032, -0.00069593423, 0.004750852, 5.029673e-05, -0.0048788823, -0.013180437, -0.0044640251, 0.00485504, 0.0090046413, 0.0009658832, 0.0065913564, -0.0069249305, 0.0046462654, 0.011907172, -0.0010663959, 0.0047267242, 0.0027800906, -0.00047583168, 0.0057871616, 0.024759235, -0.00879688;
