  -0.091671579, 0.14179678, -0.18508478, 0.088665389, -0.13049702, 0.085263312, 0.053968914, 0.059445377, -0.0070971432, -0.0028274851, 0.020953272, 0.060603481, -0.022316108, 0.094449654, 0.045065876, -0.02307662, -0.018233379, -0.0093757389, -0.00065052864, -0.0023318855, -0.0076130591, -0.010357928, -0.000227528, 0.0089933183, -0.0015955915, -0.0087824017, 0.0044940412, 0.0082130954, -0.017408418, 0.0079451539, -0.010046049, -0.012003853, -0.0025426454, -0.0079489239, 0.0033805491, -0.0004762974, -0.0029151889, 0.0020805527, -0.012672506, -0.0063697635, -0.00047392119, -0.004940216, 0.002990894, -0.0036831629, -0.0033951164, -0.0053913733, 0.0020577812, 0.003865306, -0.0019145074, 0.0072484179;
  0.012279284, 0.31276837, -0.085904777, 0.18704943, 0.011302766, -0.14140317, -0.29081735, -0.04448206, -0.10486275, 0.032577302, -0.10289492, 0.022405911, -0.044741709, -0.017108021, -0.044013824, -0.010016402, -0.029505329, 0.0018566581, 0.0037222286, -0.0030573187, 0.024473382, -0.02265479, -0.01478699, -0.010635974, 0.0070494004, -0.0062832227, 0.0073780287, 0.0056287744, -0.014942628, 0.014191755, 0.0008168387, -0.01195364, 0.011315795, 0.021928292, -0.002101541, -0.006995976, -0.007323293, 0.013006588, 0.002245154, 0.010170124, -0.00030657594, -0.012795629, 0.0046983915, -0.011475086, 0.00080635125, -0.01221228, 0.0043268409, 0.0051034312, 0.0027679268, -0.016980127;
  0.051787201, 0.14697856, -0.048537366, -0.10365918, -0.10425571, -0.091834716, -0.078164726, -0.042954691, 0.0051039173, 0.0012402394, -0.075175151, 0.013692451, -0.014442427, -0.0074411132, -0.019453807, -0.00014008695, -0.010433381, 0.0071622604, -0.0082702562, -0.033002909, 0.019932533, -0.005841, 0.0055133458, -0.0092798788, 0.032952264, 0.0046223844, 0.020598453, -0.00017331906, -0.0057033007, 0.015656369, -0.0016673518, -0.0035131979, 0.0027473127, 0.0033285401, 0.00060357346, 0.0014348363, -0.0060896939, -0.0055504018, -0.0039956481, 0.0096804053, 3.7606351e-05, -0.010850161, -0.0061901067, -0.009080247, 0.0062387139, -0.00040689614, 0.0019034981, -0.0027541458, -0.0029205722, 0.0022498949;
  -0.042608228, 0.242745, -0.11955471, 0.16456479, -0.065247871, -0.097119689, -0.18190493, -0.023601517, -0.093334414, 0.042852703, -0.077867597, 0.0037897218, 0.015903192, -0.0093112336, -0.025550252, 0.0034247527, -0.01498182, -0.0034274247, 0.0035579102, 0.00014908833, 0.00039395707, -0.0070314687, -0.0043340907, -0.0048932526, 0.0046446305, -0.015706364, -0.0064295582, -0.0072850985, 0.012898994, -0.0067942105, -0.0062048612, 0.0017727895, 0.00056992716, -0.011737233, 0.0035231679, -0.019009732, -0.011432513, 0.0058316798, -0.0070494683, 0.017467948, 0.00047623381, -0.0063447244, -0.0066397954, -0.016992675, -0.012326315, -0.0015160969, 0.0058189542, -0.0077533051, 0.0097098034, -0.0089687705;
  -0.43178335, 0.047870297, -0.049044285, -0.11650869, -0.0031619158, 0.15707244, 0.063797332, -0.064326882, -0.037398972, 0.010270887, -0.025376452, 0.068613105, -0.0080080563, 0.098751277, 0.0086481431, 0.0041262712, -0.0066131218, -0.0078526055, 0.012611996, 0.0035404596, -0.01190047, 0.010626608, -0.010060581, 0.0048849932, -0.0033996883, 0.0029171216, -0.0033368976, -0.0020845195, 0.00049803959, -0.0055963653, -0.0046847994, 0.012174855, -0.0099114152, 0.0064263018, -0.008141703, -0.0038387154, -0.0041610361, 0.0096371276, -0.010871331, -0.00076727424, -7.6699311e-05, 0.0051502641, -0.0032528271, 0.0016294929, 0.0039286232, -0.011841829, 0.0035392155, 0.0018940599, 0.005855361, -0.0028334172;
  0.088230602, 0.18003395, -0.14462708, 0.053086594, -0.08952412, -0.061244033, -0.12484066, -0.010991842, -0.10742693, 0.027229091, -0.12466738, -0.061794151, 0.01978983, 0.011234325, -0.027128555, -0.00030398642, 0.010927636, -0.0040665874, -0.016715949, -0.023418203, 0.020122036, -0.0021104757, 0.0025817924, -0.0011479, 0.0075474153, -0.026342507, -0.0072232364, 0.0017132524, 0.0059253327, 0.006916109, -0.014042377, 0.0040715537, 0.020448595, 0.02592157, 0.0039096861, 0.013802296, 0.0021646479, -0.0092827184, -0.014456501, -0.012076724, -0.00010649648, -0.0039839591, 0.026035953, 0.021924764, -0.0078705335, -0.0081010442, 0.012275206, -0.010623711, -0.0037534833, 0.0099482406;
  -0.33051574, 0.03181123, -0.098331392, -0.11033656, 4.3590764e-05, 0.12674494, 0.077437736, -0.034298744, -0.035198163, -0.010427221, -0.026846441, 0.030190453, -0.04475389, 0.026930887, 0.022347089, 0.012709695, -0.0072745411, 0.0013399158, -0.0013052209, 0.0031579793, 0.0029394263, 0.0088600963, -0.004853847, -0.0052059158, 0.0030360667, 4.7803729e-05, -0.0060956324, 0.00297196, 0.00090739882, 0.00074298272, -0.0041168914, 0.0033220851, -0.0038189336, -0.00089276262, -0.00091666577, 0.0021366663, -0.0031618208, -0.00025855863, 0.0079173278, 0.0011754198, 5.5836746e-05, -0.0055105551, -0.00063049229, 4.500831e-05, -0.0027273092, -0.012551205, 0.00059224287, 0.011062241, 0.0034439778, -0.0021723846;
  -0.32831657, 0.020896036, -0.12843163, -0.10554908, 0.017286761, 0.086913444, 0.12001836, 0.040797506, -0.046711482, 0.0085186288, -0.051578451, 0.04559816, -0.068879269, 0.01338969, 0.037545599, 0.020352345, -0.0065191342, 0.0082294252, -0.0050365534, -0.002198047, 0.00077893719, -0.0007860926, -0.0060253614, -0.0073640342, 0.0059061847, -0.0060950224, -0.0088406159, 0.0067252573, 0.0018852605, 0.0024514131, -0.0098258201, -0.0047995388, -0.0031570948, -0.0036040971, -0.0019828852, -0.0015445568, -0.0065499195, -0.00059247419, 0.001706659, 0.00072996819, 0.00041265643, 0.0041776351, -0.0012831825, 0.0048361961, -0.0086936243, 0.0037463864, -0.0042018266, -0.0013322443, 0.0035189763, -0.0013233995;
  0.10278705, 0.23587438, -0.18592596, 0.030331619, -0.02350777, 0.0053170561, -0.08977855, 0.019023269, -0.08512719, -0.0069453022, -0.10280458, -0.017865984, -0.039180096, -0.0069663762, -0.0079036709, 0.01457884, 0.0088951532, 0.012581506, -0.0076228264, -0.020844262, 0.033535477, -0.012296625, -0.010053501, -0.017015574, 0.018613679, -0.037109617, -0.00033762056, 0.012063182, -0.0061056679, 0.024398545, -0.001806102, -0.0037661446, 0.010492261, 0.017491067, 0.0074169082, 0.013651428, -0.0060428199, -0.0010209297, -0.0024957005, -0.0035402663, 0.00036038863, -0.0021240273, 0.012222626, 0.0035493688, 0.0052502546, -0.013994716, 0.0030548386, 0.0042495239, -0.0016748216, 0.0051602623;
  0.21640396, -0.014099768, -0.17821062, 0.007497218, -0.12167339, 0.047948528, 0.026319005, -0.0046019643, -0.0016191953, -0.034265667, 0.048812263, -0.0052653621, 0.026854333, 0.00018224434, 0.0078230062, 0.017791718, 0.010449656, 0.0054832953, -0.023319516, -0.015903797, 0.014935822, -0.00030482389, -0.0099377772, -0.012116256, 0.01048814, -0.019186731, -0.0082101198, 0.00552546, 0.016253999, 0.0061045131, -0.00036866593, 0.014274196, -0.011688668, -0.0010751602, -0.0074207764, 0.0053113918, -0.013974153, -0.0075813332, -0.0039606998, -0.0020572038, 0.00083068846, 0.0010843872, -0.0073412172, 0.0062034414, 0.0050145872, -0.0020085115, -0.0025887156, 0.0028294979, -0.011443653, 0.0066923201;
  0.03698289, 0.093448095, -0.2124407, -0.062904567, 0.013165802, -0.06394992, 0.098433189, 0.031344421, 0.060203508, -0.054328237, 0.0070905974, -0.069152445, -0.017327301, 0.0044086408, -0.030109873, -0.0067547611, 0.034161896, 0.0065684617, -0.028765578, -0.021649959, 0.019444851, -0.0059204586, 0.0009415971, -0.0053368574, 0.010097799, -0.0051183095, -0.00032766664, -0.0029801046, 0.0066436399, 0.015434328, -0.0082699582, -0.0033610312, 0.00025891713, -0.00068976433, -0.0064625158, 0.0015376792, 0.0075831348, -0.016821982, -0.005110187, 0.0034984087, 0.00031819678, -0.0033871704, -0.0022484846, -0.0031007146, -0.0023875225, 0.010110419, -0.0019529657, -0.0068916786, 0.0012588397, -0.0024270571;
  0.10570846, 0.13136399, -0.25536665, -0.066758811, -0.033137791, 0.013100901, 0.082337685, 0.0085313497, -0.039039884, -0.027650909, -0.047748223, 0.0089582074, 0.0085170129, 0.056094777, -0.0058118594, 0.015725171, 0.028062392, 0.011803106, -0.030632153, -0.027190804, 0.018822784, -0.0038812342, -0.0013660705, -0.011388967, 0.020522039, -0.013005863, -2.5695013e-05, 0.0003557684, 0.01149568, 0.0068121417, -0.0048498712, 0.0066007008, 0.00042826874, 0.0027965531, 0.00036145252, 0.0055933939, -0.0079193758, -0.016414464, -0.0037461757, -0.004455307, 0.00075956952, 0.00094372343, 0.0041081551, 0.0018545124, 0.0090623684, -0.0096148942, 0.0089216614, -0.0020427797, -0.009818675, 0.0046746638;
  0.1904974, 0.25791302, -0.16088511, 0.051249485, 0.028834326, -0.09609618, -0.10351302, 0.0056256056, 0.050527971, -0.049705673, 0.0023092488, -0.0079603009, -0.066014193, -0.011946091, -0.048526648, -0.0072218552, 0.0059000622, 0.012455209, -0.016042231, -0.019047109, 0.028348187, -0.0166886, -0.0099575073, -0.013723634, 0.011855232, -0.012970067, -0.0019736602, 0.004923387, 0.0011952611, 0.021175016, -0.0044360664, -0.0054791467, 0.0020133574, 0.0057660076, 0.0027353899, 0.0035634311, -0.005740141, -0.0017153849, -0.0039942791, 0.00011953219, -9.6915886e-05, -0.0011503808, 0.0032501391, -0.0026495853, 0.0082684876, -0.0057466528, 0.0049854517, -0.0012134382, -0.00061596389, -0.0026788109;
  0.068772748, 0.16967614, -0.18251079, -0.052161526, 0.049300075, -0.058902446, 0.033364277, 0.008120968, 0.072707489, -0.065236859, 0.0066368766, -0.068612367, -0.066723756, 0.12079313, -0.061203975, -0.026649883, 0.050249536, 0.0024391341, -0.016702857, -0.021380389, 0.015299248, -0.0054969327, 0.0062286309, -0.0023569399, 0.010534825, 0.0017233905, -0.0011136676, -0.0074108834, 0.013383702, 0.0050378987, -0.012515347, -0.00574486, 0.0038433049, -0.0040915697, -0.0070253001, 0.0027605405, 0.018702483, -0.033066116, -0.0084705148, 0.0029236367, -0.00013607979, -0.026175806, -0.00057234237, 0.001514854, -0.022209827, 0.03746482, -0.021918004, -0.0039935801, 0.0070626219, 0.0031181967;
  -0.07337898, 0.2654748, -0.14312136, 0.061800245, 0.05284135, -0.12766699, -0.093269147, 0.0069362032, 0.054302085, -0.059373099, -0.0045981687, -0.049325131, -0.072278991, -0.0071902745, -0.038340349, -0.016616561, 0.0059334864, 0.0022837, -0.00025208131, -0.0056908517, 0.0091503309, -0.010989055, -0.011740145, -0.011672232, 0.0065968512, -0.019083904, -0.00024833879, 0.01205012, -0.012022366, 0.029305428, -0.0080758836, -0.0011474176, -0.00050229876, 0.0068727788, -0.0057160058, -0.00098058046, 0.003224381, -0.013235003, -0.0022610787, 0.0038597537, -0.0022597637, -0.0073066843, -0.00053234352, -0.0066952044, 0.0046471898, 0.0024098037, 0.0020733506, -0.0038231213, -0.00054120668, 0.0037309036;
  -0.083779737, 0.040550061, -0.032549873, -0.1350736, -0.1182145, 0.01856357, -0.0063088001, -0.083818689, 0.033162884, -0.021059262, -0.00050102035, 0.013935296, -0.019007605, -0.020071952, -0.0052386299, 0.012052147, -0.0074754665, 0.0071759978, -0.012010004, -0.014032749, 0.025614645, -0.0026379414, -0.011943219, -0.01477037, 0.0089689093, -0.018218119, -0.0069883666, 0.011390028, 0.00078607287, 0.018539431, -0.0030688089, 0.010492661, -0.013377241, 0.020883851, -0.0052606403, 0.0019330973, -0.011391107, 0.0018029901, -0.0022366475, 0.0027757424, 0.0002420813, -0.0024967322, -0.0020608173, 0.0026783424, -0.0037294284, -0.0018937319, -0.00066864636, -0.0046450775, 0.0088958507, -1.1574639e-05;
  -0.24421045, 0.036713392, 0.013903142, -0.14240466, -0.13849387, 0.030937018, -0.0023108064, -0.098489493, 0.034036539, -0.0082417428, -0.0095185097, -0.0079907225, -0.0069610351, -0.030567473, -0.0032282835, 0.006747161, -0.012785982, 0.00046608568, -0.0019868193, 0.0043017846, 0.014305322, 0.001268788, -0.0091003096, -0.012685795, -0.0027202128, -0.019152327, -0.012505841, 0.0086899381, -0.00030649139, 0.016131572, -0.0076469532, 0.0024671361, -0.010333794, 0.018664517, -0.002520672, 0.0018803213, -0.002771263, 0.0044907532, 0.0034949644, 0.0035842087, 7.8708901e-05, -0.0015580422, -0.0015717313, 0.0068909414, -0.011818675, -0.0024861202, -0.0030316636, -0.0069247852, 0.022130886, -0.0065300316;
  -0.15354316, 0.078283273, -0.13293558, -0.018522879, -0.029947169, 0.0042680642, -0.070464313, -0.11178765, -0.1345899, 0.014530875, -0.09085127, -0.021929145, -0.017172175, 0.015456226, -0.00099841284, -0.00052373303, -0.010422988, 0.0036082182, -0.019556174, -0.0061542159, 0.011370125, 0.0070569296, -0.0061118477, 0.00065796234, -0.0018296705, 0.02111562, -0.0022596752, -0.0049197609, -0.0050437795, 0.006670841, -0.0037168427, 0.0055977036, -0.00080119981, 0.0095171519, -0.0081920046, -0.011273424, -0.01622602, 0.0038236389, 0.0014732551, 0.017858936, 0.00019411478, -0.0040081101, -0.016992632, -0.018236455, 0.0021821114, -0.0028332598, -0.004722835, 0.014857309, -0.0063778921, -0.0023100544;
  -0.20759813, 0.13006844, -0.089736708, -0.057078131, -0.010396845, 0.0015243536, -0.017206514, -0.14437376, 0.0636978, -0.060579605, 0.050063971, -0.021533184, -0.044030234, -0.0099111386, -0.027587799, -0.011632394, -0.0024206224, 0.0053776638, 0.0028328318, 0.0039424552, 0.0087692067, 0.012096982, -0.0086920857, 0.00040430843, -0.0083976006, 0.0048153377, -0.013207918, -0.00041507548, 0.0063277404, 0.0015255791, -0.013744616, 0.00538474, -0.003312466, 0.0037606575, -0.009595613, -0.0004812204, 0.011882852, -0.0088314097, -0.010493079, 0.0013112185, -0.00024078271, -0.010041343, 0.0031723164, 0.013051583, -0.031216336, 0.026655365, -0.011927871, -0.015929421, 0.015492084, -0.019234907;
  0.033223726, 0.097273588, -0.14453392, -0.089661799, -0.10643283, 0.045841366, 0.027822606, -0.050386768, -0.015823891, -0.014925972, -0.030694721, 0.02939591, 0.0065198019, 0.02487218, -0.0087806229, 0.017254269, 0.0043263366, 0.011200734, -0.020286145, -0.019612981, 0.028394172, -0.0057725697, -0.0075508263, -0.010985717, 0.0092931958, -0.010457698, -0.010795574, 0.005597576, 0.0084547158, 0.0018437867, -0.0024948649, 0.012926961, -0.012970392, 0.015348475, 0.00083770161, 0.0041109892, -0.0073587, 0.0021911813, 0.00057325559, -0.0025507715, 0.0002352865, -0.0027835895, 0.00066463032, -0.0013588334, 0.0060103228, -0.0016444821, -0.0056654192, 0.011022771, -0.0030854, 0.0040120622;
  0.054579046, 0.3770979, -0.12340441, 0.26132202, -0.11211368, -0.026572781, -0.29099414, 0.029660683, -0.1381674, 0.03117449, -0.13470791, -0.076872572, 0.010003692, 0.013814501, -0.02207475, -0.00057588232, -0.0043083848, -0.024317669, 0.022306541, 0.010967449, -0.014669518, 0.0024745837, -0.0040996163, -0.011023861, 0.0072806794, -0.045570422, -0.0056759897, 0.0060955468, -0.0040007685, 0.0039086705, -0.0024672889, 0.0011619439, 0.0037447882, 0.0020834908, 0.0053996523, -0.011968749, -0.0095070992, -0.0020573088, 0.00096704927, 0.0072808098, 0.00015667867, -0.013254335, 0.0059667476, -0.016573846, -0.013609516, -0.019000046, 0.012842311, 0.0027750772, -0.0004015697, -0.014457681;
  0.026616262, 0.022102574, -0.13464025, -0.10767361, -0.10878035, -0.068483584, 0.050183579, -0.067226022, 0.024916016, -0.0079953875, 0.010567168, 0.057709031, 0.0065226504, -0.014307904, -0.0040297257, 0.017047144, -0.0087564122, 0.018664824, -0.019156331, -0.024853524, 0.025914824, -0.010646672, -0.0045474963, -0.0060991142, 0.017020207, 0.004325415, -0.0019995498, 0.0025360645, 0.0080073625, -0.0012842716, -0.003177701, 0.0054634381, -0.0070717693, 0.0041225813, 0.0013424167, 0.0072546434, -0.0041246125, -0.002713057, -0.0068506035, -0.00012951289, -0.00014765108, -0.014889148, 0.0044265906, -0.0019138822, 0.0041885199, -0.0066054012, 0.0040611196, 0.0042243293, -0.010897554, -0.0075404821;
  0.14604229, 0.099412076, -0.24429128, 0.048016693, -0.082717113, 0.039951649, 0.069075771, 0.087098278, -0.01400956, -0.015346853, 0.0055982792, 0.016297614, 0.015669253, -0.058552563, 0.023586664, 0.025563784, -0.0032277687, 0.0073971474, -0.026905799, -0.011855759, 0.0083469609, -0.005710593, 0.00027014036, 0.00054370629, 0.002825933, -0.0019465238, 0.0079394449, 0.0030971486, 0.0025265776, 0.0074278647, -0.0043567861, -0.010691308, 0.0051501663, -0.01133358, -0.016296124, 0.01601794, -0.019369969, -0.010217291, -0.00038005732, -0.0010473131, 0.00080515479, -0.0012329579, -0.0043275119, 0.013587521, -0.0048114299, 0.0093322843, -0.011700604, 0.0019627137, -0.00099232956, 0.012791914;
  0.090977959, 0.0055000139, -0.19801736, -0.015705019, -0.090848655, -0.0042202119, 0.07583373, 0.014025193, 0.0044419244, -0.022365218, 0.030244691, 0.0096232994, 0.014884937, 0.020342518, 0.0020587035, 0.0081303027, 0.010839879, 0.011518398, -0.035578981, -0.01752767, 0.021801621, -0.013466568, -0.0047547081, -0.011411952, 0.0034730954, -0.012775855, -0.001079517, 0.005239713, -0.0066052126, 0.01747763, 0.0014252032, 0.00093898765, -0.0071069491, 0.0066078613, 0.0052997265, 0.0032218294, -0.01006807, -0.014941906, 0.0025528474, 0.0087992959, 0.00033009678, 0.0035996642, -0.0018702419, -0.0061993399, 0.0076310439, -0.0093561923, 0.0022884053, -0.0038921002, -0.0041456544, -0.0081254076;
  0.10072999, -0.036879063, -0.11575753, -0.13137764, -0.068288095, 0.025095331, 0.059190486, 0.030023428, -0.029453753, 0.0054515665, -0.038300447, 0.047997303, -0.05353006, 0.065482073, 0.013169695, 0.018886033, 0.0086432695, 0.014257532, -0.021118356, -0.03678013, 0.019004647, -0.010711592, -0.0070386003, -0.0078219427, 0.023441274, -0.011325925, 0.0024932858, 0.0057442826, 0.0052587506, 0.0093572903, -0.0046439227, -0.0049211341, -0.0049891877, 0.001516217, 0.00027266759, 0.0066589643, -0.01268875, -0.0072531565, -0.017798826, 0.0031014713, 0.00028447207, -0.010188076, -3.9539496e-05, -0.0026326156, 0.0017133947, 0.0031719941, -0.0013104243, 0.0018427147, -0.0079932241, 0.0069960803;
  0.17658292, 0.065451279, -0.16235799, -0.067745768, -0.042557307, 0.076481916, -0.03875491, -0.12046935, -0.04093555, -0.050976366, 0.0031424232, -0.023710832, -0.0078867208, -0.033814091, -0.0084572798, 0.019801583, 0.010026659, 0.018089188, -0.025522981, -0.0057674469, 0.030546073, 0.0040967697, -0.013532824, -0.019324157, 0.0064051617, -0.016381422, -0.015717465, -0.00045974701, 0.024452681, 0.0042476594, 0.002455042, 0.0026429847, -0.0015310699, 0.00040715147, 0.0081565101, 0.0084751416, -0.010215512, -0.016215116, 0.0016675321, -0.0081133591, 0.00044061846, 0.00019785338, 0.0010827124, 0.0034024699, -0.003514919, -0.00097533804, -0.0036183365, 0.019206623, -0.0023043673, 0.0070933388;
  0.080381393, 0.17361078, -0.15691194, 0.032127552, -0.14714955, 0.13185984, -0.003570474, -0.043653961, 0.028152687, -0.048541978, 0.024408631, 0.027208794, 0.023628121, -0.012864306, -0.0057859425, -0.0073749744, -0.026268605, -0.010601844, -0.014085493, -0.0069917208, 0.023656949, 0.012829279, 0.0058147139, 0.024114808, -0.016061166, 0.022534115, 0.013689634, -0.015055084, -0.02817155, -0.0084308963, 0.0021199647, 0.037637029, -0.012494597, 0.026318129, -0.016507251, -0.010048495, -0.012105275, 0.004740491, -0.0098182559, -0.002029347, 2.5688478e-05, -0.0014561233, 0.0098794047, -0.0023536424, -0.0070617152, -0.0038933232, 0.00067783205, 0.0022393297, -0.0069133728, 0.011060541;
