  -0.35170534, -0.3070831, -0.070179433, 0.16262907, -0.010155523, 0.020209813;
  0.51258242, -0.19869867, -0.085341282, -0.03299835, 0.064949594, 0.040342316;
  -0.50588286, -0.0849929, 0.13010499, -0.054450784, -0.022274502, -0.006191331;
  -0.32222116, -0.15608342, -0.090822056, 0.11087172, -0.010247751, 0.045159712;
  -0.057347443, 0.14312981, -0.046519559, -0.0096839648, 0.0027379165, 0.023190461;
  0.075840078, 0.28994718, -0.032410868, 0.040594462, -0.044059724, 0.0098830415;
  -0.20928511, -0.1241551, -0.10536746, -0.007340306, 0.024921091, 0.0025689153;
  -0.52117032, -0.093858004, 0.067545161, -0.073681563, -0.015224379, 0.010380637;
  -0.10442754, 0.14860611, 0.034250274, -0.02151512, -0.0042717946, 0.018506518;
  -0.27826804, -0.10403932, -0.076396227, 0.076948576, -0.0094705494, 0.033847596;
  -0.10556913, -0.23730472, -0.05820588, 0.10973218, 0.033075072, -0.0065681948;
  -0.12503332, -0.018693378, -0.059880167, 0.074926555, -0.0071175909, 0.0042107445;
  0.040823344, 0.013964673, 0.072317094, 0.0034770521, 0.046267882, -0.0033266274;
  0.16682237, 0.12022036, -0.064387418, 0.036515146, -0.0093963752, 0.00017338785;
  0.21489987, 0.037245639, -0.022497026, 0.041739888, 0.044678871, 0.0092242835;
  -0.0051233829, 0.0015202058, -0.060046054, 0.047962662, 0.016133172, 0.00017561713;
  0.24669838, -0.016513668, -0.10652358, 0.0025153186, 0.031667739, -0.039559074;
  -0.083367124, 0.14188412, -0.010382433, 0.0058978898, -0.010954496, 0.0090867579;
  0.17645666, 0.24143969, -0.04187293, 0.044438414, -0.015534895, -0.015070113;
  0.65446949, 0.040672805, -0.049678326, 0.071043149, 0.010341588, -0.054488473;
  0.36372998, 0.11984547, -0.098980606, 0.078530781, -0.019916037, -0.025547242;
  -0.15466608, 0.031807948, 0.064100385, -0.028854558, 0.022364797, 0.0064584399;
  0.036031317, 0.0080013871, -0.083150059, -0.047456399, 0.056859229, 0.0082930895;
  0.21000171, 0.13375546, -0.03117015, 0.080812596, -0.02495165, -0.018430576;
  0.34761602, 0.2450663, -0.0099776257, 0.037198287, -0.028427577, -0.03258267;
  -0.081118383, 0.039909758, -0.051182531, 0.085509926, -0.0084763644, 0.015378374;
  -0.038030203, 0.12461144, -0.027530663, 0.01742862, -0.014538455, 0.0065468261;
  -0.21755762, -0.0194057, -0.1364819, 0.011132621, -0.029524054, 0.00018953875;
  0.050892785, 0.20188546, -0.027088605, 0.06461107, -0.020670742, 0.018538751;
  0.097277485, -0.024000883, -0.15506332, 0.16005896, 0.0048509338, 0.022213563;
  0.48998296, -0.1182061, -0.0852478, 0.096701249, 0.039689202, 0.032868713;
  0.63708621, -0.053178489, -0.030205352, -0.016984031, 0.050446592, 0.012632433;
  -0.0039049673, -0.069771715, -0.10903733, 0.03033453, -0.0060422188, -0.030576179;
  -0.39413959, -0.12162011, 0.050205886, 0.023390457, -0.010798291, 0.0053101075;
  -0.089528196, 0.078200467, -0.020773601, 0.078704648, -0.023001596, 0.02535573;
  -0.14538772, -0.0046029612, -0.074775316, 0.052248552, -0.0014104394, 0.034255791;
  0.2474661, 0.36180797, 0.0069931205, 0.12061863, -0.059323873, -0.0041469238;
  -0.21298085, 0.043421008, -0.0389877, -0.063544676, -0.0050762207, -0.018439677;
  0.20597012, 0.23701358, -0.032603052, -0.016609393, -0.011355227, -0.025586128;
  0.1299307, 0.0017611778, -0.14804642, 0.036769692, 0.031493723, -0.0032173789;
  -0.23799811, -0.034925923, -0.12104349, 0.0099558486, -0.014400988, 0.019820042;
  0.10742863, 0.22398929, -0.054153949, 0.039810583, -0.053389724, -0.041448675;
  0.53752565, -0.12964518, -0.14236113, 0.14992505, 0.02844858, 0.043052331;
  0.14666452, -0.0024454151, -0.044501215, 0.060304895, 0.049948949, 0.022814753;
  0.13796383, -0.06028033, -0.1282887, 0.089122377, 0.050235778, 0.035571642;
  1.0303038, -0.19546726, -0.0027548806, -0.12414036, -0.023543442, 0.00077867991;
  -0.4079833, -0.14990577, -0.022453304, -0.095933549, 0.027646149, -0.0070608049;
  0.10851579, 0.10664597, -0.060900662, 0.041501954, -0.013575284, 0.0041174171;
  0.45991349, 0.0010122481, -0.072914086, 0.055029046, 0.050723862, 0.0074563059;
  0.49228537, -0.29169556, -0.20138769, 0.08833091, 0.055168584, 0.068318389;
  0.15233076, 0.044922672, -0.12544838, 0.1215167, -0.0065989252, 0.00082210527;
  0.25902906, -0.17112809, -0.044423748, 0.013168611, 0.067113318, -0.0054473951;
  0.2110367, -0.0020857539, -0.075726695, 0.074609511, 0.0091798715, -0.031499796;
  -0.32669771, 0.034837328, 0.024215255, -0.10871495, -0.0011392953, -0.0058840872;
  0.62579924, -0.056689452, -0.17596191, 0.14480083, -0.037455365, 0.001535259;
  0.23971875, 0.20207682, 0.0050618737, 0.058363542, 0.035325531, 0.025589826;
  0.69601417, -0.010392073, -0.035420053, -0.018712023, 0.04506579, 0.0033606377;
  0.017963449, -0.04517699, -0.10579688, 0.016730791, -0.011561041, -0.036267854;
  0.15306391, -0.06464646, -0.12485483, 0.16906652, -0.023717958, 0.02926274;
  -0.027222343, 0.110904, -0.026626347, 0.025071673, -0.001094406, 0.024578445;
  -0.22896248, 0.067586832, -0.063897498, -0.085466251, -0.0081597883, 0.002580235;
  -0.0022263494, 0.1382727, -0.034758732, -0.021153264, 0.0042260359, -0.0062243682;
  0.0074278507, 0.060248699, -0.03384931, 0.009299906, 0.033038359, 0.023386637;
  -0.24643479, 0.0007884939, -0.06678471, -0.014769849, -0.01809822, 0.0040603913;
  -0.25041437, -0.01798428, -0.12282367, 0.0095407283, -0.031636436, 0.0094312122;
  -0.12884842, -0.22321962, -0.25707626, 0.15885879, 0.010919898, 0.043726735;
  0.25633717, 0.12458919, -0.086507127, 0.044460248, 0.0089814607, -0.010415989;
  -0.15698373, -0.16452909, -0.14715116, 0.076194003, 0.00030905413, 0.0026977737;
  -0.25623423, -0.0030195168, -0.080920681, -0.032654036, 0.0069850334, 0.018777711;
  -0.067767009, -0.059820767, -0.15557346, 0.019624516, 0.027491691, 0.015556348;
  0.097372405, 0.088677175, -0.03056846, 0.0076080747, 0.011028347, -0.011382096;
  -0.090252586, 0.083438478, -0.028125348, 0.034425925, 0.0098129045, 0.025637873;
  0.017876456, 0.15305439, -0.038995493, -0.065200426, 0.0074363728, -0.034531243;
  0.39481458, 0.01263355, -0.10343333, 0.11183139, 0.014066013, 0.0086299088;
  -0.011245241, -0.03129027, 0.027854325, 0.064435333, 0.03157068, -0.0057717841;
  -0.42294809, -0.074857078, 0.055157714, -0.11048155, 0.015490611, -0.011878107;
  0.059399121, 0.063705407, -0.14420167, 0.11051501, -0.046285566, -0.0094065405;
  0.14513376, -0.21681686, -0.1620374, 0.18676098, 0.035159625, 0.036115225;
  0.049488634, 0.051857289, -0.11158974, 0.066906631, -0.019216079, -0.0040775975;
  0.45666996, -0.0039630467, -0.1394088, 0.15071402, 0.011571484, 0.0083825439;
  0.089753747, 0.15176848, -0.035210881, 0.051585767, -0.0085012401, 0.00010805482;
  -0.04506927, 0.18602896, -0.0065760901, 0.052358903, -0.023910645, 0.023818532;
  -0.10425647, 0.21232237, 0.028332755, 0.0065864339, -0.01272921, 0.038035031;
  0.001853019, 0.22750716, 0.0067620766, 0.043148573, -0.040814433, -0.00019736137;
  0.33723795, -0.4149642, -0.21775804, 0.19572102, 0.048475891, 0.06109108;
  0.37711671, -0.14097738, -0.090123877, 0.080453686, 0.046029601, 0.019351337;
  -0.34930402, -0.27335364, -0.0092571508, 0.10514937, 0.0047846162, 0.00044592732;
  0.25942707, 0.038527589, -0.089345895, 0.16004677, 0.021033868, 0.027431199;
  0.21865758, 0.0028894995, -0.077168643, 0.074684195, 0.0087863356, -0.01412169;
  -0.55708545, -0.30384845, 0.058932975, 0.0106801, 0.0015093231, -0.012909098;
  0.14422272, -0.021655016, 0.0055061579, 0.035726938, 0.053844936, 0.0096394578;
  0.15722632, -0.051044233, 0.0012044056, 0.079702042, 0.030704726, -0.014524654;
  0.27780908, 0.28879112, 0.023791995, 0.092559338, -0.020570848, -0.038318295;
  -0.19295767, -0.11587506, 0.0096389148, 0.045937952, 0.027421236, -4.2833886e-05;
  -0.10572474, 0.0022008761, 0.10098413, -0.07713484, 0.061946899, -0.010801231;
  0.26572528, -0.19453804, 0.035692178, -0.005568794, 0.085638665, 0.02312497;
  -0.39442569, -0.20824423, 0.1372122, 0.026177488, 0.017610183, -0.028011896;
  -0.25038654, -0.20991018, -0.059515558, 0.091225259, -0.0021046263, -0.0061223889;
  -0.073693745, -0.16087656, 0.00063938554, 0.19846265, 0.022964034, 0.030435869;
  -0.31406823, 0.073407158, 0.055405509, -0.052455466, -0.043954015, -0.019153664;
  0.12981883, 0.24927804, 0.085704103, 0.035559595, 0.011159212, 0.013154795;
  0.0074575832, 0.23390666, 0.062269744, 0.016146028, -0.0078429524, 0.012639889;
  -0.24841811, 0.035285104, 0.041363839, -0.076651111, 0.008273839, -0.015125901;
  -0.37739795, -0.10105915, 0.10499605, -0.061265811, 0.017766725, -0.029544078;
  -0.4194307, -0.18463635, 0.18281204, 0.055829193, -0.012395461, -0.038754441;
  -0.52775091, -0.18533394, 0.084314175, -0.014097204, -0.030289138, -0.026634473;
  0.18416917, 0.12330236, 0.0056249863, 0.16709374, -0.029003639, 0.019941421;
  0.23369545, 0.11734717, 0.028127251, 0.10688693, 0.040941406, 0.037633121;
  0.063332677, 0.075713314, 0.085358955, 0.10043103, 0.015788108, 0.01308112;
  -0.48184168, -0.31630737, 0.25272706, 0.065910712, -0.0069752554, -0.087653071;
  -0.34177485, -0.020069387, 0.10914574, -0.031832352, -0.027469128, -0.027056618;
  -0.43482399, -0.41800931, 0.1555399, 0.16125429, 0.021398127, -0.035198953;
  -0.06663993, -0.059917703, 0.059023034, 0.0067405775, 0.054765277, -0.0021551312;
  0.25581166, 0.23095012, -0.0072459313, 0.15389739, -0.034303308, 0.015036509;
  -0.62083286, -0.3788476, 0.093884118, -0.0019409071, -0.012395573, -0.064672187;
  -0.38051534, -0.16594982, -0.025672955, 0.067766085, -0.024043672, 0.0036168629;
  -0.23237431, 0.028124329, 0.13835064, -0.024036709, -0.0036202308, -0.018546019;
  0.18521634, 0.16950575, 0.043807108, 0.13433056, 0.0030877257, 0.023907963;
  -0.25549623, 0.0066370266, 0.012761704, -0.014662166, -0.012847417, -4.1574425e-05;
  -0.2750074, 0.020370897, 0.048973896, 0.0091155088, -0.021289598, 0.0052658273;
  -0.092491053, 0.034629907, 0.067196026, 0.08648622, -0.022218373, 0.0081913844;
  -0.20568855, -0.035059199, 0.11364345, 0.0027534051, 0.013754215, -0.0086818831;
  -0.23863074, 0.018733479, 0.067653745, 0.021475008, -0.0068322537, 0.011549762;
  -0.36868671, -0.053241551, 0.10422543, 0.031055752, -0.02359678, 0.003339916;
  -0.5253486, -0.20658262, 0.023111843, 0.065407686, -0.033813886, 0.016376656;
  -0.20227988, 0.054974563, -0.001412131, 0.0076160575, -0.011086799, 0.02188744;
  -0.088126272, 0.20009254, 0.019280087, -0.013585777, -0.010479408, 0.026237631;
  0.62815863, 0.2347523, 0.072307035, 0.1593328, -0.064917989, -0.091991648;
  -0.076275639, -0.037306543, 0.037494272, 0.083869055, 0.030455543, 0.023852676;
  -0.070615612, 0.14711615, -0.052508943, -0.0002863043, -0.018375034, 0.0059254966;
  -0.39406726, -0.13205825, 0.042009067, -0.00059062446, -0.00097264792, -0.010684219;
  -0.4552902, -0.25702375, 0.025189549, 0.056572214, 0.013263932, 0.010840055;
  0.065871492, -0.068646386, -0.0075730095, 0.16542721, 0.0040690014, 0.017819904;
  -0.40474281, -0.0075405906, 0.037729472, -0.03314456, -0.03072283, 0.0084825372;
  -0.1547592, -0.16904961, 0.0066143172, 0.16772735, -0.015063304, 0.012174711;
  0.14327256, -0.10507078, -0.076100193, 0.19767883, 0.02795714, 0.040923804;
  -0.28196293, -0.23316139, 0.069762059, 0.1274197, 0.028649064, 0.011662839;
  -0.26372302, -0.23455414, 0.043686356, 0.14773034, 0.015725866, 0.0059335781;
  -0.42699489, -0.45914945, -0.25998053, 0.062995762, 0.013537484, -0.030982006;
  -0.25313643, -0.091280967, -0.036098119, 0.045504116, 0.015890684, 0.020480519;
  -0.64147741, -0.28307745, 0.06741219, -0.010595312, -0.02724668, -0.015205484;
  0.049702793, -0.078551196, 0.026387315, 0.10236249, 0.050212894, 0.024769133;
  -0.61059475, -0.17247435, -0.032232624, -0.07869108, -0.040188614, 0.0034920413;
  -0.38904047, -0.053988941, 0.083629027, 0.017473258, -0.026564077, 0.0055722292;
  -0.28640696, -0.18398298, 0.033169355, 0.098330714, 0.025145132, 0.023575764;
  0.16184002, -0.016982557, 0.070292495, -0.024624083, 0.081749454, 0.013397617;
  -0.22072564, -0.17093565, 0.14708006, 0.041578203, 0.052904926, -0.0037598026;
  -0.2458197, -0.00065888476, 0.057976972, -0.049669724, 0.0017524697, -0.030259831;
  -0.31964353, -0.22568634, -0.061975304, -0.029269516, 0.034526568, -0.019885596;
  0.076420866, 0.082199462, 0.03877518, -0.048718821, 0.054499958, -0.007595452;
  -0.33648571, 0.055903979, 0.010198935, -0.0091889119, -0.045730565, 0.019602723;
  0.12496734, 0.18851848, 0.053406443, 0.0098485444, -0.0032104847, -0.0095473956;
  -0.35476467, 0.0466781, -0.003063557, -0.11481207, -0.0057771229, 0.012833276;
  -0.45358628, -0.11505871, -0.048900243, -0.066881858, -0.024233244, -0.017580772;
  -0.48294014, -0.22797541, 0.1523525, 0.048356079, -0.00062869262, -0.01459155;
  -0.25631732, -0.048956592, 0.14721632, 0.039642546, 0.016234642, 0.0024114675;
  0.041511334, 0.13160045, -0.030535728, 0.15846235, -0.034407221, 0.042470429;
  0.14630061, 0.11601837, 0.0089578545, 0.15937696, -0.0033077342, 0.035366014;
  -0.25254923, 0.037146948, 0.11318755, -0.044705071, 0.017679224, -0.0011291087;
  -0.22348186, 0.051706143, -0.016481629, -0.025121655, -0.013346331, 0.0026657337;
  -0.13426988, 0.04399468, -0.075725541, -0.062140048, 0.016288882, -0.0062468136;
  -0.10034198, 0.13896717, 0.0066111009, -0.0054844436, -0.0082347002, 0.0039598849;
  -0.46957508, -0.061588589, 0.072951399, -0.072013482, -0.012560316, 0.0029054976;
  0.0072836461, 0.081669301, 0.020019678, 0.070815861, -0.026526704, -0.0085863499;
  0.1473162, 0.057115339, -0.044580452, 0.088434741, 0.00050140911, 0.0035337682;
  -0.070579268, 0.063916333, 0.046780106, 0.047486663, 0.0071203755, 0.0060382257;
  -0.31238732, -0.15048382, 0.07789249, -0.020255061, 0.023185823, -0.021936493;
  0.25397345, 0.017835481, 0.065771796, -0.10100675, 0.088189647, 0.00054127228;
  -0.46402761, -0.28378758, 0.13545159, 0.20172827, -0.049203839, -0.026503742;
  0.045195196, 0.059829615, 0.10594635, -0.07845851, 0.06492769, -0.008819418;
  -0.2317047, -0.095658168, -0.051248223, 0.010228561, 0.02404985, 0.01055214;
  0.07511317, -0.01723567, 0.065523997, 0.023453729, 0.064752616, 0.012068504;
  -0.030044222, 0.025383547, 0.027299723, 0.0026909462, 0.047720596, 0.0094594695;
  -0.080247141, 0.021050248, 0.00047376007, 0.025771193, 0.0055092387, 0.0059118727;
  -0.14985634, -0.034452252, 0.070949771, -0.070440508, 0.048636589, -0.01796945;
  -0.51827061, -0.17720348, -0.13506326, -0.060790841, -0.046288393, -0.017998241;
  -0.12608726, 0.10597525, 0.05367364, -0.043287218, 0.023339042, 0.0065923179;
  -0.29758427, -0.03860864, 0.015484701, -0.038835522, 0.0081278533, -0.00365585;
  -0.11978104, -0.14417036, -0.060621798, 0.0028949392, 0.036271721, -0.013979088;
  -0.0027956262, -0.2172368, -0.02575733, 0.036180895, 0.061507292, -0.0055899504;
  -0.2926169, -0.050889619, -0.016910229, -0.038111147, 0.010773027, 0.0032547049;
  -0.063014552, -0.24091808, -0.065624453, 0.065480538, 0.05756722, 0.0051880376;
  -0.10904048, -6.1850602e-05, -0.045388013, 0.030537013, -0.01878229, -0.0060331947;
  -0.074899428, 0.036472373, -0.0045363186, -0.079237819, 0.02906635, -0.022071814;
  -0.18705401, -0.025924938, -0.10435376, -0.065367281, 0.02908301, 0.0036443179;
  0.0010740358, 0.16403359, 0.05185857, 0.014325181, 0.0029913809, 0.0049074227;
  0.10692068, -0.13155447, -0.070774257, 0.10498504, 0.041665521, 0.022015389;
  0.26782852, 0.035929304, 0.035058785, -0.025279334, 0.082572326, 0.021840239;
  0.23088223, 0.13503116, 0.019905269, -0.034169827, 0.043414034, -0.013555551;
  -0.044167411, 0.20014998, -0.051870733, -0.048995424, -0.0033837245, 0.01149164;
  0.15857701, 0.27862936, 0.052986663, -0.01000776, 0.021489305, 0.0059752236;
  0.086053543, -0.1052274, -0.015911099, 0.018999353, 0.059111584, 0.0038075787;
  0.17744869, -0.017679809, 0.05267112, -0.0026168081, 0.075493462, 0.010783145;
  -0.43062979, -0.074741125, 0.12247456, 0.034888085, -0.013342176, 0.02611096;
  -0.23462349, 0.027034067, 0.10030841, -0.030837597, 0.0086234417, -0.0082232049;
  -0.53920478, -0.15451925, 0.15544301, 0.026332553, -0.019407306, 0.014226972;
  -0.43511003, -0.14459492, 0.16850029, 0.054069191, -0.006008829, -0.0021672312;
  -0.12678382, 0.086173363, 0.11027134, 0.042546213, 0.013679435, 0.030971223;
  -0.36582118, -0.2488558, 0.21047808, 0.079668477, 0.034503173, -0.031434737;
  -0.36077309, -0.039484456, 0.10832209, 0.0043816171, -0.0093512712, 0.0081750471;
  -0.70994002, -0.35594139, 0.17004788, 0.02916941, -0.024799088, -0.022770463;
  -0.32852685, -0.075751334, 0.12660825, 0.012120462, 0.026085878, 0.017491965;
  -0.18203014, 0.12531601, 0.11644704, 0.057625603, -0.025121447, 0.017372955;
  -0.47281975, -0.235888, 0.21127574, 0.012560555, 0.037697729, -0.0079480773;
  -0.20122361, -0.087452732, 0.10739615, 0.091536097, 0.027896425, 0.022373008;
  -0.4590092, -0.16007484, 0.12219285, 0.068327643, -0.017142601, 0.010524375;
  -0.26523083, -0.0021675183, 0.12902936, 0.016806513, 0.0083345314, 0.015916109;
