  -0.52338362, 0.40863663, -0.051222112, 0.060293965, -0.020551965, 0.0060852002;
  -0.082641982, -0.12282296, 0.0098062903, 0.053299859, 0.00094401423, -0.0050401199;
  -0.19647141, -0.0030458311, 0.034971192, -0.023161484, 0.017549625, 0.0015118662;
  -0.2814863, -0.04497138, 0.060669828, 0.065567628, 0.006368902, -0.00035192218;
  -0.066110663, -0.1485808, 0.0065155956, 0.042715833, 0.023179909, -0.0052959467;
  -0.016241677, -0.25034946, 0.028466653, 0.037631385, 0.0034821078, 0.0077761826;
  -0.20088464, -0.071005546, 0.04391782, 0.037886467, -9.7496828e-05, 0.0034999135;
  0.026428012, -0.18430229, 0.008202007, 0.022732373, 0.012636836, -0.010607705;
  -0.0094277998, -0.21073472, -0.027850069, 0.079852067, 0.014306509, 0.0045958636;
  -0.035632282, -0.18341643, -0.01595521, 0.062658302, -0.00016473768, 0.0091874916;
  -0.080735497, -0.15561426, -0.02521321, 0.094247811, 0.0051308046, 0.0062056738;
  -0.025678206, -0.18767643, 0.028219545, 0.020396683, 0.0059578069, -0.0024505993;
  -0.0031740419, -0.1527963, -0.061341226, 0.079936557, 0.022165231, 8.9117777e-05;
  0.26069358, -0.2893461, -0.066950463, -0.0021001487, 0.0031872808, 0.0040863599;
  0.066281855, -0.081081331, -0.019094825, -0.02479046, 0.01280598, -0.019624772;
  0.1294684, -0.053547636, -0.019831976, -0.038928792, 0.003105643, -0.027405679;
  -0.33144119, 0.01775806, 0.025624301, 0.11439816, -0.0038501485, 0.00042819267;
  -0.18255679, -0.056936167, 0.049390972, 0.0029177354, -0.0024177735, 0.0039433278;
  -0.25525782, 0.065153956, -0.030557856, 0.06821806, -0.004672749, 0.0083750021;
  -0.14886008, -0.14596389, 0.036105819, 0.058105756, 0.010607308, 0.0032347781;
  -0.36743197, 0.13812844, 0.0038297256, 0.072471462, -0.011925825, 0.0040954039;
  -0.31698075, -0.034971982, 0.056825578, 0.097160563, 0.0043314165, -0.00082384481;
  -0.23805431, -0.10655234, 0.06757462, 0.090499654, 0.0025933282, -0.0064611523;
  -0.21137489, 0.0024578865, -0.036944598, 0.10453742, 0.0019636229, 0.0018546197;
  -0.10246883, -0.12249518, -0.0098558553, 0.062344819, 0.0071574594, 0.0056478428;
  -0.30359748, 0.047200963, 0.029561998, 0.057208478, -0.005521894, 0.0017609978;
  0.10017397, -0.07006599, 0.02366966, 0.05647869, 0.0061886618, -0.058801524;
  -0.19909737, -0.10403524, 0.060407639, 0.041702453, 0.0030959267, 0.0019168799;
  -0.24796648, -0.0062154895, 0.010488309, 0.077255279, -0.0078384429, 0.0043836297;
  -0.23948628, -0.032762535, 0.036458094, 0.054445952, 0.0003157024, 0.0014624856;
  -0.4037604, 0.14499904, 0.053313579, 0.032086328, -0.0058021802, -0.00022294499;
  -0.030524617, -0.19610342, 0.019383006, 0.06298811, -0.01340669, -0.0018879202;
  -0.48106569, 0.57680726, -0.27961579, 0.20572332, -0.066375747, 0.024977146;
  -0.31338784, 0.052796334, -0.011567009, 0.11381587, -0.0076805837, 0.0052010803;
  0.16697204, -0.19657858, -0.06845358, 0.014942497, 0.00060516049, -0.00062702043;
  -0.0051231352, -0.14405631, 0.011024138, 0.01703283, 0.006858726, -0.0094417706;
  -0.10065602, -0.14227638, 0.03674639, 0.021238076, 0.021463968, -0.0040063243;
  -0.067303903, -0.14885075, 0.0055527408, 0.029611045, 0.029487604, -0.0017367286;
  -0.051722314, -0.067208573, 0.022788458, -0.043723427, -0.042015299, 0.012967875;
  -0.37034488, 0.16068384, 0.092878379, -0.070460975, 0.0071884189, -0.004154094;
  -0.14199781, -0.19567382, 0.0577299, 0.06032902, 0.023436205, -0.00039694109;
  -0.15124379, -0.14896418, 0.045523144, 0.072866514, 0.0085455878, -0.0045950161;
  -0.0029777763, -0.10279034, -0.022854032, 0.015421485, -0.035208743, 0.0098518198;
  0.099527411, -0.29610932, 0.00069174997, 0.01677306, 0.018092234, 0.0030894973;
  -0.23964491, -0.093414448, 0.05167862, 0.078958414, 0.0081549622, 0.00072044745;
  -0.24574861, 0.018234229, 0.0084943846, 0.054959826, -0.015110916, 0.0079203844;
  -0.2377671, -0.10662053, 0.064686574, 0.072457425, 0.0077131246, -0.00016288219;
  -0.12878381, -0.059558388, 0.037473086, -0.007256845, -0.013356186, 0.002222982;
  0.243911, -0.16355264, -0.089813523, -0.086004615, 0.002906898, 0.012266561;
  -0.29435617, 0.0064857802, 0.02730369, 0.082625821, -0.0034886375, 0.0026996839;
  -0.072936282, -0.13384633, 0.015663458, 0.051559143, 0.00098993955, -0.0067625502;
  -0.2763513, 0.056595616, 0.036699031, 0.011232342, -0.0070805438, 0.003748798;
  -0.0085689789, -0.16925012, 0.010867205, 0.03152106, 0.0059267175, -0.0073512066;
  -0.28157508, 0.10417911, -0.03361265, 0.07259547, -0.01253209, 0.0077050868;
  -0.17974982, 0.020034442, 0.025642816, -0.015266203, -0.0077680177, 0.00046650329;
  -0.26225594, -0.041668665, 0.038074009, 0.088579133, 0.011930773, -0.0058222441;
  -0.32573515, 0.1168116, 0.0375784, 0.029155571, -0.0091680204, -0.0058118626;
  -0.23297308, 0.013180958, 0.054491501, -0.021318411, 0.014436836, -0.0019080954;
  -0.49495223, 0.45521179, -0.029836161, -0.034542367, -0.027892884, 0.0081734499;
  -0.31210476, 0.0046140449, 0.026654426, 0.10405346, -0.010236973, 0.0039687459;
  -0.20630534, -0.081996076, 0.027818678, 0.076764852, 0.0058786394, 0.0008627011;
  -0.014700856, -0.24437821, 0.022489438, 0.025755573, 0.030803882, 0.0030568333;
  -0.1964246, -0.11841492, 0.018926911, 0.10382343, 0.014512679, 0.00086966529;
  -0.20362337, -0.1073106, 0.038586721, 0.079007626, 0.0097098779, -2.0208845e-06;
  0.096904069, -0.26267394, -0.036353171, 0.045242939, 0.021350354, 0.0032668042;
  -0.19337218, -0.15709293, 0.046772409, 0.094362564, 0.013935254, 0.00079274038;
  -0.080414966, -0.23935844, 0.066923752, 0.032432497, 0.0077853734, 0.004556234;
  -0.16585402, -0.14748085, 0.093113057, 0.002533952, 0.00086359523, 0.0024871037;
  -0.20818599, -0.0018864757, 0.03947629, 0.012388584, 0.0065179407, -0.006567514;
  -0.33882743, 0.21637626, -0.02657521, 0.0036687816, 0.022154581, -0.0004424325;
  -0.057157867, -0.0292766, -0.0041913032, -0.08034154, 0.0167978, 0.0076401732;
  -0.023058126, -0.025686687, 0.020334622, -0.15556654, 0.047981065, -0.00032029825;
  0.016217832, -0.20503336, 0.0086575178, -0.0039896993, 0.00086525065, 0.010173242;
  -0.17885403, 0.03870751, 0.073626183, -0.13181986, 0.030452676, -0.0027478177;
  -0.019143695, -0.21199177, 0.04004075, -0.010848484, 0.0033924326, 0.0082954615;
  -0.084919475, 0.098878823, -0.034248993, -0.12949517, 0.022506235, 0.0088128801;
  -0.30482095, 0.38535681, -0.060675777, -0.12905982, 0.022837181, 0.0031493744;
  -0.20757273, -0.0062486948, 0.11806443, -0.10528332, -0.017206626, 0.0042841285;
  -0.27550617, 0.10481764, -0.022252198, 0.083090737, -0.014500642, -0.0030792444;
  -0.22360425, 0.2507042, 0.031258404, -0.19302252, 0.050426684, -0.015305107;
  -0.01999804, -0.18432103, 0.011104139, -0.0015198733, 0.030154735, 0.0025106494;
  0.014178124, -0.25006616, 0.012600104, 0.017498828, 0.035649627, 0.0027217069;
  -0.28462753, 0.066829436, 0.080489546, -0.048998117, 0.018451486, -0.0074060168;
  -0.26125145, -0.025504433, 0.014489617, 0.10130426, -0.0070135682, 0.0034512777;
  -0.12029065, -0.16234073, 0.017688317, 0.06842389, 0.01881017, 0.0023918219;
  -0.21897547, 0.16038685, 0.0050177146, -0.096376084, 0.028508605, -0.0031209162;
  -0.19221592, 0.19621207, -0.043114591, -0.072146572, -0.0015862564, 0.0053415396;
  -0.25108296, 0.024325319, 0.038694579, 0.0033866349, 0.0087372139, 0.0017586211;
  -0.0434459, -0.058046769, -0.043331798, 0.0087112831, -2.331036e-05, 0.0078585306;
  -0.023651095, -0.1033461, 0.014214512, -0.064055651, 0.040312082, -0.0036433674;
  0.012100016, -0.00069961755, -0.054965299, -0.06240242, -0.0083181709, 0.0092344107;
  -0.16013151, 0.051088803, 0.0044336542, -0.054938126, 0.011868025, 0.0031413909;
  -0.070771344, -0.1470328, 0.083810426, -0.059944082, -0.032696635, 0.012191239;
  -0.05143765, -0.14383598, -0.0051000277, 0.060264077, 0.0095428564, -0.0056298766;
  0.040360097, -0.22856426, 0.023352992, -0.0033852295, 0.012577532, -0.0010511302;
  0.24352477, -0.2328352, -0.066602901, -0.1045072, 0.014392824, 0.020730937;
  -0.00575752, -0.18556514, 0.070832826, -0.067986295, -0.029260509, 0.012497458;
  -0.158784, -0.024889408, -0.017308148, 0.043478869, 0.0044266973, 0.0049841437;
  -0.13605414, -0.10206419, 0.063057922, -0.0038419596, -0.012872726, 0.0024929955;
  0.0053438675, -0.21055903, 0.0059292801, 0.0042801434, 0.0095127383, 0.010666431;
  0.14116473, -0.29318208, -0.027346184, -0.0061861896, 0.015792418, 0.013255345;
  -0.085546441, -0.098584801, 0.015112625, -0.021875102, 0.034148611, 0.00070026505;
  -0.060071547, -0.20060851, 0.031948343, 0.026983202, 0.014201848, 0.0043061739;
  -0.28962299, -0.0077472292, 0.10958238, -0.019990984, 0.0028723648, -0.0030332918;
  0.060217511, -0.1514373, -0.039507817, -0.053953942, 0.072618753, -0.0015188255;
  -0.074757032, -0.030801211, 0.023255114, -0.092913561, 0.012082892, 0.0054524317;
  0.12017299, -0.015337677, -0.034494508, -0.19338973, 0.023131242, 0.0069816164;
  0.17265654, -0.15158705, -0.052681651, -0.1162881, 0.016541539, 0.015887413;
  -0.24260746, 0.026032353, 0.078845978, -0.053640541, 0.00010069011, 0.0010818391;
  -0.36438739, 0.249964, -0.055201411, 0.049119804, -0.0056161187, 0.0057822601;
  -0.0481738, -0.062328942, 0.0020856708, -0.066045791, 0.018838447, 0.0067794058;
  -0.11497694, -0.035979293, 0.03735432, -0.07706292, 0.027334398, 0.0012152357;
  0.11533851, -0.27577233, -0.013731439, -0.020155052, 0.014499426, 0.013681062;
  -0.16437492, -0.041022889, 0.0081402147, 0.089139625, 0.0039222725, -0.016470717;
  -0.077180982, -0.22957979, 0.064064734, 0.042670704, -0.027131708, 0.010795898;
  -0.051413912, -0.10990895, 0.06733723, -0.081623845, -0.038188599, 0.013374622;
  -0.26512364, 0.11794514, 0.07329043, -0.10948902, 0.027680291, -0.0067634741;
  -0.02391742, -0.14012547, 0.028189396, -0.007113609, -0.016743064, 0.00060582545;
  0.054768689, 0.022690751, 0.016710095, -0.26540038, 0.037260134, 0.0065176948;
  -0.080188289, -0.049000353, 0.011548403, -0.071118958, 0.042522095, 0.00011604846;
  -0.027940605, 0.026050957, 0.02968354, -0.2058775, 0.057354946, -0.0042324839;
  0.068874612, -0.22482482, 0.043535177, -0.049658649, -0.091269583, 0.031491693;
  -0.3665686, 0.068618275, 0.061538275, 0.053421505, -0.0071567753, 9.3232258e-05;
  -0.094737493, -0.13103035, 0.027173625, 0.014466527, 0.025077416, -0.002837291;
  0.039660208, -0.14897536, 0.022268269, -0.092617296, -0.00045455844, 0.011841303;
  0.074075371, 0.077031262, 0.00040010345, -0.27588391, 0.043545518, -0.0020561095;
  -0.010716542, -0.042737961, 0.033591561, -0.15719026, 0.030825963, 0.00088318688;
  -0.042296071, 0.077021874, -0.012637169, -0.11560157, -0.023910839, 0.0051377867;
  -0.031333145, -0.050633393, 0.0082399631, -0.089811862, 0.0080947317, 0.0075587011;
  -0.26689899, -0.052985322, 0.031620517, 0.1045243, -0.0046294066, 0.0026910913;
  0.28513473, -0.041069571, -0.025594382, -0.27644649, 0.040428411, -0.010606991;
  0.063300103, -0.19310957, -0.028857451, -0.027375389, 0.030686434, 0.0095637953;
  -0.061753564, -0.20100392, 0.083320305, -0.026264677, -0.029734226, 0.012979019;
  -0.21370341, 0.0086226054, 0.094035506, -0.072847567, -0.036423016, 0.0092958594;
  -0.031198401, 0.085687548, 0.011289534, -0.17400323, 0.026303666, -0.011318748;
  -0.058932383, -0.026218385, -0.013849175, -0.054237895, 0.055978242, -0.009734543;
  -0.19182673, -0.15710054, 0.099064231, 0.036316838, -0.017730029, 0.0049017081;
  0.023649108, -0.1776579, -0.010371501, 0.011511937, 0.025982117, -0.0028386633;
  0.027034184, -0.039149348, -0.052861586, -0.046329837, 0.044558473, -0.0084704021;
  -0.24837512, -0.013297256, 0.059262808, 0.010426965, 0.013463084, -0.0025562693;
  -0.20147622, 0.044031538, 0.072925612, -0.099284232, 0.024767883, -0.0065642539;
  -0.21463209, 0.35003191, 0.089323789, -0.39491984, 0.073559657, -0.015021482;
  0.10068458, -0.10698435, 0.0092941783, -0.053246297, 0.0040721362, -0.021658529;
  -0.28438455, 0.20383371, 0.066099875, -0.15797585, 0.019627681, -0.0034549399;
  -0.24927075, 0.034157, 0.027778964, 0.011602523, 0.011184252, 0.00029134523;
  -0.17998041, 0.024235463, 0.051362101, -0.077523828, 0.0077330805, 0.0026461673;
  0.052372776, -0.023585344, -0.030896215, -0.11173144, 0.041567769, -0.0050663045;
  -0.15372877, 0.01653987, -0.012663326, -0.018251758, 0.027485214, 0.0023901588;
  -0.064486966, -0.12536144, 0.052585632, -0.01220987, 0.0033055055, -0.0088693947;
  0.034442727, -0.052301254, 0.034088757, -0.17026247, 0.0010306333, 0.0055965814;
  0.020310244, 0.091261663, -0.064214393, -0.14830059, 0.034378864, 0.0017330647;
  -0.23542321, -0.018134184, 0.051555831, 0.031683672, -0.03857512, 0.0098944614;
  0.043235019, -0.029626556, 0.00045756745, -0.15954627, 0.018639311, 0.0038066837;
  -0.18017894, 0.2122146, 0.036974203, -0.22661687, 0.018674243, 0.0022229762;
  -0.15129176, -0.062346764, 0.076969802, -0.063815489, 0.0080841044, 0.0014648173;
  0.14849481, -0.076255165, -0.012559574, -0.2298853, 0.04567882, 0.0082527688;
  -0.023231858, -0.12308903, -0.0064356066, -0.015652338, 0.0040163114, 0.0086075654;
  0.010007998, -0.16443248, -0.026144374, -0.00081817398, 0.046750471, 0.00062587112;
  0.063580833, -0.21440755, -0.027164944, 0.0019123838, 0.017655859, 0.0095359869;
  -0.07625939, -0.20529805, 0.020650709, 0.051016495, 0.035529908, 0.00052553084;
  0.038699292, 0.3322916, -0.00462953, -0.40086928, 0.072519206, -0.021939844;
  0.034234699, 0.015804484, -0.011706976, -0.17485589, 0.023469342, 0.0035927247;
  -0.37459239, 0.36100864, -0.065774135, -0.012435998, -0.0045312406, 0.0024938988;
  0.13427959, 0.0065748827, -0.089233249, -0.18079433, 0.071262456, 0.0024609296;
  0.010042018, 0.079175912, -0.05757286, -0.16790746, 0.042452715, 0.0064131808;
  -0.4359991, 0.37215582, -0.074221127, 0.064068742, -0.030306874, 0.0037934815;
  -0.034365665, -0.097245403, 0.0091727395, -0.055019204, 0.014072341, 0.0063160174;
  -0.10258192, -0.063529737, 0.015112475, -0.019378971, -0.019441133, 0.013045612;
  0.057168771, -0.2807934, 0.024296135, 0.018256644, -0.054300502, 0.024115244;
  -0.12184007, 0.10742426, -0.018711947, -0.10347717, 0.016919298, 0.0032951459;
  0.032815609, -0.086050078, -0.089680314, 0.039720997, 0.0012242593, 0.005958633;
  0.01477408, 0.028873378, -0.10830683, -0.054021314, 0.040871151, 0.0073350235;
  -0.28291628, 0.18267635, -0.056939598, 0.0502005, -0.013505119, 0.005104953;
  -0.29835024, 0.23319174, 0.016077178, -0.10141226, 0.025083276, -0.0032424994;
  -0.079339907, 0.25969812, -0.11558734, -0.16776709, 0.059301205, 0.0024045387;
  -0.14452358, 0.025529362, -0.0013602002, 0.088485286, -0.011665648, -0.029060166;
  0.11135497, -0.19212286, -0.062305145, 0.055087972, 0.031208042, -0.012542188;
  0.066448957, -0.20906869, 0.0084383693, 0.061540123, 0.018739631, -0.027485378;
  -0.17028239, 0.0096319886, -0.042968605, 0.11769387, -0.011941516, -0.0062477961;
  -0.25404108, 0.099577911, -0.06697531, 0.11933256, -0.021348931, 0.0047782548;
  -0.29528517, 0.34714043, -0.18439205, 0.11643496, -0.016344752, 0.0034334352;
  -0.34127527, 0.24087039, -0.052159667, 0.06470374, -0.0087332362, -0.0040898863;
  0.2673099, -0.023743669, -0.18566301, -0.14344931, 0.072511122, 0.010600183;
  0.22051772, -0.07106296, -0.15924855, -0.11785229, 0.0888853, 0.0069407308;
  0.15082222, -0.022535799, -0.1013575, -0.024572872, 0.043383349, -0.030016247;
  -0.33642817, 0.45824677, -0.25521284, 0.16615301, -0.072048351, 0.021391949;
  -0.24043071, 0.070752136, -0.062678277, 0.10742499, -0.016950173, 0.0097925402;
  -0.31640571, 0.33985385, -0.10629073, 0.009474257, 0.0071274401, -0.00050176651;
  -0.17088242, 0.058405451, -0.058116421, 0.028780261, 0.018155072, 0.0051250607;
  0.29080966, -0.12418995, -0.15646744, -0.11371694, 0.10053619, -0.0041073356;
  -0.52983987, 0.43989736, -0.07993526, 0.082045317, -0.028200045, 0.008403074;
  -0.34732804, 0.26289475, -0.010101574, -0.042152543, 0.012107299, -0.00036376153;
  -0.046538878, -0.073362462, -0.076877221, 0.080966711, -0.01343741, 0.010271262;
  0.23050411, -0.10489663, -0.14654264, -0.09548723, 0.058022294, 0.009574838;
  -0.20519942, 0.072285973, -0.042205568, 0.049014986, -0.0063142809, 0.004533526;
  -0.19771606, 0.054177523, -0.059954133, 0.068775646, 0.020710632, 0.00076372072;
  0.14975704, 0.096016414, -0.025875518, -0.004683869, 0.032866642, -0.074869595;
  -0.059965108, 0.11410002, -0.071815766, 0.026736125, -0.0098581407, -0.021254741;
  -0.20072623, 0.049443126, -0.030429836, 0.032132708, 0.0075119263, 0.0051072752;
  -0.2631245, 0.14851066, -0.062760457, 0.058534589, 0.0072531886, 0.0015094852;
  -0.41091278, 0.35496137, -0.046937738, -0.019040251, 0.0085022114, 0.0031413937;
  -0.1279493, -0.019227851, -0.018502725, -0.0065166997, 0.042806648, -0.0010847022;
  -0.0082268929, -0.082093664, 0.015282327, 0.052056938, 0.034745675, -0.047370054;
  1.0670668, 0.064506613, 0.019637955, 0.011581433, -0.0082054241, -0.038920783;
  -0.010609997, 0.024252212, -0.079816945, -0.058007039, 0.023774836, 0.008336721;
  -0.11525898, -0.12514131, 0.065069929, -0.0086024087, 0.013578186, -0.0061745746;
  -0.42307034, 0.25912049, -0.04488882, 0.081008978, -0.0097623635, 0.0060117855;
  -0.3867943, 0.34752572, -0.025250973, -0.030976856, 0.013672061, -0.011263126;
  0.015435533, 0.11858863, -0.11305159, -0.14615823, 0.071144253, 0.0034079752;
  -0.32089788, 0.11926588, -0.015356572, 0.065061003, 0.0059581003, 0.0016416067;
  -0.16537242, 0.20732051, -0.077393472, -0.088190615, 0.032362521, 0.0052464418;
  0.048459444, 0.14488347, -0.085756801, -0.2304842, 0.058494955, 0.0068408707;
  -0.24283917, 0.27442676, -0.078514926, -0.0525725, 0.018839505, 0.0017192265;
  -0.16203906, 0.36759192, -0.13040295, -0.11754857, 0.039978713, -0.0046060057;
  -0.14966409, 0.033917118, 0.15718281, -0.19574639, -0.082674444, 0.0098384814;
  -0.29464337, 0.17662378, -0.035464779, 0.018973222, 0.022876909, -0.003150885;
  -0.42821148, 0.26005542, 0.0007030241, 0.032248773, -0.014770485, 0.0026139475;
  0.029997664, 0.11899126, -0.14724965, -0.10366348, 0.065371424, 0.0054225498;
  -0.32354736, 0.11434869, 0.063996308, -0.018999912, -0.0064912201, -0.0030293646;
  -0.093063086, 0.1890236, -0.019070439, 0.0011793346, 0.0068116412, -0.049644355;
  -0.26083943, 0.18372346, -0.014763121, -0.050350957, 0.025142441, -0.0022374312;
  0.0088048987, -0.024084218, -0.10141733, 0.021008149, 0.02532699, 0.00085873384;
  -0.1660587, 0.13225968, -0.12082041, 0.051603567, -0.0044776341, 0.014082713;
  -0.11842525, -0.0096214861, -0.058558639, 0.098809145, -0.0031439119, -0.0044089705;
  -0.41001302, 0.18844259, 0.070057541, -0.026068917, 0.0072604679, -0.0042400337;
  0.064273179, -0.10268366, -0.074834108, 0.052773487, 0.0066698398, -0.0028461381;
  -0.19535504, -0.044669565, 0.016485261, 0.055846974, 0.0028958593, 0.00047596372;
  0.098818921, -0.1526607, -0.086199529, 0.020229463, 0.00056719081, 0.013565656;
  -0.28066766, -0.02441914, 0.047411617, 0.082503773, 0.0088619692, -0.006978638;
  -0.30626142, -0.0022018456, 0.097175971, 0.019991532, -0.01084477, -0.0026029318;
  -0.28688914, 0.25252613, -0.088059358, 0.052252639, 0.0017994789, -0.0052084588;
  -0.15560116, 0.12032627, -0.13078085, 0.088157564, 0.0061394749, 0.0033694215;
  0.041422676, -0.0422289, -0.052636545, -0.10368579, 0.037869938, 0.0082694888;
  0.11673108, -0.044736922, -0.096007653, -0.10346694, 0.03656866, 0.0096329227;
  -0.061521452, -0.033086468, -0.10141018, 0.094832152, 0.0082218898, 0.0027148374;
  -0.26505727, -0.011963191, 0.04134554, 0.056150995, 0.017497646, -0.0062947222;
  -0.28401056, -0.069798067, 0.096818447, 0.041129053, 0.0099305911, -0.0033517636;
  -0.032268144, -0.11945062, 0.016045978, -0.010496382, 0.010695017, -0.0055179871;
  -0.30384475, 0.12222042, -0.021172961, 0.077762038, -0.021097032, 0.0036762457;
  -0.016926192, -0.059033118, -0.062930226, -0.006205556, 0.03069602, 0.0047378591;
  0.067395784, -0.016240103, -0.10851405, -0.050714526, 0.056726746, -0.00066159473;
  0.0068491017, 0.093355313, -0.1249148, -0.029087452, 0.048229404, -0.010426195;
  0.14246133, 0.22758785, 0.051088307, -0.015255354, -0.019236717, -0.082973808;
  0.31345204, -0.017313134, -0.0065782992, 0.027605364, -0.029570568, -0.059350096;
  -0.28517184, 0.45036265, -0.18556249, -0.016173119, 0.0034134022, 0.0094097489;
  0.30147395, -0.060134325, -0.0059020407, 0.086798817, -0.03134647, -0.066665433;
  -0.30628604, 0.14828229, 0.032749817, -0.027522765, 0.023822185, -0.010523484;
  -0.0071445727, -0.014353645, -0.083604135, -0.029344447, 0.019721063, 0.011744509;
  -0.067595258, -0.056327466, -0.04045558, 0.0056308499, 0.020116672, 0.006882092;
  -0.038161978, 0.02594677, -0.081654206, -0.044265654, 0.062635146, -0.0023296687;
  -0.16716526, 0.0057483497, -0.042739637, 0.068007641, -0.0062701781, 0.0067125964;
  -0.41252375, 0.13673496, 0.075778715, 0.019891877, -0.0075002587, -0.0017289345;
  -0.0024544252, -0.110497, -0.076704815, 0.06968262, 0.021697184, 0.00062715652;
  -0.26127157, 0.059751153, -0.037592545, 0.096114501, 0.0009447331, 0.0037862977;
  -0.20067105, 0.12275578, -0.029610921, -0.023669515, 0.025737289, -0.0029689006;
  -0.17491366, 0.16855901, -0.048778839, -0.052570719, 0.0073368363, 0.0020673543;
  -0.25449127, 0.056638204, -0.0039084842, 0.054606915, 0.010313631, -0.0033677539;
  -0.20728077, 0.22957908, -0.048719492, -0.075394295, 0.029100394, -0.006025719;
  -0.13422091, 0.061698932, -0.015584359, -0.064460151, 0.041280299, -0.0040294039;
  -0.10339061, -0.13727355, 0.005978812, 0.062232163, -0.011007503, 0.0089404136;
  -0.33273432, 0.04965549, 0.094008766, -0.011452029, 0.0093547292, -0.0043229824;
  0.04328344, -0.080072194, -0.11047777, 0.046612155, 0.035688065, -0.0010163996;
  -0.0086103268, 0.11354449, -0.073850587, -0.15360557, 0.070268013, -0.0032953722;
  0.072075337, -0.12910326, -0.083162926, -0.0010728056, 0.043902081, 0.0051105521;
  0.36152625, -0.084738843, 0.10010519, 0.074443921, 0.0023201585, -0.093031131;
  -0.17113933, -0.2183017, 0.088414982, 0.072035253, 0.014099021, -0.001261654;
  0.25026128, -0.19494377, 0.031304136, 0.079194397, 0.0091406321, -0.065089449;
  -0.075070523, 0.074403822, -0.059406012, -0.064034685, 0.0300868, 0.0022693914;
  0.046064787, -0.053677447, -0.12303701, 0.0096434178, 0.039169487, 0.0070441575;
  -0.17245805, 0.13135642, -0.070441633, 0.0023944688, -0.010319726, 0.0094234692;
  -0.062204674, -0.075399667, -0.056707952, 0.045703031, -0.0041168574, 0.013303855;
  -0.24480259, 0.20721459, -0.11392397, 0.056593832, -0.0080921846, 0.010591166;
  -0.18043017, 0.31610385, -0.10426458, -0.018514486, -0.033622753, -0.007789542;
  0.012924628, -0.027305415, -0.055067774, 0.026178569, 0.0079748156, -0.020476576;
  -0.26121756, 0.1971927, -0.088199459, 0.043095633, -0.011201091, 0.011313509;
  -0.10341784, 0.1235723, -0.126846, 0.10733192, -0.0043646125, -0.013961187;
  -0.44838122, 0.37372905, -0.078132369, 0.056899875, -0.015346729, 0.0066077919;
  -0.27395484, 0.16755073, -0.10276537, 0.0877648, 0.0088775028, 0.0087941037;
  -0.056390911, -0.06025479, -0.0862602, 0.055959642, 0.038128674, 0.0031777972;
