  0.26740453, -0.032713875, 0.0059861601, -0.029497813, -0.74413973, -0.2365838, -0.1693168, -0.11258665, -0.45869464, -0.033762433, -0.0935027, -0.065578572, 0.19881824, -0.31738585, 0.0015592719, -0.11207693, 0.011007483, -0.0075918068, -0.10203141, 0.0093238689, -0.068624571, 0.11178304, -0.015336818, 0.00087104284, 0.0053949701, -0.012054538, 0.0050075622, -0.018339735, 0.0027811592, 0.0024474233, 0.0089820391, -0.0081608165, -0.02056149, -0.019019743, -0.00057911838, -0.0052726422, -0.013056752, 0.0059412303, 0.013727808, -0.0097789802, -0.0034998853, -0.0043503963, 0.0059308307, -0.0075317943, 0.013561399, -0.00099631841, -0.0088534076, -0.0041675181, -0.0081686387, -0.0091436068;
  -0.23888478, -0.035327636, -0.34242034, -0.14178281, -0.20425658, -0.076951981, -0.062383108, 0.08822564, 0.13137162, 0.0031074386, -0.075846486, -0.071172856, 0.037348423, -0.14827152, 0.036308318, 0.0019823576, 0.023666194, 0.01276519, -0.0081453538, -0.044891872, 0.71065831, -0.073578112, 0.080543637, -0.0063020964, -0.0070500337, -0.059776273, 0.023240911, 0.005386306, 0.0041337069, -0.011731667, 0.036050528, -0.11055222, -0.037902333, -0.009865785, -0.0052651917, -0.012094261, -0.0047653383, 0.010352007, 0.010990577, 0.0063365782, -0.0030109517, 0.00036749884, -0.0006655248, 0.001069319, -0.014272828, 0.020903395, -0.01620307, -0.008368087, -0.0024809956, -0.026428565;
  0.24950798, 0.026433256, -0.02744646, -0.047131684, -0.20162445, 0.33375242, 0.22515839, -0.53174317, 0.16436088, -0.02597115, -0.46907619, 0.012114021, -0.094596311, -0.15829907, -0.23836227, 0.39973456, -0.02392029, 0.23973879, -0.1024553, 0.037173931, -0.024705311, -0.065002874, -0.026752407, -0.066590622, -0.0034806975, 0.003901443, 0.0066570365, 0.009060937, -0.0078204218, -0.0383811, 0.014908541, -0.013110544, -0.014744611, 0.0086814594, 0.012417502, 0.012034658, -0.033845808, 0.027051101, 0.040276568, 0.036729999, 0.029856043, 0.0044285888, 0.0040799086, 0.0010927576, -0.014651407, 0.019294962, -0.018760746, -0.0050030886, -0.00065048831, 0.0088490034;
  -0.30429229, 0.058039654, -0.32805505, -0.17661755, -0.064444236, 0.031861883, 0.23644266, -0.023212859, -0.0020635615, -0.039734695, -0.095266722, 0.060513593, -0.11088183, -0.21716233, -0.32369944, 0.537292, -0.0064102686, 0.25207868, -0.13862646, 0.030778339, -0.006947733, 0.00018126681, -0.04797576, -0.065750033, 0.00945816, 0.044686243, -0.0011000313, -0.0042973571, -0.016206641, 0.051940188, 0.0049959943, -0.027716963, -0.038907789, -0.013444155, -0.013123356, 0.016035611, -0.06642402, 0.027593398, 0.0088542532, 0.027691981, 0.039477658, 0.0073770108, 0.0026420953, 0.0020900499, -0.025413727, 0.030691538, -0.023872396, -0.0084148226, 0.01167475, 0.021728516;
  0.23368379, 0.035381932, 0.0019756446, -0.02957152, -0.21412371, 0.30504817, 0.23355575, -0.47573033, 0.14031813, -0.035135198, -0.37587598, 0.077429101, -0.11461826, -0.19127469, -0.29425809, 0.51138973, -0.02161701, 0.28240901, -0.068059124, 0.041226253, -0.02889538, -0.068634205, -0.057110954, -0.041022271, -0.01511451, 0.0047066025, 0.0073964805, 0.0081106173, -0.0065562394, -0.036534715, 0.01842868, -0.020074284, -0.021266645, -0.00072697079, 0.022718612, -0.00083570502, -0.050731942, 0.041107863, 0.026432559, 0.042103849, 0.037816081, 0.0064811897, -0.00098874653, -0.00044872146, -0.017233664, 0.023763591, -0.021954382, -0.0077621746, 0.0034096965, 0.013429174;
  0.071180366, -0.42710799, 0.39710069, -0.086189374, 0.020637909, -0.049262393, -0.027120443, -0.023423187, 0.031090491, 0.32756117, -0.069827713, -0.2160545, -0.081913136, -0.11858588, 0.091349021, 0.064654097, 0.70687073, 0.098421678, -0.027271392, 0.031335279, -0.027377948, -0.058183648, 0.039672539, -0.069854483, -0.2003471, 0.017833281, -0.0028941671, -0.0018680579, 0.053663246, -0.0039861058, 0.026485011, 0.011079117, -0.029729614, -0.015053689, 0.0042873411, -0.024162058, -0.044245597, -0.057497591, -0.0086447587, -0.017651973, -0.0041785031, 0.00031219469, -0.018355004, -0.0062958226, 0.014076867, 0.013310253, -0.00070000783, 0.04899976, 0.021988427, -0.0087674307;
  0.0045115608, -0.052749582, -0.29307678, 0.061593235, -0.036506023, 0.59423941, -0.045497373, -0.19347975, 0.058028482, -0.26625291, 0.22917615, -0.35165492, -0.19913858, -0.3027477, -0.04251311, 0.080737345, 0.026957728, -0.14412968, 0.043416958, 0.0039944211, -0.010614717, -0.010916768, -0.002513322, -0.002441243, -0.021164477, -0.0038697012, 0.0070947492, 0.015991, -0.0023963221, -0.015611866, 0.0096746385, 0.0046059196, -0.01803907, 0.016568102, -0.01069997, 0.049703091, -0.0022452101, -0.0020346977, 0.0029800963, -0.0070095495, 0.0010698371, 0.00045065407, 0.0002028157, 0.00015008617, -0.0019596266, -0.0084003126, -0.006441846, -0.0010996946, -0.002114695, 0.0057693948;
  -0.27102861, -0.25012431, -0.10589544, -0.17828713, 0.044931199, -0.037442006, -0.031144761, -0.012547891, 0.027387332, 0.64658993, 0.058379993, -0.27441075, -0.15787145, -0.19973189, -0.045802906, -0.018140219, -0.25834894, 0.027921973, 0.0033836812, 0.012060384, -0.011094006, -0.024431348, 0.0078935074, -0.0072965324, -0.021322729, 0.0067505157, 0.00082377886, 0.0033837392, -0.044945616, -0.010646906, 0.018507915, 0.0073762191, -0.018486775, -0.00793665, -0.0017639364, -0.019261798, -0.019485041, -0.036947321, -0.0037468348, -0.013136348, -0.00038524214, -0.0020374036, 0.001140211, -0.0014506456, 0.0010250439, -0.0015477194, -0.0033283681, -0.0007654751, 0.0011970605, 0.0012716985;
  -0.25668982, -0.26460186, -0.13223557, -0.23787616, 0.0816212, -0.040327732, -0.036770809, -0.020661021, 0.028036123, 0.59661955, 0.086368494, -0.21885218, -0.13294996, -0.14076686, -0.066957094, -0.029859914, -0.25757354, -0.0042899055, -0.033588089, 0.0025344321, 0.006070416, 0.025257643, -0.0065962942, -0.014102621, -0.017191904, 0.009550293, -0.0013479994, -0.0047632847, -0.026568906, -0.001845605, 0.0089281918, 0.0078376001, -0.01448082, -0.0044078357, -0.010548448, -0.020208098, -0.00075976289, -0.029239587, -0.00049751287, -0.013970629, 0.0029124194, 0.001838404, -1.0157493e-05, -0.00010237742, -0.0013569132, -0.0013899601, -0.0056603085, 0.0033626875, 0.0019727745, 0.0024330474;
  0.14129795, 0.44936883, 0.33411014, -0.03891784, -0.0090656932, -0.05894357, 0.38079688, 0.076038122, -0.014459481, -0.036933318, -0.10719033, 0.29723448, -0.54761982, -0.36342162, 0.23160945, -0.28730339, 0.024780484, -0.0013076302, 0.030760748, 0.010678878, 0.024892515, -0.014165685, -0.099633679, -0.035307169, -0.0063023916, 0.023458211, -0.0024062626, -0.011581221, -0.0097420849, 0.016147243, -0.012137876, -0.0094541106, -0.0022538719, -0.013157598, 0.047998656, 0.00046942657, 0.018112399, -0.01175515, 0.0068127583, 0.026928484, 0.023268471, 0.00866968, -0.014533415, -8.4880965e-05, -0.0012821633, -0.019098409, 0.010805111, 0.00016348586, 0.0046046088, -0.0021128701;
  0.49787295, -0.11675767, -0.24289392, 0.58253622, 0.19366561, 0.13046356, -0.068195537, -0.11307442, 0.046687569, -0.1977699, 0.15321374, -0.28893569, -0.13805902, -0.18767034, -0.036321551, 0.0068896171, 0.017208166, -0.16362356, -0.093859851, -0.0040830467, 0.0074504879, 0.0023246852, 0.042265035, -0.029088518, 0.015730463, 0.023048971, -0.0024464799, 0.0053956429, -0.0048351018, 0.0079119774, 0.0013500199, 0.011409793, -0.0098920511, 0.011756544, -0.015797494, 0.014948989, 0.015912332, 0.0021646717, -0.011600832, -0.0019111953, -0.00103685, -0.0010027775, 0.0036885792, 0.0018950035, -0.0035990526, -0.011018523, -0.013496324, 0.0014316281, 0.0036346568, -0.00058056449;
  0.17051686, 0.51437199, 0.33184251, -0.095143907, 0.048719164, -0.080269337, 0.2619597, 0.046131939, -0.0020970115, -0.040501535, -0.12518403, 0.24199909, -0.48162425, -0.31301337, 0.17436187, -0.2320088, 0.020164086, -0.0030408446, -0.014105865, 0.0085480763, 0.028300092, 0.0062855845, -0.089840457, -0.039443482, 0.0014807303, 0.022713048, -0.002661298, -0.013031022, -0.0084696189, 0.017021952, -0.010770836, -0.0051212376, -0.0046533355, -0.010280513, 0.038786419, -0.0028829949, 0.026078697, -0.011213025, 0.0072327354, 0.019763926, 0.020867156, 0.0065266951, -0.010280647, 0.00087489665, -0.0030903143, -0.015639257, 0.006256138, 0.00074827991, 0.0049904357, -0.0012723443;
  0.25591302, 0.5112229, 0.27869651, -0.19034263, 0.096080065, -0.098895788, 0.23608613, 0.037271004, -0.00028825703, -0.041090481, -0.10095815, 0.22088498, -0.39993465, -0.22522599, 0.12922034, -0.20479314, 0.016991757, -0.025735993, -0.018922249, 0.0012925561, 0.030787559, 0.042662952, -0.068211883, -0.024517162, 0.0054573026, 0.015660079, -0.0020638313, -0.013032434, -0.003130852, 0.012264279, -0.0069628563, 0.0028086228, -0.0070223035, -0.0059796772, 0.025323462, -0.010975826, 0.038701642, -0.010755079, 0.0078930762, 0.0099291857, 0.015953004, 0.0034852824, -0.0054780152, 0.0020271572, -0.0035357038, -0.010978996, 0.001716996, 0.0036625052, 0.0033772988, -0.00021732842;
  0.543625, -0.098351255, -0.23069346, 0.36247358, 0.15636639, 0.28776005, -0.11872497, -0.071600892, 0.029219162, -0.21158591, 0.20617758, -0.28339744, -0.12221371, -0.15540065, -0.0016427829, -0.025056425, 0.010316722, -0.060485695, -0.024687726, 0.0023030795, 0.0084220069, 0.021139575, 0.010242084, 0.02897775, -0.012003851, 0.032481447, -0.0025187752, 0.0055082268, -0.0047274726, 0.019870728, 0.0076090777, 0.0085590836, -0.025954964, 0.01058476, -0.022421714, 0.0081028575, 0.017010571, 0.01453456, -0.016813288, -0.008307429, 0.0047120908, -0.00097264245, 0.0011498727, 0.002142871, -0.0036557773, -0.005133898, -0.0056455592, 0.0035354926, -0.002207614, 0.0011031821;
  0.4822771, -0.11461201, -0.22747302, 0.57138586, 0.1740133, 0.16957168, -0.066319816, -0.1312959, 0.051442962, -0.21873951, 0.19117244, -0.31432664, -0.14968494, -0.20656207, -0.026250247, 0.0043662046, 0.018553292, -0.14721717, -0.072704315, -0.0025187402, 0.008182833, 0.0077593201, 0.037967037, -0.019610943, 0.0092287781, 0.025424844, -0.001873845, 0.0063827494, -0.005009233, 0.0073773973, 0.003731139, 0.011859758, -0.015884908, 0.013250095, -0.018824037, 0.020565247, 0.01539946, 0.0065231728, -0.01533496, -0.0061828778, 0.0018275511, -0.00021034863, 0.0010430828, 0.0018239213, -0.004545677, -0.011079286, -0.011471472, 0.0014001167, 0.0034449329, 0.0017162467;
  -0.068446696, 0.27266818, -0.017025204, -0.14931375, -0.015147334, -0.016342491, 0.69360256, 0.28937516, -0.088274628, -0.039603233, -0.002886046, -0.32332507, 0.17995058, 0.060991719, -0.055770859, 0.021578891, -0.00089917105, 0.0045399284, -0.015399569, 0.0067331488, 0.007009035, 0.005356194, -0.087213144, 0.034782421, -0.020103259, 0.014040561, 0.0022143621, 0.0088313594, 0.00060720637, 0.0096532954, 0.0040692864, -0.0015188556, -0.016086839, 0.014517198, 0.0098594436, -0.0047102249, 0.011861986, -0.0044612605, -0.0014090426, -0.0056422148, -0.007168157, -0.0020884254, 0.00035970996, -0.0030800907, 0.0066877385, -0.0065184357, -0.004916545, -0.0032970668, -0.00173765, -0.0046899021;
  0.28653738, -0.030838922, 0.006301648, -0.050492112, -0.63425708, -0.19855401, -0.13844451, -0.053794038, -0.15735036, -0.012267347, -0.05650929, 0.050638098, 0.44487679, -0.53434569, 0.0094263172, -0.14923532, 0.018539051, -0.0062333681, -0.067193277, 0.010809056, -0.098397933, 0.14168574, -0.032201745, 0.018396299, -0.0011217672, -0.012579394, 0.0052054664, -0.021397486, 0.0042765909, 0.0062904358, 0.008292255, -0.0077229333, -0.024247048, -0.022167163, -0.0069723176, -0.012294189, -0.011607184, 0.0097621167, 0.019347787, -0.0083453953, -0.0081963474, -0.0026961488, -0.0012428716, -0.0081791328, 0.010324031, 0.0040359744, -0.015787708, -0.0065431641, -0.01399681, -0.018628448;
  0.2645776, 0.53360027, 0.27900329, -0.20763548, 0.11429352, -0.10621403, 0.21720371, 0.040577859, 5.6943485e-05, -0.042681891, -0.10564928, 0.181518, -0.36304557, -0.20004335, 0.11409687, -0.19547407, 0.01493259, -0.031046661, -0.037269514, 0.00043094676, 0.031637568, 0.044673428, -0.066937588, -0.030943926, 0.0098452978, 0.016724791, -0.0025605371, -0.012921801, -0.0029761409, 0.011874838, -0.0079509886, 0.0032261305, -0.0057681538, -0.0035277801, 0.017891591, -0.013265094, 0.040829539, -0.010352083, 0.0083352653, 0.0099713895, 0.015465785, 0.0028308725, -0.0040118424, 0.0022774166, -0.0028898681, -0.011826701, 0.0013345726, 0.0037696047, 0.0036586628, -0.001546253;
  -0.29531246, -0.2292988, -0.15369229, -0.18456897, 0.046749368, -0.041100021, -0.034563653, -0.004879198, 0.026195407, 0.62859607, 0.038352329, -0.28678656, -0.16140011, -0.20840274, -0.037466347, -0.014391916, -0.2045314, 0.032685958, -0.015944811, 0.013840221, -0.011649922, -0.026481736, 0.014461061, -0.021777488, -0.033489857, 0.0095000258, -0.00019405677, 0.0019401015, -0.034650803, -0.0096210269, 0.018175621, 0.0085508376, -0.018918838, -0.0077836071, -0.0032614649, -0.020807568, -0.018140096, -0.038412828, -0.0034491164, -0.013165682, -0.0011625114, -0.0012509136, 0.00076490414, -0.0017380078, 0.0022663327, -7.5677781e-05, -0.0035920227, 0.0021604993, 0.0023106779, 0.0003199389;
  0.45444599, -0.097927876, -0.15590331, 0.42215076, 0.071371853, 0.45780578, -0.10048215, -0.097341642, 0.032634318, -0.26058084, 0.31706497, -0.33449158, -0.1640496, -0.23444918, 0.0061017764, -0.0051892819, 0.02144829, -0.10906368, 0.031415984, 0.0019155417, 6.5676817e-05, 0.001661671, 0.010913753, 0.030676229, -0.022836333, 0.0044266046, 0.0041000284, 0.01710015, -0.0051944898, 0.020197099, 0.012380683, 0.013880134, -0.03063824, 0.016744997, -0.024698071, 0.028331231, 0.010293095, 0.020701675, -0.024486583, -0.011296059, 0.0066319061, 0.0012014133, -0.0054138326, 0.0010687052, -0.0050049666, -0.0094599957, -0.0063662296, 0.0025828171, -0.00061803334, 0.0048185331;
  -0.052771185, -0.074787095, -0.44486257, 0.11555628, 0.10650919, 0.31249297, -0.17485161, 0.43891135, -0.13217928, 0.11798678, -0.28059059, 0.082152352, -0.0033481352, 0.0024138566, -0.037939109, -0.0044363001, 0.0011134979, -0.011143033, -0.080056816, 0.0028805127, 0.0082855886, 0.024622858, -0.0024424647, 0.027917678, -0.0021753006, 0.067356594, -0.012150635, -0.01572318, -0.00078318408, -0.0027837595, -0.003390295, -0.0084514022, -0.004671081, -0.0033052857, -0.0060155382, -0.016713129, 0.014383758, -0.002309917, 0.0039969394, -0.0023160316, -0.0015528332, -0.0025666771, 0.0069266111, 0.00092644157, 0.0012309287, 0.00098234322, -0.0064239344, 0.0019913153, -0.0081614302, 0.0052192193;
  0.10872174, 0.55490065, 0.38729438, -0.036391787, 0.040340342, -0.073585443, 0.25812855, 0.064235277, -0.0050851516, -0.036010422, -0.13007428, 0.21813442, -0.49323806, -0.32914776, 0.22034054, -0.29180482, 0.021601614, -0.01775411, -0.026392603, 0.0080930591, 0.030065872, -0.0086069498, -0.083619237, -0.062877528, 0.0095859654, 0.025316764, -0.0035820263, -0.014060694, -0.0095572406, 0.012012919, -0.013299669, -0.0057441071, 0.0011946367, -0.012528421, 0.046125017, 0.0046991804, 0.015873389, -0.015039729, 0.0041362364, 0.017566217, 0.019626906, 0.0074625155, -0.011546713, 0.0015877491, -0.0040212576, -0.018620703, 0.01161471, 0.00048669777, 0.0055644428, -0.0019871076;
  -0.20402499, 0.29134154, 0.10531916, 0.022034846, -0.10248417, 0.041213863, 0.83694875, 0.35703096, -0.10958333, -0.024757246, 0.036577191, -0.43500736, 0.27854779, 0.087309882, -0.042918127, 0.018853063, 0.00057540002, 0.012397275, -0.022376493, 0.0071562314, 0.0072058011, -0.0067332755, -0.063893624, 0.022073802, -0.016084347, 0.009387794, 0.0042173234, 0.012412803, -0.0012352333, 0.0083789043, 0.00084720436, -0.0003665337, -0.010198304, 0.015828764, 0.030273553, 0.0057696453, 0.0033146723, -0.0082813883, -0.0053141522, -0.0057862499, -0.0066429479, 0.0008978516, -0.0064498587, -0.003661332, 0.0052302815, -0.011624232, 0.0021735297, -0.0048511196, 0.00027944308, -0.0056957267;
  0.12010975, 0.64439273, 0.40207958, -0.080275238, 0.103231, -0.096546449, 0.12766904, 0.044613928, 0.0052812374, -0.039676633, -0.15536785, 0.11873895, -0.39726791, -0.26678264, 0.16394627, -0.23798653, 0.014674057, -0.021842159, -0.084762029, 0.00594468, 0.030302873, 0.0028780117, -0.053706933, -0.084703222, 0.023705203, 0.024097588, -0.0042718761, -0.013406845, -0.0090345545, 0.0094728656, -0.012792937, 0.00062833884, 0.0021087856, -0.0060417163, 0.032565866, -0.0019447482, 0.030222161, -0.012854053, 0.0058921995, 0.012124588, 0.013875856, 0.0046097492, -0.0053741802, 0.0017998337, -0.0032503644, -0.01226268, 0.0061490643, -8.2575161e-06, 0.004475764, -0.0011547145;
  0.49779245, -0.11173611, -0.23898406, 0.53916824, 0.18103649, 0.16064721, -0.081734404, -0.10177728, 0.043014374, -0.20735319, 0.14725271, -0.31324187, -0.14367481, -0.2004272, -0.020436095, 0.0016316767, 0.014488316, -0.12282305, -0.06461326, 0.00041639002, 0.004592645, 0.0012246697, 0.035533611, -0.020501766, 0.0047358098, 0.020267861, -0.00077339821, 0.0080729229, -0.0060367165, 0.009369812, 0.0061490405, 0.012338132, -0.01856867, 0.012676988, -0.018582549, 0.020498252, 0.014344271, 0.0094336085, -0.018517595, -0.0051979846, 0.0012350121, -0.00046456783, 0.0012826781, 0.001746456, -0.003834005, -0.010191478, -0.010077065, 0.0016865067, 0.00029467995, 0.0019141828;
  0.15096329, 0.5408774, 0.35483572, -0.080226205, 0.054905333, -0.081122197, 0.25212783, 0.055702422, -0.0035218834, -0.038487699, -0.12534772, 0.21897414, -0.47019869, -0.30482751, 0.1918641, -0.26124024, 0.020174185, -0.015953375, -0.02349166, 0.0071798014, 0.02949461, 0.0032608425, -0.083180077, -0.048568077, 0.0060784766, 0.022415649, -0.0030410045, -0.013346131, -0.0082074748, 0.013528706, -0.011768781, -0.0038868382, -0.0013285327, -0.01005336, 0.039474379, -0.00080713228, 0.024223521, -0.013170615, 0.0056809043, 0.016828276, 0.018550077, 0.0062279394, -0.0097533083, 0.0013550629, -0.0031234387, -0.016484426, 0.0082660187, 0.00097470405, 0.0048097568, -0.0017362025;
  0.44284523, -0.10774422, -0.17183535, 0.52868354, 0.10051919, 0.36503628, -0.079315022, -0.11307058, 0.040835004, -0.2504316, 0.27490744, -0.33736566, -0.17137034, -0.24750285, -0.015176878, 0.010697638, 0.02482911, -0.16367716, -0.0087810354, -0.0012911538, 0.0014282895, -0.0037239695, 0.024172137, 0.013592546, -0.010847734, 0.011551056, 0.0022054447, 0.014144975, -0.0048741535, 0.011715044, 0.0086510126, 0.012158302, -0.022159697, 0.015780807, -0.016218318, 0.030449918, 0.0055743619, 0.012545208, -0.017513201, -0.011355885, 0.0046073613, 0.0010498149, -0.0034241574, 0.0015444834, -0.0060350141, -0.012728967, -0.0094734188, 0.0015446797, 0.0036036344, 0.0043516713;
