  -0.20087163, -0.17117606, 0.10150339, 0.01237393, -0.14388378, 0.032760933, -0.028087115, 0.04585411, 0.020505711, -0.024985066, 0.013874314, 0.045007806, 0.0024587153, 0.020755932, -0.035582475, 0.0024105206, 0.031095289, 0.046621926, 0.032523956, 0.02011992, -0.019373002, 0.0004085424, 0.0050447676, 7.4038857e-05, 0.003341641, 0.0071975701, 0.0069052624, 0.0076953783, 0.0059058331, 0.0065279528;
  -0.27993399, -0.10669591, 0.20961758, 0.27139002, 0.11494677, 0.027822983, 0.029983319, 0.24163297, 0.091918103, -0.062581897, 0.079294644, 0.061282378, 0.017573521, 0.021877125, 0.056630015, 0.01091432, -0.060301274, -0.047616929, -0.056596264, -0.020150388, -0.006033673, -0.033343628, -0.020849343, -0.010107306, -0.0011733378, -0.02738448, 0.0054962886, -0.012624733, -0.0044073272, -0.0053883819;
  -0.28262144, -0.18703775, 0.14094628, -0.081848219, 0.097595498, 0.18751273, 0.004229452, 0.04743094, 0.016486723, -0.031401791, 0.022111999, 0.033998005, 0.01816624, 0.032937083, 0.0590785, -0.045312528, 0.00082558993, 0.013272848, -0.014181753, -0.0082886824, 0.032001257, 0.015135877, -0.010317951, 0.012159477, -0.0025501456, -0.02318982, -0.0038742619, 0.034902081, 0.021236705, 0.0052648708;
  -0.27371258, -0.15680513, 0.074893981, -0.16928104, 0.0045991163, 0.08400552, -0.01586438, -0.049791515, -0.032724585, -0.038407702, 0.030740829, 0.0075171064, 0.0011467909, 0.036046315, 0.029539673, -0.033408038, -0.0047374372, 0.01659333, -0.013398941, -0.0011984773, 0.0060150349, -0.013706376, -0.0069863433, 0.00098860415, -0.0037996019, -0.0078300964, -0.003693589, 0.012987537, 0.015946021, -0.0023285418;
  -0.4158785, -0.079728104, 0.14013791, 0.063184083, 0.073098622, 0.15334968, -0.0039309417, 0.045087714, 0.0062112627, -0.0087293917, 0.036591902, 0.036457423, 0.0091741728, 0.033828974, 0.055309407, -0.035531286, -0.013261938, 0.0022574521, -0.0285655, -0.010873354, 0.02209989, -0.0027514095, -0.013718855, 0.006795262, -0.0048129493, -0.025619442, -0.0032274688, 0.027165668, 0.021059712, 0.0045086476;
  -0.33826908, -0.12564269, 0.21722929, 0.095109083, 0.18836117, 0.19527283, 0.049986679, 0.20959339, 0.046792414, -0.054671992, 0.04220641, 0.055104002, 0.011599584, 0.029384064, 0.03774422, -0.0040789964, -0.046712354, -0.026986003, -0.058723822, -0.018591471, -0.0035465611, -0.035012752, -0.025328359, -0.010524134, 0.0014340793, -0.031815011, 0.0093460931, -0.0047088074, -0.00044031447, -0.001276653;
  -0.18618149, -0.19689804, 0.11400075, -0.047769565, 0.036647078, 0.10511257, -0.027847657, -0.032265741, 0.052552614, -0.063261963, 0.029896514, 0.067541659, 0.020687904, 0.044955455, 0.028101515, -0.027398895, -0.0099844914, 0.017324258, -0.0019501451, 0.016280277, -0.020107584, -0.024911655, 0.0068844338, -0.009913059, 0.00031796921, 0.016852584, -0.0042907144, -0.01212313, -0.0028371867, -0.0067458944;
  -0.40212619, -0.13454293, 0.09731064, -0.0093569942, 0.0024401098, 0.10075533, -0.010667006, 0.060592562, 0.03488829, -0.01187731, 0.030152055, 0.048023492, 0.013086416, 0.04035249, 0.036577843, -0.028633934, -0.013294657, 0.018870074, -0.0078589404, 0.010522858, -0.011127617, -0.01742816, 0.00098291039, -0.0073535191, 0.0069489167, 0.0048268284, -0.0018519214, -0.0039980342, -0.0010630492, 0.00093457667;
  -0.1981563, -0.17999323, 0.11913227, -0.013920543, -0.039702483, 0.099410094, -0.030475317, 0.025312489, 0.037762307, -0.049229175, 0.033049703, 0.063410655, 0.017319856, 0.040142782, 0.024329836, -0.02237414, -0.0038102602, 0.019263208, -0.0057238359, 0.0072773951, -0.010700899, -0.017571405, -0.0014659988, -0.0034364543, -6.2017396e-05, 0.00062493578, -0.0030880491, 0.0079865605, 0.0061658663, -0.002311612;
  -0.28601983, -0.16341692, 0.10929313, 0.020683264, -0.046740822, 0.064222515, -0.028922724, 0.058935884, 0.020511707, -0.015618398, 0.047119353, 0.037425809, 0.022726696, 0.032676782, 0.072643042, -0.038533885, -0.008919578, 0.00067800714, -0.015155906, -0.0069912621, 0.026563542, 0.010059908, -0.0075752279, 0.0077947448, -0.00368969, -0.01575801, -0.0039989557, 0.017024713, 0.01305879, 0.0074466588;
  -0.35632783, -0.086921051, 0.082854219, 0.069475845, -0.11601586, 0.055834696, -0.048786771, 0.0044083376, 0.0078749051, 0.006467537, 0.044261724, 0.0492412, 0.0078240372, 0.044385269, 0.03923583, -0.023771932, -0.018768031, 0.013734008, -0.0079302313, 0.011311067, -0.014718341, -0.018665863, 0.0048575774, -0.0048589772, 0.0017426867, 0.0088346172, -0.0041921949, -0.0060595386, -0.0017103731, -0.0083123697;
  -0.27995414, -0.15115525, 0.07483644, -0.013462506, -0.15629265, -0.0024945473, -0.034625132, 0.036752533, 0.042332981, -0.0019408057, 0.040168364, 0.053170659, 0.0073261503, 0.041814346, 0.017990215, -0.0067128111, -0.012511383, 0.026330732, 0.012852554, 0.019717239, -0.034069385, -0.018075181, 0.010127029, -0.0086660245, 0.0065648882, 0.018810628, 0.006519801, -0.019691233, -0.0095449453, -0.003347198;
  -0.39703342, -0.11343677, 0.12279172, 0.027222114, 0.0077959998, 0.11652399, -0.0095883962, 0.058314383, 0.018835908, -0.0061235125, 0.035689943, 0.03432988, 0.015811032, 0.027909474, 0.050878856, -0.033305559, 0.0032882171, 0.028306406, 0.0086226352, 0.0086185727, -0.0048349695, 0.0060708518, 0.0013500064, 0.0016949999, 0.0065369885, 0.0067723291, 0.0043052612, -0.0070053427, -0.0051993681, -0.002243262;
  -0.35001087, -0.15554626, 0.095446378, -0.058760472, 0.012140137, 0.091809385, -0.029436462, -0.005728791, 0.027156373, -0.017168947, 0.029142929, 0.039372075, 0.013981562, 0.039376393, 0.044755187, -0.039299604, 0.0023939724, 0.030171994, 0.0091206869, 0.014422404, -0.0011090025, 0.0026992352, 0.0062123467, -0.0013755481, 0.0047458527, 0.011243818, -0.0033434844, 0.0004138737, -0.0011479325, -0.0018299856;
  -0.1583313, -0.090444274, 0.10007491, 0.042697202, -0.21366793, -0.007524787, -0.0015014468, 0.059684705, 0.043492671, -0.022590131, 0.018455245, 0.037765723, 0.021433936, -0.016108621, -0.016082209, -0.020407962, 0.06997548, 0.060272478, 0.0043948265, -0.0029848686, 0.0043056472, -0.016042665, -0.02642482, 0.0075705876, -0.0081144422, -0.032885946, -0.0018501871, 0.013894532, 0.018533874, 0.0012597579;
  -0.37069455, -0.18432979, 0.16932561, 0.037432469, 0.16874039, 0.13337559, 0.020337956, 0.17039077, 0.054154817, -0.032068923, 0.036076162, 0.030520327, 0.025208259, 0.015915619, 0.077246472, -0.039212659, 0.0019311839, 0.0045659281, -0.012352385, -0.019747326, 0.054489665, 0.045063771, -0.015165487, 0.023717282, -0.00058035657, -0.039052915, 0.00059353322, 0.050645538, 0.024540368, 0.011235598;
  -0.26175901, -0.10426316, 0.21823993, 0.23039709, 0.15858655, 0.092194162, 0.03197556, 0.2094548, 0.058054995, -0.087594502, 0.07140176, 0.027190702, 0.045511276, -0.013013139, 0.096101262, -0.032498941, 0.025794027, 0.027810588, 0.015127447, -0.016405202, 0.020461675, 0.04702438, -0.011536553, 0.030704878, -0.0014590175, -0.018269328, 0.01528055, 0.025020644, 0.0046557402, -0.0086760912;
  -0.029475609, -0.19843836, 0.13532586, 0.004088148, -0.070705846, 0.047405053, -0.026478281, 0.0062490916, 0.055070132, -0.065671198, 0.052689582, 0.067117214, 0.020811521, 0.036943384, 0.035071351, -0.010667857, -0.0149632, 0.0073410794, -0.0037859799, -0.002926277, -0.012588861, -0.0089394692, 0.0015424086, 0.0029111719, -0.0029615478, 0.0020724863, 0.0063084117, 0.0010322152, 0.00032222067, -0.0073850653;
  -0.16241792, -0.093894467, 0.17494725, 0.4224045, -0.13978139, -0.20557021, 0.0033989763, 0.29582506, 0.13390689, -0.058199197, 0.12254397, 0.079810902, 0.018055055, 0.023877053, 0.043005865, 0.045992345, -0.070742823, -0.039620489, -0.030516826, 0.00082751387, -0.058833584, -0.056516558, 0.0023093168, -0.022832297, 0.0086335298, 0.014414006, 0.017919697, -0.050726369, -0.02370812, -0.016146917;
  -0.091502354, -0.18474706, 0.08434359, 0.0085728262, -0.23235874, 0.0003955939, -0.057596929, 0.026481165, 0.013488743, -0.019930581, 0.048951514, 0.064007431, 0.0096609276, 0.048861869, 0.022182694, -0.0028474829, -0.027270485, 0.00024485722, -0.0085743116, 0.0085270209, -0.020094147, -0.022630485, 0.0044394964, -0.0062446282, -0.00082533603, 0.010504546, 0.0047786962, -0.011192195, -0.0030600668, -0.0064967857;
  -0.15932646, -0.077296913, 0.090456188, 0.058399376, -0.30477834, -0.063841157, -0.012985679, 0.071164325, 0.021234905, 0.014851908, 0.046995308, 0.045740455, -0.010366692, 0.017502338, -0.034065127, 0.031031627, 0.0090373643, 0.046048716, 0.033123251, 0.0064135683, -0.045227233, -0.0022040289, -0.004468027, 0.0078722909, 0.0075568152, 0.0029513689, 0.024131207, 0.0066632894, -0.0049327919, -0.0035238222;
  -0.37407571, -0.093795948, 0.15953572, 0.33934331, 0.0041067451, -0.025619723, -0.0044216439, 0.23833683, 0.09601628, -0.079451062, 0.082366541, 0.078567781, 0.03434933, 0.020446628, 0.041255269, 0.0051763924, -0.019905748, 0.0098869046, -0.0040420196, 0.010128259, -0.034881413, -0.025099678, -0.00139746, -0.0029349583, 0.0040483247, 0.0014522754, 0.0017884154, 0.0018140898, -0.0016950743, -0.006349274;
  -0.47213846, -0.059107162, 0.13934068, 0.3183825, -0.035957772, -0.061185338, -0.0065423129, 0.23234954, 0.062940441, -0.004375793, 0.086881153, 0.026090277, 0.036381345, -0.0034844419, 0.10847221, -0.023880582, -0.00016598227, -0.0016852882, -0.0075883502, -0.025024476, 0.04439389, 0.047977254, -0.017695269, 0.029898984, -0.0057601971, -0.03852874, 0.0075223162, 0.039542995, 0.017921124, 0.006786752;
  -0.12102307, -0.095141269, 0.14710347, 0.22706988, -0.22838905, -0.11017413, -0.0022286247, 0.16460714, 0.065799639, -0.001625135, 0.069010496, 0.061992791, -0.013368732, 0.024238333, -0.039027181, 0.060605541, -0.01165656, 0.031708766, 0.052849777, 0.011243275, -0.055670369, 0.020877272, 0.011709917, 0.016778117, 0.0021140473, 0.012527066, 0.021539155, 0.0034411759, -0.015117101, -0.010281473;
