  -0.07337898, 0.2654748, -0.14312136, 0.061800245, 0.05284135, -0.12766699, -0.093269147, 0.0069362032, 0.054302085, -0.059373099, -0.0045981687, -0.049325131, -0.072278991, -0.0071902745, -0.038340349, -0.016616561, 0.0059334864, 0.0022837, -0.00025208131, -0.0056908517, 0.0091503309, -0.010989055, -0.011740145, -0.011672232, 0.0065968512, -0.019083904, -0.00024833879, 0.01205012, -0.012022366, 0.029305428;
  -0.083779737, 0.040550061, -0.032549873, -0.1350736, -0.1182145, 0.01856357, -0.0063088001, -0.083818689, 0.033162884, -0.021059262, -0.00050102035, 0.013935296, -0.019007605, -0.020071952, -0.0052386299, 0.012052147, -0.0074754665, 0.0071759978, -0.012010004, -0.014032749, 0.025614645, -0.0026379414, -0.011943219, -0.01477037, 0.0089689093, -0.018218119, -0.0069883666, 0.011390028, 0.00078607287, 0.018539431;
  -0.24421045, 0.036713392, 0.013903142, -0.14240466, -0.13849387, 0.030937018, -0.0023108064, -0.098489493, 0.034036539, -0.0082417428, -0.0095185097, -0.0079907225, -0.0069610351, -0.030567473, -0.0032282835, 0.006747161, -0.012785982, 0.00046608568, -0.0019868193, 0.0043017846, 0.014305322, 0.001268788, -0.0091003096, -0.012685795, -0.0027202128, -0.019152327, -0.012505841, 0.0086899381, -0.00030649139, 0.016131572;
  -0.15354316, 0.078283273, -0.13293558, -0.018522879, -0.029947169, 0.0042680642, -0.070464313, -0.11178765, -0.1345899, 0.014530875, -0.09085127, -0.021929145, -0.017172175, 0.015456226, -0.00099841284, -0.00052373303, -0.010422988, 0.0036082182, -0.019556174, -0.0061542159, 0.011370125, 0.0070569296, -0.0061118477, 0.00065796234, -0.0018296705, 0.02111562, -0.0022596752, -0.0049197609, -0.0050437795, 0.006670841;
  -0.20759813, 0.13006844, -0.089736708, -0.057078131, -0.010396845, 0.0015243536, -0.017206514, -0.14437376, 0.0636978, -0.060579605, 0.050063971, -0.021533184, -0.044030234, -0.0099111386, -0.027587799, -0.011632394, -0.0024206224, 0.0053776638, 0.0028328318, 0.0039424552, 0.0087692067, 0.012096982, -0.0086920857, 0.00040430843, -0.0083976006, 0.0048153377, -0.013207918, -0.00041507548, 0.0063277404, 0.0015255791;
  0.033223726, 0.097273588, -0.14453392, -0.089661799, -0.10643283, 0.045841366, 0.027822606, -0.050386768, -0.015823891, -0.014925972, -0.030694721, 0.02939591, 0.0065198019, 0.02487218, -0.0087806229, 0.017254269, 0.0043263366, 0.011200734, -0.020286145, -0.019612981, 0.028394172, -0.0057725697, -0.0075508263, -0.010985717, 0.0092931958, -0.010457698, -0.010795574, 0.005597576, 0.0084547158, 0.0018437867;
  0.054579046, 0.3770979, -0.12340441, 0.26132202, -0.11211368, -0.026572781, -0.29099414, 0.029660683, -0.1381674, 0.03117449, -0.13470791, -0.076872572, 0.010003692, 0.013814501, -0.02207475, -0.00057588232, -0.0043083848, -0.024317669, 0.022306541, 0.010967449, -0.014669518, 0.0024745837, -0.0040996163, -0.011023861, 0.0072806794, -0.045570422, -0.0056759897, 0.0060955468, -0.0040007685, 0.0039086705;
  0.026616262, 0.022102574, -0.13464025, -0.10767361, -0.10878035, -0.068483584, 0.050183579, -0.067226022, 0.024916016, -0.0079953875, 0.010567168, 0.057709031, 0.0065226504, -0.014307904, -0.0040297257, 0.017047144, -0.0087564122, 0.018664824, -0.019156331, -0.024853524, 0.025914824, -0.010646672, -0.0045474963, -0.0060991142, 0.017020207, 0.004325415, -0.0019995498, 0.0025360645, 0.0080073625, -0.0012842716;
  0.14604229, 0.099412076, -0.24429128, 0.048016693, -0.082717113, 0.039951649, 0.069075771, 0.087098278, -0.01400956, -0.015346853, 0.0055982792, 0.016297614, 0.015669253, -0.058552563, 0.023586664, 0.025563784, -0.0032277687, 0.0073971474, -0.026905799, -0.011855759, 0.0083469609, -0.005710593, 0.00027014036, 0.00054370629, 0.002825933, -0.0019465238, 0.0079394449, 0.0030971486, 0.0025265776, 0.0074278647;
  0.090977959, 0.0055000139, -0.19801736, -0.015705019, -0.090848655, -0.0042202119, 0.07583373, 0.014025193, 0.0044419244, -0.022365218, 0.030244691, 0.0096232994, 0.014884937, 0.020342518, 0.0020587035, 0.0081303027, 0.010839879, 0.011518398, -0.035578981, -0.01752767, 0.021801621, -0.013466568, -0.0047547081, -0.011411952, 0.0034730954, -0.012775855, -0.001079517, 0.005239713, -0.0066052126, 0.01747763;
  0.10072999, -0.036879063, -0.11575753, -0.13137764, -0.068288095, 0.025095331, 0.059190486, 0.030023428, -0.029453753, 0.0054515665, -0.038300447, 0.047997303, -0.05353006, 0.065482073, 0.013169695, 0.018886033, 0.0086432695, 0.014257532, -0.021118356, -0.03678013, 0.019004647, -0.010711592, -0.0070386003, -0.0078219427, 0.023441274, -0.011325925, 0.0024932858, 0.0057442826, 0.0052587506, 0.0093572903;
  0.17658292, 0.065451279, -0.16235799, -0.067745768, -0.042557307, 0.076481916, -0.03875491, -0.12046935, -0.04093555, -0.050976366, 0.0031424232, -0.023710832, -0.0078867208, -0.033814091, -0.0084572798, 0.019801583, 0.010026659, 0.018089188, -0.025522981, -0.0057674469, 0.030546073, 0.0040967697, -0.013532824, -0.019324157, 0.0064051617, -0.016381422, -0.015717465, -0.00045974701, 0.024452681, 0.0042476594;
  0.080381393, 0.17361078, -0.15691194, 0.032127552, -0.14714955, 0.13185984, -0.003570474, -0.043653961, 0.028152687, -0.048541978, 0.024408631, 0.027208794, 0.023628121, -0.012864306, -0.0057859425, -0.0073749744, -0.026268605, -0.010601844, -0.014085493, -0.0069917208, 0.023656949, 0.012829279, 0.0058147139, 0.024114808, -0.016061166, 0.022534115, 0.013689634, -0.015055084, -0.02817155, -0.0084308963;
  0.73147798, 0.062081549, -0.18117188, 0.039201334, -0.00063079927, 0.036956046, -0.0013462432, 0.068296358, 0.026443524, -0.021244114, 0.020474425, 0.038091414, 0.056312937, -0.019446002, -0.054218899, -0.0050403015, -0.0055458117, 0.0015316048, -0.038561087, -0.012864511, 0.036722492, -0.014588945, 0.020024376, 0.031849269, -0.026995979, 0.018792471, 0.012097521, -0.042131469, -0.029493116, -0.0051987753;
  0.12028141, 0.022328742, -0.19652681, 0.046546414, -0.10342967, -0.0049562664, 0.026797779, 0.025119338, -0.012463666, -0.017076112, 0.01816991, -0.034506813, 0.039666429, -0.0065849829, -0.0099951262, 0.020311646, 0.022368349, 0.004111791, -0.014900685, -0.017121248, 0.019553844, -0.0075661638, -0.002411234, -0.010614986, 0.016883764, -0.03888702, -0.0024938877, 0.0033581937, 0.010925872, 0.0067045162;
  -0.046775695, 0.1809011, -0.16064231, -0.020801805, -0.048143148, -0.011667421, -0.03763416, -0.014072456, -0.081258856, 0.0098218825, -0.11104874, -0.038850449, -0.01292203, 0.010555848, -0.016360244, 0.002114455, 0.0059439321, 0.0011617147, -0.025780344, -0.020799376, 0.018423457, -0.0056902338, -0.0035165499, -0.010032704, 0.010229274, -0.021912172, -0.003753566, 0.0067133913, -0.011845857, 0.030260282;
  0.21377355, 0.099158362, -0.20300713, 0.09145388, -0.12890992, 0.054477565, 0.022508604, 0.082037821, 0.019647945, -0.034347523, 0.032171499, 0.018235931, 0.0013076735, -0.035084277, 0.015182642, 0.006515523, -0.017158056, -0.0019274001, -0.02492602, -0.013156985, 0.018503517, -0.012444412, 0.0012417089, 0.015388467, -0.011210058, -0.0096233794, 0.018970834, 0.016243169, -0.038245793, 0.025811914;
  -0.056093473, 0.090798512, -0.21686065, -0.0776463, 0.035114232, -0.11265843, 0.10273308, -0.037242167, 0.070399649, -0.077259839, 0.026859408, -0.077298827, 0.010354584, 0.043015398, -0.040865947, -0.017728426, 0.045859467, 0.007847866, -0.029082924, -0.018858582, 0.01480122, 0.00041335585, 0.0022662666, -0.0019539793, 0.0052761734, 0.0089527601, -0.0019628997, -0.0069352011, 0.010436205, 0.0055787638;
  -0.056632563, 0.30777097, -0.11748356, 0.020072734, -0.044898119, -0.13459098, -0.10756818, -0.039469935, 0.0097697647, -0.017086983, -0.070325002, -0.020457517, -0.0093598375, 0.019970851, -0.039231803, -0.018196391, 0.010571237, 0.0029678603, -0.0090010781, -0.0073329625, 0.0058009727, -0.012205458, 0.00078300294, -0.0022764171, -0.0091541335, 0.018286848, -0.027198926, 0.0059770076, -0.0018374512, 0.010602855;
  -0.00186032, 0.22741596, -0.16133018, 0.050637141, 0.018514447, -0.10273834, -0.089260429, -0.013429453, -0.026030732, -0.023789739, -0.077140674, -0.11748873, -0.0074706194, 0.03560609, -0.055888075, -0.03065555, 0.025796503, -0.0059686326, -0.026576145, -0.020523103, 0.012019592, 0.00087404595, 0.0036384868, 0.0007204421, 0.0031969163, 0.021333635, 0.0057429392, -0.0043536127, -0.025900198, 0.037153829;
  -0.18509459, 0.10235003, -0.11996089, -0.064521469, -0.067609452, -0.012344291, -0.030881589, -0.068661317, -0.094991431, 0.011247216, -0.10999177, -0.057103567, 0.01188424, -0.036041014, 0.0038684662, 0.0058758277, -0.0041145803, -0.00030594433, -0.021501459, -0.012374452, 0.01141349, 0.0030741426, -0.0055887694, -0.010056226, 0.0076003135, -0.0048958207, -0.0062496681, 0.0086951265, -0.014278722, 0.02667867;
  0.10381816, 0.092218667, -0.24409288, 0.07693512, -0.13621363, 0.050375041, 0.083691515, 0.022956138, -0.009115071, -0.0059346035, 0.016759969, 0.048504855, 0.035043169, 0.017731309, -0.012256034, 0.010815767, -0.0076876241, 0.0014833537, -0.025040939, -0.010859708, 0.019419577, -0.011910984, 0.00086507632, 0.0034649977, 0.0022683591, -0.013791233, 0.0063504349, -0.0033515203, -0.0095478836, 0.005771575;
  0.25841978, 0.067229532, -0.21609044, 0.03109777, -0.12446307, 0.08465074, 0.028010968, -0.014414671, -0.0013718936, -0.053244513, 0.040650345, 0.023101676, 0.034222309, -0.00244658, 0.0093929153, -0.00097922725, -0.0091048637, 0.0028980072, -0.035258379, -0.015263881, 0.033504695, -0.0046388539, 0.002100677, 0.019576281, -0.016912466, -0.00094968604, 0.01229654, -0.0064288154, -0.048548732, -0.0010650636;
  0.076148152, 0.026988065, -0.19499969, -0.029585136, -0.024073789, 0.056195043, 0.08713311, 0.070571125, -0.030638784, -0.0080866385, -0.01701091, 0.049126655, -0.063896812, 0.0011476474, 0.025079548, 0.0168673, -0.0062411525, 0.015042983, -0.029444966, -0.018585874, 0.020428948, -0.0072125695, 0.0028078097, 0.0074837501, -0.00058598525, 0.010231758, 0.0038575653, -0.004555813, -0.010696045, -0.0010367964;
  0.26808438, 0.27635524, -0.16516453, 0.43049663, -0.19814722, 0.13096541, -0.15634993, 0.13326013, 0.055621281, -0.018993275, 0.12835148, 0.03814717, 0.017236259, 0.017022455, -0.027353665, 0.011641449, -0.035547666, -0.038592886, 0.023717515, 0.038105961, -0.057110969, -0.0023161003, -0.0097920699, -0.0017489613, -0.011593428, -0.019819872, 0.0064353407, 0.0062396261, -0.033084877, 0.024889681;
  0.19089204, 0.0062556583, -0.22031307, 0.00771834, -0.068386808, 0.010962223, 0.070012078, 0.06051578, -0.010217762, -0.026570698, 0.025739964, 0.017437287, 0.020750416, 0.0033781363, 0.016150048, 0.0096350629, 0.010791552, 0.012538902, -0.035733808, -0.023167504, 0.014925726, -0.012020964, -0.0030043991, -0.0081348503, 0.011968274, -0.016162617, 0.0071144374, 0.012223312, -0.00140006, 0.024533922;
  0.12951624, 0.12106147, -0.17680527, -0.089359522, -0.0085275369, 0.016746802, -0.014331352, -0.083515815, -0.025617978, -0.042549286, -0.023876116, 0.0058005634, -0.021167349, -0.01188753, -0.015572887, 0.010102073, 0.0060592224, 0.020911356, -0.032416966, -0.020168133, 0.033023339, -0.0002818162, -0.015714766, -0.017555583, 0.0082577616, 0.0001286894, -0.011355971, 0.0074219354, 0.0077759176, 0.013227524;
  0.18187569, -0.0083226534, -0.22549276, 0.011573549, -0.10687704, 0.0093853101, 0.077910163, 0.046880044, -0.014992238, -0.02375531, 0.024736224, 0.0079141641, 0.045395639, 0.00041874047, 0.011256502, 0.030173277, 0.019680722, 0.0099396035, -0.02592125, -0.019545076, 0.012298806, -0.0079839267, -0.0038481669, -0.012338908, 0.017892845, -0.02520429, -0.0012932422, 0.0056482852, 0.013173427, 0.0048227394;
  0.30449894, 0.0077709742, -0.18290605, 0.098993346, -0.08748658, 0.01955667, 0.051782206, 0.059137821, 0.04047747, -0.055661794, 0.0053655324, 0.0028596248, 0.01377254, -0.027799321, -0.059599083, -0.0020304003, -0.0096428823, -0.0051005404, -0.023858637, -0.0076487823, 0.031369526, -0.016260223, 0.005291224, 0.010756828, -0.0067399223, -0.016395887, 0.004907324, -0.016274331, -0.023516659, 0.017817378;
  -0.26523679, 0.18651654, -0.18828218, 0.10635144, -0.036408447, -0.055542681, 0.031188041, 0.048171625, -0.037323602, -0.0077873231, -0.062437546, -0.11241208, 0.031641062, -0.017170418, 0.018975673, -0.0005121532, 0.022690747, -0.017312879, 0.016663462, 0.016810661, -0.025667351, 0.015513511, 0.0092820823, 0.014817135, -0.012730684, 0.00068156578, -0.0063778213, -0.0057543106, 0.0084899738, -0.02386676;
  -0.15825291, -0.00089025038, -0.14884579, -0.06342952, 0.071803987, -0.16094056, 0.077491, -0.032816235, 0.069841512, -0.044793434, 0.057868171, 0.010288567, -0.0071958816, -0.021164307, -0.021751521, -0.0040380224, 0.013321096, 0.022045515, -0.021504616, -0.014276035, 0.017752431, -0.0087660784, -0.0017048708, -0.0018324693, 0.0057235993, 0.015442732, -0.0016074922, -0.0089416923, 0.013993841, -0.0012488761;
  -0.21416529, 0.28378308, -0.11996146, 0.13715102, 0.020201657, -0.16035761, -0.21107039, -0.060482994, -0.16227229, 0.05972242, -0.16709626, -0.051173747, 0.018579902, -0.0095345126, -0.035192594, -0.02442112, -0.020327963, -0.010772113, -0.0015105098, 0.0085177068, -0.0072225556, -0.00010701476, 0.00085550657, 0.0061341329, -0.008178032, 0.021193231, 0.0033423684, -0.010500965, -0.012624557, 0.0053841886;
  0.080768302, 0.020011416, -0.11160737, -0.070225365, -0.046840303, 0.10153859, -0.034576137, -0.12684081, 0.0032693094, -0.055842843, 0.02971199, -0.081353664, -0.034177877, -0.040459361, -0.021538669, 0.0044487519, 0.0070025497, 0.0039904988, -0.021434648, -0.0090018045, 0.022560475, 0.00023987221, -0.0066638724, -0.0045903297, -0.00037043609, -0.0092499359, -0.017292004, -0.0014084185, 0.0098067522, 0.025571823;
  0.085727863, 0.0019634857, -0.18049625, -0.11058012, -0.064175718, 0.056787271, 0.078334406, -0.023361996, -0.040833011, -0.019834587, -0.015265963, 0.051323917, -0.023579193, 0.070358753, 0.013062312, 0.021047384, 0.012272246, 0.015472283, -0.028525354, -0.024144284, 0.01906145, -0.003077083, -0.0038062397, -0.0083460193, 0.014354522, -0.0016123104, -0.00074218429, 0.0040861215, 0.0091030104, 0.0030606571;
  0.24403778, 0.06768351, -0.18135919, 0.0079267723, -0.085468337, 0.049241766, 0.023786031, 0.0083308658, 0.016283587, -0.048715971, 0.035258051, -0.0076984777, 0.0011622378, -0.012075532, 0.011021696, 0.010399573, 0.0034233909, 0.0033533827, -0.030969631, -0.019762915, 0.015551677, 0.0025338798, -0.00074798556, 0.0018623517, 0.0026053316, 0.0061152331, 0.020500915, 0.018657127, -0.00964157, 0.024325034;
  -0.12210194, 0.28796038, -0.10595808, 0.09200564, 0.10581422, -0.18508239, -0.10257665, -0.045947149, 0.16032963, -0.090704955, 0.096160501, -0.026865426, -0.10169984, 0.053676173, -0.072742954, -0.042745523, 0.015352488, 0.0025671343, 0.017521054, 0.0066582286, -0.003306411, 0.0041618128, 0.0041469266, 0.010346811, -0.012942767, 0.0039799884, -0.0072352588, -0.0086881984, 0.0050398214, 0.0023112565;
  0.10571556, 0.16461514, -0.17250185, -0.0032097204, 0.038882799, -0.12075471, -0.033030368, -0.016062403, 0.041867875, -0.038784467, 0.0087499376, 0.0046127392, -0.042096611, -0.01178553, -0.045108765, -0.007092196, 0.0021762522, 0.022378461, -0.023883563, -0.020127552, 0.031841528, -0.024436368, -0.01530126, -0.015774494, 0.014928603, 0.0061851302, 0.0044909301, 0.0021689681, -0.00090031407, 0.017016681;
  0.15728572, 0.1657804, -0.18423659, 0.014587431, -0.00537288, -0.015988238, -0.029561598, -0.02638332, 0.010247, -0.025175203, 0.034591544, 0.12363906, -0.082150817, 0.05573101, -0.013968982, 0.013294792, -0.0088558588, 0.021125762, -0.020047599, -0.017396724, 0.022850771, -0.0029773803, -0.0041429312, -0.0035597524, 0.0035076493, 0.007037052, -0.0027424083, 0.0019607875, 0.014037751, 0.0029894286;
  0.082426131, 0.099793442, -0.18200901, -0.13892186, -0.016957117, 0.10218246, 0.035070714, -0.13934973, 0.0019369894, -0.070569038, 0.0092273271, -0.029241938, 0.013414622, -0.054276869, -0.018269965, 0.01314869, 0.011524899, 0.01668342, -0.037264157, -0.015340351, 0.033444338, 0.0038276773, -0.01852732, -0.017734857, 0.004257326, -0.0083169639, -0.016632685, 0.0028726223, 0.0087812934, 0.02360642;
