  -0.15875727, -0.32623559, -0.073362067, -0.25794977, -0.2200536, -0.24407049, 0.067698881, 0.01892484, 0.11530535, -0.032558501, -0.083349995, -0.0019918955, -0.018365484, 0.02551071, -0.003412901, 0.028602647, 0.017227145, 0.0063709305, 0.025800897, -0.0090663582, -0.023987655, 0.0037593748, 0.0049338564, 0.00012221557, 0.021263521, -6.2281055e-05, 0.022050198, 0.010449929, 0.013214319, -0.01856898;
  -0.32598442, -0.38714525, -0.059840094, 0.005582903, -0.044488434, -0.19713676, 0.053428207, -0.018424466, 0.039527927, 0.055686612, -0.069074698, 0.010611817, 0.063681237, -0.0057010325, 0.025101559, -0.0092630209, 0.030970545, 0.0044397335, 0.01809781, 0.013963666, -0.0018220203, 0.008300405, 0.025855208, -0.018851571, 0.05050524, -0.013136059, 0.012588729, 0.022038387, 0.011761298, -0.028673388;
  -0.19101818, 0.069693781, -0.14837213, -0.10409659, -0.15361936, -0.17193659, 0.060055938, -0.026313825, 0.030189199, 0.021788012, -0.14631385, -0.021560844, 0.05143835, -0.027513061, -0.019250039, 0.028131437, -0.00092288549, -0.0014608026, 0.0025514723, 0.014561923, -0.035199918, -0.0034283532, -0.012141442, -0.0064035864, 0.0088002877, 0.0012849874, 0.014964925, 0.0094035519, 0.018884383, -0.0071589909;
  -0.35233966, -0.009657396, -0.21578299, 0.093474261, 0.029451709, -0.097962432, 0.0057503884, -0.015467614, 0.038817976, 0.059122324, -0.068249144, 0.021904707, 0.037550811, -0.0075146691, 0.0045922007, -0.0075186314, -0.036240462, 0.0074319504, -0.032508761, 0.022524025, -0.010918639, 0.0094978893, 0.025369858, -0.015244896, 0.020805396, -0.016871918, 0.01764876, -0.0017150472, 0.0060651684, -0.00060869224;
  -0.32467699, -0.23108695, 0.22536674, -0.052836694, 0.16327731, -0.10686127, -0.016965438, -0.087892458, -0.047738336, 0.12744898, 0.046103891, -0.14870946, 0.0094677713, -0.028065912, 0.0090128202, -0.040823095, 0.0018259288, 0.021035939, 0.008138923, -0.0092542171, -0.024495732, 0.030102137, 0.015748551, 0.0025158646, 0.0093224496, -0.006196944, 0.03393684, 0.011946055, 0.0030162176, 0.02744714;
  -0.14213741, -0.02069778, -0.1382706, -0.20178239, -0.12192652, -0.16316903, 0.0016006886, -0.090609476, 0.034804139, 0.0066767135, -0.11829143, -0.012451845, 0.046024829, -0.086935684, -0.032624532, 0.013667708, 0.0010507161, -0.02564209, -0.013190075, 0.014797663, -0.014096825, -0.0038841628, -0.0061136312, -0.0075617447, 0.0026892233, 0.003456837, -0.0014654243, 0.0074051274, 0.00035561726, 0.0048526754;
  -0.20973694, 0.18159033, 0.018075479, -0.092101932, -0.13838856, -0.22569092, 0.14853351, 0.12881625, 0.078177392, -0.0089476584, -0.25273293, -0.076664791, 0.026663309, -0.14440282, -0.0732195, -0.11710073, -0.014279834, 0.019709876, 0.036115184, 0.017406037, -0.019293068, -0.013727071, -0.020928275, -0.0035629456, -0.012556086, 0.01095106, 0.0012435018, 0.0071896459, -0.0051627671, 0.0074554677;
  -0.12103993, 0.36388686, -0.19842015, 0.02990271, 0.0070111337, -0.083404772, 0.071056858, 0.01740939, 0.084483258, 0.02046459, -0.096859567, -0.022816585, 0.054734755, -0.0046459641, 0.016331807, -0.0064695203, -0.040336467, -0.015694493, -0.0055685602, 0.035001066, -0.0069725043, 0.010186649, 0.028325735, 0.010809521, 0.0020925195, 0.0087056952, 0.012584969, -0.012650705, -0.0085616382, -0.0033341188;
  -0.098206334, 0.43412867, -0.17071787, -0.047215085, -0.026667718, -0.069921158, 0.051872395, -0.028004982, 0.048737846, 0.036397111, -0.058942523, -0.0083572995, 0.11018547, 0.03219752, -0.013328834, -0.0045778789, -0.030249594, -0.069016159, 0.0010309283, 0.029249232, -0.011184732, 0.0033187231, 0.016438566, -0.0069835302, 0.0089535741, 0.00035941775, 0.00022457119, 0.00047471264, -0.0018987402, 0.0026556673;
  -0.41863808, -0.34302682, -0.11277453, 0.15134864, 0.077966742, -0.19487822, 0.070273384, 0.093084782, 0.047298413, -0.017303547, 0.012879007, 0.015787521, 0.023937188, 0.038372643, 0.022946125, -0.040564563, -0.015331921, 0.014782087, -0.025877874, 0.0039155069, 0.027443163, 0.019017519, 0.034186099, 0.0037715221, 0.037082892, -0.0049001076, 0.0086873509, -0.0076620495, -0.0018946426, -0.034091864;
  -0.26844001, 0.11869907, 0.019262232, -0.06499476, -0.022019906, -0.22543229, 0.067366727, 0.02299875, 0.11988726, -0.026007311, -0.055533156, -0.019244108, -0.017227724, 0.034216072, 0.014299208, 0.011694074, -0.020344447, -0.010025586, 0.015148114, 0.012401021, -0.023230171, -0.00050241419, -0.0031545369, 0.0057179029, -0.011171455, -0.0028013554, 0.024417406, 0.0051106978, -0.0032101786, 0.019345261;
  -0.11516034, 0.085174017, -0.015297108, -0.32101887, -0.28424841, -0.26183903, 0.11857315, 0.074547052, 0.2147231, -0.09780997, -0.053599626, -0.032175735, -0.10435288, 0.044711348, -0.037427265, 0.0098335277, -0.017698221, 0.039782923, 0.068552047, 0.012649252, -0.053918663, -0.0026780902, -0.025101801, 0.00012324791, -0.0019515338, -0.015770676, 0.031304564, -0.00299384, 0.017591707, 0.0023289386;
  -0.32790324, -0.16678041, -0.078900412, -0.02084109, -0.031075699, -0.19603989, 0.043026518, -0.046333868, 0.051417422, 0.015209811, -0.081557341, 0.016016964, 0.034732901, 0.012192629, 0.022873325, -0.017481767, 0.0085103773, -0.010288354, -0.017031608, -0.0051456229, 0.0048086932, 0.0028555167, 0.027525168, -0.01788391, 0.027222445, -0.0080177719, 0.0077243419, 0.0060037905, -0.0087183127, -0.0049506896;
  -0.14975427, -0.12566529, -0.18730122, -0.069312081, 0.0037342079, -0.15851612, -0.036157906, -0.11154038, 0.026506996, 0.015870789, -0.08071132, 0.031052191, 0.0045644729, 0.017809635, 0.022259733, -0.035225835, 0.0060044527, -0.0084905075, -0.0045213234, 0.013810412, 0.0083411979, -0.0069706691, 0.0013759822, 0.010708317, -0.012279852, 0.013405926, -0.004321923, -0.001767589, -0.012432331, 0.0046293661;
  -0.10468457, 0.39992946, -0.1429452, -0.093096867, 0.030213252, -0.081749901, 0.011326758, -0.031393189, 0.12441066, 0.007377475, -0.043245286, 0.0092745563, 0.026794795, 0.025278624, 0.046578828, 0.019198177, -0.031560063, -0.034494348, -0.0012746581, 0.032578982, -0.018469159, -0.010037659, -0.015104868, -0.0029525249, -0.0100766, 0.0082540112, 0.010316234, -0.0012734776, -0.015896212, 0.018194638;
  -0.3980737, -0.33944222, -0.18975557, -0.094883941, -0.086494513, -0.16565382, 0.057018448, 0.048433967, 0.068983108, 0.020701339, -0.12125942, -0.0078913998, 0.021603413, 0.00062326854, 0.0070764935, -0.046088759, 0.0069880025, 0.0097216768, 0.014848863, -0.013899685, -0.001216071, 0.0066691996, 0.036930431, -0.01716809, 0.013790037, -0.01503207, 0.011232606, 0.013145612, -0.0047731316, -0.0046061929;
  -0.22577819, -0.037032045, -0.20986669, -0.16331416, -0.15690321, -0.15634726, 0.051350519, -0.014830807, 0.04950111, -0.0088609438, -0.10669441, -0.040306877, 0.045589373, 0.0261636, 0.018509591, 0.021407103, 0.017699813, -0.021285115, 0.019726362, 0.0040998557, -0.035617568, 0.0043549952, -0.017345542, 0.0014382185, 0.0033100843, 0.016251247, 0.010117924, 0.019692438, 0.0034953607, -0.018866608;
  -0.1780729, 0.086764894, 0.24548334, -0.099860489, -0.050923277, -0.33841607, 0.076901324, -0.043153726, 0.070566989, -0.052150987, -0.097004153, -0.069424517, -0.051972192, 0.042511862, -0.012735367, 0.017157612, 0.0073199756, 0.0079552885, 0.037009772, -0.011647707, -0.01626805, -0.0049034189, -0.013436954, -0.0037159647, 0.011553606, 0.003115112, 0.0058247223, 0.0030053291, -0.001195039, -0.01418421;
  -0.12900332, -0.19251618, -0.056899007, 0.04472867, -0.019933065, -0.23516916, 0.0099344775, -0.15745939, 0.030213475, 0.03504318, -0.028489159, 0.036885303, -0.017227439, 0.050359078, 0.032063879, -0.031411126, 0.03143055, 0.012277276, 0.030883104, 0.0041809268, 0.011703401, 0.021391906, 0.02220452, 0.010121644, 0.024180513, -0.0035824094, 0.0054505486, 0.0021586141, 0.01582679, -0.027177347;
  -0.14184576, 0.24861841, 0.030871518, 0.11933594, 0.038759355, -0.22066778, 0.038366698, -0.083263427, 0.040244401, -0.0087735681, -0.015033777, 0.013096504, 0.043570954, -0.0026569457, 0.031149538, -0.011969296, 0.0034123647, -0.037396416, -0.015677957, -0.0091651939, 0.0037958163, 4.9842864e-08, 0.0052261464, 0.00081198331, -0.013861387, 0.0084756464, -0.015382065, -0.0056438511, -0.012458245, 0.00099418534;
  -0.43042728, -0.076845691, -0.077319793, 0.31527156, 0.081327423, -0.091424704, -0.016961295, 0.0046714395, 0.03322386, 0.13130903, -0.010871636, 0.053915724, -0.059927404, -0.00087964133, -0.051147088, -0.0013412772, -0.050329093, 0.038236901, -0.051049583, -0.033364944, -0.021337582, 0.00039390085, -0.0077212104, 0.010857581, -0.0083176689, 0.00097059231, 0.032039728, 0.0057211583, 0.021275006, 0.023186097;
  -0.51432085, -0.38815433, -0.41753128, 0.31144923, 0.24343351, 0.032510158, -0.02449747, 0.0098335864, -0.10571525, -0.01445762, 0.080228113, 4.050148e-05, 0.0076314928, 0.016017016, 0.016256694, -0.089787304, 0.021800574, 0.076134302, 0.072007462, -0.0085183429, -0.018930072, 0.040328044, 0.0088603506, 0.016624758, 0.033123948, -0.0072436389, 0.037377767, 0.028500212, -0.0042689117, -0.019713653;
  -0.18006124, 0.32075986, -0.13392995, 0.0023220619, -0.015797779, -0.10757175, 0.081320643, 0.021365119, 0.074927226, 0.00053122221, -0.10309692, -0.086633399, 0.016488187, 0.015652429, 0.013325687, 0.023199072, -0.026747352, -0.012321046, 0.014105798, 0.028085245, -0.032164041, 0.010311915, 0.0076287114, 0.017179934, -0.0062912814, 0.014851253, 0.01980035, 0.0012424621, 0.00044198474, -0.0093468698;
  -0.23581694, -0.30037594, 0.30341458, 0.11324931, 0.169002, -0.1643275, 0.04820415, 0.0058331406, -0.034750979, -0.045490429, 0.020079859, 0.014262044, 0.090585217, -0.023545858, 0.028706575, 0.034323778, 0.015043317, -0.024594214, 0.0090375235, -0.012651363, -0.0012540815, 0.004495963, 0.014793332, 0.015112352, -0.0038996884, 0.018920278, -0.025821412, -0.011735381, 0.0098158531, -0.016561847;
  -0.23149605, -0.4922227, -0.089177385, -0.15690745, -0.019606132, 0.061910193, 0.031842615, -0.19036372, -0.026180206, 0.10798565, 0.0047420831, -0.064362273, 0.035625808, -0.033880718, 0.044586793, -0.052984942, 0.07475169, -0.027100137, 0.055420909, -0.0041942601, -0.030880749, 0.041481473, 0.013226818, 0.053019643, -0.015996477, 0.033762004, 0.027972935, 0.024118332, 0.0076478571, 0.011086931;
  -0.18272203, 0.24513787, 0.038764533, 0.04371547, -0.13961522, -0.012818193, -0.19364728, -0.056508068, 0.020664962, -0.028667079, -0.072716594, -0.020731673, 0.0028102002, 0.0071699419, 0.011474577, 0.018876826, 0.0087631252, -0.048972432, -0.024507055, 0.029884456, -0.015382841, 0.010055816, 0.019074066, -0.017444776, -0.0059514912, -0.0085018417, 0.0023806333, -0.0097388532, 0.0093172342, 0.020771954;
  -0.17476748, 0.12835564, -0.038325306, -0.26740453, -0.2719532, -0.21678562, 0.1278726, 0.086860314, 0.016918335, -0.028366294, -0.2491347, -0.077166788, 0.039496172, -0.080203511, -0.078856289, -0.024199741, 0.024023628, 0.020984942, 0.043092601, -0.0065264287, -0.040429767, -0.020226125, -0.051316839, -0.0080943359, 0.0031095638, 0.017891837, 0.0079863211, 0.023435669, 0.013450873, -0.0060522491;
  -0.30687439, -0.02791938, -0.24861836, -0.17981704, -0.18785985, -0.13951841, 0.10518444, 0.1133248, 0.055381872, -0.027705543, -0.15248838, -0.051732529, 0.029479325, 0.031113543, -0.025729191, 0.0035905323, 0.0023660108, 0.021521209, 0.01552277, -0.0011336734, -0.020491032, -0.0059959847, -0.0043247915, 0.0019628643, -0.0047755511, 0.0071293935, 0.015260376, 0.0061124531, 0.0056390543, -0.0059743039;
  -0.083406754, 0.44159439, -0.049167342, 0.0024084211, -0.026241975, -0.15385318, 0.094584651, 0.00033025167, 0.067820735, -0.0051261205, -0.092464752, -0.022881728, 0.035470303, -0.022359006, 0.01445622, 0.023679767, -0.01815089, -0.032960407, -0.0051826481, 0.024796385, 0.0041339532, 0.0047397879, 0.014958907, 0.005088238, -0.0033699104, 0.0069359271, -0.0035372176, -0.0044261389, -0.0055301669, -0.0048067872;
  0.15565804, 0.049029775, -0.14654841, -0.18439589, -0.15267536, -0.1714669, -0.01952423, -0.20867202, 0.0003088447, 0.020820867, -0.098510072, 0.010237747, 0.014022321, -0.025949661, -0.04837634, 0.015778106, 0.088248432, 0.00056302879, -0.032059025, 0.024925455, 0.0033422981, 0.00092029647, -0.0026186949, 0.021881066, -0.0011579784, 0.032408066, -0.0058802646, -0.0043554814, 0.00076543109, -0.016802339;
  0.0040344787, 0.3023442, -0.11385775, -0.013197613, -0.029818811, -0.14922348, 0.013495815, -0.12817524, 0.0037907329, -0.0013137083, -0.07837528, 0.0048562395, 0.02913058, -0.021026159, 0.003995161, 0.03874886, 0.00033451672, -0.038683861, -0.0093296282, 0.025070157, -0.0097072199, -0.0031183979, -0.0028168522, -0.0010040951, 0.004551027, 0.0058619902, -0.0012105989, -0.0047285403, -0.0029230586, 0.0019211964;
  0.078363553, 0.11863649, -0.15923658, -0.061843578, -0.07990738, -0.17505285, -0.0080988239, -0.17660302, 0.025808822, -0.0014026557, -0.069382101, 0.023756584, 0.021246634, -0.020269886, -0.00099343434, 0.012739199, 0.025133133, -0.031336255, -0.013002868, 0.030460976, 0.014343314, -0.0013031422, 0.010870321, 0.019808229, -0.0067418092, 0.023450358, -0.022459853, -0.010356605, -0.0033577362, -0.021120777;
  -0.10929196, 0.45101917, -0.066685475, 0.014961623, -0.0056400732, -0.14028326, 0.086284906, 0.016797263, 0.091375932, -0.0019362266, -0.09273871, -0.032752674, 0.0084705809, 0.045457158, 0.038358457, 0.030540099, -0.027495388, -0.028421761, -0.0055240672, 0.03077811, -0.016972225, -0.0022265669, -0.015204688, 0.0029882488, -0.016539676, 0.0077977097, 0.012751104, -0.00059920445, -0.0075484868, 0.013047222;
  0.10372682, 0.0042255861, -0.13989536, -0.15602133, -0.10764845, -0.1549598, -0.03371552, -0.22418214, -0.010611307, 0.016005736, -0.066974364, -0.092016459, -0.026898891, -0.029032823, -0.021050094, -0.0043497933, 0.0025737374, -0.021027153, -0.0096891755, 0.0085136052, 0.0090174377, -0.010781744, 0.0034348259, -0.02702602, 0.0032570541, -0.0038365761, -0.027305257, -0.010197499, -0.026072262, 0.00027768585;
  0.42932948, 0.50592297, 0.0080457637, -0.093790598, -0.11609782, -0.17724578, 0.026984667, -0.1863341, 0.036400467, -0.026511043, -0.15405202, -0.034410253, -0.078924932, -0.026229311, -0.043396082, -0.032180429, 0.035743929, -0.026642289, 0.042853061, 0.032728694, -0.016904676, -0.006255263, -0.038874317, 0.012625944, -0.0094300993, 0.027578814, -0.020707227, -0.018204544, -0.0048682461, -0.023717262;
  -0.027053325, 0.61225086, -0.066322654, 0.16320647, 0.11903807, -0.063047014, 0.072374567, -0.0054493914, 0.031592056, -0.0078493655, -0.059029117, -0.039524417, 0.021807509, -0.027853874, 2.0591257e-05, 0.016642839, -0.0033157747, -0.049408242, -0.00769231, 0.013618761, -0.018139904, -0.0022453025, -0.010377619, -0.0042538829, -0.0076052956, 0.00065834564, 0.010290165, 0.0071108919, -0.010164136, 0.0120299;
  0.044531535, 0.75449878, -0.11634693, 0.18133101, 0.15224953, 0.012408555, 0.074544683, 0.025483573, 0.034808047, 0.0074226456, -0.047225304, -0.042765137, 0.026830263, -0.060107842, -0.010637733, -0.0052253483, -0.0030626885, -0.049845148, -0.0058021187, 0.0035202219, -0.016825255, 0.0028934251, 0.0062785442, -0.0037641912, -0.0017854917, -0.0019473955, 0.0084705325, 0.009568884, -0.0047639855, 0.0018347347;
  -0.3705273, -0.40229359, -0.33903623, -0.13776061, -0.12210082, -0.12341291, 0.028093601, 0.037966806, 0.041242119, 0.0012682361, -0.091384351, 0.0095317243, 0.057678673, -0.058606248, -0.0013798154, -0.073181234, 0.014365355, -0.0057340916, 0.010321059, -0.033582442, 0.013827642, -0.003110457, 0.034426749, -0.0030644538, 0.0054735462, 0.0071077785, -0.0052461298, 0.022403114, -0.01998065, -0.013321805;
  -0.28050083, 0.23328471, -0.12313058, 0.13268012, 0.0083575724, -0.017796203, 0.041991521, -0.049911119, 0.014057886, 0.033462815, -0.049921867, 0.0077374838, 0.041661218, -0.021840071, 0.0091307545, 0.039766487, -0.015021127, -0.039010234, -0.046087548, 0.020113518, -0.029075626, 0.012102518, 0.0019574764, -0.018179478, 0.012844637, -0.012024048, 0.013245608, 0.0071971947, 0.0071042273, 0.01241441;
  -0.31684563, 0.0084070247, -0.19321623, -0.01110635, 0.043759443, -0.062126018, -0.0012787678, 0.0065259156, -0.045308001, -0.025918521, -0.1327547, -0.031033361, 0.051126581, -0.12173869, -0.061961368, -0.019101478, -0.020719336, 0.00024893921, 0.0037598149, 0.015724441, -0.018583052, -0.0030294626, 0.018486688, -0.0082514267, 0.00029915429, -0.002022048, 0.006729268, 0.0034476342, -0.016226923, 0.01979485;
  -0.27314651, -0.17546436, -0.12375603, -0.30910224, -0.37592238, -0.22269659, 0.15416805, 0.11987019, -0.0092290929, -0.024586335, -0.032602906, 0.010442722, 0.039574888, -0.021654423, -0.093306832, -0.0072907307, 0.00031631076, -0.0064431224, 0.018732479, -0.028009214, -0.01415705, 0.0009228178, 0.00088946806, -0.01519523, 0.016376028, -0.019083766, 0.02240701, 0.030664712, 0.00055093243, -2.2138307e-05;
  -0.3244344, 0.025288699, -0.25374222, 0.23129804, 0.21842936, -0.011640705, -0.015990611, -0.029060746, -0.043321427, 0.013792288, 0.016343478, 0.018799841, 0.002669275, 0.012280199, 0.0048990529, -0.047201775, -0.015765732, 0.038366094, 0.012284815, 0.029878678, -0.024635505, 0.020705298, 0.0068712626, 0.00061476469, 0.015077704, -0.012677587, 0.028960699, -0.0049293214, 0.010529648, 0.0020951068;
  -0.36999187, -0.41570729, -0.2565144, -0.048542701, -0.076787733, -0.14951624, 0.00043627858, -0.03557536, 0.057074122, 0.059160676, -0.046300422, 0.026992649, 0.033662576, 0.027463326, 0.039394055, -0.039151948, 0.0058413385, 0.012412864, -0.0028913615, -0.019504948, -0.020730607, 0.022223309, 0.02851326, -0.0067105335, 0.024828326, -0.005911273, 0.028734185, 0.020254008, 0.0051722093, -0.014563041;
  -0.32736152, -0.34224933, 0.067219563, -0.061777089, 0.089992657, -0.12705396, -0.00068105769, -0.05494982, -0.0077703018, 0.10482176, -0.068858184, -0.013834253, 0.032827489, -0.030887643, 0.0025131193, -0.026779173, 0.024645131, 0.0097042266, 0.020817565, 0.021490987, -0.015997861, 0.010741749, 0.020415081, -0.022471266, 0.032448094, -0.03079945, 0.028496211, 0.014382258, 0.016232267, 0.013537046;
  -0.27685589, -0.20734097, -0.32292968, -0.15828612, -0.21556626, -0.14592394, 0.066050932, 0.033477668, -0.024842467, -0.012066417, -0.10514818, -0.0003833907, 0.071901359, -0.068091884, -0.034538526, -0.024934705, 0.03109744, 0.016869707, -0.0092438748, -0.017229969, 0.01176258, 0.0015590627, 0.016176203, -0.016608289, 0.017873121, -0.0026831364, -0.0062213824, 0.019821625, -0.012320665, -0.014385005;
  -0.13215709, 0.26550719, -0.18154776, -0.01963851, 0.0015747576, -0.096379608, 0.021618102, -0.060425375, -0.0059732404, 0.017626895, -0.081560589, -0.0033482937, 0.055495646, -0.015031286, 0.020852499, 0.037278898, -0.01150848, -0.041513864, -0.02091423, 0.031712491, -0.0044781733, 0.001557155, 0.0093838181, -0.0025547259, 0.0044707372, 0.0033240807, 0.0097735478, 0.0069941729, -0.0099122748, 0.0080963606;
  -0.41343722, -0.11338914, -0.34942594, 0.0049840789, -0.063055895, -0.090749212, 0.04957841, 0.075647727, 0.069668517, 0.037492771, -0.10294721, 0.006288975, 0.081719421, -0.056160577, 0.0017748859, -0.034719393, -0.043893684, -0.0048663933, -0.043343995, 0.0093089817, 0.029284164, 0.0050072139, 0.054180942, -0.0039023929, -0.013732547, -0.0080600269, -0.0091389455, -0.0083346916, -0.019589143, 0.014821858;
  -0.15383643, 0.3014757, -0.19721846, -0.089253128, -0.084379531, -0.094346046, 0.079493262, 0.027724046, 0.032371435, 0.013475515, -0.14452237, -0.03305443, 0.057682447, -0.036939699, 0.0020233009, 0.0046366132, -0.014514175, -0.03323384, 0.0064782579, 0.028321097, -0.013886783, 0.00077306753, 0.00085273501, -0.00026241643, 0.0090407152, 0.01132772, 0.00054256507, 0.0073650763, 0.0019278323, -0.014939784;
  -0.39000535, -0.088886432, -0.11516827, -0.073607162, -0.084853061, -0.14424197, 0.084184662, 0.039295677, -0.039992139, 0.037739441, -0.12625831, -0.027452005, 0.075852849, -0.095895991, -0.031043934, -0.00094857271, 0.012555633, -0.021145802, -0.028565446, -0.0046495241, -0.0068766209, 0.0022398543, 0.025594629, -0.022043085, 0.027982322, -0.013126348, 0.01413228, 0.020808963, 0.0051244628, 0.0064862631;
  -0.30962464, 0.02411288, -0.3033233, -0.050564975, -0.10235603, -0.11695568, 0.067534521, 0.064784989, 0.094776779, -0.03254468, -0.067566842, -0.0081093982, 0.051811211, -0.060726661, -0.016416926, -0.01320368, -0.044522449, 0.0073943259, -0.0029334829, 0.023619389, 0.005255512, 0.0041166521, 0.032255333, 0.0037756651, -0.0048116464, -0.0087098638, 0.0037849022, -0.0059550977, -0.010966053, 0.0080329478;
  -0.36170742, -0.10088901, -0.18569337, 0.017116312, -0.086392932, -0.16502677, 0.067253232, 0.018644243, 0.028777728, -0.0027469229, -0.082031719, -0.041281089, 0.058574606, -0.021316262, -0.0091189928, 0.024951663, 0.0095315743, 0.005962478, -0.010799629, -0.017582355, 0.019046091, 0.0096901227, 0.041628327, -0.0081404364, 0.045787379, 0.00025841355, -0.012976594, -0.0041853827, 0.01146271, -0.043579482;
  -0.5724901, -0.40551844, -0.29551992, -0.028997771, 0.024516674, -0.069760382, 0.027236082, 0.11685015, 0.020467898, 0.026391283, -0.061280161, -0.00040824854, 0.047902521, -0.010889892, -0.0028672516, -0.057775855, 0.038240463, 0.010545895, -0.031557031, -0.035636906, 0.011001011, 0.0042459895, 0.03947717, -0.029109767, 0.022413062, -0.026937276, -0.0028189942, 0.005586565, 0.017461458, -0.010793849;
  -0.15143663, 0.16300464, 0.019883277, 0.076271236, -0.10381974, -0.26149765, 0.059489168, -0.063933969, 0.044214923, -0.026440486, -0.10308465, -0.017027711, 0.02372819, -0.021957291, -0.012812324, 0.016872266, 0.0035290027, -0.01492033, 0.0047461712, -0.012073723, -0.0015274453, -0.0029058042, 0.013593396, 0.0062838281, 0.012788762, 0.0142658, -0.0094053932, -0.01113847, -0.0039464268, -0.0085456036;
