  0.1039446, -0.22203195, 0.16058172, 0.32924694, -0.071358874, 0.015983261, -0.069142506, -0.014791647, 0.049524855, -0.10881004, -0.010233888, 0.028639896, 0.025047002, -0.014749045, 0.0098611228, -0.030324586, -0.013717865, -0.014282884, -0.010062912, 0.012722817, 0.0048821871, 0.0062017459, 0.0064677536, -0.0047718384, 0.00029624332, 0.014591379, -0.0064232489, -0.01310545, -0.023329446, -0.0050917072, 0.0039184936, 0.0068436344, -0.0012040409, -0.024068847, 0.0065713786, 0.008851395, 0.0058988114, 0.0033041111, 0.0056318515, -0.005470247, -0.0080751209, -5.359717e-05, -0.0057999389, 0.0023047866, -0.0088895308, 0.0082630478, 0.00031918034, -0.012616457, 0.0029690401, -0.0135788;
  0.29966897, -0.26863199, 0.1457499, 0.059627961, -0.098777913, 0.094087265, -0.069181442, -0.065098807, -0.024130307, -0.01025824, 0.032024901, 0.0014052697, 0.029048186, -0.032175172, -0.0042335596, 0.02459419, 0.0043151747, -0.0048237299, 0.0091449264, -0.0009638971, 0.015420001, 0.029815827, 0.02169935, 0.0097129587, 0.01724611, 0.011869059, 0.0075618327, -0.018132104, 0.022187024, 0.019236507, -0.021602601, -0.018853195, -0.031571053, 0.033719964, -0.024032578, 0.01481379, 0.011455311, -0.033928938, -0.033501275, 0.0029839943, -0.013127936, 0.010598618, 0.02518031, -0.0045152628, -0.034069039, 0.032677919, -0.015647195, 0.0065235118, -0.02244563, -0.023978604;
  0.32662269, -0.27780026, 0.16218382, 0.043240182, -0.13325012, 0.076144397, -0.04094677, -0.049662359, -0.0054347315, -0.071341865, -0.011291471, 0.0082116807, 0.016740168, 0.0070200083, 0.027566025, -0.018078886, -0.023510527, -0.016519124, -0.0069006798, -0.016560217, 0.031385049, 0.024031783, -0.010024047, 0.01584403, -0.0066446359, -0.012318971, 0.0011017462, 0.014330376, -0.0096664382, 0.008932204, -0.010251483, 0.012705293, 0.0083217472, -0.007721018, 0.0015037814, -0.01258403, 0.0034127038, 0.016543159, -0.0095901499, -0.016791727, -0.0011974946, -0.00062089111, -0.0035810741, 0.0030830046, -0.0091905557, -0.007151478, -0.012367894, -0.016110672, 0.016597822, 0.038038284;
  0.43928167, -0.28959319, 0.17386019, 0.12009965, -0.10457931, 0.097550794, -0.076552376, -0.047791157, -0.044106718, -0.010183993, 0.024434753, -0.016273342, 0.0019481415, -0.011086202, 0.0005764151, 0.04484975, 0.0031334348, -0.048906874, -0.0069367038, -0.00031388167, 0.030822078, 0.023556134, 0.007831458, 0.059386872, -0.00055257924, 0.0076009021, -0.0066579645, -0.025259685, -0.013577301, 0.010796498, -0.0072498876, 0.0087091438, 0.029054323, 0.045969747, 0.010579452, -0.0059433216, 0.0022569352, 0.013661806, 0.022463927, 0.070409894, -0.046347566, -0.017309556, 0.0001485442, -0.0063403607, -0.010334758, 0.0059643267, -0.024715569, 0.011348937, -0.0052027972, -0.015646702;
  0.30160937, -0.2995953, 0.16663925, 0.043891504, -0.082464561, 0.11103795, -0.059815049, -0.061534207, -0.014266345, -0.079473205, 0.007124709, 0.02654318, 0.00456576, 0.018895814, 0.0099958349, -0.018627096, -0.0090399189, -0.029360084, -0.015730284, -0.014809963, 0.036915358, 0.02162352, -0.0016266166, 0.012047622, -0.0032947899, -0.0030923798, 0.0077052866, 0.011459269, 0.010376961, -0.0023200223, -0.027617434, 0.0051033003, -0.010044845, 0.0087955063, -0.012046257, -0.00226316, 0.00067643152, -0.00028373796, -0.019529236, -0.0014548149, 0.0045560165, -0.0027546822, -0.01036555, -0.0066932635, 0.0030322382, 0.0040660128, 0.010061296, -0.017207654, -0.013794681, -0.0059239846;
  0.31642717, -0.32174286, 0.1626727, 0.01632873, -0.070360251, 0.10390303, -0.048095416, -0.058822814, 0.0088594463, -0.088427909, -0.016048649, 0.018079983, 0.0097092818, 0.017755726, 0.01090011, -0.016211202, -0.032533307, -0.024138909, -0.0022685239, -0.00626738, 0.029299306, 0.020890193, -0.011582932, 0.018347181, -0.0011076501, -0.0066534625, -0.016499963, 0.01707362, -0.011105416, 0.010985088, 0.0092292326, -0.007094448, 0.027961466, -0.018868413, -0.0036042549, -0.01045215, 0.0030735557, 0.0023058059, -0.030229934, -0.0023928899, -0.0099411448, -0.0034141855, -7.1215363e-05, -0.02346231, 0.0060441373, -0.021072939, -0.0081182923, -0.0095413281, -0.009015494, -0.0030339537;
  0.29157996, -0.31161138, 0.15884571, 0.0054661245, -0.049984042, 0.14217646, -0.047026921, -0.048515148, -0.010345632, -0.061980676, 0.014311938, 0.012119551, 0.046642788, 0.023064815, -0.0064922567, -0.0083843814, -0.023734218, -0.038611341, -0.0075317319, 0.0031523686, 0.014117346, -0.0075938767, 0.0031225346, 0.0066251731, -0.0031020683, 0.0010129517, -0.017721828, -0.00081539189, 0.00049260195, 0.0049103196, -0.010360043, 0.01895922, 0.024499878, 0.0014640247, 0.003174206, 0.0089851208, 0.013799339, 0.0069494681, 0.0090734139, 0.0014309486, 0.016060576, -0.0015471525, -0.0069160927, 0.0095720012, 0.020671016, -0.016281385, -0.007234164, -0.0043345005, 0.00051826728, 0.012063142;
  0.32270971, -0.31048495, 0.15554965, 0.051099341, -0.10288794, 0.1003158, -0.042228188, -0.043135945, -0.0031732346, -0.071534231, -0.016842941, -0.0061336285, 0.043644276, 0.041708887, 0.0066285222, 0.027281635, -0.019525941, -0.016056452, 0.0097115273, 0.021710543, 0.026836142, 0.0062048612, -0.022800075, -0.00080988929, 0.00093917467, 0.012532912, -0.02093525, -0.022381963, -0.019396903, -0.019531325, 0.0049358835, 0.0016432801, 0.0069362265, 0.013048938, -0.0068273977, 0.026446173, -0.002777396, -0.0037519753, -0.014683268, 0.00010743782, 0.030680075, -0.0034713103, -0.0054983073, 0.012550627, -0.00062618218, 0.0059143533, 0.018440794, -0.013491168, -0.033870548, 0.014508187;
  0.035854701, -0.13369861, 0.20154592, 0.45818806, 0.063830979, 0.096086822, -0.05346442, -0.014902588, 0.040585954, -0.073813975, 0.026106587, 0.0036307694, 0.061715797, -0.014796857, -0.025081662, 0.015486328, 0.015645256, -0.0083544394, 0.029616227, 0.021166721, -0.015625423, 0.023968112, -0.0028892187, 0.029857196, 0.0021349592, 0.018546447, -0.012400572, -0.016940918, -0.01876512, -0.0095227109, 0.0078914566, -0.01162845, 0.018143924, -0.03041614, -0.026627922, 0.004777649, -0.010013884, 0.022691283, -0.016030366, -0.012963288, -0.013997278, 0.0053826612, -0.0052303239, -0.028347107, -0.0013612821, -0.0061189425, 0.0067527294, 0.0090479739, -0.023989631, -0.011613351;
  0.2151192, -0.23306879, 0.2377758, 0.3032698, 0.073559098, 0.10376382, -0.040666346, 0.040341944, 0.04226784, -0.13451003, 0.047190133, 0.070532486, 0.0042445017, 0.021968791, -0.018070156, 0.0072028856, 0.013635386, -0.009699638, 0.0031633272, -0.0052186665, 0.035053764, 0.017432425, -0.0053439089, 0.016730767, -0.012785921, -0.017126918, -0.016205661, 0.041484863, 0.023770871, 0.0055918652, -0.0090585714, 0.00053470361, 0.0067840363, -0.007271375, -0.013592512, -0.022320639, 0.00022273378, -0.0033358673, 0.00089472049, -0.012824064, -0.0017579301, -0.0046663038, -0.009327855, -0.01225903, 0.0080080954, -0.004098413, -0.01839087, -4.5788973e-05, 0.007061474, -0.0079322737;
  0.071904555, -0.17404024, 0.23320898, 0.49299768, 0.084910899, 0.025132267, -0.048698537, 0.071605034, 0.091409124, -0.16136932, 0.045896847, 0.077633694, 0.026478514, -0.0074234847, -0.0094529232, -0.013782407, 0.026277948, -0.0067300866, -0.014688395, 0.0045834831, 0.023257326, -0.0089626927, 0.0032669066, -0.010078249, -0.0094126882, 0.0017640393, -0.016153252, 0.0020962411, 0.010835174, -0.011575019, -0.010272108, 0.0080272825, -0.014232443, -0.0084006079, 0.0023739818, 0.013691128, 0.011854296, -0.0042841737, 0.026409721, 0.0042686327, -0.0088505056, -0.0042528007, 0.011949227, 0.01555725, -0.0023955314, 0.013705029, 0.0057778759, -0.013725973, -0.0013949722, -0.015875591;
  0.054456767, -0.14939485, 0.21877491, 0.45627171, 0.069462515, 0.068619698, -0.054532383, -0.0028024912, 0.066095538, -0.13364692, 0.020656159, 0.051676873, 0.029079083, -0.013414913, 0.014626677, -0.020224875, 0.00052097178, -0.019034117, -0.011146259, 0.00086552586, 0.01576063, 0.0078766849, -0.0055060401, 0.0075828657, -0.0093211019, -0.005603957, -0.015542917, 0.019468509, -0.0033539573, -0.0063811415, -0.0009672314, -0.012500376, 0.002946072, -0.015506228, 0.00093688897, 0.015964353, 2.4178371e-05, -0.0044404115, 0.0023168193, -0.0097252429, 0.00033377047, 0.0052905665, 0.0088230828, 0.016446974, -0.0068974136, 0.01375549, 0.0075096316, 0.0019256844, -0.0084598688, 0.017123783;
  -0.1928108, 0.0031602338, 0.2266489, 0.63158667, 0.13672428, 0.053463522, -0.055999994, -0.051948827, 0.091662243, -0.096069477, 0.032724515, 0.05098379, 0.022516696, -0.033006236, 0.026830515, -0.032483902, 0.014863521, -0.014549966, -0.026564492, -0.0054320707, 0.017432321, 0.0071392655, 0.0032802809, -0.0054677338, 0.0020340243, 0.00098605989, -0.0024301696, 0.0077322372, -0.0105251, -0.0088653183, -0.0017520621, -0.011557993, 0.003805896, -0.010021234, 0.0030297982, 0.0020264902, 0.0054374379, 0.00075152639, 0.014342005, 0.0036349003, -0.0017174947, -0.0087590273, -0.0067173201, 0.0032208338, -0.0036064151, -0.014958002, 0.01082362, 0.011775629, 0.011716033, 0.015709165;
  -0.12932599, -0.081809767, 0.20007579, 0.48461694, 0.11354413, 0.076621614, -0.050966185, -0.051535673, 0.085308053, -0.10408308, 0.0075594289, 0.035511009, 0.041446514, -0.0039556441, 0.015816966, 0.0013794707, 0.0082482677, 0.01114838, 0.011654912, 0.010152818, -0.011111952, -0.0035932127, 0.01625409, -0.0091215549, -0.0045388895, 0.012135062, -0.0015009309, -0.007674695, -0.0014298557, -0.0021338924, -0.0014105589, 0.018951986, -0.011240948, -0.0044627953, 0.0050901189, -0.0029741775, 0.010457592, 0.0014045186, -0.0095324796, 0.006426468, -0.0085622417, 0.00031383763, 0.0014917928, 0.0058823493, -0.010055689, 0.0033703328, 0.0052041537, -0.0072503444, -0.0053145634, -0.014415815;
  0.020924132, -0.13441806, 0.20855698, 0.50429058, 0.079994753, 0.069441587, -0.05062364, -0.015524223, 0.066797212, -0.10811722, 0.00079461798, 0.009412149, 0.051022906, 0.0021161735, 0.0085588749, 0.022691952, 0.0080058863, 0.0012029237, 0.017192289, 0.02222232, -0.0017434391, 0.0021793081, 0.025019754, -0.0057717613, 0.024281474, 0.021130562, 0.0087327203, -0.0036126191, -0.010853014, -0.0058635073, -0.0035320721, -0.011246966, -0.031083331, 0.019443352, -0.0049963323, -0.015928378, 0.00063544733, 0.0072482554, 0.031633489, 0.009483696, 0.0011656333, -0.016453419, -0.0098102381, -0.0060588913, 0.0091243312, -0.0073312218, -0.0028812666, 0.024468772, 0.012888913, 0.0037570107;
  0.061220042, -0.1629478, 0.19579671, 0.37645379, 0.07065089, 0.089187466, -0.045965504, -0.052608144, 0.045305945, -0.092571728, -0.021684714, 0.0006384161, 0.033823293, 0.0029807894, 0.010157103, 0.011544722, -0.011610694, -0.0060607465, 0.017216444, -0.009842163, 0.0066898726, 0.012204308, 0.025346136, -0.021337854, -0.010126238, 0.020901179, -0.013181443, -0.016836975, -0.0012345178, -0.00048477203, 0.00091517926, 0.034990672, -0.0010047855, -0.016886849, 0.0080383606, 0.011802025, 0.018093769, 0.0096249422, -0.017418656, -0.011374577, -0.010725385, 0.0043627294, -0.0088226283, 0.0054345005, -0.012874613, 0.0060050427, -0.0016127883, 0.0060946262, -0.0048296647, 0.0025628929;
  -0.0010415984, -0.17674297, 0.19770448, 0.39242542, 0.071515448, 0.078717493, -0.055242889, -0.0057498091, 0.069997303, -0.12741126, 0.0054137288, 0.04900958, 0.036205001, -0.0045522619, 0.019446829, -0.018740337, -0.0017916792, -0.0095045716, -0.0037374962, 0.0084279161, 0.00065046991, -0.0049750744, 0.018300133, -0.0074741626, 0.0055404063, 0.0033095367, 0.00055006274, 0.0069194888, 0.015206757, 0.0019971987, -0.0023685545, -0.0046872846, -0.020443128, 0.013523346, 0.0029921546, -0.0052001602, 0.0054871379, 0.0046141013, 0.03069534, 0.0043866518, 0.0056047062, -0.0079786004, 0.010831428, 0.013582121, -0.0086237192, 0.0031949838, -0.0027888548, -0.0072308006, 0.009150926, -0.0017140873;
  -0.19458446, -0.04243939, 0.20827483, 0.61085165, 0.11273763, 0.06181537, -0.073741883, -0.054305479, 0.077528492, -0.099359773, 0.026640739, 0.052248292, 0.024252368, -0.011124044, 0.027553642, -0.022350807, -0.0087500634, -0.016532958, -0.0032960624, 0.006568816, -0.0076466096, 0.011486068, 0.01823906, -0.0035632495, -0.0064137559, 0.01503291, -0.019572625, 0.012776285, -0.0079438249, 0.0023811914, 0.021298949, 0.0017843231, 0.0045197816, -0.020952202, 4.128585e-05, -0.010826444, 0.00091514987, -0.0030428011, 0.006739758, -0.017756267, -0.011624567, 0.0067058676, -0.01410119, -0.0034092718, -0.003954595, 0.0050228061, -0.0051300395, 0.015871748, 0.012644457, 0.0031923652;
  0.39709899, -0.33477604, 0.14736728, 0.030036885, -0.11126827, 0.078737773, -0.047435876, -0.063587099, -0.00029755311, -0.05134818, -0.0040970063, -0.026230449, 0.050621875, 0.040071808, -0.015170605, 0.024306942, -0.0041950936, -0.017243877, 0.010646109, 0.02049041, 0.016541736, 0.037160024, -0.012835791, 0.022388592, 0.003220584, 0.020676631, -0.012623569, -0.012355691, -0.032583073, 0.016280888, 0.0035079627, -0.0058847107, 0.034492038, -0.007896537, -0.013538572, 0.0082579358, -0.028374773, 0.018454079, -0.0035460403, 1.4980932e-05, 0.01176972, -0.01726215, 0.0033832046, -0.021490848, 0.025163723, -0.033575274, -0.0047975471, -0.0049737762, -0.029594224, -0.002660023;
  -0.025868479, -0.11163619, 0.23077172, 0.47249901, 0.14036313, 0.060468756, -0.042993866, 0.0063232924, 0.096005037, -0.14237373, 0.047660369, 0.071512409, 0.028220922, -0.012774553, 0.011051326, -0.021314206, 0.028363436, -0.0029813601, -0.01762536, -0.0054220827, 0.026323428, -0.001266119, -0.008811133, 0.0047099371, -0.0068158335, -0.01842222, -0.01069885, 0.024146114, 0.012283186, -0.0044883788, -0.0061142826, -0.016222304, 0.0050780023, -0.015010137, -0.0009963772, 0.0011732966, 0.010799909, -0.0037666073, -0.0034681994, -0.0057710502, -0.0036687411, -0.010687767, 0.0061293351, -0.0089252107, 0.0036768857, 0.0063037369, -0.0051335576, 0.017679388, 0.00038234855, 0.0059639467;
  0.059765086, -0.16226797, 0.15594301, 0.34437189, -0.014507184, 0.054303706, -0.058984179, -0.072602563, 0.039992839, -0.054227293, 0.009201834, -0.02006549, 0.071316563, 0.014814905, 0.00064937834, 0.019836176, 0.025973605, 0.0067909486, 0.025664136, 0.027731821, 0.0032233791, 0.022191744, 0.024753816, 0.0035515816, 0.00025099289, 0.013525357, 0.00019842987, 0.015977314, -0.0085646687, 0.00030974374, -0.0046243654, -0.0088680461, -0.0029476325, 0.0088790311, 0.00025587922, 0.011690146, -0.0052174907, 0.028537741, -6.6264474e-06, 0.0051772757, -0.01674502, 0.0012687019, 0.01165159, 0.019456049, -0.016678296, -0.012957751, -0.00075771264, -0.012615186, -0.0053067813, -0.011648246;
  0.22913933, -0.26388714, 0.21763101, 0.35826826, 0.023687743, 0.054851349, -0.059745166, 0.04487789, 0.047545269, -0.13626613, 0.019699864, 0.057276089, 0.0098222252, -0.00064805115, -0.022435391, -0.0098946625, 0.010748714, -0.030339494, -0.018704213, 0.0022724669, 0.042707972, 0.016466185, 0.00055575656, 0.0046582897, -0.0096186092, -0.0070088133, -0.010913419, 0.015152199, -0.00043355144, -0.00359211, -0.0079789804, -0.01174939, -0.013576664, -0.020561304, -0.0027879318, 0.01166918, -0.0029427458, -0.019654911, 0.0056344038, -0.00048540483, -0.00024143634, 0.00014566153, -0.0066975192, 0.014800635, -0.0024075813, 0.026430272, 0.015998421, 0.0094364798, -0.0093687689, -0.0085414955;
  0.27646461, -0.24608122, 0.25175601, 0.34527975, 0.10363947, 0.11101478, -0.014420528, 0.064632505, 0.048540551, -0.14721501, -0.021613464, 0.018965665, 0.017707536, -0.01078715, -0.029583557, 0.0091383364, -0.0057007708, -0.010400489, 0.0047129919, -0.0063284449, -0.0029096047, 0.0098705944, 0.019012574, -0.02076108, -0.013470937, 0.014002346, -0.021529218, -0.0043902779, -0.0090846242, 0.0030766653, 0.023269687, 0.011000086, 0.0040189414, -0.021435661, 0.019057717, 0.014587088, 0.023761664, -0.0100399, -0.036342151, 0.016729537, 0.0011477252, -0.026017593, -0.016379183, -0.021891365, -0.0087168915, 0.024431622, -0.00736843, 0.013621381, -0.0091782995, 0.0002006078;
  0.18559316, -0.24137025, 0.2086575, 0.38747999, -0.0024510003, 0.038738266, -0.066634387, 0.035407063, 0.045532174, -0.12775511, 0.02198337, 0.056275167, 0.010497157, -0.0028453812, -0.01855416, -0.016280303, 0.01443022, -0.025190337, -0.021795528, -0.0030758518, 0.039877359, 0.00094411965, 0.008620969, -0.011006347, -0.0011746567, 0.0016904093, -0.0085585024, 0.0049428521, 0.011014643, -0.0057865754, -0.028485171, 0.0096495692, -0.017203623, 0.0051008235, -0.0017638751, -0.0035878804, 0.011794831, 0.0147189, 0.034114446, -0.013005278, -0.00050077669, -0.017195443, 0.012271113, 0.0084580332, -0.0075298273, 0.0027601274, -0.011277242, -0.0084410319, 0.012370311, 0.0080780387;
  0.090057775, -0.18783385, 0.19497831, 0.36909813, 0.014826849, 0.088661492, -0.053353742, -0.014725474, 0.032023393, -0.1022174, -0.0078471135, 0.011974337, 0.034044351, 0.0076148203, 0.011149777, 0.011544423, -0.013700578, -0.013357079, 0.0066998703, 0.0053097997, 0.0071026357, -0.012092834, 0.015843544, -0.0069470028, 0.011850842, 0.0074495343, 0.0038989999, -0.014186215, 0.0016521404, 0.0091156904, -0.01286955, 0.012252755, -0.021630323, -0.0011594698, 0.0047263307, -0.010091865, 0.019969502, 0.0078455573, -0.0039219451, 0.00037543976, -0.0043421499, -0.0205137, 0.010769812, -0.020644287, 0.0068557486, 0.0031809791, -0.015040063, 0.0053492165, 0.019845109, 0.012338803;
  0.087178931, -0.18044207, 0.21315549, 0.45471573, 0.064497188, 0.057805158, -0.050764788, 0.01381335, 0.066794045, -0.13050847, -0.0047166776, 0.028444318, 0.032557379, -0.014768801, 0.018720461, -0.011531055, -0.014775347, -0.020587021, -0.0013046926, 0.01280596, 0.0026003141, 0.0033077768, 0.011656594, -0.0050939526, -0.012922877, 0.0055061541, -0.019984996, 0.00096125092, 0.0010826361, 0.0052224854, 0.020328229, -0.00090190629, 0.0004872313, -0.014936221, 0.016106138, 0.0065864478, 0.010702657, -0.0035559777, 0.007942508, 0.012219921, -6.7879533e-05, -0.010486419, -0.019155556, -0.0065813577, -0.016867813, 0.0059994315, -0.013776318, -0.0006030731, 0.027876874, 0.015695781;
  0.091790713, -0.16828842, 0.24550116, 0.4722805, 0.11624648, 0.063800499, -0.042968687, 0.056605518, 0.083252326, -0.15905002, 0.047280017, 0.077118076, 0.022889381, -0.0011482917, -0.0072624604, -0.0051318305, 0.016072242, -0.010447277, -0.013331167, -0.0080777323, 0.013280409, -0.005701018, 0.016404627, -0.010017226, -0.002367655, 0.0015868933, -0.005210022, 0.011818198, 0.018099857, -0.0050193137, -0.015093344, 0.0062974305, -0.010456968, -0.0025547182, -0.0026578989, -0.015434176, 0.01442368, 0.001454409, 0.0075221634, -0.010706641, -0.010248289, -0.0075689652, 0.010640838, -0.0029824697, 0.0049637691, -0.005395873, -0.0026904787, -0.0022244602, 0.010329105, -0.014278812;
