  -0.17564665, -0.10719405, 0.093041457, 0.20653935, 0.16640785, -0.16319667, -0.088374317, -0.083059005, 0.060315695, -0.17596343, 0.045626935, -0.051325522, -0.0024554282, -0.031253047, 0.084657177, -0.034788173, 0.070943035, 0.094610676, -0.073873289, 0.0023013204, 0.001401191, 0.0096172001, 0.026249221, 0.0062081115, 0.013685987, 0.010109153, -0.0106343, -0.0080299396, 0.016133875, -0.0050922181, 0.009119764, 0.00030509435, -0.0066055031, -0.013443716, -0.0039097704, 0.014468126, 0.010252156, -0.0087613305, -0.0056012687, -0.0078149913, 0.0047659003, 0.01044983, -0.0030767289, -6.8748173e-05, -0.0061590797, -0.0063537667, -0.0044501699, 0.0050755846, 0.0091669699, -0.0010850965;
  0.011931018, 0.015874445, 0.55290353, 0.21262614, -0.20598289, 0.58927095, -0.1809987, 0.12823683, 0.035224363, 0.076390199, -0.019010209, -0.10775429, 0.045081388, 0.016559731, 0.29931638, 0.048334692, -0.19298239, 0.088896535, 0.044632744, 0.1094299, 0.018752268, -0.051892079, -0.019487051, 0.02759294, -0.073286705, -0.0095501868, 0.016408255, 0.073674776, -0.014433879, 0.026501112, 0.053474866, -0.020931741, -0.017365441, 0.0078204405, -0.045762308, -0.00090092799, -0.013721445, 0.037528653, 0.011848843, -0.024261085, 0.037659217, -0.029737215, 0.04652321, -0.0080303177, 0.013680128, 0.0093512451, 0.023312453, 0.004556153, 0.0035375559, 0.005086483;
  0.015274096, -0.0060405377, 0.10828648, 0.32283589, -0.0038557129, 0.26060459, 0.068142906, 0.021791255, 0.010569112, -0.011288488, 0.0098045981, -0.07531628, 0.0061582732, 0.0052636424, -0.037083786, -0.019055849, 0.011861246, 0.0014382622, -0.011200919, 0.0075405398, 0.012194095, 0.019919865, -0.0027505148, 0.023406966, 0.038709391, -0.0049191881, 0.0011353233, -0.0038926909, 0.0052604489, 0.008237279, 0.001115693, -0.00090319134, -0.0032572062, -0.016931072, 0.0026584736, 0.0017219782, 0.0017641978, -0.0034041344, -0.0020093105, -0.0070640198, -0.018459499, 0.0063910042, 0.0065907729, -0.0013051536, 0.0020425264, -0.024500754, -0.0030424178, 0.0014858452, 0.0041368101, 0.0069310679;
  -0.18033545, -0.088746645, 0.42313126, 0.27716887, -0.151664, 0.41039687, 0.016854759, -0.070741579, 0.050677855, -0.017133743, -0.010723066, -0.16224563, 0.0045465496, 0.024376867, -0.039306428, -0.01896649, -0.0016551128, -0.0033989337, 0.00022244123, 0.046988431, 0.024930248, -0.009460154, -0.030565774, 0.035119202, 0.022479948, -0.016338054, 0.0039101662, 0.029629201, -0.0037024317, 0.021848762, 0.007308783, -0.013910044, 0.019044066, -0.011252801, 0.008771304, -0.013263624, -0.012404989, 0.006482427, 0.0031183164, -0.0067686224, 0.0099105928, -0.0098160813, 0.002426086, -0.00026094398, 0.00023269835, -0.0035489418, -0.010065785, -0.0079542222, -0.011770717, 0.0031537078;
  0.59062248, -0.095343046, -0.048517741, 0.10903697, 0.14263391, -0.12032958, -0.18042527, -0.11472508, 0.10258175, 0.0097874701, -0.11757072, -0.0022955269, 0.039005194, 0.048910599, -0.077675357, 0.036184553, -0.079971589, 0.0021275822, 0.010371638, -0.013006148, -0.01684803, 0.0093682716, -0.0083652381, 0.03034536, 0.022561792, -0.0056548323, 0.012954501, -0.018848069, -0.0046084612, 0.022945361, -0.00022752178, 0.0010112216, 0.010699334, 0.017358603, -0.0050849156, -0.00413976, -0.0089745382, -0.0033290829, -0.004983007, -0.016456868, -0.0080135316, 0.021871058, 0.014130697, -0.0058855689, 0.015016504, 0.0076316916, 0.008158098, 0.0012600956, 0.010796074, -0.010914157;
  -0.084101893, -0.11733471, 0.24728677, 0.31144881, -0.07252042, 0.36731675, -0.01183604, -0.022826284, 0.064397782, -0.11076595, 0.00012988949, -0.040085688, -0.01175849, 5.6521829e-05, -0.12349702, -0.027763294, 0.046322968, -0.023762323, 0.0062738047, 0.015949951, 0.0096836006, 0.00971027, -0.013026145, 0.027403306, 0.026175251, -0.017532159, 0.012163439, 0.02757268, -0.0026129123, 0.0050911601, 0.0029498241, 0.0059115342, -0.013545855, -0.0077967728, -0.00186549, -0.011537271, -0.0061579407, -0.00025672503, -0.0048305946, -0.012768357, 0.010214626, -0.0069445665, 0.014164302, 0.016377853, 0.013963157, -0.0095501458, 0.0033351779, 0.0059039532, 0.0029325611, -0.0071336161;
  0.51314956, -0.18425125, -0.092544064, 0.097564124, 0.20862578, -0.081996329, -0.13484274, -0.12650053, 0.032086261, -0.14199708, -0.075902618, -0.034843236, 0.00096444745, 0.013485872, 0.056145605, -0.0041639227, 0.018099699, 0.046934865, -0.020663325, -0.0088346051, 0.00030235498, 0.030280598, -0.0037182514, 0.063769981, 0.033471752, -0.0068364409, 0.01566693, -0.028834566, -0.021031523, -0.010247862, 0.015930492, -0.0026947216, -0.014704875, 0.014994062, 8.6197681e-05, 0.013570521, 0.014013895, -0.01561956, -0.0058060191, -0.018083705, -0.012101738, 0.025306363, 0.01227265, -0.00063802704, 0.011295845, -0.017995466, 0.0037448239, 0.019113349, 0.0039761183, -0.017735422;
  0.48531622, -0.24711709, -0.034130178, 0.1039713, 0.075045913, -0.18588646, -0.13415076, -0.065882675, 0.085455664, -0.19132097, 0.001735023, 0.0038806633, 0.0051492541, -0.025883021, 0.045811784, -0.02161392, 0.020527266, 0.070493087, -0.051958937, -0.015080363, -0.0091348086, 0.014236066, -0.0068753129, 0.05012209, 0.025657982, 0.017850973, 0.0078976639, -0.031513985, -0.0072521325, -0.002114312, 0.0095242579, -0.002760791, -0.010590679, 0.0030212544, -0.00014566677, 0.0047406284, 9.5223331e-05, -0.012767605, 0.0083275018, -0.030233506, -0.012304941, 0.024886664, -0.0027841397, -0.0055167703, 0.013775138, -0.016775219, -0.0070418334, 0.020101061, 0.010789514, -0.012406291;
  0.025734043, -0.19748542, 0.21885692, 0.27815872, 0.088420406, 0.08121644, -0.028246984, -0.042865977, 0.010024909, -0.05341189, 0.052736212, -0.025078112, -0.10626218, 0.059411135, -0.033750229, 0.03283472, 0.075587481, -0.023657832, 0.0088069988, -0.0031419741, 0.0059857839, -0.007707044, 0.027829384, 0.015268805, 0.021330709, -0.0080306474, 0.0090880459, 0.011613236, -0.0083105145, 0.024244262, 0.012123019, -0.0013771054, -0.0010505687, 0.017389387, 0.006650771, 0.0051587219, 0.0016301258, -0.016524302, 0.0045852698, -0.014801122, 0.0038635228, 0.0046185083, 0.0013848422, -0.00036091718, 0.0042541726, 0.004472157, 0.0084099406, 0.00071581348, 0.013744577, 0.0036174611;
  -0.51120949, -0.12005699, -0.03054483, 0.13305999, 0.076272875, -0.10491067, -0.018730497, -0.013620041, 0.0040380955, 0.05960241, -0.025974322, 0.034372583, 0.025979202, 0.00602913, -0.032179657, -0.0020871228, -0.040488984, -0.0010276327, -0.0075108819, -0.021985674, -0.0025773777, 0.0075351773, 0.054060515, 0.0039967885, -0.0074081994, -0.009780515, 0.0094584096, 0.011213895, 0.0059725661, 0.012444546, 0.010601088, 0.0050082956, -0.010007047, -0.0052821399, -0.0051353294, 0.004042624, 0.0058485772, 0.0025744222, -0.013328971, 0.00088466756, 0.0082455622, 0.0051216083, 0.00031524349, -0.00095357443, 0.0059035704, -0.002332604, -0.011064512, -0.0073609781, 0.0092751775, -0.0044022356;
  0.11291164, -0.2706129, 0.11516397, 0.14306231, -0.018513959, -0.19048381, 0.093432508, -0.051417045, -0.063569345, -0.053825092, 0.071123108, -0.019639831, 0.032257892, 0.015880268, -0.025198741, -0.04391858, -0.00045201191, -0.057200234, 0.0046703275, -0.028155416, -0.022430822, -0.0076841409, 0.020111661, -0.0028878858, 0.022495298, -0.0076038199, 0.0085346205, 0.016508939, 0.0036297087, 0.0089696497, 0.010734117, -0.0060884017, -0.0039650076, -0.0043003783, -0.0041931192, -0.008019615, -0.01400134, 0.0041159894, 0.0083399089, -0.031144431, 0.0021841615, 0.01368719, -0.0066789561, -0.010984519, -0.0086022783, 0.0050240033, -0.0029505882, -0.0024727508, -0.0023631635, -0.0053850496;
  0.014921872, -0.26407835, 0.093578264, 0.2324104, 0.054519925, -0.096451238, 0.028057631, 0.048342019, -0.15326922, -0.0033317253, 0.07477586, 0.047126397, 0.038627185, 0.034653157, -0.040921554, 0.021450041, 0.027762091, 0.031891454, 0.020187007, -0.048258711, 0.0011527652, 0.048431557, 0.049499501, 0.039839108, 0.0031445683, -0.006626843, 0.016650658, -0.0061897575, 0.0045495494, 0.00063081051, 0.010292917, -0.012316965, -0.031444672, 0.020230038, -0.020020772, -0.015716312, 0.00099300512, 0.0018037573, 0.078673318, 0.05390089, 0.016802955, 0.044455059, 0.006122787, 0.017873699, 0.0073439591, -0.0042399205, 0.010348655, -0.0015351195, -0.0077780732, 0.0015208278;
  0.0133176, -0.15835649, 0.41015112, 0.21041213, -0.099323109, -0.034213223, 0.11114886, 0.085725367, -0.076271646, -0.034700923, -0.02233886, -0.18105315, -0.018268913, 0.029553959, 0.022321701, -0.0020014278, 0.00068699883, 0.0021252921, -0.0011742853, 0.0167966, 0.022517452, -0.0091149909, 0.014738364, 0.04236174, -0.01401785, -0.014244202, -0.0012048387, 0.025080265, -0.019078972, 0.007651181, 0.016808994, -0.015339554, 0.013974085, 0.015554903, -0.0093849357, 0.0056408653, -0.003840372, 0.0089993356, -0.01147953, 0.0010746942, -0.00084831379, -0.005557524, -0.015116875, 0.0031309514, 0.002335411, 0.00010511966, -0.0010444106, 0.0086732302, -0.0014580697, 0.0081877094;
  0.11853757, -0.22493824, 0.19444576, 0.089878269, -0.084669165, -0.14823009, 0.21818545, -0.11346634, -0.095786661, 0.069235183, 0.026156861, -0.11320716, 0.047943786, 0.035255961, -0.0058053872, -0.034260828, 0.098449968, -0.12421751, 0.012148967, -0.001372834, 0.0026643344, -0.017443465, -0.01764415, 0.0043478184, -0.0046848292, 0.038719051, -0.012216122, 0.014533581, -0.029465985, -0.0018581054, 0.0053603211, -0.018716481, 0.0031859495, 0.00024945624, -0.0063944045, -0.0027857695, -0.015085445, 0.011341717, -0.0052649789, -0.024367899, 0.003931216, 0.022083217, -0.014199991, -0.025617173, 0.0054113371, -0.0053102137, -0.020189581, 0.002633627, -0.02009896, -0.013402306;
  0.21020728, -0.095426559, 0.51192975, 0.14807592, -0.13260169, -0.10177616, 0.037790939, 0.31931517, -0.11914086, -0.024962429, -0.041568175, -0.10960366, -0.044957392, 0.012761195, 0.082292847, 0.0072293715, -0.010421043, -0.034410894, 0.042325772, 0.02955764, 0.023627765, -0.035417579, 0.026586516, 0.028892521, -0.061264705, -0.0067502828, -0.01382068, 0.013117167, -0.026465151, 0.0063586286, 0.020035366, -0.024282083, 0.029034382, 0.028678717, -0.03011401, 0.018224996, 0.004015611, 0.02449397, -0.019370224, 0.0030848626, -0.0099203028, 0.026771504, -0.031559132, -0.024688214, -0.0035485888, -0.0078847259, -0.00053400476, 0.02010509, 0.005417503, 0.0080601564;
  0.28981268, -0.064879313, -0.095799968, 0.19917169, 0.10724842, -0.036241934, 0.14415035, -0.143544, -0.0078886235, -0.045950245, -0.0089584487, -0.053269133, -0.0089965435, 0.031745072, -0.013206954, 0.015122827, -0.01893064, -0.0015393075, 0.028276216, -0.0015396674, -0.012258868, 0.013083003, 0.0010885167, 0.021068536, -0.0024056146, 0.0064533064, 0.014552212, -0.0021475006, -0.021986512, 0.014941192, -0.0036313552, -0.0058982675, 0.029674143, 0.029717235, 0.0049310732, 0.0045005479, -0.0068666236, -0.0095354524, -0.006258327, -0.010999051, -0.012366958, 0.016793702, 0.020683542, -0.004211389, 0.0039282637, -0.004983441, 0.0071805487, -0.012712611, -0.0066084131, -0.0087221321;
  0.40169081, -0.014545412, -0.12089141, 0.1930014, 0.12120906, 0.0060039205, 0.17929678, -0.11795478, -0.003993656, -0.044838659, -0.0099586006, -0.066084355, 0.0091932826, 0.024095681, -0.02513214, 0.001794285, -0.027565097, -0.018461239, 0.036666721, 0.011008406, -0.012129388, 0.0050991941, -0.0280749, 0.021259867, -0.0019746739, 0.011464406, 0.01024928, -0.019443743, -0.028182173, 0.019023521, -0.010556183, -0.0081172409, 0.04121957, 0.035214741, 0.0081206094, 0.00046097464, -0.0087348716, -0.0069963695, -0.010666762, -0.010625338, -0.0064616897, 0.018105654, 0.03184234, -0.0025951709, 0.011084469, -0.00688235, 0.0078581031, -0.01243054, -0.015591582, -0.018166438;
  0.26793984, -0.23525521, 0.1212559, 0.20171723, 0.024367016, 0.22147411, -0.062409785, -0.14254054, 0.029351089, -0.13420947, -0.058932077, -0.0043509887, -0.12995376, 0.059086733, -0.011594228, 0.014022051, 0.049996283, 0.041826006, -0.03125881, 0.0038897994, -0.016971271, 0.015951376, -0.0032244108, 0.039758019, 0.034237999, 0.0065337699, 0.0057260557, -0.011398638, -0.0052878526, -0.011672369, 0.0094971629, 0.00093312172, -0.0063850358, 0.0032602502, -0.013713067, 0.026886474, 0.012499133, -0.0043571051, -0.0083138961, -0.018300384, 0.0057066968, 0.0185335, -0.007516976, 0.018329822, 0.0094773667, -0.0093650958, -0.0052661002, 0.0074446523, -0.0080121513, -0.011952377;
  0.28187644, -0.047107041, 0.24242571, -0.0084525943, 0.016356971, -0.09071786, 0.38845667, -0.29395741, 0.023276938, 0.011095423, -0.11463448, -0.062186275, 0.051177051, 0.0075619896, 0.018721351, 0.0057107629, 0.0098533686, 0.00047030419, 0.0043052426, -0.0096631758, -0.01140748, 0.015155519, 0.026905948, 0.017463634, 0.014830713, -1.3515858e-05, 0.001554698, 0.0022348748, 0.0047926866, 0.01354853, -0.0007770629, -0.0094490154, 0.025009647, -0.0058753002, 0.0048533725, 0.015116464, 0.022389164, -0.025098294, 0.0043405062, -0.016445199, 0.011229712, 0.018485218, -0.006394871, -0.0035771928, 0.0072337212, 0.018778777, 0.0044762595, -0.010966347, 0.016748637, 0.0089398706;
  0.11256166, -0.038202349, 0.007310342, 0.35003689, 0.10111434, 0.034832761, -0.046312869, -0.034338061, -0.041105412, 0.082904316, -0.0666501, -0.032906916, 0.052433923, 0.064256877, -0.076362245, 0.0068053571, -0.07174699, 0.020685952, -0.029487384, 0.017078655, -0.009546767, 0.0062529724, 0.029129816, 0.0032690042, 0.0060965158, -0.0041768248, -0.0016883104, -0.010899716, 0.00024743084, -0.015805583, 0.0024583596, -0.0081826774, 0.0020710002, 0.0019681433, -0.0061774333, 0.012428928, 0.0030278515, -0.0031755443, -0.015015538, 0.010565428, -0.011848678, -0.0011388905, 0.0021301054, 0.01419281, 0.011344025, 0.012882981, -0.0042386996, -0.0070868991, 0.0070354231, -0.004433393;
  -0.43063149, -0.017544014, 0.44764569, 0.32302308, -0.021764785, 0.49389252, -0.089611232, -0.00074146286, 0.094122432, -0.12094495, 0.020479361, -0.072630703, -0.065845452, 0.010371813, -0.13414004, -0.040816024, 0.047384869, -0.024020813, 0.018320711, 0.076249525, 0.029391399, -0.0035548881, -0.068994261, 0.031604163, 0.038786788, -0.015709955, 0.0032518243, 0.015336903, -0.0034175687, 0.015604369, -0.0018506511, 0.010080183, -0.0098340511, -0.023029553, 0.0035192787, -0.00448607, -2.6349941e-05, 0.0005921332, -0.001566082, 0.0026334785, 0.011232633, -0.029393528, 0.011828729, 0.034822669, 0.0070645963, -0.014827839, 0.012036514, 0.012938962, -0.0029945709, -0.0085785817;
  0.15299325, -0.095379308, -0.093653128, 0.28998002, 0.022763219, 0.084603481, 0.076007545, -0.036266688, 0.013727485, -0.010871326, 0.0038514344, -0.0124477, 0.057456639, -0.0031603996, -0.00041394704, 0.03317865, -0.042816896, 0.0073448787, 0.038932476, 0.016626749, -0.0057080206, 0.0034608012, 0.018216211, -0.013707759, 0.0089969449, 0.0042082262, 0.0016469784, 0.0029927455, 0.0035793157, -0.045493145, 0.010260301, -0.0070221503, -0.021866329, 0.0011318919, -0.0015519754, 0.010327418, 0.0046331924, -0.014981557, -0.025850745, 0.018644346, -0.022606196, 0.01987642, -0.0075016771, 0.010996375, 0.0013041112, -0.00026937621, -0.01741951, -0.0060849017, -0.0017271233, 0.005087248;
  -0.49536249, -0.18189044, 0.18711285, 0.146585, 0.025300225, -0.12161736, -0.044968925, 0.10343, -0.049013544, -0.0073295976, 0.020216731, 0.00027859825, 0.030161547, 0.019075615, -0.056992389, 0.019643918, 0.069112919, -0.064631008, 0.017921394, -0.0033979241, 0.010409305, -0.029312558, 0.029952591, -0.014154246, 0.0012992604, -0.011990383, -0.014672637, 0.0059912656, 0.0027759303, 0.025868904, 0.0076853903, -0.010057581, 0.012298685, -0.024764195, 0.0079806997, 0.00039516963, -9.1161732e-05, 0.00015266174, 0.0053854724, -0.011961621, 0.0078151617, 0.009228128, -0.011776879, 0.0029629348, -0.00085599837, 0.010258927, 0.0047336551, 0.0053530973, 0.0083651664, -0.005677531;
  -0.048379656, -0.23314494, 0.013297324, 0.17749567, -0.013492696, -0.11884968, 0.0051343464, 0.017303569, 0.012195849, -0.007863909, -0.01287406, 0.024523325, 0.055732287, 0.0033088902, -0.056422081, 0.050690234, -0.020622581, -0.029199287, 0.025167434, -0.058515724, -0.012608998, 0.0056462581, 0.024176817, -0.003921458, 0.012442319, -0.011995406, 0.011136973, 0.015867332, 0.0033615427, 0.010685216, 0.01072366, 0.0036012481, -0.016027188, -0.022609347, 0.013203469, -0.0073058791, -0.00063114212, -0.0080187144, 0.00030858855, -0.0088151349, 0.0010744432, 0.0081547163, -0.010460351, 0.0089288102, 0.010083697, 0.006744504, -0.0089962576, -0.0092849694, -0.0066170362, -0.0067028492;
  0.15472078, -0.16689368, -0.16722319, 0.20059088, -0.038404122, -0.10909422, -0.071870066, -0.010569929, 0.010703048, 0.02638117, -0.032102011, -0.020925403, 0.0068668379, 0.0038652576, 0.010673484, -0.00012905266, 0.0882634, -0.043445498, -0.021974184, -0.023139384, -0.0097577721, -0.03516493, 0.033630591, 0.010453471, 0.026677489, -0.013966603, 0.0012910967, 0.012602513, 0.0085119139, 0.024945, 0.023857491, -0.01285508, -0.0021148941, -0.0026266885, 0.0081920903, -0.0079254648, -0.018313518, 0.0097138826, -0.0087838368, -0.00049753726, -0.0040553007, 0.0024355771, 0.0012409402, 0.0045230114, 0.0024494654, 0.015411457, 0.012081492, -0.0038247821, 0.011937373, -0.01089423;
  -0.13734852, -0.16879447, 0.054951809, 0.21402629, 0.14992623, -0.0080452394, 0.028654896, -0.039130393, 0.042139333, 0.078466676, -0.029303271, -0.012095999, -0.0081418296, 0.029989883, -0.089928389, -0.013742929, -0.045036472, 0.01878849, -0.037847456, -0.019345501, 0.0033613332, 0.012901879, 0.050738562, 0.01791803, -0.01262319, -0.015359411, 0.012696394, 0.020951703, -0.0059624659, -0.00092673313, 0.01325765, 0.0056589213, -0.015883336, -0.00030011497, -0.0083022919, 0.014188292, 0.013931834, -0.0055068848, -0.015371284, 0.0051264339, 0.0027818964, 0.0056311209, 0.0052758111, 0.0037827417, 0.0071878573, -0.0028037452, -0.007951702, -0.0031465669, 0.00610286, 0.0041858735;
  -0.23364419, 0.059309103, 0.051901363, 0.28136775, 0.23188148, -0.13234331, -0.074527852, -0.089216612, 0.092115849, 0.012453602, -0.023550276, -0.056054547, 0.018078296, 0.016890405, -0.051770676, 0.046434842, -0.063026652, 0.0069497139, 0.03035805, -0.012672473, 0.0045824312, 0.0099570258, 0.011208365, -0.018278366, -0.0095606064, -0.004686648, -0.002419366, 0.020175079, -0.00067136454, -0.0088973809, 0.00019119425, -0.00025460645, -0.00013322219, -0.041802503, -0.0030933465, 0.020804243, 0.010104177, -0.0026707493, -0.014689933, 0.010416837, -0.007854091, 0.0096871089, 0.024504641, 0.0084530134, 0.0082906615, 0.007311774, 0.0039933929, -0.018788747, 0.011752949, 0.0070341709;
