  -0.15875727, -0.32623559, -0.073362067, -0.25794977, -0.2200536, -0.24407049, 0.067698881, 0.01892484, 0.11530535, -0.032558501, -0.083349995, -0.0019918955, -0.018365484, 0.02551071, -0.003412901, 0.028602647, 0.017227145, 0.0063709305, 0.025800897, -0.0090663582, -0.023987655, 0.0037593748, 0.0049338564, 0.00012221557, 0.021263521, -6.2281055e-05, 0.022050198, 0.010449929, 0.013214319, -0.01856898, -0.0098388446, -0.0018921816, -0.0081269108, -0.025387263, 0.0065738736, 0.010295464, 0.0043850099, -0.015058634, 0.0011268692, -0.00049139891, -0.014069028, -0.01695927, -0.0028200168, 0.0093842139, 0.002033788, -0.0056786621, 0.00023706605, 0.020500965, -0.0012776582, 0.011227598;
  -0.32598442, -0.38714525, -0.059840094, 0.005582903, -0.044488434, -0.19713676, 0.053428207, -0.018424466, 0.039527927, 0.055686612, -0.069074698, 0.010611817, 0.063681237, -0.0057010325, 0.025101559, -0.0092630209, 0.030970545, 0.0044397335, 0.01809781, 0.013963666, -0.0018220203, 0.008300405, 0.025855208, -0.018851571, 0.05050524, -0.013136059, 0.012588729, 0.022038387, 0.011761298, -0.028673388, -0.043703362, 0.012953946, -0.00065218634, -0.029017806, 0.035695784, -0.024334799, -0.0058704666, -0.035747431, -0.025895398, 0.033568591, -0.018851366, -0.026587361, -0.05945541, -0.0304945, -0.0084956763, 0.0087105921, -0.034583833, 0.031010903, 0.019714255, -0.030103631;
  -0.19101818, 0.069693781, -0.14837213, -0.10409659, -0.15361936, -0.17193659, 0.060055938, -0.026313825, 0.030189199, 0.021788012, -0.14631385, -0.021560844, 0.05143835, -0.027513061, -0.019250039, 0.028131437, -0.00092288549, -0.0014608026, 0.0025514723, 0.014561923, -0.035199918, -0.0034283532, -0.012141442, -0.0064035864, 0.0088002877, 0.0012849874, 0.014964925, 0.0094035519, 0.018884383, -0.0071589909, -0.026173776, 0.0029092457, -0.0056182407, -0.023983117, -0.0027681505, -0.0066157286, 0.0066441381, -0.0001869314, -0.01013472, -7.0642098e-05, -0.023814633, -0.020526877, -0.02575288, 0.00024664975, -0.014556821, 0.0064693638, -0.011043069, -0.0014535584, -0.00086941081, 0.004320289;
  -0.35233966, -0.009657396, -0.21578299, 0.093474261, 0.029451709, -0.097962432, 0.0057503884, -0.015467614, 0.038817976, 0.059122324, -0.068249144, 0.021904707, 0.037550811, -0.0075146691, 0.0045922007, -0.0075186314, -0.036240462, 0.0074319504, -0.032508761, 0.022524025, -0.010918639, 0.0094978893, 0.025369858, -0.015244896, 0.020805396, -0.016871918, 0.01764876, -0.0017150472, 0.0060651684, -0.00060869224, -0.022023017, 0.013307887, -0.0014760115, -0.028429016, 0.013591241, -0.037040252, -0.011039928, -0.022529658, -0.030228958, -0.0089363977, -0.00376838, -0.032423258, -0.033240777, -0.014155324, -0.0022089304, -0.016883418, -0.030334188, 0.018971404, 0.0030768006, -0.013291558;
  -0.32467699, -0.23108695, 0.22536674, -0.052836694, 0.16327731, -0.10686127, -0.016965438, -0.087892458, -0.047738336, 0.12744898, 0.046103891, -0.14870946, 0.0094677713, -0.028065912, 0.0090128202, -0.040823095, 0.0018259288, 0.021035939, 0.008138923, -0.0092542171, -0.024495732, 0.030102137, 0.015748551, 0.0025158646, 0.0093224496, -0.006196944, 0.03393684, 0.011946055, 0.0030162176, 0.02744714, 0.0087693213, -0.010774196, -0.026550258, -0.021736171, -0.010047697, 0.0020802675, -0.035829365, 0.002861819, -0.012051411, -0.03855978, 0.030621083, -0.027427522, 0.0104257, 0.024372578, 0.0078226076, -0.032493483, 0.006587394, -0.0016006767, -0.036348946, 0.0087198671;
  -0.14213741, -0.02069778, -0.1382706, -0.20178239, -0.12192652, -0.16316903, 0.0016006886, -0.090609476, 0.034804139, 0.0066767135, -0.11829143, -0.012451845, 0.046024829, -0.086935684, -0.032624532, 0.013667708, 0.0010507161, -0.02564209, -0.013190075, 0.014797663, -0.014096825, -0.0038841628, -0.0061136312, -0.0075617447, 0.0026892233, 0.003456837, -0.0014654243, 0.0074051274, 0.00035561726, 0.0048526754, -0.016333308, 0.011506452, 0.013818912, -0.029176308, -0.016094496, -0.013229778, -0.01524706, -0.015755346, -0.0071789697, -0.012216947, -0.010038316, -0.018484486, -0.0096220085, 0.0050412016, -0.003950539, -0.011944948, -0.019637447, -0.0139045, 0.0030087337, -0.0010372871;
  -0.20973694, 0.18159033, 0.018075479, -0.092101932, -0.13838856, -0.22569092, 0.14853351, 0.12881625, 0.078177392, -0.0089476584, -0.25273293, -0.076664791, 0.026663309, -0.14440282, -0.0732195, -0.11710073, -0.014279834, 0.019709876, 0.036115184, 0.017406037, -0.019293068, -0.013727071, -0.020928275, -0.0035629456, -0.012556086, 0.01095106, 0.0012435018, 0.0071896459, -0.0051627671, 0.0074554677, -0.024989305, 0.016954217, -0.0056545613, -0.015086756, -0.02226265, -0.0019029524, -0.0013168395, 0.018686807, -0.0027636283, -0.016310338, -0.030083681, 0.0055442816, 0.0092703085, 0.0087878425, -0.0073780203, 0.024975866, 0.00037509701, -0.031880673, -0.0037310219, 0.0054420279;
  -0.12103993, 0.36388686, -0.19842015, 0.02990271, 0.0070111337, -0.083404772, 0.071056858, 0.01740939, 0.084483258, 0.02046459, -0.096859567, -0.022816585, 0.054734755, -0.0046459641, 0.016331807, -0.0064695203, -0.040336467, -0.015694493, -0.0055685602, 0.035001066, -0.0069725043, 0.010186649, 0.028325735, 0.010809521, 0.0020925195, 0.0087056952, 0.012584969, -0.012650705, -0.0085616382, -0.0033341188, 0.0086434232, 0.0032607724, -0.0022833049, 8.3495497e-06, 0.0028887992, -0.010540989, 0.0071367109, -0.0049118088, -0.01204731, -0.010808669, -0.0034680499, -0.0074581006, -0.011573843, -0.00051627523, 0.021966044, -0.0075249611, 0.0039480608, 0.0043871664, 0.0003008093, 0.0074487012;
  -0.098206334, 0.43412867, -0.17071787, -0.047215085, -0.026667718, -0.069921158, 0.051872395, -0.028004982, 0.048737846, 0.036397111, -0.058942523, -0.0083572995, 0.11018547, 0.03219752, -0.013328834, -0.0045778789, -0.030249594, -0.069016159, 0.0010309283, 0.029249232, -0.011184732, 0.0033187231, 0.016438566, -0.0069835302, 0.0089535741, 0.00035941775, 0.00022457119, 0.00047471264, -0.0018987402, 0.0026556673, -0.0041194172, 0.0059007378, 0.0056944247, -0.0096540004, -0.0010085668, -0.016104421, 0.011190047, -0.010314966, -0.0047708191, 0.0072941789, -0.0091627119, -0.012658681, -0.029394645, -0.0010546001, -0.0065559512, 0.0013505796, -0.020042002, -0.010082655, 0.0031790817, -0.0030578102;
  -0.41863808, -0.34302682, -0.11277453, 0.15134864, 0.077966742, -0.19487822, 0.070273384, 0.093084782, 0.047298413, -0.017303547, 0.012879007, 0.015787521, 0.023937188, 0.038372643, 0.022946125, -0.040564563, -0.015331921, 0.014782087, -0.025877874, 0.0039155069, 0.027443163, 0.019017519, 0.034186099, 0.0037715221, 0.037082892, -0.0049001076, 0.0086873509, -0.0076620495, -0.0018946426, -0.034091864, -0.0031974092, 0.012791241, 0.012388421, 0.010352221, 0.040407471, -0.0080803428, 0.0064216293, -0.023668706, -0.011491988, 0.025311399, 0.0047808904, 0.0013331424, -0.029283559, -0.028823877, 0.0037502211, 0.00028095191, -0.019178001, 0.043429196, 0.019483712, -0.02083418;
  -0.26844001, 0.11869907, 0.019262232, -0.06499476, -0.022019906, -0.22543229, 0.067366727, 0.02299875, 0.11988726, -0.026007311, -0.055533156, -0.019244108, -0.017227724, 0.034216072, 0.014299208, 0.011694074, -0.020344447, -0.010025586, 0.015148114, 0.012401021, -0.023230171, -0.00050241419, -0.0031545369, 0.0057179029, -0.011171455, -0.0028013554, 0.024417406, 0.0051106978, -0.0032101786, 0.019345261, -0.0054682232, -0.0068699033, -0.0065442417, -0.014899408, -0.010390043, 0.0039989771, -0.0054118442, 0.0033274132, -0.0022253261, -0.024502074, -0.0026464413, -0.0098086055, 0.0083678421, 0.021167383, 0.011767716, -0.020607082, 0.0036592213, -0.011753962, -0.021513907, 0.014591945;
  -0.11516034, 0.085174017, -0.015297108, -0.32101887, -0.28424841, -0.26183903, 0.11857315, 0.074547052, 0.2147231, -0.09780997, -0.053599626, -0.032175735, -0.10435288, 0.044711348, -0.037427265, 0.0098335277, -0.017698221, 0.039782923, 0.068552047, 0.012649252, -0.053918663, -0.0026780902, -0.025101801, 0.00012324791, -0.0019515338, -0.015770676, 0.031304564, -0.00299384, 0.017591707, 0.0023289386, -0.01128102, -0.005031033, -0.017701238, -0.027114322, -0.011507531, 0.023385016, 0.006948154, 0.017930379, 0.00098176557, -0.013381426, -0.0039337953, -0.023141736, 0.027038218, 0.033360045, 0.016591206, -2.2335145e-05, 0.0053399648, 0.0039754305, -0.011494335, 0.016498165;
  -0.32790324, -0.16678041, -0.078900412, -0.02084109, -0.031075699, -0.19603989, 0.043026518, -0.046333868, 0.051417422, 0.015209811, -0.081557341, 0.016016964, 0.034732901, 0.012192629, 0.022873325, -0.017481767, 0.0085103773, -0.010288354, -0.017031608, -0.0051456229, 0.0048086932, 0.0028555167, 0.027525168, -0.01788391, 0.027222445, -0.0080177719, 0.0077243419, 0.0060037905, -0.0087183127, -0.0049506896, -0.012065717, 0.0079397447, 0.0038311773, -0.030810939, 0.017324612, -0.024978334, -0.015437497, -0.026976805, -0.018883169, -0.010986427, -0.0034245595, -0.01197505, -0.014445922, -0.0093614468, 0.0013568086, -0.029210562, -0.018223805, 0.020167245, 0.006003764, -0.0072809909;
  -0.14975427, -0.12566529, -0.18730122, -0.069312081, 0.0037342079, -0.15851612, -0.036157906, -0.11154038, 0.026506996, 0.015870789, -0.08071132, 0.031052191, 0.0045644729, 0.017809635, 0.022259733, -0.035225835, 0.0060044527, -0.0084905075, -0.0045213234, 0.013810412, 0.0083411979, -0.0069706691, 0.0013759822, 0.010708317, -0.012279852, 0.013405926, -0.004321923, -0.001767589, -0.012432331, 0.0046293661, 0.0086354865, -0.0055319327, 0.005447349, 0.010274705, -0.0078904619, 0.019831982, -0.0023336522, 0.011561948, 0.00073239423, -0.0082796859, -0.0011611501, 0.022828823, 0.016606351, 0.011981205, 0.019540237, -0.0095176753, 0.013267106, -0.010582431, 0.0047326963, 0.011092583;
  -0.10468457, 0.39992946, -0.1429452, -0.093096867, 0.030213252, -0.081749901, 0.011326758, -0.031393189, 0.12441066, 0.007377475, -0.043245286, 0.0092745563, 0.026794795, 0.025278624, 0.046578828, 0.019198177, -0.031560063, -0.034494348, -0.0012746581, 0.032578982, -0.018469159, -0.010037659, -0.015104868, -0.0029525249, -0.0100766, 0.0082540112, 0.010316234, -0.0012734776, -0.015896212, 0.018194638, 0.0072090467, -0.010157193, 0.00062871323, -0.016003296, -0.001676814, -0.020369614, 0.0081293425, 0.016105935, -0.0082479939, -0.021073492, -0.0054206369, -0.002632062, 0.0057567894, 0.013123915, 0.0015637198, -0.012740268, 0.0069892257, -0.022190843, -0.010414282, 0.0030849916;
  -0.3980737, -0.33944222, -0.18975557, -0.094883941, -0.086494513, -0.16565382, 0.057018448, 0.048433967, 0.068983108, 0.020701339, -0.12125942, -0.0078913998, 0.021603413, 0.00062326854, 0.0070764935, -0.046088759, 0.0069880025, 0.0097216768, 0.014848863, -0.013899685, -0.001216071, 0.0066691996, 0.036930431, -0.01716809, 0.013790037, -0.01503207, 0.011232606, 0.013145612, -0.0047731316, -0.0046061929, -0.01219153, 0.0083324881, 0.0030514318, -0.028463004, -0.0049625579, -0.013960136, -0.01440765, -0.031720355, -0.013149243, -0.016939733, -0.01232818, -0.016560012, -0.0023860103, 0.0041067703, 0.016445339, -0.029378988, -0.018706165, 0.014575259, 0.015980763, -0.0041394825;
  -0.22577819, -0.037032045, -0.20986669, -0.16331416, -0.15690321, -0.15634726, 0.051350519, -0.014830807, 0.04950111, -0.0088609438, -0.10669441, -0.040306877, 0.045589373, 0.0261636, 0.018509591, 0.021407103, 0.017699813, -0.021285115, 0.019726362, 0.0040998557, -0.035617568, 0.0043549952, -0.017345542, 0.0014382185, 0.0033100843, 0.016251247, 0.010117924, 0.019692438, 0.0034953607, -0.018866608, -0.012752764, -0.0044864677, -0.011210258, -0.0082415314, -0.002106152, 0.0072849705, 0.0079222731, 0.0046523232, 0.0018538045, 0.0082801301, -0.025412194, -0.0025442799, -0.010073873, 0.0077992752, 0.0042890869, 0.00045598208, 0.0029377327, -0.01022552, 0.010863338, 0.010634032;
  -0.1780729, 0.086764894, 0.24548334, -0.099860489, -0.050923277, -0.33841607, 0.076901324, -0.043153726, 0.070566989, -0.052150987, -0.097004153, -0.069424517, -0.051972192, 0.042511862, -0.012735367, 0.017157612, 0.0073199756, 0.0079552885, 0.037009772, -0.011647707, -0.01626805, -0.0049034189, -0.013436954, -0.0037159647, 0.011553606, 0.003115112, 0.0058247223, 0.0030053291, -0.001195039, -0.01418421, -0.0079594254, -0.0011362798, 0.009936356, -0.019196233, 0.0019973675, 0.011369037, 0.0027426151, -0.00060963299, 0.0014432397, -0.0043812846, -0.0062080887, 0.00013019708, 0.01338667, 0.010288602, 0.00027251395, -0.0097943395, 0.006833896, 0.016196778, 0.012164598, 0.0014164727;
  -0.12900332, -0.19251618, -0.056899007, 0.04472867, -0.019933065, -0.23516916, 0.0099344775, -0.15745939, 0.030213475, 0.03504318, -0.028489159, 0.036885303, -0.017227439, 0.050359078, 0.032063879, -0.031411126, 0.03143055, 0.012277276, 0.030883104, 0.0041809268, 0.011703401, 0.021391906, 0.02220452, 0.010121644, 0.024180513, -0.0035824094, 0.0054505486, 0.0021586141, 0.01582679, -0.027177347, -0.013999821, 0.00030306904, 0.012484785, 0.009642289, 0.00980883, 0.028224422, -0.0055715526, -0.02027626, -0.0098602176, 0.034329612, 0.0073711965, -0.0063975933, -0.017196633, -0.0086067421, 0.014526013, 0.0046530869, -0.012963807, 0.026457148, 0.018366644, -0.0156232;
  -0.14184576, 0.24861841, 0.030871518, 0.11933594, 0.038759355, -0.22066778, 0.038366698, -0.083263427, 0.040244401, -0.0087735681, -0.015033777, 0.013096504, 0.043570954, -0.0026569457, 0.031149538, -0.011969296, 0.0034123647, -0.037396416, -0.015677957, -0.0091651939, 0.0037958163, 4.9842864e-08, 0.0052261464, 0.00081198331, -0.013861387, 0.0084756464, -0.015382065, -0.0056438511, -0.012458245, 0.00099418534, 0.0063066399, -0.002040572, 0.01518167, 0.0069300784, -0.0070969122, 0.00079560047, 0.0036378554, -0.0015093161, -0.00026176538, -0.0011574359, -0.0077618002, 0.011754625, 0.006388722, 0.0066336351, 0.0014125308, -0.024640203, 0.0085121254, -0.009285463, 0.019779282, 0.0032310784;
  -0.43042728, -0.076845691, -0.077319793, 0.31527156, 0.081327423, -0.091424704, -0.016961295, 0.0046714395, 0.03322386, 0.13130903, -0.010871636, 0.053915724, -0.059927404, -0.00087964133, -0.051147088, -0.0013412772, -0.050329093, 0.038236901, -0.051049583, -0.033364944, -0.021337582, 0.00039390085, -0.0077212104, 0.010857581, -0.0083176689, 0.00097059231, 0.032039728, 0.0057211583, 0.021275006, 0.023186097, 0.0025054021, 0.00094209472, -0.012568984, -0.0084744468, -0.009621324, 0.00079187215, -0.031922538, 0.01591249, -0.0027352555, -0.017824946, 0.010336433, -0.013250942, 0.010531592, 0.0072279121, -0.0087582599, -0.008172458, 0.0032184604, 4.5391509e-05, -0.004116517, -0.0043006781;
  -0.51432085, -0.38815433, -0.41753128, 0.31144923, 0.24343351, 0.032510158, -0.02449747, 0.0098335864, -0.10571525, -0.01445762, 0.080228113, 4.050148e-05, 0.0076314928, 0.016017016, 0.016256694, -0.089787304, 0.021800574, 0.076134302, 0.072007462, -0.0085183429, -0.018930072, 0.040328044, 0.0088603506, 0.016624758, 0.033123948, -0.0072436389, 0.037377767, 0.028500212, -0.0042689117, -0.019713653, -0.0062793265, -0.0075840354, -0.024776027, 0.031799957, 0.025522329, 0.0094055291, -0.0075294874, 0.012477074, -0.0019145523, 0.016914388, 0.0078483652, -0.013712211, -0.011117459, -0.015629174, 0.042142015, 0.014963622, 0.0054595773, 0.011540787, 0.001747265, -0.0021303305;
  -0.18006124, 0.32075986, -0.13392995, 0.0023220619, -0.015797779, -0.10757175, 0.081320643, 0.021365119, 0.074927226, 0.00053122221, -0.10309692, -0.086633399, 0.016488187, 0.015652429, 0.013325687, 0.023199072, -0.026747352, -0.012321046, 0.014105798, 0.028085245, -0.032164041, 0.010311915, 0.0076287114, 0.017179934, -0.0062912814, 0.014851253, 0.01980035, 0.0012424621, 0.00044198474, -0.0093468698, -0.0032547126, -0.0021306621, -0.010121057, -0.0039147516, 0.00040356594, 0.0037766299, 0.013019891, 0.0069668, -0.0053032991, -0.004001006, -0.015185144, -0.010307523, -0.018166684, 0.0099266404, 0.0078602722, 0.001342786, 0.0089606186, -0.00069008913, -0.00080930424, 0.010903751;
  -0.23581694, -0.30037594, 0.30341458, 0.11324931, 0.169002, -0.1643275, 0.04820415, 0.0058331406, -0.034750979, -0.045490429, 0.020079859, 0.014262044, 0.090585217, -0.023545858, 0.028706575, 0.034323778, 0.015043317, -0.024594214, 0.0090375235, -0.012651363, -0.0012540815, 0.004495963, 0.014793332, 0.015112352, -0.0038996884, 0.018920278, -0.025821412, -0.011735381, 0.0098158531, -0.016561847, 0.0056396122, -0.0060149222, -0.0034013451, 0.027077787, -0.0013166779, 0.018371729, 0.013874198, -0.0007580354, 0.0050344509, 0.016420288, -0.011330497, 0.0076088803, -0.013916152, -0.0077871801, -0.0042674127, -0.0049410937, 0.026581489, 0.0048457226, 0.020559469, 0.01834967;
  -0.23149605, -0.4922227, -0.089177385, -0.15690745, -0.019606132, 0.061910193, 0.031842615, -0.19036372, -0.026180206, 0.10798565, 0.0047420831, -0.064362273, 0.035625808, -0.033880718, 0.044586793, -0.052984942, 0.07475169, -0.027100137, 0.055420909, -0.0041942601, -0.030880749, 0.041481473, 0.013226818, 0.053019643, -0.015996477, 0.033762004, 0.027972935, 0.024118332, 0.0076478571, 0.011086931, 0.020346008, -0.015863838, -0.031500705, 0.027034143, -0.026949167, 0.05751406, -0.029002659, 0.024043284, 0.01478722, -0.0026269718, 0.030876141, -0.001902175, 0.019545281, 0.027883561, 0.048659388, -0.012028143, 0.022320105, -0.038520198, -0.024743276, 0.036070954;
  -0.18272203, 0.24513787, 0.038764533, 0.04371547, -0.13961522, -0.012818193, -0.19364728, -0.056508068, 0.020664962, -0.028667079, -0.072716594, -0.020731673, 0.0028102002, 0.0071699419, 0.011474577, 0.018876826, 0.0087631252, -0.048972432, -0.024507055, 0.029884456, -0.015382841, 0.010055816, 0.019074066, -0.017444776, -0.0059514912, -0.0085018417, 0.0023806333, -0.0097388532, 0.0093172342, 0.020771954, -0.0054349368, -9.2798153e-05, 0.010878335, -0.035401758, -0.017317101, -0.024535058, -0.010577875, -0.015756892, -0.018870316, -0.033036612, 0.011795913, -0.035065118, -0.0085825929, 0.016958013, 0.0020913978, -0.045962095, -0.023007, 0.0084792655, -0.0026315751, -0.0052045304;
  -0.17476748, 0.12835564, -0.038325306, -0.26740453, -0.2719532, -0.21678562, 0.1278726, 0.086860314, 0.016918335, -0.028366294, -0.2491347, -0.077166788, 0.039496172, -0.080203511, -0.078856289, -0.024199741, 0.024023628, 0.020984942, 0.043092601, -0.0065264287, -0.040429767, -0.020226125, -0.051316839, -0.0080943359, 0.0031095638, 0.017891837, 0.0079863211, 0.023435669, 0.013450873, -0.0060522491, -0.028574504, 0.0059679351, -0.012430255, -0.024346132, -0.018890314, 0.010672243, 0.0076207048, 0.026818469, 0.0072586508, -0.0004391266, -0.039715018, 0.0036085674, 0.002618612, 0.011170595, -0.02675226, 0.034672257, 0.0055003115, -0.021870079, -0.00066607335, 0.0086432304;
  -0.30687439, -0.02791938, -0.24861836, -0.17981704, -0.18785985, -0.13951841, 0.10518444, 0.1133248, 0.055381872, -0.027705543, -0.15248838, -0.051732529, 0.029479325, 0.031113543, -0.025729191, 0.0035905323, 0.0023660108, 0.021521209, 0.01552277, -0.0011336734, -0.020491032, -0.0059959847, -0.0043247915, 0.0019628643, -0.0047755511, 0.0071293935, 0.015260376, 0.0061124531, 0.0056390543, -0.0059743039, -0.0020358472, -0.001189681, -0.016211618, -0.0092060193, -0.017679203, 0.016746741, 0.0041592252, -0.00011023531, 0.0034165056, -0.014039193, -0.019097488, 0.0037973614, 0.009859019, 0.016128469, 0.0088570593, -0.0008494159, 0.0086392369, -0.0028378365, -0.0047012288, 0.017626364;
