  -0.015584074, 0.052142538, -0.028951781, -0.015131211, -0.12136041, -0.017254476, -0.027115772, -0.054477327, 0.027213836, 0.024477696, -0.010332693, 0.012056419, -0.0030483184, -0.000789446, 0.020272212, 0.0025559773, 0.0063721226, -0.0082326522, 0.0062819985, -0.0033118923, -0.0024538531, -0.0015445362, -0.002153767, -0.00069940684, 0.0020889512, 0.00021462709, -0.00075428729, 0.00059557066, -7.4255244e-05, 2.8168548e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.10206899, -0.071721211, 0.073239654, 0.087654665, -0.094786704, -0.0065868199, -0.026825238, -0.046940409, -0.03313747, 0.067826234, -0.027841043, -0.001516244, 0.00065304141, 0.015351242, 0.0059817731, 0.0052786237, -0.00050591188, -0.0068758675, 0.0019992704, 0.0015700571, -0.00051342195, 0.0037224242, 0.0028156736, 0.0008509279, -0.0020503686, 0.00029458973, 0.0016495454, 0.00056240294, -2.0424972e-05, -4.7493078e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.036403142, -0.027328564, 0.10098799, 0.064334534, -0.036300953, 0.021264656, -0.018625382, 0.00067435525, 0.015071056, -0.014112354, -0.023600172, -0.010485074, 0.00096518488, -0.0021496781, 0.021313678, 0.0033706117, -0.0019650687, 0.0031894471, -0.0066754851, -0.00029456717, -0.0052729528, 0.0013541124, 0.00076453318, 0.00043427493, 0.00030402889, 6.7350265e-05, -0.00015225739, 7.0096656e-05, -0.00010604501, 1.3344061e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.1283485, 0.059896544, 0.1320198, 0.072593346, -0.018403228, 0.030244585, -0.010253456, -0.0057302942, -0.0044598063, -0.0004803378, 0.0034995698, 0.006785077, -0.020654602, -0.019032327, 0.010899431, 0.001397641, 0.011827758, 0.0060034515, 0.0037482381, 0.0049288343, -0.0010111328, -0.0046764226, -0.0015148044, -0.00057678751, -0.00095140765, 7.9354635e-05, -3.3340391e-05, -0.00025974627, 5.3181921e-06, 2.4019026e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.14383611, -0.039718162, 0.14985217, 0.063311398, -0.0079478454, 0.02388618, -0.0073170946, 0.013135363, 0.026638184, -0.032613467, 0.0013702475, -0.0031455259, 0.01887087, 0.022213889, -0.033418577, 0.0014727301, 0.027171519, -0.009472358, -0.024394626, 2.0369049e-05, -0.00071112218, -0.0071148733, 0.0054126335, 0.002097751, 0.0022697838, -0.0012477983, 0.00041307745, -0.00030417333, -7.6561242e-05, -1.4260111e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.062032435, -0.037546854, 0.090916462, 0.037673205, -0.033296417, 0.031242499, -0.018527577, 0.030686392, 0.091403335, -0.066648185, 0.00091203523, -0.0092431754, -0.0040434524, -0.019352527, 0.050940916, 0.0095017273, -0.0099662375, -0.028488752, -0.0099042477, -0.0069543542, -0.0040264088, 0.0011947271, 0.007438743, 0.0048070727, 0.0085754571, 0.00042456147, 2.9411036e-05, -0.00015189174, -0.00026994123, -2.6319274e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.16136761, 0.13769798, 0.02982782, 0.026735349, -0.070894353, 0.014228323, -0.040187601, -0.053713698, 0.016772989, 0.053409275, -0.011921271, 0.00032192911, -0.0085833622, 0.01055895, 0.0080639618, 0.0023104467, -0.0060151173, 0.00070475764, -0.0010618821, 0.0065154457, -0.0019997254, -0.002956925, 0.0047968314, 0.0017838979, -0.00064658362, -0.00011738348, 0.0011864003, 0.00042916276, -7.5770433e-05, -1.4365214e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.035348173, -0.24380603, 0.096361533, 0.089540929, 0.0040530469, 0.027954709, 0.021132506, -0.0037446488, -0.013465512, -0.0093793068, 0.0056673931, 0.0081995837, -0.0098017277, -0.02074104, 0.010954425, 0.00092397846, -0.0012739031, -0.0035524538, 0.0064390046, 0.0097457534, -0.00081941078, -0.0054800101, -0.0018436325, -0.00019298488, 0.0022911073, 0.00029638919, -4.9480204e-06, -0.00011821152, 2.7287286e-05, 2.0383743e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.10225653, -0.13137767, -0.081836216, -0.0028868148, 0.0048784418, 0.053507712, 0.012099289, 0.025048671, 0.065372162, 0.026855215, 0.020842768, 0.0052622431, 0.0072130263, 0.00031105903, 0.053666279, 0.003201586, -0.0052843038, 0.0029054591, -0.017720191, 0.0004082658, 0.0035505123, -0.0029764534, -0.00029648116, -0.00071057165, -0.0014419031, -0.0012478227, -0.00010555799, 3.2511951e-05, -0.00043976775, 8.8051973e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.12698568, 0.0587602, 0.052419253, -0.053999122, 0.068340503, -0.069526061, -0.021321788, -0.025261967, 0.0095373411, 0.0044166818, -0.006074883, -0.0045023505, -0.012198592, -0.0072180252, 0.0016750518, -0.0003914538, -0.013825968, 0.0059883855, -0.0057565514, 0.0082712807, -0.0014394899, -0.0065383911, -0.0012346125, 6.3523847e-05, 0.0010063334, 0.00072744262, 0.00011971832, -3.8879321e-06, -0.00030013293, 6.2612584e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.073334642, 0.051693331, -0.06196437, -0.038423873, -0.1839806, -0.039889868, 0.015983852, -0.13525249, 0.0045276801, 0.066222064, 0.037265148, 0.055419989, 0.014321751, 0.019628728, 0.012238996, 0.0020712758, 0.0051850518, -0.014364502, 0.010318192, -0.004920912, -0.001900161, -0.00094635581, 0.0015532708, 0.00083406322, -0.0022828234, 0.00026344226, -0.0019078978, -0.00085394329, 4.1824838e-05, 5.3601831e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.063979611, 0.057303667, -0.061420977, -0.039869439, -0.17551418, -0.032647744, -0.030299591, -0.089344949, 0.018294467, 0.032592848, -0.01591995, 0.026315719, 0.0069072228, 0.0054659075, 0.0051415074, 0.00071057648, -0.0030288887, -0.010548202, 0.0069439239, -5.8160756e-05, -0.0010904094, -0.0016743339, -0.001433493, -0.00014430354, 0.00043247823, 0.00019234519, -0.00052920927, 0.0006821155, -2.0645208e-05, 2.9387531e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.16470876, 0.15627265, 0.045049101, 0.037387874, -0.060291119, 0.020196442, -0.018534901, -0.049007718, -0.014718958, 0.028781418, 0.011117655, 0.0034170542, -0.011475074, 0.009724237, -0.00072246714, 0.00033037385, -0.005831636, 0.0044010417, 4.3868975e-05, 0.0015577126, 0.0026921716, -0.0009776873, -0.0010744248, -0.00014475042, 0.0034991007, 9.1358679e-06, 0.0014472309, 3.8416136e-05, 1.3069858e-05, -3.4852059e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.10661082, 0.13000119, -0.017062148, 0.024759401, -0.016645206, 0.0019388769, 0.008879168, -0.031327926, 0.0044884789, 0.019586178, 0.018629851, 0.036050785, 0.03295197, -0.021978144, 0.004540558, -0.00011446142, -0.0013193809, -0.00061128743, 0.00092338206, 0.00062616449, 0.0023090739, -0.0037975248, -0.0016271708, -0.00022883194, -0.0019629975, 7.6807613e-05, -0.00016374928, 0.0031677147, -2.5355166e-05, 3.229349e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.05979526, 0.15920044, 0.047123048, 0.051986847, -0.0070228907, 0.019306287, 0.0053596026, -0.031884577, -0.010304461, 0.019503091, 0.013561442, 0.0094730835, -0.0064763431, 0.0056305756, 0.004510954, 0.00038371913, 0.00092456286, 0.004607046, -0.0007261206, 0.0011418313, 0.0007061013, -0.0022407242, -0.00013248989, 0.00012234955, 0.001142172, -1.8936345e-05, -0.0002336687, -0.00010927557, -4.5655433e-06, 1.748592e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.038777139, 0.13604438, 0.033275951, 0.037169956, -0.012909777, 0.01560923, -0.012055898, -0.024067301, 0.0039236229, 0.0032635678, 0.016127266, 0.015047332, -0.0034791259, -0.010617667, 0.0017567795, -0.0013138028, 0.00081347616, 0.0048520276, 0.0030463384, 0.0020022923, 0.0018923678, -0.0056636687, -0.0027005475, -0.00079744722, -0.00092982932, 5.4888465e-06, -0.00061048666, 0.00041992698, 2.3032826e-05, 4.7235619e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.17722452, 0.15151154, 0.049011443, 0.042003196, -0.067902394, 0.017934449, -0.032491405, -0.05219198, -0.012594685, 0.032386266, -0.026929399, -0.013336232, -0.010576899, 0.0077123363, 0.0051524821, 0.0020814931, 0.00045286823, 0.0026961982, 0.0011510015, -0.0011300331, 0.00047194003, -0.00099563599, 0.0012550016, 0.00093008793, 0.0015408607, 2.0900306e-05, 0.00034752782, 0.00059864286, -1.2318545e-05, -9.2068321e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.1135629, 0.10230475, -0.0074911071, 0.029770479, -0.011214765, 0.011198749, -0.0071522943, -0.00090055261, 0.037714969, 0.052835133, 0.017370632, 0.0074472586, -0.012794252, -0.0016605062, -0.0026371463, -0.0023000881, -0.0044702259, 0.0032423777, 0.0012834835, 0.0037712606, -0.0043507884, -0.0063128145, 0.00011340549, -0.0013979056, 0.00038049981, 4.5451856e-05, 0.00051206746, -6.4818387e-06, -4.9829643e-05, 2.2129832e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.034749661, 0.25398412, 0.041661337, 0.030677933, -0.0015900793, 0.026343953, -0.011470701, -0.069051303, -0.010614072, 0.04423818, 0.019396482, 0.014278851, -0.0071929223, 0.016094755, 0.012828501, 0.002512882, 0.0035913598, -0.0017523508, 0.0042941254, -0.0038912366, -0.0012664398, -0.00062183477, 0.0023574203, 0.0012033236, -0.0023438449, 0.00016852324, 0.00072537031, 0.00035924566, -5.1884767e-06, -1.820615e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.21666418, 0.2124268, 0.091674618, 0.065707788, 0.00031004995, 0.045530889, -0.012459469, -0.03882594, 0.00065195741, 0.02118611, 0.018004982, 0.0090428451, -0.011162654, 0.0076242825, 0.0088312067, 0.0021266991, 0.0012826095, 0.00062320224, -5.3945158e-05, -0.0023054725, -0.0012905836, 0.0029879042, 0.00015141103, -2.0360572e-05, -0.0010156935, 0.00020128839, 0.00046510593, 0.00034519596, -5.2730597e-06, -1.2168002e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.24437334, 0.28835911, 0.067384861, 0.053596471, 0.021954414, 0.048731104, -0.014362509, -0.034611374, 0.012398504, 0.013001026, 0.035594422, 0.013626085, -0.014240019, 0.0084350649, 0.004937931, 8.0119869e-05, -0.0046692458, -0.00018876816, 0.0025956652, -0.002751457, 0.0016041982, 0.00076728308, -0.0004794015, -0.00011450717, -0.0026620079, 0.00026661655, 7.806439e-05, 0.00017586575, 9.5914278e-05, -6.3474736e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.04956428, -0.038675524, -0.053666394, -0.01968842, -0.13237888, -0.033865105, -0.025798745, -0.050079636, 0.04720103, -0.015947064, 0.037141252, 0.027037043, -0.019368846, -0.014564504, 0.011380697, -0.001325578, 0.010920119, 0.003232935, 0.0029235026, 0.0064032199, -0.0019649761, -0.0026188362, 0.0025158473, 0.00095873559, -0.0029231501, -0.00019734123, 0.0012497802, 5.6582605e-05, -6.7217763e-05, -1.0263538e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.16815889, 0.09062881, 0.061497133, 0.00053353293, 0.00043696034, 0.040972795, -0.0055474471, -0.01743816, 0.022265876, -0.01115349, 0.016984066, 0.0044244239, -0.0087363757, -0.0097558489, 0.0021522318, -0.0014800924, -7.3015661e-05, 0.00059257552, -0.00094439543, -0.0029550248, -0.0014832016, -0.00037148848, 0.00038871643, 0.00023732333, 0.0028013908, -7.7346507e-05, -0.00084899575, 1.6737093e-05, 8.407377e-05, -3.1027496e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.095639952, 0.038899913, -0.0099584293, 0.035344519, -0.038006466, -0.0062449118, 0.0083238408, -0.065822862, 0.042820036, 0.0051175705, 0.070606902, 0.039175309, -0.014386633, -0.0028829032, 0.0040912232, -0.00218448, -0.0085649081, -0.00057037739, -0.002752163, 0.0021992533, -0.0062235296, -0.0049807183, 0.0030381421, 0.0013182627, -0.0020745178, 0.00017820038, 0.0011650262, 0.00021894783, -3.2526776e-05, -2.6152422e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.00059684558, -0.021244684, -0.08110819, -0.089496113, -0.24019676, -0.052387062, 0.023933332, -0.016824229, -0.026369691, 0.0091063706, 0.014873642, 0.052722037, -0.0041179187, 0.021087883, 0.00094738824, -0.0019827455, -0.0024673867, -0.010857189, 0.0084720002, 0.0020351715, 0.0058184508, 0.0023029658, 0.00017486772, -1.5624986e-05, 0.00042218954, 0.00011489957, 0.0051345513, -0.00026959949, 4.4584776e-06, -0.00014309578, -1.9999999e-07, 0, 0, 0, 0;
  -0.12570493, 0.065147221, 0.079141006, 0.07052701, 0.012701262, 0.036075324, -0.014734139, 0.010646438, 0.054984879, -0.04675423, -0.0011169392, -0.0071528419, -0.0097066974, -0.013732821, 0.013600204, 0.00181725, -0.016354231, -0.011627798, -0.0049272538, -0.0017397819, -0.005821174, -0.0024364779, 0.0013782134, 0.0015369357, 0.0051274071, 0.00053582113, -7.8415193e-05, -0.0002274132, -5.1386163e-05, -1.3829082e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.049269453, -0.06911052, 0.0072928839, 0.0098707229, -0.092359141, -0.01594626, -0.032965481, -0.011911541, 0.04787457, -0.025061509, -0.012984306, -0.0032752729, -0.0069543533, -0.015987579, 0.014514891, 0.0022482683, 0.0032868732, -0.0012428957, -0.010037761, 0.0099094044, -0.0040441416, -0.0049061058, 0.0022337367, 0.0012788193, -0.00045057177, -0.0004848704, -7.2131457e-05, 0.00012512595, -0.00016363866, 4.5539662e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.010957584, -0.1699048, 0.0091825668, 0.094524041, -0.019026512, -0.0061508394, 0.02349202, -0.018827967, 0.033828098, 0.017335912, 0.021155823, 0.013653084, 0.014182195, 0.013135508, 0.019075742, -0.00065115321, -0.0080280574, 0.0092581026, -0.0023922028, -0.00023024686, -0.012068278, 0.0034532635, -9.9428224e-05, -0.0013924055, -0.0014608663, 0.00047584827, 0.00048185792, 0.00017503326, -8.1993385e-05, -4.1884273e-06, -1.9999999e-07, 0, 0, 0, 0;
