  -0.17320471, 0.12238114, -0.17479882, -0.054006319, -0.11187352, -0.044344395, -0.0077306945, 0.041954838, -0.016707558, 0.001142781, 0.00036178177, -0.00045344341, -0.042076472, 0.023234859, -0.0058869855, -0.0022015944, -0.0051162723, 0.00029100079, 0.0067809229, 0.0020570974, -0.0038432525, 0.0071213986, 0.002420817, 0.0068703024, -0.0021003652, 0.0035404221, 0.0056669405, 0.0030037821, -0.0048302561, -0.001288399, 0.0093457764, 0.0011805131, 0.0013691935, 0.00099742052, -0.0027653365, -0.0098963818, 0.005526673, 0.0009824076, -0.010141914, 0.0049715238, -0.0049620233, 0.0015617058, 0.00078214263, 0.0050965082, -0.002494724, 0.0012626352, -0.00066958845, -0.0057237693, -0.0013122463, 0.0022744208;
  -0.24658373, -0.015570573, -0.1135836, 0.01862123, -0.12854205, -0.028616289, -0.013870796, 0.030487275, -0.030219167, -0.00088062946, -0.034850392, 0.010170238, -0.054163508, 0.024720071, 0.017137108, -0.0067771534, -0.011227144, -0.0031339081, 0.0076606926, 0.0074144681, -0.0062050517, 0.0056223823, 0.0051200464, 0.0045878584, -0.013264275, 0.0013690246, 0.0032173281, 0.0021437083, -0.00181241, 0.002522418, 0.0027517879, -0.0022356245, -0.0032340586, 0.00088140421, 0.0020491981, -0.0068103233, 0.0053741722, -0.0048150453, -0.0085299388, 0.0092018126, 0.0035607466, -0.0012623508, 0.0064481092, -0.0084346998, 0.0027642148, 0.00019708014, 0.00074703974, -0.0045655109, -0.0034820617, -0.0002851192;
  -0.16534403, 0.14507313, 0.01520899, -0.012353613, -0.12819017, -0.027899513, 0.00053913135, 0.0086072413, 0.0064373435, 0.022447193, -0.0021209319, 0.016084602, -0.018369688, 0.00022206755, 0.0086402893, -0.0016424976, 0.012581612, -0.0025377071, -0.020282114, 0.00091787742, -0.0070300861, 0.010577388, 0.0042724344, 0.0063431389, 0.0039664833, -0.00051830127, 0.0014779374, 0.007174178, 0.0036443535, -0.0029121095, -0.0027646231, 0.0039791791, 0.00052422006, 0.0064465874, 0.0062264032, -0.0027286417, 0.0048799384, 0.0011202375, -0.0038720246, 0.0025391567, 0.0031474254, 0.0039425669, 0.0012230618, 0.0065442231, -0.0036452792, -0.0018339048, 0.0039794468, 0.0022186553, -0.0022158027, 0.003078864;
  -0.29310068, 0.0070384336, 0.12474773, 0.010948912, -0.12439479, -0.062022977, 0.025206575, 0.013087044, -0.0076816995, 0.022568116, -0.036096223, 0.015181634, 0.0022461365, -0.012868407, 0.018965585, -0.0038818058, 0.010080084, -0.0040548001, -0.029489052, 0.0017697298, -0.003572742, 0.0018006847, 0.0053643733, 0.0043049785, 0.0034981975, -0.0020995515, -0.0019921253, 0.0065389466, 0.0047621275, -0.0013561242, 0.0024198962, 0.0025829591, -0.0023937277, 0.0070697791, 0.0064707771, -0.003136907, 0.0040003723, -0.0078410674, 0.0016775548, 0.0079880385, -0.0037678618, 0.0016949095, -6.6958448e-05, -0.0015550721, -0.0070169666, 0.0013929104, 0.0038471394, 0.011093626, 0.005308562, -0.0063105216;
  -0.23177798, 0.061778706, -0.11963702, -0.05762019, -0.041750219, -0.10727148, 0.037668526, -0.088592529, -0.046293397, -0.032925829, -0.031433303, 0.029003497, 0.0045577157, 0.014073177, -0.0026953418, -0.0039726906, -0.0086784568, 0.0041521834, 0.011475496, 0.00069149327, 0.00075288874, -0.0013006543, -0.0059718811, 0.0067931595, 0.00037476633, -0.0026328329, 0.0078853238, 0.0060268589, -0.0053106705, 0.0046132389, 0.0072619603, 0.0021168657, -0.0035485751, 0.0037501322, -0.0050208075, -0.016944995, 0.003591951, -0.0059862006, 0.0033817044, 0.0011243151, -0.0026768921, -0.002308517, -0.0021348288, -0.004031471, 0.0010031451, -0.0020293437, 0.0026506905, 0.0079778209, -0.0076703895, -0.0042507765;
  -0.15715328, 0.15441367, 0.046294618, -0.088882305, -0.11875986, -0.049032755, 0.0058873589, -0.0065026223, -0.0041606831, 0.017809579, -0.011926073, -0.0081028827, 0.00066174282, -0.0078342026, 0.012509391, -0.00067149202, 0.01074297, -0.0056304126, -0.022108793, 0.0012701699, -0.0071977847, 0.014957506, 0.0068004769, 0.012770301, 0.0031561092, 0.0098521449, -0.0044130501, 0.010130603, 0.0016698407, -0.001465802, 0.0050694989, 0.0035120323, 0.0016598036, 0.0075245658, 0.0089277066, -0.0023337156, -0.00079386664, 0.0043321927, -0.0017025805, 0.006503419, -0.013060187, 0.00028392681, -0.00067156908, 0.0027930369, 0.00023285976, 0.0034660357, 0.0065127886, 0.0029752415, -0.0012562172, 0.0047874972;
  -0.10003718, 0.22317848, 0.0093537029, 0.062658899, -0.12716429, -0.014625315, 0.0049275388, -0.035462841, 0.011432352, 0.024989452, -0.0019996238, 0.0010087353, -0.0039326046, -0.001391725, 0.0066750776, -0.0027104404, 0.0099922176, -0.00014681286, -0.0053440332, -0.00029273759, -0.0031233127, 0.0045893453, -0.00023393672, 0.0035004809, 0.0047377488, 0.0078076869, 0.0062475805, 0.003416724, 0.0042260243, -1.1394282e-05, -0.0066132452, -0.00055079017, -0.0015214586, 0.00094224326, 0.0047879829, 0.0030880799, 0.0025975406, 0.0029704235, 0.00052266096, -0.00086092594, 0.0040273578, -0.0052974615, 0.001490762, 0.00086178089, -8.6746026e-05, -0.00018791175, -0.00066059688, 0.0049006357, 0.0057979962, 0.0068008043;
  -0.13563375, 0.13693175, 0.067502879, 0.013730422, -0.11448982, -0.021261133, 0.0067212773, -0.030231321, 0.029488862, 0.049376007, 0.011910259, 0.0033563545, 0.0017623912, 0.005132027, 0.00079731172, -0.0028280879, 0.00013277135, -0.00015728998, -0.00099474564, 0.0013289775, -0.0066309855, 0.0055166874, 0.0051235585, 0.0077455188, 0.010576713, -0.010685587, -0.0034249157, 0.007928459, 0.0058034114, 0.0063318349, -0.004291466, 0.010385791, 0.0065143588, 0.005324088, 0.010700849, -0.0010016897, -0.014717461, 0.0019297013, -0.019479539, -0.0066413009, -0.0054419399, -0.0065393569, 0.0022120685, 0.0050588953, 0.0016465686, -0.00062606263, 0.0010152713, 0.0047867224, 0.0049068485, -0.0038219946;
  0.017032456, 0.21018723, 0.20690741, 0.010812781, -0.017049234, -0.026016043, 0.024065999, 0.060196143, -0.0011894079, 0.001606147, -0.032011971, -0.010063643, -0.017325614, -0.031103455, 0.03145026, -0.004202601, 0.054707404, 0.011308297, 0.0020377508, 0.0024922739, -0.023751756, 0.016534897, -0.0040860921, 0.004255136, -0.012092349, 0.020293776, 0.01592268, -0.0068764687, 0.02040551, -0.0057045547, -0.0044921068, 0.0039726067, 0.0068975198, -0.0072883731, 0.015275063, -0.0086900387, 0.013590294, -0.007532842, 0.0024007435, 0.0076302593, 0.0012873672, 0.0078016813, 0.0013417731, 0.0036641464, -0.0014647682, 0.00050460035, 0.0057381443, 0.0032853486, -0.0062145968, 0.0039144396;
  -0.3316825, -0.17464872, -0.092537552, 0.031507276, -0.013598394, -0.049184445, 0.016698753, -0.031066734, 0.017858893, 0.030952742, 0.0019578964, 0.099744871, -0.032112159, 0.022119425, 0.0026803766, -0.0055304733, -0.01664835, 0.0028272714, 0.0086754961, 0.0055614077, -0.0035257011, 0.0017017431, 0.0019206606, -0.0017963544, -0.0073000016, -0.014416403, 0.0094774971, -0.0058573736, 0.0036427116, 0.0022729475, -0.0086208247, 0.0019718094, 0.0048333863, -0.001402278, 0.008970689, 0.0040677846, 0.0035435101, -0.012517747, -0.012266989, 0.0029061397, -1.6426767e-06, -0.0006257075, 0.002062913, -0.0027917649, 0.0028313398, -0.0037885213, 0.0012807742, -0.0066860048, 0.005380617, -0.0025581052;
  -0.14966026, 0.17719844, 0.00093419262, 0.0042769806, -0.078783803, -0.0742312, 0.03277573, 0.021076566, -0.010653006, 0.0078064478, -0.028538859, -0.0069152992, -0.029413907, -0.0031315393, 0.011450899, -0.0037180022, 0.0079090009, -0.0014261439, -0.0051556155, 0.00092484051, -0.0093337372, 0.010935825, 0.0028843039, 0.010504578, 0.0030289751, 0.0072343969, -0.00035642416, 0.0011706287, -0.0054684533, -0.0026627695, -0.0010410103, 0.0035059347, 1.2434023e-05, 0.0032284604, 0.0031891172, 0.0027795574, -0.0021182918, -0.00076162728, 0.0020010248, 0.0034415494, 0.00060066069, 0.0014983149, 0.0022225238, -0.0022260642, 0.00092049973, 0.00033737466, 0.0040074214, 0.0032493919, -0.00012218648, 0.0050455043;
  -0.083718121, 0.23497324, -0.10830706, -0.06188605, -0.085845634, -0.056340508, 0.0090460507, 0.015909974, -0.0048924289, 0.010154534, -0.0016006405, -0.02511975, -0.026315162, 0.0090581905, 0.0017849568, 0.0007515761, -0.00039447506, -0.001935827, -0.0037451948, 0.00065740757, -0.0080350246, 0.013561666, 0.0031746528, 0.0068770996, -0.0014029519, 0.0037115498, 0.0043996302, 0.0024762617, -0.0048560193, -0.0091008376, 0.0026751312, -0.0030064194, -0.00066942821, 0.0016414466, 0.0015865939, -0.0012993731, -0.004683224, 0.0046163411, -0.0070512705, -0.0055520153, -0.0019171388, -6.6116365e-05, 0.0013542812, 0.0023787699, 0.0031464342, -0.0013149454, -0.0015735885, 0.00041309342, 0.00011396582, -0.0014337663;
  -0.22539629, 0.056289785, -0.028627563, 0.0011372677, -0.10900115, -0.028726842, -0.0011152448, 0.014383298, -0.014163877, -0.0032660076, -0.013212559, 0.017365135, -0.045372531, 0.011065228, 0.0023256969, -0.0043071094, 0.0046821195, -0.00043213143, -0.006789478, 0.0029219228, -0.0083220601, 0.012985479, 0.0040145442, 0.01301035, -0.0023339433, 0.013139564, -0.003676191, 0.011831351, -0.00020766002, 0.0021806823, 0.0081005823, 0.0022719277, -0.0024677753, 0.0052926089, 0.0068790899, -0.0068146097, 0.0039578727, -0.0037700483, 0.0011733274, 0.010784697, -0.0077907857, -0.00036115316, -0.0025895112, 0.0010967186, 0.00079316838, -0.0010950688, 0.0084444685, 0.0023035402, -0.0063531348, -0.0011593815;
  -0.21474169, 0.016157253, 0.015680069, -0.086556517, -0.12266627, -0.027480921, -0.010197681, 0.026844654, -0.0028040765, 0.024259157, -0.01512791, 0.0068009607, -0.040747993, 0.0071618669, 0.018609507, -6.5769374e-05, -0.0022989172, -0.0056071468, -0.0098732784, 0.0034537495, -0.0065725599, 0.0065940474, 0.010942168, 0.0036302486, -0.0087014474, 0.005638957, 0.0027560284, 0.0092858849, 7.6627875e-05, -5.909606e-06, 0.0036076929, 0.003700051, 0.0021654621, 0.0068018222, 0.0058321371, -0.0089683942, 0.0074340813, -0.0052119303, -0.0042051123, -0.0034789203, -0.0063124667, 0.0024464866, -0.0086909523, 0.0092998724, -0.0022976603, 0.001543546, 0.0019824533, 0.002141655, -0.0022637802, -0.0011507364;
  0.022363534, 0.21755977, 0.2166007, -0.025252096, -0.013715507, -0.060821161, 0.035632811, 0.04287497, -0.020753752, -0.017645674, -0.034296859, 0.013021257, -0.012206627, -0.018480726, 0.019346092, -0.0036070009, 0.025821697, 0.0076259258, 0.03491259, 0.0039242199, -0.014215319, 0.024713637, 0.02031718, 0.034436945, 0.01114714, 0.0078583416, -0.0088625876, 0.006774514, -0.0073724543, 0.046548244, -0.0010446485, 0.01540099, -0.0072947037, 0.010539918, 0.018191181, -0.014421353, 0.020153129, -0.011271727, 0.0013341763, 0.010619935, -0.0035656039, 0.0024300925, -0.0020502934, 0.00094100565, -0.0029701707, -0.0022714536, 0.002700767, 0.0046336134, 0.0013864037, -0.0037054571;
  -0.27914843, -0.040240634, -0.06120345, 0.0011634441, -0.10061769, -0.051286791, 0.0092546837, 0.01280843, -0.0061992863, 0.025624014, -0.02484172, -0.004650448, -0.059798669, 0.024871133, 0.0051754783, -0.010142541, -0.011819951, 0.0011961097, 0.0053216438, 0.0088981474, -0.0040578181, 0.0025144871, 0.014502082, -0.0042941798, -0.0086118905, 0.0070011537, -0.0025691567, 0.0027138961, -0.0015010979, 0.0010936911, 0.0042266413, 0.0013149995, 0.00033020767, 0.0046524401, 0.002968353, -0.0062329415, 0.005836756, -0.0052981926, -0.0043359795, 0.0093151815, 0.00062434422, -0.0012186802, 0.0049705361, -0.0068715978, 0.00062580995, -0.0012064694, 3.7719383e-05, -0.0021813982, -0.0015660253, -0.0036292952;
  -0.20014779, 0.072986871, 0.005332042, -0.022596607, -0.1133337, -0.020917827, -0.0057629012, 0.00791026, 0.011213777, 0.025978548, 0.011502016, -0.010522211, -0.038230836, 0.018681059, -0.0063255131, -0.0022659462, 0.001771037, 0.0012090282, 0.0079266001, 0.0012102461, -0.0066360557, 0.011083067, 0.0038986437, 0.014628448, 0.003096208, 0.011280395, -0.0012448932, 0.0049930983, -0.00077859015, 0.0086667771, 0.0057389303, -0.001604231, 0.0030277425, 0.0029411302, 0.0022006752, -0.0023526964, 0.004464793, 0.0012369052, -0.0083434517, 0.012422825, -0.0095851533, -0.00070131762, 0.0003007426, 0.0020834, -0.0019640094, -0.0011566912, 0.0082766265, 0.004673237, -0.0026130271, 0.002228921;
  -0.017533358, 0.24771401, -0.088133842, 0.0099024633, -0.030607939, -0.022020731, 0.0070547825, 0.037312213, -0.004684018, -0.0097071417, -0.0097332178, 0.00052029087, -0.072362736, 0.0058674007, 0.0072569489, -0.0027975573, 0.0037732893, -0.0037837324, -0.018004596, 0.0042660912, 0.0060224729, 0.029987358, -9.6001613e-06, 0.0088636447, -0.0095189968, -0.001288866, 0.010639258, 0.0025821803, -0.008626679, -0.0047517596, 0.0036857389, -0.0030640711, -0.0016490499, 0.0024331468, -0.0075086104, -0.0047667376, -0.0052863555, -0.0038686995, 0.00027333212, 0.0047506643, 0.003874792, -0.00091074099, 0.00044355509, 0.0010210256, 0.0013773035, 0.00055561546, -0.001172927, -0.0066523757, -0.0018776378, -0.00017896596;
  -0.08961904, 0.018091051, -0.056039058, -0.026639009, -0.10157025, -0.044604465, -0.023455229, 0.036856879, -0.010714857, 0.041157376, -0.078463033, 0.00078410446, -0.10383587, -0.004613372, 0.079152249, -0.017260404, -0.023892816, 0.012361608, 0.002210041, 0.015084184, -0.014620764, 0.012948707, 0.016925029, -0.0015626423, -0.027692478, -0.0016006536, 0.0076372237, -0.0044779903, -0.0057408293, -0.0020342951, -0.0041081742, -0.00072533172, 0.0059849676, -0.0089629497, -0.0018547421, -0.0081424275, 0.0096521806, -0.0043742773, -0.016370704, 0.004688974, 0.018379694, -0.0055597485, 0.01286301, -0.019455526, 0.014946613, -0.0028565831, 0.0079572154, -0.0028325645, -0.010221412, 0.0034638548;
  -0.10016032, 0.15424694, 0.058871932, 0.02125063, -0.080334328, -0.0036364149, 3.9712886e-05, 0.01154358, 0.0039418023, 0.0063981307, -0.0093984725, -0.01121069, -0.039550047, -0.0023473424, 0.009162534, -0.0026296533, 0.0092609534, -0.00060591829, 0.014863301, 0.0011019837, -0.0074803992, 0.016269781, 0.007958306, 0.017462609, 0.0089538768, 0.01186624, 0.0098324353, 0.00039206032, 0.00011149576, 0.0092954766, -0.0034813057, 0.008139397, 0.0055123847, -0.0029267962, -0.0061861202, 0.0028373627, 0.0033345437, -0.0010935308, -0.0063922387, 0.003317263, -0.00038540064, 0.0023351982, -0.0015223201, 0.004352456, -0.0046767909, 0.0015187924, 0.0060363966, 0.0018200142, -0.0021973732, 0.00051650725;
  -0.33843833, -0.092338182, -0.024464879, 0.10246077, -0.11007024, -0.018912992, 0.0036758531, -0.037311547, 0.015387286, 0.04391627, 0.013568256, -0.0050138109, 0.051850282, 0.01041949, -0.010852206, 0.00098972244, -0.0095405215, 0.0024683587, 0.0037688829, 0.0029049611, -0.0037500269, 0.009981812, 0.001193438, 0.0057623265, -0.0020428132, -0.0070680999, 0.004830685, -0.0030832228, 0.0033602507, -0.0034582375, 0.0020394125, 0.0017860829, 0.0014967147, 0.0021525768, 0.0030973107, -0.0025464885, 0.0027135825, -0.0063974531, -0.0073662885, -0.00031085056, -0.0030185704, -0.0047429814, -0.00089664775, -0.0045937398, -0.0029424906, -0.0011344297, -0.00217537, 0.00056188594, 0.0026202649, -0.0038637086;
  -0.48098129, -0.42978653, 0.21145749, -0.0068285037, -0.012271233, 0.028055137, -0.01386065, -0.011230499, 0.0057263048, 0.0084297759, -0.0062121381, -0.006482474, -0.022631709, 0.0084162345, -0.0022291127, -0.0002720023, -0.0067882831, -0.0022518467, -0.0065559968, -0.0013337206, -0.0010931902, -0.015830055, 0.0011571613, -0.0043738107, 0.0033569131, 0.0064607225, -0.010303557, 0.007585045, 0.009185968, 0.003313821, 0.0026799948, 0.0033349593, 4.7439014e-05, 0.011014443, 0.011287069, -0.0032672756, 0.0080775013, -0.019277051, 0.0052782688, 0.0088570323, -0.0087730009, -0.0025193177, -0.0068667256, -0.0051672119, -0.00082916568, -0.0012494795, 0.0033652293, 0.0043932954, 0.0022602349, -0.0015735838;
  -0.12672439, 0.13707061, 0.077455327, 0.010404125, -0.080166616, -0.025579844, 0.012475102, 0.005199133, 0.019064378, 0.034105349, -0.0032814499, -0.015115101, -0.018138638, -0.0035557467, 0.0097898217, -0.002598014, 0.015165543, 0.00031150246, -0.0013471439, 0.00033369605, -0.0090416009, 0.0086735506, 0.0051450483, 0.0078252079, 0.007280563, -0.0017091247, 0.0059129568, -0.0036159349, 0.006940064, 0.0051402734, -0.0013239358, 0.0090455329, -0.0036654435, -0.0038034029, -0.0068749283, 0.0043812953, 0.0069142859, -0.0030223429, -0.01481788, -0.0023464223, 0.0015820795, 0.0058103334, 0.00079781836, 0.00085780123, -0.0026939488, -0.00091147394, 0.0014055223, -0.000126511, 0.0028844469, -0.0017642593;
  -0.22084858, -0.048189588, -0.15695906, 0.06832011, 0.052403718, -0.037087381, 0.022591276, 0.077460587, -0.00076160097, 0.0010634826, -0.010820584, -0.02965552, -0.064058028, 0.011972904, -0.0020802494, -0.0032747225, -0.00053761533, -0.00081009301, 0.0026282957, -0.0018988511, -0.001076745, -0.0078191254, -0.0020352933, 0.001666043, 0.0081010731, 0.0036958456, -0.00019686187, 0.0046465108, 0.0023913675, 0.00081544713, -0.0047751684, 0.0045452374, 0.014101221, -0.00021858995, -0.0016483039, -0.00054329156, 0.001636574, -0.00085181469, -0.0033459731, 0.00093709381, -0.0025184425, 0.0015042932, 0.0011103669, 0.0040509379, 0.0029831326, -0.0041782456, -0.0033159347, -0.0047503095, 0.0037341991, 0.0014212183;
  -0.28473711, -0.053631775, -0.10975787, -0.10382435, -0.06609337, -0.050693572, -0.0066028242, 0.063543849, -0.0046627996, 0.015862526, 0.025495643, 0.012286673, 0.02307767, 0.016154338, -0.018536929, 0.0047793607, -0.0071685398, 0.0016954888, 0.011639781, -0.0010682039, -0.0043602847, -1.9660925e-05, 0.00096530671, 0.007252777, -0.0050902879, 0.019070135, -0.0046225539, 0.0041974364, -0.0051942333, -0.00073800574, 0.0092899352, -0.0013798876, -0.0051550958, 0.00015474137, -0.0021950696, -0.0067207841, 0.0054619676, -0.0016887932, -0.0030774283, 0.003336634, 0.0014966251, 0.00069210911, -0.00083572807, -0.00074792595, -0.002379061, -0.00010623542, -0.0022954964, -0.0038715387, -0.00052347709, 2.7326676e-05;
  -0.11148912, 0.14913863, 0.036018338, 0.015358332, -0.0046426631, -0.065516889, 0.043456666, 0.098107569, 0.024005942, 0.045925379, -0.022363536, -0.056536954, -0.046534359, -0.014895426, 0.020397618, -0.0040701409, 0.02473662, -0.0034536668, -0.023565367, 0.00050021085, -0.0081199883, 0.01049046, 0.0031391589, 0.0058611026, 0.0093794782, -0.0072095376, 0.0042630681, 0.00085044373, 0.0050744722, 0.00016235125, 0.00050237239, -0.0012615898, 0.0048175333, 0.0035163239, 0.003130561, -0.00075538282, 0.0086033037, -0.0090180393, 0.0012783308, 0.005575988, -0.0069647813, 0.0019770346, 0.00013665477, 0.0049389899, 0.0066347057, -0.0049605556, -0.0015200617, 0.00015760137, 0.0058938949, 0.0097785005;
