  0.032104783, 0.10574333, -0.20925814, -0.049984109, 0.01916809, 0.016748784, -0.10418148, 0.052137852, 0.051137961, -0.028779507, 0.011142964, -0.042602506, -0.031139147, -0.020651357, -0.030697633, 0.0027852627, 0.032407485, 0.0071992576, -0.0097333128, 0.0051455456, -0.031770427, -0.018809417, -0.0073237484, -0.006366441, 0.0066655427, -0.0091352463, 0.0036509056, -0.0090994192, -0.0030832896, -0.0040466441;
  0.12529223, 0.15651853, -0.20563646, -0.092516892, -0.099150009, 0.039297201, -0.054121364, 0.022236884, 0.021953341, -0.029207241, -0.027437976, -0.029260147, 0.051624451, 0.0058570262, -0.0028348328, -0.018675236, 0.017606733, -0.0051885461, -0.0002968093, -0.0062984149, -0.05089293, -0.017808275, -0.0056363149, -0.028531739, -0.0078858985, -0.00096951827, 0.0074081882, -0.00753274, 0.0023700846, 0.0010440822;
  0.18777414, 0.26868874, -0.15022825, 0.052009474, 0.048232734, -0.13410178, 0.014908315, 0.0062822304, 0.0509126, -0.052969102, 0.0027160866, -0.0079596415, -0.069310106, -0.0005544966, -0.047427732, 0.0055449554, 0.012095622, 0.0096870335, -0.0089479638, -0.00057880126, -0.021882463, -0.032604218, -0.015121401, -0.011420234, 0.0092666624, -0.009733812, 0.015696421, -0.016170207, 0.004737379, -0.0049651479;
  0.065759003, 0.18258181, -0.17488551, -0.039996911, 0.051051449, -0.0063687642, -0.041255921, 0.0091240983, 0.041053157, -0.033194441, -0.002619101, 0.02081077, -0.066468701, -0.13412921, -0.061949734, 0.023153555, 0.038637258, -0.0017781428, -0.0016887566, -0.0016793791, -0.025529178, -0.01228312, -0.0054339585, -0.00095215836, 0.0052743261, -0.011158769, -0.008949291, -0.0060770577, -0.017291086, -0.0040023848;
  -0.080614537, 0.27084738, -0.13336401, 0.059890401, 0.076692559, -0.136544, -0.014625506, 0.021552829, 0.059607811, -0.062280748, 0.0040515931, -0.047406342, -0.086027503, -0.010627457, -0.034829713, 0.012921086, 0.0080286749, 0.0020125837, -0.00217558, -0.0054528089, -0.00051050383, -0.014487876, -0.013518319, -0.015238067, 0.0018875597, -0.0056077722, 0.026008926, -0.011274007, 0.0061784573, -0.0037549885;
  -0.08556401, 0.046991646, -0.042615518, -0.1324857, -0.11266578, -0.0025718391, -0.019866569, -0.074096985, 0.026618272, -0.010721103, 0.0011326591, 0.024115838, -0.014021731, 0.0041796784, -0.0074481694, -0.012214593, -0.0089433407, 0.0059814136, -0.0047469372, -0.0026657986, -0.021163585, -0.024402944, -0.007907901, -0.017455868, 0.008573534, -0.007981875, 0.015709944, -0.014914485, 0.015328317, -0.0022293332;
  -0.24770132, 0.042683125, 0.0074281776, -0.13578573, -0.13507524, 0.0031748563, -0.019398121, -0.097342782, 0.030470625, 0.0013908418, -0.0019303184, -0.0032965979, -0.0057165837, 0.018690448, -0.0084191756, -0.0087628681, -0.016691711, -0.00063839176, -0.0026383977, 0.0023286003, 0.0024881752, -0.014548126, -0.0015732734, -0.012762405, 0.014573629, -0.0074638571, 0.01573051, -0.012129215, 0.012957351, 0.00019327521;
  -0.15161362, 0.086063214, -0.13943684, -0.015362973, -0.017778834, -0.040786222, 0.034886099, -0.089964323, -0.14921202, 0.026753783, -0.10625938, 0.002033262, -0.01869278, -0.049476277, -0.0044616503, -0.0012096037, 0.0015983081, 0.0072681215, -0.012476197, 0.0050599175, -0.013569437, -0.010112582, 0.006593341, 0.009794415, -0.0039583715, 0.0037159876, -0.0093025407, -0.00055654242, -0.00016285876, -0.0063539166;
  -0.21400242, 0.13579819, -0.098348081, -0.037617207, 0.0011918162, -0.021971418, -0.032135334, -0.15855953, 0.049392834, -0.043323647, 0.061921448, 0.016290978, -0.031630144, 0.010117373, -0.030036101, 0.0039275717, -0.0066935634, 0.014682785, -0.0043437826, 0.0015903527, 0.012819924, -0.0090667438, 0.011275434, 0.003477691, 0.010074387, -0.0044623767, -0.0059719193, -0.0051111951, -0.015328084, -0.0026095326;
  0.024083562, 0.12176056, -0.1348049, -0.11043166, -0.09139251, 0.02837004, -0.011974148, -0.064069368, -0.01467608, -0.01552221, -0.039490875, 0.020329373, 0.009585754, -0.0075048995, -0.010421933, -0.013773846, 0.0077246102, 0.015890453, -0.0096783135, 0.0096910782, -0.026029162, -0.030044008, -0.0090665938, -0.010769551, 0.015669756, -0.0040006805, 0.0015324026, -0.0092202527, 0.012761833, 0.005260672;
  0.061024845, 0.37458715, -0.12127924, 0.25940651, -0.11237641, -0.20873676, 0.21486473, 0.0021183698, -0.13104224, 0.018434867, -0.11205298, -0.073872559, 0.0073345904, -0.012402155, -0.013292022, -0.0034946252, -0.0071111596, -0.024065316, 0.010464945, -0.012148984, 0.02364145, 0.0070820074, -0.0016492627, -0.036527261, 0.0098444028, -0.010491137, 0.021634677, -0.0064928974, 0.0066216029, 0.019789577;
  0.015949259, 0.039683241, -0.13316549, -0.10424307, -0.098634742, -0.025409309, -0.10115539, -0.043254588, 0.029756097, -0.0010679875, 0.0098806601, 0.049411003, 0.011246297, 0.014355178, -0.0086421352, -0.016495759, -0.0020721664, 0.018966584, -0.0072048092, 0.0030491662, -0.029062506, -0.02514142, -0.01165972, -0.0041707312, 0.0080736009, -0.0051523065, -0.0056048511, -0.0070978263, -0.0030733736, -0.0010498906;
  0.14065127, 0.11227373, -0.24916773, 0.039189778, -0.082516283, 0.069285467, -0.005483659, 0.090257011, -0.012625071, -0.018789768, 0.0035054754, 0.0052217073, 0.0046672369, 0.056947686, 0.032277811, -0.032229595, 0.0060338615, 0.013700125, -0.013847421, 0.0097844172, -0.024258157, -0.0036053574, -0.0054820655, -0.0026576119, -0.0031419718, 0.0031690134, 0.0050113774, -0.0085328082, -0.0022466136, 0.0035222396;
  0.089154407, 0.023257194, -0.20367782, -0.016371449, -0.090993211, 0.043216188, -0.053520769, 0.03260608, 0.0054779025, -0.013586576, 0.028723232, 0.014124472, 0.015820507, -0.01450248, 0.0047358647, -0.0071544894, 0.015242778, 0.017657317, -0.017476575, 0.019079139, -0.02952319, -0.022575745, -0.01163185, 0.001502684, 0.0054626334, -0.0037025702, 0.0227967, -0.007244274, 0.012575781, -0.0024510047;
  0.090217486, -0.012989054, -0.10862137, -0.14039478, -0.070032187, 0.054358825, -0.017429862, 0.023326367, -0.02800915, 0.011065482, -0.044684924, 0.071058311, -0.047647558, -0.063208818, 0.0085101714, -0.016597606, 0.01623952, 0.014295652, -0.011049589, -0.0018041829, -0.030793894, -0.019293033, -0.016473986, -0.0088232141, 0.0163194, -0.008593454, -0.0020184871, -0.011161083, 0.010911581, 0.0071067153;
  0.18079771, 0.074733436, -0.16533156, -0.06578768, -0.047608219, 0.024468502, 0.044191748, -0.13512841, -0.039611276, -0.047632832, 0.019876687, -0.043128248, 0.0016975303, 0.023580601, -0.0095705939, -0.018803434, 0.022527492, 0.021298559, -0.0074285939, 0.015804859, -0.01832349, -0.036490403, 0.0041325185, -0.023071375, 0.018509898, -0.0033738643, -0.0018722912, -0.0098868897, -0.00077897334, 0.0049793413;
  0.068875648, 0.18712167, -0.16675031, 0.027282817, -0.15351602, 0.082583219, 0.063138783, -0.021164518, 0.023035752, -0.032241765, 0.020553725, 0.040814426, 0.022499386, -0.019376667, -0.0018016036, -0.0087637817, -0.017377978, -0.0063551473, -0.012964509, 0.0025547419, -0.016627785, 0.006524656, 0.012461292, 0.028097825, -0.025680438, 0.0045907903, -0.0033628251, 0.0034693119, 0.0034971132, -0.010138155;
  0.74385482, 0.060375664, -0.16939536, 0.057214469, 0.0052818097, 0.037361458, 0.032085963, 0.059837386, 0.04509807, -0.025495294, -0.0048839999, 0.026863832, 0.057410005, 0.029939514, -0.059417248, 0.052531488, -0.018385869, 0.013042075, -0.029621096, 0.020916695, -0.0339766, -0.03667219, -0.0011151216, 0.040801212, 0.0080143102, -0.02587883, -0.008499058, 0.010999389, -0.0089717992, -0.013126027;
  0.14427653, 0.02958367, -0.20904721, 0.047137544, -0.11901994, 0.02388951, -0.010396425, 0.055734314, 0.0017608383, -0.016443847, 0.04043832, -0.020782838, 0.03466481, -0.00560174, 0.0056397738, -0.021421028, 0.023451928, 0.0019118522, -0.0018340446, -0.0018372827, -0.0218146, -0.018070137, -0.011377696, -0.03105385, 0.010674494, -0.0084444396, 0.017789394, -0.017798578, 0.0093972161, 0.0036057259;
  -0.049759049, 0.19571011, -0.16014408, -0.013925747, -0.038781922, -0.029508403, 0.023130484, -0.011837317, -0.080665842, 0.014313824, -0.10728566, -0.042653088, -0.023299539, -0.0057619638, -0.016167987, -0.0056874808, 0.011193933, 0.0041609784, -0.012958373, 0.0048014843, -0.027465614, -0.019801937, -0.0054750568, -0.015045801, 0.0071361116, -0.010581936, 0.025437025, -0.013089331, 0.018763855, -0.0023096015;
  0.207188, 0.11330686, -0.21190818, 0.077973172, -0.12973736, 0.046533193, 0.038819078, 0.08108978, 0.019887803, -0.030112587, 0.042268716, 0.013155538, -0.0054688579, 0.028881829, 0.027483497, -0.014079656, -0.0070931925, 0.0091756787, -0.024016619, 0.0092465682, -0.024647066, 0.00015846691, -0.0051494618, 0.021666404, -0.020146413, 0.0070615448, 0.040961858, -0.013162456, 0.03099636, -0.010813573;
  -0.060348365, 0.10094988, -0.20994747, -0.080169901, 0.056297276, 0.00047495414, -0.15083665, 0.022667339, 0.067806706, -0.061805692, 0.02127159, -0.08491338, -0.0096511813, -0.073558532, -0.038159736, 0.019882502, 0.053375244, -0.0018836858, -0.0080312565, 0.0050054891, -0.029832993, -0.012036513, 8.9683672e-05, 0.0005150818, 0.0034568363, -0.0012313265, -0.0086425981, -0.0031231416, -0.0053257826, -0.0013338818;
  -0.051146548, 0.32948565, -0.096633226, 0.021357099, -0.020337533, -0.177699, -0.012848496, -0.029460995, 0.016305104, -0.020749478, -0.063347012, -0.015807295, -0.019376969, -0.02826138, -0.043310616, 0.017394079, 0.014816027, 0.0071222563, -0.00065635459, 0.014471513, 0.00030729402, -0.00073167979, -0.011352977, 0.022385925, 0.038503285, 0.021633003, 0.0028699778, -0.003305858, -0.022564868, -0.010097129;
  -0.0075891186, 0.23320186, -0.15629934, 0.05198488, 0.021545479, -0.13592972, 0.016259195, 0.0023805336, -0.070158996, 0.0024654786, -0.11031581, -0.12970902, -0.0097750816, -0.048621196, -0.054696217, 0.025460456, 0.028847029, -0.010739733, -0.016097272, 0.0048552416, -0.027557351, -0.010364857, 0.0056055323, 0.011025964, -0.0013705372, -0.0078721754, 0.0076284846, -0.0096230814, 0.0054884893, -0.016607273;
  -0.1717782, 0.10743348, -0.12574738, -0.062241819, -0.077403404, -0.011160788, -0.003264514, -0.034770094, -0.077782281, 0.0093110865, -0.090390146, -0.061247434, -0.0056695496, 0.043754585, 0.017551096, -0.017222755, -0.00019193901, 0.0045127096, -0.0082044946, 0.0052519422, -0.016894223, -0.013073079, -0.00032943819, -0.014475864, 0.0062702722, -0.0017448323, 0.017432878, -0.0084290057, 0.01115398, -0.00010029987;
  0.13124931, 0.1053179, -0.24029285, 0.085275643, -0.14810681, 0.091008388, -0.021808589, 0.041713607, 0.010607487, 0.017461332, 0.011134427, 0.039219067, 0.030571856, 0.0046324804, -0.024641525, 0.0092004891, -0.015858309, 0.0072799334, -0.020764735, 0.011709942, -0.021095067, -0.021972701, -0.0088537736, 0.0041877618, 0.0027300585, -0.018568024, 0.011552582, -0.0022616319, -0.0024066793, -0.0034448383;
  0.25642258, 0.084698103, -0.22131132, 0.022222068, -0.13200884, 0.069264062, 0.023088407, -0.0134836, 0.0066283573, -0.051647905, 0.03746235, 0.012516453, 0.043377537, 0.0039510438, 0.0097667752, 0.00070631714, -0.00085029786, 0.014733205, -0.030137554, 0.015464453, -0.031855386, -0.0193858, 0.0058886381, 0.036055353, -0.01146543, -0.0072249616, 0.033915691, 0.037089538, 0.023434645, 0.0012769519;
  0.069685064, 0.04131436, -0.19735631, -0.041126415, -0.033659991, 0.10453968, -0.0063230204, 0.031725127, -0.029658983, -0.019901458, -0.014877484, 0.05241777, -0.05508073, 0.00077654392, 0.025281699, -0.0172149, 0.0022129752, 0.019284206, -0.017927963, 0.0085983844, -0.029853484, -0.014898854, 2.3314431e-05, 0.01574675, -0.0041351011, -0.0023801459, 0.0013457165, 0.010504453, 0.00039620514, -0.0010445172;
  0.29523578, 0.26467183, -0.1406301, 0.43659472, -0.22548194, 0.002666784, 0.19602133, 0.069824658, 0.075913303, -0.10663168, 0.06421826, 0.044933677, 0.029488046, 0.0041625565, -0.028704302, -0.0022200362, -0.039658684, -0.024364678, 0.0026171987, -0.0025858001, 0.052714366, 0.036321122, -0.0025257785, -0.0063861846, -0.020251958, 0.016051983, 0.025566682, -0.032887004, 0.0050775567, -0.0043836511;
  0.189676, 0.01699519, -0.22634213, 0.0014044174, -0.065754749, 0.047284976, -0.029825926, 0.072994977, -0.007728328, -0.023001421, 0.025523644, 0.019065786, 0.018656546, 0.0042168251, 0.017970286, -0.022606343, 0.020670366, 0.01635097, -0.016126545, 0.0091044875, -0.035101216, -0.0097575225, -0.010779097, -0.0022952675, -0.0017992968, -0.00071855512, 0.026145877, -0.0083384616, 0.011903989, 0.00027401437;
  0.12393057, 0.13496087, -0.17932133, -0.08078783, -0.0035929822, -0.0051198173, -0.0080319215, -0.076351352, -0.026743755, -0.029877001, -0.023233421, -0.005536336, -0.012909552, 0.0075933291, -0.017433599, -0.012683794, 0.018096421, 0.023621958, -0.013602469, 0.011135188, -0.030115129, -0.036265593, -0.001879942, -0.011505164, 0.010360042, 0.0015373164, 0.0012890196, -0.012935385, 0.010061339, -0.00016022241;
  0.18873225, -0.0045030126, -0.23251638, 0.0088946903, -0.11086845, 0.059100702, -0.036104579, 0.071367316, -0.0077119325, -0.01943727, 0.031410977, 0.011561025, 0.037351396, 0.0034001837, 0.023567598, -0.025879603, 0.019152271, 0.01081558, -0.011941545, 0.0063843927, -0.030058304, -0.011306563, -0.011015804, -0.017902177, 0.0056266808, -0.0030508658, 0.0099987332, -0.0096927285, 0.0071057999, 0.0053363936;
  0.32269132, 0.0091230599, -0.18355885, 0.091820538, -0.086872898, 0.048454296, -0.017672544, 0.062731445, 0.05085754, -0.011149677, 0.011422252, -0.012087309, -0.0092126541, 0.026684258, -0.073509969, 0.016538642, -0.010626515, 0.0053676772, -0.022716902, 0.013035895, -0.018790409, -0.032225844, -0.0087976949, 0.0060893963, 0.010311234, -0.024148013, 0.017461497, -0.0048711528, 0.0041634808, -0.0072735338;
  -0.21893823, 0.16247462, -0.21227632, 0.13319747, -0.078202724, 0.063845195, -0.031534653, 0.12080625, 0.010373253, -0.021319814, 0.015875291, -0.065351196, 0.0067919791, 0.035532821, 0.059537183, -0.022873968, 0.007457844, -0.014260344, 0.016467748, -0.0019806793, 0.033656362, 0.027993577, 0.0039433306, -0.011287712, 0.0028777074, -0.0018112162, -0.0050661229, 0.0085558668, -0.013842233, 0.01480609;
  -0.15466583, 0.0076937876, -0.14871915, -0.059399668, 0.092848323, -0.054662161, -0.16228771, 0.019514661, 0.069039613, -0.039246716, 0.050578244, -0.0026634643, -0.0083209909, 0.0043329024, -0.019275563, 0.0045249332, 0.024510082, 0.018656712, -0.0055783447, 0.0057328693, -0.024491729, -0.015966656, -0.0055253967, 0.0056268745, 0.00434973, -0.0024936819, -0.015935516, -0.0017171241, -0.010771171, -0.0028552739;
  -0.21581584, 0.28369182, -0.11405794, 0.14036632, 0.034040567, -0.25529674, 0.054437861, -0.057550754, -0.17198932, 0.060609799, -0.17575057, -0.074022137, 0.022509951, 0.0078559993, -0.039436426, 0.015637601, -0.011739735, -0.0044565164, -0.0072266441, 0.0034672816, 0.0061098915, 0.0065384884, 0.0053634457, 0.01838145, -0.010625704, 0.0039562704, -0.0048622703, 0.002397194, -0.0039737341, -0.0086945975;
  0.088812195, 0.031477261, -0.11769769, -0.079739042, -0.061977759, 0.032590527, 0.034235213, -0.12203157, 0.008349061, -0.050164234, 0.038623974, -0.083384715, -0.021897536, 0.0038994637, -0.025157839, -0.0034430148, 0.019931927, 0.007739685, -0.016538013, 0.0049674641, -0.016940406, -0.027449533, 0.0087970886, -0.01095612, 0.015360753, -0.0039065783, 0.0090528913, -0.015534751, 0.0038892801, 0.00086206902;
  0.087890856, 0.016324181, -0.1866627, -0.1139714, -0.061635405, 0.089448512, -0.028183404, -0.016054375, -0.041304234, -0.015219184, -0.020737555, 0.066303678, -0.0092369318, -0.064108908, 0.014132232, -0.01847589, 0.018611155, 0.013018857, -0.0089989519, 0.0040584891, -0.036020387, -0.018212801, -0.0066656177, -0.0095066354, 0.001743956, -0.0015225951, -0.0021260085, -0.0069949673, 0.0031657824, 0.0032161057;
  0.25399339, 0.10371515, -0.12970197, -0.031857319, -0.13257204, 0.0068368921, 0.0032725192, 0.039855607, 0.05209174, -0.036453132, 0.018877892, -0.0090293577, 0.00041458898, 0.0049121804, 0.012587553, -0.013610804, -0.0037428862, -0.0084185665, -0.0067890384, -0.0066923611, -0.044644926, 0.0033058657, -0.00043788506, 0.010478861, -0.03393605, 0.0080391718, 0.016856143, -0.0091932295, 0.013889002, -0.014397488;
  -0.12574074, 0.29185897, -0.09236829, 0.098123603, 0.12377962, -0.1464075, -0.043207865, 0.017075853, 0.17333819, -0.093346842, 0.086854085, -0.12242966, -0.095878385, -0.15528721, -0.1071276, 0.065934427, 0.043302812, -0.029688563, 0.0061121504, -0.0050298972, 0.021913925, 0.016024845, 0.014192169, 0.016897179, 0.0069170548, -0.013815402, -0.006890039, -0.00039643495, -0.020380365, -0.0023596212;
  0.10714758, 0.17235121, -0.16953622, 0.0030424111, 0.039819542, -0.099249706, -0.036913712, 0.0096324738, 0.0053695887, -0.015472108, -0.030427031, -0.037223872, -0.030498911, -0.0058350852, -0.049062703, 0.0056005567, 0.018288964, 0.015931008, -0.013961674, 0.0044163694, -0.032009091, -0.034556746, -0.016728491, -0.0032467279, 0.0021227135, -0.00056311616, 0.0043484657, -0.011771808, 0.013967063, -0.0060285074;
  0.15860908, 0.18194728, -0.18223816, 0.013849914, -0.0013848554, -0.041039936, 0.0041274955, -0.07926593, 0.024823505, -0.044825666, 0.049119901, 0.10781227, -0.033150934, 0.0046955906, -0.018319536, -0.01613876, -0.0033900794, 0.026122613, -0.010625159, 0.0041523329, -0.017343048, -0.027502427, -0.0028089043, -0.006224371, 0.0081352396, -0.0020802629, -0.0067880815, -0.01466611, -0.011631183, -0.00013460244;
  0.086158797, 0.11101766, -0.19102891, -0.12121385, -0.021549296, 0.078983016, -0.02323282, -0.11499932, 0.012560745, -0.051226534, 0.02055344, -0.051917911, 0.0226923, 0.015633499, -0.027526425, -0.0098251626, 0.028372789, 0.018643118, -0.018080702, 0.012882127, -0.028408784, -0.037465177, 0.003989704, -0.013758406, 0.019298717, 0.0014929618, 0.006309201, -0.015562019, 0.013931266, 0.00018128104;
