  -0.10044491, 0.14977947, -0.19332767, 0.085416578, -0.13691959, 0.095996454, 0.030826051, 0.053202569, -0.0069546574, -0.0011972697, 0.020483509, 0.076968879, -0.0085733859, -0.079573095, 0.026999105, -0.00978602, -0.0095854765, -0.0090677934, -0.0076309671, -0.00039326565, 0.007520935, 0.026672553, -0.0047242464, 0.015277979, -0.019329246, -0.0036272833, 0.023303978, 0.021040216, 0.011937888, 0.00095022412, -0.0064914827, -0.0036639827, -0.0010541958, -0.0035047061, -0.013470788, -0.002841007, 0.00089684245, 0.0049196854, -0.017096562, -0.0048387689, -0.006361241, -0.0034985919, 0.0041341605, 0.0060942052, 0.0055569257, 0.0098114135, 0.01816735, 0.0052404362, 0.0057479534, -0.014586422;
  -5.3457305e-05, 0.324292, -0.07085292, 0.17768349, 0.046126556, -0.31053311, 0.10718077, -0.08297433, -0.088807948, 0.016254939, -0.089931749, 0.038767654, -0.045699596, 0.034058161, -0.046216782, 0.0065367646, -0.031025544, 0.011914421, -0.012168667, -0.0029337134, -0.0025935562, -0.026541121, -0.015267503, 0.0013998598, -0.004334785, -0.0058901766, 0.023470165, -0.01172318, 0.0052608661, -0.012375223, -0.0064802244, 0.0029521985, 0.011504073, -0.02784385, -0.0070765987, 0.0049422774, -0.0022291795, 0.016699065, 0.0030527366, -0.012381832, 0.0034047477, 0.0047207619, -0.0086835213, -0.0012701201, 0.0057029272, 0.0103651, 0.00022597151, 0.0017058044, -0.0025605038, -0.0051537049;
  0.041199483, 0.15964599, -0.046080578, -0.10766184, -0.094925992, -0.11899821, -0.016776485, -0.034465045, 0.0065929368, 0.003836228, -0.072322085, 0.006835415, -0.013745208, 0.0050416989, -0.02152092, -0.0021293887, -0.011236105, 0.00042483266, 0.00045347813, -0.010834352, -0.039855499, -0.020353433, -0.011903478, -0.0094629964, -0.0038195965, -0.0036055527, 0.0053396998, -0.0088751055, 0.0024866215, -0.009680707, 0.005761445, 0.00090230867, 0.007753355, -0.016562933, -0.008659956, 0.0034956941, 0.00032389961, -0.0057171155, -0.00061501691, -0.0020123709, 0.013322766, 0.0030644021, 0.0056358851, -0.0060598748, 0.0024432845, -0.0039204368, -0.0023178784, 0.000245856, 0.00092316483, -0.0038207392;
  -0.061805297, 0.2561622, -0.11153505, 0.16273174, -0.051645074, -0.20318143, 0.073568225, -0.034730937, -0.090235554, 0.047710635, -0.078268811, -0.0023597325, 0.014494405, 0.021468883, -0.030772943, -0.0031669496, -0.016126001, 0.0034277129, 0.0042000632, -0.0049230228, 0.014010215, -0.01120812, -0.0091749104, -0.010306475, 0.011870773, -0.010995164, -0.0048027886, 0.0056687761, -0.0046379357, -0.014518744, -0.0063635982, -0.0090189064, 0.0064670811, -0.0023645083, -0.0048278919, -0.0016383247, -0.0023005975, 0.016975287, 0.0018340999, -0.010692961, 0.0052825199, -0.016466692, -0.0090381224, 0.00036636062, -0.0042892136, 0.0014366653, -0.0093118614, 0.0038877493, -0.0012799053, -0.0010589353;
  -0.4312422, 0.055255186, -0.036139805, -0.12164488, -0.024003197, 0.15395273, 0.035987277, -0.090059482, -0.027134513, 0.0041964496, -0.028512886, 0.06075184, 0.029334744, -0.05827326, 0.00091498683, -0.0030269353, -0.0057712528, -0.0041010813, 0.00032806449, 0.0050611524, 0.019621342, 0.0067483415, 0.008202753, 0.0013023112, 0.014073933, 0.007300315, -0.004613983, 0.0019944229, 0.0037996396, 0.006419803, -0.0086277286, -0.001180432, -0.00116613, 0.0027701322, 0.023135446, 0.0048512355, -0.002269547, 0.013735731, 0.015815724, -0.0010008101, 0.0015748912, 0.0065403539, -0.0019325359, -0.0053176973, -0.00050575932, -0.0080526173, 0.00047992278, -0.0059036245, -0.0070125489, -0.0022777515;
  0.076991417, 0.18387769, -0.14510387, 0.057297289, -0.083501093, -0.13200469, 0.055582583, -0.011985824, -0.11232483, 0.038878124, -0.11835468, -0.059991453, 0.01277534, -0.0074797194, -0.026493559, -0.0033334112, 0.01196333, -9.5404612e-05, -0.012447064, -0.0010744085, -0.028262101, -0.017632775, -0.00092394737, -0.0081401635, 0.011403576, -0.015336688, 0.014474274, -0.010551446, 0.013373467, 0.005560827, -0.0084946062, 0.0041398853, -0.012470696, 0.0067730141, 0.011283273, -0.0034055598, 0.0041414686, -0.019210879, -0.012010921, 0.0030466942, -0.0061257156, 0.0201755, -0.001944911, -0.0041577327, 0.011040557, 0.011530602, -0.00070711569, -0.0017951693, -0.013391681, -0.0016854213;
  -0.33044428, 0.037015591, -0.10915684, -0.098813958, 0.012826887, 0.15905687, 0.018823162, -0.018272845, -0.052691773, 9.945019e-05, -0.043925565, 0.073945053, -0.054092754, -0.047682818, 0.024153799, -0.011841781, -0.0050385711, 0.002909411, -0.00048247378, 0.0004808071, -0.00088817364, -0.00098264241, 0.0015187978, -0.0062202383, 0.00096588995, 0.001367493, -0.0017522203, 0.0015513324, -0.0030373514, 0.0030810779, -0.0049863472, -0.0043569449, 0.00013906707, -0.0013395785, 0.0032202906, -0.001052229, -8.554307e-05, 0.0063668345, 0.0012152597, 0.00086264987, 0.002384326, 0.0050243121, -6.4247943e-05, -0.0051522679, 0.006081325, 0.00016115927, -0.0040166872, -0.0016743806, 0.0016829474, 0.001653321;
  -0.3311938, 0.028909804, -0.13187212, -0.091813579, 0.022444569, 0.14917071, -0.026660265, 0.06608694, -0.051779985, 0.017432498, -0.066356547, 0.082163095, -0.083405532, -0.030872213, 0.039534673, -0.017800892, -0.0037213946, 0.0053588632, 0.0021119092, -0.00055232452, -0.0043753786, 0.0028905713, -0.0085918875, -0.010626909, 0.002444054, -0.0021857822, 0.00079669151, -0.00046207249, -0.0046838294, 0.0026340613, -0.0044814725, -0.0044960137, -0.0023152309, -0.0015933055, -0.012674633, -0.0024069122, 0.0010645884, 0.0012473454, -0.0028681157, -0.00097810093, -0.0057086423, -0.0015483592, 0.009114746, -0.0031902322, 0.0021483118, 0.0032031133, -0.0057195784, 0.004287276, -0.0032344987, 0.0023741361;
  0.11710904, 0.23946509, -0.18915147, 0.040991601, -0.02773861, -0.040736955, 0.08241336, 0.0054267808, -0.078699246, -0.01164462, -0.084724449, -0.0126706, -0.037243877, 0.0030468809, -0.0056151906, -0.017105747, 0.010555377, 0.0076355543, -0.0050256434, -0.0055828178, -0.026712598, -0.033267383, -0.013968332, -0.03150215, 0.010137922, -0.012939177, 0.035186034, -0.014558579, 0.02251132, 0.0017360568, -0.0096564759, -0.008385093, -0.0039465465, -0.0034102031, 0.0013670885, -0.013920999, 0.0041486174, -0.010742666, -0.0051756683, -0.0039330246, -0.00024695077, 0.0051101386, -0.002310659, -0.0025385029, 0.010580924, -0.00028082688, -0.0043237982, -0.003198883, 0.0047516194, 0.0053773378;
  0.21437281, 0.00048505884, -0.18726112, -0.0027558233, -0.12987562, 0.043757044, 0.0082745878, 0.00060029497, 0.0026527015, -0.030296605, 0.055778228, -0.0068621701, 0.030077627, -0.0047445111, 0.0094071943, -0.022281978, 0.017617539, 0.0093655046, -0.012355425, 0.007132519, -0.018136412, -0.01455023, -0.0026893576, -0.013335718, 0.01023752, -0.00061315164, 0.0073701437, -0.016700637, 0.0088149058, 0.011056313, -0.0032871854, -0.0011923776, -0.00022794947, -0.00097691454, 0.013417527, 0.0007917789, 0.00028215011, 0.0056709861, 0.0044840081, 0.0042727087, 0.0047026156, 0.0044897264, 0.014470126, -0.0030468095, 0.006926063, -0.0080758454, 0.0044121202, -0.0024918227, 0.0027620587, -0.00039328201;
  0.032104783, 0.10574333, -0.20925814, -0.049984109, 0.01916809, 0.016748784, -0.10418148, 0.052137852, 0.051137961, -0.028779507, 0.011142964, -0.042602506, -0.031139147, -0.020651357, -0.030697633, 0.0027852627, 0.032407485, 0.0071992576, -0.0097333128, 0.0051455456, -0.031770427, -0.018809417, -0.0073237484, -0.006366441, 0.0066655427, -0.0091352463, 0.0036509056, -0.0090994192, -0.0030832896, -0.0040466441, -0.0014899641, -0.0017922834, -0.00041147933, -0.0040174308, -0.00082425994, 0.01364056, 0.00028138838, -0.012050019, -0.0059489752, -0.0060419603, 0.0042471685, -0.0020062036, 0.013512879, -0.00049335026, -0.003558995, 0.0048145726, -0.0038362425, 0.0095529603, -0.0062557328, -0.00295114;
  0.12529223, 0.15651853, -0.20563646, -0.092516892, -0.099150009, 0.039297201, -0.054121364, 0.022236884, 0.021953341, -0.029207241, -0.027437976, -0.029260147, 0.051624451, 0.0058570262, -0.0028348328, -0.018675236, 0.017606733, -0.0051885461, -0.0002968093, -0.0062984149, -0.05089293, -0.017808275, -0.0056363149, -0.028531739, -0.0078858985, -0.00096951827, 0.0074081882, -0.00753274, 0.0023700846, 0.0010440822, 0.011115823, -0.0023677924, -0.00093761983, 0.0021589813, -0.0023461606, -0.0047160811, 0.0033430047, -0.018004803, 0.0017523352, 0.0050959131, 0.013210915, 0.012104702, 0.0016739023, -0.0081142187, 0.015546457, -0.008145933, -0.0019270721, -0.0074975565, 0.0089315251, -0.0027529469;
  0.18777414, 0.26868874, -0.15022825, 0.052009474, 0.048232734, -0.13410178, 0.014908315, 0.0062822304, 0.0509126, -0.052969102, 0.0027160866, -0.0079596415, -0.069310106, -0.0005544966, -0.047427732, 0.0055449554, 0.012095622, 0.0096870335, -0.0089479638, -0.00057880126, -0.021882463, -0.032604218, -0.015121401, -0.011420234, 0.0092666624, -0.009733812, 0.015696421, -0.016170207, 0.004737379, -0.0049651479, -0.0069947173, -0.0022419048, 0.0036043518, -0.01395512, -0.0026207771, -0.00072135456, 0.0024358241, -0.0036641292, -0.0015156219, -0.0073166564, 0.0004781778, 0.0020576755, 0.0025849501, -0.00231448, 0.0054002483, -0.0083165877, -0.0010874644, -0.0074576386, -0.0013709052, -0.0014587226;
  0.065759003, 0.18258181, -0.17488551, -0.039996911, 0.051051449, -0.0063687642, -0.041255921, 0.0091240983, 0.041053157, -0.033194441, -0.002619101, 0.02081077, -0.066468701, -0.13412921, -0.061949734, 0.023153555, 0.038637258, -0.0017781428, -0.0016887566, -0.0016793791, -0.025529178, -0.01228312, -0.0054339585, -0.00095215836, 0.0052743261, -0.011158769, -0.008949291, -0.0060770577, -0.017291086, -0.0040023848, 2.5786137e-06, 8.6293898e-05, -8.7600609e-05, 0.0069870097, 0.0007616512, 0.017290367, 0.0012461861, -0.023262545, -0.0085762441, -0.014775747, 0.01351379, -0.0036776743, 0.02178294, 0.0013457203, -0.017018214, 0.011381087, -0.0096419333, 0.026913088, -0.014088242, -0.0071774982;
  -0.080614537, 0.27084738, -0.13336401, 0.059890401, 0.076692559, -0.136544, -0.014625506, 0.021552829, 0.059607811, -0.062280748, 0.0040515931, -0.047406342, -0.086027503, -0.010627457, -0.034829713, 0.012921086, 0.0080286749, 0.0020125837, -0.00217558, -0.0054528089, -0.00051050383, -0.014487876, -0.013518319, -0.015238067, 0.0018875597, -0.0056077722, 0.026008926, -0.011274007, 0.0061784573, -0.0037549885, -0.011183244, -0.0060718465, 0.0079560466, -0.014546221, -0.0025497742, 0.0090378923, 0.0026557848, -0.0029623155, -0.0021075483, -0.0091582043, 0.004165147, 0.0016227058, 0.0058497982, -0.0005817652, 0.0022975183, -0.0043831491, 7.2375478e-05, -0.0016567162, -0.00040794094, -0.0031434887;
  -0.08556401, 0.046991646, -0.042615518, -0.1324857, -0.11266578, -0.0025718391, -0.019866569, -0.074096985, 0.026618272, -0.010721103, 0.0011326591, 0.024115838, -0.014021731, 0.0041796784, -0.0074481694, -0.012214593, -0.0089433407, 0.0059814136, -0.0047469372, -0.0026657986, -0.021163585, -0.024402944, -0.007907901, -0.017455868, 0.008573534, -0.007981875, 0.015709944, -0.014914485, 0.015328317, -0.0022293332, -0.0061516301, 0.0017770682, -0.00053951936, -0.010699607, 0.019362042, 0.0020910443, -0.00048910943, 0.0077671451, 0.010736736, -0.0048034238, 0.0067467061, 0.0062770834, 0.0033142592, -0.007389572, -0.0051919129, -0.0047867331, 0.0002635092, -0.0018574564, -0.0046245665, -0.0024253863;
  -0.24770132, 0.042683125, 0.0074281776, -0.13578573, -0.13507524, 0.0031748563, -0.019398121, -0.097342782, 0.030470625, 0.0013908418, -0.0019303184, -0.0032965979, -0.0057165837, 0.018690448, -0.0084191756, -0.0087628681, -0.016691711, -0.00063839176, -0.0026383977, 0.0023286003, 0.0024881752, -0.014548126, -0.0015732734, -0.012762405, 0.014573629, -0.0074638571, 0.01573051, -0.012129215, 0.012957351, 0.00019327521, -0.01206511, 0.0013372813, -0.0035992581, -0.0062460317, 0.014507312, 0.0045918501, -0.00087116979, 0.010534128, 0.0079605095, 0.00024052676, -0.0064368625, 0.0026824488, -0.00090710097, -0.01067639, -0.0060510505, -0.0012813276, -0.0057059368, 0.00021306076, -0.014391472, -0.0038631624;
  -0.15161362, 0.086063214, -0.13943684, -0.015362973, -0.017778834, -0.040786222, 0.034886099, -0.089964323, -0.14921202, 0.026753783, -0.10625938, 0.002033262, -0.01869278, -0.049476277, -0.0044616503, -0.0012096037, 0.0015983081, 0.0072681215, -0.012476197, 0.0050599175, -0.013569437, -0.010112582, 0.006593341, 0.009794415, -0.0039583715, 0.0037159876, -0.0093025407, -0.00055654242, -0.00016285876, -0.0063539166, 0.0032354938, -0.0094112903, 0.013095994, -0.018834205, 0.0081269816, 0.014526014, -0.0051535992, 0.026706154, 0.011325149, -0.0079428246, 0.0097027021, -0.0060883695, 0.0039213472, -0.0012158378, -0.00058748154, -0.008279047, -0.00013685027, -0.0011317014, 0.011254125, 0.0019268147;
  -0.21400242, 0.13579819, -0.098348081, -0.037617207, 0.0011918162, -0.021971418, -0.032135334, -0.15855953, 0.049392834, -0.043323647, 0.061921448, 0.016290978, -0.031630144, 0.010117373, -0.030036101, 0.0039275717, -0.0066935634, 0.014682785, -0.0043437826, 0.0015903527, 0.012819924, -0.0090667438, 0.011275434, 0.003477691, 0.010074387, -0.0044623767, -0.0059719193, -0.0051111951, -0.015328084, -0.0026095326, -0.010894916, 0.0090993373, -0.0016500496, 0.0019477519, 0.020712558, 0.0089498349, 0.00086512056, -0.0035259002, -0.0016637052, -0.0094633354, -0.0029177333, 0.00062915316, 0.015002951, 0.0022882067, -0.014403692, 0.01295745, -0.0038168344, 0.015945414, -0.024369527, -0.013775267;
  0.024083562, 0.12176056, -0.1348049, -0.11043166, -0.09139251, 0.02837004, -0.011974148, -0.064069368, -0.01467608, -0.01552221, -0.039490875, 0.020329373, 0.009585754, -0.0075048995, -0.010421933, -0.013773846, 0.0077246102, 0.015890453, -0.0096783135, 0.0096910782, -0.026029162, -0.030044008, -0.0090665938, -0.010769551, 0.015669756, -0.0040006805, 0.0015324026, -0.0092202527, 0.012761833, 0.005260672, -0.0082853818, 0.00036721068, -0.0027081459, -0.0019484133, 0.018682929, -0.0047605112, 0.0016114844, -0.0014399198, 0.0036625173, -0.0051287119, 0.0034742251, 0.0072764694, 0.0051080999, -0.0066316649, 0.0050622872, -0.002459649, -0.0036234159, 0.0031338239, -0.00040966106, 0.00702482;
  0.061024845, 0.37458715, -0.12127924, 0.25940651, -0.11237641, -0.20873676, 0.21486473, 0.0021183698, -0.13104224, 0.018434867, -0.11205298, -0.073872559, 0.0073345904, -0.012402155, -0.013292022, -0.0034946252, -0.0071111596, -0.024065316, 0.010464945, -0.012148984, 0.02364145, 0.0070820074, -0.0016492627, -0.036527261, 0.0098444028, -0.010491137, 0.021634677, -0.0064928974, 0.0066216029, 0.019789577, 3.0707168e-05, -0.0037853571, 0.012392711, -0.011390478, 0.0021758669, 0.0081016039, -0.0011335966, 0.0042828894, -0.0034384017, -0.0099854805, 0.0036361651, 1.1984002e-05, -0.023039015, -0.0011267017, 0.0217277, 0.015283389, -0.0046079522, -0.0018187145, -0.00074821978, 0.0045953835;
  0.015949259, 0.039683241, -0.13316549, -0.10424307, -0.098634742, -0.025409309, -0.10115539, -0.043254588, 0.029756097, -0.0010679875, 0.0098806601, 0.049411003, 0.011246297, 0.014355178, -0.0086421352, -0.016495759, -0.0020721664, 0.018966584, -0.0072048092, 0.0030491662, -0.029062506, -0.02514142, -0.01165972, -0.0041707312, 0.0080736009, -0.0051523065, -0.0056048511, -0.0070978263, -0.0030733736, -0.0010498906, -0.0033031667, 0.0060973777, -0.00077086687, -0.0062730503, 0.012573328, -0.0040254113, 0.00088856043, -0.0040459475, -0.0037567331, -0.0012132601, 0.010741405, 0.0071837408, -0.0013642276, -0.0033011462, 0.010509641, -0.00021835318, 0.00038431789, 0.0018762716, 0.0046621794, 0.003583011;
  0.14065127, 0.11227373, -0.24916773, 0.039189778, -0.082516283, 0.069285467, -0.005483659, 0.090257011, -0.012625071, -0.018789768, 0.0035054754, 0.0052217073, 0.0046672369, 0.056947686, 0.032277811, -0.032229595, 0.0060338615, 0.013700125, -0.013847421, 0.0097844172, -0.024258157, -0.0036053574, -0.0054820655, -0.0026576119, -0.0031419718, 0.0031690134, 0.0050113774, -0.0085328082, -0.0022466136, 0.0035222396, 0.0055650095, -0.0076755299, -0.015433666, -0.0020625328, -0.0072332541, -0.0046738726, 0.0018236031, 0.0038960571, -0.0014185703, 0.003385392, -0.00049030321, 0.0049340422, 0.023872895, 0.0031669964, -0.00062586472, 0.0077799582, -0.0081879757, 0.010535675, -0.0053991312, 0.00057095289;
  0.089154407, 0.023257194, -0.20367782, -0.016371449, -0.090993211, 0.043216188, -0.053520769, 0.03260608, 0.0054779025, -0.013586576, 0.028723232, 0.014124472, 0.015820507, -0.01450248, 0.0047358647, -0.0071544894, 0.015242778, 0.017657317, -0.017476575, 0.019079139, -0.02952319, -0.022575745, -0.01163185, 0.001502684, 0.0054626334, -0.0037025702, 0.0227967, -0.007244274, 0.012575781, -0.0024510047, -0.0074360333, 0.0019952084, 0.0055150581, -0.0078326799, 0.0010154633, 0.004729107, -6.1401544e-05, 0.0011184207, 0.0053160982, 0.00023899807, 0.0036644714, 0.00279153, -0.0025160555, -0.0032098608, 0.0045808447, -0.0093512926, 0.0085890787, -0.0023487573, 0.00011252617, 0.0012949026;
  0.090217486, -0.012989054, -0.10862137, -0.14039478, -0.070032187, 0.054358825, -0.017429862, 0.023326367, -0.02800915, 0.011065482, -0.044684924, 0.071058311, -0.047647558, -0.063208818, 0.0085101714, -0.016597606, 0.01623952, 0.014295652, -0.011049589, -0.0018041829, -0.030793894, -0.019293033, -0.016473986, -0.0088232141, 0.0163194, -0.008593454, -0.0020184871, -0.011161083, 0.010911581, 0.0071067153, -0.013472948, -0.00032449866, -0.0019730816, -0.014811579, -0.0066981004, -0.0035873014, 0.0010813517, -0.0062368647, -0.0016197416, -0.0061719893, 0.0092685604, -0.0010920325, 0.014892827, -0.00114464, 0.0090235937, 0.0001301514, 0.0016882481, 0.016104732, 0.0052372916, 0.0027043819;
  0.18079771, 0.074733436, -0.16533156, -0.06578768, -0.047608219, 0.024468502, 0.044191748, -0.13512841, -0.039611276, -0.047632832, 0.019876687, -0.043128248, 0.0016975303, 0.023580601, -0.0095705939, -0.018803434, 0.022527492, 0.021298559, -0.0074285939, 0.015804859, -0.01832349, -0.036490403, 0.0041325185, -0.023071375, 0.018509898, -0.0033738643, -0.0018722912, -0.0098868897, -0.00077897334, 0.0049793413, -0.0056177038, -0.0027275779, -0.0047174348, 0.0039681718, 0.0087962812, -0.012378803, 0.0034636038, -0.010264834, -0.00043807348, -0.0042660334, 0.0080131479, -0.0030309923, 0.011409083, -0.0038546603, 0.0091751097, -0.0027398181, -0.0024349336, 5.3849093e-05, -0.00037714234, 0.011835029;
  0.068875648, 0.18712167, -0.16675031, 0.027282817, -0.15351602, 0.082583219, 0.063138783, -0.021164518, 0.023035752, -0.032241765, 0.020553725, 0.040814426, 0.022499386, -0.019376667, -0.0018016036, -0.0087637817, -0.017377978, -0.0063551473, -0.012964509, 0.0025547419, -0.016627785, 0.006524656, 0.012461292, 0.028097825, -0.025680438, 0.0045907903, -0.0033628251, 0.0034693119, 0.0034971132, -0.010138155, 0.013579776, -0.0054557184, -0.0094061298, -0.0044105309, 0.039238859, 0.0092974128, -0.0030850479, 0.021844979, 0.011496858, 0.0017537401, 0.013247031, 0.024698034, 0.0074503217, 0.024160469, 0.0060110502, -0.003325884, 0.0017210845, -0.012546198, 0.0065015666, 0.0096300347;
