804.51233 181.88794 71.34184 124.09666 379.11633 165.70406 213.99570 79.82166 150.55724 53.43824 153.40678 186.37625 129.17661 199.40816 132.44748 140.87268 63.77274 87.90379 211.01776 354.98511 214.71324 168.93523 388.56281 125.11099 192.69252 449.94791 307.64267 136.06042 128.66978 72.31699 120.59357 252.63620 616.14966 200.03310 187.11528 518.17035 139.18468 166.46045 411.73572 446.86179 162.18404 126.35634 38.98514 76.40511 156.34863 141.88985 198.01115 125.82837 131.54904 161.66678 119.20457 206.72035 149.63303 410.94406 137.42551 89.85242 183.71684 5161.52197 637.62469 142.43408 34.36662 65.36480 228.08298 103.56374 207.11136 66.95376 102.28916 85.93805 241.43867 170.80998 86.02360 180.69290 192.58411 206.07901 41.59279 82.60436 113.86223 316.68973 237.59735 288.93533 223.88937 87.27528 207.66327 420.60648 520.25732 285.77792 284.95987 40.59658 104.49818 59.26191 308.49200 250.05234 255.35146 335.78574 114.49520 146.22160 227.65968 376.95395 210.44859 299.19730 45.12038 147.81563 177.16748 177.17467 149.47972 125.43968 179.66029 188.18236 171.57983 165.59978 182.35565 273.82355 187.03943 177.73706 207.56471 5667.44775 824.02100 162.66861 53.80515 128.76794 354.37360 79.75230 223.29700 73.64035 124.90985 129.15967 184.36786 156.82216 86.30288 162.91365 120.04444 166.19604 65.83717 67.21053 153.54086 294.71698 191.62378 204.80005 362.35803 111.84526 183.81729 487.07544 445.99542 205.36505 119.01465 79.87970 91.02000 176.64142 480.37527 227.87592 186.87451 412.08170 140.18933 157.31911 273.55783 379.07886 193.97858 211.67177 78.74564 118.13017 178.46971 200.64937 178.56117 78.64559 157.96155 171.13280 125.70293 185.86380 149.41475 389.02014 169.36176 129.93921 124.71694 5963.89697 499.96851 155.14285 56.37229 90.18336 311.88199 96.39209 198.84334 30.20590 115.97598 87.35498 211.53378 137.33215 81.59644 235.81712 174.37784 244.31261 46.57018 93.39251 155.20461 429.20392 241.65547 219.33578 227.42221 107.79729 167.09470 331.55133 487.95856 217.22005 240.71211 21.86678 82.66745 126.05466 216.57254 218.59235 235.57166 403.15918 81.07293 146.21053 257.62640 593.04535 260.03772 138.26978 110.57820 144.75435 175.42059 163.19907 191.47804 165.51315 220.62051 199.88716 160.50613 229.74237 184.47388 337.02158 303.16656 197.80109 199.69444 5327.16748 
386.04395 119.10312 40.73396 93.51361 424.95737 97.09994 171.97362 33.34350 81.08213 75.94246 107.23348 167.66235 127.99721 168.94615 305.61542 98.00813 40.86456 84.26976 151.16898 322.56134 137.45308 162.46869 178.64682 105.06374 228.58749 505.63312 397.90842 164.16473 135.49666 46.44060 95.66859 133.59732 353.48654 228.93782 163.28867 527.44958 139.83763 167.70076 411.01755 513.06824 177.37788 112.83274 93.11217 112.15446 147.72879 241.89059 160.30037 296.13855 115.92860 176.22623 271.46628 212.18268 144.87704 425.15659 157.36105 91.67000 177.14328 5107.06445 364.55020 77.65683 34.10242 54.27349 268.44940 106.45203 214.37508 46.86734 113.13953 45.37686 129.30986 69.44775 72.96738 218.29555 129.21017 159.81853 31.38705 52.11050 127.82796 491.27954 208.11017 236.20221 194.89268 66.88884 161.70740 466.64761 794.76190 314.38434 305.79785 38.24415 57.01430 133.11151 564.44458 241.03334 243.78647 340.87793 74.36915 130.56079 384.38998 709.07831 231.00621 296.11639 31.89371 72.20654 142.00922 206.03957 129.99147 79.65871 167.67511 149.67877 191.19267 207.31326 163.97888 378.87045 230.32938 213.90103 159.15492 5660.18066 405.48108 79.08582 37.69008 76.89066 256.80249 47.16257 185.51517 24.52387 56.61106 45.48072 111.19445 82.96185 66.34483 138.43504 91.87090 126.51120 34.88900 43.60992 94.84225 189.25560 130.21375 148.72498 278.02628 100.66815 167.49954 450.47357 413.83679 166.88303 211.16168 25.51109 67.84565 145.47292 467.08777 162.77493 134.88255 214.65269 87.60873 308.08899 627.87189 839.86487 197.05305 106.10452 65.71925 132.38785 326.72266 338.39563 176.15434 148.54474 214.21111 176.51762 388.11450 185.54211 140.79926 360.38446 187.08127 167.63437 110.76798 6139.54932 579.92169 128.60228 34.83700 79.87423 290.72122 91.57149 201.96762 34.87751 98.12128 46.05571 135.66263 130.47783 78.27845 176.98697 93.92235 278.41409 16.94449 85.71755 91.15495 295.29181 283.13120 181.78075 238.16870 103.00000 188.89661 301.13263 567.05450 247.54604 219.37411 26.62781 74.21810 102.11105 340.00818 176.85612 262.16953 379.48740 84.90845 179.39594 469.61060 492.58020 239.74669 229.10252 70.76170 126.35539 194.59334 242.18427 214.68417 113.95908 152.11423 211.39079 179.38530 251.81438 259.12833 337.15302 264.12817 245.34009 191.86290 5463.25293 
209.77065 36.87513 16.81913 45.13932 240.57492 14.08672 223.74947 9.42886 23.41692 38.77019 86.04478 29.69798 25.65681 190.27676 141.72626 228.10542 17.70225 15.95646 61.97121 419.52246 73.17765 90.45885 216.41281 27.27072 111.49448 328.90527 981.07379 162.71553 148.51404 7.17561 39.42310 117.40585 361.02173 72.50179 143.10797 268.09769 29.76838 128.09744 392.91187 1528.95984 205.89914 175.14270 34.73081 104.31947 60.19786 178.22931 106.75056 79.88074 156.49554 150.34308 186.77231 94.66240 77.12466 311.28592 135.09065 150.17422 58.10553 7599.16211 874.22485 125.73911 72.81989 84.70824 541.34338 82.46609 124.07610 78.23941 125.92814 101.35941 91.44490 106.26860 84.51096 135.94644 236.38545 180.75906 103.24547 90.00046 134.14706 364.75513 225.77347 202.97662 418.31647 131.70793 135.41374 260.74985 501.14590 139.28949 179.51784 55.29550 80.88073 128.28500 298.98352 177.87538 155.93175 399.93057 120.80559 152.70331 273.80106 282.29269 127.37262 137.87910 70.79404 119.68161 172.65182 151.79498 132.88437 121.63113 116.02618 163.42732 114.17483 164.05431 162.38544 449.92804 156.93958 127.38883 144.29474 5885.32129 86.14328 30.15273 11.86723 35.63213 51.91328 25.71162 138.36632 5.57988 18.27542 29.00883 37.26965 25.01186 13.77236 103.81688 114.56357 210.29108 10.18940 27.03899 33.50266 427.32849 133.30908 102.10867 93.77979 47.37829 90.93678 429.41962 1368.77319 164.27649 158.58876 7.24445 19.67727 86.86232 261.91229 87.45987 119.08843 92.32925 32.71124 188.68054 264.17371 1555.40173 214.84984 214.66896 14.57415 92.43898 130.82385 208.10818 82.17348 94.21317 209.90804 137.67853 241.54080 109.47012 83.85784 94.08339 212.17892 190.54373 58.80630 7567.84814 706.76355 132.29346 77.68342 89.96945 383.69836 76.16480 141.71240 63.67550 100.13029 58.75447 128.93143 109.57246 70.81222 137.16515 92.52039 103.19740 68.72634 97.57156 101.93056 411.20255 177.01707 164.68074 368.20172 101.59446 142.63510 240.75974 414.81647 179.03058 177.49117 67.87242 76.46186 157.75134 327.25922 166.60464 141.42484 298.50226 144.30009 223.84578 556.30634 413.28870 150.12914 119.63183 67.76423 123.37987 274.88434 171.27393 148.93167 135.40549 150.12898 143.03766 162.92821 183.49593 159.34424 438.34088 174.10359 150.47354 177.80585 5750.97998 
228.52734 31.16007 13.59292 39.43823 254.31096 48.46162 126.81157 9.58179 46.46988 19.35802 22.65717 44.72937 24.31986 82.62673 30.73008 165.57578 13.11196 40.21241 94.44139 271.87289 61.13150 91.45013 277.03757 23.44984 62.07430 289.34763 714.83374 121.27482 126.86423 21.60147 20.83136 67.68241 271.06662 58.77901 112.03374 290.38583 23.78246 94.80413 207.13838 1278.67761 165.61343 203.82602 24.12010 32.51139 59.54953 132.28081 64.09524 20.00000 130.24930 91.94305 98.88217 88.88440 71.79594 317.08301 124.76992 142.08376 59.48038 8499.87695 779.89960 103.03509 49.79392 65.70528 546.63855 118.29760 140.72249 55.06345 109.00000 58.37559 85.41225 90.23753 86.51343 134.28581 81.18172 80.98528 73.64385 82.58450 130.49121 409.15024 184.50768 146.81856 526.66638 100.65926 136.48364 460.18311 340.18237 155.01591 130.76903 60.24654 87.63116 130.45633 253.45633 146.20793 122.64600 637.34277 106.19666 182.86906 412.54794 303.16589 163.86954 145.10294 65.75611 82.43846 186.76451 148.74619 140.16293 122.49888 92.92314 156.78415 120.66333 168.24603 149.70468 561.88202 157.70872 132.51282 140.05112 5934.45020 135.43976 25.61642 13.63844 28.42503 181.26271 37.70153 121.00000 28.90777 35.75816 13.54203 32.67046 25.22132 22.65482 86.94930 20.01320 162.49449 17.29161 25.86100 121.63515 265.18179 64.39721 93.50514 153.69592 24.42454 71.33833 365.16986 1325.26599 170.72665 137.05643 9.25394 17.46290 60.09468 227.63367 88.80917 116.48576 91.24750 26.91850 99.84679 228.40594 1465.57703 173.85854 193.84714 13.56618 29.95365 70.88411 204.55472 87.40065 23.69361 147.52792 88.01408 131.79553 75.64654 75.38332 152.61862 135.76355 101.71992 82.34886 8930.17969 759.31970 90.38539 66.36326 80.78647 506.79688 103.84854 143.00787 69.33010 109.77035 65.07481 98.61253 100.47017 73.40828 168.79871 110.06563 106.85485 62.84473 98.36500 166.49289 563.45337 214.36595 174.76720 529.56720 115.28571 162.39299 346.03949 377.59283 151.31378 115.96858 52.07181 71.11005 134.49205 403.38519 145.57324 160.02570 499.39941 119.85252 188.79144 707.03937 406.02109 150.29320 125.06048 43.03238 123.60574 213.28714 135.85297 144.50162 145.61319 99.95276 147.58269 130.91394 201.75137 184.39749 567.94495 173.66730 132.10835 154.41249 5513.78174 
209.62450 29.90940 18.54784 37.03765 168.58264 16.63778 117.17847 16.99755 31.80690 31.23144 51.20447 25.20060 36.54763 118.61574 63.24062 179.79381 12.66236 27.15067 86.76733 236.28189 139.82431 145.51158 235.67780 31.16506 117.65687 335.10562 730.19489 183.04428 250.90701 23.99411 24.15161 62.11121 336.12457 81.48267 156.97311 188.12958 43.50819 109.97963 212.82808 1626.83838 176.33261 221.08763 24.03221 46.45630 104.18088 152.20854 89.13161 82.40883 226.25269 169.98425 217.96364 139.79169 154.45789 284.44852 159.61005 233.50246 78.66220 7812.99609 751.19159 108.70985 58.84007 80.41948 546.48871 102.29330 146.64064 57.88721 109.76070 87.65573 174.14317 90.47265 92.63297 139.57074 140.95001 108.39443 65.34892 78.54910 148.11981 351.61801 156.46652 152.61430 521.05615 104.50695 152.73534 399.44543 274.31036 135.92224 144.25752 59.15157 68.44167 132.50661 437.47791 175.84544 156.42497 518.91162 100.16892 157.80838 371.88211 486.15607 134.37614 118.69888 75.54170 213.90436 118.40492 147.58156 132.07751 178.43576 119.05936 157.47380 134.58571 198.72440 128.79144 572.08484 144.17587 122.82729 134.52400 5636.06445 138.31276 41.72442 22.15194 30.97741 167.29852 24.87498 121.19331 19.67800 55.32896 21.70948 66.14911 35.25684 42.94129 89.79260 73.16184 235.72324 11.92103 15.23533 63.61871 267.94492 96.81537 145.86569 73.48895 42.58538 110.66512 422.66635 1018.79932 197.65331 213.29214 9.61348 32.92539 80.02200 329.04965 111.48512 125.78217 201.32208 36.59057 116.42713 258.80032 1649.77258 226.32956 244.45058 17.36081 35.77208 100.53012 208.82167 87.18656 94.46255 179.82292 155.80846 214.54311 171.41269 162.33415 175.42136 247.43295 256.37537 96.22588 7494.01660 773.78839 127.93594 75.87437 83.99361 535.29803 109.30977 171.59056 72.88036 112.90781 66.03185 89.02738 95.61792 81.84289 149.72086 118.37331 73.45128 69.04108 78.86730 169.82974 393.88354 185.74858 180.67813 464.80664 108.29963 140.61008 453.75162 326.71118 133.68056 120.34785 76.95740 82.96222 166.77657 526.60278 182.23152 183.26767 527.70593 129.25595 145.05336 609.81897 472.55130 164.93964 129.07898 52.48399 111.09021 187.64412 163.73865 143.15521 107.33454 70.64632 143.63467 130.90796 193.42534 147.78093 516.61530 146.10925 101.67876 144.73212 5387.39502 
234.99022 157.67419 28.19613 47.59609 124.93872 40.33167 166.11719 19.14645 41.88111 43.31867 204.83354 114.01553 48.67327 122.54372 135.71515 196.39438 20.38637 46.60586 85.87642 236.65059 147.79063 148.92963 140.19339 46.51944 124.39352 298.54318 581.71588 209.50232 188.82028 29.53184 36.22091 81.15273 287.76859 123.77182 164.03938 154.67093 51.59238 141.71512 217.72714 1053.50171 283.13736 243.73633 54.22467 97.04746 117.26514 171.04646 161.84128 246.62065 229.94241 130.69945 215.17036 134.27370 127.37177 179.05420 198.22809 157.73682 178.17804 7090.64355 575.87219 91.35308 46.36484 78.35405 484.19940 104.88488 163.96590 64.31734 108.94846 82.22456 76.46120 119.95269 80.93923 148.77309 125.33489 125.30216 46.71776 71.35792 182.47879 391.70517 146.35501 164.48949 473.55109 110.94257 164.13911 446.33917 276.73358 141.65558 141.54700 78.00599 82.84247 191.83063 529.50867 182.73686 140.43163 564.47577 108.73143 150.75069 397.93182 337.37378 153.67245 129.27211 75.78168 227.13896 153.24658 165.34612 146.55777 163.06088 66.87322 146.47191 150.81845 174.32959 113.71635 566.80676 145.68747 122.00000 144.15491 5106.54346 231.20436 46.74445 27.06620 51.48385 137.94832 46.03222 155.75713 24.66037 59.01295 55.18366 188.74908 104.63252 52.94476 169.91194 167.64046 232.78407 19.83006 48.88410 88.11926 306.86301 162.69626 156.09520 108.01994 54.98352 156.16881 368.23685 532.28906 199.31400 228.15991 23.80276 44.96815 115.92975 354.92618 176.72876 156.86307 152.62204 62.41357 171.28215 284.83264 1095.48315 223.05457 261.15146 91.75739 136.26556 179.76389 293.42844 124.16449 178.47018 231.90601 167.02994 278.63733 197.22275 157.10616 142.57013 198.92596 147.90997 176.72981 6141.18506 698.42352 98.46690 52.55929 84.32480 575.25201 135.85997 192.01993 58.15752 126.95245 32.73193 67.93177 91.52420 70.06942 162.58490 92.42857 67.43765 53.21839 52.43690 170.79358 447.54391 150.93188 132.38080 561.85718 111.92362 143.55933 423.45389 378.60657 119.61326 111.92641 82.35830 78.47935 236.87547 584.94940 163.77423 170.13873 619.65143 139.32874 173.90483 661.66046 551.09967 182.90645 132.87592 43.65705 75.58073 190.67345 167.00000 107.14021 57.76561 60.41924 173.86952 130.07571 144.97408 142.43163 662.30823 136.49612 98.59046 101.58822 4886.71631 
354.83893 163.66602 90.76427 89.47269 141.31102 106.53656 219.76199 81.85727 83.74667 105.73994 266.79987 174.24118 102.75566 196.85359 290.89954 347.40604 56.66220 107.84712 109.49814 217.41678 159.44040 169.33986 117.26380 81.95623 150.98441 213.01543 466.08249 158.53833 135.60658 44.78818 90.88217 105.17744 298.02478 149.02214 144.63522 109.35368 72.07320 189.95305 190.36090 204.26562 284.02307 157.51163 73.36783 157.57144 168.83472 163.08066 319.53522 250.26872 250.65863 117.41659 124.18797 135.09909 131.52689 152.81343 157.34518 144.15862 245.28665 5833.57129 547.26855 169.68326 51.65871 109.20496 503.69278 137.90878 205.79666 71.58028 103.30199 57.11449 91.89692 101.11273 64.48241 185.87349 92.33272 79.27089 54.97501 96.78230 192.91789 503.13171 176.69676 126.07483 567.65662 111.00558 157.41119 433.63474 567.03363 149.06982 125.66640 60.00000 88.40897 215.30547 505.46753 206.58691 149.99170 453.57690 112.44859 187.64525 562.73071 652.00940 197.65219 130.08308 76.81814 71.43929 168.77486 167.15999 159.82819 92.00397 94.41743 163.50435 126.34438 162.07460 107.34299 414.12811 154.03168 133.69626 152.69278 5081.53955 219.52014 80.84331 25.11756 69.59692 101.31133 102.38874 289.19080 27.40788 87.07014 101.91061 200.98135 90.78227 59.99715 192.39073 303.67688 492.41736 18.94581 54.55706 118.17347 489.88745 292.47101 265.51685 109.19917 59.03081 192.71236 354.70508 587.16394 170.80707 167.00345 20.13256 49.87922 151.10388 394.71191 208.28613 170.96800 141.25694 76.24540 206.64333 386.08151 754.48810 240.61305 194.41132 80.60345 166.30145 194.40257 295.68771 223.37939 176.82135 219.45053 178.00742 166.65408 187.15999 128.14647 134.80875 180.54131 147.61253 177.13019 4933.74268 599.04749 91.92899 61.15680 81.14465 533.35608 126.47291 190.26431 51.38239 109.46021 63.62307 87.85170 94.95374 89.97800 174.72374 167.04929 76.07518 50.69374 75.96967 178.06999 591.46710 130.11272 141.05966 473.80289 117.97466 186.96532 390.30563 456.69177 160.56647 143.51462 56.27119 89.79807 229.77094 621.35706 171.94720 163.65082 551.09589 132.12515 183.59042 653.74066 713.03864 169.08353 128.88937 66.16379 117.44051 181.96939 157.51132 157.83710 121.14968 124.50501 169.46428 110.58144 136.53745 152.56108 618.27954 176.66270 100.73576 104.68363 4827.76904 
238.46111 153.08452 32.17798 57.30068 95.81003 62.27592 178.21739 19.98174 46.38581 70.50471 218.53276 163.25122 55.85901 140.34052 361.28391 234.49132 24.65372 66.87446 86.04491 326.75882 126.32002 107.19294 102.62984 77.13103 138.93028 420.87338 470.87372 141.78569 134.86101 28.85196 35.28075 114.92067 360.86887 152.08347 163.38115 148.11511 64.06924 193.99187 373.89389 810.30090 211.66391 187.71440 68.62725 152.14755 280.22144 176.01581 219.26917 260.15286 290.88593 159.71622 194.47150 120.91258 175.78836 178.14879 159.83061 160.38446 222.67986 5681.16357 488.72784 81.97668 39.03417 52.52773 492.68015 109.17126 176.17415 47.96304 102.20953 52.19742 81.36710 60.24763 72.82025 163.32359 91.02477 65.85059 40.68243 57.38173 191.29268 493.09320 155.57581 187.30551 341.49338 87.45853 139.62218 466.62241 690.29437 174.69592 163.94266 53.02317 63.53656 217.35559 661.49060 169.68628 204.77872 522.77899 89.30716 129.05608 564.72931 837.61157 191.65051 192.64232 38.66901 57.25817 126.08395 167.54840 100.12164 77.39660 58.14410 138.01419 179.52333 164.10352 117.37022 410.77734 176.22510 153.98372 106.45484 5057.05225 296.27335 88.18877 23.74895 68.92767 129.85149 44.13378 165.85760 19.52363 55.71376 76.67948 180.44492 93.40475 57.68151 141.76265 150.65067 223.75157 16.85708 48.70697 110.52137 330.21243 102.28275 101.86436 135.43683 97.93356 191.74815 372.49091 382.96970 148.42209 112.64372 21.78619 49.65513 149.06192 387.11609 181.71402 125.29470 134.75897 90.49259 216.27460 724.32068 1383.73169 206.29810 195.14705 93.69051 198.16922 447.63861 552.60748 166.37253 194.52736 236.18597 196.31921 767.15784 208.94637 148.57124 142.10027 203.31787 166.53453 183.43132 5107.66406 592.86218 108.37966 44.68977 76.37257 523.14160 112.77159 185.28336 52.67301 118.45713 33.55400 90.16127 80.85915 69.31515 154.72687 75.39825 80.94437 26.80099 54.34120 167.55363 359.54065 157.03900 127.49785 390.40909 103.69785 171.20110 454.41385 498.05841 125.82094 166.23575 52.94010 85.70614 139.38530 592.50171 175.89830 151.72121 482.36395 133.27155 169.13025 600.96399 622.46753 176.17516 143.92238 48.90075 67.56570 185.48349 187.78067 128.96455 92.28740 105.17539 185.62363 173.29315 144.31509 131.76772 619.58972 158.15659 134.18738 107.71480 5497.40918 
208.38960 34.52628 28.35520 18.09534 214.38101 24.35210 101.51379 26.91569 42.44790 27.38937 47.09449 13.48588 39.24358 69.89645 84.46654 180.80080 22.34589 16.62011 77.55088 225.15604 127.09472 129.37595 247.47990 38.29002 98.50125 527.60773 734.17017 133.79364 252.79509 16.90435 38.65617 61.73550 339.28177 76.05421 124.19302 259.78220 53.57461 97.56576 212.53851 1046.97437 191.70245 215.48528 31.11097 68.13524 112.40790 170.65517 70.94404 53.82843 166.38351 174.34164 186.53212 149.05019 141.29526 234.19238 179.70769 178.92715 138.28310 7874.23535 754.06915 133.73433 51.88376 68.66431 471.11429 90.89961 176.45137 57.34334 109.86899 83.93407 143.51953 94.68709 87.42194 144.04781 87.07918 105.86530 62.60251 80.27783 140.37140 351.89639 150.40967 150.40187 509.51691 112.88364 154.98439 499.15393 367.51746 137.77344 135.13272 71.49172 78.44098 164.39471 439.11969 175.77054 126.30794 601.82147 75.08371 156.81598 330.15540 345.83578 132.14137 127.06368 71.85471 102.35695 152.91966 141.25296 141.40543 193.47495 111.66069 156.60170 124.89612 187.92369 179.67957 543.67474 145.23381 122.93506 158.48921 5333.51318 194.05315 24.46292 15.48328 28.89440 166.18404 56.10597 121.93106 6.58346 21.95579 25.57905 33.56903 33.01464 41.81439 92.03558 76.89393 235.00319 24.77870 32.92832 37.97432 261.60312 76.12196 109.10628 179.15482 45.41207 110.04039 385.94617 1179.98730 218.56133 249.62929 13.37711 39.80879 75.04742 284.73615 109.27538 150.10660 121.12114 29.17566 126.25116 252.74303 1735.83374 223.87131 249.69672 13.30203 57.24744 65.13379 218.90952 84.78282 81.43044 195.05431 141.76656 230.38368 178.79723 177.38379 231.60855 255.60596 272.09891 93.23605 7755.48828 779.19128 113.74148 75.86187 87.46956 466.64655 129.53703 177.54500 74.08982 111.58759 51.04690 72.95236 99.61477 88.80080 148.84200 118.45632 95.65521 71.92668 96.64255 168.45372 347.46362 187.57088 162.24974 517.83862 120.13029 148.31891 396.75375 324.11295 136.36859 122.70451 77.76452 79.23468 135.24725 480.36835 160.38728 176.90454 494.46170 133.06195 144.28761 471.48132 385.42282 159.16753 127.84284 56.80851 89.59972 181.10695 159.05304 146.55498 118.06477 60.77873 148.48656 130.46289 188.68018 168.23251 515.53558 144.99403 118.28175 177.04579 5296.92480 
227.84898 45.38797 28.70333 46.26121 161.49101 48.83236 219.37239 23.71190 63.24048 52.48839 121.27238 46.00000 42.88723 168.28871 98.52467 199.43590 26.48993 30.17310 107.14642 241.65193 164.06467 150.84898 169.27077 45.99299 128.15208 300.48221 887.78174 191.38785 238.72119 22.10553 46.44254 138.89226 326.94067 131.23738 166.09586 195.78108 64.15427 141.95499 389.13611 968.27240 207.21997 231.24432 34.02113 117.61905 183.66403 179.40532 102.55527 92.06094 194.69550 164.61255 219.88251 111.53033 105.29400 205.13295 193.52557 271.91882 131.28577 6927.85840 858.96576 145.13989 76.72852 96.00313 383.24445 103.54302 166.81691 89.47096 127.17110 92.39256 174.32567 136.70535 100.86819 157.55969 317.86661 165.52264 73.18795 98.92836 137.95377 360.91763 198.46111 179.00626 444.97971 132.12650 194.42540 395.73843 241.60501 148.45323 152.99545 103.31345 96.15640 147.60471 325.59967 182.31096 171.25185 334.40710 127.23598 159.63895 305.79272 249.27777 137.00000 141.72849 84.94193 241.80551 234.59079 159.00241 157.93509 120.93904 151.34027 165.69319 130.66368 168.22751 181.69920 441.25568 150.71165 130.89931 181.24973 5277.57129 189.91174 39.91637 15.67264 35.54725 99.94598 55.75986 123.78631 12.52232 57.41544 43.21842 89.76809 28.87975 36.04218 161.35736 103.10413 207.71367 28.78448 45.95681 90.13780 368.91754 125.11218 120.21684 178.97810 54.85148 167.34377 391.38562 1227.87671 217.42802 160.19269 21.79320 42.64216 89.07903 312.08475 138.36324 149.87862 178.04791 46.01928 155.84061 301.23950 1025.87097 220.38258 163.49066 36.38403 107.72939 171.57254 229.87737 80.48897 101.07710 225.41608 149.43208 235.72388 189.70601 154.59564 226.88585 187.07947 277.40186 75.05037 6710.09912 721.88647 117.98526 78.82243 94.24174 336.32318 113.57102 156.92786 56.38797 95.08237 45.89280 70.17633 92.41260 69.07326 144.20740 82.81834 74.04590 69.53566 75.18493 168.68167 449.37320 195.60286 151.24356 456.71609 114.80072 135.19365 341.91156 412.63504 160.59123 148.89168 78.44214 87.60622 174.82582 545.54272 160.06284 176.73489 356.17078 145.11322 212.43323 755.29852 501.17551 168.96574 119.09907 50.77003 80.56260 242.87538 180.96788 129.36829 66.97191 134.06317 174.37325 160.04350 173.89006 173.09645 628.51556 148.91042 123.94345 116.60793 5574.62402 
230.32526 52.98068 29.57163 44.43884 135.22394 48.24938 184.64876 21.31945 42.21271 58.42630 208.52188 106.27112 49.78041 122.50878 127.59377 180.04726 24.73709 47.55785 86.24544 236.87799 142.66747 122.94126 95.09837 46.10618 132.35541 216.13867 686.45917 148.84393 181.76274 29.67988 36.30075 90.47162 297.34494 122.69556 158.28401 157.51079 47.29234 124.60792 188.63632 1310.57410 279.44153 241.75514 60.07645 105.69055 116.47022 170.71024 146.65979 177.67612 228.30515 142.33728 186.02510 123.95251 164.82260 176.50546 161.92978 147.93417 173.42628 6885.49902 595.69385 91.65118 40.94852 81.00373 503.68530 107.54086 171.08742 50.88021 106.52459 72.72330 71.19322 112.17206 63.37843 148.63759 125.89456 75.82961 42.31689 74.85120 171.38522 394.44342 131.05054 113.80448 587.70599 113.35411 159.79948 401.83066 629.83893 140.69962 135.43808 83.42166 83.09009 203.87360 483.18982 172.99585 165.74371 469.27100 119.89621 151.25761 558.13177 877.74432 137.69888 126.96795 76.84824 93.55775 162.68927 165.23982 130.16370 168.48067 90.68310 144.14410 150.34250 158.25192 119.69910 557.97058 145.98305 122.00000 138.15768 5114.85889 226.61926 86.30473 28.15842 43.14223 160.02748 54.69790 153.10402 24.79849 59.57476 84.96722 168.52628 68.44708 57.50931 172.42177 95.33313 234.89015 23.60941 49.70664 98.09579 322.71103 176.42990 156.15596 173.05962 55.69223 177.63087 374.80118 538.95544 182.62991 210.80995 23.39455 46.59800 112.36622 384.43484 178.27151 156.26601 219.74557 52.53338 145.40155 295.64273 1396.17017 226.63408 196.55695 31.98771 198.67174 177.84714 235.03253 82.72449 146.82109 226.56805 167.80295 270.15378 192.94835 152.94350 131.76820 204.81151 261.27057 111.64674 6233.08252 750.07806 87.63424 51.43639 85.37520 603.52234 135.26698 191.97610 56.16463 128.54340 39.58758 67.44091 91.89101 67.74285 161.25565 71.04911 68.34029 34.50292 54.96280 170.41260 440.97003 174.12784 124.48581 586.11322 104.26928 145.62558 443.29593 451.98230 119.54795 115.86031 58.11058 79.22190 221.74881 611.69006 163.50861 162.50919 601.85663 139.90845 157.57338 671.50714 684.23309 181.46080 138.50800 41.58356 75.35237 180.83926 167.00000 109.22264 59.32852 60.92062 171.76128 130.34305 152.04144 139.35681 667.16901 130.83792 98.16931 99.94239 4930.26221 
