784.00000 704.00000 15.00000 110.00000 114.00000 34.00000 127.00000 25.00000 59.00000 63.00000 149.00000 795.00000 174.00000 166.00000 128.00000 1181.00000 9.00000 290.00000 241.00000 177.00000 115.00000 176.00000 170.00000 86.00000 256.00000 228.00000 214.00000 164.00000 87.00000 12.00000 193.00000 215.00000 152.00000 81.00000 151.00000 186.00000 67.00000 173.00000 137.00000 195.00000 102.00000 56.00000 115.00000 188.00000 59.00000 80.00000 623.00000 238.00000 224.00000 73.00000 66.00000 123.00000 118.00000 102.00000 192.00000 115.00000 1025.00000 4739.00000 233.00000 1934.00000 10.00000 13.00000 1.00000 4.00000 22.00000 0.00000 3.00000 10.00000 97.00000 254.00000 25.00000 52.00000 26.00000 2815.00000 0.00000 78.00000 3.00000 7.00000 9.00000 16.00000 26.00000 21.00000 75.00000 0.00000 8.00000 15.00000 16.00000 3.00000 113.00000 6.00000 9.00000 12.00000 11.00000 8.00000 8.00000 130.00000 1.00000 13.00000 6.00000 3.00000 116.00000 656.00000 8.00000 4.00000 2601.00000 451.00000 757.00000 6.00000 9.00000 5.00000 9.00000 3.00000 21.00000 13.00000 1057.00000 4829.00000 952.00000 884.00000 6.00000 173.00000 194.00000 35.00000 247.00000 9.00000 37.00000 50.00000 119.00000 542.00000 159.00000 242.00000 116.00000 1094.00000 3.00000 312.00000 230.00000 110.00000 81.00000 189.00000 308.00000 81.00000 237.00000 143.00000 140.00000 97.00000 103.00000 6.00000 290.00000 216.00000 116.00000 37.00000 146.00000 147.00000 77.00000 245.00000 130.00000 156.00000 85.00000 88.00000 101.00000 174.00000 81.00000 133.00000 523.00000 134.00000 194.00000 68.00000 71.00000 85.00000 69.00000 85.00000 148.00000 72.00000 813.00000 5258.00000 241.00000 2098.00000 4.00000 25.00000 22.00000 1.00000 17.00000 2.00000 0.00000 5.00000 73.00000 178.00000 34.00000 25.00000 63.00000 2967.00000 0.00000 72.00000 0.00000 0.00000 7.00000 7.00000 22.00000 16.00000 69.00000 0.00000 0.00000 9.00000 13.00000 1.00000 134.00000 1.00000 0.00000 0.00000 2.00000 0.00000 26.00000 186.00000 0.00000 0.00000 1.00000 0.00000 115.00000 705.00000 0.00000 3.00000 2538.00000 381.00000 782.00000 0.00000 3.00000 0.00000 1.00000 0.00000 14.00000 7.00000 801.00000 4970.00000 
430.00000 1035.00000 25.00000 58.00000 77.00000 37.00000 34.00000 30.00000 50.00000 68.00000 22.00000 424.00000 47.00000 21.00000 19.00000 1255.00000 10.00000 79.00000 119.00000 114.00000 88.00000 44.00000 105.00000 73.00000 115.00000 126.00000 192.00000 138.00000 32.00000 9.00000 84.00000 81.00000 63.00000 43.00000 59.00000 246.00000 67.00000 161.00000 110.00000 153.00000 172.00000 23.00000 347.00000 511.00000 134.00000 56.00000 1871.00000 312.00000 724.00000 91.00000 28.00000 153.00000 86.00000 228.00000 102.00000 22.00000 318.00000 5520.00000 1083.00000 324.00000 102.00000 77.00000 457.00000 139.00000 110.00000 59.00000 149.00000 169.00000 89.00000 317.00000 95.00000 106.00000 91.00000 102.00000 40.00000 156.00000 225.00000 348.00000 257.00000 194.00000 89.00000 65.00000 43.00000 111.00000 414.00000 202.00000 36.00000 25.00000 190.00000 238.00000 354.00000 238.00000 173.00000 765.00000 48.00000 51.00000 159.00000 421.00000 176.00000 55.00000 113.00000 69.00000 140.00000 208.00000 171.00000 90.00000 60.00000 74.00000 38.00000 165.00000 114.00000 175.00000 198.00000 36.00000 237.00000 6211.00000 595.00000 1009.00000 7.00000 136.00000 54.00000 11.00000 91.00000 8.00000 14.00000 28.00000 41.00000 525.00000 64.00000 58.00000 14.00000 1611.00000 6.00000 98.00000 188.00000 77.00000 49.00000 57.00000 310.00000 155.00000 243.00000 387.00000 173.00000 164.00000 59.00000 3.00000 105.00000 212.00000 67.00000 31.00000 36.00000 91.00000 150.00000 196.00000 318.00000 148.00000 294.00000 40.00000 225.00000 123.00000 106.00000 99.00000 1034.00000 122.00000 162.00000 136.00000 61.00000 159.00000 157.00000 414.00000 142.00000 63.00000 256.00000 5459.00000 1178.00000 543.00000 95.00000 106.00000 406.00000 145.00000 108.00000 80.00000 131.00000 226.00000 161.00000 425.00000 85.00000 86.00000 112.00000 114.00000 42.00000 125.00000 228.00000 374.00000 218.00000 159.00000 128.00000 41.00000 44.00000 93.00000 433.00000 115.00000 41.00000 29.00000 159.00000 242.00000 295.00000 268.00000 167.00000 777.00000 45.00000 69.00000 118.00000 420.00000 172.00000 44.00000 74.00000 52.00000 107.00000 228.00000 217.00000 52.00000 154.00000 85.00000 71.00000 65.00000 142.00000 262.00000 191.00000 60.00000 186.00000 5848.00000 
636.00000 588.00000 0.00000 229.00000 36.00000 6.00000 92.00000 0.00000 4.00000 15.00000 15.00000 671.00000 219.00000 118.00000 14.00000 200.00000 2.00000 157.00000 305.00000 78.00000 28.00000 76.00000 255.00000 141.00000 336.00000 407.00000 249.00000 338.00000 71.00000 1.00000 122.00000 221.00000 61.00000 21.00000 88.00000 57.00000 157.00000 266.00000 263.00000 159.00000 341.00000 71.00000 404.00000 381.00000 246.00000 120.00000 510.00000 391.00000 357.00000 157.00000 49.00000 292.00000 181.00000 341.00000 157.00000 57.00000 526.00000 5358.00000 755.00000 909.00000 22.00000 134.00000 155.00000 83.00000 222.00000 18.00000 73.00000 259.00000 668.00000 907.00000 167.00000 183.00000 687.00000 935.00000 7.00000 225.00000 149.00000 149.00000 137.00000 88.00000 118.00000 37.00000 158.00000 104.00000 180.00000 87.00000 20.00000 12.00000 233.00000 129.00000 129.00000 128.00000 102.00000 105.00000 39.00000 141.00000 97.00000 165.00000 75.00000 24.00000 64.00000 155.00000 45.00000 54.00000 145.00000 126.00000 192.00000 31.00000 34.00000 44.00000 38.00000 35.00000 68.00000 40.00000 159.00000 6396.00000 563.00000 573.00000 0.00000 139.00000 37.00000 1.00000 76.00000 1.00000 8.00000 59.00000 21.00000 649.00000 196.00000 101.00000 22.00000 157.00000 2.00000 100.00000 416.00000 122.00000 60.00000 79.00000 217.00000 156.00000 263.00000 637.00000 395.00000 416.00000 48.00000 1.00000 70.00000 323.00000 86.00000 67.00000 54.00000 84.00000 152.00000 188.00000 424.00000 319.00000 378.00000 41.00000 365.00000 208.00000 250.00000 187.00000 308.00000 283.00000 222.00000 164.00000 58.00000 345.00000 172.00000 426.00000 218.00000 40.00000 375.00000 5319.00000 824.00000 699.00000 21.00000 161.00000 183.00000 79.00000 274.00000 25.00000 81.00000 285.00000 415.00000 751.00000 157.00000 266.00000 432.00000 728.00000 5.00000 185.00000 183.00000 155.00000 189.00000 124.00000 129.00000 46.00000 235.00000 110.00000 220.00000 88.00000 15.00000 10.00000 156.00000 180.00000 265.00000 156.00000 101.00000 148.00000 47.00000 219.00000 61.00000 205.00000 74.00000 12.00000 71.00000 160.00000 27.00000 92.00000 189.00000 151.00000 410.00000 46.00000 39.00000 52.00000 59.00000 46.00000 89.00000 53.00000 204.00000 6254.00000 
739.00000 604.00000 0.00000 119.00000 45.00000 0.00000 69.00000 0.00000 1.00000 3.00000 4.00000 585.00000 179.00000 86.00000 23.00000 233.00000 4.00000 117.00000 329.00000 101.00000 2.00000 94.00000 403.00000 211.00000 274.00000 425.00000 312.00000 277.00000 36.00000 4.00000 119.00000 309.00000 53.00000 7.00000 112.00000 94.00000 239.00000 291.00000 547.00000 294.00000 168.00000 104.00000 343.00000 274.00000 166.00000 108.00000 564.00000 241.00000 330.00000 194.00000 56.00000 133.00000 198.00000 392.00000 90.00000 57.00000 532.00000 5347.00000 570.00000 364.00000 0.00000 138.00000 69.00000 4.00000 177.00000 0.00000 1.00000 0.00000 4.00000 438.00000 279.00000 209.00000 9.00000 1106.00000 5.00000 93.00000 270.00000 96.00000 7.00000 63.00000 260.00000 104.00000 370.00000 243.00000 186.00000 227.00000 40.00000 2.00000 86.00000 189.00000 23.00000 0.00000 94.00000 53.00000 98.00000 312.00000 275.00000 200.00000 101.00000 61.00000 247.00000 296.00000 112.00000 62.00000 422.00000 324.00000 1337.00000 124.00000 17.00000 91.00000 137.00000 106.00000 89.00000 46.00000 543.00000 5862.00000 660.00000 543.00000 0.00000 101.00000 39.00000 6.00000 86.00000 0.00000 4.00000 30.00000 39.00000 655.00000 90.00000 92.00000 86.00000 462.00000 2.00000 139.00000 208.00000 61.00000 2.00000 52.00000 311.00000 133.00000 188.00000 288.00000 205.00000 266.00000 14.00000 2.00000 128.00000 163.00000 31.00000 10.00000 96.00000 49.00000 143.00000 222.00000 312.00000 144.00000 200.00000 76.00000 397.00000 355.00000 164.00000 123.00000 743.00000 362.00000 429.00000 155.00000 29.00000 156.00000 162.00000 347.00000 73.00000 56.00000 696.00000 6056.00000 485.00000 491.00000 0.00000 97.00000 74.00000 5.00000 122.00000 1.00000 2.00000 0.00000 16.00000 485.00000 152.00000 143.00000 13.00000 744.00000 2.00000 53.00000 148.00000 38.00000 0.00000 42.00000 164.00000 83.00000 299.00000 176.00000 113.00000 158.00000 14.00000 3.00000 49.00000 69.00000 16.00000 1.00000 77.00000 30.00000 72.00000 310.00000 130.00000 147.00000 126.00000 20.00000 477.00000 535.00000 109.00000 31.00000 666.00000 650.00000 1235.00000 154.00000 7.00000 101.00000 106.00000 98.00000 39.00000 21.00000 813.00000 6429.00000 
783.00000 706.00000 0.00000 69.00000 37.00000 3.00000 62.00000 0.00000 1.00000 43.00000 95.00000 992.00000 110.00000 53.00000 118.00000 2528.00000 1.00000 235.00000 38.00000 13.00000 3.00000 16.00000 176.00000 96.00000 211.00000 69.00000 52.00000 115.00000 2.00000 0.00000 185.00000 17.00000 4.00000 12.00000 38.00000 7.00000 68.00000 146.00000 20.00000 16.00000 46.00000 11.00000 251.00000 251.00000 58.00000 13.00000 1052.00000 357.00000 355.00000 35.00000 4.00000 80.00000 62.00000 100.00000 19.00000 9.00000 1530.00000 5268.00000 1172.00000 452.00000 16.00000 214.00000 227.00000 42.00000 264.00000 3.00000 40.00000 59.00000 102.00000 581.00000 266.00000 384.00000 111.00000 834.00000 7.00000 343.00000 241.00000 74.00000 17.00000 92.00000 454.00000 103.00000 316.00000 129.00000 131.00000 52.00000 38.00000 10.00000 254.00000 249.00000 56.00000 14.00000 92.00000 34.00000 96.00000 335.00000 149.00000 116.00000 18.00000 26.00000 81.00000 136.00000 43.00000 73.00000 428.00000 132.00000 366.00000 73.00000 15.00000 69.00000 88.00000 44.00000 82.00000 41.00000 472.00000 6285.00000 639.00000 634.00000 0.00000 73.00000 29.00000 2.00000 24.00000 0.00000 3.00000 30.00000 94.00000 1026.00000 121.00000 44.00000 107.00000 2443.00000 1.00000 210.00000 40.00000 20.00000 15.00000 25.00000 154.00000 79.00000 294.00000 59.00000 54.00000 73.00000 7.00000 1.00000 118.00000 12.00000 1.00000 13.00000 44.00000 27.00000 52.00000 170.00000 29.00000 22.00000 28.00000 6.00000 238.00000 297.00000 42.00000 23.00000 949.00000 442.00000 484.00000 31.00000 1.00000 54.00000 55.00000 64.00000 38.00000 3.00000 1668.00000 5429.00000 965.00000 609.00000 5.00000 172.00000 154.00000 25.00000 293.00000 2.00000 30.00000 28.00000 64.00000 694.00000 189.00000 341.00000 86.00000 1100.00000 3.00000 402.00000 201.00000 89.00000 13.00000 141.00000 335.00000 117.00000 317.00000 93.00000 129.00000 67.00000 46.00000 3.00000 332.00000 214.00000 81.00000 11.00000 129.00000 42.00000 104.00000 360.00000 109.00000 120.00000 52.00000 41.00000 112.00000 208.00000 55.00000 125.00000 765.00000 148.00000 342.00000 62.00000 22.00000 83.00000 78.00000 41.00000 126.00000 35.00000 758.00000 5373.00000 
410.00000 1279.00000 0.00000 21.00000 6.00000 0.00000 9.00000 0.00000 1.00000 5.00000 75.00000 457.00000 16.00000 11.00000 25.00000 2980.00000 0.00000 67.00000 12.00000 5.00000 0.00000 18.00000 97.00000 34.00000 98.00000 13.00000 11.00000 8.00000 5.00000 1.00000 109.00000 30.00000 8.00000 2.00000 43.00000 4.00000 31.00000 129.00000 51.00000 23.00000 9.00000 5.00000 93.00000 526.00000 5.00000 11.00000 1869.00000 160.00000 1011.00000 17.00000 0.00000 3.00000 9.00000 14.00000 5.00000 4.00000 612.00000 6194.00000 922.00000 392.00000 13.00000 226.00000 128.00000 12.00000 105.00000 12.00000 21.00000 10.00000 8.00000 384.00000 240.00000 91.00000 6.00000 116.00000 34.00000 112.00000 391.00000 108.00000 15.00000 77.00000 723.00000 193.00000 369.00000 684.00000 311.00000 249.00000 79.00000 20.00000 86.00000 313.00000 74.00000 20.00000 66.00000 109.00000 212.00000 273.00000 492.00000 191.00000 258.00000 73.00000 116.00000 119.00000 157.00000 99.00000 235.00000 151.00000 218.00000 202.00000 133.00000 203.00000 261.00000 508.00000 105.00000 135.00000 282.00000 5499.00000 358.00000 1372.00000 0.00000 32.00000 17.00000 3.00000 11.00000 0.00000 0.00000 5.00000 64.00000 386.00000 36.00000 30.00000 18.00000 3070.00000 0.00000 72.00000 26.00000 5.00000 0.00000 41.00000 105.00000 48.00000 112.00000 52.00000 32.00000 14.00000 7.00000 1.00000 95.00000 51.00000 15.00000 3.00000 54.00000 13.00000 35.00000 146.00000 61.00000 41.00000 7.00000 13.00000 100.00000 514.00000 8.00000 15.00000 1805.00000 135.00000 800.00000 18.00000 3.00000 10.00000 17.00000 40.00000 10.00000 2.00000 558.00000 6155.00000 910.00000 400.00000 18.00000 241.00000 194.00000 28.00000 148.00000 12.00000 38.00000 32.00000 25.00000 379.00000 271.00000 150.00000 34.00000 233.00000 10.00000 156.00000 433.00000 157.00000 48.00000 98.00000 556.00000 158.00000 333.00000 475.00000 337.00000 184.00000 92.00000 5.00000 139.00000 316.00000 146.00000 43.00000 116.00000 189.00000 153.00000 289.00000 474.00000 246.00000 169.00000 93.00000 129.00000 102.00000 121.00000 119.00000 192.00000 121.00000 259.00000 151.00000 102.00000 124.00000 251.00000 388.00000 142.00000 99.00000 243.00000 5570.00000 
431.00000 1571.00000 1.00000 45.00000 34.00000 9.00000 19.00000 9.00000 8.00000 13.00000 46.00000 200.00000 27.00000 20.00000 3.00000 2313.00000 3.00000 22.00000 93.00000 35.00000 23.00000 12.00000 187.00000 75.00000 62.00000 171.00000 111.00000 143.00000 9.00000 2.00000 106.00000 110.00000 36.00000 23.00000 12.00000 52.00000 81.00000 208.00000 237.00000 107.00000 133.00000 11.00000 195.00000 569.00000 108.00000 47.00000 1835.00000 74.00000 482.00000 92.00000 24.00000 103.00000 73.00000 340.00000 33.00000 36.00000 338.00000 5479.00000 965.00000 645.00000 34.00000 142.00000 209.00000 114.00000 147.00000 48.00000 116.00000 172.00000 132.00000 540.00000 149.00000 121.00000 131.00000 170.00000 19.00000 201.00000 326.00000 251.00000 188.00000 156.00000 245.00000 111.00000 105.00000 300.00000 373.00000 179.00000 77.00000 14.00000 182.00000 250.00000 231.00000 200.00000 165.00000 372.00000 73.00000 120.00000 236.00000 289.00000 153.00000 73.00000 92.00000 109.00000 109.00000 171.00000 253.00000 88.00000 140.00000 134.00000 151.00000 131.00000 146.00000 311.00000 196.00000 169.00000 204.00000 5513.00000 438.00000 1581.00000 7.00000 48.00000 28.00000 12.00000 11.00000 5.00000 5.00000 12.00000 44.00000 250.00000 47.00000 19.00000 2.00000 2211.00000 3.00000 18.00000 110.00000 48.00000 23.00000 9.00000 206.00000 74.00000 53.00000 276.00000 132.00000 157.00000 15.00000 5.00000 84.00000 120.00000 41.00000 13.00000 17.00000 57.00000 87.00000 187.00000 252.00000 136.00000 124.00000 12.00000 198.00000 596.00000 100.00000 37.00000 1773.00000 71.00000 455.00000 101.00000 38.00000 130.00000 81.00000 376.00000 41.00000 33.00000 297.00000 5335.00000 891.00000 653.00000 26.00000 137.00000 134.00000 69.00000 145.00000 53.00000 134.00000 178.00000 207.00000 633.00000 187.00000 108.00000 185.00000 230.00000 11.00000 193.00000 238.00000 178.00000 257.00000 205.00000 227.00000 80.00000 130.00000 255.00000 283.00000 240.00000 35.00000 30.00000 161.00000 185.00000 285.00000 278.00000 169.00000 314.00000 76.00000 117.00000 160.00000 308.00000 232.00000 20.00000 71.00000 67.00000 86.00000 203.00000 244.00000 64.00000 153.00000 122.00000 132.00000 104.00000 152.00000 274.00000 242.00000 144.00000 256.00000 5690.00000 
428.00000 544.00000 1.00000 110.00000 24.00000 0.00000 44.00000 1.00000 1.00000 3.00000 15.00000 732.00000 142.00000 49.00000 19.00000 715.00000 25.00000 129.00000 65.00000 20.00000 9.00000 58.00000 114.00000 96.00000 315.00000 94.00000 80.00000 57.00000 4.00000 31.00000 78.00000 42.00000 20.00000 3.00000 16.00000 5.00000 80.00000 233.00000 90.00000 43.00000 55.00000 9.00000 396.00000 651.00000 28.00000 10.00000 1236.00000 874.00000 1283.00000 41.00000 1.00000 38.00000 30.00000 17.00000 40.00000 2.00000 1599.00000 5796.00000 754.00000 525.00000 13.00000 166.00000 149.00000 33.00000 106.00000 11.00000 28.00000 33.00000 23.00000 472.00000 234.00000 134.00000 10.00000 390.00000 3.00000 128.00000 363.00000 239.00000 78.00000 88.00000 438.00000 113.00000 278.00000 422.00000 393.00000 199.00000 64.00000 2.00000 119.00000 383.00000 161.00000 43.00000 113.00000 224.00000 107.00000 303.00000 403.00000 440.00000 182.00000 62.00000 165.00000 182.00000 192.00000 136.00000 459.00000 126.00000 308.00000 149.00000 71.00000 110.00000 146.00000 310.00000 150.00000 93.00000 289.00000 5326.00000 363.00000 644.00000 0.00000 104.00000 8.00000 0.00000 18.00000 0.00000 0.00000 6.00000 2.00000 842.00000 122.00000 29.00000 6.00000 1241.00000 60.00000 83.00000 1.00000 0.00000 5.00000 21.00000 74.00000 42.00000 275.00000 14.00000 2.00000 31.00000 3.00000 51.00000 46.00000 12.00000 2.00000 0.00000 24.00000 2.00000 58.00000 214.00000 28.00000 16.00000 29.00000 3.00000 350.00000 573.00000 6.00000 11.00000 1334.00000 975.00000 1009.00000 15.00000 0.00000 36.00000 8.00000 0.00000 19.00000 3.00000 1900.00000 5921.00000 753.00000 516.00000 22.00000 150.00000 189.00000 35.00000 131.00000 10.00000 27.00000 17.00000 25.00000 566.00000 190.00000 151.00000 52.00000 659.00000 7.00000 196.00000 335.00000 210.00000 58.00000 100.00000 369.00000 85.00000 261.00000 357.00000 360.00000 185.00000 56.00000 9.00000 167.00000 288.00000 187.00000 41.00000 104.00000 206.00000 141.00000 299.00000 387.00000 336.00000 173.00000 75.00000 164.00000 156.00000 153.00000 134.00000 484.00000 168.00000 306.00000 113.00000 72.00000 98.00000 98.00000 313.00000 109.00000 86.00000 548.00000 5154.00000 
122.00000 875.00000 0.00000 49.00000 2.00000 0.00000 13.00000 0.00000 1.00000 0.00000 42.00000 493.00000 0.00000 6.00000 16.00000 2603.00000 0.00000 2.00000 0.00000 0.00000 0.00000 0.00000 2.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 39.00000 8.00000 7.00000 4.00000 16.00000 0.00000 0.00000 91.00000 21.00000 6.00000 15.00000 5.00000 37.00000 748.00000 3.00000 23.00000 1773.00000 674.00000 1414.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 995.00000 6534.00000 694.00000 672.00000 25.00000 99.00000 129.00000 78.00000 185.00000 11.00000 121.00000 134.00000 205.00000 793.00000 142.00000 202.00000 232.00000 974.00000 5.00000 215.00000 195.00000 229.00000 157.00000 145.00000 94.00000 27.00000 145.00000 122.00000 242.00000 108.00000 36.00000 8.00000 200.00000 147.00000 161.00000 117.00000 119.00000 163.00000 17.00000 103.00000 58.00000 161.00000 69.00000 30.00000 51.00000 502.00000 46.00000 67.00000 838.00000 303.00000 442.00000 69.00000 100.00000 44.00000 82.00000 68.00000 84.00000 110.00000 792.00000 5274.00000 52.00000 766.00000 0.00000 50.00000 0.00000 0.00000 8.00000 0.00000 0.00000 0.00000 43.00000 263.00000 3.00000 8.00000 0.00000 2251.00000 0.00000 5.00000 0.00000 0.00000 0.00000 0.00000 0.00000 1.00000 15.00000 0.00000 0.00000 0.00000 0.00000 0.00000 42.00000 9.00000 2.00000 0.00000 22.00000 0.00000 3.00000 102.00000 16.00000 6.00000 8.00000 0.00000 113.00000 849.00000 1.00000 22.00000 1715.00000 531.00000 1769.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 641.00000 7325.00000 709.00000 782.00000 18.00000 160.00000 113.00000 50.00000 177.00000 13.00000 81.00000 81.00000 120.00000 771.00000 227.00000 208.00000 115.00000 786.00000 5.00000 177.00000 313.00000 223.00000 120.00000 143.00000 151.00000 56.00000 254.00000 272.00000 323.00000 120.00000 53.00000 12.00000 159.00000 211.00000 142.00000 117.00000 151.00000 135.00000 66.00000 215.00000 147.00000 220.00000 89.00000 35.00000 89.00000 354.00000 61.00000 86.00000 687.00000 272.00000 410.00000 95.00000 71.00000 62.00000 104.00000 74.00000 99.00000 75.00000 529.00000 5253.00000 
223.00000 628.00000 0.00000 72.00000 10.00000 3.00000 64.00000 0.00000 0.00000 7.00000 39.00000 1032.00000 118.00000 139.00000 61.00000 1520.00000 7.00000 258.00000 62.00000 18.00000 4.00000 43.00000 30.00000 43.00000 302.00000 67.00000 52.00000 42.00000 6.00000 7.00000 123.00000 35.00000 20.00000 3.00000 29.00000 2.00000 36.00000 225.00000 35.00000 36.00000 38.00000 5.00000 206.00000 827.00000 19.00000 27.00000 1794.00000 461.00000 998.00000 19.00000 1.00000 27.00000 45.00000 17.00000 43.00000 6.00000 1324.00000 5383.00000 973.00000 953.00000 0.00000 50.00000 110.00000 48.00000 402.00000 0.00000 25.00000 82.00000 275.00000 1257.00000 41.00000 425.00000 279.00000 1495.00000 1.00000 322.00000 61.00000 45.00000 7.00000 23.00000 106.00000 18.00000 71.00000 12.00000 43.00000 0.00000 3.00000 2.00000 311.00000 112.00000 40.00000 13.00000 41.00000 1.00000 15.00000 131.00000 26.00000 125.00000 11.00000 0.00000 149.00000 191.00000 86.00000 175.00000 503.00000 230.00000 354.00000 21.00000 9.00000 73.00000 26.00000 30.00000 219.00000 10.00000 528.00000 6082.00000 242.00000 422.00000 0.00000 44.00000 3.00000 0.00000 32.00000 1.00000 2.00000 14.00000 8.00000 887.00000 120.00000 87.00000 49.00000 1153.00000 16.00000 227.00000 47.00000 13.00000 8.00000 28.00000 44.00000 39.00000 278.00000 79.00000 48.00000 54.00000 10.00000 2.00000 88.00000 29.00000 4.00000 10.00000 37.00000 7.00000 30.00000 150.00000 26.00000 12.00000 62.00000 7.00000 317.00000 1093.00000 24.00000 39.00000 1590.00000 516.00000 1283.00000 38.00000 4.00000 39.00000 53.00000 28.00000 45.00000 17.00000 1449.00000 5687.00000 978.00000 829.00000 0.00000 37.00000 82.00000 9.00000 278.00000 0.00000 16.00000 76.00000 202.00000 1430.00000 53.00000 315.00000 276.00000 2460.00000 0.00000 322.00000 50.00000 43.00000 10.00000 33.00000 129.00000 22.00000 115.00000 8.00000 28.00000 0.00000 2.00000 6.00000 243.00000 105.00000 57.00000 22.00000 60.00000 8.00000 42.00000 150.00000 24.00000 130.00000 2.00000 1.00000 113.00000 127.00000 51.00000 125.00000 774.00000 151.00000 229.00000 18.00000 7.00000 58.00000 21.00000 18.00000 139.00000 8.00000 1021.00000 5128.00000 
500.00000 1276.00000 0.00000 91.00000 43.00000 10.00000 115.00000 0.00000 7.00000 11.00000 67.00000 392.00000 85.00000 69.00000 27.00000 3236.00000 19.00000 102.00000 63.00000 14.00000 5.00000 33.00000 179.00000 81.00000 182.00000 89.00000 41.00000 84.00000 31.00000 2.00000 156.00000 68.00000 14.00000 2.00000 26.00000 15.00000 77.00000 232.00000 95.00000 43.00000 64.00000 16.00000 97.00000 153.00000 31.00000 26.00000 1152.00000 114.00000 241.00000 56.00000 12.00000 58.00000 71.00000 66.00000 36.00000 17.00000 853.00000 5996.00000 934.00000 515.00000 7.00000 115.00000 132.00000 9.00000 138.00000 1.00000 9.00000 33.00000 20.00000 676.00000 163.00000 204.00000 18.00000 795.00000 5.00000 223.00000 306.00000 84.00000 19.00000 146.00000 425.00000 158.00000 249.00000 445.00000 230.00000 203.00000 79.00000 12.00000 183.00000 301.00000 49.00000 6.00000 116.00000 77.00000 150.00000 289.00000 452.00000 197.00000 148.00000 88.00000 227.00000 137.00000 136.00000 104.00000 509.00000 117.00000 166.00000 125.00000 48.00000 153.00000 120.00000 307.00000 139.00000 71.00000 575.00000 5298.00000 426.00000 1333.00000 0.00000 89.00000 45.00000 1.00000 56.00000 0.00000 3.00000 18.00000 71.00000 501.00000 100.00000 74.00000 50.00000 2984.00000 0.00000 118.00000 117.00000 42.00000 8.00000 48.00000 154.00000 91.00000 154.00000 160.00000 98.00000 159.00000 13.00000 5.00000 92.00000 129.00000 30.00000 5.00000 37.00000 26.00000 78.00000 189.00000 187.00000 94.00000 115.00000 19.00000 209.00000 138.00000 93.00000 35.00000 1093.00000 122.00000 128.00000 82.00000 14.00000 79.00000 79.00000 145.00000 56.00000 15.00000 737.00000 5697.00000 1097.00000 704.00000 2.00000 116.00000 146.00000 19.00000 246.00000 1.00000 7.00000 26.00000 74.00000 815.00000 126.00000 271.00000 87.00000 2079.00000 9.00000 295.00000 222.00000 83.00000 7.00000 155.00000 332.00000 87.00000 196.00000 257.00000 183.00000 80.00000 58.00000 13.00000 273.00000 169.00000 63.00000 7.00000 99.00000 57.00000 63.00000 213.00000 225.00000 129.00000 91.00000 40.00000 64.00000 57.00000 40.00000 60.00000 844.00000 44.00000 119.00000 53.00000 20.00000 79.00000 75.00000 123.00000 87.00000 33.00000 845.00000 4876.00000 
