162	2	6
36	1	1	0.00909 0.67347 0.28772 0.00339 0.14152 0.82111 
37	1	1	0.00762 0.58284 0.28085 0.00188 0.08969 0.85443 
38	1	1	0.01385 0.71416 0.10273 0.00932 0.17329 0.60269 
39	1	1	0.00029 0.61887 0.48075 0.00003 0.00520 0.98843 
40	1	1	0.00344 0.71402 0.28035 0.00120 0.08014 0.90185 
41	1	1	0.01202 0.65152 0.14298 0.00318 0.12262 0.79485 
42	1	1	0.01158 0.46791 0.24509 0.00399 0.12002 0.78806 
43	1	1	0.00674 0.64126 0.16400 0.00307 0.16341 0.78950 
44	1	1	0.01803 0.62688 0.30239 0.00616 0.11648 0.77036 
45	1	1	0.00777 0.71707 0.18074 0.00462 0.17381 0.76561 
46	1	1	0.00242 0.75770 0.42424 0.00050 0.05135 0.96082 
47	1	1	0.01444 0.39038 0.12756 0.00828 0.14202 0.63099 
48	1	1	0.00850 0.67412 0.29098 0.00332 0.14468 0.82059 
49	1	1	0.01011 0.58475 0.26476 0.00198 0.08960 0.85019 
50	1	2	0.03092 0.50744 0.61581 0.00299 0.15105 0.93314 
51	1	2	0.05518 0.71765 0.16959 0.02237 0.49533 0.51696 
52	1	2	0.04580 0.65079 0.15363 0.01718 0.49238 0.57773 
53	1	2	0.04345 0.86372 0.16692 0.01021 0.34123 0.64160 
54	1	2	0.01861 0.51303 0.25924 0.00925 0.33808 0.64656 
55	1	2	0.01041 0.92424 0.08870 0.00509 0.32223 0.70430 
56	1	2	0.04858 0.53830 0.35940 0.02321 0.52137 0.54128 
57	1	2	0.03429 0.25767 0.63169 0.01741 0.34146 0.70648 
58	1	2	0.01524 0.66495 0.21717 0.00773 0.17527 0.72039 
59	1	2	0.16465 0.72127 0.68228 0.01729 0.12353 0.87849 
60	1	2	0.05247 0.44556 0.48452 0.01097 0.26546 0.82583 
61	1	2	0.03444 0.78785 0.21446 0.01045 0.37222 0.68490 
62	2	0	0.05635 0.51651 0.71475 0.00704 0.18349 0.90482 
63	2	0	0.01458 0.80088 0.50218 0.00255 0.09766 0.90812 
64	2	0	0.36638 0.92609 0.20063 0.08301 0.28180 0.69732 
65	2	0	0.03686 0.83493 0.18115 0.00660 0.25654 0.79270 
66	2	0	0.03752 0.72801 0.26139 0.01514 0.43147 0.65562 
67	2	0	0.02697 0.71147 0.21333 0.01218 0.29095 0.69628 
68	2	0	0.02667 0.87286 0.14514 0.00574 0.30622 0.75968 
69	2	0	0.10662 0.91759 0.11294 0.03344 0.55481 0.57975 
70	2	0	0.25082 0.96082 0.16404 0.06232 0.47895 0.56081 
71	2	0	0.08713 0.62995 0.37655 0.02861 0.35311 0.75053 
72	2	0	1.00000 0.97296 0.14058 1.00000 1.00000 0.00000 
73	2	0	0.22745 0.93694 0.11881 0.13099 0.74161 0.36063 
74	2	0	0.05708 0.81162 0.27747 0.02592 0.41577 0.62416 
75	2	0	0.01172 0.78435 0.16536 0.00349 0.16623 0.79647 
76	2	0	0.00887 0.80607 0.20129 0.00228 0.18877 0.85497 
77	2	0	0.03876 0.65684 0.44744 0.00445 0.25681 0.84668 
78	2	0	0.07188 0.93766 0.13272 0.02529 0.51617 0.58370 
79	2	0	0.41570 0.76903 0.51513 0.12598 0.44475 0.61392 
80	2	0	0.05151 0.77800 0.31208 0.00586 0.16150 0.86420 
81	2	0	0.13556 0.00000 0.97783 0.03392 0.28681 0.79377 
82	2	0	0.07833 0.99427 0.01899 0.03155 0.68976 0.47511 
83	2	0	0.05825 0.81547 0.21448 0.00595 0.27324 0.80621 
84	2	0	0.14142 0.88593 0.12066 0.02328 0.47990 0.63072 
85	2	0	0.03078 0.75034 0.17353 0.01015 0.34864 0.68126 
86	2	0	0.01480 0.85782 0.24911 0.00563 0.32085 0.77947 
87	2	0	0.02440 0.91812 0.16408 0.00428 0.29192 0.79055 
88	2	0	0.04265 0.82869 0.24158 0.01169 0.35788 0.71595 
89	2	0	0.08046 0.88232 0.20834 0.03005 0.48793 0.60203 
90	2	0	0.08449 0.67569 0.31269 0.02863 0.59027 0.59712 
91	2	0	0.05606 0.93797 0.13352 0.01453 0.36872 0.68535 
92	2	0	0.00865 0.74949 0.16374 0.00264 0.16622 0.83156 
93	2	0	0.10163 0.99802 0.04002 0.03928 0.75328 0.41243 
94	2	0	0.07430 0.79731 0.53814 0.01913 0.41557 0.66833 
95	2	0	0.07145 0.87596 0.19140 0.03070 0.55127 0.49591 
96	2	0	0.08222 0.80406 0.17049 0.02822 0.58135 0.54920 
97	2	0	0.06060 0.89042 0.14398 0.01664 0.40716 0.58234 
98	2	0	0.07093 0.98169 0.08490 0.00906 0.32019 0.72199 
99	2	0	0.02660 0.61786 0.17890 0.00837 0.30072 0.69663 
100	2	0	0.01136 0.76484 0.34807 0.00552 0.28183 0.79003 
101	2	0	0.07907 0.75128 0.08670 0.04085 0.54950 0.35858 
102	2	0	0.02191 0.59877 0.47948 0.00338 0.19073 0.92011 
103	2	0	0.06170 0.62951 0.68490 0.01223 0.29187 0.80085 
104	2	0	0.07416 0.95147 0.08926 0.01517 0.31324 0.62279 
105	2	0	0.15703 0.98816 0.07669 0.06356 0.62979 0.44255 
106	2	0	0.09658 0.75299 0.29609 0.03061 0.47938 0.66594 
107	2	0	0.02491 0.71535 0.30545 0.00253 0.08633 0.86846 
108	2	0	0.13234 0.75528 0.14714 0.08374 0.78436 0.33653 
109	2	0	0.05173 0.64839 0.29180 0.01480 0.30841 0.68082 
110	2	0	0.01832 0.80342 0.24414 0.00540 0.24643 0.76856 
111	2	0	0.02953 0.73131 0.41328 0.00919 0.31005 0.76161 
112	2	0	0.04712 0.95740 0.06694 0.01362 0.33005 0.51822 
113	2	0	0.07130 0.76239 0.45052 0.01394 0.28175 0.80595 
114	2	0	0.05364 0.97754 0.09399 0.03454 0.67984 0.43574 
115	2	0	0.15872 0.85290 0.22650 0.03694 0.40838 0.63061 
116	2	0	0.11372 0.73738 0.33098 0.01537 0.24108 0.77900 
117	2	0	0.01444 0.76219 0.48218 0.00191 0.11609 0.92479 
118	2	0	0.20180 0.74116 0.34504 0.03145 0.28055 0.73111 
119	2	0	0.07313 0.90914 0.24037 0.02395 0.42929 0.60289 
120	2	0	0.05027 0.61241 0.46990 0.01374 0.34563 0.75896 
121	2	0	0.03026 0.63525 0.49963 0.00569 0.25687 0.85123 
122	2	0	0.01275 0.78351 0.24730 0.00352 0.19931 0.82489 
123	2	0	0.07797 0.85947 0.20845 0.02078 0.34068 0.71674 
124	2	0	0.02587 0.73121 0.24636 0.00642 0.28071 0.77603 
125	2	0	0.03371 0.84986 0.25160 0.00819 0.26409 0.70775 
126	2	0	0.01612 0.73551 0.40171 0.00245 0.13380 0.92156 
127	2	0	0.11658 0.95917 0.03518 0.03489 0.36124 0.36024 
128	2	0	0.10310 0.83407 0.20957 0.03808 0.47013 0.56335 
129	2	0	0.57954 0.97856 0.08766 0.31703 0.73656 0.09241 
130	2	0	0.20327 0.95545 0.10062 0.06218 0.58870 0.48952 
131	2	0	0.11827 0.84021 0.25415 0.01954 0.24382 0.74790 
132	2	0	0.03268 0.86024 0.14507 0.01164 0.32357 0.67044 
133	2	0	0.10962 0.86449 0.08609 0.04240 0.76105 0.52641 
134	2	0	0.02044 0.64231 0.41817 0.00377 0.13802 0.82254 
135	2	0	0.04404 0.78686 0.25149 0.00849 0.31514 0.75253 
136	2	0	0.08178 0.86853 0.15493 0.02106 0.35200 0.61975 
137	2	0	0.03268 0.53563 0.23760 0.01102 0.31357 0.73064 
138	2	0	0.11497 0.77339 0.23892 0.05314 0.62213 0.50705 
139	2	0	0.05767 0.69819 0.45508 0.00705 0.22960 0.87405 
140	2	0	0.02997 0.73456 0.18515 0.01061 0.29410 0.68768 
141	2	0	0.05305 0.54942 0.36552 0.01247 0.29114 0.77031 
142	2	0	0.04858 0.60882 0.47311 0.01769 0.38717 0.70753 
143	2	0	0.03635 0.82295 0.18462 0.00963 0.37847 0.71311 
144	2	0	0.07086 0.46612 0.31753 0.01054 0.17178 0.78564 
145	2	0	0.01400 0.48004 0.42074 0.00259 0.11901 0.88934 
146	2	0	0.05012 1.00000 0.00000 0.01668 0.56579 0.51235 
147	2	0	0.01370 0.45301 1.00000 0.00361 0.05904 0.92210 
148	2	0	0.05525 0.82929 0.19339 0.01667 0.34177 0.62271 
149	2	0	0.04279 0.81689 0.33782 0.01035 0.21221 0.86121 
150	2	0	0.04521 0.78540 0.07895 0.02198 0.33458 0.42952 
151	2	0	0.04536 0.72000 0.27074 0.01399 0.29656 0.72981 
152	2	0	0.09431 0.87852 0.21199 0.01143 0.28658 0.77165 
153	2	0	0.03026 0.74061 0.24016 0.00390 0.19034 0.84679 
154	2	0	0.21228 0.65623 0.20653 0.03784 0.32643 0.60562 
155	2	0	0.02015 0.74128 0.53422 0.00284 0.15343 0.89302 
156	2	0	0.02257 0.78772 0.22196 0.01088 0.41457 0.66717 
157	2	0	0.02176 0.70515 0.27957 0.00382 0.14387 0.82813 
158	2	0	0.01304 0.73152 0.51435 0.00228 0.09803 0.92144 
159	2	0	0.08236 0.66435 0.20386 0.05160 0.68955 0.35787 
160	2	0	0.02381 0.42974 0.33751 0.00227 0.08512 0.85530 
161	2	0	0.00630 0.86576 0.07112 0.00372 0.23295 0.75566 
