200	2	6
78	1	0	0.01767 0.73127 0.26647 0.00608 0.22753 0.78340 
79	1	0	0.11696 0.82759 0.18343 0.02193 0.25460 0.71720 
80	1	0	0.08192 0.59706 0.13073 0.04257 0.52188 0.39715 
81	1	0	0.09567 0.69447 0.30954 0.04584 0.49258 0.58342 
82	1	0	0.01737 0.70481 0.56137 0.00103 0.03609 1.00000 
83	1	0	0.02816 0.55948 0.12902 0.02009 0.38915 0.46353 
84	1	0	0.03760 0.25642 0.37634 0.01645 0.35688 0.58118 
85	1	0	0.01925 0.63914 0.17640 0.00838 0.26693 0.62132 
86	1	0	0.07709 0.55563 0.14871 0.03835 0.62078 0.41848 
87	1	0	0.01216 0.70660 0.23372 0.00715 0.31650 0.67027 
88	1	0	0.06539 0.81238 0.20790 0.02273 0.50553 0.57602 
89	1	0	0.02801 0.82704 0.36657 0.00525 0.29582 0.83665 
90	1	0	0.00242 0.82448 0.19969 0.00288 0.25110 0.79939 
91	1	0	0.24494 0.22750 0.35184 0.14510 0.66085 0.34341 
92	1	0	0.11507 0.48227 0.23398 0.06184 0.60889 0.35034 
93	1	0	0.09280 0.38710 0.77557 0.01530 0.16444 0.86051 
94	1	0	0.11145 0.61825 0.15546 0.05862 0.76793 0.34737 
95	1	0	0.06962 0.34650 0.24094 0.04431 0.61490 0.42400 
96	1	0	0.03186 0.44833 0.88502 0.00329 0.03976 0.98690 
97	1	0	0.07143 0.69775 0.32191 0.01937 0.41077 0.60088 
98	1	0	0.03186 0.59878 0.43108 0.01415 0.36010 0.56383 
99	1	0	0.05301 0.95826 0.06327 0.02205 0.44731 0.42944 
100	2	0	0.02054 0.50953 0.66941 0.00302 0.10584 0.93180 
101	2	0	0.00000 0.79426 0.48963 0.00000 0.06107 0.99532 
102	2	0	0.33895 0.92276 0.20168 0.08544 0.25948 0.68322 
103	2	0	0.04734 0.82091 0.24511 0.00697 0.21525 0.81558 
104	2	0	0.02243 0.73795 0.22771 0.00781 0.35508 0.69196 
105	2	0	0.04606 0.72160 0.19017 0.01143 0.26992 0.68115 
106	2	0	0.01374 0.86802 0.16146 0.00566 0.28866 0.74156 
107	2	0	0.06184 0.91275 0.13613 0.02944 0.54960 0.58914 
108	2	0	0.09884 0.94465 0.20301 0.02543 0.42016 0.69988 
109	2	0	0.05701 0.67364 0.40805 0.01294 0.19182 0.84150 
110	2	0	1.00000 0.95116 0.18149 1.00000 1.00000 0.00000 
111	2	0	0.20817 0.93140 0.13134 0.13831 0.73661 0.35122 
112	2	0	0.07067 0.78607 0.33935 0.02163 0.38499 0.69619 
113	2	0	0.00649 0.78097 0.18705 0.00293 0.13881 0.78393 
114	2	0	0.00619 0.80509 0.18609 0.00165 0.17170 0.85324 
115	2	0	0.02673 0.66794 0.44557 0.00388 0.23243 0.85585 
116	2	0	0.07271 0.94365 0.14252 0.03113 0.51066 0.56752 
117	2	0	0.31478 0.77863 0.47231 0.07483 0.34836 0.71807 
118	2	0	0.04802 0.77733 0.29414 0.00560 0.13602 0.86746 
119	2	0	0.06554 0.00000 0.99164 0.02044 0.23342 0.82088 
120	2	0	0.07400 0.99463 0.02082 0.03234 0.70349 0.47404 
121	2	0	0.03941 0.81301 0.21062 0.00539 0.26050 0.81218 
122	2	0	0.08963 0.87498 0.13408 0.02095 0.47309 0.59610 
123	2	0	0.03413 0.76327 0.18242 0.01131 0.34144 0.66088 
124	2	0	0.01420 0.83882 0.30600 0.00506 0.29186 0.82865 
125	2	0	0.02680 0.90226 0.20828 0.00398 0.27345 0.83925 
126	2	0	0.05814 0.83035 0.22534 0.01335 0.35261 0.70834 
127	2	0	0.13538 0.88472 0.20167 0.04528 0.50519 0.55158 
128	2	0	0.06373 0.65956 0.31473 0.02895 0.58905 0.56448 
129	2	0	0.05217 0.93018 0.16420 0.01366 0.34798 0.75035 
130	2	0	0.00921 0.79004 0.18230 0.00158 0.13043 0.86278 
131	2	0	0.10065 0.99640 0.04567 0.05296 0.77261 0.39831 
132	2	0	0.03035 0.79384 0.50747 0.01352 0.41102 0.75994 
133	2	0	0.05504 0.87621 0.19098 0.02607 0.54057 0.49129 
134	2	0	0.04938 0.81212 0.18365 0.02465 0.53089 0.54765 
135	2	0	0.06131 0.88902 0.12256 0.01593 0.40774 0.56430 
136	2	0	0.05134 0.97636 0.10313 0.00812 0.28769 0.76883 
137	2	0	0.03722 0.61824 0.16998 0.01015 0.29787 0.63968 
138	2	0	0.01253 0.75502 0.35833 0.00611 0.25803 0.76722 
139	2	0	0.10110 0.73804 0.08267 0.05804 0.57724 0.25054 
140	2	0	0.01314 0.59751 0.45611 0.00308 0.17078 0.91000 
141	2	0	0.04968 0.62352 0.66494 0.01225 0.27104 0.79627 
142	2	0	0.06667 0.95036 0.07610 0.01109 0.30060 0.67210 
143	2	0	0.16332 0.98671 0.06608 0.07846 0.64312 0.41287 
144	2	0	0.06463 0.74612 0.32094 0.02419 0.40416 0.68817 
145	2	0	0.01223 0.68312 0.34268 0.00029 0.04175 0.95564 
146	2	0	0.08253 0.74260 0.18358 0.06585 0.76323 0.32265 
147	2	0	0.04160 0.64972 0.26929 0.01708 0.30589 0.63588 
148	2	0	0.01729 0.80260 0.21036 0.00483 0.23679 0.77998 
149	2	0	0.04017 0.71264 0.38542 0.01011 0.29788 0.73678 
150	2	0	0.02998 0.96220 0.06121 0.01548 0.33018 0.45891 
151	2	0	0.06992 0.75847 0.44222 0.01353 0.25915 0.83976 
152	2	0	0.07513 0.98253 0.08634 0.03966 0.69704 0.41327 
153	2	0	0.09876 0.84614 0.22282 0.02486 0.38171 0.67884 
154	2	0	0.01706 0.71687 0.32429 0.00583 0.21641 0.82367 
155	2	0	0.01019 0.75871 0.46529 0.00066 0.08705 0.97847 
156	2	0	0.19292 0.70510 0.39909 0.02924 0.26940 0.78483 
157	2	0	0.07264 0.90354 0.26185 0.02774 0.42836 0.64147 
158	2	0	0.04576 0.60551 0.45736 0.01596 0.33618 0.72432 
159	2	0	0.02311 0.64808 0.45904 0.00603 0.23901 0.84317 
160	2	0	0.01125 0.79059 0.26398 0.00308 0.17832 0.82908 
161	2	0	0.10593 0.84472 0.21365 0.02320 0.31965 0.71459 
162	2	0	0.03383 0.73033 0.27606 0.00677 0.26139 0.76750 
163	2	0	0.02061 0.86139 0.23428 0.00741 0.25352 0.71652 
164	2	0	0.02424 0.72694 0.44087 0.00232 0.10556 0.95811 
165	2	0	0.04749 0.96416 0.03619 0.03085 0.35657 0.31360 
166	2	0	0.10873 0.83314 0.19109 0.04991 0.47925 0.49925 
167	2	0	0.79689 0.98008 0.08477 0.47820 0.75520 0.00286 
168	2	0	0.17842 0.95933 0.11307 0.06467 0.56881 0.50270 
169	2	0	0.11228 0.84065 0.26390 0.02368 0.22838 0.73966 
170	2	0	0.01963 0.85988 0.12271 0.00867 0.32146 0.66864 
171	2	0	0.14339 0.86574 0.08880 0.05261 0.77957 0.47198 
172	2	0	0.01752 0.64772 0.36258 0.00417 0.12895 0.77973 
173	2	0	0.04040 0.77964 0.27524 0.00905 0.30990 0.72687 
174	2	0	0.07392 0.86119 0.15134 0.02239 0.33690 0.61595 
175	2	0	0.01797 0.55014 0.23550 0.01037 0.31040 0.70294 
176	2	0	0.07354 0.77534 0.21317 0.05185 0.62709 0.49431 
177	2	0	0.04659 0.70287 0.45058 0.00769 0.21483 0.86376 
178	2	0	0.02922 0.72921 0.16548 0.01108 0.29801 0.64532 
179	2	0	0.05006 0.52063 0.36710 0.01408 0.27830 0.73080 
180	2	0	0.04795 0.64395 0.42585 0.01808 0.39487 0.70219 
181	2	0	0.02303 0.81628 0.18616 0.00820 0.36585 0.69290 
182	2	0	0.08117 0.44720 0.36643 0.01119 0.15418 0.77738 
183	2	0	0.00891 0.42849 0.44003 0.00193 0.08771 0.89246 
184	2	0	0.07460 1.00000 0.00012 0.01782 0.58051 0.47189 
185	2	0	0.02552 0.44708 1.00000 0.00471 0.03709 0.90731 
186	2	0	0.04123 0.83839 0.18464 0.01993 0.35583 0.57269 
187	2	0	0.06962 0.80025 0.35582 0.01401 0.19129 0.88930 
188	2	0	0.01986 0.74463 0.06244 0.01978 0.33266 0.37860 
189	2	0	0.04108 0.71510 0.26936 0.01327 0.27885 0.71530 
190	2	0	0.09453 0.87802 0.22583 0.01191 0.26613 0.76692 
191	2	0	0.01095 0.76161 0.24454 0.00302 0.16484 0.86522 
192	2	0	0.11560 0.63901 0.21846 0.01939 0.30192 0.64554 
193	2	0	0.00959 0.72279 0.55922 0.00059 0.10997 0.99265 
194	2	0	0.02008 0.77261 0.23091 0.00890 0.38961 0.69196 
195	2	0	0.01253 0.68690 0.26865 0.00267 0.11984 0.82205 
196	2	0	0.00393 0.70502 0.52509 0.00110 0.07624 0.97109 
197	2	0	0.09650 0.62806 0.16231 0.06169 0.74735 0.27627 
198	2	0	0.00257 0.41684 0.32341 0.00098 0.04100 0.88392 
199	2	0	0.00581 0.86913 0.07361 0.00342 0.22022 0.72245 
