200	2	6
145	2	0	0.01902 0.71535 0.31025 0.00181 0.05062 0.90642 
146	2	0	0.12709 0.75528 0.15303 0.08308 0.77594 0.35124 
147	2	0	0.04600 0.64839 0.29669 0.01409 0.28139 0.71057 
148	2	0	0.01238 0.80342 0.24936 0.00469 0.21698 0.80215 
149	2	0	0.02366 0.73131 0.41733 0.00848 0.28309 0.79489 
150	2	0	0.04136 0.95740 0.07338 0.01292 0.30387 0.54087 
151	2	0	0.06568 0.76239 0.45431 0.01323 0.25368 0.84117 
152	2	0	0.04792 0.97754 0.10024 0.03385 0.66733 0.45478 
153	2	0	0.15363 0.85290 0.23184 0.03625 0.38526 0.65817 
154	2	0	0.10837 0.73738 0.33559 0.01466 0.21142 0.81304 
155	2	0	0.00848 0.76219 0.48575 0.00120 0.08156 0.96521 
156	2	0	0.19698 0.74116 0.34956 0.03076 0.25244 0.76307 
157	2	0	0.06753 0.90914 0.24561 0.02325 0.40699 0.62923 
158	2	0	0.04453 0.61241 0.47356 0.01304 0.32006 0.79213 
159	2	0	0.02440 0.63525 0.50309 0.00498 0.22784 0.88844 
160	2	0	0.00678 0.78351 0.25249 0.00280 0.16802 0.86094 
161	2	0	0.07239 0.85947 0.21392 0.02008 0.31491 0.74806 
162	2	0	0.01998 0.73121 0.25156 0.00571 0.25260 0.80994 
163	2	0	0.02787 0.84986 0.25677 0.00749 0.23533 0.73868 
164	2	0	0.01017 0.73551 0.40583 0.00174 0.09995 0.96183 
165	2	0	0.11124 0.95917 0.04184 0.03420 0.33628 0.37598 
166	2	0	0.09768 0.83407 0.21502 0.03739 0.44943 0.58797 
167	2	0	0.57700 0.97856 0.09396 0.31654 0.72626 0.09645 
168	2	0	0.19845 0.95545 0.10682 0.06151 0.57263 0.51092 
169	2	0	0.11294 0.84021 0.25930 0.01884 0.21427 0.78059 
170	2	0	0.02683 0.86024 0.15097 0.01093 0.29714 0.69974 
171	2	0	0.10424 0.86449 0.09240 0.04172 0.75171 0.54942 
172	2	0	0.01452 0.64231 0.42218 0.00306 0.10434 0.85849 
173	2	0	0.03826 0.78686 0.25665 0.00778 0.28838 0.78542 
174	2	0	0.07623 0.86853 0.16076 0.02036 0.32668 0.64684 
175	2	0	0.02683 0.53563 0.24287 0.01031 0.28674 0.76257 
176	2	0	0.10962 0.77339 0.24417 0.05246 0.60736 0.52920 
177	2	0	0.05197 0.69819 0.45884 0.00634 0.19950 0.91225 
178	2	0	0.02411 0.73456 0.19077 0.00991 0.26652 0.71774 
179	2	0	0.04733 0.54942 0.36990 0.01176 0.26344 0.80398 
180	2	0	0.04283 0.60882 0.47674 0.01699 0.36322 0.73845 
181	2	0	0.03052 0.82295 0.19024 0.00892 0.35419 0.74428 
182	2	0	0.06524 0.46612 0.32224 0.00984 0.13942 0.81998 
183	2	0	0.00803 0.48004 0.42474 0.00188 0.08459 0.92820 
184	2	0	0.04438 1.00000 0.00690 0.01597 0.54882 0.53474 
185	2	0	0.00774 0.45301 1.00000 0.00290 0.02227 0.96240 
186	2	0	0.04954 0.82929 0.19896 0.01597 0.31605 0.64992 
187	2	0	0.03701 0.81689 0.34239 0.00964 0.18143 0.89884 
188	2	0	0.03944 0.78540 0.08531 0.02128 0.30857 0.44829 
189	2	0	0.03959 0.72000 0.27577 0.01328 0.26907 0.76170 
190	2	0	0.08883 0.87852 0.21743 0.01073 0.25870 0.80538 
191	2	0	0.02440 0.74061 0.24540 0.00319 0.15870 0.88380 
192	2	0	0.20752 0.65623 0.21200 0.03715 0.30011 0.63208 
193	2	0	0.01423 0.74128 0.53743 0.00213 0.12035 0.93205 
194	2	0	0.01666 0.78772 0.22733 0.01018 0.39170 0.69632 
195	2	0	0.01585 0.70515 0.28454 0.00311 0.11042 0.86432 
196	2	0	0.00708 0.73152 0.51771 0.00157 0.06278 0.96171 
197	2	0	0.07681 0.66435 0.20935 0.05092 0.67742 0.37351 
198	2	0	0.01791 0.42974 0.34208 0.00156 0.04937 0.89268 
199	2	0	0.00029 0.86576 0.07753 0.00300 0.20298 0.78869 
