200	2	6
74	1	0	0.03263 0.45249 0.35656 0.00567 0.17656 0.83149 
75	1	0	0.01759 0.64606 0.38183 0.00331 0.12098 0.93367 
76	1	0	0.04139 0.55959 0.22735 0.01937 0.31659 0.66450 
77	1	0	0.30280 0.70326 0.17901 0.17935 0.68019 0.40941 
78	1	0	0.01976 0.73472 0.22425 0.00759 0.26742 0.81641 
79	1	0	0.14429 0.84266 0.18656 0.02332 0.26158 0.71956 
80	1	0	0.11518 0.61824 0.10783 0.05127 0.54973 0.42743 
81	1	0	0.14212 0.72592 0.30731 0.05797 0.48356 0.58979 
82	1	0	0.01362 0.74836 0.46911 0.00315 0.05150 0.87582 
83	1	0	0.03338 0.57029 0.12713 0.02319 0.40716 0.49429 
84	1	0	0.03652 0.32039 0.33687 0.01957 0.36729 0.62619 
85	1	0	0.02889 0.67987 0.15827 0.00995 0.26466 0.67415 
86	1	0	0.07978 0.61108 0.11468 0.04180 0.63415 0.47107 
87	1	0	0.01063 0.73106 0.19138 0.00799 0.32986 0.71061 
88	1	0	0.05650 0.82180 0.18023 0.02117 0.51671 0.63093 
89	1	0	0.02208 0.85725 0.30316 0.00851 0.31591 0.71322 
90	1	0	0.01287 0.84599 0.19819 0.00328 0.24313 0.82855 
91	1	0	0.23148 0.26369 0.33850 0.15351 0.64864 0.39848 
92	1	0	0.13561 0.53337 0.21291 0.06668 0.60130 0.41454 
93	1	0	0.04715 0.44701 0.69268 0.01169 0.15748 0.90151 
94	1	0	0.13920 0.62698 0.16076 0.06858 0.76151 0.40598 
95	1	0	0.09340 0.40459 0.21703 0.05333 0.61648 0.47949 
96	1	0	0.08719 0.49540 0.80643 0.00675 0.04733 0.99322 
97	1	0	0.06982 0.72347 0.29024 0.02038 0.40903 0.62507 
98	1	0	0.02784 0.64430 0.37299 0.01503 0.35687 0.60821 
99	1	0	0.04685 0.95795 0.06298 0.02187 0.43684 0.47662 
100	2	0	0.05830 0.53454 0.52555 0.00786 0.17415 0.93290 
101	2	0	0.00464 0.81310 0.42432 0.00180 0.08140 0.94435 
102	2	0	0.35444 0.92913 0.19169 0.08649 0.26035 0.72739 
103	2	0	0.03203 0.85365 0.20686 0.00633 0.21962 0.83071 
104	2	0	0.02589 0.68563 0.22788 0.01502 0.43445 0.67507 
105	2	0	0.04281 0.71575 0.20652 0.01517 0.28763 0.71569 
106	2	0	0.01302 0.88508 0.14520 0.00582 0.29194 0.78609 
107	2	0	0.07349 0.92288 0.11483 0.03456 0.55718 0.59062 
108	2	0	0.15185 0.96640 0.15047 0.04884 0.46175 0.59719 
109	2	0	0.10537 0.66727 0.34594 0.03254 0.33328 0.78068 
110	2	0	1.00000 0.97179 0.13133 1.00000 1.00000 0.00000 
111	2	0	0.21681 0.93777 0.11648 0.13464 0.73514 0.37109 
112	2	0	0.07596 0.82576 0.27264 0.02605 0.39369 0.67830 
113	2	0	0.00718 0.80750 0.15605 0.00305 0.14622 0.83620 
114	2	0	0.00471 0.82050 0.17716 0.00210 0.17112 0.88452 
115	2	0	0.02103 0.69587 0.41461 0.00411 0.23537 0.87545 
116	2	0	0.06563 0.94982 0.12961 0.03091 0.50560 0.57625 
117	2	0	0.40308 0.77635 0.46690 0.12310 0.43075 0.64859 
118	2	0	0.04573 0.79963 0.24737 0.00547 0.15257 0.90429 
119	2	0	0.09115 0.00000 1.00000 0.03068 0.26253 0.83671 
120	2	0	0.06698 0.99543 0.01989 0.03177 0.69390 0.48866 
121	2	0	0.05164 0.82722 0.19713 0.00602 0.25957 0.83652 
122	2	0	0.10882 0.88991 0.11332 0.02346 0.47384 0.64254 
123	2	0	0.03712 0.79402 0.14092 0.01282 0.35252 0.70452 
124	2	0	0.01489 0.86756 0.25513 0.00587 0.30184 0.80749 
125	2	0	0.01557 0.92312 0.16928 0.00412 0.27983 0.82120 
126	2	0	0.04191 0.84708 0.19366 0.01260 0.35400 0.74960 
127	2	0	0.07828 0.89370 0.19082 0.03437 0.48196 0.61365 
128	2	0	0.09497 0.68094 0.29288 0.03009 0.58464 0.61546 
129	2	0	0.08142 0.94531 0.13346 0.01625 0.35521 0.71396 
130	2	0	0.00980 0.80720 0.16065 0.00194 0.13766 0.88338 
131	2	0	0.10844 0.99853 0.04962 0.04161 0.73967 0.42461 
132	2	0	0.06189 0.81981 0.44158 0.01935 0.42317 0.69261 
133	2	0	0.07192 0.89145 0.17009 0.03653 0.56946 0.48363 
134	2	0	0.08449 0.81532 0.16193 0.03326 0.58957 0.55552 
135	2	0	0.04445 0.89096 0.12529 0.01623 0.41164 0.61259 
136	2	0	0.03966 0.98108 0.08221 0.00766 0.29829 0.75164 
137	2	0	0.03697 0.64771 0.15919 0.00952 0.28573 0.71195 
138	2	0	0.00793 0.76755 0.30994 0.00545 0.26730 0.81645 
139	2	0	0.06601 0.75994 0.07740 0.04930 0.54308 0.34593 
140	2	0	0.01227 0.62912 0.41545 0.00291 0.17111 0.95422 
141	2	0	0.03937 0.64417 0.62405 0.01093 0.26904 0.83674 
142	2	0	0.06286 0.95519 0.07872 0.01538 0.30894 0.64566 
143	2	0	0.16727 0.98804 0.07728 0.08020 0.62780 0.44490 
144	2	0	0.06938 0.73464 0.28197 0.02374 0.45597 0.71535 
145	2	0	0.01654 0.72555 0.28268 0.00169 0.05868 0.90730 
146	2	0	0.10897 0.79364 0.14579 0.07189 0.75534 0.36961 
147	2	0	0.04348 0.66859 0.27426 0.01547 0.29067 0.70815 
148	2	0	0.02956 0.82611 0.21272 0.00691 0.24149 0.79228 
149	2	0	0.03136 0.72825 0.35637 0.00912 0.29434 0.78963 
150	2	0	0.05059 0.96504 0.06038 0.01671 0.32258 0.51922 
151	2	0	0.04333 0.77894 0.41501 0.01324 0.26016 0.83798 
152	2	0	0.06077 0.98492 0.10045 0.04266 0.67814 0.43583 
153	2	0	0.21741 0.86279 0.22588 0.04780 0.38413 0.65581 
154	2	0	0.02971 0.73166 0.29118 0.00813 0.23094 0.83187 
155	2	0	0.00606 0.77989 0.42447 0.00119 0.09313 0.96964 
156	2	0	0.25004 0.76901 0.33372 0.04365 0.28147 0.75333 
157	2	0	0.05897 0.92249 0.23597 0.02776 0.42312 0.61095 
158	2	0	0.03720 0.63584 0.46312 0.01491 0.32481 0.78049 
159	2	0	0.02402 0.67743 0.43986 0.00661 0.24461 0.87858 
160	2	0	0.00659 0.81460 0.23446 0.00304 0.17933 0.85843 
161	2	0	0.11203 0.86402 0.21226 0.02697 0.31878 0.73823 
162	2	0	0.02874 0.75864 0.24545 0.00638 0.25831 0.81627 
163	2	0	0.02103 0.87140 0.22200 0.00887 0.25720 0.72722 
164	2	0	0.01474 0.75615 0.39179 0.00238 0.10884 0.96356 
165	2	0	0.05920 0.96644 0.03560 0.03109 0.35508 0.38497 
166	2	0	0.08592 0.84756 0.18977 0.04074 0.45951 0.56951 
167	2	0	0.66322 0.98099 0.08269 0.37437 0.73605 0.09643 
168	2	0	0.16652 0.96202 0.12261 0.05766 0.55860 0.50732 
169	2	0	0.11346 0.85253 0.27284 0.02037 0.20630 0.77681 
170	2	0	0.04281 0.87025 0.12095 0.01299 0.33119 0.68391 
171	2	0	0.09759 0.88029 0.08273 0.05319 0.77234 0.52495 
172	2	0	0.01003 0.67303 0.38421 0.00316 0.10913 0.85646 
173	2	0	0.03458 0.79914 0.24064 0.00979 0.31749 0.76644 
174	2	0	0.08150 0.87593 0.14783 0.02256 0.33116 0.65367 
175	2	0	0.02724 0.59701 0.21913 0.01242 0.31131 0.75175 
176	2	0	0.09699 0.79669 0.20982 0.05899 0.62486 0.52355 
177	2	0	0.05067 0.72504 0.42517 0.00649 0.20844 0.91101 
178	2	0	0.04932 0.74389 0.16528 0.01319 0.29932 0.69697 
179	2	0	0.05396 0.54649 0.33307 0.01343 0.27837 0.79122 
180	2	0	0.03615 0.67799 0.35117 0.01908 0.41003 0.73631 
181	2	0	0.02732 0.81606 0.17460 0.00932 0.37557 0.73845 
182	2	0	0.06616 0.53182 0.33726 0.01100 0.14462 0.82442 
183	2	0	0.01414 0.49191 0.38610 0.00217 0.09011 0.92935 
184	2	0	0.04228 1.00000 0.00631 0.01705 0.56272 0.53063 
185	2	0	0.01123 0.48792 0.93428 0.00332 0.03036 0.95956 
186	2	0	0.04213 0.86141 0.19174 0.01985 0.32674 0.63078 
187	2	0	0.05269 0.82437 0.31745 0.01178 0.19112 0.89288 
188	2	0	0.03974 0.78692 0.07304 0.02281 0.32237 0.44177 
189	2	0	0.04236 0.73910 0.25033 0.01525 0.28291 0.75635 
190	2	0	0.08584 0.88907 0.23306 0.01204 0.25586 0.80207 
191	2	0	0.02125 0.78682 0.22230 0.00356 0.16808 0.88706 
192	2	0	0.12902 0.68386 0.20008 0.02955 0.31274 0.63131 
193	2	0	0.00733 0.75361 0.47911 0.00205 0.13421 0.93569 
194	2	0	0.01482 0.78698 0.21868 0.01188 0.42910 0.68486 
195	2	0	0.01482 0.71229 0.27100 0.00312 0.11703 0.86414 
196	2	0	0.00419 0.74876 0.47611 0.00163 0.07785 0.96482 
197	2	0	0.14481 0.65354 0.18805 0.07253 0.72184 0.33998 
198	2	0	0.01332 0.49506 0.27433 0.00157 0.06666 0.90177 
199	2	0	0.00202 0.88400 0.06894 0.00346 0.21741 0.78291 
